896	10355
897	10378
898	10051
899	9998
900	10371
901	9987
902	9981
903	9965
904	10234
905	9855
906	9931
907	10030
908	9798
909	9927
910	9637
911	9839
912	9632
913	9848
914	9892
915	9788
916	9684
917	9758
918	9583
919	9585
920	9911
921	9332
922	9600
923	9667
924	9577
925	9580
926	9460
927	9108
928	9311
929	9391
930	9421
931	9317
932	9200
933	9093
934	9230
935	9093
936	9274
937	9209
938	9173
939	9354
940	9208
941	9319
942	9197
943	9260
944	9336
945	9268
946	9086
947	9351
948	9154
949	8874
950	8912
951	9088
952	9089
953	8922
954	8912
955	8989
956	8890
957	8871
958	8851
959	9097
960	9016
961	8620
962	8759
963	8771
964	8699
965	8593
966	8613
967	8570
968	8488
969	8573
970	8480
971	8398
972	8644
973	8723
974	8828
975	8486
976	8400
977	8447
978	8379
979	8375
980	8481
981	8471
982	8544
983	8391
984	8346
985	8351
986	8355
987	8337
988	8201
989	8255
990	8095
991	8321
992	8290
993	8251
994	8452
995	8211
996	8108
997	8187
998	8311
999	8072
1000	59129647
