15	25	1028
16	24	1270
17	23	1212
18	22	1302
19	21	890
20	20	550
4	37	6126
5	36	3660
6	35	2930
7	34	2064
8	33	1894
9	32	1160
10	31	1338
11	30	1246
12	29	1052
13	28	1330
14	27	1104
15	26	1140
16	25	1020
17	24	1034
18	23	974
19	22	852
20	21	1070
4	38	5872
5	37	3306
6	36	2630
7	35	1938
8	34	1578
9	33	1240
10	32	1256
11	31	1164
12	30	1054
13	29	1024
14	28	902
15	27	880
16	26	1178
17	25	958
18	24	1088
19	23	1002
20	22	1120
21	21	380
4	39	5934
5	38	3488
6	37	2456
7	36	1840
8	35	1536
9	34	1110
10	33	1224
11	32	1006
12	31	904
13	30	882
14	29	922
15	28	826
16	27	874
17	26	956
18	25	876
19	24	888
20	23	868
21	22	1062
4	40	5830
5	39	3476
6	38	2528
7	37	1898
8	36	1636
9	35	1030
10	34	1076
11	33	1070
12	32	850
13	31	828
14	30	902
15	29	908
16	28	872
17	27	616
18	26	890
19	25	800
20	24	976
21	23	1018
22	22	554
4	41	5596
5	40	3296
6	39	2252
7	38	1956
8	37	1434
9	36	1196
10	35	988
11	34	914
12	33	758
13	32	894
14	31	744
15	30	926
16	29	852
17	28	700
18	27	804
19	26	776
20	25	944
21	24	842
22	23	946
4	42	5444
5	41	3442
6	40	2160
7	39	1796
8	38	1398
9	37	952
10	36	1052
11	35	870
12	34	758
13	33	844
14	32	736
15	31	852
16	30	604
17	29	708
18	28	720
19	27	624
20	26	916
21	25	936
22	24	966
23	23	520
4	43	5970
5	42	3676
6	41	2462
7	40	1494
8	39	1256
9	38	980
10	37	982
11	36	896
12	35	714
13	34	750
14	33	818
15	32	776
16	31	716
17	30	698
18	29	720
19	28	542
20	27	748
21	26	834
22	25	772
23	24	922
4	44	6068
5	43	3550
6	42	2316
7	41	1564
8	40	1312
9	39	972
10	38	884
11	37	780
12	36	712
13	35	662
14	34	766
15	33	724
16	32	630
17	31	634
18	30	748
19	29	604
20	28	598
21	27	648
22	26	686
23	25	754
24	24	434
4	45	6532
5	44	3934
6	43	2700
7	42	1528
8	41	1316
9	40	946
10	39	1064
11	38	752
12	37	734
13	36	630
14	35	636
15	34	734
16	33	664
17	32	678
18	31	562
19	30	650
20	29	466
21	28	694
22	27	766
23	26	744
24	25	1092
4	46	6714
5	45	3842
6	44	2408
7	43	1868
8	42	1314
9	41	1012
10	40	774
11	39	732
12	38	650
13	37	646
14	36	568
15	35	716
16	34	672
17	33	734
18	32	616
19	31	670
20	30	640
21	29	532
22	28	814
23	27	818
24	26	898
25	25	516
4	47	7392
5	46	4082
6	45	2268
7	44	1940
8	43	1398
9	42	868
10	41	824
11	40	700
12	39	634
13	38	612
14	37	482
15	36	568
16	35	614
17	34	766
18	33	740
19	32	746
20	31	674
21	30	616
22	29	716
23	28	862
24	27	958
25	26	864
4	48	7598
5	47	4300
6	46	2444
7	45	1710
8	44	1490
9	43	1064
10	42	972
11	41	730
12	40	658
13	39	552
14	38	490
15	37	414
16	36	548
17	35	872
18	34	718
19	33	740
20	32	656
21	31	496
22	30	656
23	29	710
24	28	910
25	27	1024
26	26	546
4	49	8338
5	48	4552
6	47	2948
7	46	2010
8	45	1252
9	44	1216
10	43	880
11	42	750
12	41	672
13	40	648
14	39	454
15	38	538
16	37	550
17	36	620
18	35	614
19	34	718
20	33	542
21	32	540
22	31	616
23	30	874
24	29	752
25	28	1020
26	27	1072
4	50	8992
5	49	5308
6	48	2884
7	47	1870
8	46	1452
9	45	1034
10	44	856
11	43	566
12	42	608
13	41	700
14	40	562
15	39	436
16	38	494
17	37	588
18	36	760
19	35	648
20	34	620
21	33	566
22	32	606
23	31	532
24	30	708
25	29	1150
26	28	1028
27	27	484
4	51	10026
5	50	4996
6	49	3358
7	48	2282
8	47	1370
9	46	1018
10	45	780
11	44	628
12	43	498
13	42	666
14	41	532
15	40	502
16	39	504
17	38	696
18	37	822
19	36	576
20	35	668
21	34	682
22	33	616
23	32	746
24	31	672
25	30	864
26	29	1130
27	28	1210
4	52	11254
5	51	5692
6	50	3156
7	49	2384
8	48	1520
9	47	936
10	46	802
11	45	630
12	44	522
13	43	584
14	42	550
15	41	462
16	40	506
17	39	502
18	38	492
19	37	786
20	36	706
21	35	726
22	34	606
23	33	802
24	32	666
25	31	794
26	30	1062
27	29	1268
28	28	510
4	53	12438
5	52	6246
6	51	3658
7	50	2128
8	49	1538
9	48	1202
10	47	930
11	46	646
12	45	576
13	44	592
14	43	560
15	42	396
16	41	562
17	40	452
18	39	688
19	38	460
20	37	622
21	36	668
22	35	844
23	34	896
24	33	916
25	32	882
26	31	1254
27	30	1056
28	29	1158
4	54	13098
5	53	7038
6	52	4062
7	51	2448
8	50	1578
9	49	1274
10	48	924
11	47	622
12	46	564
13	45	492
14	44	454
15	43	442
16	42	428
17	41	486
18	40	652
19	39	616
20	38	560
21	37	504
22	36	750
23	35	994
24	34	912
25	33	1058
26	32	1026
27	31	1384
28	30	1404
29	29	576
4	55	14312
5	54	7798
6	53	4636
7	52	3202
8	51	1842
9	50	1304
10	49	936
11	48	720
12	47	500
13	46	524
14	45	364
15	44	392
16	43	480
17	42	486
18	41	568
19	40	564
20	39	616
21	38	642
22	37	724
23	36	806
24	35	806
25	34	1134
26	33	986
27	32	1188
28	31	1492
29	30	1448
4	56	16666
5	55	8726
6	54	4734
7	53	3356
8	52	2120
9	51	1324
10	50	1170
11	49	674
12	48	678
13	47	510
14	46	336
15	45	438
16	44	460
17	43	452
18	42	436
19	41	556
20	40	688
21	39	668
22	38	754
23	37	766
24	36	844
25	35	796
26	34	1060
27	33	1096
28	32	1332
29	31	1466
30	30	874
4	57	18140
5	56	9810
6	55	5360
7	54	3464
8	53	2192
9	52	1328
10	51	1018
11	50	710
12	49	556
13	48	464
14	47	512
15	46	310
16	45	404
17	44	436
18	43	624
19	42	504
20	41	636
21	40	528
22	39	754
23	38	744
24	37	748
25	36	1130
26	35	1018
27	34	1314
28	33	1628
29	32	1600
30	31	1748
4	58	19328
5	57	10320
6	56	6432
7	55	3828
8	54	2330
9	53	1524
10	52	1144
11	51	826
12	50	492
13	49	660
14	48	462
15	47	394
16	46	426
17	45	432
18	44	398
19	43	552
20	42	646
21	41	572
22	40	736
23	39	690
24	38	822
25	37	1240
26	36	1110
27	35	1354
28	34	1414
29	33	1472
30	32	1752
31	31	842
4	59	21528
5	58	10970
6	57	6584
7	56	4226
8	55	2350
9	54	1700
10	53	1212
11	52	962
12	51	588
13	50	708
14	49	576
15	48	342
16	47	300
17	46	474
18	45	440
19	44	384
20	43	462
21	42	646
22	41	698
23	40	728
24	39	986
25	38	1198
26	37	922
27	36	1450
28	35	1476
29	34	2000
30	33	1572
31	32	2052
4	60	22658
5	59	11908
6	58	6898
7	57	4656
8	56	2764
9	55	1728
10	54	1094
11	53	966
12	52	614
13	51	646
14	50	560
15	49	358
16	48	436
17	47	522
18	46	532
19	45	428
20	44	378
21	43	722
22	42	398
23	41	716
24	40	816
25	39	1092
26	38	1086
27	37	1444
28	36	1546
29	35	1842
30	34	1726
31	33	1882
32	32	1025
4	61	23958
5	60	12712
6	59	7412
7	58	4392
8	57	2792
9	56	1984
10	55	1320
11	54	978
12	53	806
13	52	648
14	51	532
15	50	494
16	49	366
17	48	466
18	47	304
19	46	428
20	45	480
21	44	474
22	43	668
23	42	720
24	41	742
25	40	932
26	39	1162
27	38	1270
28	37	1664
29	36	1708
30	35	1606
31	34	1902
32	33	1998
4	62	25262
5	61	13860
6	60	7984
7	59	4888
8	58	3106
9	57	2300
10	56	1226
11	55	1006
12	54	738
13	53	546
14	52	430
15	51	466
16	50	476
17	49	364
18	48	504
19	47	414
20	46	312
21	45	510
22	44	614
23	43	660
24	42	764
25	41	1000
26	40	1162
27	39	1252
28	38	1486
29	37	1866
30	36	1882
31	35	2258
32	34	2280
33	33	1255
4	63	26752
5	62	14432
6	61	8520
7	60	5654
8	59	3332
9	58	2354
10	57	1582
11	56	1208
12	55	796
13	54	662
14	53	592
15	52	426
16	51	426
17	50	442
18	49	324
19	48	428
20	47	354
21	46	444
22	45	424
23	44	566
24	43	722
25	42	888
26	41	1124
27	40	1354
28	39	1508
29	38	1478
30	37	2024
31	36	2302
32	35	2570
33	34	2550
4	64	28236
5	63	15310
6	62	8848
7	61	5546
8	60	3710
9	59	2392
10	58	1684
11	57	1366
12	56	978
13	55	858
14	54	650
15	53	446
16	52	566
17	51	500
18	50	498
19	49	544
20	48	342
21	47	294
22	46	410
23	45	604
24	44	578
25	43	852
26	42	984
27	41	1464
28	40	1550
29	39	1338
30	38	1840
31	37	2086
32	36	2482
33	35	2662
34	34	1440
4	65	28818
5	64	15382
6	63	9506
7	62	5600
8	61	3622
9	60	2830
10	59	1816
11	58	1094
12	57	916
13	56	758
14	55	646
15	54	522
16	53	510
17	52	564
18	51	420
19	50	488
20	49	376
21	48	338
22	47	486
23	46	488
24	45	582
25	44	784
26	43	832
27	42	1246
28	41	1486
29	40	1264
30	39	1894
31	38	2232
32	37	2472
33	36	2680
34	35	3178
4	66	29820
5	65	16746
6	64	9438
7	63	6086
8	62	3872
9	61	2420
10	60	1756
11	59	1276
12	58	988
13	57	718
14	56	682
15	55	632
16	54	554
17	53	456
18	52	476
19	51	444
20	50	380
21	49	398
22	48	586
23	47	484
24	46	652
25	45	778
26	44	844
27	43	1066
28	42	1252
29	41	1662
30	40	1854
31	39	1888
32	38	2466
33	37	3084
34	36	3156
35	35	1678
4	67	30674
5	66	16962
6	65	9422
7	64	5858
8	63	4286
9	62	2718
10	61	1878
11	60	1414
12	59	972
13	58	646
14	57	630
15	56	564
16	55	432
17	54	480
18	53	442
19	52	428
20	51	374
21	50	422
22	49	470
23	48	582
24	47	742
25	46	764
26	45	764
27	44	944
28	43	1200
29	42	1596
30	41	1896
31	40	2546
32	39	2756
33	38	3110
34	37	3472
35	36	3658
4	68	30862
5	67	16804
6	66	9770
7	65	5992
8	64	3790
9	63	2558
10	62	1786
11	61	1372
12	60	1066
13	59	880
14	58	610
15	57	566
16	56	476
17	55	744
18	54	484
19	53	296
20	52	336
21	51	472
22	50	406
23	49	464
24	48	726
25	47	994
26	46	780
27	45	1164
28	44	1104
29	43	1624
30	42	1674
31	41	2290
32	40	2860
33	39	2884
34	38	3578
35	37	3768
36	36	2174
4	69	29458
5	68	16438
6	67	9496
7	66	6274
8	65	3902
9	64	2568
10	63	1956
11	62	1162
12	61	1180
13	60	852
14	59	796
15	58	668
16	57	416
17	56	496
18	55	374
19	54	394
20	53	410
21	52	418
22	51	362
23	50	460
24	49	660
25	48	852
26	47	778
27	46	1150
28	45	1416
29	44	1460
30	43	1862
31	42	1830
32	41	2762
33	40	3238
34	39	3622
35	38	3636
36	37	4310
4	70	29042
5	69	15792
6	68	9942
7	67	6162
8	66	3970
9	65	2522
10	64	2018
11	63	1550
12	62	990
13	61	940
14	60	808
15	59	548
16	58	442
17	57	496
18	56	382
19	55	290
20	54	504
21	53	416
22	52	410
23	51	486
24	50	628
25	49	844
26	48	908
27	47	1224
28	46	1216
29	45	1396
30	44	1846
31	43	2242
32	42	2754
33	41	3256
34	40	3124
35	39	3888
36	38	4456
37	37	2020
4	71	28828
5	70	15908
6	69	9800
7	68	6056
8	67	3988
9	66	2828
10	65	2204
11	64	1432
12	63	1028
13	62	862
14	61	696
15	60	546
16	59	502
17	58	420
18	57	378
19	56	416
20	55	548
21	54	414
22	53	470
23	52	400
24	51	802
25	50	878
26	49	890
27	48	962
28	47	1268
29	46	1610
30	45	1940
31	44	2482
32	43	2552
33	42	3426
34	41	3296
35	40	3826
36	39	4290
37	38	4732
4	72	28428
5	71	15268
6	70	9094
7	69	5864
8	68	3756
9	67	2926
10	66	2068
11	65	1288
12	64	918
13	63	702
14	62	696
15	61	524
16	60	408
17	59	492
18	58	380
19	57	354
20	56	602
21	55	440
22	54	428
23	53	344
24	52	716
25	51	734
26	50	866
27	49	714
28	48	1192
29	47	1698
30	46	2262
31	45	2066
32	44	2698
33	43	2942
34	42	3522
35	41	3640
36	40	3924
37	39	5020
38	38	2552
4	73	27328
5	72	14864
6	71	9066
7	70	5866
8	69	3782
9	68	2816
10	67	2046
11	66	1466
12	65	896
13	64	912
14	63	684
15	62	616
16	61	528
17	60	470
18	59	474
19	58	420
20	57	486
21	56	398
22	55	520
23	54	488
24	53	676
25	52	792
26	51	978
27	50	864
28	49	1072
29	48	1648
30	47	2156
31	46	2148
32	45	2432
33	44	2930
34	43	3188
35	42	3764
36	41	4314
37	40	4542
38	39	4456
4	74	25578
5	73	14308
6	72	8868
7	71	5054
8	70	3566
9	69	2722
10	68	1830
11	67	1306
12	66	1040
13	65	830
14	64	902
15	63	592
16	62	562
17	61	402
18	60	284
19	59	492
20	58	474
21	57	392
22	56	532
23	55	534
24	54	652
25	53	658
26	52	1036
27	51	930
28	50	998
29	49	1254
30	48	2054
31	47	2278
32	46	2800
33	45	3028
34	44	3168
35	43	3956
36	42	4092
37	41	4096
38	40	4620
39	39	2244
4	75	25008
5	74	13664
6	73	8010
7	72	5382
8	71	3468
9	70	2564
10	69	1762
11	68	1368
12	67	1182
13	66	934
14	65	758
15	64	728
16	63	424
17	62	498
18	61	326
19	60	354
20	59	426
21	58	440
22	57	376
23	56	482
24	55	612
25	54	640
26	53	768
27	52	808
28	51	1224
29	50	1374
30	49	1770
31	48	2234
32	47	2510
33	46	3006
34	45	2834
35	44	3352
36	43	3880
37	42	4448
38	41	4828
39	40	5124
4	76	23528
5	75	12748
6	74	7386
7	73	5006
8	72	3368
9	71	2424
10	70	1626
11	69	1236
12	68	1050
13	67	822
14	66	788
15	65	546
16	64	562
17	63	464
18	62	422
19	61	410
20	60	356
21	59	388
22	58	496
23	57	628
24	56	478
25	55	816
26	54	820
27	53	740
28	52	1012
29	51	1452
30	50	1640
31	49	2226
32	48	2046
33	47	2376
34	46	2978
35	45	3254
36	44	3850
37	43	4150
38	42	4428
39	41	4846
40	40	2891
4	77	21580
5	76	12096
6	75	7086
7	74	4666
8	73	3106
9	72	2478
10	71	1632
11	70	1300
12	69	974
13	68	716
14	67	592
15	66	486
16	65	480
17	64	462
18	63	504
19	62	508
20	61	328
21	60	494
22	59	468
23	58	564
24	57	544
25	56	690
26	55	754
27	54	704
28	53	882
29	52	938
30	51	1936
31	50	2074
32	49	1980
33	48	2598
34	47	3018
35	46	3150
36	45	3556
37	44	4042
38	43	4998
39	42	4786
40	41	5592
4	78	20332
5	77	11054
6	76	6582
7	75	4514
8	74	3266
9	73	2480
10	72	1694
11	71	1104
12	70	844
13	69	936
14	68	728
15	67	492
16	66	448
17	65	568
18	64	482
19	63	538
20	62	362
21	61	404
22	60	500
23	59	536
24	58	634
25	57	912
26	56	746
27	55	808
28	54	860
29	53	1166
30	52	1220
31	51	1908
32	50	1814
33	49	2506
34	48	2730
35	47	3640
36	46	3554
37	45	4250
38	44	4404
39	43	4902
40	42	5324
41	41	3023
4	79	18384
5	78	10226
6	77	6530
7	76	4090
8	75	2974
9	74	2280
10	73	1534
11	72	1202
12	71	924
13	70	1014
14	69	668
15	68	622
16	67	464
17	66	486
18	65	448
19	64	466
20	63	538
21	62	418
22	61	438
23	60	550
24	59	582
25	58	750
26	57	748
27	56	880
28	55	998
29	54	1394
30	53	1386
31	52	1788
32	51	1924
33	50	2410
34	49	2836
35	48	3416
36	47	3798
37	46	4460
38	45	4730
39	44	4994
40	43	5310
41	42	6198
4	80	17076
5	79	9004
6	78	5928
7	77	3910
8	76	2724
9	75	2168
10	74	1490
11	73	1180
12	72	1024
13	71	906
14	70	674
15	69	548
16	68	474
17	67	504
18	66	550
19	65	530
20	64	574
21	63	378
22	62	562
23	61	564
24	60	456
25	59	570
26	58	796
27	57	928
28	56	1090
29	55	1408
30	54	1724
31	53	1854
32	52	2580
33	51	2360
34	50	3152
35	49	3462
36	48	3738
37	47	4184
38	46	4858
39	45	4928
40	44	5278
41	43	5796
42	42	3036
4	81	14828
5	80	8672
6	79	5104
7	78	3544
8	77	2630
9	76	1832
10	75	1658
11	74	1300
12	73	806
13	72	820
14	71	494
15	70	524
16	69	494
17	68	472
18	67	450
19	66	404
20	65	542
21	64	316
22	63	430
23	62	506
24	61	564
25	60	670
26	59	738
27	58	948
28	57	1190
29	56	1380
30	55	1570
31	54	1782
32	53	2016
33	52	2818
34	51	2648
35	50	3294
36	49	3820
37	48	4168
38	47	4346
39	46	5308
40	45	5250
41	44	5656
42	43	6032
4	82	13854
5	81	7956
6	80	4494
7	79	3206
8	78	2408
9	77	1624
10	76	1352
11	75	1144
12	74	746
13	73	672
14	72	468
15	71	640
16	70	454
17	69	350
18	68	408
19	67	554
20	66	478
21	65	412
22	64	564
23	63	576
24	62	598
25	61	538
26	60	602
27	59	840
28	58	1166
29	57	1384
30	56	1732
31	55	1910
32	54	2106
33	53	2356
34	52	2660
35	51	3110
36	50	3582
37	49	4206
38	48	4548
39	47	4998
40	46	5436
41	45	5846
42	44	5942
43	43	2994
4	83	13028
5	82	7504
6	81	4324
7	80	2810
8	79	2316
9	78	1336
10	77	1192
11	76	1054
12	75	820
13	74	698
14	73	546
15	72	490
16	71	472
17	70	308
18	69	344
19	68	542
20	67	514
21	66	552
22	65	530
23	64	736
24	63	604
25	62	744
26	61	762
27	60	934
28	59	1072
29	58	1600
30	57	1744
31	56	2058
32	55	1822
33	54	2426
34	53	2456
35	52	3066
36	51	3506
37	50	3504
38	49	4276
39	48	4908
40	47	5322
41	46	5490
42	45	6588
43	44	6238
4	84	11884
5	83	6508
6	82	3934
7	81	2826
8	80	2022
9	79	1468
10	78	1020
11	77	886
12	76	616
13	75	560
14	74	446
15	73	514
16	72	370
17	71	346
18	70	374
19	69	512
20	68	508
21	67	676
22	66	550
23	65	592
24	64	772
25	63	814
26	62	688
27	61	1068
28	60	1146
29	59	1400
30	58	1628
31	57	2146
32	56	2256
33	55	2450
34	54	2692
35	53	3448
36	52	3572
37	51	3814
38	50	4134
39	49	4478
40	48	5258
41	47	5554
42	46	6086
43	45	6290
44	44	3264
4	85	11150
5	84	6186
6	83	4006
7	82	2562
8	81	1928
9	80	1216
10	79	980
11	78	698
12	77	576
13	76	522
14	75	400
15	74	464
16	73	432
17	72	340
18	71	316
19	70	476
20	69	506
21	68	600
22	67	608
23	66	592
24	65	874
25	64	812
26	63	894
27	62	1090
28	61	1410
29	60	1492
30	59	1450
31	58	1888
32	57	2404
33	56	2498
34	55	2424
35	54	3518
36	53	3336
37	52	4054
38	51	4294
39	50	4948
40	49	5098
41	48	5928
42	47	6510
43	46	6768
44	45	6542
4	86	10012
5	85	5394
6	84	3668
7	83	2128
8	82	1624
9	81	1224
10	80	1038
11	79	726
12	78	548
13	77	454
14	76	366
15	75	388
16	74	254
17	73	434
18	72	428
19	71	468
20	70	360
21	69	474
22	68	632
23	67	738
24	66	774
25	65	752
26	64	1030
27	63	1152
28	62	1442
29	61	1340
30	60	1924
31	59	1776
32	58	2322
33	57	2404
34	56	2556
35	55	3026
36	54	3366
37	53	3734
38	52	4386
39	51	4718
40	50	5288
41	49	5536
42	48	6684
43	47	7146
44	46	6870
45	45	3856
4	87	9148
5	86	5170
6	85	2966
7	84	2214
8	83	1422
9	82	1146
10	81	914
11	80	684
12	79	538
13	78	568
14	77	348
15	76	390
16	75	392
17	74	268
18	73	412
19	72	416
20	71	348
21	70	468
22	69	746
23	68	690
24	67	742
25	66	980
26	65	994
27	64	1444
28	63	1512
29	62	1200
30	61	1692
31	60	1664
32	59	2022
33	58	2416
34	57	2758
35	56	3604
36	55	3836
37	54	3600
38	53	4108
39	52	4776
40	51	5278
41	50	5980
42	49	6380
43	48	6878
44	47	6958
45	46	6854
4	88	8834
5	87	4544
6	86	3050
7	85	1928
8	84	1302
9	83	1010
10	82	888
11	81	522
12	80	540
13	79	564
14	78	392
15	77	382
16	76	296
17	75	412
18	74	244
19	73	478
20	72	412
21	71	586
22	70	686
23	69	498
24	68	654
25	67	890
26	66	920
27	65	1084
28	64	1568
29	63	1514
30	62	1504
31	61	1870
32	60	2074
33	59	2464
34	58	2976
35	57	3578
36	56	4350
37	55	3732
38	54	4234
39	53	4594
40	52	4988
41	51	5824
42	50	6300
43	49	7246
44	48	6834
45	47	7214
46	46	3943
4	89	8380
5	88	4308
6	87	2754
7	86	1974
8	85	1278
9	84	948
10	83	786
11	82	698
12	81	558
13	80	412
14	79	376
15	78	350
16	77	300
17	76	338
18	75	224
19	74	344
20	73	462
21	72	452
22	71	576
23	70	838
24	69	798
25	68	830
26	67	1132
27	66	846
28	65	1266
29	64	1644
30	63	1654
31	62	2044
32	61	2228
33	60	2294
34	59	2716
35	58	3582
36	57	3928
37	56	4018
38	55	4156
39	54	4614
40	53	4604
41	52	5192
42	51	6230
43	50	7544
44	49	6806
45	48	6664
46	47	7954
4	90	8158
5	89	4252
6	88	2514
7	87	1826
8	86	1146
9	85	952
10	84	802
11	83	614
12	82	534
13	81	506
14	80	264
15	79	306
16	78	368
17	77	304
18	76	270
19	75	282
20	74	368
21	73	444
22	72	386
23	71	538
24	70	544
25	69	800
26	68	1058
27	67	1110
28	66	1156
29	65	1796
30	64	1694
31	63	2054
32	62	2230
33	61	2566
34	60	2590
35	59	3788
36	58	4086
37	57	4230
38	56	4092
39	55	4630
40	54	5078
41	53	5050
42	52	6290
43	51	7298
44	50	7752
45	49	7508
46	48	7214
47	47	3796
4	91	7886
5	90	4284
6	89	2458
7	88	1876
8	87	1332
9	86	824
10	85	674
11	84	538
12	83	460
13	82	428
14	81	376
15	80	296
16	79	266
17	78	274
18	77	286
19	76	316
20	75	372
21	74	340
22	73	422
23	72	492
24	71	804
25	70	802
26	69	948
27	68	1226
28	67	1250
29	66	1872
30	65	2016
31	64	2020
32	63	1984
33	62	2592
34	61	3034
35	60	3134
36	59	4064
37	58	4452
38	57	4684
39	56	4776
40	55	5578
41	54	5692
42	53	6046
43	52	7322
44	51	7462
45	50	7232
46	49	7856
47	48	8794
4	92	7862
5	91	3890
6	90	2258
7	89	1752
8	88	1034
9	87	688
10	86	562
11	85	604
12	84	452
13	83	324
14	82	284
15	81	208
16	80	308
17	79	328
18	78	250
19	77	266
20	76	364
21	75	302
22	74	350
23	73	330
24	72	466
25	71	610
26	70	828
27	69	1114
28	68	1374
29	67	1820
30	66	2272
31	65	2018
32	64	2542
33	63	2636
34	62	2602
35	61	3268
36	60	3854
37	59	4634
38	58	5242
39	57	5068
40	56	5486
41	55	5636
42	54	5554
43	53	6960
44	52	6940
45	51	7816
46	50	7590
47	49	8400
48	48	4460
4	93	7360
5	92	3980
6	91	2358
7	90	1548
8	89	1002
9	88	712
10	87	572
11	86	592
12	85	398
13	84	322
14	83	262
15	82	208
16	81	142
17	80	292
18	79	190
19	78	308
20	77	340
21	76	238
22	75	374
23	74	456
24	73	704
25	72	732
26	71	802
27	70	1040
28	69	1286
29	68	1620
30	67	1886
31	66	2090
32	65	2588
33	64	2662
34	63	3086
35	62	3378
36	61	3952
37	60	4548
38	59	4888
39	58	5174
40	57	5416
41	56	5690
42	55	5962
43	54	6718
44	53	7412
45	52	7478
46	51	8004
47	50	9088
48	49	9760
4	94	7874
5	93	3828
6	92	2394
7	91	1572
8	90	1098
9	89	764
10	88	590
11	87	548
12	86	380
13	85	302
14	84	262
15	83	206
16	82	152
17	81	276
18	80	256
19	79	202
20	78	340
21	77	238
22	76	298
23	75	420
24	74	552
25	73	734
26	72	734
27	71	896
28	70	1350
29	69	1634
30	68	1944
31	67	2560
32	66	2398
33	65	2624
34	64	3558
35	63	3380
36	62	3790
37	61	4780
38	60	5432
39	59	5166
40	58	5854
41	57	5602
42	56	6182
43	55	6868
44	54	6986
45	53	8606
46	52	8248
47	51	8276
48	50	10416
49	49	4870
4	95	8200
5	94	4322
6	93	2312
7	92	1472
8	91	1028
9	90	644
10	89	542
11	88	394
12	87	348
