869	1679
870	1656
871	1590
872	1645
873	1616
874	1628
875	1629
876	1663
877	1629
878	1625
879	1631
880	1600
881	1559
882	1595
883	1633
884	1717
885	1685
886	1661
887	1738
888	1673
889	1678
890	1649
891	1594
892	1631
893	1527
894	1617
895	1674
896	1683
897	1603
898	1696
899	1616
900	1719
901	1621
902	1604
903	1649
904	1562
905	1594
906	1547
907	1563
908	1595
909	1535
910	1611
911	1569
912	1571
913	1612
914	1593
915	1638
916	1578
917	1540
918	1545
919	1558
920	1540
921	1514
922	1511
923	1559
924	1607
925	1507
926	1472
927	1492
928	1491
929	1422
930	1431
931	1376
932	1416
933	1412
934	1478
935	1453
936	1498
937	1495
938	1424
939	1536
940	1463
941	1470
942	1495
943	1557
944	1478
945	1457
946	1598
947	1500
948	1481
949	1446
950	1527
951	1436
952	1549
953	1557
954	1572
955	1551
956	1610
957	1506
958	1541
959	1513
960	1614
961	1623
962	1555
963	1414
964	1596
965	1551
966	1487
967	1599
968	1557
969	1554
970	1554
971	1567
972	1531
973	1435
974	1489
975	1444
976	1457
977	1426
978	1479
979	1425
980	1616
981	1499
982	1441
983	1460
984	1423
985	1345
986	1515
987	1468
988	1393
989	1448
990	1490
991	1389
992	1413
993	1451
994	1352
995	1414
996	1342
997	1432
998	1457
999	1360
1000	3157958
