13	18	7154
14	17	8226
15	16	7952
4	28	25566
5	27	14952
6	26	10406
7	25	8246
8	24	7672
9	23	6774
10	22	6104
11	21	5846
12	20	6436
13	19	8418
14	18	7846
15	17	8470
16	16	4664
4	29	26276
5	28	15424
6	27	10514
7	26	8258
8	25	6900
9	24	6700
10	23	6382
11	22	6108
12	21	6816
13	20	8100
14	19	9312
15	18	9162
16	17	9534
4	30	26980
5	29	16722
6	28	10484
7	27	8612
8	26	7148
9	25	6750
10	24	6338
11	23	6614
12	22	7034
13	21	7740
14	20	9564
15	19	9956
16	18	10682
17	17	5459
4	31	27928
5	30	17880
6	29	10382
7	28	8354
8	27	7504
9	26	7028
10	25	6462
11	24	7438
12	23	7566
13	22	7784
14	21	9932
15	20	10924
16	19	11766
17	18	11966
4	32	29230
5	31	17288
6	30	10808
7	29	8634
8	28	7572
9	27	7014
10	26	6084
11	25	6316
12	24	7264
13	23	8474
14	22	10596
15	21	10586
16	20	12166
17	19	14066
18	18	6743
4	33	29162
5	32	17070
6	31	10800
7	30	8204
8	29	7184
9	28	6348
10	27	6422
11	26	6598
12	25	6970
13	24	8194
14	23	9350
15	22	11678
16	21	13288
17	20	15676
18	19	14988
4	34	29954
5	33	17442
6	32	11534
7	31	7740
8	30	6710
9	29	5556
10	28	5460
11	27	6422
12	26	6600
13	25	8734
14	24	9886
15	23	11144
16	22	13206
17	21	15646
18	20	15466
19	19	7675
4	35	30064
5	34	17792
6	33	11090
7	32	7560
8	31	6424
9	30	6070
10	29	5190
11	28	6004
12	27	6444
13	26	8274
14	25	9142
15	24	10930
16	23	13452
17	22	16560
18	21	17200
19	20	17778
4	36	29902
5	35	17646
6	34	11378
7	33	8304
8	32	6508
9	31	5908
10	30	5460
11	29	6118
12	28	7164
13	27	7970
14	26	10090
15	25	11394
16	24	14248
17	23	16008
18	22	18760
19	21	20794
20	20	10179
4	37	29322
5	36	17016
6	35	11702
7	34	8390
8	33	6462
9	32	5742
10	31	5368
11	30	5230
12	29	6820
13	28	7184
14	27	10298
15	26	11900
16	25	15258
17	24	18016
18	23	19830
19	22	21260
20	21	22446
4	38	28798
5	37	16746
6	36	11196
7	35	7910
8	34	6362
9	33	5828
10	32	4688
11	31	5580
12	30	6564
13	29	7780
14	28	10016
15	27	12512
16	26	14142
17	25	17470
18	24	21418
19	23	22410
20	22	24596
21	21	13640
4	39	27318
5	38	16208
6	37	10492
7	36	7478
8	35	6286
9	34	5106
10	33	4602
11	32	4474
12	31	5888
13	30	8044
14	29	9652
15	28	11828
16	27	14286
17	26	17700
18	25	22404
19	24	25948
20	23	26684
21	22	29064
4	40	27274
5	39	15898
6	38	9906
7	37	6904
8	36	5534
9	35	4902
10	34	4380
11	33	5312
12	32	5596
13	31	7792
14	30	9584
15	29	11354
16	28	14852
17	27	18354
18	26	22210
19	25	26032
20	24	28496
21	23	32002
22	22	15589
4	41	26160
5	40	14544
6	39	9488
7	38	6336
8	37	5338
9	36	4446
10	35	4212
11	34	5276
12	33	5636
13	32	6976
14	31	10200
15	30	11462
16	29	13766
17	28	19152
18	27	22556
19	26	26780
20	25	30258
21	24	31460
22	23	35824
4	42	24978
5	41	13870
6	40	9086
7	39	6268
8	38	4768
9	37	4604
10	36	4544
11	35	4670
12	34	5428
13	33	6744
14	32	9676
15	31	11872
16	30	15030
17	29	17552
18	28	23442
19	27	25632
20	26	30940
21	25	34648
22	24	35732
23	23	18993
4	43	22694
5	42	12700
6	41	8460
7	40	5972
8	39	4462
9	38	4390
10	37	4330
11	36	4292
12	35	5590
13	34	6102
14	33	8816
15	32	11356
16	31	15114
17	30	17132
18	29	22038
19	28	25436
20	27	30880
21	26	34138
22	25	36574
23	24	38940
4	44	21468
5	43	12290
6	42	7998
7	41	5522
8	40	4100
9	39	3592
10	38	3722
11	37	4488
12	36	5294
13	35	6396
14	34	8186
15	33	10906
16	32	14908
17	31	17940
18	30	21584
19	29	26818
20	28	29050
21	27	34928
22	26	37654
23	25	41160
24	24	21319
4	45	19314
5	44	11434
6	43	6966
7	42	5304
8	41	3914
9	40	3322
10	39	3526
11	38	3766
12	37	4774
13	36	6006
14	35	7708
15	34	10884
16	33	14014
17	32	17338
18	31	21146
19	30	26798
20	29	31056
21	28	35776
22	27	39626
23	26	43706
24	25	45930
4	46	18476
5	45	10500
6	44	6910
7	43	4720
8	42	3706
9	41	3024
10	40	2976
11	39	3376
12	38	4400
13	37	4960
14	36	6752
15	35	9758
16	34	13488
17	33	17306
18	32	21110
19	31	26758
20	30	32108
21	29	35494
22	28	40966
23	27	44636
24	26	46882
25	25	23800
4	47	17188
5	46	10046
6	45	6042
7	44	4360
8	43	3248
9	42	2600
10	41	2714
11	40	3476
12	39	3960
13	38	4494
14	37	6256
15	36	8876
16	35	12732
17	34	15892
18	33	21854
19	32	25736
20	31	32564
21	30	38618
22	29	44718
23	28	47966
24	27	51284
25	26	53796
4	48	16018
5	47	9460
6	46	6114
7	45	4052
8	44	3418
9	43	2642
10	42	2662
11	41	2624
12	40	3434
13	39	4038
14	38	6268
15	37	8316
16	36	12586
17	35	15598
18	34	21436
19	33	26112
20	32	32496
21	31	39448
22	30	45018
23	29	51410
24	28	51524
25	27	57582
26	26	28036
4	49	15530
5	48	8742
6	47	5690
7	46	3832
8	45	3236
9	44	2766
10	43	2342
11	42	2380
12	41	3364
13	40	3552
14	39	5452
15	38	8426
16	37	11140
17	36	14920
18	35	20846
19	34	24548
20	33	31838
21	32	37940
22	31	44760
23	30	53848
24	29	56320
25	28	57836
26	27	62360
4	50	14924
5	49	8538
6	48	5168
7	47	3784
8	46	2892
9	45	2338
10	44	1982
11	43	2268
12	42	2814
13	41	3306
14	40	4626
15	39	7444
16	38	10780
17	37	14184
18	36	19726
19	35	25658
20	34	29852
21	33	38834
22	32	44926
23	31	52246
24	30	60426
25	29	63684
26	28	65612
27	27	33700
4	51	14116
5	50	7916
6	49	4596
7	48	3400
8	47	2750
9	46	2406
10	45	2198
11	44	2010
12	43	2272
13	42	3132
14	41	4544
15	40	6718
16	39	10254
17	38	13206
18	37	18958
19	36	23786
20	35	30502
21	34	36238
22	33	45544
23	32	53402
24	31	61926
25	30	67028
26	29	73664
27	28	74528
4	52	14570
5	51	7786
6	50	4620
7	49	3338
8	48	2270
9	47	2088
10	46	1728
11	45	1848
12	44	2116
13	43	2686
14	42	4362
15	41	6058
16	40	9676
17	39	12654
18	38	17734
19	37	23886
20	36	28806
21	35	35556
22	34	44174
23	33	53218
24	32	60908
25	31	68646
26	30	76318
27	29	77020
28	28	40778
4	53	14828
5	52	8004
6	51	4858
7	50	3226
8	49	2254
9	48	1830
10	47	1684
11	46	1784
12	45	1748
13	44	2470
14	43	3808
15	42	5882
16	41	8938
17	40	11912
18	39	15886
19	38	21374
20	37	28938
21	36	34238
22	35	42516
23	34	53350
24	33	63784
25	32	70328
26	31	78358
27	30	85614
28	29	88022
4	54	15154
5	53	8092
6	52	4708
7	51	3228
8	50	2188
9	49	1694
10	48	1484
11	47	1528
12	46	1732
13	45	1748
14	44	3350
15	43	5228
16	42	8130
17	41	12040
18	40	15594
19	39	20314
20	38	25470
21	37	31952
22	36	42056
23	35	51306
24	34	60592
25	33	73646
26	32	81516
27	31	88666
28	30	95130
29	29	49295
4	55	15910
5	54	8084
6	53	4830
7	52	3196
8	51	2038
9	50	1638
10	49	1472
11	48	1248
12	47	1560
13	46	1684
14	45	2622
15	44	4702
16	43	6372
17	42	9910
18	41	15018
19	40	20212
20	39	23946
21	38	32850
22	37	40308
23	36	51546
24	35	61450
25	34	72064
26	33	81110
27	32	92268
28	31	97702
29	30	105958
4	56	17106
5	55	8034
6	54	4750
7	53	3188
8	52	2150
9	51	1754
10	50	1452
11	49	1182
12	48	1568
13	47	1916
14	46	2192
15	45	4040
16	44	5684
17	43	9538
18	42	13922
19	41	19172
20	40	23544
21	39	29062
22	38	37704
23	37	47954
24	36	59022
25	35	70900
26	34	83650
27	33	95674
28	32	104354
29	31	110684
30	30	57945
4	57	18024
5	56	8956
6	55	4982
7	54	3294
8	53	2284
9	52	1686
10	51	1390
11	50	1284
12	49	1388
13	48	1820
14	47	1606
15	46	3344
16	45	5284
17	44	7884
18	43	11716
19	42	16542
20	41	21412
21	40	28226
22	39	36068
23	38	45874
24	37	59134
25	36	69402
26	35	82804
27	34	96556
28	33	110302
29	32	117690
30	31	124446
4	58	18728
5	57	9402
6	56	5330
7	55	3158
8	54	2410
9	53	1598
10	52	1438
11	51	1108
12	50	1132
13	49	1332
14	48	1500
15	47	3178
16	46	4516
17	45	6912
18	44	10074
19	43	15318
20	42	20454
21	41	25774
22	40	34420
23	39	44944
24	38	56980
25	37	66740
26	36	81498
27	35	99570
28	34	113030
29	33	124908
30	32	132290
31	31	68003
4	59	20526
5	58	9870
6	57	5352
7	56	3430
8	55	2560
9	54	1906
10	53	1324
11	52	1020
12	51	1056
13	50	1136
14	49	1414
15	48	2574
16	47	4058
17	46	5748
18	45	8938
19	44	13086
20	43	18716
21	42	23726
22	41	31770
23	40	39854
24	39	51900
25	38	65506
26	37	78840
27	36	93902
28	35	115456
29	34	126924
30	33	141422
31	32	147958
4	60	22110
5	59	11174
6	58	5982
7	57	3716
8	56	2448
9	55	1758
10	54	1504
11	53	1058
12	52	1044
13	51	1208
14	50	1196
15	49	2294
16	48	3150
17	47	4528
18	46	6888
19	45	11738
20	44	16546
21	43	20976
22	42	30324
23	41	37888
24	40	48166
25	39	62496
26	38	76596
27	37	95302
28	36	111376
29	35	130342
30	34	143484
31	33	160082
32	32	81236
4	61	23608
5	60	11666
6	59	6282
7	58	3886
8	57	2592
9	56	1942
10	55	1388
11	54	1100
12	53	882
13	52	1030
14	51	1378
15	50	1882
16	49	2282
17	48	3792
18	47	6582
19	46	9222
20	45	13590
21	44	19180
22	43	25836
23	42	34614
24	41	48558
25	40	58578
26	39	73170
27	38	89394
28	37	110700
29	36	130850
30	35	147698
31	34	164378
32	33	173856
4	62	25874
5	61	12266
6	60	6714
7	59	4016
8	58	2916
9	57	1794
10	56	1516
11	55	1204
12	54	1004
13	53	886
14	52	1130
15	51	1902
16	50	2196
17	49	2706
18	48	5102
19	47	8004
20	46	11550
21	45	16630
22	44	23652
23	43	31590
24	42	42014
25	41	54694
26	40	71372
27	39	86532
28	38	109318
29	37	131776
30	36	147876
31	35	167574
32	34	180500
33	33	93471
4	63	27878
5	62	13248
6	61	7456
7	60	4362
8	59	2808
9	58	2020
10	57	1438
11	56	1110
12	55	934
13	54	760
14	53	970
15	52	1416
16	51	2024
17	50	2460
18	49	3824
19	48	7326
20	47	10172
21	46	14902
22	45	21692
23	44	27092
24	43	40314
25	42	52678
26	41	67662
27	40	82022
28	39	101756
29	38	125788
30	37	148466
31	36	169500
32	35	186602
33	34	201334
4	64	29674
5	63	14558
6	62	7694
7	61	4652
8	60	3308
9	59	2262
10	58	1560
11	57	1164
12	56	1006
13	55	1040
14	54	864
15	53	1014
16	52	1824
17	51	2268
18	50	3122
19	49	5526
20	48	7960
21	47	11894
22	46	18570
23	45	24620
24	44	35132
25	43	45994
26	42	60382
27	41	77238
28	40	97312
29	39	124350
30	38	150514
31	37	172306
32	36	192324
33	35	209300
34	34	107784
4	65	32060
5	64	14940
6	63	8390
7	62	5046
8	61	3374
9	60	2038
10	59	1474
11	58	1288
12	57	1040
13	56	1092
14	55	1000
15	54	992
16	53	1546
17	52	2074
18	51	2914
19	50	4508
20	49	6562
21	48	10384
22	47	14928
23	46	21082
24	45	29996
25	44	41680
26	43	54570
27	42	71176
28	41	93534
29	40	117482
30	39	146818
31	38	171952
32	37	191754
33	36	215268
34	35	227286
4	66	34334
5	65	16482
6	64	9062
7	63	5324
8	62	3390
9	61	2284
10	60	1616
11	59	1288
12	58	1176
13	57	1006
14	56	772
15	55	722
16	54	1104
17	53	1690
18	52	2476
19	51	3648
20	50	5640
21	49	8328
22	48	13478
23	47	19156
24	46	26578
25	45	37952
26	44	47374
27	43	67158
28	42	88080
29	41	112942
30	40	139482
31	39	169560
32	38	196434
33	37	218250
34	36	235624
35	35	124822
4	67	36586
5	66	16868
6	65	9576
7	64	5536
8	63	3420
9	62	2260
10	61	1558
11	60	1286
12	59	1128
13	58	1050
14	57	842
15	56	814
16	55	870
17	54	1400
18	53	1966
19	52	2806
20	51	4740
21	50	7324
22	49	10934
23	48	17404
24	47	22494
25	46	32102
26	45	42448
27	44	60676
28	43	77560
29	42	106022
30	41	132710
31	40	163886
32	39	194058
33	38	221932
34	37	240208
35	36	251902
4	68	38460
5	67	17986
6	66	9736
7	65	5968
8	64	3614
9	63	2476
10	62	1594
11	61	1186
12	60	1130
13	59	976
14	58	730
15	57	760
16	56	934
17	55	1102
18	54	1662
19	53	2248
20	52	4206
21	51	5366
22	50	8930
23	49	13408
24	48	19050
25	47	28200
26	46	39588
27	45	53314
28	44	73100
29	43	97246
30	42	124604
31	41	155612
32	40	186338
33	39	220606
34	38	241154
35	37	260580
36	36	135214
4	69	41298
5	68	18866
6	67	10616
7	66	6194
8	65	3842
9	64	2392
10	63	1850
11	62	1290
12	61	1072
13	60	1034
14	59	688
15	58	626
16	57	764
17	56	780
18	55	1618
19	54	2022
20	53	3694
21	52	4828
22	51	6790
23	50	10252
24	49	17266
25	48	23744
26	47	32994
27	46	46594
28	45	63782
29	44	89028
30	43	115416
31	42	141570
32	41	177454
33	40	213900
34	39	243868
35	38	263616
36	37	273846
4	70	42718
5	69	19684
6	68	10866
7	67	6464
8	66	4014
9	65	2436
10	64	1708
11	63	1248
12	62	1070
13	61	960
14	60	970
15	59	754
16	58	854
17	57	1072
18	56	1262
19	55	1654
20	54	3022
21	53	4094
22	52	5792
23	51	7716
24	50	13084
25	49	20390
26	48	28392
27	47	41580
28	46	57686
29	45	79382
30	44	103474
31	43	133806
32	42	163536
33	41	200670
34	40	236860
35	39	264966
36	38	280488
37	37	140260
4	71	44888
5	70	20892
6	69	11174
7	68	6378
8	67	4138
9	66	2910
10	65	1818
11	64	1436
12	63	1088
13	62	970
14	61	932
15	60	736
16	59	884
17	58	1000
18	57	1120
19	56	1582
20	55	2106
21	54	3494
22	53	4272
23	52	6934
24	51	10906
25	50	15736
26	49	24226
27	48	35472
28	47	49204
29	46	70668
30	45	91386
31	44	118298
32	43	152638
33	42	187804
34	41	225964
35	40	258862
36	39	276414
37	38	287006
4	72	45628
5	71	21188
6	70	11606
7	69	6626
8	68	4016
9	67	2764
10	66	1866
11	65	1352
12	64	1134
13	63	1060
14	62	1084
15	61	808
16	60	850
17	59	1008
18	58	1204
19	57	1138
20	56	2124
21	55	3056
22	54	4260
23	53	5538
24	52	8258
25	51	13260
26	50	19414
27	49	29530
28	48	41822
29	47	61100
30	46	81888
31	45	105280
32	44	137914
33	43	173380
34	42	208924
35	41	252080
36	40	274114
37	39	289688
38	38	149431
4	73	47128
5	72	21910
6	71	11792
7	70	6644
8	69	4428
9	68	2910
10	67	1758
11	66	1482
12	65	1160
13	64	1012
14	63	828
15	62	772
16	61	944
17	60	968
18	59	990
19	58	1360
20	57	1674
21	56	2844
22	55	3608
23	54	4434
24	53	6862
25	52	10972
26	51	15834
27	50	24686
28	49	35696
29	48	51836
30	47	71448
31	46	95214
32	45	123316
33	44	156308
34	43	193658
35	42	236060
36	41	263802
37	40	281686
38	39	298528
4	74	48082
5	73	22070
6	72	12080
7	71	7404
8	70	4446
9	69	3026
10	68	2026
11	67	1438
12	66	1166
13	65	1000
14	64	790
15	63	962
16	62	1030
17	61	964
18	60	1266
19	59	1390
20	58	1458
21	57	2264
22	56	3018
23	55	3560
24	54	5628
25	53	8686
26	52	13452
27	51	19874
28	50	29790
29	49	43798
30	48	60066
31	47	82206
32	46	113008
33	45	142182
34	44	176606
35	43	217330
36	42	249856
37	41	277312
38	40	296872
39	39	151018
4	75	49810
5	74	22898
6	73	12002
7	72	7392
8	71	4446
9	70	3008
10	69	2008
11	68	1552
12	67	1156
13	66	962
14	65	792
15	64	746
16	63	920
17	62	980
18	61	1062
19	60	1304
20	59	1634
21	58	2020
22	57	2884
23	56	3350
24	55	4730
25	54	7106
26	53	10990
27	52	15868
28	51	24000
29	50	36010
30	49	52890
31	48	70880
32	47	97322
33	46	128062
34	45	160110
35	44	197858
36	43	238180
37	42	265364
38	41	289320
39	40	302244
4	76	50114
5	75	22794
6	74	12640
7	73	7354
8	72	4586
9	71	3130
10	70	2116
11	69	1548
12	68	1266
13	67	960
14	66	942
15	65	896
16	64	860
17	63	956
18	62	1118
19	61	1216
20	60	1268
21	59	1854
22	58	2418
23	57	2934
24	56	4458
25	55	5508
26	54	7976
27	53	13000
28	52	19716
29	51	30576
30	50	43526
31	49	60034
32	48	85118
33	47	111950
34	46	140382
35	45	180318
36	44	218410
37	43	251902
38	42	278512
39	41	298418
40	40	153534
4	77	49980
5	76	23242
6	75	12650
7	74	7452
8	73	4650
9	72	2974
10	71	2090
11	70	1568
12	69	1112
13	68	946
14	67	922
15	66	904
16	65	776
17	64	882
18	63	1112
19	62	1218
20	61	1372
21	60	1724
22	59	1730
23	58	2598
24	57	3476
25	56	5146
26	55	7220
27	54	9722
28	53	15150
29	52	24802
30	51	37016
31	50	51142
32	49	70034
33	48	96596
34	47	125256
35	46	160014
36	45	195136
37	44	228976
38	43	260064
39	42	284114
40	41	295806
4	78	49564
5	77	22578
6	76	12298
7	75	7352
8	74	4630
9	73	2780
10	72	2306
11	71	1504
12	70	1104
13	69	886
14	68	906
15	67	870
16	66	678
17	65	1004
18	64	1128
19	63	1202
20	62	1386
21	61	1420
22	60	1614
23	59	1956
24	58	3272
25	57	4008
26	56	5504
27	55	8280
28	54	12680
29	53	18562
30	52	28764
31	51	43762
32	50	58612
33	49	83310
34	48	109188
35	47	141436
36	46	177438
37	45	208036
38	44	240838
39	43	268364
40	42	287960
41	41	144365
4	79	49326
5	78	22762
6	77	12232
7	76	6984
8	75	4518
9	74	3350
10	73	1972
11	72	1438
12	71	1130
13	70	950
14	69	686
15	68	880
16	67	872
17	66	864
18	65	1056
19	64	1262
20	63	1414
21	62	1364
22	61	1572
23	60	2038
24	59	2562
25	58	3406
26	57	4626
27	56	6040
28	55	9936
29	54	15260
30	53	22742
31	52	34214
32	51	46604
33	50	69100
34	49	91682
35	48	121408
36	47	152290
37	46	189418
38	45	220452
39	44	245632
40	43	274056
41	42	281696
4	80	49128
5	79	22368
6	78	11716
7	77	6866
8	76	4572
9	75	3124
10	74	2140
11	73	1474
12	72	1158
13	71	846
14	70	790
15	69	764
16	68	774
17	67	992
18	66	916
19	65	1082
20	64	1260
21	63	1242
22	62	1582
23	61	1806
24	60	2492
25	59	2810
26	58	3458
27	57	5028
28	56	7598
29	55	12068
30	54	19648
31	53	26640
32	52	38196
33	51	55090
34	50	77584
35	49	101686
36	48	133766
37	47	164828
38	46	196240
39	45	223656
40	44	251724
41	43	273830
42	42	139595
4	81	47638
5	80	22102
6	79	11712
7	78	7000
8	77	4408
9	76	2840
10	75	1924
11	74	1498
12	73	1154
13	72	846
14	71	808
15	70	750
16	69	684
17	68	954
18	67	878
19	66	1110
20	65	1274
21	64	1298
22	63	1314
23	62	1932
24	61	2392
25	60	2624
26	59	3298
27	58	4106
28	57	5952
29	56	9592
30	55	14772
31	54	21930
32	53	32354
33	52	45408
34	51	62308
35	50	84052
36	49	112304
37	48	144206
38	47	173794
39	46	203434
40	45	229204
41	44	255118
42	43	270142
4	82	46192
5	81	21828
6	80	11028
7	79	6978
8	78	4286
9	77	2800
10	76	2046
11	75	1604
12	74	1002
13	73	870
14	72	784
15	71	854
16	70	740
17	69	894
18	68	1004
19	67	1206
20	66	1290
21	65	1394
22	64	1598
23	63	1762
24	62	2424
25	61	2658
26	60	3224
27	59	3720
28	58	4702
29	57	7404
30	56	11598
31	55	16844
32	54	24618
33	53	36244
34	52	50858
35	51	70428
36	50	96840
37	49	122036
38	48	152608
39	47	182344
40	46	208848
41	45	234588
42	44	251144
43	43	130081
4	83	44530
5	82	20760
6	81	11372
7	80	6784
8	79	4288
9	78	2732
10	77	1904
11	76	1574
12	75	1148
13	74	954
14	73	844
15	72	772
16	71	724
17	70	814
18	69	956
19	68	1112
20	67	1300
21	66	1564
22	65	1404
23	64	2096
24	63	2274
25	62	2686
26	61	3152
27	60	3440
28	59	4082
29	58	6192
30	57	9478
31	56	13326
32	55	18880
33	54	28612
34	53	40012
35	52	57120
36	51	79068
37	50	105178
38	49	130532
39	48	160010
40	47	188628
41	46	211380
42	45	232064
43	44	243472
4	84	42944
5	83	19586
6	82	10510
7	81	6396
8	80	3822
9	79	2826
10	78	1848
11	77	1370
12	76	1198
13	75	850
14	74	936
15	73	836
16	72	910
17	71	896
18	70	974
19	69	1072
20	68	1422
21	67	1592
22	66	1804
23	65	1914
24	64	2478
25	63	2728
26	62	3124
27	61	3802
28	60	3694
29	59	5450
30	58	7256
31	57	11078
32	56	15374
33	55	22402
34	54	32684
35	53	46082
36	52	64702
37	51	85288
38	50	108242
39	49	137742
40	48	164330
41	47	187736
42	46	208582
43	45	225874
44	44	115545
4	85	41132
5	84	18922
6	83	9988
7	82	5914
8	81	3762
9	80	2628
10	79	1824
11	78	1346
12	77	1298
13	76	946
14	75	858
15	74	730
16	73	972
17	72	904
18	71	1108
19	70	1200
20	69	1316
21	68	1528
22	67	1676
23	66	2022
24	65	2490
25	64	2564
26	63	2924
27	62	3030
28	61	3366
29	60	4338
30	59	5888
31	58	8310
32	57	12402
33	56	17590
34	55	26458
35	54	35746
36	53	50862
37	52	68476
38	51	90996
39	50	111778
40	49	138864
41	48	160126
42	47	184508
43	46	203788
44	45	213222
4	86	37856
5	85	17224
6	84	9746
7	83	5556
8	82	3468
9	81	2394
10	80	1740
11	79	1306
12	78	952
13	77	934
14	76	950
15	75	854
16	74	908
17	73	796
18	72	930
19	71	1282
20	70	1440
21	69	1758
22	68	2032
23	67	2072
24	66	2072
25	65	2452
26	64	3404
27	63	3128
28	62	3404
29	61	3662
30	60	5476
31	59	6976
32	58	10272
33	57	15100
34	56	19910
35	55	28902
36	54	38356
37	53	55642
38	52	73948
39	51	95236
40	50	117928
41	49	143978
42	48	161730
43	47	179534
44	46	195616
45	45	99323
4	87	35874
5	86	16784
6	85	8758
7	84	5416
8	83	3256
9	82	2290
10	81	1584
11	80	1250
12	79	888
13	78	934
14	77	780
15	76	804
16	75	942
17	74	970
18	73	908
19	72	1154
20	71	1202
21	70	1696
22	69	1922
23	68	2040
24	67	2762
25	66	2854
26	65	3124
27	64	3364
28	63	3980
29	62	4008
30	61	4794
31	60	5964
32	59	8434
33	58	12076
34	57	16802
35	56	23164
36	55	31518
37	54	45070
38	53	59882
39	52	77834
40	51	100586
41	50	120318
42	49	138600
43	48	157720
44	47	172522
45	46	181450
4	88	32974
5	87	15362
6	86	8240
7	85	4898
8	84	3088
9	83	2204
10	82	1568
11	81	1118
12	80	956
13	79	962
14	78	862
15	77	912
16	76	932
17	75	1002
18	74	1068
19	73	1254
20	72	1262
21	71	1602
22	70	1842
23	69	2266
24	68	2618
25	67	3314
26	66	3140
27	65	3780
28	64	3970
29	63	4424
30	62	4634
31	61	5752
32	60	6846
33	59	9732
34	58	12996
35	57	17952
36	56	25050
37	55	34192
38	54	47344
39	53	62598
40	52	83008
41	51	101906
42	50	120450
43	49	134462
44	48	152356
45	47	158962
46	46	83890
4	89	31106
5	88	14070
6	87	7694
7	86	4782
8	85	3166
9	84	2114
10	83	1490
11	82	1068
12	81	944
13	80	812
14	79	770
15	78	752
16	77	834
17	76	726
18	75	1072
19	74	1210
20	73	1436
21	72	1558
22	71	2058
23	70	2360
24	69	2616
25	68	2828
26	67	3072
27	66	3936
28	65	3650
29	64	4392
30	63	4850
31	62	5298
32	61	6786
33	60	8332
34	59	10690
35	58	15162
36	57	19666
37	56	28818
38	55	37516
39	54	52286
40	53	68120
41	52	83404
42	51	98566
43	50	115050
44	49	134482
45	48	141774
46	47	147492
4	90	28748
5	89	13250
6	88	7286
7	87	4246
8	86	2846
9	85	1890
10	84	1524
11	83	1292
12	82	892
13	81	880
14	80	704
15	79	936
16	78	932
17	77	864
18	76	1120
19	75	1112
20	74	1568
21	73	1808
22	72	1926
23	71	2434
24	70	2936
25	69	3082
26	68	3438
27	67	3772
28	66	4224
29	65	4456
30	64	5462
31	63	5984
32	62	6206
33	61	7256
34	60	9140
35	59	11606
36	58	16364
37	57	22494
38	56	31272
39	55	40660
40	54	53598
41	53	67862
42	52	82884
43	51	97038
44	50	112060
45	49	126228
46	48	131940
47	47	66899
4	91	26244
5	90	12056
6	89	6392
7	88	3972
8	87	2698
9	86	1836
10	85	1370
11	84	1000
12	83	908
13	82	760
14	81	658
15	80	766
16	79	842
17	78	1050
18	77	1028
19	76	1210
20	75	1540
21	74	2074
22	73	1842
23	72	2682
24	71	2948
25	70	2936
26	69	3488
27	68	3784
28	67	4598
29	66	4826
30	65	5204
31	64	5942
32	63	6002
33	62	6954
34	61	8326
35	60	9748
36	59	12760
37	58	16942
38	57	24146
39	56	32586
40	55	42382
41	54	53498
42	53	67260
43	52	79866
44	51	94966
45	50	104308
46	49	115124
47	48	117298
4	92	23752
5	91	10814
6	90	5960
7	89	3642
8	88	2430
9	87	1730
10	86	1198
11	85	1044
12	84	824
13	83	684
14	82	666
15	81	588
16	80	684
17	79	862
18	78	896
19	77	1228
20	76	1596
21	75	1938
22	74	2096
23	73	2584
24	72	2648
25	71	3348
26	70	3664
27	69	4048
28	68	4726
29	67	4800
30	66	5486
31	65	6166
32	64	6284
33	63	6832
34	62	8048
35	61	9280
36	60	11304
37	59	14618
38	58	19122
39	57	24552
40	56	32764
41	55	43782
42	54	52676
