509	4383
510	4418
511	4396
512	4352
513	4386
514	4306
515	4431
516	4329
517	4290
518	4354
519	4187
520	4177
521	4229
522	4130
523	4282
524	4005
525	4040
526	4085
527	4119
528	4100
529	4064
530	4155
531	4084
532	4282
533	4169
534	4181
535	4164
536	4058
537	4124
538	3981
539	3953
540	4027
541	3870
542	3931
543	3928
544	3923
545	3906
546	3746
547	3802
548	3751
549	3645
550	3829
551	3773
552	3749
553	3666
554	3850
555	3649
556	3677
557	3685
558	3545
559	3522
560	3409
561	3543
562	3450
563	3525
564	3558
565	3585
566	3597
567	3730
568	3625
569	3821
570	3500
571	3581
572	3641
573	3439
574	3512
575	3618
576	3561
577	3679
578	3509
579	3439
580	3353
581	3451
582	3393
583	3480
584	3406
585	3531
586	3409
587	3615
588	3497
589	3478
590	3303
591	3369
592	3386
593	3237
594	3325
595	3352
596	3235
597	3340
598	3398
599	3257
600	3270
601	3242
602	3155
603	3093
604	3189
605	3185
606	3187
607	3139
608	2939
609	3089
610	2992
611	2961
612	2984
613	2847
614	2972
615	3025
616	2956
617	3031
618	3043
619	3179
620	3091
621	3009
622	3060
623	2988
624	2896
625	2846
626	2784
627	2982
628	2818
629	2971
630	2922
631	2833
632	2903
633	2891
634	2949
635	2784
636	2879
637	2769
638	2766
639	2776
640	2872
641	2799
642	2785
643	2707
644	2806
645	2724
646	2768
647	2610
648	2732
649	2567
650	2645
651	2693
652	2592
653	2573
654	2417
655	2672
656	2613
657	2651
658	2474
659	2524
660	2416
661	2440
662	2448
663	2515
664	2454
665	2463
666	2501
667	2482
668	2431
669	2439
670	2433
671	2421
672	2493
673	2503
674	2405
675	2289
676	2396
677	2352
678	2379
679	2334
680	2256
681	2408
682	2326
683	2338
684	2366
685	2350
686	2338
687	2322
688	2281
689	2219
690	2276
691	2298
692	2330
693	2266
694	2303
695	2287
696	2256
697	2130
698	2170
699	2238
700	2290
701	2278
702	2247
703	2300
704	2281
705	2259
706	2287
707	2239
708	2308
709	2202
710	2199
711	2205
712	2259
713	2170
714	2098
715	2120
716	2138
717	2137
718	2123
719	2200
720	2132
721	2166
722	2139
723	2090
724	2094
725	2123
726	2084
727	2001
728	2071
729	2103
730	2057
731	2117
732	2066
733	2121
734	2054
735	1988
736	2072
737	2027
738	1933
739	2095
740	2022
741	2021
742	1969
743	1927
744	1993
745	1868
746	1866
747	1888
748	1907
749	1971
750	1878
751	1821
752	1858
753	1987
754	1975
755	1966
756	2064
757	2003
758	2031
759	1886
760	1913
761	1973
762	1936
763	1960
764	1947
765	1851
766	1848
767	1855
768	1887
769	1809
770	1922
771	1954
772	1884
773	1878
774	1763
775	1744
776	1800
777	1792
778	1801
779	1780
780	1791
781	1754
782	1855
783	1899
784	1819
785	1794
786	1852
787	1793
788	1817
789	1767
790	1763
791	1877
792	1843
793	1632
794	1758
795	1760
796	1766
797	1783
798	1642
799	1699
800	1776
801	1702
802	1730
803	1649
804	1746
805	1719
806	1635
807	1663
808	1645
809	1639
810	1677
811	1689
812	1766
813	1581
814	1635
815	1639
816	1726
817	1741
818	1704
819	1670
820	1602
821	1635
822	1591
823	1554
824	1638
825	1513
826	1566
827	1606
828	1648
829	1592
830	1516
831	1537
832	1541
833	1528
834	1507
835	1527
836	1586
837	1695
838	1499
839	1582
840	1598
841	1606
842	1562
843	1542
844	1549
845	1569
846	1620
847	1485
848	1543
849	1561
850	1498
851	1538
852	1454
853	1498
854	1558
855	1510
856	1448
857	1553
858	1501
859	1493
860	1409
861	1526
862	1426
863	1511
864	1412
865	1490
866	1467
867	1413
868	1514
869	1464
870	1457
871	1457
872	1352
873	1528
874	1437
875	1527
876	1502
877	1516
878	1503
879	1415
880	1539
881	1502
882	1344
883	1449
884	1423
885	1379
886	1411
887	1354
888	1389
889	1374
890	1402
891	1407
892	1405
893	1432
894	1397
895	1391
896	1471
897	1359
898	1406
899	1462
900	1373
901	1436
902	1328
903	1430
904	1454
905	1450
906	1356
907	1365
908	1382
909	1323
910	1348
911	1379
912	1400
913	1388
914	1296
915	1320
916	1358
917	1299
918	1381
919	1304
920	1400
921	1280
922	1298
923	1217
924	1271
925	1314
926	1257
927	1238
928	1285
929	1237
930	1261
931	1253
932	1301
933	1325
934	1350
935	1302
936	1274
937	1309
938	1287
939	1333
940	1370
941	1385
942	1227
943	1306
944	1267
945	1245
946	1234
947	1270
948	1279
949	1458
950	1309
951	1318
952	1335
953	1313
954	1247
955	1199
956	1325
957	1244
958	1212
959	1233
960	1351
961	1258
962	1330
963	1253
964	1222
965	1221
966	1271
967	1145
968	1165
969	1215
970	1143
971	1227
972	1149
973	1206
974	1116
975	1206
976	1163
977	1242
978	1227
979	1194
980	1137
981	1135
982	1093
983	1060
984	1145
985	1083
986	1058
987	1075
988	1044
989	1124
990	1142
991	1136
992	1055
993	1151
994	1166
995	1057
996	1129
997	1172
998	1145
999	1200
1000	4007398
