12	20	1118
13	19	1150
14	18	954
15	17	1196
16	16	606
4	29	2570
5	28	1558
6	27	1424
7	26	1080
8	25	702
9	24	720
10	23	732
11	22	814
12	21	714
13	20	1184
14	19	1236
15	18	1204
16	17	1106
4	30	2528
5	29	1780
6	28	1180
7	27	1152
8	26	880
9	25	824
10	24	850
11	23	598
12	22	626
13	21	1268
14	20	1044
15	19	1282
16	18	1132
17	17	770
4	31	2778
5	30	1704
6	29	1332
7	28	1266
8	27	960
9	26	788
10	25	782
11	24	660
12	23	566
13	22	640
14	21	1028
15	20	1462
16	19	1456
17	18	1510
4	32	3062
5	31	1750
6	30	1498
7	29	918
8	28	938
9	27	940
10	26	704
11	25	618
12	24	648
13	23	472
14	22	738
15	21	1408
16	20	1094
17	19	1676
18	18	664
4	33	3290
5	32	2036
6	31	1332
7	30	980
8	29	724
9	28	846
10	27	764
11	26	564
12	25	510
13	24	456
14	23	582
15	22	880
16	21	1188
17	20	1418
18	19	1778
4	34	3594
5	33	2104
6	32	1326
7	31	1176
8	30	792
9	29	706
10	28	700
11	27	622
12	26	552
13	25	496
14	24	644
15	23	806
16	22	1032
17	21	1448
18	20	1774
19	19	890
4	35	3444
5	34	2144
6	33	1408
7	32	1060
8	31	836
9	30	746
10	29	598
11	28	754
12	27	450
13	26	602
14	25	438
15	24	732
16	23	588
17	22	1218
18	21	2136
19	20	2252
4	36	3786
5	35	2246
6	34	1462
7	33	1162
8	32	744
9	31	760
10	30	652
11	29	854
12	28	518
13	27	584
14	26	520
15	25	490
16	24	764
17	23	1360
18	22	1500
19	21	2196
20	20	1262
4	37	3884
5	36	2382
6	35	1530
7	34	1188
8	33	1002
9	32	762
10	31	542
11	30	652
12	29	552
13	28	608
14	27	682
15	26	582
16	25	808
17	24	1234
18	23	1754
19	22	1628
20	21	1830
4	38	4326
5	37	2480
6	36	1618
7	35	1214
8	34	968
9	33	762
10	32	604
11	31	570
12	30	542
13	29	566
14	28	720
15	27	550
16	26	836
17	25	1002
18	24	1754
19	23	1838
20	22	2046
21	21	1072
4	39	4834
5	38	2654
6	37	1756
7	36	1416
8	35	1034
9	34	752
10	33	628
11	32	566
12	31	630
13	30	488
14	29	920
15	28	928
16	27	702
17	26	838
18	25	1402
19	24	2236
20	23	1926
21	22	2274
4	40	5166
5	39	2938
6	38	1928
7	37	1364
8	36	992
9	35	904
10	34	560
11	33	602
12	32	554
13	31	610
14	30	902
15	29	1038
16	28	734
17	27	788
18	26	1320
19	25	1628
20	24	2238
21	23	2456
22	22	1284
4	41	5696
5	40	3104
6	39	2174
7	38	1492
8	37	1108
9	36	750
10	35	788
11	34	618
12	33	506
13	32	826
14	31	852
15	30	832
16	29	740
17	28	844
18	27	1334
19	26	1744
20	25	2418
21	24	2692
22	23	3080
4	42	5696
5	41	3534
6	40	2270
7	39	1652
8	38	1212
9	37	1042
10	36	842
11	35	622
12	34	666
13	33	618
14	32	820
15	31	758
16	30	772
17	29	924
18	28	1312
19	27	1686
20	26	2020
21	25	2744
22	24	3114
23	23	1574
4	43	6180
5	42	3838
6	41	2226
7	40	1720
8	39	1376
9	38	926
10	37	746
11	36	698
12	35	642
13	34	532
14	33	716
15	32	732
16	31	842
17	30	916
18	29	1574
19	28	1250
20	27	1388
21	26	1548
22	25	2746
23	24	3914
4	44	6726
5	43	4126
6	42	2396
7	41	1900
8	40	1400
9	39	1302
10	38	864
11	37	732
12	36	740
13	35	716
14	34	816
15	33	650
16	32	772
17	31	994
18	30	1386
19	29	1436
20	28	1168
21	27	1836
22	26	2590
23	25	4254
24	24	2024
4	45	7152
5	44	3842
6	43	2674
7	42	1978
8	41	1752
9	40	1354
10	39	1090
11	38	894
12	37	652
13	36	700
14	35	676
15	34	654
16	33	582
17	32	922
18	31	950
19	30	1164
20	29	1488
21	28	2138
22	27	3136
23	26	3390
24	25	3556
4	46	7000
5	45	4252
6	44	2954
7	43	2050
8	42	1482
9	41	1386
10	40	1352
11	39	996
12	38	906
13	37	774
14	36	846
15	35	560
16	34	634
17	33	896
18	32	1086
19	31	1058
20	30	1302
21	29	1980
22	28	2826
23	27	2718
24	26	4342
25	25	1436
4	47	8160
5	46	4628
6	45	3100
7	44	2154
8	43	1558
9	42	1216
10	41	1442
11	40	894
12	39	812
13	38	756
14	37	916
15	36	614
16	35	678
17	34	1020
18	33	1116
19	32	1222
20	31	1860
21	30	2068
22	29	2696
23	28	3212
24	27	3774
25	26	3438
4	48	8214
5	47	4468
6	46	3174
7	45	1990
8	44	1554
9	43	1214
10	42	1124
11	41	866
12	40	914
13	39	838
14	38	1014
15	37	740
16	36	808
17	35	958
18	34	1024
19	33	1320
20	32	1704
21	31	1576
22	30	3040
23	29	2724
24	28	4030
25	27	3044
26	26	1740
4	49	8422
5	48	4884
6	47	3222
7	46	2084
8	45	1538
9	44	1228
10	43	1030
11	42	858
12	41	904
13	40	1002
14	39	1034
15	38	978
16	37	960
17	36	872
18	35	780
19	34	1278
20	33	1492
21	32	2492
22	31	2590
23	30	3208
24	29	3566
25	28	3338
26	27	3884
4	50	9140
5	49	4920
6	48	3402
7	47	2144
8	46	1786
9	45	1368
10	44	1096
11	43	1258
12	42	942
13	41	1216
14	40	1174
15	39	850
16	38	916
17	37	1116
18	36	1010
19	35	1254
20	34	1316
21	33	2456
22	32	3158
23	31	3778
24	30	3346
25	29	3532
26	28	3968
27	27	2656
4	51	9940
5	50	5394
6	49	3318
7	48	2288
8	47	1794
9	46	1536
10	45	1084
11	44	1126
12	43	1180
13	42	950
14	41	1158
15	40	946
16	39	978
17	38	1102
18	37	1248
19	36	1220
20	35	1118
21	34	1862
22	33	2806
23	32	3456
24	31	2710
25	30	3936
26	29	4472
27	28	4766
4	52	9816
5	51	5252
6	50	3352
7	49	2398
8	48	2032
9	47	1342
10	46	1140
11	45	1098
12	44	1248
13	43	1002
14	42	998
15	41	1236
16	40	994
17	39	1298
18	38	1482
19	37	1236
20	36	1244
21	35	1480
22	34	2432
23	33	3280
24	32	3426
25	31	3832
26	30	4394
27	29	4982
28	28	2620
4	53	10228
5	52	5748
6	51	3840
7	50	2530
8	49	2082
9	48	1684
10	47	1082
11	46	1200
12	45	992
13	44	1048
14	43	974
15	42	1060
16	41	1378
17	40	1500
18	39	1750
19	38	1480
20	37	1340
21	36	2108
22	35	2558
23	34	3334
24	33	3892
25	32	3726
26	31	4492
27	30	5304
28	29	5514
4	54	10628
5	53	5908
6	52	3876
7	51	2552
8	50	2164
9	49	1820
10	48	1244
11	47	1146
12	46	1082
13	45	1054
14	44	886
15	43	844
16	42	1628
17	41	1618
18	40	1990
19	39	1998
20	38	1402
21	37	1832
22	36	2582
23	35	2942
24	34	3780
25	33	3946
26	32	3792
27	31	4410
28	30	5222
29	29	2666
4	55	10806
5	54	6380
6	53	4198
7	52	2410
8	51	1976
9	50	1648
10	49	1270
11	48	1320
12	47	1106
13	46	1016
14	45	930
15	44	862
16	43	1088
17	42	1506
18	41	1758
19	40	1598
20	39	1332
21	38	1792
22	37	2032
23	36	2876
24	35	3574
25	34	4030
26	33	3794
27	32	4286
28	31	5234
29	30	5890
4	56	11116
5	55	6488
6	54	4130
7	53	2780
8	52	2248
9	51	1654
10	50	1220
11	49	1482
12	48	890
13	47	960
14	46	1190
15	45	946
16	44	1024
17	43	1152
18	42	1480
19	41	1212
20	40	1318
21	39	2072
22	38	1906
23	37	3058
24	36	4374
25	35	3892
26	34	4718
27	33	5284
28	32	5732
29	31	5694
30	30	2862
4	57	11144
5	56	6192
6	55	4208
7	54	2862
8	53	1982
9	52	1794
10	51	1382
11	50	1410
12	49	1256
13	48	1268
14	47	1348
15	46	1254
16	45	1032
17	44	1170
18	43	1242
19	42	1170
20	41	1396
21	40	1590
22	39	2138
23	38	2394
24	37	3232
25	36	4440
26	35	4896
27	34	5510
28	33	5204
29	32	6286
30	31	5758
4	58	11604
5	57	6276
6	56	4416
7	55	2990
8	54	1928
9	53	1594
10	52	1320
11	51	1340
12	50	1412
13	49	1286
14	48	1174
15	47	1172
16	46	1138
17	45	1166
18	44	852
19	43	1404
20	42	1512
21	41	2050
22	40	2320
23	39	2202
24	38	3348
25	37	4686
26	36	5250
27	35	5848
28	34	5034
29	33	6200
30	32	6406
31	31	3532
4	59	11268
5	58	6962
6	57	4446
7	56	2976
8	55	2444
9	54	1570
10	53	1392
11	52	1370
12	51	1558
13	50	1354
14	49	1102
15	48	1036
16	47	938
17	46	1108
18	45	1148
19	44	968
20	43	1306
21	42	1940
22	41	2118
23	40	1928
24	39	3300
25	38	4358
26	37	5668
27	36	5654
28	35	6456
29	34	7044
30	33	7510
31	32	7018
4	60	11994
5	59	6862
6	58	4418
7	57	2864
8	56	2096
9	55	1700
10	54	1302
11	53	1568
12	52	1426
13	51	934
14	50	980
15	49	1348
16	48	874
17	47	1102
18	46	852
19	45	1186
20	44	1094
21	43	1444
22	42	2204
23	41	2272
24	40	2562
25	39	4170
26	38	4938
27	37	5980
28	36	6488
29	35	7314
30	34	7434
31	33	8222
32	32	4074
4	61	11770
5	60	6760
6	59	4476
7	58	3098
8	57	2224
9	56	1652
10	55	1178
11	54	1334
12	53	1204
13	52	1506
14	51	1126
15	50	1202
16	49	950
17	48	1134
18	47	1064
19	46	1312
20	45	1258
21	44	1276
22	43	1740
23	42	2390
24	41	2564
25	40	4116
26	39	4588
27	38	5424
28	37	7050
29	36	7120
30	35	8326
31	34	8776
32	33	8180
4	62	11642
5	61	6662
6	60	4520
7	59	2942
8	58	2082
9	57	2040
10	56	1344
11	55	1104
12	54	1114
13	53	1182
14	52	1074
15	51	926
16	50	1026
17	49	1150
18	48	818
19	47	824
20	46	1090
21	45	1416
22	44	1536
23	43	2464
24	42	2476
25	41	3384
26	40	4596
27	39	5842
28	38	6978
29	37	7058
30	36	7952
31	35	9800
32	34	9468
33	33	4346
4	63	11648
5	62	6620
6	61	4084
7	60	2774
8	59	1834
9	58	1782
10	57	1244
11	56	1148
12	55	1308
13	54	1434
14	53	1010
15	52	1124
16	51	1084
17	50	884
18	49	854
19	48	968
20	47	1412
21	46	1280
22	45	1582
23	44	2464
24	43	2402
25	42	2646
26	41	4520
27	40	6088
28	39	7006
29	38	7772
30	37	8282
31	36	9820
32	35	10974
33	34	9366
4	64	11280
5	63	6842
6	62	4344
7	61	2856
8	60	2122
9	59	1582
10	58	1346
11	57	1104
12	56	1054
13	55	1242
14	54	1056
15	53	1028
16	52	1132
17	51	858
18	50	900
19	49	1142
20	48	1242
21	47	900
22	46	1452
23	45	2072
24	44	2718
25	43	3364
26	42	3942
27	41	5440
28	40	6974
29	39	8098
30	38	9354
31	37	10594
32	36	10762
33	35	10506
34	34	4901
4	65	11494
5	64	6638
6	63	4444
7	62	2924
8	61	1882
9	60	1596
10	59	1298
11	58	1214
12	57	1186
13	56	1466
14	55	906
15	54	1060
16	53	1160
17	52	1042
18	51	802
19	50	1208
20	49	1200
21	48	1208
22	47	1228
23	46	1616
24	45	2192
25	44	3158
26	43	3728
27	42	5062
28	41	6464
29	40	8102
30	39	8778
31	38	10336
32	37	11466
33	36	11628
34	35	11778
4	66	11364
5	65	6708
6	64	4154
7	63	2828
8	62	1860
9	61	1716
10	60	1200
11	59	1238
12	58	1286
13	57	1074
14	56	1190
15	55	852
16	54	810
17	53	1054
18	52	716
19	51	796
20	50	1274
21	49	1088
22	48	1238
23	47	1736
24	46	2276
25	45	3172
26	44	3430
27	43	5042
28	42	6962
29	41	8500
30	40	8244
31	39	9834
32	38	11940
33	37	13240
34	36	13182
35	35	6810
4	67	10922
5	66	6364
6	65	3962
7	64	2592
8	63	2032
9	62	1920
10	61	1294
11	60	1178
12	59	1226
13	58	1192
14	57	1048
15	56	906
16	55	830
17	54	802
18	53	1008
19	52	1026
20	51	1078
21	50	780
22	49	1320
23	48	1404
24	47	2018
25	46	2996
26	45	4422
27	44	5004
28	43	6212
29	42	7810
30	41	8348
31	40	10496
32	39	10522
33	38	12718
34	37	14556
35	36	13894
4	68	11136
5	67	6538
6	66	3670
7	65	2542
8	64	2186
9	63	1732
10	62	1342
11	61	1090
12	60	808
13	59	1040
14	58	754
15	57	990
16	56	1074
17	55	952
18	54	986
19	53	990
20	52	1156
21	51	1058
22	50	1280
23	49	1264
24	48	1780
25	47	2246
26	46	3802
27	45	5544
28	44	6534
29	43	7272
30	42	9310
31	41	9980
32	40	11952
33	39	12884
34	38	16106
35	37	17106
36	36	7697
4	69	10938
5	68	6022
6	67	3582
7	66	2734
8	65	1914
9	64	1662
10	63	1518
11	62	1126
12	61	818
13	60	900
14	59	808
15	58	922
16	57	988
17	56	662
18	55	1064
19	54	692
20	53	1042
21	52	1232
22	51	1162
23	50	1464
24	49	1806
25	48	1812
26	47	3202
27	46	5158
28	45	5660
29	44	7464
30	43	9220
31	42	11120
32	41	10290
33	40	13562
34	39	16580
35	38	17678
36	37	16922
4	70	10664
5	69	5952
6	68	3752
7	67	2618
8	66	1862
9	65	1502
10	64	1356
11	63	1250
12	62	834
13	61	874
14	60	830
15	59	860
16	58	1000
17	57	880
18	56	802
19	55	934
20	54	1034
21	53	1224
22	52	1100
23	51	1228
24	50	1554
25	49	2354
26	48	2554
27	47	4094
28	46	6018
29	45	6648
30	44	8722
31	43	10006
32	42	10552
33	41	14610
34	40	15084
35	39	19126
36	38	18692
37	37	8920
4	71	10156
5	70	5876
6	69	3738
7	68	2568
8	67	1808
9	66	1404
10	65	1244
11	64	1038
12	63	1148
13	62	726
14	61	812
15	60	1016
16	59	1186
17	58	1000
18	57	1010
19	56	836
20	55	1256
21	54	1200
22	53	1160
23	52	1234
24	51	1584
25	50	1588
26	49	2346
27	48	3460
28	47	5006
29	46	6892
30	45	8628
31	44	10150
32	43	12014
33	42	12746
34	41	16546
35	40	19170
36	39	19860
37	38	19622
4	72	9728
5	71	5764
6	70	3688
7	69	2530
8	68	1722
9	67	1236
10	66	1190
11	65	1284
12	64	1158
13	63	1050
14	62	740
15	61	788
16	60	756
17	59	978
18	58	1062
19	57	926
20	56	1050
21	55	1048
22	54	1246
23	53	1300
24	52	1632
25	51	1982
26	50	2750
27	49	3956
28	48	4746
29	47	6330
30	46	7566
31	45	10500
32	44	13552
33	43	13914
34	42	17206
35	41	20202
36	40	21234
37	39	20648
38	38	10354
4	73	10016
5	72	5588
6	71	3354
7	70	2322
8	69	1638
9	68	1338
10	67	1128
11	66	932
12	65	984
13	64	892
14	63	720
15	62	798
16	61	838
17	60	852
18	59	894
19	58	1000
20	57	850
21	56	1142
22	55	1030
23	54	1202
24	53	1676
25	52	1822
26	51	2946
27	50	3054
28	49	4192
29	48	6532
30	47	7746
31	46	10316
32	45	12636
33	44	14470
34	43	17214
35	42	19470
36	41	22094
37	40	22732
38	39	23008
4	74	9138
5	73	5140
6	72	3110
7	71	2286
8	70	1794
9	69	1260
10	68	1144
11	67	984
12	66	900
13	65	670
14	64	560
15	63	964
16	62	942
17	61	512
18	60	856
19	59	1282
20	58	988
21	57	1106
22	56	1052
23	55	1482
24	54	1546
25	53	2262
26	52	2780
27	51	3468
28	50	4476
29	49	6156
30	48	6828
31	47	8474
32	46	11678
33	45	15168
34	44	18734
35	43	20740
36	42	24016
37	41	25152
38	40	24780
39	39	13318
4	75	8524
5	74	5246
6	73	3070
7	72	2116
8	71	1692
9	70	1256
10	69	902
11	68	848
12	67	834
13	66	740
14	65	716
15	64	744
16	63	884
17	62	492
18	61	780
19	60	1030
20	59	970
21	58	902
22	57	1054
23	56	1304
24	55	1958
25	54	2022
26	53	2384
27	52	3426
28	51	3978
29	50	5946
30	49	7218
31	48	8570
32	47	10466
33	46	13266
34	45	19616
35	44	20996
36	43	24120
37	42	25914
38	41	26628
39	40	27848
4	76	7796
5	75	4924
6	74	2908
7	73	1812
8	72	1552
9	71	1216
10	70	950
11	69	758
12	68	622
13	67	616
14	66	590
15	65	652
16	64	580
17	63	746
18	62	696
19	61	1060
20	60	1052
21	59	1296
22	58	1044
23	57	1246
24	56	1618
25	55	1458
26	54	2348
27	53	3362
28	52	4158
29	51	5336
30	50	6724
31	49	8890
32	48	10514
33	47	13236
34	46	16984
35	45	21720
36	44	24032
37	43	26474
38	42	29526
39	41	31790
40	40	15396
4	77	7710
5	76	4564
6	75	3086
7	74	1916
8	73	1274
9	72	996
10	71	836
11	70	694
12	69	718
13	68	806
14	67	702
15	66	690
16	65	664
17	64	532
18	63	768
19	62	922
20	61	1162
21	60	1226
22	59	1158
23	58	1124
24	57	1580
25	56	1690
26	55	1758
27	54	2596
28	53	3816
29	52	4550
30	51	6080
31	50	9064
32	49	10434
33	48	14582
34	47	15796
35	46	21056
36	45	24588
37	44	27266
38	43	29464
39	42	34252
40	41	33666
4	78	7240
5	77	4252
6	76	2604
7	75	1770
8	74	1314
9	73	992
10	72	744
11	71	770
12	70	564
13	69	698
14	68	686
15	67	624
16	66	840
17	65	476
18	64	774
19	63	924
20	62	968
21	61	1236
22	60	1220
23	59	928
24	58	1250
25	57	1572
26	56	1924
27	55	2156
28	54	2910
29	53	4766
30	52	6120
31	51	7638
32	50	9708
33	49	13588
34	48	15580
35	47	19588
36	46	23488
37	45	28318
38	44	30880
39	43	34364
40	42	36294
41	41	17752
4	79	7104
5	78	4278
6	77	2474
7	76	1582
8	75	1224
9	74	938
10	73	766
11	72	716
12	71	568
13	70	684
14	69	530
15	68	634
16	67	574
17	66	618
18	65	860
19	64	798
20	63	838
21	62	966
22	61	930
23	60	1262
24	59	1264
25	58	1568
26	57	1968
27	56	2336
28	55	3158
29	54	3974
30	53	5502
31	52	7018
32	51	9046
33	50	12034
34	49	15346
35	48	19828
36	47	23664
37	46	27034
38	45	32210
39	44	34316
40	43	37554
41	42	38968
4	80	6706
5	79	3858
6	78	2370
7	77	1866
8	76	1166
9	75	870
10	74	640
11	73	698
12	72	602
13	71	592
14	70	638
15	69	676
16	68	460
17	67	528
18	66	706
19	65	598
20	64	858
21	63	740
22	62	800
23	61	1288
24	60	1618
25	59	1122
26	58	1744
27	57	2422
28	56	2732
29	55	3806
30	54	5778
31	53	6914
32	52	9060
33	51	10568
34	50	14296
35	49	18600
36	48	22782
37	47	26384
38	46	31786
39	45	35214
40	44	37928
41	43	39160
42	42	20451
4	81	6368
5	80	3660
6	79	2130
7	78	1682
8	77	1014
9	76	934
10	75	690
11	74	578
12	73	466
13	72	502
14	71	592
15	70	444
16	69	428
17	68	484
18	67	596
19	66	776
20	65	908
21	64	842
22	63	650
23	62	1142
24	61	1682
25	60	1416
26	59	1856
27	58	2456
28	57	2924
29	56	3454
30	55	5194
31	54	7120
32	53	7898
33	52	10012
34	51	14006
35	50	16488
36	49	21826
37	48	26906
38	47	31064
39	46	35374
40	45	39812
41	44	41632
42	43	41352
4	82	5828
5	81	3198
6	80	2014
7	79	1574
8	78	934
9	77	804
10	76	672
11	75	436
12	74	486
13	73	486
14	72	476
15	71	514
16	70	448
17	69	526
18	68	574
19	67	718
20	66	922
21	65	876
22	64	612
23	63	918
24	62	1288
25	61	1494
26	60	1740
27	59	1852
28	58	2892
29	57	3556
30	56	4580
31	55	5864
32	54	7798
33	53	9278
34	52	12526
35	51	17042
36	50	22164
37	49	26314
38	48	31504
39	47	37312
40	46	37928
41	45	42706
42	44	43446
43	43	21921
4	83	5794
5	82	2920
6	81	1902
7	80	1306
8	79	960
9	78	638
10	77	654
11	76	368
12	75	448
13	74	356
14	73	386
15	72	528
16	71	384
17	70	514
18	69	430
19	68	712
20	67	680
21	66	610
22	65	584
23	64	926
24	63	1218
25	62	1374
26	61	1688
27	60	1782
28	59	2986
29	58	2804
30	57	4012
31	56	6078
32	55	7754
33	54	9242
34	53	10768
35	52	15150
36	51	21186
37	50	26004
38	49	30518
39	48	36084
40	47	40170
41	46	43806
42	45	45304
43	44	46304
4	84	5184
5	83	3000
6	82	1690
7	81	1196
8	80	960
9	79	672
10	78	540
11	77	494
12	76	262
13	75	474
14	74	332
15	73	534
16	72	340
17	71	438
18	70	572
19	69	810
20	68	640
21	67	638
22	66	694
23	65	816
24	64	1084
25	63	1250
26	62	1774
27	61	2264
28	60	2800
29	59	2934
30	58	4004
31	57	5338
32	56	6960
33	55	8234
34	54	11520
35	53	13688
36	52	18786
37	51	22352
38	50	29922
39	49	36234
40	48	38854
41	47	43378
42	46	45494
43	45	49500
44	44	25938
4	85	5278
5	84	2742
6	83	1536
7	82	1178
8	81	916
9	80	594
10	79	444
11	78	388
12	77	352
13	76	430
14	75	360
15	74	396
16	73	496
17	72	352
18	71	310
19	70	722
20	69	602
21	68	534
22	67	460
23	66	702
24	65	936
25	64	962
26	63	1542
27	62	2142
28	61	2640
29	60	3288
30	59	3670
31	58	4384
32	57	5822
33	56	7918
34	55	9632
35	54	12798
36	53	17904
37	52	20574
38	51	27474
39	50	31818
40	49	39850
41	48	42542
42	47	47764
43	46	50322
44	45	53754
4	86	4900
5	85	2660
6	84	1450
7	83	932
8	82	810
9	81	520
10	80	490
11	79	408
12	78	284
13	77	284
14	76	258
15	75	358
16	74	464
17	73	456
18	72	420
19	71	816
20	70	844
21	69	540
22	68	636
23	67	898
24	66	940
25	65	1024
26	64	1182
27	63	1974
28	62	2858
29	61	3256
30	60	3314
31	59	5028
32	58	5282
33	57	7400
34	56	9224
35	55	11778
36	54	16176
37	53	19868
38	52	25732
39	51	30652
40	50	38804
41	49	43774
42	48	48256
43	47	51508
44	46	52750
45	45	30456
4	87	4192
5	86	2418
6	85	1330
7	84	864
8	83	652
9	82	582
10	81	404
11	80	388
12	79	388
13	78	254
14	77	340
15	76	348
16	75	470
17	74	330
18	73	460
19	72	472
20	71	754
21	70	552
22	69	496
23	68	572
24	67	952
25	66	1056
26	65	1068
27	64	1716
28	63	2166
29	62	2932
30	61	4070
31	60	4444
32	59	5932
33	58	7766
34	57	8872
35	56	12066
36	55	14798
37	54	19594
38	53	23208
39	52	29178
40	51	35356
41	50	42956
42	49	48394
43	48	49984
44	47	53498
45	46	58012
4	88	4094
5	87	1992
6	86	1230
7	85	862
8	84	806
9	83	522
10	82	422
11	81	308
12	80	330
13	79	254
14	78	178
15	77	368
16	76	328
17	75	312
18	74	422
19	73	414
20	72	626
21	71	696
22	70	720
23	69	536
24	68	1056
25	67	932
26	66	1032
27	65	1182
28	64	2300
29	63	2574
30	62	3912
31	61	4214
32	60	5446
33	59	6608
34	58	8728
35	57	10598
36	56	12762
37	55	17120
38	54	22650
39	53	28276
40	52	32828
41	51	39390
42	50	48266
43	49	52560
44	48	52840
45	47	58662
46	46	29406
4	89	3666
5	88	1968
6	87	1364
7	86	848
8	85	598
9	84	484
10	83	312
11	82	316
12	81	400
13	80	128
14	79	226
15	78	206
16	77	334
17	76	458
18	75	470
19	74	372
20	73	526
21	72	440
22	71	746
23	70	414
24	69	894
25	68	1144
26	67	1144
27	66	1402
28	65	1732
29	64	2556
30	63	3088
31	62	3818
32	61	5174
33	60	6640
34	59	7052
35	58	9752
36	57	12436
37	56	15502
38	55	21182
39	54	27100
40	53	32382
41	52	37810
42	51	46554
43	50	52882
44	49	54162
45	48	57636
46	47	60738
4	90	3286
5	89	1848
6	88	1022
7	87	734
8	86	632
9	85	470
10	84	378
11	83	310
12	82	282
13	81	304
14	80	240
15	79	148
16	78	244
17	77	336
18	76	464
19	75	442
20	74	648
21	73	356
22	72	672
23	71	582
24	70	674
25	69	1102
26	68	960
27	67	1046
28	66	1450
29	65	1978
30	64	3376
31	63	3618
32	62	4768
33	61	6228
34	60	7186
35	59	9780
36	58	10858
37	57	15164
38	56	19448
39	55	24616
40	54	30156
41	53	38080
42	52	42594
43	51	51074
44	50	55318
45	49	56784
46	48	58858
47	47	32013
4	91	3422
5	90	1790
6	89	992
7	88	606
8	87	504
9	86	442
10	85	304
11	84	314
12	83	160
13	82	252
14	81	340
15	80	222
16	79	238
17	78	382
18	77	492
19	76	454
20	75	500
21	74	372
22	73	548
23	72	412
24	71	616
25	70	1038
26	69	1118
27	68	1044
28	67	1386
29	66	1754
30	65	2764
31	64	3924
32	63	4484
33	62	5226
34	61	6592
35	60	7796
36	59	10560
37	58	13650
38	57	17602
39	56	22240
40	55	28048
41	54	36722
42	53	42260
43	52	47874
44	51	54154
45	50	60092
46	49	59490
47	48	62292
4	92	3008
5	91	1468
6	90	954
7	89	598
8	88	504
9	87	320
10	86	276
11	85	246
12	84	196
13	83	194
14	82	350
15	81	172
16	80	212
17	79	234
18	78	326
19	77	364
20	76	276
21	75	218
22	74	540
23	73	358
24	72	614
25	71	596
26	70	856
27	69	978
28	68	1152
29	67	1460
30	66	2184
31	65	3338
32	64	4020
33	63	4824
34	62	6572
35	61	7698
36	60	8822
37	59	12702
38	58	17440
39	57	21364
40	56	25482
41	55	32882
42	54	40250
43	53	45390
44	52	54024
45	51	57466
46	50	61350
47	49	64606
48	48	32598
4	93	2798
5	92	1522
6	91	836
7	90	528
8	89	476
9	88	276
10	87	310
11	86	240
12	85	158
13	84	172
14	83	164
15	82	192
16	81	160
17	80	336
18	79	334
19	78	294
20	77	270
21	76	226
22	75	416
23	74	600
24	73	382
25	72	842
26	71	796
27	70	980
28	69	1030
29	68	1382
30	67	1798
31	66	2448
32	65	3158
33	64	4234
34	63	5116
35	62	5914
36	61	8968
37	60	11798
38	59	16530
39	58	18942
40	57	24380
41	56	30846
42	55	38276
43	54	44604
44	53	51350
45	52	58184
46	51	60954
47	50	64700
48	49	67150
4	94	2624
5	93	1306
6	92	888
7	91	678
8	90	428
9	89	272
10	88	280
11	87	312
12	86	194
13	85	88
14	84	232
15	83	146
16	82	244
17	81	160
