566	4199
567	4347
568	4174
569	3946
570	3926
571	3894
572	3748
573	3702
574	4008
575	3972
576	3950
577	3673
578	3836
579	3944
580	3832
581	3764
582	3635
583	3717
584	3681
585	3633
586	3638
587	3616
588	3733
589	3730
590	3549
591	3406
592	3436
593	3554
594	3598
595	3514
596	3311
597	3599
598	3583
599	3627
600	3556
601	3386
602	3584
603	3620
604	3671
605	3688
606	3497
607	3606
608	3415
609	3593
610	3854
611	3664
612	3834
613	3813
614	3678
615	3798
616	3604
617	3718
618	3654
619	3768
620	3771
621	3663
622	3796
623	3618
624	3721
625	3723
626	3638
627	3742
628	3710
629	3648
630	3828
631	3760
632	3578
633	3519
634	3538
635	3351
636	3456
637	3429
638	3242
639	3373
640	3308
641	3325
642	3167
643	3144
644	3068
645	3186
646	2897
647	2960
648	2918
649	2809
650	2976
651	2956
652	2925
653	2852
654	2795
655	2971
656	3019
657	2949
658	2852
659	2843
660	2998
661	2912
662	2928
663	2764
664	2855
665	2963
666	2824
667	2816
668	3031
669	2941
670	2970
671	2764
672	2762
673	2812
674	2794
675	2840
676	2817
677	2743
678	2764
679	2706
680	2582
681	2706
682	2667
683	2669
684	2804
685	2775
686	2644
687	2637
688	2736
689	2628
690	2634
691	2773
692	2825
693	2732
694	2798
695	2810
696	2718
697	2789
698	2630
699	2634
700	2595
701	2570
702	2642
703	2585
704	2455
705	2593
706	2476
707	2622
708	2479
709	2500
710	2468
711	2413
712	2522
713	2490
714	2556
715	2506
716	2618
717	2526
718	2563
719	2430
720	2354
721	2467
722	2541
723	2532
724	2606
725	2602
726	2606
727	2605
728	2550
729	2460
730	2467
731	2416
732	2403
733	2439
734	2551
735	2402
736	2389
737	2368
738	2378
739	2270
740	2307
741	2395
742	2448
743	2439
744	2427
745	2424
746	2210
747	2235
748	2131
749	2153
750	2205
751	2297
752	2397
753	2241
754	2246
755	2122
756	2169
757	2136
758	2285
759	2123
760	2181
761	2230
762	2150
763	2076
764	2130
765	2051
766	2079
767	2083
768	2114
769	2142
770	2150
771	2147
772	2061
773	2121
774	2044
775	1921
776	1987
777	1981
778	2027
779	1910
780	2080
781	2041
782	1983
783	2039
784	1962
785	1899
786	1924
787	1991
788	1920
789	1912
790	1883
791	1827
792	1829
793	1883
794	1975
795	1918
796	1983
797	1896
798	2004
799	1980
800	1962
801	1944
802	1995
803	1916
804	1978
805	1918
806	1896
807	1862
808	1950
809	2021
810	1938
811	1825
812	1852
813	2012
814	1869
815	1742
816	1720
817	1745
818	1729
819	1713
820	1758
821	1736
822	1743
823	1545
824	1494
825	1466
826	1604
827	1630
828	1625
829	1611
830	1590
831	1616
832	1549
833	1514
834	1551
835	1612
836	1593
837	1603
838	1639
839	1566
840	1604
841	1598
842	1545
843	1570
844	1520
845	1616
846	1598
847	1574
848	1630
849	1590
850	1566
851	1583
852	1607
853	1533
854	1465
855	1567
856	1602
857	1653
858	1556
859	1591
860	1587
861	1625
862	1622
863	1625
864	1566
865	1553
866	1583
867	1579
868	1560
869	1659
870	1672
871	1673
872	1710
873	1848
874	1919
875	1707
876	1558
877	1536
878	1660
879	1685
880	1795
881	1708
882	1714
883	1590
884	1534
885	1573
886	1548
887	1565
888	1524
889	1444
890	1325
891	1359
892	1364
893	1382
894	1414
895	1472
896	1351
897	1364
898	1403
899	1453
900	1401
901	1413
902	1407
903	1352
904	1350
905	1357
906	1386
907	1399
908	1383
909	1428
910	1390
911	1361
912	1338
913	1290
914	1290
915	1215
916	1252
917	1195
918	1278
919	1245
920	1221
921	1340
922	1301
923	1219
924	1199
925	1157
926	1247
927	1245
928	1263
929	1313
930	1321
931	1389
932	1329
933	1320
934	1259
935	1253
936	1188
937	1301
938	1201
939	1210
940	1255
941	1245
942	1191
943	1178
944	1149
945	1118
946	1059
947	1103
948	1188
949	1097
950	1163
951	1144
952	1129
953	1125
954	1153
955	1109
956	1066
957	1086
958	1117
959	1116
960	1099
961	1128
962	1155
963	1232
964	1109
965	1210
966	1095
967	1212
968	1183
969	1178
970	1245
971	1243
972	1251
973	1241
974	1204
975	1176
976	1070
977	1106
978	1222
979	1184
980	1176
981	1138
982	1221
983	1160
984	1038
985	1081
986	1101
987	1080
988	1078
989	1081
990	1053
991	1079
992	1082
993	1088
994	1081
995	1099
996	1156
997	1114
998	1067
999	1067
1000	12371853
