5	32	18176
6	31	9908
7	30	6456
8	29	5166
9	28	4866
10	27	5600
11	26	7736
12	25	12982
13	24	18594
14	23	27202
15	22	38802
16	21	47448
17	20	59770
18	19	66114
4	34	38980
5	33	19298
6	32	10522
7	31	6992
8	30	5336
9	29	4984
10	28	5534
11	27	6416
12	26	10408
13	25	16720
14	24	24476
15	23	36380
16	22	45884
17	21	58000
18	20	67482
19	19	33836
4	35	43896
5	34	20678
6	33	11560
7	32	7134
8	31	5100
9	30	4720
10	29	4716
11	28	5818
12	27	9854
13	26	14860
14	25	22490
15	24	32430
16	23	46330
17	22	56798
18	21	66046
19	20	71650
4	36	48314
5	35	22932
6	34	12186
7	33	7648
8	32	5286
9	31	4784
10	30	4258
11	29	5670
12	28	7892
13	27	12448
14	26	18408
15	25	27636
16	24	40928
17	23	51866
18	22	65246
19	21	73270
20	20	39497
4	37	51658
5	36	24542
6	35	13272
7	34	8156
8	33	5728
9	32	4368
10	31	4426
11	30	5096
12	29	7784
13	28	10278
14	27	15924
15	26	26186
16	25	36276
17	24	48324
18	23	63678
19	22	72826
20	21	79714
4	38	53118
5	37	26016
6	36	14410
7	35	8866
8	34	6340
9	33	4656
10	32	4260
11	31	4780
12	30	6730
13	29	9038
14	28	12794
15	27	19778
16	26	31544
17	25	44792
18	24	57722
19	23	68876
20	22	78648
21	21	44835
4	39	56798
5	38	28382
6	37	15256
7	36	8910
8	35	7246
9	34	5068
10	33	4236
11	32	4524
12	31	5188
13	30	8626
14	29	11128
15	28	16880
16	27	24986
17	26	37746
18	25	52576
19	24	65118
20	23	76456
21	22	85240
4	40	58112
5	39	29582
6	38	16254
7	37	9124
8	36	6864
9	35	6136
10	34	4380
11	33	4754
12	32	5380
13	31	7516
14	30	9890
15	29	14932
16	28	22302
17	27	32156
18	26	44110
19	25	59318
20	24	70830
21	23	80064
22	22	42262
4	41	59092
5	40	30470
6	39	16396
7	38	10246
8	37	6892
9	36	5670
10	35	4930
11	34	4750
12	33	6126
13	32	7072
14	31	8580
15	30	12606
16	29	18200
17	28	27438
18	27	39378
19	26	50452
20	25	62540
21	24	74132
22	23	82368
4	42	58360
5	41	30336
6	40	16664
7	39	10100
8	38	7510
9	37	5512
10	36	4454
11	35	5156
12	34	6074
13	33	6374
14	32	8000
15	31	10542
16	30	15340
17	29	22488
18	28	31580
19	27	44736
20	26	56016
21	25	66420
22	24	74866
23	23	40919
4	43	57430
5	42	29288
6	41	17170
7	40	10368
8	39	7300
9	38	5546
10	37	4608
11	36	5040
12	35	5970
13	34	6784
14	33	7932
15	32	9372
16	31	12360
17	30	19140
18	29	27368
19	28	37394
20	27	48326
21	26	60822
22	25	67732
23	24	74850
4	44	55856
5	43	28576
6	42	16012
7	41	10808
8	40	7050
9	39	5460
10	38	5252
11	37	5208
12	36	6580
13	35	7014
14	34	7808
15	33	8882
16	32	12424
17	31	15538
18	30	22570
19	29	31326
20	28	41238
21	27	53332
22	26	61166
23	25	66552
24	24	36299
4	45	52466
5	44	27654
6	43	15902
7	42	10864
8	41	7418
9	40	5396
10	39	5620
11	38	5350
12	37	6266
13	36	6926
14	35	7732
15	34	8660
16	33	11268
17	32	14574
18	31	18734
19	30	25142
20	29	34616
21	28	44706
22	27	55108
23	26	59584
24	25	67628
4	46	49618
5	45	26128
6	44	15190
7	43	9842
8	42	7234
9	41	5962
10	40	6078
11	39	5536
12	38	5956
13	37	7066
14	36	7508
15	35	9558
16	34	10612
17	33	11824
18	32	16192
19	31	21350
20	30	30036
21	29	38520
22	28	45112
23	27	53806
24	26	61308
25	25	32853
4	47	46798
5	46	24718
6	45	14268
7	44	9150
8	43	7078
9	42	5954
10	41	6226
11	40	5560
12	39	6588
13	38	7084
14	37	8186
15	36	8546
16	35	10428
17	34	11956
18	33	14870
19	32	18390
20	31	23768
21	30	31582
22	29	38088
23	28	46492
24	27	52550
25	26	61798
4	48	41598
5	47	22146
6	46	13556
7	45	8724
8	44	6402
9	43	5660
10	42	6500
11	41	6276
12	40	6490
13	39	6996
14	38	8908
15	37	9922
16	36	10546
17	35	12696
18	34	13694
19	33	16276
20	32	20108
21	31	26816
22	30	33692
23	29	39764
24	28	46238
25	27	52060
26	26	28350
4	49	36762
5	48	19802
6	47	12682
7	46	8758
8	45	6350
9	44	5158
10	43	6314
11	42	6072
12	41	6956
13	40	7004
14	39	8514
15	38	10086
16	37	11294
17	36	13422
18	35	14556
19	34	16696
20	33	19640
21	32	23348
22	31	28480
23	30	34808
24	29	41914
25	28	44270
26	27	49108
4	50	32274
5	49	18810
6	48	11730
7	47	7976
8	46	5866
9	45	5140
10	44	5490
11	43	6136
12	42	6494
13	41	8296
14	40	8982
15	39	10498
16	38	12294
17	37	14026
18	36	14740
19	35	17240
20	34	19782
21	33	21374
22	32	26146
23	31	31136
24	30	37014
25	29	39874
26	28	42824
27	27	20956
4	51	28382
5	50	15736
6	49	9828
7	48	7286
8	47	5042
9	46	5040
10	45	5188
11	44	6032
12	43	6764
13	42	7594
14	41	9290
15	40	11132
16	39	12850
17	38	13824
18	37	15294
19	36	15876
20	35	18354
21	34	19934
22	33	23576
23	32	28246
24	31	31864
25	30	35946
26	29	36176
27	28	40552
4	52	24172
5	51	14060
6	50	9196
7	49	6528
8	48	4588
9	47	4512
10	46	4336
11	45	5280
12	44	6198
13	43	7498
14	42	8924
15	41	11766
16	40	12098
17	39	13834
18	38	16470
19	37	17394
20	36	19100
21	35	21424
22	34	22102
23	33	26032
24	32	27396
25	31	32262
26	30	34158
27	29	38678
28	28	20023
4	53	21052
5	52	11418
6	51	7912
7	50	5940
8	49	4700
9	48	4024
10	47	4270
11	46	5050
12	45	5622
13	44	7234
14	43	10110
15	42	11154
16	41	12322
17	40	15872
18	39	17714
19	38	19346
20	37	19156
21	36	22786
22	35	22132
23	34	25124
24	33	26082
25	32	29782
26	31	31062
27	30	33212
28	29	37286
4	54	17528
5	53	10288
6	52	6414
7	51	4796
8	50	4038
9	49	3618
10	48	4112
11	47	4766
12	46	6338
13	45	7538
14	44	9120
15	43	10980
16	42	12732
17	41	15522
18	40	17880
19	39	20384
20	38	20638
21	37	21750
22	36	24190
23	35	24412
24	34	26204
25	33	29510
26	32	32544
27	31	31768
28	30	36030
29	29	18576
4	55	14822
5	54	8914
6	53	5788
7	52	4318
8	51	3678
9	50	3388
10	49	3714
11	48	4616
12	47	5574
13	46	7284
14	45	9622
15	44	11394
16	43	13444
17	42	15572
18	41	18082
19	40	19878
20	39	21286
21	38	23744
22	37	25398
23	36	26072
24	35	26586
25	34	29418
26	33	31792
27	32	32070
28	31	33934
29	30	37988
4	56	12288
5	55	7268
6	54	4824
7	53	3676
8	52	3252
9	51	3096
10	50	2912
11	49	3554
12	48	5248
13	47	7312
14	46	8662
15	45	11488
16	44	13136
17	43	15976
18	42	18408
19	41	20836
20	40	23396
21	39	26132
22	38	26366
23	37	26596
24	36	27632
25	35	30126
26	34	31274
27	33	32666
28	32	35000
29	31	36142
30	30	20252
4	57	10540
5	56	6046
6	55	4092
7	54	3116
8	53	2632
9	52	2754
10	51	3116
11	50	3118
12	49	4456
13	48	6710
14	47	8392
15	46	10454
16	45	11912
17	44	15198
18	43	19502
19	42	21344
20	41	25108
21	40	27580
22	39	27894
23	38	27870
24	37	29236
25	36	30218
26	35	32634
27	34	31226
28	33	36424
29	32	37992
30	31	40028
4	58	8516
5	57	5714
6	56	3376
7	55	2788
8	54	2762
9	53	2358
10	52	2498
11	51	2726
12	50	4132
13	49	6392
14	48	8246
15	47	10474
16	46	11642
17	45	14738
18	44	18596
19	43	23196
20	42	25464
21	41	30040
22	40	28710
23	39	30358
24	38	30850
25	37	31646
26	36	33348
27	35	36784
28	34	36054
29	33	38900
30	32	40882
31	31	22205
4	59	7064
5	58	4816
6	57	3092
7	56	2478
8	55	2518
9	54	2110
10	53	2124
11	52	2706
12	51	3862
13	50	5626
14	49	6830
15	48	9224
16	47	11920
17	46	14840
18	45	17892
19	44	22252
20	43	25404
21	42	29440
22	41	29572
23	40	31428
24	39	32138
25	38	33098
26	37	35246
27	36	37330
28	35	40818
29	34	41486
30	33	43468
31	32	45744
4	60	6402
5	59	3742
6	58	2514
7	57	2270
8	56	2136
9	55	2110
10	54	2024
11	53	2304
12	52	3464
13	51	4660
14	50	6096
15	49	8630
16	48	10748
17	47	13632
18	46	17592
19	45	20532
20	44	24780
21	43	30564
22	42	30840
23	41	33168
24	40	32988
25	39	35648
26	38	37616
27	37	39590
28	36	41882
29	35	43806
30	34	46952
31	33	47466
32	32	25907
4	61	5548
5	60	3296
6	59	2210
7	58	1926
8	57	2134
9	56	1716
10	55	2114
11	54	2116
12	53	3196
13	52	4148
14	51	5382
15	50	7614
16	49	9910
17	48	13402
18	47	16342
19	46	20918
20	45	24212
21	44	30270
22	43	31084
23	42	33130
24	41	36952
25	40	38904
26	39	39034
27	38	42494
28	37	46978
29	36	48950
30	35	48752
31	34	52330
32	33	57064
4	62	4686
5	61	2946
6	60	1884
7	59	1526
8	58	1566
9	57	1480
10	56	1724
11	55	2166
12	54	2438
13	53	3882
14	52	4982
15	51	6892
16	50	9020
17	49	12626
18	48	16170
19	47	19222
20	46	24838
21	45	28676
22	44	31772
23	43	32500
24	42	36930
25	41	40446
26	40	41528
27	39	44692
28	38	49842
29	37	52754
30	36	55878
31	35	58066
32	34	59122
33	33	32280
4	63	4252
5	62	2648
6	61	1934
7	60	1506
8	59	1608
9	58	1464
10	57	1846
11	56	1948
12	55	2470
13	54	3738
14	53	4806
15	52	6186
16	51	9036
17	50	12212
18	49	14972
19	48	18594
20	47	23234
21	46	27652
22	45	31420
23	44	34454
24	43	38410
25	42	40276
26	41	43408
27	40	45522
28	39	50892
29	38	54344
30	37	61230
31	36	61448
32	35	64774
33	34	68598
4	64	4004
5	63	2274
6	62	1548
7	61	1240
8	60	902
9	59	1316
10	58	1616
11	57	1798
12	56	1950
13	55	2902
14	54	4152
15	53	5816
16	52	8986
17	51	11588
18	50	14220
19	49	16326
20	48	21868
21	47	25958
22	46	30604
23	45	32792
24	44	36896
25	43	39740
26	42	44912
27	41	48702
28	40	54496
29	39	60096
30	38	65690
31	37	69580
32	36	71264
33	35	75408
34	34	40352
4	65	3724
5	64	2206
6	63	1540
7	62	1202
8	61	876
9	60	1144
10	59	1628
11	58	1670
12	57	2140
13	56	2726
14	55	3996
15	54	4868
16	53	7490
17	52	9938
18	51	13174
19	50	15872
20	49	20372
21	48	22794
22	47	29544
23	46	32072
24	45	37138
25	44	39434
26	43	44054
27	42	49488
28	41	53006
29	40	60270
30	39	66630
31	38	74980
32	37	80010
33	36	83380
34	35	86802
4	66	3558
5	65	1848
6	64	1414
7	63	1058
8	62	1022
9	61	1086
10	60	1218
11	59	1408
12	58	1784
13	57	2224
14	56	3700
15	55	4162
16	54	5854
17	53	8672
18	52	10698
19	51	14334
20	50	17924
21	49	21066
22	48	26498
23	47	30840
24	46	34668
25	45	37374
26	44	42946
27	43	48360
28	42	57234
29	41	63986
30	40	70272
31	39	77010
32	38	87050
33	37	91672
34	36	94230
35	35	50082
4	67	3280
5	66	1944
6	65	1366
7	64	1000
8	63	946
9	62	1254
10	61	1332
11	60	1348
12	59	1910
13	58	2284
14	57	3742
15	56	3888
16	55	5550
17	54	7498
18	53	9378
19	52	13108
20	51	16672
21	50	19212
22	49	23928
23	48	28836
24	47	33800
25	46	35942
26	45	41698
27	44	49100
28	43	57396
29	42	65734
30	41	71988
31	40	83342
32	39	92182
33	38	99966
34	37	103928
35	36	108274
4	68	3232
5	67	1838
6	66	1308
7	65	968
8	64	894
9	63	870
10	62	1430
11	61	1420
12	60	1686
13	59	2222
14	58	3504
15	57	3944
16	56	5092
17	55	6384
18	54	9332
19	53	10674
20	52	14218
21	51	16862
22	50	20608
23	49	25876
24	48	31546
25	47	36008
26	46	40316
27	45	47412
28	44	55692
29	43	64000
30	42	74536
31	41	86050
32	40	96360
33	39	107088
34	38	110854
35	37	117440
36	36	62404
4	69	3412
5	68	1994
6	67	1272
7	66	964
8	65	854
9	64	844
10	63	1296
11	62	1568
12	61	1714
13	60	2160
14	59	2676
15	58	3526
16	57	4628
17	56	5766
18	55	7976
19	54	9502
20	53	12734
21	52	15664
22	51	18888
23	50	22922
24	49	27906
25	48	34730
26	47	39182
27	46	46270
28	45	53920
29	44	62584
30	43	75106
31	42	87540
32	41	96034
33	40	110764
34	39	119892
35	38	127784
36	37	136202
4	70	3420
5	69	1898
6	68	1236
7	67	858
8	66	694
9	65	614
10	64	1228
11	63	1290
12	62	1792
13	61	2026
14	60	2442
15	59	3354
16	58	4374
17	57	5712
18	56	7050
19	55	8742
20	54	11750
21	53	13922
22	52	17082
23	51	20158
24	50	24958
25	49	30092
26	48	37950
27	47	43164
28	46	52042
29	45	59908
30	44	74144
31	43	86200
32	42	101130
33	41	113530
34	40	125992
35	39	136280
36	38	147416
37	37	78429
4	71	4008
5	70	1888
6	69	1316
7	68	954
8	67	688
9	66	676
10	65	1042
11	64	1200
12	63	1634
13	62	1886
14	61	2580
15	60	2848
16	59	3786
17	58	4800
18	57	6978
19	56	7810
20	55	9802
21	54	12998
22	53	15148
23	52	18446
24	51	22788
25	50	27476
26	49	34192
27	48	39134
28	47	47550
29	46	58036
30	45	72316
31	44	85078
32	43	98240
33	42	113026
34	41	131472
35	40	144672
36	39	157012
37	38	164456
4	72	3824
5	71	2112
6	70	1290
7	69	756
8	68	686
9	67	622
10	66	976
11	65	1182
12	64	1474
13	63	1784
14	62	2002
15	61	2630
16	60	3428
17	59	5082
18	58	6128
19	57	7332
20	56	8740
21	55	11864
22	54	14014
23	53	15918
24	52	19094
25	51	23578
26	50	31182
27	49	36706
28	48	44034
29	47	53172
30	46	69758
31	45	82932
32	44	98568
33	43	114554
34	42	130092
35	41	150944
36	40	162554
37	39	175990
38	38	92522
4	73	3898
5	72	2088
6	71	1278
7	70	936
8	69	992
9	68	600
10	67	878
11	66	1058
12	65	1204
13	64	1602
14	63	2390
15	62	2828
16	61	3584
17	60	4626
18	59	6298
19	58	6706
20	57	8244
21	56	10284
22	55	11750
23	54	13228
24	53	17922
25	52	20590
26	51	27656
27	50	32528
28	49	40114
29	48	49528
30	47	61674
31	46	75310
32	45	95468
33	44	114800
34	43	132576
35	42	149720
36	41	169268
37	40	183330
38	39	194714
4	74	4288
5	73	2126
6	72	1360
7	71	932
8	70	792
9	69	802
10	68	842
11	67	946
12	66	926
13	65	1444
14	64	2208
15	63	2400
16	62	3206
17	61	4240
18	60	5516
19	59	7156
20	58	7914
21	57	9454
22	56	11278
23	55	12710
24	54	14358
25	53	18838
26	52	23768
27	51	28832
28	50	36384
29	49	44112
30	48	55964
31	47	70714
32	46	90910
33	45	111996
34	44	131664
35	43	152422
36	42	174410
37	41	190950
38	40	207148
39	39	107178
4	75	4344
5	74	2090
6	73	1098
7	72	1030
8	71	954
9	70	510
10	69	640
11	68	792
12	67	1204
13	66	1500
14	65	1924
15	64	2388
16	63	3212
17	62	3894
18	61	5126
19	60	5892
20	59	7064
21	58	8282
22	57	10382
23	56	11602
24	55	13210
25	54	17064
26	53	20362
27	52	25730
28	51	32552
29	50	38858
30	49	52452
31	48	68702
32	47	84744
33	46	107906
34	45	129148
35	44	153026
36	43	170886
37	42	196556
38	41	208432
39	40	223366
4	76	4714
5	75	2394
6	74	1376
7	73	928
8	72	702
9	71	722
10	70	634
11	69	840
12	68	976
13	67	1546
14	66	1622
15	65	2820
16	64	3466
17	63	3602
18	62	5150
19	61	5370
20	60	6500
21	59	7666
22	58	9732
23	57	10912
24	56	12466
25	55	14270
26	54	17950
27	53	21864
28	52	27886
29	51	37122
30	50	45770
31	49	60752
32	48	77876
33	47	99486
34	46	121134
35	45	147378
36	44	168648
37	43	197274
38	42	216614
39	41	234340
40	40	119668
4	77	4844
5	76	2438
6	75	1420
7	74	1030
8	73	762
9	72	622
10	71	664
11	70	822
12	69	1076
13	68	1400
14	67	2128
15	66	2530
16	65	2992
17	64	3602
18	63	4776
19	62	5526
20	61	6122
21	60	6796
22	59	8188
23	58	9852
24	57	11608
25	56	12498
26	55	14796
27	54	19294
28	53	24134
29	52	32552
30	51	41152
31	50	54374
32	49	70236
33	48	92004
34	47	113146
35	46	139874
36	45	166332
37	44	190764
38	43	215026
39	42	234326
40	41	248072
4	78	4990
5	77	2556
6	76	1470
7	75	1182
8	74	776
9	73	648
10	72	782
11	71	754
12	70	1136
13	69	1134
14	68	1824
15	67	2240
16	66	2864
17	65	3728
18	64	4732
19	63	5860
20	62	5924
21	61	6532
22	60	7874
23	59	8158
24	58	9818
25	57	11430
26	56	13116
27	55	16434
28	54	20714
29	53	28322
30	52	35918
31	51	49350
32	50	62450
33	49	82954
34	48	104738
35	47	127512
36	46	157834
37	45	187920
38	44	210022
39	43	236590
40	42	254368
41	41	131791
4	79	5120
5	78	2570
6	77	1570
7	76	1212
8	75	676
9	74	560
10	73	704
11	72	644
12	71	1212
13	70	1336
14	69	1658
15	68	2234
16	67	3138
17	66	3848
18	65	4360
19	64	5636
20	63	5514
21	62	5920
22	61	7006
23	60	8140
24	59	9202
25	58	10160
26	57	12658
27	56	13776
28	55	15830
29	54	24164
30	53	33488
31	52	42036
32	51	55322
33	50	73760
34	49	97636
35	48	121398
36	47	146904
37	46	176440
38	45	209904
39	44	233424
40	43	255976
41	42	270246
4	80	5634
5	79	2528
6	78	1524
7	77	1160
8	76	638
9	75	764
10	74	580
11	73	624
12	72	810
13	71	1274
14	70	1580
15	69	2046
16	68	3002
17	67	3614
18	66	3970
19	65	4926
20	64	6028
21	63	5884
22	62	6716
23	61	7456
24	60	7912
25	59	8474
26	58	11212
27	57	11850
28	56	14492
29	55	20360
30	54	27668
31	53	36336
32	52	48184
33	51	65638
34	50	86254
35	49	109640
36	48	136090
37	47	166202
38	46	198270
39	45	225788
40	44	248778
41	43	272462
42	42	140432
4	81	5240
5	80	2656
6	79	1606
7	78	1174
8	77	658
9	76	494
10	75	582
11	74	592
12	73	752
13	72	1212
14	71	1540
15	70	2130
16	69	2682
17	68	3814
18	67	3944
19	66	4926
20	65	5890
21	64	5852
22	63	6810
23	62	7080
24	61	7740
25	60	7972
26	59	8964
27	58	10354
28	57	12152
29	56	16404
30	55	23824
31	54	31426
32	53	41964
33	52	56412
34	51	76152
35	50	99872
36	49	124618
37	48	151088
38	47	183750
39	46	216616
40	45	243816
41	44	263990
42	43	288472
4	82	5740
5	81	2854
6	80	1734
7	79	1152
8	78	764
9	77	666
10	76	584
11	75	612
12	74	772
13	73	1098
14	72	1502
15	71	1686
16	70	2964
17	69	3264
18	68	3968
19	67	4396
20	66	6030
21	65	6084
22	64	5858
23	63	6658
24	62	6894
25	61	7652
26	60	7896
27	59	8642
28	58	11108
29	57	13670
30	56	18464
31	55	26438
32	54	36972
33	53	49274
34	52	66774
35	51	86672
36	50	111130
37	49	141154
38	48	171826
39	47	202910
40	46	226904
41	45	258734
42	44	278398
43	43	147052
4	83	5638
5	82	2740
6	81	1532
7	80	1124
8	79	760
9	78	568
10	77	794
11	76	644
12	75	948
13	74	1006
14	73	1354
15	72	2084
16	71	2862
17	70	3090
18	69	4410
19	68	4370
20	67	4946
21	66	5794
22	65	5770
23	64	6172
24	63	6752
25	62	6596
26	61	8042
27	60	7392
28	59	8964
29	58	12382
30	57	16018
31	56	22198
32	55	30512
33	54	39420
34	53	58300
35	52	76046
36	51	97332
37	50	123890
38	49	155274
39	48	191434
40	47	219002
41	46	245414
42	45	271810
43	44	282788
4	84	5558
5	83	2866
6	82	1730
7	81	1252
8	80	730
9	79	582
10	78	442
11	77	584
12	76	808
13	75	1066
14	74	1472
15	73	2312
16	72	2660
17	71	3150
18	70	4260
19	69	4426
20	68	4634
21	67	5924
22	66	6392
23	65	6220
24	64	6178
25	63	6110
26	62	6822
27	61	6846
28	60	8332
29	59	10680
30	58	14310
31	57	18612
32	56	25390
33	55	35624
34	54	49846
35	53	65792
36	52	84280
37	51	106750
38	50	139996
39	49	174790
40	48	206486
41	47	233794
42	46	259718
43	45	282950
44	44	144399
4	85	5960
5	84	3018
6	83	1626
7	82	1228
8	81	716
9	80	674
10	79	766
11	78	722
12	77	724
13	76	886
14	75	1334
15	74	1964
16	73	2502
17	72	2888
18	71	3918
19	70	4474
20	69	5068
21	68	5274
22	67	6206
23	66	5656
24	65	6288
25	64	6090
26	63	6600
27	62	6610
28	61	7588
29	60	8334
30	59	11708
31	58	15220
32	57	21254
33	56	28216
34	55	40928
35	54	56858
36	53	73936
37	52	93862
38	51	123738
39	50	156272
40	49	185586
41	48	219118
42	47	245710
43	46	266192
44	45	283192
4	86	5906
5	85	2824
6	84	1680
7	83	1256
8	82	732
9	81	640
10	80	770
11	79	876
12	78	938
13	77	972
14	76	1308
15	75	1620
16	74	2466
17	73	3166
18	72	3920
19	71	4168
20	70	5060
21	69	5718
22	68	6122
23	67	5712
24	66	6616
25	65	5414
26	64	5722
27	63	5764
28	62	6602
29	61	7260
30	60	9472
31	59	12832
32	58	17934
33	57	23610
34	56	33666
35	55	49254
36	54	65184
37	53	83308
38	52	107904
39	51	138726
40	50	168836
41	49	198248
42	48	230154
43	47	255646
44	46	269718
45	45	142869
4	87	5672
5	86	3150
6	85	1596
7	84	1114
8	83	884
9	82	834
10	81	730
11	80	650
12	79	526
13	78	878
14	77	1214
15	76	1700
16	75	2440
17	74	2740
18	73	3614
19	72	4364
20	71	4880
21	70	5350
22	69	5772
23	68	5840
24	67	6052
25	66	6082
26	65	5724
27	64	5258
28	63	6236
29	62	7030
30	61	7706
31	60	9702
32	59	14180
33	58	19390
34	57	27588
35	56	39342
36	55	53032
37	54	69432
38	53	90956
39	52	118312
40	51	149272
41	50	179406
42	49	212846
43	48	236374
44	47	252764
45	46	268370
4	88	5834
5	87	2690
6	86	1522
7	85	1074
8	84	804
9	83	584
10	82	772
11	81	752
12	80	692
13	79	886
14	78	1166
15	77	1546
16	76	2182
17	75	2574
18	74	3506
19	73	3916
20	72	4572
21	71	4962
22	70	5822
23	69	5798
24	68	5626
25	67	5462
26	66	5840
27	65	4678
28	64	4606
29	63	5904
30	62	6904
31	61	8896
32	60	11794
33	59	15680
34	58	22694
35	57	31478
36	56	46012
37	55	61420
38	54	76752
39	53	102224
40	52	129162
41	51	164916
42	50	188596
43	49	220636
44	48	240894
45	47	256232
46	46	131897
4	89	5344
5	88	2862
6	87	1564
7	86	1152
8	85	806
9	84	590
10	83	732
11	82	570
12	81	782
13	80	848
14	79	1178
15	78	1266
16	77	1736
17	76	2642
18	75	3594
19	74	4374
20	73	4506
21	72	5730
22	71	5732
23	70	6222
24	69	5980
25	68	5320
26	67	5452
27	66	4538
28	65	4906
29	64	4816
30	63	6542
31	62	7212
32	61	9576
33	60	12640
34	59	17922
35	58	25006
36	57	36576
37	56	50504
38	55	65974
39	54	85802
40	53	113182
41	52	142712
42	51	170630
43	50	197150
44	49	222092
45	48	239002
46	47	254040
4	90	5490
5	89	2606
6	88	1652
7	87	1190
8	86	962
9	85	562
10	84	666
11	83	562
12	82	810
13	81	816
14	80	906
15	79	1386
16	78	1816
17	77	2794
18	76	3522
19	75	3718
20	74	4418
21	73	5250
22	72	5202
23	71	6132
24	70	5730
25	69	5630
26	68	5408
27	67	4704
28	66	4450
29	65	4940
30	64	5948
31	63	6946
32	62	8564
33	61	10716
34	60	14126
35	59	20216
36	58	30180
37	57	42510
38	56	53484
39	55	73318
40	54	95140
41	53	120452
42	52	148120
43	51	173942
44	50	198180
45	49	219596
46	48	234174
47	47	119712
4	91	5262
5	90	2560
6	89	1530
7	88	1084
8	87	714
9	86	630
10	85	670
11	84	614
12	83	742
13	82	812
14	81	942
15	80	1328
16	79	1416
17	78	2334
18	77	3512
19	76	3658
20	75	4088
21	74	4812
22	73	5166
23	72	5334
24	71	6216
25	70	5694
26	69	5732
27	68	4972
28	67	4426
29	66	4338
30	65	4878
31	64	6238
32	63	6594
33	62	8624
34	61	11374
35	60	17060
36	59	23834
37	58	33512
38	57	44752
39	56	60946
40	55	78632
41	54	99736
42	53	127562
43	52	150570
44	51	177238
45	50	197870
46	49	218358
47	48	228078
4	92	5256
5	91	2544
6	90	1452
7	89	962
8	88	646
9	87	560
10	86	408
11	85	616
12	84	784
13	83	862
14	82	964
15	81	1134
16	80	1392
17	79	2202
18	78	2950
19	77	3148
20	76	3760
21	75	3972
22	74	4614
23	73	5384
24	72	5652
25	71	4988
26	70	5622
27	69	4574
28	68	4524
29	67	4424
30	66	4470
31	65	5422
32	64	6392
33	63	7450
34	62	9554
35	61	13272
36	60	19440
37	59	26026
38	58	36128
39	57	49648
40	56	65390
41	55	82520
