261	82751
262	81583
263	81106
264	81127
265	79757
266	79260
267	78648
268	77884
269	76269
270	75158
271	75158
272	73906
273	74555
274	74115
275	73704
276	72792
277	71548
278	70643
279	70811
280	70252
281	68152
282	67883
283	68212
284	67118
285	66464
286	66341
287	65723
288	63936
289	63891
290	63926
291	63550
292	62830
293	62523
294	62536
295	61839
296	61728
297	60583
298	60640
299	60006
300	59134
301	58519
302	58451
303	57617
304	57933
305	56525
306	56352
307	57559
308	56506
309	56383
310	55888
311	54562
312	54530
313	54160
314	53589
315	53941
316	52616
317	52088
318	51328
319	51601
320	51310
321	50237
322	49876
323	49752
324	49398
325	49187
326	49352
327	48516
328	47707
329	47385
330	46994
331	47151
332	46613
333	46359
334	46455
335	45735
336	45754
337	44715
338	44928
339	43852
340	44099
341	44062
342	43978
343	43938
344	43338
345	42992
346	42664
347	41486
348	42146
349	41476
350	41489
351	41469
352	40984
353	40949
354	39598
355	39709
356	39354
357	38857
358	39384
359	38774
360	38382
361	38554
362	37673
363	38087
364	38129
365	37195
366	37037
367	36679
368	36333
369	36657
370	35941
371	35018
372	35832
373	35065
374	34686
375	34443
376	34954
377	34211
378	34022
379	34298
380	34371
381	34176
382	33624
383	33194
384	33388
385	33336
386	32790
387	32749
388	32306
389	32218
390	31971
391	31825
392	32175
393	31406
394	31346
395	31235
396	30846
397	30696
398	30926
399	30796
400	30653
401	30015
402	29971
403	29567
404	29739
405	29309
406	29398
407	29008
408	28996
409	28865
410	28658
411	28627
412	28628
413	28120
414	27877
415	27588
416	28049
417	27748
418	27769
419	27643
420	26868
421	26769
422	27391
423	27160
424	26739
425	27194
426	26500
427	26071
428	25977
429	25829
430	26037
431	26075
432	25543
433	25478
434	25792
435	25429
436	25459
437	25653
438	24875
439	25128
440	25302
441	24969
442	24712
443	24964
444	24319
445	24622
446	24246
447	24267
448	23664
449	23399
450	23641
451	23581
452	23147
453	23468
454	23299
455	22852
456	22694
457	22369
458	22625
459	22761
460	22497
461	22946
462	22081
463	22285
464	22121
465	21982
466	21699
467	22079
468	22177
469	22305
470	21827
471	21987
472	21585
473	21248
474	21650
475	21300
476	20795
477	20555
478	20368
479	20622
480	20751
481	20859
482	20493
483	20570
484	20210
485	20067
486	19913
487	20129
488	20643
489	19997
490	20367
491	20643
492	20364
493	20313
494	20469
495	19934
496	20187
497	20189
498	19723
499	19915
500	19862
501	19538
502	19439
503	19231
504	19040
505	19512
506	19336
507	18876
508	18953
509	18868
510	18825
511	18823
512	18180
513	18358
514	18380
515	18273
516	18211
517	18385
518	17834
519	17984
520	18078
521	17646
522	18034
523	17706
524	17920
525	17696
526	17628
527	17427
528	17404
529	17304
530	17358
531	17106
532	17471
533	17150
534	17289
535	17274
536	16896
537	16647
538	16800
539	16978
540	16725
541	16956
542	16869
543	16713
544	16665
545	16428
546	16491
547	16832
548	17092
549	16685
550	16591
551	16337
552	16334
553	16228
554	16273
555	15794
556	15978
557	15835
558	15666
559	15845
560	15904
561	15833
562	15499
563	15556
564	15794
565	15571
566	15710
567	15583
568	15600
569	15363
570	15327
571	15239
572	15491
573	15528
574	15469
575	15289
576	15206
577	15314
578	15160
579	15165
580	15229
581	14814
582	14886
583	14974
584	14658
585	14741
586	15000
587	15024
588	14979
589	15111
590	15256
591	15105
592	15294
593	15077
594	15247
595	15119
596	14852
597	15191
598	15510
599	15201
600	15032
601	15350
602	15580
603	15506
604	16125
605	16341
606	16295
607	16245
608	15937
609	16089
610	15957
611	16271
612	16659
613	16330
614	16062
615	16485
616	16425
617	16492
618	16506
619	16369
620	16522
621	16455
622	16625
623	16000
624	16168
625	16385
626	16395
627	16154
628	15808
629	16095
630	15788
631	16036
632	15820
633	16010
634	16449
635	16269
636	16433
637	16207
638	16417
639	16491
640	16451
641	15958
642	16533
643	16349
644	16494
645	16690
646	16774
647	16713
648	16568
649	16257
650	16569
651	16692
652	16959
653	17222
654	16879
655	16968
656	16651
657	16813
658	16308
659	16375
660	16656
661	16597
662	16759
663	16642
664	16651
665	16154
666	16153
667	16309
668	16214
669	16023
670	15815
671	16040
672	15672
673	15923
674	15672
675	15251
676	15401
677	15382
678	15124
679	15122
680	15551
681	15504
682	15476
683	15320
684	15378
685	15336
686	15285
687	14963
688	14778
689	14626
690	14348
691	14625
692	14139
693	13832
694	13859
695	13762
696	13751
697	13616
698	13373
699	13606
700	13508
701	13207
702	13344
703	13451
704	13131
705	13462
706	13360
707	13426
708	13019
709	13159
710	12601
711	12411
712	12680
713	12570
714	12703
715	12389
716	12344
717	12366
718	12135
719	12199
720	12047
721	11945
722	12008
723	11922
724	11615
725	11668
726	11509
727	11588
728	11451
729	11562
730	11338
731	11505
732	11054
733	11253
734	11091
735	11304
736	11176
737	11159
738	11171
739	11203
740	10764
741	10899
742	10797
743	10869
744	10758
745	10771
746	10550
747	10710
748	10654
749	10402
750	10395
751	10279
752	10314
753	10289
754	10241
755	10113
756	10101
757	10355
758	10296
759	10522
760	10433
761	10237
762	10059
763	9966
764	10059
765	10093
766	9959
767	9737
768	9922
769	9823
770	9623
771	9521
772	9531
773	9228
774	9181
775	9212
776	9027
777	9087
778	9127
779	8981
780	8930
781	8974
782	8956
783	8864
784	8921
785	8917
786	8804
787	8717
788	8801
789	8611
790	8753
791	8550
792	8712
793	8374
794	8244
795	8345
796	8110
797	8243
798	8332
799	8084
800	8195
801	7976
802	8187
803	7940
804	7965
805	7928
806	7819
807	7887
808	7872
809	7918
810	7551
811	7590
812	7716
813	7703
814	7627
815	7342
816	7501
817	7518
818	7616
819	7419
820	7521
821	7351
822	7388
823	7382
824	7329
825	7241
826	7069
827	7127
828	6942
829	6887
830	6857
831	6968
832	7056
833	6801
834	6670
835	6677
836	6666
837	6709
838	6825
839	6856
840	6773
841	6883
842	6808
843	6767
844	6909
845	6843
846	6998
847	6838
848	7040
849	6886
850	6903
851	6813
852	6774
853	6985
854	6951
855	6897
856	6803
857	6925
858	6945
859	6726
860	6925
861	6909
862	6977
863	6837
864	7064
865	7048
866	6896
867	6920
868	6782
869	6964
870	6768
871	6841
872	7033
873	6756
874	6817
875	6703
876	6673
877	6670
878	6609
879	6734
880	6660
881	6583
882	6510
883	6505
884	6258
885	6192
886	6314
887	6271
888	6004
889	5948
890	6032
891	6012
892	6129
893	5871
894	5972
895	5816
896	5959
897	5842
898	5722
899	5749
900	5869
901	5645
902	5762
903	5747
904	5768
905	5953
906	5718
907	5772
908	5715
909	5733
910	5709
911	5735
912	5790
913	5830
914	5712
915	5678
916	5566
917	5653
918	5699
919	5585
920	5604
921	5777
922	5622
923	5617
924	5392
925	5561
926	5599
927	5623
928	5467
929	5306
930	5458
931	5175
932	5319
933	5236
934	5266
935	5115
936	5159
937	5251
938	5171
939	5230
940	5037
941	5120
942	5258
943	5223
944	5157
945	5029
946	5168
947	4997
948	4930
949	4871
950	4970
951	4779
952	4732
953	4773
954	4970
955	4797
956	4876
957	4683
958	4780
959	4766
960	4736
961	4521
962	4689
963	4685
964	4802
965	4678
966	4661
967	4627
968	4613
969	4718
970	4786
971	4563
972	4620
973	4499
974	4520
975	4570
976	4426
977	4465
978	4456
979	4593
980	4520
981	4485
982	4399
983	4354
984	4341
985	4386
986	4443
987	4334
988	4474
989	4579
990	4399
991	4482
992	4363
993	4267
994	4210
995	4247
996	4272
997	4247
998	4316
999	4304
1000	21899225
