670	20130
671	20033
672	20031
673	20039
674	19883
675	19734
676	19729
677	19533
678	19594
679	19549
680	19638
681	19023
682	19470
683	19588
684	19634
685	19656
686	19393
687	19172
688	19283
689	19042
690	19027
691	19194
692	18654
693	18869
694	18838
695	18880
696	18674
697	18490
698	18670
699	18808
700	18544
701	18684
702	18497
703	18323
704	18501
705	18198
706	18325
707	18098
708	18004
709	18145
710	17984
711	17898
712	17862
713	17922
714	17945
715	17777
716	17623
717	17654
718	17769
719	17650
720	17569
721	17391
722	17167
723	17473
724	17436
725	17239
726	17204
727	17130
728	16772
729	16894
730	16639
731	16877
732	16776
733	17219
734	17056
735	16752
736	16849
737	16589
738	16523
739	16452
740	16605
741	16618
742	16336
743	16226
744	16350
745	16334
746	16101
747	15986
748	16242
749	16355
750	16297
751	16011
752	16032
753	15882
754	16119
755	16100
756	15904
757	15577
758	15818
759	15848
760	15845
761	15881
762	15735
763	15612
764	15223
765	15554
766	15566
767	15376
768	15413
769	15657
770	15211
771	15185
772	15121
773	15218
774	15099
775	15339
776	15221
777	15150
778	14912
779	15252
780	14984
781	14920
782	14842
783	14970
784	15019
785	14781
786	14989
787	14760
788	14630
789	14546
790	14732
791	14269
792	14421
793	14185
794	14373
795	14453
796	14105
797	14134
798	14187
799	14359
800	14283
801	14164
802	14153
803	13848
804	13973
805	13940
806	14036
807	13943
808	13809
809	13936
810	13955
811	13983
812	13919
813	13931
814	13934
815	13922
816	13791
817	13626
818	13401
819	13526
820	13650
821	13378
822	13535
823	13787
824	13301
825	13555
826	13398
827	13350
828	13328
829	13267
830	13273
831	13235
832	12968
833	13333
834	13119
835	13130
836	13242
837	12905
838	13022
839	12964
840	12896
841	12863
842	12866
843	12934
844	12762
845	13014
846	12902
847	12747
848	12917
849	12985
850	12802
851	12819
852	12833
853	12734
854	12471
855	12763
856	12547
857	12559
858	12518
859	12258
860	12549
861	12533
862	12525
863	12501
864	12549
865	12502
866	12169
867	12360
868	12343
869	12218
870	12010
871	12261
872	12350
873	12194
874	12180
875	12157
876	12149
877	12231
878	12145
879	11910
880	12144
881	11908
882	11952
883	12124
884	11733
885	11770
886	11870
887	11839
888	11880
889	11801
890	11681
891	11651
892	11588
893	11572
894	11505
895	11538
896	11696
897	11342
898	11535
899	11439
900	11485
901	11482
902	11653
903	11531
904	11408
905	11596
906	11428
907	11202
908	11343
909	11235
910	11310
911	11178
912	11132
913	11257
914	11198
915	10872
916	11100
917	10940
918	10893
919	11060
920	10937
921	10819
922	11028
923	10767
924	10672
925	10837
926	10908
927	10735
928	10726
929	11030
930	10840
931	10586
932	10349
933	10694
934	10415
935	10460
936	10458
937	10294
938	10497
939	10329
940	10598
941	10463
942	10516
943	10376
944	10400
945	10292
946	10417
947	10260
948	10069
949	10381
950	10196
951	10149
952	10298
953	10343
954	10036
955	10081
956	10182
957	10083
958	9934
959	10020
960	10083
961	10042
962	9817
963	10178
964	9992
965	9981
966	9873
967	9897
968	9757
969	9799
970	9646
971	9712
972	9851
973	9760
974	9689
975	9810
976	9711
977	9578
978	9589
979	9538
980	9524
981	9501
982	9394
983	9686
984	9436
985	9438
986	9459
987	9440
988	9348
989	9501
990	9315
991	9285
992	9370
993	9438
994	9334
995	9261
996	9380
997	9227
998	9239
999	9094
1000	46113402
