18	22	547346
19	21	612904
20	20	320001
4	37	43040
5	36	39730
6	35	48848
7	34	70378
8	33	92422
9	32	120920
10	31	157386
11	30	195348
12	29	234492
13	28	264272
14	27	300390
15	26	329342
16	25	372810
17	24	422890
18	23	465584
19	22	510950
20	21	557862
4	38	39386
5	37	39306
6	36	49520
7	35	64666
8	34	91950
9	33	124000
10	32	157454
11	31	199336
12	30	239896
13	29	263074
14	28	298510
15	27	317990
16	26	338652
17	25	370714
18	24	398474
19	23	434062
20	22	466866
21	21	240680
4	39	39286
5	38	37710
6	37	47414
7	36	65414
8	35	88710
9	34	123138
10	33	161920
11	32	204090
12	31	239284
13	30	269612
14	29	299350
15	28	322230
16	27	327284
17	26	336376
18	25	352302
19	24	369264
20	23	398180
21	22	414278
4	40	36794
5	39	34302
6	38	43308
7	37	63204
8	36	89036
9	35	121800
10	34	162912
11	33	206974
12	32	247590
13	31	283882
14	30	308936
15	29	327014
16	28	323714
17	27	323882
18	26	322938
19	25	328530
20	24	337466
21	23	350210
22	22	179736
4	41	34758
5	40	34240
6	39	44138
7	38	62064
8	37	87964
9	36	119026
10	35	161610
11	34	208150
12	33	253752
13	32	287256
14	31	317462
15	30	337218
16	29	329758
17	28	315792
18	27	307088
19	26	296798
20	25	290922
21	24	298960
22	23	307884
4	42	34656
5	41	33318
6	40	45066
7	39	61934
8	38	87332
9	37	117872
10	36	159184
11	35	201562
12	34	254852
13	33	292420
14	32	326932
15	31	337920
16	30	340148
17	29	323382
18	28	301946
19	27	278332
20	26	260294
21	25	261008
22	24	258692
23	23	134630
4	43	33048
5	42	34090
6	41	42338
7	40	60550
8	39	84244
9	38	113784
10	37	152794
11	36	203994
12	35	249766
13	34	292644
14	33	330828
15	32	345976
16	31	348838
17	30	331810
18	29	305102
19	28	277432
20	27	242618
21	26	232640
22	25	226516
23	24	226032
4	44	32870
5	43	31696
6	42	43516
7	41	58784
8	40	80782
9	39	107960
10	38	148126
11	37	195578
12	36	244936
13	35	293866
14	34	328382
15	33	350128
16	32	356652
17	31	347948
18	30	313054
19	29	281876
20	28	240870
21	27	215670
22	26	205144
23	25	199850
24	24	97203
4	45	31052
5	44	31482
6	43	41940
7	42	57014
8	41	79410
9	40	107378
10	39	142026
11	38	187282
12	37	240234
13	36	291014
14	35	325132
15	34	353112
16	33	366532
17	32	352354
18	31	325838
19	30	289256
20	29	246838
21	28	211652
22	27	187756
23	26	174446
24	25	169252
4	46	30754
5	45	29744
6	44	41780
7	43	58474
8	42	78348
9	41	107604
10	40	138732
11	39	185600
12	38	235282
13	37	282260
14	36	327036
15	35	356780
16	34	366484
17	33	362816
18	32	336712
19	31	299680
20	30	254772
21	29	216572
22	28	188900
23	27	163040
24	26	149904
25	25	75282
4	47	30102
5	46	30258
6	45	39452
7	44	57678
8	43	78126
9	42	105592
10	41	137394
11	40	178278
12	39	228764
13	38	276266
14	37	319880
15	36	349384
16	35	369512
17	34	369884
18	33	338528
19	32	306168
20	31	264212
21	30	221442
22	29	188894
23	28	162742
24	27	140094
25	26	139080
4	48	29372
5	47	29786
6	46	38228
7	45	54990
8	44	77350
9	43	103356
10	42	135470
11	41	175130
12	40	217538
13	39	266728
14	38	306632
15	37	342308
16	36	363848
17	35	362080
18	34	349760
19	33	317526
20	32	273678
21	31	229168
22	30	190116
23	29	159296
24	28	137480
25	27	126874
26	26	63704
4	49	27900
5	48	29596
6	47	37842
7	46	52186
8	45	75084
9	44	101862
10	43	132616
11	42	170704
12	41	211566
13	40	256398
14	39	293234
15	38	333326
16	37	347674
17	36	353794
18	35	345850
19	34	318526
20	33	279748
21	32	236772
22	31	192066
23	30	165706
24	29	136504
25	28	122510
26	27	117660
4	50	27906
5	49	27834
6	48	37570
7	47	51802
8	46	71180
9	45	100166
10	44	131428
11	43	167008
12	42	201774
13	41	252722
14	40	284214
15	39	312252
16	38	341976
17	37	349282
18	36	343182
19	35	319086
20	34	283906
21	33	248424
22	32	201690
23	31	168444
24	30	142368
25	29	123232
26	28	115574
27	27	58712
4	51	28236
5	50	26778
6	49	36040
7	48	51328
8	47	68724
9	46	99760
10	45	131884
11	44	166116
12	43	199364
13	42	239542
14	41	280220
15	40	306384
16	39	327710
17	38	340112
18	37	335520
19	36	314658
20	35	286232
21	34	246652
22	33	209558
23	32	171548
24	31	146642
25	30	128078
26	29	118458
27	28	113924
4	52	28056
5	51	27452
6	50	35388
7	49	50910
8	48	70614
9	47	98668
10	46	130618
11	45	165296
12	44	200232
13	43	233392
14	42	272996
15	41	296490
16	40	319760
17	39	330620
18	38	323126
19	37	311508
20	36	275950
21	35	246760
22	34	212022
23	33	179722
24	32	151428
25	31	131554
26	30	118824
27	29	113110
28	28	57435
4	53	27494
5	52	25268
6	51	33924
7	50	48912
8	49	70930
9	48	97528
10	47	126902
11	46	164220
12	45	199252
13	44	233594
14	43	264772
15	42	289196
16	41	306142
17	40	318898
18	39	313450
19	38	298018
20	37	274248
21	36	245228
22	35	216874
23	34	181800
24	33	150862
25	32	136942
26	31	119632
27	30	116376
28	29	112304
4	54	27244
5	53	24896
6	52	32842
7	51	49226
8	50	70210
9	49	94774
10	48	125548
11	47	162396
12	46	196364
13	45	232066
14	44	261200
15	43	284526
16	42	301110
17	41	304782
18	40	305936
19	39	288184
20	38	265032
21	37	239508
22	36	213986
23	35	185376
24	34	158996
25	33	137852
26	32	125476
27	31	114846
28	30	113826
29	29	56643
4	55	25540
5	54	24044
6	53	31188
7	52	48008
8	51	67900
9	50	94128
10	49	127074
11	48	159640
12	47	197022
13	46	227594
14	45	257240
15	44	275666
16	43	288026
17	42	290264
18	41	293742
19	40	281140
20	39	261252
21	38	233258
22	37	209628
23	36	184146
24	35	157834
25	34	140604
26	33	130926
27	32	119542
28	31	115474
29	30	117454
4	56	25382
5	55	24748
6	54	31546
7	53	47630
8	52	65304
9	51	94032
10	50	128670
11	49	160820
12	48	194090
13	47	229792
14	46	251126
15	45	275830
16	44	287322
17	43	285562
18	42	282292
19	41	269434
20	40	250210
21	39	224078
22	38	200744
23	37	181418
24	36	159052
25	35	142252
26	34	128930
27	33	123058
28	32	115330
29	31	115754
30	30	58389
4	57	24164
5	56	23796
6	55	31400
7	54	45894
8	53	65888
9	52	93742
10	51	127136
11	50	160700
12	49	197820
13	48	229090
14	47	248262
15	46	272932
16	45	286100
17	44	281946
18	43	276060
19	42	261162
20	41	243764
21	40	219898
22	39	194476
23	38	173918
24	37	156142
25	36	136798
26	35	132294
27	34	124260
28	33	117562
29	32	118436
30	31	119932
4	58	23340
5	57	22886
6	56	30904
7	55	47008
8	54	64622
9	53	93354
10	52	127676
11	51	160980
12	50	197146
13	49	228228
14	48	254986
15	47	270110
16	46	275954
17	45	280116
18	44	267568
19	43	254582
20	42	235404
21	41	210672
22	40	188352
23	39	168400
24	38	150070
25	37	137060
26	36	128764
27	35	125908
28	34	117028
29	33	118052
30	32	122268
31	31	62251
4	59	22702
5	58	21804
6	57	31204
7	56	45102
8	55	65404
9	54	93570
10	53	128160
11	52	161960
12	51	198574
13	50	232946
14	49	253620
15	48	266306
16	47	271202
17	46	275984
18	45	265758
19	44	246204
20	43	229848
21	42	205568
22	41	180886
23	40	162190
24	39	143118
25	38	132530
26	37	127604
27	36	121556
28	35	119436
29	34	117464
30	33	121684
31	32	127208
4	60	22468
5	59	21730
6	58	29792
7	57	43544
8	56	64230
9	55	90938
10	54	126180
11	53	160340
12	52	195278
13	51	231596
14	50	256248
15	49	270008
16	48	271790
17	47	272632
18	46	259130
19	45	242848
20	44	223646
21	43	196654
22	42	172376
23	41	157382
24	40	140718
25	39	128066
26	38	123342
27	37	120092
28	36	117530
29	35	118080
30	34	120588
31	33	127758
32	32	65696
4	61	22630
5	60	20502
6	59	29392
7	58	41738
8	57	62528
9	56	88086
10	55	124914
11	54	160954
12	53	199098
13	52	228296
14	51	253354
15	50	270594
16	49	279844
17	48	273252
18	47	258818
19	46	235370
20	45	217546
21	44	188328
22	43	169546
23	42	151262
24	41	138664
25	40	125024
26	39	119206
27	38	115570
28	37	113788
29	36	116348
30	35	123416
31	34	125004
32	33	133438
4	62	21982
5	61	19634
6	60	28324
7	59	40932
8	58	63234
9	57	88630
10	56	122624
11	55	160328
12	54	193964
13	53	229772
14	52	254940
15	51	273578
16	50	282324
17	49	273196
18	48	254078
19	47	236276
20	46	212518
21	45	186266
22	44	162354
23	43	144550
24	42	130580
25	41	121494
26	40	112848
27	39	110848
28	38	110338
29	37	112922
30	36	120734
31	35	126688
32	34	127432
33	33	68711
4	63	19544
5	62	19916
6	61	26600
7	60	38510
8	59	59578
9	58	86580
10	57	119570
11	56	159662
12	55	195046
13	54	231196
14	53	254470
15	52	273964
16	51	278104
17	50	277232
18	49	256106
19	48	236690
20	47	210416
21	46	186166
22	45	160978
23	44	141060
24	43	124048
25	42	114254
26	41	110700
27	40	105960
28	39	106606
29	38	110334
30	37	117170
31	36	125024
32	35	128220
33	34	133066
4	64	20194
5	63	18632
6	62	26390
7	61	38232
8	60	58828
9	59	84814
10	58	118348
11	57	156394
12	56	191794
13	55	225550
14	54	252464
15	53	272924
16	52	276154
17	51	277754
18	50	259700
19	49	235574
20	48	209812
21	47	184002
22	46	157476
23	45	137818
24	44	121540
25	43	108420
26	42	104794
27	41	102800
28	40	105896
29	39	107744
30	38	114972
31	37	120304
32	36	124158
33	35	132150
34	34	66700
4	65	19836
5	64	18286
6	63	25184
7	62	38870
8	61	57400
9	60	82224
10	59	116354
11	58	152710
12	57	191488
13	56	226250
14	55	255500
15	54	271954
16	53	280714
17	52	277828
18	51	263688
19	50	238032
20	49	212504
21	48	180626
22	47	159214
23	46	132854
24	45	121036
25	44	106666
26	43	101914
27	42	101690
28	41	102588
29	40	106296
30	39	109576
31	38	116744
32	37	122988
33	36	127466
34	35	136396
4	66	20608
5	65	17442
6	64	23694
7	63	36290
8	62	56082
9	61	81374
10	60	113178
11	59	149322
12	58	188338
13	57	223370
14	56	253082
15	55	271322
16	54	278550
17	53	276562
18	52	265402
19	51	240078
20	50	211468
21	49	184062
22	48	155916
23	47	130446
24	46	115124
25	45	108078
26	44	100924
27	43	96140
28	42	99748
29	41	102490
30	40	108010
31	39	114704
32	38	119218
33	37	124506
34	36	130348
35	35	66084
4	67	19962
5	66	17436
6	65	22490
7	64	34526
8	63	53782
9	62	77770
10	61	109386
11	60	147004
12	59	184350
13	58	216898
14	57	252144
15	56	272592
16	55	279228
17	54	273966
18	53	265902
19	52	243490
20	51	211892
21	50	183714
22	49	156826
23	48	134736
24	47	114592
25	46	103686
26	45	97044
27	44	95412
28	43	95402
29	42	102706
30	41	106466
31	40	110894
32	39	114798
33	38	122242
34	37	127734
35	36	129578
4	68	18994
5	67	16218
6	66	22524
7	65	32982
8	64	50396
9	63	74558
10	62	105686
11	61	143258
12	60	177960
13	59	216936
14	58	249158
15	57	270132
16	56	281654
17	55	273054
18	54	265350
19	53	243254
20	52	210598
21	51	180990
22	50	155452
23	49	132172
24	48	112292
25	47	99528
26	46	95984
27	45	95206
28	44	94070
29	43	99702
30	42	104576
31	41	105606
32	40	113134
33	39	119636
34	38	122468
35	37	127908
36	36	63065
4	69	19068
5	68	16462
6	67	21224
7	66	31828
8	65	47132
9	64	71776
10	63	102460
11	62	139480
12	61	178488
13	60	213766
14	59	242508
15	58	269672
16	57	276422
17	56	278216
18	55	265076
19	54	242962
20	53	217668
21	52	182406
22	51	157786
23	50	133792
24	49	113032
25	48	100174
26	47	93388
27	46	91948
28	45	91568
29	44	95614
30	43	98122
31	42	106532
32	41	110640
33	40	115094
34	39	119566
35	38	119432
36	37	125902
4	70	18844
5	69	16140
6	68	19808
7	67	30010
8	66	46956
9	65	70226
10	64	99122
11	63	136596
12	62	174376
13	61	209948
14	60	243352
15	59	265886
16	58	273864
17	57	276646
18	56	267326
19	55	247126
20	54	215762
21	53	182342
22	52	155486
23	51	134304
24	50	112908
25	49	99664
26	48	92410
27	47	88494
28	46	90596
29	45	92302
30	44	97290
31	43	98880
32	42	106302
33	41	110952
34	40	114490
35	39	116980
36	38	122580
37	37	62015
4	71	18388
5	70	15036
6	69	18478
7	68	27984
8	67	45782
9	66	68774
10	65	96246
11	64	134240
12	63	169394
13	62	206172
14	61	238086
15	60	267222
16	59	275148
17	58	271844
18	57	264802
19	56	244886
20	55	217274
21	54	185142
22	53	155544
23	52	132188
24	51	111138
25	50	98876
26	49	91492
27	48	87404
28	47	88108
29	46	90824
30	45	91572
31	44	98578
32	43	103668
33	42	107394
34	41	110156
35	40	113456
36	39	115584
37	38	119354
4	72	18736
5	71	15408
6	70	17168
7	69	27260
8	68	42036
9	67	64302
10	66	91868
11	65	128246
12	64	165762
13	63	203276
14	62	232188
15	61	259082
16	60	269490
17	59	270558
18	58	262508
19	57	245514
20	56	216130
21	55	184858
22	54	155724
23	53	128080
24	52	110314
25	51	99420
26	50	88448
27	49	86646
28	48	85104
29	47	89186
30	46	92150
31	45	95924
32	44	102808
33	43	105778
34	42	105610
35	41	108124
36	40	111506
37	39	114638
38	38	57471
4	73	17650
5	72	14584
6	71	15974
7	70	24098
8	69	39758
9	68	61104
10	67	91262
11	66	122758
12	65	160796
13	64	200036
14	63	231630
15	62	258280
16	61	268544
17	60	268490
18	59	256848
19	58	240376
20	57	215864
21	56	183310
22	55	149588
23	54	128078
24	53	111754
25	52	95460
26	51	88176
27	50	85362
28	49	84760
29	48	85806
30	47	91144
31	46	93868
32	45	99378
33	44	101828
34	43	103880
35	42	106796
36	41	105404
37	40	109198
38	39	109464
4	74	17714
5	73	14584
6	72	16328
7	71	22820
8	70	38298
9	69	57796
10	68	86868
11	67	117126
12	66	155310
13	65	197388
14	64	227354
15	63	254464
16	62	262446
17	61	269566
18	60	255444
19	59	233754
20	58	210286
21	57	181560
22	56	146690
23	55	124894
24	54	109802
25	53	95864
26	52	88190
27	51	85814
28	50	84758
29	49	86788
30	48	88166
31	47	92208
32	46	94848
33	45	99558
34	44	100648
35	43	103734
36	42	102418
37	41	103998
38	40	102876
39	39	51200
4	75	17934
5	74	13388
6	73	15650
7	72	21216
8	71	35584
9	70	53670
10	69	83346
11	68	113436
12	67	151120
13	66	191220
14	65	223804
15	64	246856
16	63	260510
17	62	265388
18	61	257972
19	60	233360
20	59	205830
21	58	181178
22	57	147674
23	56	123976
24	55	106310
25	54	93122
26	53	86354
27	52	84766
28	51	82492
29	50	83214
30	49	89024
31	48	94276
32	47	95628
33	46	96032
34	45	97430
35	44	100468
36	43	98960
37	42	98966
38	41	98292
39	40	98044
4	76	16392
5	75	12906
6	74	14302
7	73	21350
8	72	32934
9	71	51474
10	70	78146
11	69	108138
12	68	149608
13	67	182774
14	66	218866
15	65	245178
16	64	256162
17	63	260980
18	62	252740
19	61	233956
20	60	204376
21	59	178656
22	58	151152
23	57	119352
24	56	102450
25	55	91562
26	54	82420
27	53	81268
28	52	81908
29	51	80166
30	50	88988
31	49	91678
32	48	96346
33	47	94434
34	46	95144
35	45	95754
36	44	95930
37	43	94868
38	42	94418
39	41	89874
40	40	48199
4	77	16154
5	76	12364
6	75	13644
7	74	19566
8	73	32764
9	72	49380
10	71	72910
11	70	103556
12	69	142606
13	68	177062
14	67	211126
15	66	238204
16	65	257034
17	64	257110
18	63	246428
19	62	233460
20	61	203974
21	60	175936
22	59	147026
23	58	121688
24	57	99978
25	56	87972
26	55	79718
27	54	78806
28	53	78742
29	52	80858
30	51	86140
31	50	90526
32	49	94314
33	48	93914
34	47	96424
35	46	97578
36	45	93696
37	44	91756
38	43	90020
39	42	89212
40	41	89484
4	78	15680
5	77	11926
6	76	12010
7	75	18040
8	74	30204
9	73	47002
10	72	69654
11	71	99266
12	70	135494
13	69	172614
14	68	206138
15	67	228864
16	66	251054
17	65	254786
18	64	245998
19	63	228930
20	62	203988
21	61	172824
22	60	143034
23	59	117258
24	58	98676
25	57	84796
26	56	79200
27	55	73510
28	54	75288
29	53	78304
30	52	83538
31	51	89198
32	50	91268
33	49	94274
34	48	94888
35	47	95670
36	46	92856
37	45	88478
38	44	85212
39	43	83870
40	42	84690
41	41	40441
4	79	15950
5	78	10940
6	77	11760
7	76	16180
8	75	27660
9	74	44586
10	73	65824
11	72	93916
12	71	129066
13	70	164990
14	69	200538
15	68	232916
16	67	241120
17	66	249566
18	65	248142
19	64	226496
20	63	201576
21	62	170498
22	61	143108
23	60	115020
24	59	98630
25	58	83400
26	57	74510
27	56	73248
28	55	72690
29	54	74690
30	53	79402
31	52	87466
32	51	90732
33	50	92816
34	49	93802
35	48	94818
36	47	92990
37	46	87850
38	45	87322
39	44	81164
40	43	83152
41	42	79150
4	80	15252
5	79	9958
6	78	11142
7	77	16130
8	76	26126
9	75	41554
10	74	60416
11	73	86154
12	72	122936
13	71	157350
14	70	194498
15	69	223564
16	68	242512
17	67	248102
18	66	243224
19	65	224186
20	64	199354
21	63	168596
22	62	143514
23	61	115368
24	60	95002
25	59	81432
26	58	72876
27	57	67636
28	56	68920
29	55	71736
30	54	76318
31	53	84636
32	52	88018
33	51	92130
34	50	93174
35	49	90970
36	48	89738
37	47	88392
38	46	82096
39	45	79604
40	44	77810
41	43	73726
42	42	37008
4	81	14182
5	80	9502
6	79	10790
7	78	14280
8	77	23742
9	76	39700
10	75	57626
11	74	83852
12	73	115126
13	72	150086
14	71	187498
15	70	220504
16	69	238024
17	68	247394
18	67	239668
19	66	218594
20	65	199348
21	64	168130
22	63	140750
23	62	113672
24	61	92798
25	60	79140
26	59	69880
27	58	65006
28	57	64752
29	56	66280
30	55	72286
31	54	79512
32	53	86152
33	52	90822
34	51	89690
35	50	91996
36	49	88986
37	48	86572
38	47	80714
39	46	75104
40	45	73506
41	44	70356
42	43	69744
4	82	14430
5	81	9162
6	80	10482
7	79	13904
8	78	21900
9	77	35686
10	76	56428
11	75	78572
12	74	110338
13	73	145970
14	72	179962
15	71	209972
16	70	230998
17	69	239806
18	68	235676
19	67	215986
20	66	196288
21	65	165812
22	64	141496
23	63	113448
24	62	92454
25	61	77246
26	60	68278
27	59	61678
28	58	62320
29	57	62642
30	56	67640
31	55	76102
32	54	82194
33	53	85978
34	52	89068
35	51	89210
36	50	87736
37	49	87240
38	48	80102
39	47	75384
40	46	70846
41	45	68282
42	44	65254
43	43	30967
4	83	14228
5	82	8948
6	81	9396
7	80	13304
8	79	20234
9	78	33112
10	77	49400
11	76	72290
12	75	103942
13	74	139642
14	73	167330
15	72	199656
16	71	220906
17	70	232040
18	69	229618
19	68	214242
20	67	191234
21	66	165218
22	65	138058
23	64	108670
24	63	89252
25	62	72346
26	61	63754
27	60	57886
28	59	57434
29	58	59764
30	57	66004
31	56	72522
32	55	79250
33	54	84482
34	53	88564
35	52	89760
36	51	86644
37	50	84050
38	49	80888
39	48	75728
40	47	68744
41	46	65020
42	45	63076
43	44	59270
4	84	13798
5	83	8696
6	82	8758
7	81	12166
8	80	19496
9	79	31740
10	78	46316
11	77	71300
12	76	98856
13	75	130522
14	74	161178
15	73	189952
16	72	215016
17	71	224212
18	70	226190
19	69	211548
20	68	190234
21	67	161528
22	66	137912
23	65	106604
24	64	87186
25	63	71858
26	62	60370
27	61	55254
28	60	52110
29	59	58354
30	58	62978
31	57	67964
32	56	74124
33	55	80922
34	54	85204
35	53	86738
36	52	87298
37	51	83070
38	50	78746
39	49	74548
40	48	68208
41	47	61272
42	46	58994
43	45	57334
44	44	27529
4	85	13112
5	84	7846
6	83	8062
7	82	11514
8	81	17680
9	80	28832
10	79	43014
11	78	64476
12	77	92942
13	76	121362
14	75	152922
15	74	184006
16	73	200878
17	72	214448
18	71	218362
19	70	210772
20	69	184350
21	68	159532
22	67	135128
23	66	107368
24	65	86094
25	64	69908
26	63	58502
27	62	51912
28	61	50080
29	60	51422
30	59	57304
31	58	62006
32	57	71226
33	56	73356
34	55	82048
35	54	83990
36	53	84434
37	52	82906
38	51	78194
39	50	73892
40	49	66334
41	48	59900
42	47	55180
43	46	51560
44	45	52418
4	86	12264
5	85	7752
6	84	8206
7	83	10222
8	82	16424
9	81	27586
10	80	39142
11	79	57738
12	78	81760
13	77	109668
14	76	142962
15	75	173884
16	74	192018
17	73	205424
18	72	208580
19	71	204354
20	70	180858
21	69	157106
22	68	133410
23	67	107060
24	66	84478
25	65	66238
26	64	55376
27	63	48256
28	62	44606
29	61	47018
30	60	53210
31	59	59308
32	58	65638
33	57	70386
34	56	76342
35	55	79968
36	54	80182
37	53	81228
38	52	75468
39	51	72620
40	50	64726
41	49	60684
42	48	54982
43	47	50644
44	46	48880
45	45	23729
4	87	12220
5	86	7136
6	85	6994
7	84	9738
8	83	15054
9	82	24826
10	81	36676
11	80	53902
12	79	77638
13	78	104256
14	77	131788
15	76	162570
16	75	183726
17	74	193910
18	73	202074
19	72	192618
20	71	178500
21	70	155846
22	69	129220
23	68	104770
24	67	84126
25	66	66600
26	65	51572
27	64	46308
28	63	44228
29	62	44392
30	61	48584
31	60	53210
32	59	61604
33	58	65428
34	57	70692
35	56	76206
36	55	77722
37	54	76854
38	53	76182
39	52	68826
40	51	66800
41	50	58984
42	49	54952
43	48	49348
44	47	44700
45	46	43754
4	88	12308
5	87	7092
6	86	7010
7	85	9194
8	84	13218
9	83	23752
10	82	34228
11	81	50298
12	80	70254
13	79	96316
14	78	124332
15	77	151214
16	76	174234
17	75	183388
18	74	190394
19	73	186534
20	72	174082
21	71	152666
22	70	128814
23	69	104194
24	68	81374
25	67	66266
26	66	52992
27	65	42776
28	64	39894
29	63	40792
30	62	44796
31	61	48644
32	60	55442
33	59	59008
34	58	66690
35	57	71594
36	56	75324
37	55	74974
38	54	71674
39	53	68356
40	52	63828
41	51	59334
42	50	52304
43	49	47202
44	48	42414
45	47	41280
46	46	20548
4	89	11264
5	88	6900
6	87	6312
7	86	8986
8	85	12358
9	84	21534
10	83	32708
11	82	47408
12	81	64314
13	80	89486
14	79	113090
15	78	140620
16	77	160006
17	76	172660
18	75	180480
19	74	176792
20	73	165914
21	72	148064
22	71	125942
23	70	102744
24	69	81154
25	68	63764
26	67	52260
27	66	42366
28	65	38602
29	64	36406
30	63	40912
31	62	45330
32	61	49212
33	60	55926
34	59	61348
35	58	66876
36	57	69896
37	56	73162
38	55	69464
39	54	68178
40	53	62680
41	52	55930
42	51	52340
43	50	45284
44	49	42918
45	48	38610
46	47	38502
4	90	11006
5	89	6326
6	88	6368
7	87	8162
8	86	11894
9	85	18414
10	84	28524
11	83	41970
12	82	58712
13	81	79912
14	80	105726
15	79	128502
16	78	148446
17	77	164526
18	76	168922
19	75	169424
20	74	158770
21	73	143822
22	72	122468
23	71	98514
24	70	80278
25	69	61526
26	68	49406
27	67	41858
28	66	35392
29	65	34026
30	64	38244
31	63	39910
32	62	45320
33	61	51484
34	60	57058
35	59	63242
36	58	64390
37	57	69826
38	56	67652
39	55	64564
40	54	61790
41	53	55790
42	52	50044
43	51	43748
44	50	40886
45	49	37074
46	48	36922
47	47	17401
4	91	10548
5	90	6240
6	89	5768
7	88	6788
8	87	11164
9	86	16546
10	85	27042
11	84	36722
12	83	54744
13	82	73296
14	81	98258
15	80	116964
16	79	135844
17	78	150818
18	77	161734
19	76	159418
20	75	153728
21	74	135214
22	73	116972
23	72	98122
24	71	76670
25	70	61008
26	69	48562
27	68	40218
28	67	34074
29	66	31610
30	65	34288
31	64	35416
32	63	41086
33	62	45672
34	61	52550
35	60	58328
36	59	61392
37	58	64122
38	57	65692
39	56	62524
40	55	59980
41	54	54068
42	53	48332
43	52	44390
44	51	39744
45	50	35370
46	49	32712
47	48	31782
4	92	9814
5	91	6024
6	90	5456
7	89	6520
8	88	10066
9	87	16748
10	86	23004
11	85	34398
12	84	49810
13	83	66632
14	82	88988
15	81	108462
16	80	124090
17	79	140392
18	78	149304
19	77	146128
20	76	143810
21	75	130054
22	74	110872
23	73	95318
