186	469688
187	462311
188	453749
189	449044
190	444770
191	437160
192	432318
193	426229
194	421710
195	416959
196	408461
197	405910
198	401105
199	396566
200	391543
201	386786
202	381149
203	378636
204	377995
205	372929
206	368269
207	362352
208	359392
209	354079
210	350067
211	347891
212	344699
213	342344
214	339014
215	335855
216	331555
217	329907
218	327735
219	323942
220	321896
221	317485
222	313579
223	311303
224	307435
225	308655
226	304446
227	302462
228	297298
229	296270
230	292837
231	289532
232	288740
233	285418
234	283115
235	281649
236	278994
237	275939
238	272524
239	270833
240	266706
241	264302
242	261500
243	260294
244	257710
245	255024
246	251342
247	249751
248	246239
249	246241
250	243836
251	242376
252	238708
253	237895
254	235090
255	235315
256	231655
257	229246
258	227718
259	225044
260	223092
261	222413
262	218318
263	216077
264	214599
265	212517
266	210895
267	210062
268	207338
269	207134
270	204014
271	201421
272	200373
273	197915
274	195158
275	193494
276	192178
277	190954
278	189406
279	187997
280	186006
281	183722
282	180008
283	179035
284	176451
285	173564
286	174174
287	172048
288	170805
289	168803
290	167150
291	166511
292	165354
293	163830
294	161372
295	160448
296	159147
297	157754
298	156775
299	155208
300	154288
301	153056
302	151366
303	149771
304	148918
305	146371
306	146352
307	144397
308	143497
309	141809
310	141357
311	140290
312	138346
313	137118
314	137696
315	135827
316	133992
317	132931
318	133559
319	131589
320	130377
321	130581
322	128888
323	127600
324	127851
325	126704
326	125128
327	123719
328	123272
329	121946
330	120609
331	120650
332	119008
333	118269
334	118829
335	117557
336	116133
337	114949
338	114461
339	114140
340	113798
341	111963
342	110740
343	110677
344	109687
345	109509
346	108532
347	108292
348	107313
349	106655
350	106158
351	105762
352	105251
353	104364
354	104227
355	103015
356	101999
357	101399
358	100678
359	99534
360	99476
361	98881
362	97497
363	97538
364	96695
365	96524
366	96345
367	95161
368	94356
369	94004
370	93553
371	92314
372	92522
373	92558
374	92488
375	91709
376	90191
377	89872
378	89423
379	89585
380	88245
381	87429
382	88079
383	87619
384	87167
385	86449
386	85619
387	85309
388	83995
389	83761
390	82904
391	82790
392	81908
393	81601
394	81907
395	81477
396	79902
397	80166
398	79304
399	79365
400	78551
401	77251
402	77002
403	76608
404	76669
405	75997
406	75838
407	75642
408	75063
409	74821
410	75148
411	75081
412	74084
413	72769
414	72330
415	72365
416	72144
417	71363
418	71205
419	71294
420	70263
421	70376
422	70017
423	69182
424	69564
425	69004
426	69885
427	68412
428	67862
429	67647
430	66094
431	66202
432	66480
433	66136
434	66178
435	66189
436	65459
437	64495
438	64769
439	63944
440	63437
441	63945
442	63636
443	62892
444	62716
445	62322
446	61995
447	61630
448	61724
449	61440
450	60553
451	60503
452	59881
453	59585
454	59301
455	59050
456	58571
457	58538
458	58553
459	58418
460	57862
461	57790
462	57283
463	56760
464	56684
465	56128
466	56048
467	56238
468	55411
469	55105
470	55343
471	54465
472	54208
473	54491
474	53901
475	54056
476	53656
477	53777
478	53267
479	52741
480	52380
481	52951
482	52186
483	52407
484	51904
485	51051
486	50861
487	50490
488	50687
489	50096
490	50452
491	50041
492	49264
493	49820
494	49574
495	49121
496	49172
497	48947
498	48727
499	48374
500	48186
501	48350
502	47827
503	47913
504	46745
505	47271
506	46805
507	46381
508	46518
509	45840
510	46207
511	45955
512	45861
513	46541
514	45436
515	45609
516	45321
517	45185
518	44857
519	44132
520	43948
521	43553
522	43603
523	43017
524	42724
525	43227
526	42587
527	43030
528	42587
529	42390
530	42134
531	41786
532	42116
533	41413
534	41459
535	41531
536	41539
537	40829
538	40847
539	40823
540	40273
541	40275
542	40779
543	39409
544	39875
545	39894
546	39417
547	39154
548	39311
549	39113
550	39207
551	38864
552	38475
553	38096
554	37641
555	37792
556	37351
557	37812
558	37565
559	37189
560	37261
561	36550
562	36400
563	36444
564	36110
565	36745
566	36341
567	35997
568	36476
569	36057
570	35973
571	35720
572	35904
573	35468
574	35111
575	35204
576	35248
577	34657
578	35115
579	34741
580	34671
581	34119
582	34456
583	34086
584	33909
585	33608
586	33670
587	33774
588	33799
589	33675
590	33203
591	33122
592	32750
593	32621
594	32952
595	32671
596	32572
597	32683
598	32261
599	32366
600	32366
601	31769
602	31692
603	31658
604	31690
605	31363
606	30939
607	31122
608	31292
609	31278
610	31260
611	30882
612	30748
613	30958
614	30667
615	30620
616	30289
617	30108
618	30180
619	30107
620	29934
621	30031
622	29978
623	29656
624	29576
625	29732
626	29052
627	29016
628	29119
629	29341
630	28955
631	28886
632	29017
633	28772
634	28543
635	28449
636	28495
637	28374
638	28040
639	27840
640	27926
641	28191
642	27759
643	27381
644	27169
645	26968
646	27337
647	27472
648	27407
649	27319
650	27276
651	26894
652	26936
653	26546
654	26855
655	26969
656	26523
657	26219
658	26093
659	26237
660	25958
661	25971
662	25630
663	25861
664	26076
665	25539
666	25663
667	26061
668	25850
669	25530
670	25172
671	25273
672	25128
673	25214
674	25173
675	24462
676	24398
677	24481
678	24674
679	24505
680	24144
681	24097
682	24159
683	24122
684	24085
685	23969
686	23911
687	24225
688	23943
689	23682
690	23450
691	23417
692	23421
693	23694
694	23286
695	23409
696	23067
697	23211
698	23400
699	23151
700	23303
701	22877
702	23153
703	23011
704	22764
705	22633
706	22788
707	22516
708	22329
709	22050
710	22433
711	22545
712	22309
713	22082
714	21935
715	22078
716	21946
717	21877
718	21837
719	21846
720	21792
721	21812
722	21669
723	21744
724	21609
725	21535
726	21416
727	21041
728	20914
729	21101
730	20765
731	20949
732	20787
733	20876
734	20630
735	20956
736	20647
737	20553
738	20629
739	20429
740	20196
741	20372
742	20031
743	20309
744	20301
745	20230
746	20606
747	20463
748	20054
749	19782
750	20251
751	20161
752	19880
753	19983
754	19454
755	19655
756	19441
757	19599
758	19244
759	18979
760	18993
761	19158
762	19610
763	19178
764	19314
765	19265
766	18975
767	18912
768	19144
769	18918
770	18757
771	18595
772	18941
773	18757
774	18203
775	18438
776	18523
777	18701
778	18393
779	18305
780	18300
781	18277
782	18099
783	18157
784	18195
785	18111
786	18055
787	17928
788	17841
789	17813
790	18040
791	17754
792	17654
793	17600
794	17272
795	17601
796	17604
797	17214
798	17427
799	17398
800	17175
801	17498
802	17382
803	17478
804	17073
805	17095
806	17413
807	16594
808	17273
809	17136
810	17287
811	17008
812	16824
813	17210
814	16767
815	16685
816	16353
817	16364
818	16678
819	16901
820	16601
821	16759
822	16695
823	16780
824	16753
825	16465
826	16644
827	16286
828	15992
829	16209
830	16459
831	16394
832	15976
833	16114
834	15945
835	15881
836	15985
837	15902
838	15930
839	16090
840	15972
841	15661
842	15730
843	15634
844	15542
845	15720
846	15617
847	15588
848	15420
849	15354
850	15552
851	15478
852	15499
853	15402
854	15472
855	15299
856	15056
857	15139
858	14846
859	14864
860	15083
861	14968
862	14962
863	14870
864	14712
865	14787
866	14762
867	14852
868	14592
869	14594
870	14460
871	14368
872	14473
873	14633
874	14495
875	14600
876	14217
877	14289
878	14290
879	14635
880	14549
881	14275
882	14419
883	14072
884	14049
885	14213
886	14217
887	14154
888	14047
889	14136
890	13998
891	14083
892	13922
893	13744
894	13748
895	13851
896	13937
897	13665
898	13874
899	13904
900	13589
901	13461
902	13589
903	13797
904	13534
905	13518
906	13590
907	13541
908	13338
909	13448
910	13522
911	13227
912	13362
913	13382
914	13288
915	13246
916	13267
917	13206
918	13129
919	12992
920	12888
921	12924
922	13121
923	12956
924	13185
925	12785
926	13006
927	12835
928	12838
929	13006
930	12663
931	12638
932	12711
933	12792
934	12665
935	12673
936	12639
937	12615
938	12877
939	12535
940	12563
941	12489
942	12527
943	12467
944	12404
945	12376
946	12543
947	12347
948	12327
949	12423
950	12302
951	12357
952	12196
953	12421
954	12406
955	12307
956	12318
957	12362
958	12141
959	12117
960	11998
961	11733
962	11917
963	12365
964	12142
965	11929
966	11905
967	12109
968	12053
969	11839
970	11794
971	11792
972	11603
973	11754
974	11726
975	11628
976	11820
977	11904
978	11639
979	11649
980	11776
981	11734
982	11599
983	11761
984	11485
985	11523
986	11787
987	11597
988	11577
989	11459
990	11722
991	11457
992	11618
993	11644
994	11324
995	11742
996	11591
997	11544
998	11578
999	11351
1000	76572581
