20	34	65928
21	33	63318
22	32	62906
23	31	61230
24	30	62854
25	29	63738
26	28	66558
27	27	34681
4	51	20752
5	50	12762
6	49	8952
7	48	7708
8	47	7728
9	46	9590
10	45	12436
11	44	19528
12	43	25612
13	42	33434
14	41	42412
15	40	53456
16	39	59880
17	38	65404
18	37	70122
19	36	70758
20	35	68418
21	34	64384
22	33	61504
23	32	58130
24	31	56780
25	30	56040
26	29	57106
27	28	58554
4	52	19528
5	51	12614
6	50	8216
7	49	7498
8	48	7324
9	47	9346
10	46	12576
11	45	19094
12	44	24248
13	43	33918
14	42	43306
15	41	53410
16	40	60612
17	39	67610
18	38	74422
19	37	75326
20	36	72142
21	35	69630
22	34	64802
23	33	56276
24	32	53988
25	31	49980
26	30	49042
27	29	50422
28	28	26563
4	53	19414
5	52	11534
6	51	8126
7	50	6878
8	49	7272
9	48	9514
10	47	12798
11	46	17718
12	45	23618
13	44	31708
14	43	42382
15	42	52498
16	41	62790
17	40	69202
18	39	73320
19	38	77156
20	37	74258
21	36	71494
22	35	66638
23	34	60076
24	33	52394
25	32	48110
26	31	44748
27	30	45804
28	29	46772
4	54	18676
5	53	11230
6	52	7716
7	51	6452
8	50	7338
9	49	9000
10	48	12222
11	47	16374
12	46	23652
13	45	30786
14	44	40380
15	43	52550
16	42	61780
17	41	70578
18	40	77282
19	39	78796
20	38	78890
21	37	74894
22	36	68584
23	35	59680
24	34	53126
25	33	46312
26	32	43082
27	31	40274
28	30	40944
29	29	20190
4	55	17548
5	54	10398
6	53	7700
7	52	6134
8	51	6806
9	50	8328
10	49	12388
11	48	15578
12	47	21736
13	46	30760
14	45	37658
15	44	50714
16	43	60156
17	42	72032
18	41	78112
19	40	79744
20	39	81432
21	38	77416
22	37	71544
23	36	63312
24	35	54876
25	34	46392
26	33	40860
27	32	38192
28	31	35966
29	30	35324
4	56	17120
5	55	10098
6	54	7576
7	53	6304
8	52	6898
9	51	7976
10	50	11672
11	49	15736
12	48	21442
13	47	29004
14	46	37096
15	45	50758
16	44	58982
17	43	69966
18	42	76516
19	41	82166
20	40	82754
21	39	81056
22	38	73230
23	37	66124
24	36	57158
25	35	48064
26	34	41052
27	33	37244
28	32	33244
29	31	31920
30	30	15198
4	57	17612
5	56	9732
6	55	7550
7	54	6656
8	53	6482
9	52	8196
10	51	11366
11	50	14836
12	49	20690
13	48	27938
14	47	35452
15	46	47022
16	45	61700
17	44	69034
18	43	77038
19	42	83774
20	41	83882
21	40	84568
22	39	78746
23	38	66506
24	37	61574
25	36	51566
26	35	42586
27	34	37754
28	33	32132
29	32	29644
30	31	29364
4	58	17164
5	57	9902
6	56	6992
7	55	6670
8	54	6606
9	53	8112
10	52	10586
11	51	14538
12	50	21624
13	49	27820
14	48	35126
15	47	47016
16	46	57650
17	45	69610
18	44	78032
19	43	83476
20	42	85250
21	41	83388
22	40	79816
23	39	71708
24	38	62520
25	37	52666
26	36	45118
27	35	37208
28	34	32572
29	33	28966
30	32	27006
31	31	13611
4	59	16816
5	58	9462
6	57	6600
7	56	6144
8	55	6704
9	54	8272
10	53	9988
11	52	14460
12	51	20050
13	50	26436
14	49	33510
15	48	46166
16	47	55232
17	46	67112
18	45	75966
19	44	82886
20	43	84964
21	42	85316
22	41	81212
23	40	74422
24	39	65694
25	38	56190
26	37	46974
27	36	39350
28	35	32898
29	34	29082
30	33	26288
31	32	25948
4	60	16866
5	59	9534
6	58	6286
7	57	5646
8	56	6610
9	55	8078
10	54	10400
11	53	13998
12	52	19720
13	51	25966
14	50	33208
15	49	42314
16	48	52930
17	47	63506
18	46	73236
19	45	81202
20	44	84898
21	43	85682
22	42	84228
23	41	75852
24	40	69804
25	39	58570
26	38	48036
27	37	40924
28	36	33548
29	35	29700
30	34	25442
31	33	24318
32	32	12010
4	61	16734
5	60	9252
6	59	6806
7	58	5910
8	57	6366
9	56	7474
10	55	11040
11	54	13886
12	53	18264
13	52	24602
14	51	33690
15	50	42848
16	49	53820
17	48	61292
18	47	69834
19	46	79538
20	45	82494
21	44	83072
22	43	82410
23	42	77074
24	41	71578
25	40	61660
26	39	51382
27	38	43112
28	37	34934
29	36	31360
30	35	27002
31	34	24074
32	33	24498
4	62	16326
5	61	9206
6	60	6456
7	59	5990
8	58	6086
9	57	7770
10	56	10314
11	55	14036
12	54	18620
13	53	24858
14	52	32476
15	51	41562
16	50	50282
17	49	59674
18	48	69548
19	47	76724
20	46	81136
21	45	79970
22	44	80596
23	43	78016
24	42	71086
25	41	62046
26	40	53060
27	39	44020
28	38	36190
29	37	32526
30	36	27664
31	35	24638
32	34	23764
33	33	12243
4	63	15900
5	62	8604
6	61	6610
7	60	5652
8	59	6038
9	58	8126
10	57	10806
11	56	13786
12	55	18916
13	54	25222
14	53	32408
15	52	40890
16	51	50502
17	50	58084
18	49	66018
19	48	73002
20	47	77304
21	46	79222
22	45	79678
23	44	75532
24	43	69302
25	42	61686
26	41	54330
27	40	46604
28	39	39106
29	38	33544
30	37	29132
31	36	25388
32	35	23638
33	34	24732
4	64	16218
5	63	8936
6	62	6646
7	61	5530
8	60	6120
9	59	7696
10	58	10346
11	57	14042
12	56	18556
13	55	24822
14	54	29808
15	53	39532
16	52	48070
17	51	55786
18	50	63820
19	49	72794
20	48	75336
21	47	79646
22	46	77940
23	45	77184
24	44	69564
25	43	64850
26	42	55762
27	41	49004
28	40	41110
29	39	35158
30	38	30556
31	37	26724
32	36	25746
33	35	24086
34	34	12343
4	65	15792
5	64	9278
6	63	6372
7	62	5504
8	61	5870
9	60	8040
10	59	10624
11	58	15384
12	57	18760
13	56	24470
14	55	30272
15	54	37688
16	53	46816
17	52	53546
18	51	63324
19	50	67970
20	49	70956
21	48	75746
22	47	77840
23	46	73912
24	45	68328
25	44	62280
26	43	56826
27	42	49742
28	41	41980
29	40	35788
30	39	30914
31	38	28306
32	37	26590
33	36	25790
34	35	25282
4	66	16020
5	65	9264
6	64	6484
7	63	5556
8	62	5972
9	61	8036
10	60	10860
11	59	15052
12	58	18858
13	57	23666
14	56	31740
15	55	38714
16	54	45094
17	53	53354
18	52	59702
19	51	66454
20	50	67558
21	49	73522
22	48	74252
23	47	70928
24	46	69048
25	45	61608
26	44	56654
27	43	50204
28	42	43418
29	41	37832
30	40	30860
31	39	28468
32	38	27406
33	37	25960
34	36	26240
35	35	12686
4	67	15756
5	66	8818
6	65	6268
7	64	5300
8	63	5422
9	62	8056
10	61	10220
11	60	14780
12	59	19396
13	58	24854
14	57	31120
15	56	37466
16	55	45622
17	54	51500
18	53	59032
19	52	63248
20	51	67350
21	50	69560
22	49	72042
23	48	67540
24	47	65278
25	46	60954
26	45	55582
27	44	50032
28	43	42916
29	42	38184
30	41	32502
31	40	29498
32	39	28592
33	38	26698
34	37	26556
35	36	26296
4	68	15616
5	67	9248
6	66	6114
7	65	5168
8	64	5584
9	63	7524
10	62	10244
11	61	15138
12	60	18586
13	59	24554
14	58	30570
15	57	38138
16	56	43964
17	55	51420
18	54	58068
19	53	62130
20	52	67716
21	51	66292
22	50	69490
23	49	67080
24	48	64416
25	47	60232
26	46	52372
27	45	46890
28	44	43534
29	43	37130
30	42	32748
31	41	29950
32	40	29968
33	39	29252
34	38	28316
35	37	29042
36	36	14031
4	69	15416
5	68	8590
6	67	5744
7	66	5020
8	65	5556
9	64	7550
10	63	10868
11	62	14880
12	61	19150
13	60	24516
14	59	30850
15	58	36708
16	57	44330
17	56	50690
18	55	56674
19	54	59686
20	53	62520
21	52	64304
22	51	65896
23	50	65376
24	49	63188
25	48	58982
26	47	53264
27	46	46504
28	45	42554
29	44	38884
30	43	32942
31	42	30642
32	41	29312
33	40	29048
34	39	28808
35	38	29220
36	37	30120
4	70	14794
5	69	8802
6	68	5404
7	67	5058
8	66	6198
9	65	7600
10	64	10406
11	63	14872
12	62	19786
13	61	25060
14	60	31660
15	59	37878
16	58	45052
17	57	50870
18	56	55522
19	55	59778
20	54	61538
21	53	64430
22	52	64004
23	51	62012
24	50	59528
25	49	55390
26	48	50016
27	47	45364
28	46	40062
29	45	37856
30	44	32822
31	43	30220
32	42	30468
33	41	28096
34	40	29212
35	39	29802
36	38	31236
37	37	16614
4	71	15270
5	70	8422
6	69	5852
7	68	5002
8	67	5938
9	66	7368
10	65	10534
11	64	15020
12	63	18678
13	62	26212
14	61	32376
15	60	37966
16	59	44516
17	58	50222
18	57	53632
19	56	58510
20	55	59528
21	54	62796
22	53	62776
23	52	59882
24	51	55410
25	50	52550
26	49	49038
27	48	43714
28	47	39050
29	46	37486
30	45	33160
31	44	30966
32	43	29984
33	42	29088
34	41	29318
35	40	31580
36	39	30566
37	38	32602
4	72	14614
5	71	8222
6	70	5810
7	69	4998
8	68	5374
9	67	7990
10	66	10088
11	65	15156
12	64	20080
13	63	24948
14	62	30518
15	61	38802
16	60	44330
17	59	51666
18	58	53926
19	57	57226
20	56	58330
21	55	61836
22	54	61094
23	53	58284
24	52	52742
25	51	49442
26	50	47494
27	49	42146
28	48	37790
29	47	35260
30	46	32838
31	45	29940
32	44	30488
33	43	29556
34	42	30510
35	41	30834
36	40	32490
37	39	33400
38	38	17741
4	73	14538
5	72	8082
6	71	5818
7	70	5522
8	69	5708
9	68	7900
10	67	10936
11	66	14588
12	65	19404
13	64	25370
14	63	31382
15	62	39218
16	61	44400
17	60	51052
18	59	54446
19	58	58354
20	57	59410
21	56	59708
22	55	59514
23	54	56768
24	53	53448
25	52	47802
26	51	45946
27	50	41468
28	49	36852
29	48	33616
30	47	31136
31	46	29192
32	45	29430
33	44	30050
34	43	30940
35	42	31234
36	41	31690
37	40	34354
38	39	35640
4	74	13982
5	73	8004
6	72	5564
7	71	5206
8	70	6124
9	69	7854
10	68	10774
11	67	14880
12	66	19466
13	65	24852
14	64	32510
15	63	38472
16	62	45736
17	61	51496
18	60	55398
19	59	58566
20	58	61176
21	57	59978
22	56	57398
23	55	57076
24	54	51426
25	53	47672
26	52	42752
27	51	39500
28	50	34612
29	49	32998
30	48	29748
31	47	29924
32	46	29332
33	45	28940
34	44	29578
35	43	31212
36	42	32022
37	41	34102
38	40	35822
39	39	17636
4	75	14012
5	74	8156
6	73	5906
7	72	5230
8	71	5846
9	70	7802
10	69	10998
11	68	14674
12	67	20130
13	66	25310
14	65	31448
15	64	38844
16	63	47336
17	62	52894
18	61	54928
19	60	58658
20	59	61000
21	58	61300
22	57	57728
23	56	53630
24	55	51950
25	54	46466
26	53	42874
27	52	40124
28	51	35104
29	50	31684
30	49	29230
31	48	28256
32	47	28060
33	46	27474
34	45	29288
35	44	30832
36	43	31096
37	42	34642
38	41	35754
39	40	38062
4	76	14018
5	75	8036
6	74	5494
7	73	4840
8	72	5972
9	71	7762
10	70	11116
11	69	14758
12	68	19666
13	67	25188
14	66	30872
15	65	38032
16	64	46374
17	63	52862
18	62	59594
19	61	59754
20	60	60932
21	59	61118
22	58	57322
23	57	54056
24	56	51210
25	55	45314
26	54	41352
27	53	37754
28	52	33976
29	51	30960
30	50	28414
31	49	27314
32	48	28000
33	47	27008
34	46	29296
35	45	30032
36	44	32134
37	43	33662
38	42	37610
39	41	38034
40	40	19921
4	77	13270
5	76	7850
6	75	5306
7	74	4722
8	73	5622
9	72	7740
10	71	9966
11	70	14766
12	69	19986
13	68	25054
14	67	32764
15	66	39960
16	65	46270
17	64	53474
18	63	57874
19	62	61416
20	61	61078
21	60	61956
22	59	57084
23	58	53516
24	57	49496
25	56	45452
26	55	41084
27	54	38332
28	53	33872
29	52	30642
30	51	28094
31	50	25678
32	49	25876
33	48	26876
34	47	27334
35	46	29704
36	45	31536
37	44	34454
38	43	36116
39	42	37912
40	41	38542
4	78	13352
5	77	7648
6	76	5554
7	75	4608
8	74	5608
9	73	6968
10	72	11026
11	71	14994
12	70	19412
13	69	25408
14	68	31524
15	67	40944
16	66	46828
17	65	53628
18	64	57448
19	63	59938
20	62	61938
21	61	60472
22	60	58532
23	59	53574
24	58	49724
25	57	45682
26	56	40334
27	55	36912
28	54	33118
29	53	29926
30	52	27642
31	51	25968
32	50	24328
33	49	25614
34	48	27128
35	47	26634
36	46	31050
37	45	32924
38	44	35354
39	43	37092
40	42	40008
41	41	19330
4	79	13400
5	78	7656
6	77	5196
7	76	4870
8	75	5838
9	74	7384
10	73	10598
11	72	13984
12	71	19348
13	70	25038
14	69	31600
15	68	38998
16	67	46030
17	66	52464
18	65	59078
19	64	60378
20	63	62950
21	62	62670
22	61	60808
23	60	54202
24	59	50174
25	58	45092
26	57	39566
27	56	36418
28	55	33186
29	54	28696
30	53	26960
31	52	25742
32	51	23730
33	50	24628
34	49	25346
35	48	27656
36	47	29408
37	46	33104
38	45	35578
39	44	37322
40	43	38664
41	42	41346
4	80	13200
5	79	7570
6	78	5240
7	77	4940
8	76	5692
9	75	7268
10	74	11130
11	73	14230
12	72	19594
13	71	24438
14	70	31520
15	69	40726
16	68	46912
17	67	52962
18	66	58734
19	65	62328
20	64	63362
21	63	62780
22	62	60226
23	61	56016
24	60	49092
25	59	45082
26	58	39380
27	57	35030
28	56	31062
29	55	28408
30	54	26812
31	53	24380
32	52	23480
33	51	23874
34	50	24034
35	49	27014
36	48	28738
37	47	32538
38	46	33756
39	45	36522
40	44	39562
41	43	40704
42	42	20494
4	81	13536
5	80	7630
6	79	5264
7	78	5194
8	77	6204
9	76	7084
10	75	10738
11	74	14434
12	73	19334
13	72	26140
14	71	32026
15	70	39932
16	69	47280
17	68	52466
18	67	58244
19	66	59548
20	65	63232
21	64	64426
22	63	58920
23	62	57514
24	61	50528
25	60	45442
26	59	41072
27	58	34396
28	57	31750
29	56	28252
30	55	26614
31	54	24350
32	53	22892
33	52	23184
34	51	24620
35	50	24922
36	49	27978
37	48	30724
38	47	33750
39	46	36934
40	45	38358
41	44	39962
42	43	41940
4	82	13220
5	81	7560
6	80	5026
7	79	5578
8	78	5998
9	77	7862
10	76	10928
11	75	15006
12	74	19510
13	73	26326
14	72	33006
15	71	39454
16	70	46780
17	69	53902
18	68	56798
19	67	60522
20	66	62822
21	65	63438
22	64	62034
23	63	57218
24	62	52344
25	61	46110
26	60	41114
27	59	33628
28	58	30978
29	57	27588
30	56	26936
31	55	24328
32	54	24022
33	53	23490
34	52	25212
35	51	25578
36	50	26654
37	49	28134
38	48	32954
39	47	34958
40	46	37354
41	45	38768
42	44	41576
43	43	21302
4	83	13542
5	82	7648
6	81	5144
7	80	5170
8	79	6042
9	78	8196
10	77	10634
11	76	14962
12	75	19650
13	74	25382
14	73	32804
15	72	38992
16	71	46674
17	70	54374
18	69	58582
19	68	61644
20	67	63888
21	66	62912
22	65	62244
23	64	59080
24	63	52686
25	62	46870
26	61	40988
27	60	35934
28	59	30522
29	58	28578
30	57	25870
31	56	24518
32	55	23506
33	54	23230
34	53	23016
35	52	26282
36	51	27532
37	50	28182
38	49	29746
39	48	33666
40	47	36830
41	46	37888
42	45	41668
43	44	41896
4	84	13408
5	83	7464
6	82	4948
7	81	5016
8	80	6036
9	79	7558
10	78	11016
11	77	14802
12	76	19432
13	75	25410
14	74	34338
15	73	40300
16	72	47108
17	71	54058
18	70	58624
19	69	62398
20	68	63246
21	67	67096
22	66	64498
23	65	58510
24	64	55078
25	63	47690
26	62	41332
27	61	35492
28	60	31018
29	59	28860
30	58	26536
31	57	24774
32	56	23508
33	55	23312
34	54	23562
35	53	24500
36	52	25844
37	51	27094
38	50	29706
39	49	32350
40	48	34560
41	47	38004
42	46	38292
43	45	42810
44	44	21340
4	85	13932
5	84	7766
6	83	5326
7	82	5106
8	81	5656
9	80	8132
10	79	10288
11	78	15018
12	77	20742
13	76	27462
14	75	33108
15	74	41240
16	73	47254
17	72	53622
18	71	60958
19	70	63708
20	69	66602
21	68	65252
22	67	63098
23	66	58774
24	65	54750
25	64	48928
26	63	42372
27	62	36824
28	61	32070
29	60	29300
30	59	26706
31	58	24190
32	57	23486
33	56	23498
34	55	23908
35	54	24834
36	53	25046
37	52	26598
38	51	28114
39	50	31472
40	49	33934
41	48	35610
42	47	38552
43	46	40026
44	45	42274
4	86	13370
5	85	7416
6	84	5590
7	83	5396
8	82	5666
9	81	8776
10	80	10750
11	79	15010
12	78	20684
13	77	27378
14	76	34238
15	75	39530
16	74	47438
17	73	53790
18	72	60182
19	71	62586
20	70	66480
21	69	64982
22	68	62868
23	67	58258
24	66	54940
25	65	47730
26	64	43246
27	63	36438
28	62	32956
29	61	30096
30	60	26656
31	59	25436
32	58	24602
33	57	22806
34	56	23856
35	55	23914
36	54	25356
37	53	26242
38	52	28492
39	51	30362
40	50	32470
41	49	35482
42	48	37232
43	47	38932
44	46	41262
45	45	22137
4	87	13614
5	86	7494
6	85	5394
7	84	5162
8	83	5798
9	82	7988
10	81	11474
11	80	14666
12	79	19996
13	78	27178
14	77	34656
15	76	40030
16	75	48652
17	74	54196
18	73	60276
19	72	62926
20	71	66306
21	70	66152
22	69	61604
23	68	58758
24	67	55000
25	66	48672
26	65	44176
27	64	37098
28	63	33340
29	62	28324
30	61	27936
31	60	25614
32	59	23816
33	58	23280
34	57	23848
35	56	25562
36	55	25540
37	54	27334
38	53	27262
39	52	30524
40	51	31792
41	50	33670
42	49	36168
43	48	38346
44	47	39284
45	46	42346
4	88	13778
5	87	7380
6	86	5110
7	85	5474
8	84	6618
9	83	7774
10	82	12546
11	81	15260
12	80	20762
13	79	27266
14	78	35180
15	77	41282
16	76	48900
17	75	55276
18	74	61404
19	73	63228
20	72	66814
21	71	66758
22	70	62406
23	69	60344
24	68	53860
25	67	48438
26	66	44874
27	65	38070
28	64	34164
29	63	29076
30	62	28112
31	61	24598
32	60	24348
33	59	23724
34	58	24796
35	57	25682
36	56	25248
37	55	27520
38	54	28432
39	53	29260
40	52	32038
41	51	34696
42	50	35534
43	49	37086
44	48	39364
45	47	39718
46	46	19964
4	89	13342
5	88	7562
6	87	5154
7	86	5852
8	85	5986
9	84	7954
10	83	12324
11	82	16154
12	81	20940
13	80	27746
14	79	34454
15	78	42428
16	77	48908
17	76	57304
18	75	62730
19	74	66386
20	73	64890
21	72	66108
22	71	63396
23	70	59054
24	69	54860
25	68	48900
26	67	43588
27	66	37696
28	65	32574
29	64	30068
30	63	27262
31	62	24968
32	61	24484
33	60	24568
34	59	24270
35	58	25274
36	57	25228
37	56	27444
38	55	28368
39	54	30240
40	53	30256
41	52	32462
42	51	35056
43	50	35684
44	49	37890
45	48	38398
46	47	39294
4	90	14230
5	89	7178
6	88	5322
7	87	5458
8	86	6044
9	85	8256
10	84	12396
11	83	16242
12	82	21866
13	81	28468
14	80	34904
15	79	44144
16	78	50576
17	77	56972
18	76	63488
19	75	65000
20	74	67856
21	73	65978
22	72	63592
23	71	58924
24	70	54704
25	69	49536
26	68	43806
27	67	39526
28	66	34544
29	65	29348
30	64	27730
31	63	27126
32	62	24770
33	61	24104
34	60	25404
35	59	25468
36	58	25242
37	57	27260
38	56	28448
39	55	29474
40	54	31220
41	53	31674
42	52	32744
43	51	34820
44	50	36450
45	49	37634
46	48	37162
47	47	19662
4	91	13952
5	90	7840
6	89	5280
7	88	5180
8	87	6990
9	86	8582
10	85	11592
11	84	17288
12	83	23538
13	82	28924
14	81	36294
15	80	43816
16	79	51468
17	78	56744
18	77	63210
19	76	65454
20	75	67124
21	74	66882
22	73	63450
23	72	58318
24	71	54954
25	70	49392
26	69	44264
27	68	38130
28	67	34948
29	66	30908
30	65	28658
31	64	26310
32	63	25628
33	62	25382
34	61	25174
35	60	25718
36	59	25936
37	58	26698
38	57	28464
39	56	29022
40	55	29790
41	54	31686
42	53	31772
43	52	33722
44	51	34946
45	50	35200
46	49	36078
47	48	36924
4	92	13976
5	91	7828
6	90	5236
7	89	5438
8	88	6978
9	87	8748
10	86	11592
11	85	15932
12	84	22492
13	83	29620
14	82	37448
15	81	43456
16	80	50158
17	79	55688
18	78	62708
19	77	65542
20	76	65808
21	75	67384
22	74	63612
