585	8366
586	8539
587	8303
588	8453
589	8376
590	8211
591	8125
592	7993
593	8024
594	8060
595	8027
596	8021
597	7880
598	7785
599	7854
600	7796
601	7920
602	7716
603	7976
604	7586
605	7779
606	7751
607	7663
608	7712
609	7793
610	7635
611	7568
612	7569
613	7334
614	7468
615	7425
616	7468
617	7264
618	7173
619	7073
620	7406
621	7300
622	7415
623	7276
624	7306
625	7058
626	7304
627	7428
628	7257
629	7219
630	7020
631	7271
632	7226
633	7199
634	6931
635	6851
636	6929
637	6994
638	6876
639	6820
640	6907
641	6733
642	6739
643	6806
644	6687
645	6658
646	6784
647	6798
648	6864
649	6695
650	6684
651	6581
652	6711
653	6528
654	6702
655	6532
656	6396
657	6494
658	6406
659	6204
660	6308
661	6437
662	6366
663	6270
664	6267
665	6193
666	6163
667	6279
668	6232
669	6308
670	6490
671	6499
672	6396
673	6233
674	6195
675	6321
676	6219
677	6262
678	6097
679	6272
680	6261
681	6276
682	6147
683	6172
684	6141
685	6367
686	6092
687	6145
688	6054
689	5849
690	6201
691	6151
692	6015
693	6107
694	6153
695	5946
696	6087
697	6073
698	5800
699	6018
700	5928
701	6053
702	5841
703	5806
704	5914
705	5788
706	5843
707	5983
708	5884
709	5815
710	5923
711	5871
712	5840
713	6022
714	5803
715	5935
716	5731
717	5840
718	5797
719	5610
720	5634
721	5562
722	5503
723	5503
724	5616
725	5751
726	5577
727	5588
728	5755
729	5543
730	5518
731	5653
732	5336
733	5356
734	5551
735	5357
736	5280
737	5149
738	5145
739	5171
740	5039
741	4902
742	5115
743	4965
744	4968
745	4941
746	4826
747	4938
748	4846
749	4705
750	4984
751	4743
752	4850
753	4842
754	4757
755	4799
756	4666
757	4648
758	4685
759	4670
760	4563
761	4760
762	4577
763	4569
764	4604
765	4604
766	4348
767	4504
768	4563
769	4387
770	4520
771	4575
772	4455
773	4543
774	4541
775	4479
776	4381
777	4478
778	4367
779	4198
780	4469
781	4459
782	4292
783	4339
784	4382
785	4404
786	4197
787	4372
788	4273
789	4405
790	4331
791	4292
792	4391
793	4435
794	4302
795	4125
796	4252
797	4361
798	4217
799	4172
800	4220
801	4207
802	4065
803	4143
804	4190
805	4213
806	4175
807	4157
808	4218
809	4137
810	4166
811	4155
812	4194
813	4123
814	4056
815	4065
816	3945
817	3998
818	3905
819	4047
820	3954
821	4082
822	4041
823	3805
824	3825
825	3915
826	3895
827	3847
828	4043
829	4020
830	3828
831	3846
832	3817
833	3788
834	3690
835	3640
836	3787
837	3704
838	3862
839	3768
840	3784
841	3759
842	3742
843	3728
844	3761
845	3733
846	3620
847	3664
848	3717
849	3877
850	3731
851	3609
852	3550
853	3673
854	3625
855	3691
856	3681
857	3653
858	3625
859	3677
860	3591
861	3570
862	3497
863	3487
864	3654
865	3484
866	3607
867	3417
868	3537
869	3522
870	3673
871	3637
872	3439
873	3439
874	3483
875	3371
876	3442
877	3443
878	3403
879	3339
880	3338
881	3277
882	3364
883	3376
884	3373
885	3449
886	3325
887	3441
888	3340
889	3437
890	3433
891	3344
892	3476
893	3423
894	3329
895	3429
896	3341
897	3337
898	3356
899	3325
900	3208
901	3263
902	3253
903	3293
904	3293
905	3413
906	3284
907	3225
908	3194
909	3211
910	3076
911	3223
912	3189
913	3192
914	3271
915	3088
916	3036
917	3088
918	3047
919	3170
920	3098
921	3110
922	3086
923	3123
924	3159
925	3092
926	3191
927	3091
928	3021
929	2920
930	3095
931	3050
932	3118
933	2996
934	2937
935	3109
936	2944
937	3009
938	3043
939	3155
940	2973
941	3041
942	2973
943	2956
944	3129
945	3001
946	2900
947	2931
948	2939
949	2900
950	2894
951	2868
952	2856
953	2987
954	3021
955	2942
956	2824
957	2839
958	2888
959	2898
960	2918
961	2852
962	2840
963	2824
964	2950
965	2892
966	2830
967	2890
968	2892
969	2842
970	2899
971	2979
972	2782
973	2832
974	2851
975	2775
976	2792
977	2874
978	2887
979	2735
980	2782
981	2800
982	2822
983	2940
984	2798
985	2955
986	2879
987	2785
988	2767
989	2815
990	2708
991	2783
992	2778
993	2720
994	2718
995	2793
996	2791
997	2712
998	2797
999	2795
1000	15524567
