13	62	1004
14	61	920
15	60	732
16	59	746
17	58	1046
18	57	734
19	56	812
20	55	774
21	54	734
22	53	1114
23	52	1208
24	51	944
25	50	770
26	49	1030
27	48	1138
28	47	1568
29	46	1788
30	45	2108
31	44	2032
32	43	2348
33	42	2664
34	41	2724
35	40	2756
36	39	3324
37	38	3722
4	72	48756
5	71	26180
6	70	15814
7	69	9778
8	68	6754
9	67	4546
10	66	2786
11	65	1954
12	64	1426
13	63	1068
14	62	838
15	61	742
16	60	666
17	59	736
18	58	880
19	57	840
20	56	864
21	55	1332
22	54	1138
23	53	1154
24	52	754
25	51	956
26	50	1108
27	49	1212
28	48	1438
29	47	1630
30	46	2116
31	45	2760
32	44	2304
33	43	2088
34	42	2916
35	41	2434
36	40	2862
37	39	3618
38	38	2084
4	73	44362
5	72	23962
6	71	14612
7	70	9488
8	69	6094
9	68	4368
10	67	2918
11	66	2006
12	65	1484
13	64	1158
14	63	956
15	62	778
16	61	544
17	60	762
18	59	770
19	58	1156
20	57	866
21	56	856
22	55	1120
23	54	1268
24	53	1134
25	52	892
26	51	1012
27	50	1284
28	49	1432
29	48	1952
30	47	1964
31	46	2726
32	45	2392
33	44	2502
34	43	2954
35	42	2756
36	41	3294
37	40	3532
38	39	4478
4	74	40730
5	73	21748
6	72	13198
7	71	8262
8	70	5858
9	69	4010
10	68	2744
11	67	1910
12	66	1376
13	65	1188
14	64	972
15	63	1000
16	62	724
17	61	568
18	60	712
19	59	966
20	58	1070
21	57	1020
22	56	1004
23	55	1092
24	54	1542
25	53	1290
26	52	1646
27	51	1382
28	50	1374
29	49	1840
30	48	2074
31	47	2398
32	46	2786
33	45	2682
34	44	2788
35	43	3272
36	42	3342
37	41	3026
38	40	3792
39	39	2220
4	75	37066
5	74	19422
6	73	12918
7	72	7414
8	71	5324
9	70	3712
10	69	2440
11	68	1928
12	67	1384
13	66	1332
14	65	942
15	64	898
16	63	860
17	62	832
18	61	804
19	60	1006
20	59	1088
21	58	1084
22	57	1164
23	56	952
24	55	1466
25	54	1274
26	53	1428
27	52	1504
28	51	1954
29	50	2092
30	49	2078
31	48	2304
32	47	2516
33	46	2598
34	45	2630
35	44	2898
36	43	3644
37	42	3574
38	41	3878
39	40	4362
4	76	32788
5	75	18016
6	74	11254
7	73	6992
8	72	4504
9	71	3450
10	70	2438
11	69	1768
12	68	1264
13	67	1154
14	66	968
15	65	1012
16	64	726
17	63	820
18	62	770
19	61	954
20	60	1048
21	59	1180
22	58	1274
23	57	1362
24	56	1364
25	55	1388
26	54	1502
27	53	1648
28	52	1800
29	51	2284
30	50	2454
31	49	2730
32	48	2586
33	47	2988
34	46	3326
35	45	2712
36	44	3018
37	43	3958
38	42	3596
39	41	4646
40	40	2267
4	77	29508
5	76	16170
6	75	9706
7	74	6306
8	73	4326
9	72	2960
10	71	2086
11	70	1580
12	69	1228
13	68	1042
14	67	1104
15	66	954
16	65	756
17	64	1020
18	63	890
19	62	1032
20	61	1074
21	60	1190
22	59	1528
23	58	1266
24	57	1592
25	56	1546
26	55	1824
27	54	2246
28	53	2126
29	52	2208
30	51	2396
31	50	2836
32	49	2190
33	48	3218
34	47	3324
35	46	2954
36	45	3856
37	44	3938
38	43	4122
39	42	4574
40	41	5322
4	78	25734
5	77	14210
6	76	8302
7	75	5714
8	74	3734
9	73	2844
10	72	1880
11	71	1468
12	70	1212
13	69	960
14	68	968
15	67	1054
16	66	938
17	65	752
18	64	742
19	63	1168
20	62	888
21	61	1330
22	60	1284
23	59	1424
24	58	1646
25	57	1980
26	56	1802
27	55	2370
28	54	2760
29	53	2318
30	52	2844
31	51	3338
32	50	2844
33	49	3210
34	48	3896
35	47	4018
36	46	3888
37	45	4326
38	44	4168
39	43	4828
40	42	5856
41	41	2819
4	79	22150
5	78	12352
6	77	7504
7	76	5118
8	75	3330
9	74	2452
10	73	1722
11	72	1484
12	71	1198
13	70	896
14	69	908
15	68	830
16	67	1020
17	66	786
18	65	714
19	64	1074
20	63	1256
21	62	1366
22	61	1610
23	60	1628
24	59	1890
25	58	2006
26	57	1910
27	56	2330
28	55	2420
29	54	3082
30	53	2876
31	52	3686
32	51	3418
33	50	3778
34	49	3878
35	48	3840
36	47	4232
37	46	4312
38	45	4526
39	44	5138
40	43	5558
41	42	6648
4	80	20070
5	79	10614
6	78	6092
7	77	4210
8	76	2972
9	75	2214
10	74	1640
11	73	1408
12	72	1210
13	71	1054
14	70	816
15	69	812
16	68	960
17	67	1096
18	66	772
19	65	892
20	64	988
21	63	1438
22	62	1552
23	61	1596
24	60	2090
25	59	2062
26	58	2414
27	57	2356
28	56	2374
29	55	2920
30	54	3234
31	53	3992
32	52	3838
33	51	3350
34	50	3938
35	49	4490
36	48	4420
37	47	4534
38	46	4834
39	45	5270
40	44	5648
41	43	6560
42	42	3777
4	81	16556
5	80	9176
6	79	5428
7	78	3834
8	77	2662
9	76	2020
10	75	1380
11	74	1364
12	73	1032
13	72	854
14	71	782
15	70	690
16	69	840
17	68	870
18	67	946
19	66	966
20	65	924
21	64	1408
22	63	1706
23	62	1694
24	61	2436
25	60	2264
26	59	2262
27	58	2650
28	57	2814
29	56	3276
30	55	3536
31	54	4592
32	53	4136
33	52	4270
34	51	4678
35	50	5242
36	49	4942
37	48	5222
38	47	5232
39	46	5206
40	45	6064
41	44	6118
42	43	8236
4	82	14238
5	81	8124
6	80	5068
7	79	3398
8	78	2188
9	77	1594
10	76	1240
11	75	1088
12	74	908
13	73	882
14	72	830
15	71	744
16	70	788
17	69	804
18	68	870
19	67	1014
20	66	956
21	65	1352
22	64	1484
23	63	1574
24	62	2400
25	61	2508
26	60	2810
27	59	2664
28	58	2650
29	57	3086
30	56	3504
31	55	4506
32	54	4784
33	53	4510
34	52	4744
35	51	5416
36	50	5404
37	49	5074
38	48	5526
39	47	6190
40	46	5712
41	45	6490
42	44	7614
43	43	4364
4	83	11878
5	82	6700
6	81	3910
7	80	2952
8	79	2022
9	78	1576
10	77	966
11	76	1050
12	75	918
13	74	708
14	73	768
15	72	902
16	71	804
17	70	804
18	69	708
19	68	856
20	67	984
21	66	1270
22	65	1266
23	64	1740
24	63	1920
25	62	2246
26	61	2368
27	60	3180
28	59	3612
29	58	3750
30	57	3998
31	56	4174
32	55	4784
33	54	4916
34	53	5036
35	52	5562
36	51	5358
37	50	5706
38	49	6208
39	48	6308
40	47	6644
41	46	6846
42	45	6628
43	44	9420
4	84	10010
5	83	5666
6	82	3316
7	81	2416
8	80	1654
9	79	1128
10	78	826
11	77	740
12	76	882
13	75	722
14	74	708
15	73	822
16	72	802
17	71	730
18	70	886
19	69	948
20	68	1016
21	67	1010
22	66	1584
23	65	1600
24	64	1962
25	63	2392
26	62	2964
27	61	3316
28	60	4062
29	59	3504
30	58	4318
31	57	4870
32	56	5232
33	55	5414
34	54	5420
35	53	5550
36	52	6462
37	51	6762
38	50	6222
39	49	6680
40	48	7194
41	47	7504
42	46	7594
43	45	8176
44	44	4909
4	85	8644
5	84	4766
6	83	3084
7	82	2152
8	81	1480
9	80	1114
10	79	718
11	78	618
12	77	640
13	76	834
14	75	704
15	74	828
16	73	892
17	72	704
18	71	840
19	70	928
20	69	1130
21	68	1398
22	67	1738
23	66	1556
24	65	2332
25	64	2270
26	63	3058
27	62	3230
28	61	4590
29	60	4676
30	59	4454
31	58	5024
32	57	4816
33	56	5664
34	55	6044
35	54	6018
36	53	6454
37	52	7474
38	51	6824
39	50	6916
40	49	7202
41	48	7998
42	47	8066
43	46	7710
44	45	9286
4	86	6974
5	85	3924
6	84	2458
7	83	1610
8	82	1164
9	81	1004
10	80	660
11	79	614
12	78	664
13	77	668
14	76	578
15	75	756
16	74	514
17	73	608
18	72	716
19	71	834
20	70	964
21	69	1208
22	68	1266
23	67	1828
24	66	2270
25	65	2568
26	64	2660
27	63	3604
28	62	4600
29	61	4714
30	60	5354
31	59	5068
32	58	5518
33	57	5658
34	56	6824
35	55	6460
36	54	6736
37	53	7660
38	52	7972
39	51	7330
40	50	7408
41	49	8050
42	48	8222
43	47	8576
44	46	9424
45	45	5230
4	87	5656
5	86	3308
6	85	1996
7	84	1494
8	83	1186
9	82	782
10	81	624
11	80	470
12	79	536
13	78	590
14	77	516
15	76	870
16	75	530
17	74	716
18	73	638
19	72	920
20	71	1044
21	70	1346
22	69	1688
23	68	1812
24	67	2310
25	66	2698
26	65	2884
27	64	3604
28	63	4898
29	62	5352
30	61	5646
31	60	5870
32	59	4912
33	58	5140
34	57	6428
35	56	6790
36	55	7286
37	54	7348
38	53	8710
39	52	8490
40	51	8246
41	50	7730
42	49	8782
43	48	9474
44	47	9742
45	46	10586
4	88	4700
5	87	2800
6	86	1716
7	85	1136
8	84	1052
9	83	654
10	82	482
11	81	474
12	80	426
13	79	530
14	78	588
15	77	644
16	76	578
17	75	772
18	74	848
19	73	896
20	72	1092
21	71	1004
22	70	1712
23	69	1620
24	68	2436
25	67	2568
26	66	2946
27	65	4168
28	64	5036
29	63	5448
30	62	5828
31	61	6088
32	60	5896
33	59	6646
34	58	6768
35	57	7518
36	56	8108
37	55	8542
38	54	8792
39	53	8672
40	52	9032
41	51	8582
42	50	8640
43	49	9706
44	48	10528
45	47	10626
46	46	6019
4	89	3940
5	88	2344
6	87	1428
7	86	1064
8	85	786
9	84	534
10	83	462
11	82	310
12	81	344
13	80	384
14	79	548
15	78	568
16	77	712
17	76	666
18	75	766
19	74	950
20	73	1006
21	72	1110
22	71	1362
23	70	1738
24	69	2498
25	68	2544
26	67	2880
27	66	3424
28	65	4714
29	64	5606
30	63	6624
31	62	6474
32	61	6714
33	60	7284
34	59	7722
35	58	7890
36	57	9102
37	56	9570
38	55	9216
39	54	9370
40	53	9732
41	52	10146
42	51	9538
43	50	10016
44	49	10658
45	48	11892
46	47	12552
4	90	3326
5	89	1680
6	88	1200
7	87	836
8	86	652
9	85	426
10	84	308
11	83	296
12	82	228
13	81	392
14	80	422
15	79	446
16	78	750
17	77	858
18	76	554
19	75	754
20	74	862
21	73	934
22	72	1072
23	71	1700
24	70	2202
25	69	2408
26	68	3126
27	67	3842
28	66	4794
29	65	5742
30	64	7106
31	63	7386
32	62	7164
33	61	7532
34	60	7772
35	59	9008
36	58	9326
37	57	9964
38	56	10322
39	55	10496
40	54	11124
41	53	10678
42	52	10362
43	51	10580
44	50	10470
45	49	11270
46	48	12332
47	47	6637
4	91	2996
5	90	1820
6	89	990
7	88	700
8	87	474
9	86	352
10	85	342
11	84	240
12	83	240
13	82	302
14	81	332
15	80	506
16	79	596
17	78	754
18	77	526
19	76	662
20	75	778
21	74	1072
22	73	1160
23	72	1296
24	71	2010
25	70	2158
26	69	3158
27	68	3850
28	67	4550
29	66	5736
30	65	6930
31	64	7440
32	63	7788
33	62	8164
34	61	8736
35	60	10162
36	59	10392
37	58	11438
38	57	11020
39	56	10804
40	55	12764
41	54	12472
42	53	10952
43	52	11246
44	51	11412
45	50	12512
46	49	13082
47	48	13944
4	92	2488
5	91	1424
6	90	848
7	89	620
8	88	482
9	87	386
10	86	242
11	85	202
12	84	220
13	83	262
14	82	344
15	81	382
16	80	500
17	79	658
18	78	642
19	77	636
20	76	820
21	75	1086
22	74	1098
23	73	1344
24	72	1566
25	71	2336
26	70	2578
27	69	3740
28	68	4390
29	67	5806
30	66	7214
31	65	8348
32	64	8390
33	63	9690
34	62	9666
35	61	10650
36	60	11356
37	59	11338
38	58	12654
39	57	11932
40	56	11920
41	55	12112
42	54	11828
43	53	12328
44	52	12298
45	51	13434
46	50	13876
47	49	14608
48	48	7569
4	93	2106
5	92	1194
6	91	626
7	90	542
8	89	410
9	88	344
10	87	248
11	86	238
12	85	238
13	84	178
14	83	330
15	82	350
16	81	360
17	80	366
18	79	518
19	78	592
20	77	786
21	76	1144
22	75	962
23	74	1080
24	73	1326
25	72	2038
26	71	2658
27	70	3646
28	69	4394
29	68	5788
30	67	6316
31	66	8020
32	65	8940
33	64	9764
34	63	11012
35	62	11258
36	61	12888
37	60	12496
38	59	13568
39	58	13022
40	57	12736
41	56	13246
42	55	13206
43	54	13382
44	53	13148
45	52	14038
46	51	14952
47	50	15658
48	49	17154
4	94	1970
5	93	952
6	92	674
7	91	460
8	90	326
9	89	278
10	88	180
11	87	152
12	86	148
13	85	200
14	84	262
15	83	288
16	82	414
17	81	298
18	80	392
19	79	554
20	78	654
21	77	1134
22	76	1140
23	75	1242
24	74	1708
25	73	1926
26	72	2578
27	71	3798
28	70	4740
29	69	5146
30	68	6322
31	67	7812
32	66	9264
33	65	9926
34	64	10864
35	63	12116
36	62	13330
37	61	13502
38	60	13444
39	59	14218
40	58	13312
41	57	14144
42	56	14924
43	55	14084
44	54	14586
45	53	15442
46	52	15544
47	51	16172
48	50	17580
49	49	9187
4	95	1884
