393	29386
394	29506
395	28859
396	28418
397	28524
398	28383
399	28224
400	28173
401	28010
402	28040
403	27466
404	27605
405	27787
406	27116
407	27624
408	26953
409	27204
410	26773
411	26170
412	26540
413	26833
414	26161
415	25925
416	25851
417	25467
418	25837
419	25234
420	25382
421	25246
422	25062
423	24741
424	24313
425	24179
426	24209
427	24359
428	23861
429	23811
430	23482
431	23685
432	23485
433	23441
434	23242
435	23142
436	22892
437	23227
438	23025
439	23380
440	22810
441	22663
442	22508
443	22531
444	22444
445	22150
446	22237
447	21602
448	21458
449	21512
450	21110
451	20843
452	20818
453	20890
454	21217
455	21075
456	20628
457	20518
458	20430
459	20522
460	20336
461	20253
462	20092
463	20618
464	20058
465	20503
466	19966
467	20023
468	19875
469	19894
470	19480
471	19477
472	19337
473	19181
474	19596
475	19327
476	19271
477	19154
478	19079
479	18897
480	18460
481	18651
482	18107
483	18115
484	18426
485	18164
486	17944
487	18015
488	17606
489	17607
490	17353
491	17411
492	17539
493	17406
494	17286
495	17280
496	17307
497	17022
498	17312
499	16953
500	16782
501	16800
502	16753
503	17057
504	16471
505	16526
506	16398
507	16344
508	16239
509	16348
510	15984
511	15920
512	15571
513	15763
514	15584
515	15743
516	15645
517	15702
518	15437
519	15639
520	15102
521	15082
522	15299
523	15135
524	15451
525	15162
526	15252
527	15280
528	14856
529	14913
530	14645
531	14741
532	14881
533	14727
534	14714
535	14433
536	14292
537	14619
538	14463
539	14264
540	13954
541	14098
542	14150
543	14109
544	13858
545	14207
546	13805
547	13816
548	13829
549	13925
550	13990
551	13734
552	13729
553	13420
554	13423
555	13535
556	13360
557	13298
558	13394
559	13348
560	13173
561	13221
562	13195
563	13182
564	13058
565	13108
566	13056
567	12851
568	12859
569	12815
570	12543
571	12415
572	12464
573	12522
574	12477
575	12070
576	12271
577	12177
578	12170
579	12137
580	12362
581	12228
582	12113
583	11824
584	11923
585	11766
586	11678
587	11839
588	11864
589	11705
590	11566
591	11639
592	11533
593	11376
594	11468
595	11302
596	11099
597	11146
598	11145
599	11172
600	11065
601	11221
602	11263
603	11320
604	10992
605	11170
606	10788
607	10911
608	11007
609	10891
610	10925
611	11028
612	10908
613	10633
614	10694
615	10554
616	10808
617	10559
618	10481
619	10374
620	10370
621	10473
622	10426
623	10380
624	10039
625	10229
626	10087
627	10098
628	10072
629	10440
630	10191
631	10035
632	9921
633	10086
634	10085
635	9951
636	9843
637	9693
638	9862
639	9970
640	9794
641	9614
642	9747
643	9673
644	9663
645	9463
646	9658
647	9529
648	9678
649	9904
650	9786
651	9482
652	9543
653	9505
654	9481
655	9335
656	9348
657	9509
658	9193
659	9127
660	9236
661	9227
662	9351
663	9274
664	8949
665	9112
666	9056
667	8950
668	8897
669	8811
670	8936
671	8973
672	8889
673	8798
674	8891
675	8885
676	8981
677	8432
678	8605
679	8597
680	8692
681	8498
682	8507
683	8584
684	8266
685	8532
686	8572
687	8306
688	8127
689	8117
690	8395
691	8022
692	8352
693	8080
694	8105
695	8182
696	8321
697	8259
698	8217
699	8264
700	8402
701	8380
702	8196
703	8130
704	8070
705	8071
706	7940
707	7847
708	7915
709	7956
710	8007
711	7815
712	7823
713	7733
714	7710
715	7807
716	7827
717	7655
718	7473
719	7366
720	7461
721	7614
722	7510
723	7412
724	7600
725	7420
726	7304
727	7413
728	7162
729	7345
730	7240
731	7068
732	6860
733	7090
734	7179
735	7256
736	7163
737	7084
738	7295
739	7121
740	6988
741	7218
742	7047
743	7007
744	7220
745	7160
746	6999
747	7115
748	6963
749	6867
750	6991
751	7112
752	6902
753	6869
754	6903
755	6829
756	6840
757	6883
758	6836
759	6846
760	6695
761	6726
762	6547
763	6761
764	6606
765	6587
766	6520
767	6614
768	6474
769	6569
770	6526
771	6657
772	6634
773	6535
774	6542
775	6459
776	6498
777	6470
778	6613
779	6312
780	6573
781	6450
782	6186
783	6513
784	6191
785	6170
786	6226
787	6324
788	6165
789	6270
790	6356
791	6052
792	6238
793	6045
794	6085
795	5984
796	6040
797	6056
798	6082
799	5947
800	6081
801	6001
802	5922
803	6068
804	5942
805	5795
806	5867
807	5827
808	5813
809	5843
810	5801
811	5791
812	5818
813	5766
814	5689
815	5695
816	5714
817	5724
818	5704
819	5562
820	5613
821	5703
822	5515
823	5801
824	5704
825	5686
826	5587
827	5573
828	5583
829	5613
830	5641
831	5672
832	5524
833	5508
834	5502
835	5575
836	5353
837	5534
838	5700
839	5415
840	5406
841	5418
842	5471
843	5535
844	5516
845	5374
846	5336
847	5301
848	5394
849	5366
850	5541
851	5416
852	5400
853	5253
854	5304
855	5250
856	5173
857	5350
858	5165
859	5309
860	5232
861	5062
862	5050
863	5159
864	5111
865	5091
866	5055
867	5020
868	5148
869	4949
870	4984
871	5045
872	4946
873	4974
874	5062
875	5071
876	4892
877	5056
878	5198
879	4989
880	4997
881	4948
882	5058
883	4875
884	4902
885	4791
886	4849
887	4786
888	4962
889	4854
890	4907
891	4988
892	4996
893	4999
894	4995
895	4990
896	4776
897	4882
898	4590
899	4650
900	4703
901	4720
902	4643
903	4584
904	4614
905	4640
906	4690
907	4658
908	4688
909	4747
910	4741
911	4679
912	4687
913	4664
914	4592
915	4627
916	4644
917	4591
918	4625
919	4552
920	4378
921	4545
922	4657
923	4635
924	4494
925	4456
926	4665
927	4722
928	4519
929	4495
930	4481
931	4361
932	4477
933	4442
934	4441
935	4399
936	4417
937	4178
938	4444
939	4386
940	4224
941	4348
942	4405
943	4323
944	4238
945	4360
946	4217
947	4244
948	4247
949	4188
950	4347
951	4232
952	4259
953	4248
954	4257
955	4123
956	4135
957	4083
958	4185
959	4229
960	4188
961	4169
962	4187
963	4218
964	4339
965	4244
966	4081
967	4299
968	4156
969	4093
970	4051
971	4113
972	4082
973	4117
974	3918
975	3991
976	4020
977	4129
978	4036
979	4039
980	4066
981	4022
982	4080
983	3995
984	4037
985	4040
986	4033
987	4072
988	4007
989	4094
990	3926
991	4053
992	4036
993	3781
994	3912
995	3958
996	3877
997	4001
998	3837
999	3835
1000	35662916
