9	24	4488
10	23	4636
11	22	5074
12	21	6098
13	20	9286
14	19	8984
15	18	9768
16	17	11712
4	30	16352
5	29	9744
6	28	6826
7	27	5044
8	26	4308
9	25	3832
10	24	4322
11	23	4370
12	22	6144
13	21	8324
14	20	10204
15	19	10522
16	18	12590
17	17	6570
4	31	16078
5	30	9628
6	29	6336
7	28	4728
8	27	4056
9	26	3742
10	25	4012
11	24	5278
12	23	6150
13	22	7376
14	21	9834
15	20	11908
16	19	13878
17	18	14122
4	32	16302
5	31	9104
6	30	6038
7	29	5030
8	28	3620
9	27	3440
10	26	4054
11	25	4432
12	24	5430
13	23	7722
14	22	9910
15	21	12440
16	20	15558
17	19	15832
18	18	8310
4	33	16896
5	32	9614
6	31	5756
7	30	4508
8	29	3932
9	28	3090
10	27	3584
11	26	4316
12	25	5572
13	24	7270
14	23	10246
15	22	12900
16	21	17372
17	20	18972
18	19	20890
4	34	17454
5	33	9972
6	32	5916
7	31	4696
8	30	3606
9	29	3018
10	28	3364
11	27	4180
12	26	4944
13	25	7084
14	24	10832
15	23	13938
16	22	18314
17	21	21458
18	20	24470
19	19	12970
4	35	19590
5	34	9954
6	33	6256
7	32	4788
8	31	3576
9	30	3166
10	29	3038
11	28	4054
12	27	4954
13	26	7524
14	25	9508
15	24	14612
16	23	19018
17	22	24006
18	21	27500
19	20	31502
4	36	20848
5	35	11168
6	34	6690
7	33	4628
8	32	3288
9	31	2972
10	30	3306
11	29	3806
12	28	4424
13	27	6566
14	26	9078
15	25	14554
16	24	19690
17	23	26478
18	22	30118
19	21	35194
20	20	19354
4	37	23222
5	36	11900
6	35	7468
7	34	4756
8	33	3352
9	32	2832
10	31	2956
11	30	3518
12	29	4068
13	28	6252
14	27	9488
15	26	14058
16	25	20178
17	24	27684
18	23	33836
19	22	38670
20	21	43254
4	38	26826
5	37	12772
6	36	7426
7	35	5144
8	34	3388
9	33	3112
10	32	3100
11	31	3008
12	30	3900
13	29	5348
14	28	8212
15	27	13714
16	26	19412
17	25	27758
18	24	36272
19	23	42232
20	22	47084
21	21	24739
4	39	30466
5	38	14964
6	37	8292
7	36	5228
8	35	3596
9	34	2954
10	33	2534
11	32	2852
12	31	3526
13	30	4778
14	29	7198
15	28	12230
16	27	18238
17	26	27032
18	25	36114
19	24	45168
20	23	50460
21	22	55674
4	40	34278
5	39	16364
6	38	9130
7	37	5764
8	36	3536
9	35	2746
10	34	2572
11	33	2652
12	32	3250
13	31	4198
14	30	6354
15	29	10830
16	28	17826
17	27	26790
18	26	37044
19	25	46016
20	24	55206
21	23	62026
22	22	31494
4	41	38956
5	40	18882
6	39	9848
7	38	6248
8	37	4026
9	36	3106
10	35	2408
11	34	2662
12	33	3262
13	32	3696
14	31	5828
15	30	9624
16	29	16354
17	28	24194
18	27	36840
19	26	47088
20	25	56474
21	24	64682
22	23	72892
4	42	44708
5	41	21200
6	40	11214
7	39	6698
8	38	4084
9	37	3016
10	36	2198
11	35	2290
12	34	3062
13	33	3622
14	32	5220
15	31	8596
16	30	14972
17	29	23842
18	28	33750
19	27	45962
20	26	60276
21	25	69872
22	24	80068
23	23	42083
4	43	49648
5	42	23300
6	41	12656
7	40	7546
8	39	4996
9	38	3414
10	37	2418
11	36	2302
12	35	2766
13	34	3320
14	33	4534
15	32	7066
16	31	13242
17	30	22312
18	29	31726
19	28	45520
20	27	59816
21	26	73480
22	25	82990
23	24	90546
4	44	55982
5	43	26912
6	42	13688
7	41	8188
8	40	5288
9	39	3118
10	38	2582
11	37	2390
12	36	2212
13	35	3012
14	34	3724
15	33	6188
16	32	11148
17	31	18050
18	30	29110
19	29	41154
20	28	56464
21	27	74618
22	26	87962
23	25	95566
24	24	50153
4	45	61434
5	44	28852
6	43	15580
7	42	9158
8	41	5500
9	40	3872
10	39	2626
11	38	2262
12	37	2384
13	36	2474
14	35	3124
15	34	5626
16	33	9378
17	32	16452
18	31	26588
19	30	37556
20	29	50742
21	28	71566
22	27	88246
23	26	99572
24	25	111410
4	46	66866
5	45	32058
6	44	16758
7	43	10118
8	42	6248
9	41	4360
10	40	2856
11	39	2224
12	38	2098
13	37	2274
14	36	2698
15	35	4290
16	34	7986
17	33	13878
18	32	22384
19	31	34580
20	30	47836
21	29	66948
22	28	88114
23	27	101724
24	26	116416
25	25	60378
4	47	74184
5	46	34876
6	45	18264
7	44	10866
8	43	6588
9	42	4328
10	41	2938
11	40	2296
12	39	1956
13	38	2198
14	37	2394
15	36	3644
16	35	6614
17	34	11476
18	33	18014
19	32	28956
20	31	42740
21	30	60048
22	29	79022
23	28	100862
24	27	114460
25	26	124736
4	48	78950
5	47	36652
6	46	19188
7	45	11098
8	44	6828
9	43	4644
10	42	2996
11	41	2416
12	40	1982
13	39	1782
14	38	2352
15	37	3148
16	36	5438
17	35	8566
18	34	15606
19	33	23818
20	32	36638
21	31	53772
22	30	73798
23	29	93000
24	28	113336
25	27	126754
26	26	65692
4	49	82836
5	48	38990
6	47	20150
7	46	11788
8	45	7120
9	44	5122
10	43	3300
11	42	2364
12	41	2004
13	40	1882
14	39	1900
15	38	2974
16	37	4336
17	36	7232
18	35	12128
19	34	20192
20	33	30992
21	32	46070
22	31	64574
23	30	84600
24	29	106678
25	28	124326
26	27	133576
4	50	84334
5	49	39840
6	48	21046
7	47	12672
8	46	7306
9	45	4912
10	44	3528
11	43	2422
12	42	2278
13	41	1938
14	40	1926
15	39	2374
16	38	3712
17	37	6520
18	36	10382
19	35	16414
20	34	26498
21	33	39588
22	32	55010
23	31	74132
24	30	95396
25	29	114146
26	28	133340
27	27	68431
4	51	86426
5	50	42076
6	49	21472
7	48	13042
8	47	7658
9	46	5316
10	45	3462
11	44	2446
12	43	2182
13	42	2008
14	41	1914
15	40	1956
16	39	2924
17	38	5032
18	37	7950
19	36	12416
20	35	20660
21	34	32914
22	33	46780
23	32	65978
24	31	85828
25	30	106540
26	29	124034
27	28	136740
4	52	89078
5	51	42220
6	50	22396
7	49	12832
8	48	7974
9	47	5330
10	46	3518
11	45	2694
12	44	2408
13	43	1746
14	42	1790
15	41	2100
16	40	2790
17	39	3890
18	38	6528
19	37	10980
20	36	16240
21	35	26658
22	34	40114
23	33	58008
24	32	74176
25	31	93864
26	30	115144
27	29	129450
28	28	69154
4	53	88648
5	52	41700
6	51	22146
7	50	12890
8	49	8024
9	48	5320
10	47	3420
11	46	2636
12	45	2244
13	44	1976
14	43	1804
15	42	1902
16	41	2564
17	40	3522
18	39	5230
19	38	8170
20	37	13062
21	36	20900
22	35	33002
23	34	46508
24	33	66364
25	32	83008
26	31	103032
27	30	118814
28	29	128490
4	54	86962
5	53	41684
6	52	22284
7	51	13348
8	50	8468
9	49	5220
10	48	3672
11	47	2664
12	46	2096
13	45	1768
14	44	2072
15	43	1994
16	42	2520
17	41	3074
18	40	4144
19	39	6950
20	38	11168
21	37	16640
22	36	26508
23	35	37736
24	34	55398
25	33	71494
26	32	89072
27	31	104390
28	30	118186
29	29	60073
4	55	85318
5	54	40774
6	53	22128
7	52	13256
8	51	8032
9	50	5390
10	49	3730
11	48	2792
12	47	2322
13	46	1872
14	45	1914
15	44	1848
16	43	2306
17	42	2946
18	41	3858
19	40	5338
20	39	8280
21	38	14026
22	37	20648
23	36	31352
24	35	44044
25	34	60326
26	33	75804
27	32	93196
28	31	105302
29	30	113600
4	56	81748
5	55	39300
6	54	21474
7	53	12654
8	52	7792
9	51	5680
10	50	3776
11	49	2710
12	48	2026
13	47	1908
14	46	1814
15	45	2036
16	44	2006
17	43	2684
18	42	3122
19	41	4818
20	40	7330
21	39	10982
22	38	15760
23	37	23954
24	36	35154
25	35	50442
26	34	63250
27	33	79376
28	32	91874
29	31	104048
30	30	53705
4	57	77258
5	56	37182
6	55	20382
7	54	12038
8	53	7834
9	52	5394
10	51	3718
11	50	2722
12	49	2222
13	48	1992
14	47	1850
15	46	1814
16	45	2146
17	44	2510
18	43	3094
19	42	4066
20	41	5852
21	40	9080
22	39	12116
23	38	19560
24	37	26520
25	36	37384
26	35	52738
27	34	65946
28	33	80006
29	32	90816
30	31	98540
4	58	71566
5	57	35354
6	56	19178
7	55	11706
8	54	7558
9	53	5166
10	52	3822
11	51	2774
12	50	2196
13	49	1834
14	48	2242
15	47	2144
16	46	2644
17	45	2458
18	44	2700
19	43	4082
20	42	5418
21	41	7000
22	40	10112
23	39	14340
24	38	22002
25	37	29486
26	36	41510
27	35	55468
28	34	66902
29	33	79648
30	32	88050
31	31	45581
4	59	66420
5	58	32990
6	57	18204
7	56	11228
8	55	6832
9	54	4926
10	53	3688
11	52	2780
12	51	2384
13	50	1976
14	49	1982
15	48	2248
16	47	2602
17	46	2786
18	45	2864
19	44	3634
20	43	4912
21	42	6446
22	41	8984
23	40	11710
24	39	15880
25	38	25020
26	37	34058
27	36	43836
28	35	55486
29	34	66138
30	33	76014
31	32	81726
4	60	61666
5	59	30184
6	58	16516
7	57	10232
8	56	6592
9	55	4752
10	54	3448
11	53	2618
12	52	2136
13	51	2038
14	50	2088
15	49	2294
16	48	2294
17	47	2802
18	46	3362
19	45	3944
20	44	4770
21	43	5788
22	42	7810
23	41	9962
24	40	13546
25	39	18974
26	38	26784
27	37	34544
28	36	42590
29	35	55762
30	34	64642
31	33	71578
32	32	37874
4	61	55740
5	60	27584
6	59	15268
7	58	9082
8	57	5954
9	56	4508
10	55	3030
11	54	2602
12	53	2140
13	52	1930
14	51	1850
15	50	2024
16	49	2440
17	48	3204
18	47	3206
19	46	3692
20	45	5032
21	44	5192
22	43	6866
23	42	8718
24	41	11094
25	40	13918
26	39	22084
27	38	26816
28	37	34846
29	36	42446
30	35	52056
31	34	59460
32	33	64206
4	62	49818
5	61	24504
6	60	14158
7	59	8576
8	58	5774
9	57	3926
10	56	2756
11	55	2412
12	54	2174
13	53	2026
14	52	1776
15	51	2074
16	50	2610
17	49	3154
18	48	3428
19	47	4354
20	46	4546
21	45	5304
22	44	6730
23	43	8052
24	42	9760
25	41	12586
26	40	16554
27	39	21886
28	38	28080
29	37	35140
30	36	41740
31	35	46994
32	34	52534
33	33	28343
4	63	43400
5	62	21574
6	61	12152
7	60	7724
8	59	5370
9	58	3568
10	57	2848
11	56	2364
12	55	1976
13	54	1974
14	53	1836
15	52	2094
16	51	2756
17	50	3376
18	49	3462
19	48	4328
20	47	4586
21	46	5694
22	45	6380
23	44	7098
24	43	8574
25	42	10436
26	41	13752
27	40	17716
28	39	23172
29	38	27864
30	37	31946
31	36	38186
32	35	41902
33	34	45428
4	64	38088
5	63	19346
6	62	11050
7	61	6986
8	60	4722
9	59	3466
10	58	2666
11	57	1960
12	56	1756
13	55	1826
14	54	1768
15	53	1902
16	52	2594
17	51	3170
18	50	3810
19	49	4438
20	48	5120
21	47	5760
22	46	6282
23	45	7736
24	44	7866
25	43	9108
26	42	11344
27	41	14780
28	40	17418
29	39	21580
30	38	26250
31	37	30366
32	36	36262
33	35	38142
34	34	20522
4	65	32726
5	64	16888
6	63	9702
7	62	5884
8	61	4294
9	60	3002
10	59	2170
11	58	1958
12	57	1676
13	56	1630
14	55	1806
15	54	1814
16	53	2288
17	52	3188
18	51	3850
19	50	4558
20	49	4868
21	48	6114
22	47	6516
23	46	7066
24	45	7794
25	44	8030
26	43	10182
27	42	11718
28	41	13956
29	40	17360
30	39	21172
31	38	24540
32	37	28372
33	36	30288
34	35	33236
4	66	27856
5	65	14374
6	64	8382
7	63	4964
8	62	3738
9	61	2716
10	60	2180
11	59	1814
12	58	1670
13	57	1746
14	56	1492
15	55	1754
16	54	2400
17	53	3070
18	52	4052
19	51	5190
20	50	5452
21	49	6160
22	48	6968
23	47	7484
24	46	8038
25	45	7938
26	44	8586
27	43	10646
28	42	13026
29	41	14388
30	40	16732
31	39	19768
32	38	22766
33	37	24402
34	36	26628
35	35	13572
4	67	23800
5	66	12368
6	65	7478
7	64	4716
8	63	3250
9	62	2572
10	61	1800
11	60	1632
12	59	1478
13	58	1682
14	57	1534
15	56	1742
16	55	2468
17	54	2950
18	53	3744
19	52	5222
20	51	6078
21	50	6160
22	49	7446
23	48	8208
24	47	8530
25	46	8472
26	45	9362
27	44	9120
28	43	11350
29	42	12484
30	41	14730
31	40	15644
32	39	18092
33	38	19506
34	37	22888
35	36	22670
4	68	19620
5	67	10384
6	66	6164
7	65	4030
8	64	2802
9	63	2258
10	62	1850
11	61	1480
12	60	1346
13	59	1602
14	58	1522
15	57	1972
16	56	2274
17	55	2964
18	54	3768
19	53	4982
20	52	6106
21	51	6682
22	50	8216
23	49	9038
24	48	9086
25	47	8922
26	46	9550
27	45	9134
28	44	11070
29	43	10698
30	42	12120
31	41	13914
32	40	14434
33	39	16652
34	38	18648
35	37	19608
36	36	10315
4	69	16434
5	68	8804
6	67	5476
7	66	3580
8	65	2380
9	64	2014
10	63	1560
11	62	1284
12	61	1320
13	60	1420
14	59	1510
15	58	1836
16	57	2460
17	56	2992
18	55	3528
19	54	4974
20	53	6004
21	52	7648
22	51	7880
23	50	9356
24	49	10056
25	48	10132
26	47	9510
27	46	9710
28	45	9990
29	44	10634
30	43	11042
31	42	11692
32	41	12316
33	40	14048
34	39	15518
35	38	15886
36	37	17486
4	70	13682
5	69	7510
6	68	4422
7	67	3140
8	66	2182
9	65	1690
10	64	1518
11	63	1144
12	62	1270
13	61	1346
14	60	1288
15	59	1734
16	58	2196
17	57	3012
18	56	3972
19	55	4708
20	54	6186
21	53	7640
22	52	8414
23	51	9692
24	50	11158
25	49	9870
26	48	10366
27	47	10750
28	46	10334
29	45	9724
30	44	9996
31	43	10410
32	42	11750
33	41	13322
34	40	13006
35	39	14114
36	38	15288
37	37	8189
4	71	11670
5	70	6242
6	69	3832
7	68	2714
8	67	1966
9	66	1454
10	65	1208
11	64	1166
12	63	1132
13	62	1336
14	61	1426
15	60	1564
16	59	2254
17	58	2734
18	57	3624
19	56	4734
20	55	6158
21	54	7736
22	53	8912
23	52	9272
24	51	11224
25	50	10616
26	49	12078
27	48	11018
28	47	11380
29	46	10828
30	45	9844
31	44	9780
32	43	10872
33	42	11014
34	41	12160
35	40	12304
36	39	13094
37	38	15632
4	72	9678
5	71	4950
6	70	3290
7	69	2056
8	68	1788
9	67	1296
10	66	1078
11	65	1200
12	64	900
13	63	1302
14	62	1232
15	61	1646
16	60	2018
17	59	2630
18	58	3668
19	57	4526
20	56	5826
21	55	7364
22	54	9274
23	53	10074
24	52	11372
25	51	11992
26	50	12218
27	49	12306
28	48	12146
29	47	11510
30	46	10718
31	45	10124
32	44	9964
33	43	10158
34	42	11002
35	41	11876
36	40	12420
37	39	14506
38	38	7579
4	73	7990
5	72	4704
6	71	2918
7	70	1920
8	69	1434
9	68	1074
10	67	968
11	66	802
12	65	810
13	64	906
14	63	1148
15	62	1484
16	61	1670
17	60	2382
18	59	3430
19	58	4804
20	57	5684
21	56	7282
22	55	9318
23	54	10348
24	53	12082
25	52	12908
26	51	12834
27	50	13232
28	49	12538
29	48	12996
30	47	11320
31	46	11202
32	45	10086
33	44	11064
34	43	10268
35	42	11402
36	41	11912
37	40	12874
38	39	14922
4	74	6956
5	73	3958
6	72	2486
7	71	1862
8	70	1152
9	69	888
10	68	902
11	67	992
12	66	750
13	65	962
14	64	1238
15	63	1528
16	62	1564
17	61	2398
18	60	2980
19	59	4518
20	58	5924
21	57	6854
22	56	8882
23	55	10218
24	54	11514
25	53	13678
26	52	14098
27	51	13458
28	50	12984
29	49	12470
30	48	12618
31	47	11552
32	46	11074
33	45	10396
34	44	11376
35	43	11284
36	42	11938
37	41	13516
38	40	13830
39	39	7710
4	75	6044
5	74	3340
6	73	1952
7	72	1450
8	71	1080
9	70	888
10	69	786
11	68	758
12	67	854
13	66	1100
14	65	894
15	64	1496
16	63	1592
17	62	2008
18	61	2874
19	60	4106
20	59	5854
21	58	7112
22	57	7880
23	56	9722
24	55	12400
25	54	13022
26	53	14352
27	52	14452
28	51	14496
29	50	13252
30	49	13060
31	48	11868
32	47	11962
33	46	11006
34	45	11120
35	44	11358
36	43	11310
37	42	12724
38	41	14546
39	40	15406
4	76	4980
5	75	2886
6	74	1716
7	73	1228
8	72	1028
9	71	868
10	70	632
11	69	616
12	68	892
13	67	838
14	66	982
15	65	1430
16	64	1362
17	63	1858
18	62	2666
19	61	4056
20	60	4994
21	59	6432
22	58	8256
23	57	9328
24	56	12242
25	55	13570
26	54	14424
27	53	14748
28	52	15210
29	51	14440
30	50	14216
31	49	13090
32	48	11918
33	47	11880
34	46	12238
35	45	12342
36	44	12372
37	43	13118
38	42	14478
39	41	16036
40	40	8353
4	77	4754
5	76	2574
6	75	1552
7	74	1014
8	73	942
9	72	548
10	71	632
11	70	522
12	69	674
13	68	800
14	67	832
15	66	1348
16	65	1566
17	64	1992
18	63	2368
19	62	3474
20	61	5052
21	60	6404
22	59	7616
23	58	9864
24	57	11440
25	56	12570
26	55	14198
27	54	15730
28	53	15246
29	52	15520
30	51	14308
31	50	14368
32	49	13032
33	48	12160
34	47	12510
35	46	12830
36	45	13640
37	44	13104
38	43	14446
39	42	16910
40	41	17624
4	78	4264
5	77	2338
6	76	1454
7	75	1072
8	74	784
9	73	546
10	72	664
11	71	488
12	70	652
13	69	706
14	68	838
15	67	1030
16	66	1302
17	65	1494
18	64	2650
19	63	3258
20	62	4348
21	61	6000
22	60	7078
23	59	9538
24	58	10798
25	57	12146
26	56	14218
27	55	15790
28	54	15712
29	53	15160
30	52	15006
31	51	14358
32	50	14688
33	49	13526
34	48	14104
35	47	13620
36	46	14924
37	45	15158
38	44	16260
39	43	17248
40	42	18536
41	41	9980
4	79	3990
5	78	1992
6	77	1338
7	76	864
8	75	792
9	74	612
10	73	554
11	72	518
12	71	440
13	70	742
14	69	616
15	68	910
16	67	1052
17	66	1476
18	65	1902
19	64	2772
20	63	4138
21	62	5676
22	61	6490
23	60	8524
24	59	10504
25	58	12128
26	57	13870
27	56	14978
28	55	15738
29	54	15722
30	53	16014
31	52	15496
32	51	15110
33	50	15408
34	49	13898
35	48	14654
36	47	16022
37	46	17476
38	45	17622
39	44	18620
40	43	20540
41	42	22492
4	80	3520
5	79	1758
6	78	1106
7	77	782
8	76	658
9	75	496
10	74	488
11	73	526
12	72	516
13	71	510
14	70	566
15	69	696
16	68	898
17	67	1184
18	66	1972
19	65	3014
20	64	3656
21	63	5174
22	62	5750
23	61	7984
24	60	10288
25	59	12148
26	58	13698
27	57	14758
28	56	15106
29	55	15496
30	54	16114
31	53	16348
32	52	16190
33	51	16048
34	50	15592
35	49	16194
36	48	16734
37	47	17596
38	46	18848
39	45	20588
40	44	21980
41	43	24502
42	42	12518
4	81	3514
5	80	1772
6	79	1148
7	78	652
8	77	520
9	76	464
10	75	514
11	74	486
12	73	510
13	72	594
14	71	608
15	70	730
16	69	1000
17	68	1052
18	67	1816
19	66	2690
20	65	3396
21	64	4810
22	63	6094
23	62	7104
24	61	8716
25	60	10790
26	59	12526
27	58	14056
28	57	14480
29	56	15408
30	55	15776
31	54	16090
32	53	16774
33	52	16140
34	51	16536
35	50	16818
36	49	18576
37	48	19536
38	47	21244
39	46	21886
40	45	23582
41	44	26388
42	43	29116
4	82	3310
5	81	1778
6	80	1002
7	79	702
8	78	514
9	77	410
10	76	462
11	75	418
12	74	372
13	73	486
14	72	640
15	71	670
16	70	850
17	69	1036
18	68	1346
19	67	2378
20	66	2982
21	65	4322
22	64	5836
23	63	6302
24	62	8808
25	61	9842
26	60	11674
27	59	13214
28	58	14292
29	57	14814
30	56	16018
31	55	16404
32	54	17228
33	53	16128
34	52	16812
35	51	18176
36	50	18888
37	49	21050
38	48	22100
39	47	23334
40	46	26868
41	45	29008
42	44	31148
43	43	16824
4	83	3418
5	82	1720
6	81	1044
7	80	662
8	79	540
9	78	448
10	77	404
11	76	366
12	75	374
13	74	472
14	73	526
15	72	680
16	71	976
17	70	996
18	69	1416
19	68	2078
20	67	3230
21	66	3998
22	65	4950
23	64	6272
24	63	7870
25	62	9952
26	61	11486
27	60	12890
28	59	13388
29	58	14254
30	57	15028
31	56	15766
32	55	16476
33	54	16658
34	53	17372
35	52	17826
36	51	19494
37	50	21136
38	49	23896
39	48	26090
40	47	28428
41	46	32394
42	45	33652
43	44	38494
4	84	3512
5	83	1704
6	82	1158
7	81	600
8	80	450
9	79	410
10	78	432
11	77	386
12	76	348
13	75	404
14	74	572
15	73	612
16	72	806
17	71	972
18	70	1458
19	69	1990
20	68	2856
21	67	3586
22	66	4752
23	65	5600
24	64	7084
25	63	8888
26	62	10256
27	61	11656
28	60	12684
29	59	12912
30	58	14202
31	57	15230
32	56	16160
33	55	18092
34	54	17498
35	53	18438
36	52	20642
37	51	22662
38	50	25664
39	49	29126
40	48	30052
41	47	34334
42	46	36138
43	45	40028
44	44	21796
4	85	3426
5	84	1808
6	83	1036
7	82	658
8	81	430
9	80	326
10	79	356
11	78	368
12	77	362
13	76	304
14	75	548
15	74	636
16	73	792
17	72	784
18	71	1438
19	70	1566
20	69	2382
21	68	3268
22	67	4310
23	66	5272
24	65	6354
25	64	7822
26	63	9218
27	62	10444
28	61	12832
29	60	12652
30	59	13624
31	58	14404
32	57	15482
33	56	16906
34	55	17850
35	54	19294
36	53	21916
37	52	23730
38	51	27142
39	50	30240
40	49	33122
41	48	36146
42	47	41186
43	46	44580
44	45	48076
4	86	3542
5	85	1816
6	84	1090
7	83	722
8	82	504
9	81	384
10	80	302
11	79	338
12	78	402
13	77	340
14	76	478
15	75	568
16	74	828
17	73	910
18	72	1320
19	71	1718
20	70	2140
21	69	2902
22	68	3874
23	67	5140
24	66	5996
25	65	7414
26	64	8210
27	63	10356
28	62	11172
29	61	11904
30	60	12226
31	59	13928
32	58	15480
33	57	15540
34	56	17270
35	55	19158
36	54	21702
37	53	23516
38	52	27230
39	51	30824
40	50	36672
41	49	38820
42	48	43304
43	47	49920
44	46	51600
45	45	27180
4	87	3998
5	86	2006
6	85	1146
7	84	766
8	83	460
9	82	368
10	81	254
11	80	338
12	79	394
13	78	416
14	77	444
15	76	556
16	75	742
17	74	1212
18	73	1370
19	72	1558
20	71	2080
21	70	2770
22	69	3448
23	68	4692
24	67	6170
25	66	6726
26	65	7824
27	64	9086
28	63	10422
29	62	11240
30	61	11530
31	60	12544
32	59	14442
33	58	15502
34	57	16864
35	56	19152
36	55	21710
37	54	23912
38	53	27924
39	52	32020
40	51	37902
41	50	43324
42	49	47426
43	48	51962
44	47	57820
45	46	61172
4	88	4160
5	87	2178
6	86	1150
7	85	712
8	84	458
9	83	338
10	82	292
11	81	254
12	80	332
13	79	424
14	78	430
15	77	626
16	76	778
17	75	850
18	74	1202
19	73	1518
20	72	2186
21	71	2674
22	70	3152
23	69	4256
24	68	5236
25	67	6116
26	66	6720
27	65	7886
28	64	9732
29	63	10204
30	62	10474
31	61	11432
32	60	12216
33	59	15008
34	58	16946
35	57	18592
36	56	20970
37	55	24044
38	54	28122
39	53	34408
40	52	39350
41	51	45468
42	50	50728
43	49	55378
44	48	60400
45	47	65642
46	46	34094
4	89	4286
5	88	2140
6	87	1284
7	86	624
8	85	662
9	84	406
10	83	220
11	82	306
12	81	226
13	80	402
14	79	436
15	78	594
16	77	830
17	76	1022
18	75	1320
19	74	1730
20	73	2322
21	72	2738
22	71	2750
23	70	3772
24	69	5132
25	68	5566
26	67	6014
27	66	7810
28	65	8812
29	64	9568
30	63	9670
31	62	10550
32	61	12276
33	60	13362
34	59	14916
35	58	17870
36	57	20742
37	56	23914
38	55	28390
39	54	34096
40	53	40912
41	52	44910
42	51	54216
43	50	60106
44	49	64512
45	48	69320
46	47	73028
4	90	4284
5	89	2084
6	88	1234
7	87	624
8	86	596
9	85	438
10	84	274
11	83	236
12	82	246
13	81	384
14	80	410
15	79	600
16	78	714
17	77	912
18	76	1364
19	75	1860
20	74	2278
21	73	2862
22	72	3512
23	71	3406
24	70	4408
25	69	5332
26	68	5768
27	67	6830
28	66	8112
29	65	9190
30	64	8722
31	63	10046
32	62	10914
33	61	11798
34	60	14328
35	59	17436
36	58	19956
37	57	23430
38	56	28050
39	55	34256
40	54	41124
41	53	47718
42	52	55152
43	51	62666
44	50	67286
45	49	73732
46	48	80168
47	47	40897
4	91	4512
5	90	2484
6	89	1268
7	88	822
8	87	536
9	86	378
10	85	328
11	84	238
12	83	268
13	82	412
14	81	398
15	80	490
16	79	652
17	78	888
18	77	1242
19	76	2002
20	75	2134
21	74	2730
22	73	2970
23	72	3716
24	71	4376
25	70	4776
26	69	5286
27	68	5756
28	67	6882
29	66	7940
30	65	8044
31	64	9118
32	63	9914
33	62	11152
34	61	12894
35	60	15312
36	59	19300
37	58	22534
38	57	26854
39	56	33904
40	55	41094
41	54	48806
42	53	56318
43	52	64200
44	51	73486
45	50	78890
46	49	85998
47	48	90188
4	92	5082
5	91	2386
6	90	1284
7	89	852
8	88	528
9	87	400
10	86	298
11	85	256
12	84	212
13	83	334
14	82	404
15	81	560
16	80	820
17	79	1008
18	78	1070
19	77	1772
20	76	2092
21	75	2492
22	74	2984
23	73	3564
24	72	3968
25	71	4664
26	70	4968
27	69	5462
28	68	6224
29	67	7140
30	66	7380
31	65	8596
32	64	8940
33	63	11418
34	62	12280
35	61	14328
36	60	18064
37	59	21538
38	58	26162
39	57	32458
40	56	40702
41	55	48676
42	54	58190
43	53	66316
44	52	75598
45	51	83154
46	50	90266
47	49	99146
48	48	49645
