236	57021
237	57031
238	57222
239	56705
240	56866
241	55856
242	56205
243	55003
244	54423
245	54076
246	52279
247	51094
248	49909
249	48986
250	48244
251	47023
252	46452
253	45904
254	43899
255	42646
256	42081
257	40866
258	38607
259	37841
260	36695
261	35417
262	34247
263	33495
264	32404
265	31916
266	30795
267	29959
268	29606
269	28403
270	28166
271	27998
272	28066
273	27636
274	27302
275	27545
276	27142
277	27113
278	26735
279	26458
280	26503
281	26285
282	26180
283	27130
284	27577
285	27239
286	26688
287	26685
288	26938
289	27555
290	27964
291	27447
292	27317
293	27670
294	28439
295	28374
296	27725
297	27172
298	27622
299	27676
300	28211
301	27366
302	27486
303	27297
304	26955
305	26682
306	26431
307	26611
308	26205
309	25420
310	25391
311	25342
312	24757
313	24784
314	24168
315	23478
316	23154
317	22726
318	22650
319	22415
320	21682
321	21000
322	20631
323	20297
324	19492
325	19190
326	18855
327	18837
328	18532
329	17975
330	18024
331	18061
332	17478
333	17380
334	17364
335	17538
336	16666
337	16700
338	17105
339	16714
340	16533
341	16596
342	16714
343	16805
344	16458
345	16929
346	16907
347	16553
348	16595
349	16924
350	16973
351	16946
352	16956
353	16934
354	16886
355	16818
356	17038
357	16799
358	16778
359	16359
360	16679
361	16457
362	16895
363	16553
364	16454
365	16587
366	16122
367	16138
368	15822
369	15719
370	15784
371	15510
372	15389
373	15431
374	14911
375	14943
376	14981
377	14450
378	14426
379	14468
380	14507
381	13960
382	13587
383	13513
384	13814
385	13557
386	13284
387	13399
388	13128
389	13329
390	12942
391	13087
392	12602
393	12699
394	12803
395	12842
396	12638
397	12811
398	12905
399	12608
400	12529
401	12133
402	12549
403	12107
404	11835
405	11985
406	11569
407	12046
408	11846
409	11902
410	11606
411	12053
412	11805
413	11716
414	11468
415	11370
416	11541
417	11675
418	11618
419	11820
420	11331
421	11304
422	11356
423	11267
424	11336
425	11033
426	11076
427	10844
428	11032
429	10868
430	10780
431	10657
432	10553
433	10761
434	10604
435	10606
436	10368
437	10183
438	10297
439	10502
440	10120
441	10127
442	9891
443	9895
444	9899
445	9674
446	9518
447	9627
448	9515
449	9470
450	9515
451	9560
452	9147
453	9206
454	9145
455	9084
456	9176
457	8966
458	8718
459	9006
460	8921
461	8858
462	8896
463	8859
464	8724
465	8478
466	8402
467	8553
468	8442
469	8538
470	8563
471	8634
472	8882
473	8436
474	8529
475	8541
476	8571
477	8611
478	8309
479	8316
480	8448
481	8371
482	8353
483	8129
484	8222
485	8181
486	8107
487	7869
488	8082
489	8063
490	7771
491	7799
492	7830
493	7874
494	7999
495	7990
496	7597
497	7770
498	7712
499	7705
500	7448
501	7442
502	7474
503	7332
504	7310
505	7402
506	7476
507	7333
508	7198
509	7202
510	7195
511	7170
512	7366
513	7093
514	7086
515	6910
516	7049
517	6842
518	6841
519	6866
520	6769
521	6626
522	6605
523	6589
524	6468
525	6361
526	6536
527	6506
528	6574
529	6482
530	6389
531	6574
532	6396
533	6273
534	6261
535	6306
536	6401
537	6294
538	6287
539	6374
540	6349
541	6250
542	6028
543	6291
544	6018
545	5842
546	6002
547	5882
548	6117
549	6104
550	5988
551	6072
552	6062
553	5894
554	6133
555	6027
556	5843
557	5828
558	5772
559	5619
560	5719
561	5734
562	5793
563	5662
564	5742
565	5877
566	5879
567	5674
568	5609
569	5820
570	5656
571	5481
572	5527
573	5680
574	5548
575	5651
576	5591
577	5306
578	5507
579	5443
580	5443
581	5322
582	5400
583	5324
584	5343
585	5309
586	5365
587	5415
588	5279
589	5175
590	5133
591	5171
592	5242
593	5036
594	5015
595	4988
596	5193
597	5118
598	4970
599	5139
600	5096
601	4997
602	4946
603	5072
604	4836
605	4780
606	4934
607	4963
608	4710
609	4641
610	4940
611	4653
612	4776
613	4875
614	4750
615	4635
616	4709
617	4699
618	4686
619	4853
620	4690
621	4616
622	4679
623	4588
624	4614
625	4587
626	4665
627	4587
628	4467
629	4345
630	4336
631	4508
632	4440
633	4389
634	4487
635	4408
636	4410
637	4355
638	4288
639	4153
640	4408
641	4221
642	4310
643	4235
644	4169
645	4108
646	4082
647	4286
648	4191
649	4116
650	4280
651	4179
652	4096
653	4204
654	4123
655	4115
656	3984
657	3993
658	3986
659	4043
660	4061
661	4180
662	3915
663	4109
664	3875
665	3888
666	3921
667	3871
668	3807
669	3971
670	3766
671	3932
672	3747
673	3702
674	3812
675	3846
676	3862
677	3790
678	3839
679	3656
680	3793
681	3770
682	3712
683	3825
684	3649
685	3682
686	3828
687	3825
688	3807
689	3784
690	3753
691	3552
692	3721
693	3427
694	3556
695	3615
696	3566
697	3533
698	3411
699	3501
700	3529
701	3338
702	3458
703	3420
704	3273
705	3492
706	3426
707	3478
708	3455
709	3413
710	3425
711	3451
712	3415
713	3359
714	3500
715	3357
716	3449
717	3448
718	3338
719	3428
720	3347
721	3309
722	3304
723	3350
724	3299
725	3312
726	3249
727	3177
728	3254
729	3170
730	3235
731	3157
732	3164
733	3157
734	3150
735	3013
736	3061
737	3038
738	3036
739	3040
740	3178
741	3101
742	3124
743	3103
744	3158
745	3027
746	3123
747	2981
748	3063
749	3078
750	3075
751	2997
752	2876
753	3015
754	2952
755	3017
756	2948
757	2926
758	2871
759	2838
760	2949
761	2914
762	2837
763	2859
764	2778
765	2768
766	2803
767	2841
768	2890
769	2830
770	2944
771	2854
772	2857
773	2920
774	2766
775	2735
776	2840
777	2779
778	2860
779	2822
780	2795
781	2840
782	2730
783	2808
784	2846
785	2740
786	2686
787	2786
788	2751
789	2666
790	2785
791	2779
792	2693
793	2708
794	2585
795	2607
796	2551
797	2701
798	2806
799	2582
800	2658
801	2566
802	2618
803	2575
804	2523
805	2642
806	2653
807	2494
808	2505
809	2705
810	2552
811	2408
812	2660
813	2520
814	2558
815	2521
816	2560
817	2558
818	2621
819	2634
820	2529
821	2520
822	2500
823	2393
824	2393
825	2401
826	2497
827	2331
828	2334
829	2374
830	2490
831	2435
832	2370
833	2445
834	2335
835	2412
836	2346
837	2265
838	2373
839	2269
840	2387
841	2349
842	2376
843	2392
844	2356
845	2345
846	2284
847	2375
848	2349
849	2378
850	2324
851	2272
852	2229
853	2357
854	2313
855	2355
856	2330
857	2223
858	2313
859	2251
860	2409
861	2107
862	2227
863	2071
864	2134
865	2175
866	2248
867	2241
868	2168
869	2233
870	2295
871	2131
872	2210
873	2098
874	2116
875	2088
876	2180
877	2097
878	2148
879	2072
880	2120
881	1986
882	2152
883	2194
884	2109
885	2176
886	2141
887	2090
888	2141
889	2112
890	2021
891	2062
892	2153
893	2118
894	2120
895	2110
896	2089
897	2057
898	2095
899	2016
900	2065
901	2014
902	2052
903	1977
904	2021
905	1925
906	1947
907	1837
908	1996
909	1986
910	2000
911	2057
912	2041
913	1980
914	2104
915	1956
916	1961
917	1938
918	1947
919	2014
920	1986
921	1969
922	1982
923	1949
924	2022
925	2007
926	1803
927	1975
928	1966
929	1909
930	1939
931	1947
932	1889
933	1906
934	1886
935	1899
936	1913
937	1916
938	1851
939	1893
940	1863
941	1935
942	1870
943	1841
944	1900
945	1882
946	1908
947	1833
948	1864
949	1871
950	1774
951	1743
952	1782
953	1820
954	1859
955	1848
956	1803
957	1797
958	1825
959	1764
960	1791
961	1854
962	1751
963	1750
964	1746
965	1786
966	1694
967	1765
968	1755
969	1772
970	1767
971	1720
972	1711
973	1776
974	1707
975	1688
976	1688
977	1713
978	1731
979	1678
980	1647
981	1609
982	1571
983	1688
984	1707
985	1636
986	1697
987	1648
988	1698
989	1777
990	1658
991	1640
992	1616
993	1596
994	1609
995	1677
996	1729
997	1666
998	1705
999	1694
1000	14039203
