7	56	6326
8	55	3468
9	54	2146
10	53	1506
11	52	1034
12	51	626
13	50	574
14	49	494
15	48	394
16	47	232
17	46	472
18	45	932
19	44	1128
20	43	1588
21	42	3040
22	41	5156
23	40	8840
24	39	13830
25	38	20892
26	37	29350
27	36	39168
28	35	51020
29	34	63570
30	33	71470
31	32	76534
4	60	41306
5	59	20306
6	58	10906
7	57	6612
8	56	3480
9	55	2186
10	54	1484
11	53	1110
12	52	860
13	51	640
14	50	398
15	49	402
16	48	402
17	47	608
18	46	840
19	45	958
20	44	1460
21	43	2418
22	42	4032
23	41	6540
24	40	10984
25	39	15688
26	38	23788
27	37	33704
28	36	44312
29	35	55140
30	34	64154
31	33	70308
32	32	36176
4	61	39292
5	60	19480
6	59	10200
7	58	6106
8	57	3514
9	56	2044
10	55	1262
11	54	936
12	53	734
13	52	566
14	51	526
15	50	368
16	49	510
17	48	734
18	47	648
19	46	1036
20	45	1202
21	44	1472
22	43	3384
23	42	4760
24	41	7396
25	40	12454
26	39	17878
27	38	26342
28	37	34720
29	36	44948
30	35	56022
31	34	62228
32	33	66876
4	62	35802
5	61	18156
6	60	9416
7	59	5916
8	58	3400
9	57	2048
10	56	1314
11	55	914
12	54	664
13	53	528
14	52	386
15	51	408
16	50	342
17	49	724
18	48	662
19	47	980
20	46	1010
21	45	1444
22	44	2200
23	43	2894
24	42	5568
25	41	9198
26	40	13482
27	39	21096
28	38	28256
29	37	36594
30	36	45612
31	35	54082
32	34	58070
33	33	30561
4	63	32460
5	62	16580
6	61	9128
7	60	5436
8	59	2890
9	58	2026
10	57	1252
11	56	816
12	55	724
13	54	520
14	53	372
15	52	334
16	51	442
17	50	650
18	49	640
19	48	620
20	47	762
21	46	1258
22	45	1320
23	44	2540
24	43	3806
25	42	7294
26	41	10124
27	40	16642
28	39	21508
29	38	32548
30	37	36978
31	36	43878
32	35	52814
33	34	55934
4	64	30078
5	63	14884
6	62	8224
7	61	4778
8	60	2790
9	59	1998
10	58	1158
11	57	892
12	56	718
13	55	528
14	54	470
15	53	532
16	52	442
17	51	612
18	50	544
19	49	526
20	48	862
21	47	872
22	46	1464
23	45	1992
24	44	3580
25	43	5086
26	42	7634
27	41	11790
28	40	17224
29	39	22902
30	38	29440
31	37	35940
32	36	41478
33	35	45338
34	34	23623
4	65	27596
5	64	13156
6	63	7826
7	62	4352
8	61	2742
9	60	1840
10	59	1078
11	58	972
12	57	566
13	56	434
14	55	402
15	54	414
16	53	598
17	52	698
18	51	516
19	50	594
20	49	1024
21	48	1102
22	47	1322
23	46	1610
24	45	2882
25	44	4074
26	43	5626
27	42	8350
28	41	13236
29	40	17814
30	39	23390
31	38	30320
32	37	34132
33	36	38164
34	35	42230
4	66	23746
5	65	12194
6	64	7010
7	63	3846
8	62	2424
9	61	1856
10	60	992
11	59	862
12	58	788
13	57	578
14	56	468
15	55	388
16	54	384
17	53	540
18	52	472
19	51	470
20	50	766
21	49	916
22	48	1010
23	47	1260
24	46	1918
25	45	2760
26	44	4744
27	43	6054
28	42	8884
29	41	14134
30	40	17850
31	39	22968
32	38	28284
33	37	32168
34	36	35238
35	35	16684
4	67	21038
5	66	10362
6	65	6348
7	64	3350
8	63	2172
9	62	1602
10	61	1172
11	60	716
12	59	546
13	58	588
14	57	478
15	56	490
16	55	432
17	54	460
18	53	530
19	52	690
20	51	780
21	50	910
22	49	1124
23	48	1272
24	47	1622
25	46	2312
26	45	3584
27	44	4940
28	43	7590
29	42	9784
30	41	12878
31	40	17488
32	39	21598
33	38	25962
34	37	29812
35	36	29858
4	68	18184
5	67	9304
6	66	5402
7	65	3136
8	64	1994
9	63	1316
10	62	922
11	61	860
12	60	740
13	59	538
14	58	496
15	57	518
16	56	540
17	55	522
18	54	410
19	53	744
20	52	956
21	51	900
22	50	1198
23	49	1340
24	48	1668
25	47	2016
26	46	2908
27	45	3420
28	44	5332
29	43	8092
30	42	10900
31	41	14196
32	40	16604
33	39	20224
34	38	23278
35	37	25160
36	36	13433
4	69	15600
5	68	7958
6	67	4642
7	66	2618
8	65	1828
9	64	986
10	63	782
11	62	766
12	61	530
13	60	446
14	59	488
15	58	572
16	57	622
17	56	564
18	55	408
19	54	748
20	53	928
21	52	844
22	51	1406
23	50	1140
24	49	1920
25	48	2374
26	47	2796
27	46	2910
28	45	4012
29	44	6036
30	43	7306
31	42	10318
32	41	12938
33	40	15850
34	39	17578
35	38	20392
36	37	23358
4	70	13066
5	69	6754
6	68	4020
7	67	2206
8	66	1628
9	65	1036
10	64	822
11	63	646
12	62	440
13	61	488
14	60	498
15	59	444
16	58	494
17	57	586
18	56	536
19	55	802
20	54	950
21	53	938
22	52	1474
23	51	1730
24	50	1614
25	49	2132
26	48	3042
27	47	3102
28	46	3820
29	45	4386
30	44	5958
31	43	7690
32	42	10292
33	41	11874
34	40	14014
35	39	15950
36	38	18392
37	37	10257
4	71	10656
5	70	5832
6	69	3298
7	68	1956
8	67	1438
9	66	864
10	65	644
11	64	520
12	63	452
13	62	558
14	61	346
15	60	314
16	59	452
17	58	474
18	57	806
19	56	728
20	55	898
21	54	1446
22	53	1198
23	52	1664
24	51	1940
25	50	2424
26	49	2694
27	48	2308
28	47	3424
29	46	3828
30	45	5482
31	44	5962
32	43	7384
33	42	9002
34	41	11556
35	40	12066
36	39	13894
37	38	17038
4	72	8842
5	71	4722
6	70	2694
7	69	1592
8	68	1116
9	67	738
10	66	696
11	65	534
12	64	440
13	63	332
14	62	476
15	61	510
16	60	404
17	59	636
18	58	682
19	57	970
20	56	952
21	55	1356
22	54	1616
23	53	1972
24	52	2176
25	51	2328
26	50	2748
27	49	2638
28	48	3224
29	47	3488
30	46	3870
31	45	5382
32	44	6560
33	43	7912
34	42	9044
35	41	10660
36	40	11388
37	39	12180
38	38	6884
4	73	7268
5	72	3906
6	71	2176
7	70	1482
8	69	878
9	68	676
10	67	620
11	66	380
12	65	284
13	64	462
14	63	312
15	62	370
16	61	502
17	60	592
18	59	566
19	58	746
20	57	850
21	56	1378
22	55	1634
23	54	1972
24	53	2424
25	52	2462
26	51	2766
27	50	2650
28	49	3014
29	48	3372
30	47	3366
31	46	4240
32	45	5108
33	44	6078
34	43	6086
35	42	7672
36	41	8768
37	40	9856
38	39	10698
4	74	5966
5	73	3106
6	72	1956
7	71	1056
8	70	724
9	69	724
10	68	506
11	67	446
12	66	376
13	65	238
14	64	332
15	63	366
16	62	428
17	61	376
18	60	502
19	59	678
20	58	908
21	57	1270
22	56	1780
23	55	2382
24	54	2326
25	53	2658
26	52	2872
27	51	2818
28	50	3076
29	49	3562
30	48	3822
31	47	4006
32	46	3934
33	45	4722
34	44	5904
35	43	6734
36	42	7318
37	41	7644
38	40	9448
39	39	4590
4	75	4834
5	74	2606
6	73	1506
7	72	942
8	71	666
9	70	618
10	69	352
11	68	356
12	67	308
13	66	296
14	65	324
15	64	390
16	63	302
17	62	358
18	61	528
19	60	850
20	59	906
21	58	1370
22	57	1664
23	56	2470
24	55	2542
25	54	2922
26	53	3120
27	52	2968
28	51	3538
29	50	3640
30	49	3914
31	48	3722
32	47	4208
33	46	4688
34	45	5338
35	44	5840
36	43	5632
37	42	6374
38	41	7242
39	40	8702
4	76	3732
5	75	2036
6	74	1204
7	73	788
8	72	624
9	71	386
10	70	372
11	69	366
12	68	214
13	67	274
14	66	374
15	65	390
16	64	394
17	63	564
18	62	568
19	61	712
20	60	880
21	59	1438
22	58	1578
23	57	1986
24	56	2334
25	55	2968
26	54	3502
27	53	4102
28	52	3992
29	51	3702
30	50	3962
31	49	3812
32	48	4148
33	47	4972
34	46	4864
35	45	5144
36	44	5246
37	43	5854
38	42	6050
39	41	7360
40	40	4726
4	77	3172
5	76	1746
6	75	1198
7	74	660
8	73	518
9	72	368
10	71	304
11	70	228
12	69	288
13	68	286
14	67	268
15	66	312
16	65	370
17	64	436
18	63	502
19	62	580
20	61	1056
21	60	1434
22	59	2048
23	58	2234
24	57	2158
25	56	2728
26	55	3572
27	54	3414
28	53	4468
29	52	4466
30	51	4412
31	50	4338
32	49	4432
33	48	4618
34	47	5486
35	46	4896
36	45	4802
37	44	5786
38	43	6160
39	42	6506
40	41	7512
4	78	2364
5	77	1496
6	76	826
7	75	492
8	74	382
9	73	274
10	72	282
11	71	236
12	70	210
13	69	232
14	68	276
15	67	218
16	66	426
17	65	424
18	64	560
19	63	648
20	62	784
21	61	1636
22	60	1536
23	59	2042
24	58	2836
25	57	3104
26	56	3486
27	55	3860
28	54	3974
29	53	4798
30	52	4204
31	51	4444
32	50	5354
33	49	5106
34	48	5904
35	47	4892
36	46	5004
37	45	5398
38	44	5366
39	43	6332
40	42	6682
41	41	4303
4	79	1840
5	78	1190
6	77	686
7	76	486
8	75	328
9	74	266
10	73	198
11	72	178
12	71	192
13	70	236
14	69	164
15	68	196
16	67	296
17	66	374
18	65	628
19	64	646
20	63	1072
21	62	1482
22	61	1820
23	60	1850
24	59	2370
25	58	3296
26	57	3256
27	56	3948
28	55	4296
29	54	4886
30	53	4976
31	52	5236
32	51	5462
33	50	5738
34	49	5528
35	48	5554
36	47	5424
37	46	5780
38	45	5512
39	44	5436
40	43	6508
41	42	8078
4	80	1684
5	79	880
6	78	498
7	77	396
8	76	262
9	75	218
10	74	146
11	73	182
12	72	162
13	71	168
14	70	166
15	69	100
16	68	174
17	67	356
18	66	582
19	65	606
20	64	772
21	63	1220
22	62	1690
23	61	2046
24	60	2614
25	59	2728
26	58	3624
27	57	4316
28	56	4062
29	55	5490
30	54	4990
31	53	5542
32	52	5992
33	51	6028
34	50	5764
35	49	6364
36	48	5620
37	47	5868
38	46	5960
39	45	6106
40	44	6436
41	43	7592
42	42	4830
4	81	1486
5	80	834
6	79	412
7	78	246
8	77	256
9	76	210
10	75	148
11	74	218
12	73	168
13	72	144
14	71	206
15	70	116
16	69	154
17	68	202
18	67	464
19	66	560
20	65	708
21	64	1008
22	63	1582
23	62	1878
24	61	1932
25	60	3068
26	59	3512
27	58	4052
28	57	4936
29	56	4682
30	55	5626
31	54	6350
32	53	6328
33	52	6684
34	51	6610
35	50	6384
36	49	6270
37	48	6890
38	47	6604
39	46	6478
40	45	6708
41	44	7858
42	43	9120
4	82	988
5	81	642
6	80	454
7	79	328
8	78	198
9	77	232
10	76	120
11	75	170
12	74	98
13	73	152
14	72	150
15	71	154
16	70	152
17	69	172
18	68	442
19	67	534
20	66	606
21	65	920
22	64	1558
23	63	1728
24	62	2018
25	61	2832
26	60	3588
27	59	4070
28	58	4494
29	57	4992
30	56	5852
31	55	6118
32	54	6022
33	53	7208
34	52	7246
35	51	7476
36	50	7314
37	49	6368
38	48	6644
39	47	7158
40	46	7394
41	45	7484
42	44	9490
43	43	5043
4	83	950
5	82	516
6	81	412
7	80	294
8	79	174
9	78	120
10	77	118
11	76	86
12	75	84
13	74	74
14	73	102
15	72	222
16	71	274
17	70	166
18	69	292
19	68	408
20	67	766
21	66	580
22	65	1440
23	64	1802
24	63	1970
25	62	2880
26	61	3646
27	60	3910
28	59	4806
29	58	5164
30	57	5968
31	56	5934
32	55	6618
33	54	7684
34	53	7086
35	52	8318
36	51	8022
37	50	8900
38	49	8170
39	48	7902
40	47	8590
41	46	8474
42	45	10288
43	44	11450
4	84	750
5	83	492
6	82	350
7	81	182
8	80	158
9	79	116
10	78	114
11	77	152
12	76	100
13	75	110
14	74	96
15	73	172
16	72	244
17	71	186
18	70	282
19	69	438
20	68	506
21	67	844
22	66	1018
23	65	1602
24	64	1830
25	63	2756
26	62	3190
27	61	3696
28	60	4540
29	59	5562
30	58	5428
31	57	6274
32	56	6486
33	55	7962
34	54	7852
35	53	8534
36	52	8046
37	51	7684
38	50	8630
39	49	9460
40	48	8058
41	47	9770
42	46	10928
43	45	11342
44	44	7130
4	85	824
5	84	448
6	83	246
7	82	210
8	81	110
9	80	94
10	79	124
11	78	108
12	77	54
13	76	46
14	75	88
15	74	84
16	73	90
17	72	182
18	71	230
19	70	370
20	69	646
21	68	802
22	67	1242
23	66	1668
24	65	1612
25	64	2196
26	63	3314
27	62	3696
28	61	4548
29	60	5068
30	59	6028
31	58	6640
32	57	7326
33	56	7840
34	55	8400
35	54	9108
36	53	8316
37	52	9050
38	51	9042
39	50	10262
40	49	10400
41	48	11330
42	47	12418
43	46	13234
44	45	15894
4	86	702
5	85	380
6	84	226
7	83	140
8	82	136
9	81	86
10	80	90
11	79	128
12	78	112
13	77	108
14	76	80
15	75	90
16	74	146
17	73	194
18	72	206
19	71	324
20	70	432
21	69	610
22	68	1030
23	67	1374
24	66	1710
25	65	2300
26	64	2772
27	63	3522
28	62	4284
29	61	5180
30	60	6034
31	59	6846
32	58	7538
33	57	7338
34	56	8104
35	55	9272
36	54	9736
37	53	10492
38	52	10144
39	51	11400
40	50	12378
41	49	13036
42	48	13958
43	47	14356
44	46	16550
45	45	8866
4	87	792
5	86	348
6	85	220
7	84	170
8	83	112
9	82	96
10	81	102
11	80	74
12	79	60
13	78	126
14	77	84
15	76	102
16	75	96
17	74	54
18	73	164
19	72	336
20	71	340
21	70	478
22	69	780
23	68	1168
24	67	1430
25	66	2338
26	65	2640
27	64	3314
28	63	4220
29	62	4778
30	61	5830
31	60	6508
32	59	8204
33	58	7288
34	57	8096
35	56	8932
36	55	9466
37	54	11738
38	53	11796
39	52	12836
40	51	12844
41	50	14264
42	49	15208
43	48	15266
44	47	18180
45	46	20200
4	88	504
5	87	294
6	86	252
7	85	124
8	84	92
9	83	58
10	82	104
11	81	124
12	80	36
13	79	120
14	78	84
15	77	146
16	76	160
17	75	106
18	74	234
19	73	288
20	72	322
21	71	524
22	70	686
23	69	912
24	68	1570
25	67	1486
26	66	2568
27	65	2972
28	64	4270
29	63	4528
30	62	4916
31	61	6312
32	60	6686
33	59	8060
34	58	8422
35	57	9146
36	56	9396
37	55	10844
38	54	12808
39	53	13338
40	52	13736
41	51	15800
42	50	16488
43	49	17232
44	48	19086
45	47	20076
46	46	12149
4	89	580
5	88	346
6	87	184
7	86	150
8	85	90
9	84	98
10	83	72
11	82	108
12	81	52
13	80	38
14	79	128
15	78	78
16	77	78
17	76	100
18	75	158
19	74	256
20	73	294
21	72	526
22	71	626
23	70	972
24	69	1380
25	68	1678
26	67	2032
27	66	2794
28	65	3710
29	64	4594
30	63	4646
31	62	5912
32	61	7058
33	60	7390
34	59	8460
35	58	8464
36	57	10044
37	56	11110
38	55	12408
39	54	14232
40	53	14596
41	52	15936
42	51	16746
43	50	18488
44	49	21654
45	48	22044
46	47	25482
4	90	530
5	89	286
6	88	162
7	87	190
8	86	116
9	85	112
10	84	58
11	83	60
12	82	56
13	81	72
14	80	82
15	79	48
16	78	122
17	77	88
18	76	176
19	75	376
20	74	274
21	73	392
22	72	658
23	71	522
24	70	1024
25	69	1502
26	68	2124
27	67	2958
28	66	3130
29	65	3502
30	64	4756
31	63	5040
32	62	6728
33	61	6566
34	60	8044
35	59	8656
36	58	9678
37	57	11148
38	56	12884
39	55	14788
40	54	15904
41	53	17398
42	52	20048
43	51	21034
44	50	21814
45	49	26082
46	48	27874
47	47	14836
4	91	540
5	90	224
6	89	156
7	88	142
8	87	94
9	86	48
10	85	70
11	84	44
12	83	114
13	82	62
14	81	92
15	80	76
16	79	56
17	78	116
18	77	184
19	76	212
20	75	418
21	74	456
22	73	622
23	72	712
24	71	864
25	70	1498
26	69	2150
27	68	2328
28	67	2782
29	66	3412
30	65	4064
31	64	5342
32	63	6210
33	62	6710
34	61	8980
35	60	8820
36	59	9978
37	58	11142
38	57	12018
39	56	15406
40	55	17032
41	54	18406
42	53	20536
43	52	22892
44	51	24802
45	50	27114
46	49	28192
47	48	34370
4	92	636
5	91	264
6	90	206
7	89	168
8	88	98
9	87	68
10	86	22
11	85	92
12	84	56
13	83	48
14	82	136
15	81	110
16	80	52
17	79	84
18	78	194
19	77	232
20	76	330
21	75	406
22	74	528
23	73	652
24	72	838
25	71	1176
26	70	1792
27	69	2346
28	68	2820
29	67	3116
30	66	3780
31	65	4664
32	64	5858
33	63	6952
34	62	7360
35	61	8862
36	60	9268
37	59	10336
38	58	12496
39	57	15434
40	56	17832
41	55	20020
42	54	21344
43	53	23698
44	52	27186
45	51	29698
46	50	32280
47	49	35896
48	48	19174
4	93	598
5	92	292
6	91	244
7	90	144
8	89	110
9	88	94
10	87	52
11	86	32
12	85	62
13	84	32
14	83	60
15	82	92
16	81	106
17	80	160
18	79	160
19	78	196
20	77	394
21	76	318
22	75	574
23	74	516
24	73	866
25	72	1064
26	71	1422
27	70	2066
28	69	2682
29	68	2150
30	67	3242
31	66	4254
32	65	4830
33	64	6428
34	63	7018
35	62	8334
36	61	8224
37	60	11336
38	59	12640
39	58	15338
40	57	16814
41	56	21324
42	55	23170
43	54	25214
44	53	28520
45	52	31004
46	51	34444
47	50	36906
48	49	43264
4	94	560
5	93	272
6	92	218
7	91	144
8	90	74
9	89	76
10	88	54
11	87	62
12	86	36
13	85	36
14	84	32
15	83	84
16	82	124
17	81	188
18	80	224
19	79	160
20	78	326
21	77	230
22	76	434
23	75	474
24	74	682
25	73	1006
26	72	1168
27	71	1478
