10	44	44722
11	43	43536
12	42	42660
13	41	42646
14	40	46372
15	39	49544
16	38	54062
17	37	56934
18	36	60818
19	35	58540
20	34	53024
21	33	49518
22	32	43048
23	31	38492
24	30	36804
25	29	35614
26	28	39202
27	27	23668
4	51	13626
5	50	18058
6	49	27870
7	48	33704
8	47	38032
9	46	40108
10	45	40334
11	44	41184
12	43	40782
13	42	41284
14	41	42874
15	40	47552
16	39	51162
17	38	55392
18	37	55560
19	36	55046
20	35	50756
21	34	47398
22	33	40166
23	32	37098
24	31	33060
25	30	32476
26	29	32124
27	28	37872
4	52	12282
5	51	17966
6	50	25398
7	49	31710
8	48	37732
9	47	39058
10	46	37998
11	45	38678
12	44	37892
13	43	38298
14	42	40574
15	41	42942
16	40	46706
17	39	50376
18	38	53632
19	37	53760
20	36	50290
21	35	44480
22	34	39668
23	33	34800
24	32	30594
25	31	28598
26	30	25626
27	29	28172
28	28	16228
4	53	11360
5	52	16908
6	51	23430
7	50	28450
8	49	33972
9	48	36052
10	47	36034
11	46	36034
12	45	34198
13	44	34928
14	43	37228
15	42	39896
16	41	42684
17	40	45944
18	39	47390
19	38	49068
20	37	45606
21	36	43086
22	35	37324
23	34	32038
24	33	27962
25	32	26772
26	31	23178
27	30	24600
28	29	25488
4	54	11208
5	53	15452
6	52	21580
7	51	28286
8	50	33562
9	49	33898
10	48	34030
11	47	33580
12	46	31554
13	45	33896
14	44	33616
15	43	37220
16	42	39356
17	41	43648
18	40	44932
19	39	43516
20	38	44678
21	37	41610
22	36	36220
23	35	29254
24	34	27476
25	33	24958
26	32	23162
27	31	20978
28	30	20996
29	29	12557
4	55	10302
5	54	15230
6	53	21030
7	52	26874
8	51	29814
9	50	31610
10	49	32302
11	48	31152
12	47	30428
13	46	30910
14	45	31236
15	44	35782
16	43	36854
17	42	39132
18	41	41400
19	40	42460
20	39	39828
21	38	37976
22	37	34026
23	36	29246
24	35	24740
25	34	21208
26	33	19922
27	32	18426
28	31	18260
29	30	19780
4	56	10104
5	55	14494
6	54	19866
7	53	25246
8	52	28908
9	51	29866
10	50	31084
11	49	29300
12	48	28464
13	47	28460
14	46	29550
15	45	31432
16	44	33792
17	43	36038
18	42	38178
19	41	38610
20	40	38634
21	39	36344
22	38	31038
23	37	27894
24	36	24174
25	35	20526
26	34	18740
27	33	17410
28	32	16752
29	31	16646
30	30	9544
4	57	9686
5	56	13686
6	55	19538
7	54	24948
8	53	27968
9	52	28228
10	51	29552
11	50	28850
12	49	27266
13	48	26428
14	47	28382
15	46	29990
16	45	32356
17	44	35300
18	43	37144
19	42	36856
20	41	35774
21	40	34652
22	39	30600
23	38	26764
24	37	22740
25	36	19880
26	35	17944
27	34	16700
28	33	15338
29	32	14080
30	31	17020
4	58	9524
5	57	12776
6	56	19096
7	55	23712
8	54	27274
9	53	28402
10	52	26488
11	51	26168
12	50	26554
13	49	26030
14	48	27014
15	47	29340
16	46	29872
17	45	32170
18	44	32636
19	43	34330
20	42	32184
21	41	31780
22	40	28798
23	39	26552
24	38	21686
25	37	18692
26	36	16534
27	35	14392
28	34	14624
29	33	13438
30	32	14762
31	31	7841
4	59	8778
5	58	12262
6	57	17776
7	56	21112
8	55	24918
9	54	27310
10	53	26652
11	52	24498
12	51	24976
13	50	25774
14	49	26278
15	48	27094
16	47	26930
17	46	28996
18	45	29908
19	44	32942
20	43	31390
21	42	29212
22	41	28142
23	40	24234
24	39	20646
25	38	17760
26	37	15544
27	36	13866
28	35	12294
29	34	12806
30	33	14184
31	32	14824
4	60	8908
5	59	11262
6	58	16070
7	57	19974
8	56	23978
9	55	24550
10	54	25814
11	53	23390
12	52	23182
13	51	23394
14	50	25268
15	49	25994
16	48	26720
17	47	27200
18	46	27344
19	45	29116
20	44	28640
21	43	26774
22	42	25444
23	41	22602
24	40	19144
25	39	17658
26	38	14828
27	37	12910
28	36	11994
29	35	11562
30	34	12636
31	33	13048
32	32	7238
4	61	8678
5	60	11620
6	59	16036
7	58	20622
8	57	23438
9	56	23808
10	55	24818
11	54	22128
12	53	22920
13	52	22486
14	51	23732
15	50	24580
16	49	24736
17	48	25114
18	47	26020
19	46	27420
20	45	26540
21	44	25310
22	43	23142
23	42	20026
24	41	18338
25	40	15942
26	39	14004
27	38	12508
28	37	12062
29	36	10668
30	35	11442
31	34	11650
32	33	12980
4	62	7658
5	61	10594
6	60	15384
7	59	18814
8	58	21906
9	57	22360
10	56	22922
11	55	20628
12	54	20728
13	53	21792
14	52	21086
15	51	23602
16	50	23888
17	49	23632
18	48	24364
19	47	23542
20	46	24294
21	45	21556
22	44	21418
23	43	17992
24	42	17138
25	41	14622
26	40	11922
27	39	11556
28	38	10912
29	37	9894
30	36	9780
31	35	11014
32	34	10968
33	33	5689
4	63	7460
5	62	10192
6	61	14016
7	60	17358
8	59	20002
9	58	20722
10	57	20700
11	56	20788
12	55	20780
13	54	20188
14	53	20932
15	52	21250
16	51	22916
17	50	23892
18	49	23904
19	48	22712
20	47	22506
21	46	20518
22	45	19370
23	44	17712
24	43	14530
25	42	13880
26	41	11244
27	40	11030
28	39	10516
29	38	9716
30	37	10304
31	36	10200
32	35	10512
33	34	10746
4	64	7152
5	63	10308
6	62	13442
7	61	16568
8	60	20342
9	59	20924
10	58	19226
11	57	20044
12	56	17956
13	55	19104
14	54	20454
15	53	20706
16	52	21878
17	51	22508
18	50	21894
19	49	21426
20	48	19666
21	47	19016
22	46	19000
23	45	16302
24	44	13790
25	43	12662
26	42	10518
27	41	9694
28	40	10772
29	39	9154
30	38	9208
31	37	9810
32	36	9872
33	35	10414
34	34	5888
4	65	7128
5	64	10078
6	63	12814
7	62	16838
8	61	19090
9	60	19838
10	59	19000
11	58	18948
12	57	18308
13	56	18488
14	55	19812
15	54	20314
16	53	21160
17	52	20374
18	51	21488
19	50	20810
20	49	19860
21	48	18406
22	47	16456
23	46	15512
24	45	13162
25	44	11264
26	43	10634
27	42	9392
28	41	9654
29	40	8660
30	39	8718
31	38	9388
32	37	9678
33	36	9206
34	35	10092
4	66	6516
5	65	9398
6	64	12558
7	63	15980
8	62	18038
9	61	18320
10	60	17898
11	59	17972
12	58	17524
13	57	17140
14	56	18308
15	55	19028
16	54	20818
17	53	19754
18	52	21198
19	51	20772
20	50	18174
21	49	17140
22	48	16116
23	47	13412
24	46	12150
25	45	10546
26	44	9796
27	43	9548
28	42	8188
29	41	7560
30	40	7976
31	39	8132
32	38	8324
33	37	8800
34	36	9796
35	35	5205
4	67	6412
5	66	8196
6	65	12294
7	64	14878
8	63	17338
9	62	17658
10	61	17110
11	60	17162
12	59	16474
13	58	16186
14	57	17006
15	56	18024
16	55	18526
17	54	19228
18	53	20578
19	52	19056
20	51	17664
21	50	15468
22	49	14512
23	48	13732
24	47	12136
25	46	9834
26	45	8902
27	44	8198
28	43	7916
29	42	6864
30	41	7232
31	40	7012
32	39	7872
33	38	7994
34	37	8340
35	36	8544
4	68	6158
5	67	8444
6	66	11768
7	65	15768
8	64	17088
9	63	17414
10	62	17404
11	61	16052
12	60	15330
13	59	15528
14	58	16370
15	57	16624
16	56	17582
17	55	18914
18	54	17904
19	53	18766
20	52	16524
21	51	15506
22	50	13380
23	49	12390
24	48	10754
25	47	9636
26	46	8048
27	45	7698
28	44	6964
29	43	6488
30	42	6784
31	41	6516
32	40	7022
33	39	7922
34	38	8342
35	37	8122
36	36	4317
4	69	5876
5	68	8322
6	67	11626
7	66	14334
8	65	16224
9	64	17204
10	63	16508
11	62	15762
12	61	15520
13	60	14790
14	59	15786
15	58	15432
16	57	16390
17	56	17296
18	55	17124
19	54	16936
20	53	15330
21	52	13452
22	51	12200
23	50	11168
24	49	10288
25	48	8864
26	47	7512
27	46	7198
28	45	6050
29	44	5702
30	43	6152
31	42	5490
32	41	6428
33	40	7118
34	39	7136
35	38	8132
36	37	8284
4	70	5404
5	69	7808
6	68	10676
7	67	13262
8	66	15428
9	65	15602
10	64	16840
11	63	14756
12	62	14574
13	61	14158
14	60	14782
15	59	14772
16	58	16214
17	57	16522
18	56	16348
19	55	15848
20	54	14810
21	53	13974
22	52	12298
23	51	9910
24	50	10114
25	49	8690
26	48	7748
27	47	6708
28	46	6292
29	45	5474
30	44	5364
31	43	5298
32	42	5772
33	41	6284
34	40	6852
35	39	8062
36	38	8074
37	37	3778
4	71	5560
5	70	7982
6	69	9708
7	68	12124
8	67	13996
9	66	15630
10	65	16110
11	64	13972
12	63	12736
13	62	13788
14	61	13610
15	60	14962
16	59	16272
17	58	16132
18	57	15516
19	56	16184
20	55	14962
21	54	13844
22	53	11756
23	52	10458
24	51	9162
25	50	7924
26	49	6712
27	48	6106
28	47	5648
29	46	5464
30	45	4726
31	44	5122
32	43	5940
33	42	5422
34	41	6322
35	40	6870
36	39	7190
37	38	7618
4	72	5258
5	71	7084
6	70	10258
7	69	11794
8	68	13874
9	67	15774
10	66	15056
11	65	13134
12	64	13570
13	63	12110
14	62	13362
15	61	14258
16	60	15194
17	59	15054
18	58	15112
19	57	14534
20	56	13984
21	55	12036
22	54	10742
23	53	9764
24	52	9212
25	51	8366
26	50	6812
27	49	5730
28	48	5272
29	47	4610
30	46	4836
31	45	4670
32	44	4866
33	43	5288
34	42	5882
35	41	6010
36	40	6218
37	39	7180
38	38	3576
4	73	5224
5	72	7258
6	71	8882
7	70	11960
8	69	12562
9	68	14192
10	67	14258
11	66	12632
12	65	12900
13	64	11926
14	63	12616
15	62	12508
16	61	14020
17	60	14298
18	59	13644
19	58	13996
20	57	13358
21	56	11674
22	55	10694
23	54	9434
24	53	8076
25	52	7582
26	51	6846
27	50	5722
28	49	4640
29	48	4408
30	47	4490
31	46	4268
32	45	4850
33	44	4580
34	43	5242
35	42	5558
36	41	5978
37	40	5764
38	39	6150
4	74	4874
5	73	6436
6	72	8932
7	71	11402
8	70	13044
9	69	14320
10	68	12862
11	67	12310
12	66	12368
13	65	11810
14	64	11532
15	63	12384
16	62	12930
17	61	13624
18	60	13888
19	59	12900
20	58	12582
21	57	10814
22	56	9628
23	55	8448
24	54	7492
25	53	6682
26	52	6240
27	51	5674
28	50	4632
29	49	4336
30	48	4378
31	47	4142
32	46	4470
33	45	4594
34	44	4682
35	43	4654
36	42	4968
37	41	5618
38	40	5602
39	39	3064
4	75	5014
5	74	6976
6	73	9348
7	72	10734
8	71	11748
9	70	12494
10	69	12754
11	68	11882
12	67	11140
13	66	11110
14	65	11790
15	64	11708
16	63	12326
17	62	13732
18	61	12628
19	60	12770
20	59	12498
21	58	10372
22	57	10244
23	56	8710
24	55	7122
25	54	6352
26	53	5828
27	52	5000
28	51	4416
29	50	4082
30	49	3956
31	48	4018
32	47	3794
33	46	4298
34	45	4110
35	44	4638
36	43	4754
37	42	4952
38	41	5036
39	40	5806
4	76	4634
5	75	6882
6	74	7962
7	73	10164
8	72	11836
9	71	12046
10	70	12484
11	69	12238
12	68	10526
13	67	11140
14	66	11404
15	65	11194
16	64	12370
17	63	12460
18	62	12790
19	61	12300
20	60	11414
21	59	10250
22	58	8780
23	57	8150
24	56	7294
25	55	6056
26	54	5908
27	53	4900
28	52	4582
29	51	4152
30	50	3762
31	49	3422
32	48	3664
33	47	3346
34	46	4004
35	45	4198
36	44	4152
37	43	4080
38	42	4702
39	41	4784
40	40	2695
4	77	4196
5	76	6146
6	75	8580
7	74	9510
8	73	11362
9	72	11646
10	71	11040
11	70	11244
12	69	10770
13	68	10622
14	67	10418
15	66	10556
16	65	11408
17	64	11856
18	63	11916
19	62	11878
20	61	10530
21	60	9562
22	59	8560
23	58	7850
24	57	7058
25	56	5356
26	55	4934
27	54	4218
28	53	4502
29	52	3822
30	51	3452
31	50	3420
32	49	3332
33	48	3572
34	47	3700
35	46	4078
36	45	4036
37	44	4262
38	43	4236
39	42	4344
40	41	5138
4	78	4200
5	77	5692
6	76	7508
7	75	9706
8	74	10692
9	73	11538
10	72	11168
11	71	10186
12	70	9894
13	69	10014
14	68	10010
15	67	10028
16	66	10784
17	65	10962
18	64	11460
19	63	11194
20	62	9934
21	61	9492
22	60	8336
23	59	7746
24	58	6110
25	57	5174
26	56	4854
27	55	4214
28	54	4150
29	53	4096
30	52	3420
31	51	3412
32	50	3742
33	49	3388
34	48	3496
35	47	3570
36	46	3854
37	45	3948
38	44	3866
39	43	4364
40	42	4180
41	41	2240
4	79	3668
5	78	5106
6	77	7538
7	76	8972
8	75	10048
9	74	11114
10	73	10456
11	72	10154
12	71	9450
13	70	9784
14	69	9022
15	68	9820
16	67	9764
17	66	10818
18	65	9948
19	64	10376
20	63	9420
21	62	8990
22	61	8290
23	60	6878
24	59	6348
25	58	5064
26	57	4102
27	56	4126
28	55	3914
29	54	3518
30	53	3398
31	52	3354
32	51	3224
33	50	3086
34	49	3422
35	48	3116
36	47	3434
37	46	3570
38	45	3614
39	44	4086
40	43	3846
41	42	3898
4	80	3984
5	79	4908
6	78	6968
7	77	8728
8	76	9808
9	75	10480
10	74	10430
11	73	10120
12	72	9538
13	71	9182
14	70	9226
15	69	9418
16	68	10130
17	67	10440
18	66	9684
19	65	9468
20	64	8892
21	63	8772
22	62	8156
23	61	6478
24	60	5148
25	59	4602
26	58	3874
27	57	4252
28	56	3810
29	55	3372
30	54	3612
31	53	3392
32	52	3282
33	51	2998
34	50	3208
35	49	2984
36	48	2942
37	47	3238
38	46	3462
39	45	3590
40	44	3510
41	43	3976
42	42	2214
4	81	3978
5	80	4944
6	79	7072
7	78	8860
8	77	9990
9	76	10244
10	75	9060
11	74	10770
12	73	9248
13	72	8756
14	71	8994
15	70	8666
16	69	9364
17	68	10032
18	67	9282
19	66	9182
20	65	8534
21	64	7900
22	63	7624
23	62	6748
24	61	4966
25	60	4480
26	59	4038
27	58	3746
28	57	3534
29	56	3098
30	55	3284
31	54	3012
32	53	2992
33	52	3200
34	51	2986
35	50	2956
36	49	3014
37	48	2850
38	47	3330
39	46	3178
40	45	2918
41	44	3546
42	43	3718
4	82	3540
5	81	5182
6	80	6688
7	79	8140
8	78	9086
9	77	10348
10	76	9266
11	75	9514
12	74	8416
13	73	8852
14	72	8518
15	71	8556
16	70	8650
17	69	9218
18	68	9068
19	67	8466
20	66	8750
21	65	7582
22	64	6894
23	63	6210
24	62	5038
25	61	4144
26	60	3662
27	59	3354
28	58	3182
29	57	2986
30	56	2558
31	55	2912
32	54	2558
33	53	2582
34	52	2724
35	51	2468
36	50	2942
37	49	2872
38	48	2884
39	47	3018
40	46	3078
41	45	2660
42	44	2930
43	43	1828
4	83	3602
5	82	5096
6	81	6486
7	80	7474
8	79	8624
9	78	9832
10	77	9020
11	76	8780
12	75	8522
13	74	8692
14	73	8346
15	72	8092
16	71	8568
17	70	8530
18	69	7978
19	68	8070
20	67	8318
21	66	7690
22	65	6596
23	64	5918
24	63	5624
25	62	3926
26	61	3278
27	60	3210
28	59	2988
29	58	2924
30	57	2604
31	56	2490
32	55	2592
33	54	2520
34	53	2764
35	52	2604
36	51	2758
37	50	2670
38	49	3074
39	48	2844
40	47	2610
41	46	2716
42	45	2710
43	44	3262
4	84	3374
5	83	4282
6	82	7120
7	81	7436
8	80	8436
9	79	8998
10	78	8810
11	77	8382
12	76	8574
13	75	7708
14	74	7762
15	73	8054
16	72	7954
17	71	8240
18	70	8250
19	69	8064
20	68	7672
21	67	6972
22	66	5784
23	65	5212
24	64	4810
25	63	4146
26	62	3008
27	61	2716
28	60	2898
29	59	2838
30	58	2590
31	57	2432
32	56	2584
33	55	2358
34	54	2616
35	53	2762
36	52	2648
37	51	2496
38	50	2562
39	49	2582
40	48	2490
41	47	2818
42	46	2742
43	45	2702
44	44	1626
4	85	3552
5	84	4762
6	83	5758
7	82	7702
8	81	8042
9	80	8542
10	79	8430
11	78	7910
12	77	7470
13	76	7512
14	75	7410
15	74	7780
16	73	7958
17	72	7694
18	71	7964
19	70	7638
20	69	7914
21	68	6984
22	67	5948
23	66	5390
24	65	4898
25	64	3866
26	63	3092
27	62	2802
28	61	2880
29	60	2566
30	59	2772
31	58	2416
32	57	2550
33	56	2482
34	55	2390
35	54	2370
36	53	2456
37	52	2512
38	51	2360
39	50	2740
40	49	2336
41	48	2082
42	47	2284
43	46	2172
44	45	2620
4	86	3566
5	85	4490
6	84	5918
7	83	7356
8	82	8044
9	81	8658
10	80	8666
11	79	8046
12	78	8020
13	77	7376
14	76	6764
15	75	6880
16	74	7888
17	73	7670
18	72	7762
19	71	7340
20	70	6644
21	69	6424
22	68	5820
23	67	5120
24	66	4346
25	65	3538
26	64	2892
27	63	2670
28	62	2566
29	61	2520
30	60	2436
31	59	2258
32	58	2144
33	57	2306
34	56	2096
35	55	2210
36	54	2568
37	53	2062
38	52	2252
39	51	2068
40	50	2322
41	49	2084
42	48	2150
43	47	2502
44	46	2190
45	45	1610
4	87	3038
5	86	4252
6	85	5348
7	84	6896
8	83	7344
9	82	8080
10	81	7428
11	80	6924
12	79	7584
13	78	7204
14	77	6180
15	76	6800
16	75	7768
17	74	7514
18	73	7230
19	72	7100
20	71	6824
21	70	5670
22	69	5878
23	68	4702
24	67	3960
25	66	3440
26	65	3062
27	64	2618
28	63	2522
29	62	2234
30	61	2242
31	60	1940
32	59	2312
33	58	2066
34	57	2028
35	56	2296
36	55	2576
37	54	2332
38	53	1726
39	52	1968
40	51	1844
41	50	1548
42	49	1870
43	48	1970
44	47	1928
45	46	2518
4	88	2516
5	87	4030
6	86	5502
7	85	5894
8	84	7292
9	83	7734
10	82	6890
11	81	7390
12	80	6832
13	79	6512
14	78	6308
15	77	6728
16	76	6882
17	75	6926
18	74	6978
19	73	6584
20	72	6232
21	71	6134
22	70	5092
23	69	4968
24	68	3502
25	67	3400
26	66	2966
27	65	2674
28	64	2508
29	63	2216
30	62	2068
31	61	1930
32	60	1884
33	59	1852
34	58	1954
35	57	1928
36	56	2184
37	55	2288
38	54	1932
39	53	1820
40	52	1996
41	51	1424
42	50	1784
43	49	1770
44	48	1862
45	47	2126
46	46	1233
4	89	2664
5	88	3516
6	87	5044
7	86	5996
8	85	7108
9	84	6694
10	83	7096
11	82	6662
12	81	6232
13	80	6012
14	79	6166
15	78	6610
16	77	7066
17	76	6420
18	75	7176
19	74	6702
20	73	6150
21	72	5302
22	71	4990
23	70	4536
24	69	3744
25	68	2686
26	67	2746
27	66	2480
28	65	2392
29	64	2390
30	63	2100
31	62	1876
32	61	1638
33	60	1788
34	59	2042
35	58	1846
36	57	1828
37	56	2100
38	55	2076
39	54	1850
40	53	2034
41	52	1448
42	51	1698
43	50	1638
44	49	1404
45	48	1946
46	47	1776
4	90	2668
5	89	3538
6	88	5004
7	87	6372
8	86	6978
9	85	6906
10	84	6456
11	83	6506
12	82	6620
13	81	6404
14	80	5808
15	79	6468
16	78	6328
17	77	6630
18	76	6610
19	75	6874
20	74	6028
21	73	5132
22	72	4662
23	71	3914
24	70	3512
25	69	3030
26	68	2420
27	67	2290
28	66	2352
29	65	1996
30	64	1884
31	63	1960
32	62	1944
33	61	1902
34	60	1916
35	59	1996
36	58	2006
37	57	1726
38	56	1768
39	55	2058
40	54	1686
41	53	1478
42	52	1432
43	51	1602
44	50	1652
45	49	1558
46	48	1772
47	47	1085
4	91	2696
5	90	3876
6	89	4934
7	88	6224
8	87	6792
9	86	6864
10	85	7154
11	84	6564
12	83	6144
13	82	6394
14	81	6272
15	80	5566
16	79	6488
17	78	6160
18	77	5924
19	76	6054
20	75	5826
21	74	5438
22	73	4512
23	72	4050
24	71	3178
25	70	2864
26	69	2440
27	68	1976
28	67	2128
29	66	1700
30	65	1922
31	64	2024
32	63	1982
33	62	1998
34	61	1806
35	60	1638
36	59	1656
37	58	1848
38	57	1720
39	56	1834
40	55	1336
41	54	1568
42	53	1414
43	52	1618
44	51	1556
45	50	1584
46	49	1388
47	48	1718
4	92	2432
5	91	3684
6	90	4752
7	89	5456
8	88	6342
9	87	6716
10	86	6160
11	85	5968
12	84	6002
13	83	5574
