435	76182
436	74909
437	74349
438	73951
439	73841
440	73726
441	73140
442	73200
443	73034
444	72368
445	71985
446	71682
447	71305
448	71226
449	71076
450	70402
451	70057
452	69889
453	69641
454	69419
455	68970
456	68922
457	67978
458	67398
459	67605
460	67549
461	67004
462	66534
463	66331
464	66017
465	66283
466	65489
467	65188
468	65667
469	65276
470	64770
471	64873
472	64490
473	64139
474	63518
475	63258
476	63369
477	62459
478	62587
479	62115
480	62245
481	61406
482	61911
483	61322
484	61532
485	60408
486	60442
487	60663
488	59968
489	59756
490	59833
491	59663
492	59501
493	58813
494	58481
495	58022
496	58213
497	57587
498	57710
499	57825
500	57057
501	57419
502	56960
503	56501
504	56871
505	56074
506	55757
507	55110
508	55765
509	55553
510	55762
511	55366
512	55590
513	55420
514	54722
515	54190
516	53550
517	53896
518	53571
519	53373
520	53378
521	52926
522	52336
523	52315
524	51898
525	52308
526	52032
527	52105
528	52010
529	51283
530	51460
531	51314
532	50966
533	50661
534	50505
535	50373
536	50438
537	50319
538	49985
539	49672
540	50064
541	49023
542	49099
543	49074
544	49129
545	49245
546	49111
547	48556
548	48540
549	48057
550	47158
551	47654
552	47421
553	47478
554	46948
555	46866
556	46519
557	46904
558	46872
559	46723
560	45634
561	46154
562	45907
563	45389
564	45632
565	45357
566	45054
567	44945
568	44431
569	44889
570	44540
571	44084
572	44324
573	43481
574	43916
575	44070
576	44000
577	43881
578	43428
579	43209
580	42974
581	42765
582	42631
583	42658
584	42738
585	42745
586	42286
587	42164
588	41984
589	41504
590	41887
591	41605
592	41483
593	41169
594	41103
595	41208
596	40996
597	40800
598	40889
599	40883
600	40319
601	40320
602	39730
603	40193
604	39805
605	39856
606	39397
607	39473
608	39379
609	39101
610	39395
611	39141
612	39050
613	38939
614	39044
615	38890
616	38179
617	38324
618	37876
619	37978
620	37832
621	36927
622	37500
623	37095
624	37586
625	37584
626	37342
627	37078
628	36815
629	37021
630	37022
631	36209
632	36576
633	36491
634	36182
635	36199
636	35833
637	36007
638	35784
639	35669
640	35833
641	35672
642	35592
643	35323
644	35288
645	35348
646	35064
647	35160
648	34869
649	35185
650	34365
651	34489
652	34590
653	34582
654	34401
655	34071
656	34290
657	33890
658	33710
659	33494
660	33662
661	33346
662	33573
663	33251
664	33228
665	32830
666	32674
667	33236
668	32897
669	32722
670	32582
671	32515
672	32527
673	32338
674	32327
675	32266
676	32332
677	32074
678	31705
679	32268
680	31857
681	31555
682	31743
683	30937
684	31480
685	31314
686	31447
687	31080
688	30922
689	30663
690	31007
691	30459
692	30824
693	30477
694	30738
695	30223
696	30189
697	30206
698	30027
699	29694
700	29664
701	30345
702	29881
703	29623
704	29563
705	29414
706	29530
707	29539
708	29032
709	29217
710	29102
711	28987
712	29110
713	28731
714	28901
715	28689
716	28604
717	28715
718	28431
719	28677
720	28544
721	28160
722	28286
723	27941
724	28030
725	28110
726	28095
727	28213
728	27873
729	27932
730	27705
731	27634
732	27836
733	27613
734	27229
735	27679
736	27327
737	27620
738	27072
739	26937
740	27024
741	27082
742	27023
743	26918
744	26804
745	26640
746	26722
747	26601
748	26422
749	26386
750	26393
751	26646
752	26496
753	26412
754	26426
755	25990
756	25863
757	26290
758	25797
759	25750
760	25581
761	25527
762	25342
763	25441
764	25286
765	25360
766	25427
767	25098
768	25089
769	25003
770	24948
771	24987
772	24792
773	24836
774	24820
775	24491
776	24420
777	24533
778	24287
779	24693
780	24544
781	24381
782	24115
783	24071
784	24349
785	23987
786	24061
787	23881
788	23894
789	24009
790	23481
791	23900
792	23329
793	23777
794	23655
795	23254
796	23532
797	23635
798	23318
799	23164
800	23389
801	23077
802	22843
803	23215
804	22923
805	23025
806	23272
807	22802
808	22922
809	22870
810	22957
811	22477
812	22445
813	22644
814	22477
815	22220
816	22343
817	22429
818	22251
819	22275
820	22260
821	22484
822	22177
823	22012
824	21960
825	22168
826	21918
827	22104
828	22020
829	21817
830	21643
831	21425
832	21378
833	21468
834	21453
835	21259
836	21443
837	21008
838	21045
839	21491
840	21350
841	21015
842	21258
843	21211
844	21287
845	21073
846	20869
847	20969
848	20892
849	20545
850	20744
851	20778
852	20847
853	20434
854	20479
855	20514
856	20415
857	20239
858	20265
859	20387
860	20346
861	20311
862	20272
863	20109
864	20083
865	20342
866	20107
867	19686
868	19915
869	19891
870	19951
871	20280
872	19688
873	19866
874	19810
875	19670
876	19464
877	19572
878	19410
879	19223
880	19420
881	19266
882	19402
883	19246
884	19180
885	18999
886	18933
887	19093
888	19053
889	18973
890	19305
891	19173
892	18979
893	19270
894	18623
895	18706
896	18901
897	18590
898	18708
899	18434
900	18652
901	18542
902	18786
903	18632
904	18602
905	18388
906	18400
907	18252
908	18414
909	18445
910	18285
911	18315
912	18396
913	18145
914	18327
915	17822
916	18186
917	18017
918	18013
919	18055
920	18032
921	17976
922	17987
923	17693
924	17958
925	17679
926	17925
927	17855
928	17403
929	17682
930	17299
931	17435
932	17481
933	17309
934	17374
935	17197
936	17533
937	17315
938	17268
939	17469
940	17296
941	17090
942	17121
943	16970
944	16797
945	17001
946	17061
947	16958
948	16798
949	16990
950	16937
951	16817
952	16841
953	16719
954	16666
955	16588
956	16583
957	16624
958	16570
959	16794
960	16652
961	16613
962	16273
963	16429
964	16532
965	16293
966	16407
967	16136
968	16409
969	16274
970	16171
971	16048
972	16348
973	16160
974	16161
975	15852
976	15917
977	15884
978	16117
979	15945
980	16004
981	16046
982	15760
983	15702
984	15496
985	15818
986	15982
987	15809
988	15626
989	15693
990	15403
991	15610
992	15618
993	15735
994	15670
995	15499
996	15424
997	15233
998	15346
999	15224
1000	89148472
