11	66	36342
12	65	50824
13	64	72570
14	63	102784
15	62	132324
16	61	162710
17	60	189888
18	59	209074
19	58	218582
20	57	224560
21	56	218050
22	55	201258
23	54	184934
24	53	165350
25	52	146876
26	51	128526
27	50	110524
28	49	93988
29	48	83664
30	47	75660
31	46	70884
32	45	70572
33	44	74132
34	43	81026
35	42	87384
36	41	96410
37	40	103100
38	39	106368
4	74	16904
5	73	8860
6	72	6824
7	71	7058
8	70	9876
9	69	14098
10	68	22116
11	67	34374
12	66	49808
13	65	72510
14	64	99182
15	63	130386
16	62	164114
17	61	187058
18	60	212662
19	59	219850
20	58	224346
21	57	221554
22	56	204036
23	55	180414
24	54	163182
25	53	139284
26	52	123084
27	51	103664
28	50	90406
29	49	76510
30	48	70402
31	47	66040
32	46	67560
33	45	71466
34	44	77268
35	43	85666
36	42	95972
37	41	102734
38	40	108814
39	39	55868
4	75	16716
5	74	8850
6	73	6592
7	72	7080
8	71	10408
9	70	14536
10	69	21592
11	68	33648
12	67	48732
13	66	70456
14	65	98812
15	64	128336
16	63	164214
17	62	191170
18	61	206624
19	60	221158
20	59	225302
21	58	222144
22	57	202050
23	56	183630
24	55	160636
25	54	138388
26	53	118492
27	52	99978
28	51	84608
29	50	72446
30	49	64474
31	48	60238
32	47	64670
33	46	66896
34	45	72880
35	44	79116
36	43	91196
37	42	100794
38	41	108596
39	40	115058
4	76	16444
5	75	8658
6	74	6316
7	73	6594
8	72	9350
9	71	13706
10	70	20962
11	69	31562
12	68	47976
13	67	69110
14	66	97420
15	65	126158
16	64	159130
17	63	189018
18	62	205942
19	61	221938
20	60	223302
21	59	218486
22	58	201414
23	57	185966
24	56	160666
25	55	135150
26	54	115444
27	53	94608
28	52	78808
29	51	69896
30	50	60924
31	49	58088
32	48	58244
33	47	61968
34	46	69992
35	45	75718
36	44	88400
37	43	98912
38	42	107830
39	41	115244
40	40	60196
4	77	16250
5	76	8398
6	75	6144
7	74	6604
8	73	9344
9	72	13732
10	71	20816
11	70	30506
12	69	46700
13	68	68388
14	67	91460
15	66	123576
16	65	154438
17	64	184804
18	63	207052
19	62	220874
20	61	226024
21	60	221546
22	59	205308
23	58	189642
24	57	160918
25	56	136268
26	55	112836
27	54	91734
28	53	77554
29	52	66130
30	51	56028
31	50	52602
32	49	53760
33	48	57322
34	47	64888
35	46	71286
36	45	82778
37	44	92810
38	43	103184
39	42	113054
40	41	117048
4	78	15646
5	77	8774
6	76	6290
7	75	6518
8	74	9270
9	73	13434
10	72	20112
11	71	30480
12	70	45314
13	69	64940
14	68	89652
15	67	119864
16	66	149396
17	65	180610
18	64	205818
19	63	224136
20	62	225624
21	61	222064
22	60	210040
23	59	186640
24	58	162698
25	57	135782
26	56	112448
27	55	88858
28	54	76800
29	53	63600
30	52	53406
31	51	48390
32	50	49368
33	49	52716
34	48	57458
35	47	66280
36	46	76944
37	45	88058
38	44	99590
39	43	108582
40	42	116000
41	41	57459
4	79	15094
5	78	8588
6	77	6022
7	76	6248
8	75	8944
9	74	13614
10	73	20632
11	72	29260
12	71	44030
13	70	64490
14	69	88850
15	68	117616
16	67	145572
17	66	177026
18	65	202222
19	64	219378
20	63	225982
21	62	219384
22	61	207458
23	60	189150
24	59	163822
25	58	136948
26	57	113462
27	56	89366
28	55	73546
29	54	61072
30	53	53490
31	52	47154
32	51	47028
33	50	48332
34	49	53214
35	48	61786
36	47	71304
37	46	80564
38	45	94110
39	44	103650
40	43	111082
41	42	117372
4	80	15596
5	79	8120
6	78	6472
7	77	6010
8	76	8066
9	75	13508
10	74	19452
11	73	29604
12	72	43616
13	71	62136
14	70	87664
15	69	115702
16	68	143704
17	67	168432
18	66	198096
19	65	211356
20	64	222784
21	63	219750
22	62	206278
23	61	187914
24	60	163152
25	59	137404
26	58	111896
27	57	91302
28	56	75560
29	55	60826
30	54	51616
31	53	46180
32	52	45832
33	51	46626
34	50	50972
35	49	55394
36	48	65868
37	47	77500
38	46	85064
39	45	96356
40	44	106654
41	43	112094
42	42	57892
4	81	15358
5	80	8018
6	79	6072
7	78	6666
8	77	8496
9	76	13378
10	75	20376
11	74	28832
12	73	43238
13	72	59536
14	71	84202
15	70	111332
16	69	137870
17	68	167332
18	67	192432
19	66	209866
20	65	221826
21	64	217484
22	63	207004
23	62	187510
24	61	164068
25	60	140634
26	59	112798
27	58	92098
28	57	74946
29	56	59050
30	55	49612
31	54	45336
32	53	42514
33	52	43734
34	51	47032
35	50	52410
36	49	59576
37	48	70398
38	47	80258
39	46	88658
40	45	101958
41	44	108332
42	43	110464
4	82	15070
5	81	7734
6	80	5788
7	79	6126
8	78	8836
9	77	12542
10	76	19690
11	75	28724
12	74	41532
13	73	60290
14	72	79830
15	71	107126
16	70	135402
17	69	164828
18	68	190296
19	67	203526
20	66	215228
21	65	213544
22	64	205238
23	63	187774
24	62	167514
25	61	140254
26	60	116172
27	59	91626
28	58	74478
29	57	60464
30	56	50332
31	55	44286
32	54	42666
33	53	43652
34	52	44464
35	51	49384
36	50	57044
37	49	64444
38	48	74554
39	47	82856
40	46	92996
41	45	100812
42	44	105872
43	43	54193
4	83	14908
5	82	7936
6	81	5782
7	80	5990
8	79	8458
9	78	13024
10	77	18802
11	76	29202
12	75	43650
13	74	59326
14	73	79800
15	72	103710
16	71	132508
17	70	158966
18	69	186626
19	68	200660
20	67	210876
21	66	211994
22	65	201630
23	64	185342
24	63	164592
25	62	141008
26	61	116088
27	60	94294
28	59	74128
29	58	60828
30	57	51840
31	56	44994
32	55	43206
33	54	42514
34	53	43050
35	52	47218
36	51	52474
37	50	61182
38	49	68468
39	48	77146
40	47	87934
41	46	94902
42	45	102188
43	44	101968
4	84	14888
5	83	7706
6	82	5874
7	81	5624
8	80	8578
9	79	12772
10	78	18888
11	77	28968
12	76	40638
13	75	58142
14	74	79474
15	73	100932
16	72	128734
17	71	153544
18	70	180112
19	69	194100
20	68	203272
21	67	205372
22	66	195488
23	65	182402
24	64	162722
25	63	140342
26	62	115042
27	61	94032
28	60	74746
29	59	60754
30	58	52138
31	57	46012
32	56	41884
33	55	40686
34	54	44324
35	53	45400
36	52	51512
37	51	56266
38	50	63900
39	49	72616
40	48	79920
41	47	88238
42	46	92258
43	45	100732
44	44	48771
4	85	14390
5	84	7870
6	83	6022
7	82	5662
8	81	7986
9	80	12260
10	79	18846
11	78	29322
12	77	41746
13	76	57944
14	75	78784
15	74	103598
16	73	126426
17	72	151122
18	71	171662
19	70	191480
20	69	198418
21	68	200022
22	67	195908
23	66	177308
24	65	161922
25	64	138080
26	63	114036
27	62	94382
28	61	74640
29	60	61466
30	59	52058
31	58	45314
32	57	42254
33	56	41020
34	55	41976
35	54	45150
36	53	50110
37	52	53742
38	51	60258
39	50	66828
40	49	72622
41	48	79050
42	47	89362
43	46	91062
44	45	94662
4	86	14442
5	85	7476
6	84	5924
7	83	5716
8	82	8758
9	81	12584
10	80	18518
11	79	28752
12	78	41752
13	77	56186
14	76	76214
15	75	101304
16	74	122526
17	73	149354
18	72	166396
19	71	181952
20	70	194954
21	69	194798
22	68	186076
23	67	175500
24	66	156112
25	65	135386
26	64	115158
27	63	94528
28	62	75392
29	61	62190
30	60	51724
31	59	46088
32	58	43244
33	57	41712
34	56	42394
35	55	45048
36	54	49072
37	53	52944
38	52	56022
39	51	62266
40	50	66408
41	49	74060
42	48	81908
43	47	84716
44	46	88034
45	45	44175
4	87	14044
5	86	7400
6	85	5774
7	84	6566
8	83	8398
9	82	12098
10	81	20022
11	80	29024
12	79	41740
13	78	55960
14	77	76208
15	76	99784
16	75	122922
17	74	143898
18	73	164442
19	72	177438
20	71	190502
21	70	184330
22	69	183764
23	68	172360
24	67	153208
25	66	134498
26	65	112398
27	64	93818
28	63	75146
29	62	63008
30	61	52066
31	60	45796
32	59	42508
33	58	40932
34	57	42910
35	56	45940
36	55	46712
37	54	51454
38	53	54798
39	52	58266
40	51	63762
41	50	67972
42	49	74358
43	48	79448
44	47	84464
45	46	83782
4	88	13690
5	87	7146
6	86	6058
7	85	6232
8	84	8558
9	83	12398
10	82	19872
11	81	27346
12	80	40034
13	79	56760
14	78	76634
15	77	97424
16	76	117852
17	75	142794
18	74	161202
19	73	173174
20	72	182034
21	71	182486
22	70	176020
23	69	164342
24	68	150706
25	67	133228
26	66	111884
27	65	90398
28	64	75086
29	63	62162
30	62	50246
31	61	44518
32	60	42626
33	59	40164
34	58	41100
35	57	44172
36	56	46984
37	55	50342
38	54	53970
39	53	58310
40	52	60894
41	51	63652
42	50	68300
43	49	73874
44	48	76450
45	47	78520
46	46	38323
4	89	13892
5	88	7546
6	87	5566
7	86	5910
8	85	8538
9	84	12480
10	83	18398
11	82	27974
12	81	41598
13	80	56826
14	79	77106
15	78	98440
16	77	121798
17	76	142468
18	75	159318
19	74	171888
20	73	176910
21	72	178762
22	71	172448
23	70	160522
24	69	146448
25	68	126364
26	67	110378
27	66	89902
28	65	73884
29	64	59512
30	63	52742
31	62	46156
32	61	43750
33	60	42310
34	59	41950
35	58	45710
36	57	48616
37	56	51154
38	55	52660
39	54	57786
40	53	58836
41	52	59992
42	51	64462
43	50	66900
44	49	69782
45	48	72024
46	47	73200
4	90	14150
5	89	7348
6	88	5560
7	87	6482
8	86	8802
9	85	12316
10	84	18308
11	83	28542
12	82	41402
13	81	57726
14	80	76272
15	79	98252
16	78	118896
17	77	142310
18	76	158900
19	75	170252
20	74	176362
21	73	175968
22	72	169488
23	71	155188
24	70	137994
25	69	123780
26	68	107422
27	67	86106
28	66	73056
29	65	59336
30	64	51796
31	63	46310
32	62	41984
33	61	43324
34	60	42716
35	59	45676
36	58	48798
37	57	51496
38	56	53558
39	55	53370
40	54	58610
41	53	57914
42	52	60244
43	51	62998
44	50	65014
45	49	67096
46	48	68316
47	47	34170
4	91	13582
5	90	7040
6	89	5446
7	88	6160
8	87	8638
9	86	12396
10	85	18662
11	84	27724
12	83	40536
13	82	56458
14	81	75480
15	80	98118
16	79	120154
17	78	139608
18	77	156906
19	76	168182
20	75	173080
21	74	173760
22	73	165794
23	72	153094
24	71	136106
25	70	120874
26	69	102940
27	68	84836
28	67	70838
29	66	59002
30	65	51110
31	64	45188
32	63	41884
33	62	41886
34	61	44814
35	60	45930
36	59	49322
37	58	51112
38	57	52158
39	56	53930
40	55	56464
41	54	57282
42	53	58372
43	52	61098
44	51	59522
45	50	62966
46	49	63730
47	48	65484
4	92	12832
5	91	7008
6	90	5052
7	89	6068
8	88	8416
9	87	11952
10	86	18034
11	85	28460
12	84	41608
13	83	56524
14	82	76784
15	81	98294
16	80	119590
17	79	139404
18	78	156846
