844	25400
845	25421
846	25450
847	25260
848	25359
849	25262
850	25703
851	25555
852	24942
853	25148
854	25212
855	24898
856	24772
857	24764
858	24726
859	24426
860	24514
861	24399
862	24225
863	24431
864	24475
865	24206
866	23933
867	24354
868	24049
869	24412
870	24021
871	23928
872	23964
873	24039
874	23795
875	23776
876	23517
877	23919
878	23432
879	23467
880	23089
881	23419
882	23174
883	23342
884	23310
885	22864
886	23235
887	22949
888	23024
889	22987
890	22993
891	22856
892	23000
893	23012
894	22817
895	22645
896	22735
897	22636
898	22537
899	22425
900	22319
901	22245
902	22246
903	22162
904	22140
905	21971
906	22073
907	21959
908	21796
909	22179
910	21895
911	22142
912	21870
913	21623
914	21594
915	21577
916	21747
917	21833
918	21425
919	21195
920	21504
921	21495
922	21560
923	21546
924	21543
925	21435
926	21086
927	21071
928	21216
929	20961
930	20752
931	21027
932	20925
933	20648
934	21043
935	20959
936	20762
937	20559
938	20244
939	20655
940	20300
941	20442
942	20695
943	20141
944	20068
945	20379
946	20131
947	19998
948	19999
949	20007
950	19919
951	20032
952	19750
953	19919
954	19732
955	19945
956	19703
957	19633
958	19574
959	19847
960	19693
961	19497
962	19299
963	19322
964	19336
965	19349
966	19444
967	19519
968	19579
969	19185
970	19215
971	18672
972	18994
973	19053
974	18824
975	18986
976	18894
977	18804
978	19148
979	18709
980	18706
981	18537
982	18859
983	18657
984	18816
985	18821
986	18497
987	18573
988	18516
989	18125
990	18382
991	18407
992	18432
993	18238
994	18354
995	18159
996	18252
997	18128
998	18014
999	17882
1000	118966782
