12	21	38138
13	20	48306
14	19	60370
15	18	71060
16	17	74466
4	30	25230
5	29	17132
6	28	12612
7	27	11000
8	26	11652
9	25	14346
10	24	19684
11	23	29336
12	22	36920
13	21	53508
14	20	64206
15	19	79362
16	18	86344
17	17	46170
4	31	22836
5	30	14660
6	29	11438
7	28	9882
8	27	10220
9	26	14244
10	25	19020
11	24	27046
12	23	38290
13	22	53058
14	21	70868
15	20	84176
16	19	101394
17	18	108710
4	32	20426
5	31	13756
6	30	10194
7	29	8788
8	28	8474
9	27	11986
10	26	17970
11	25	27026
12	24	36644
13	23	54522
14	22	72736
15	21	91986
16	20	113300
17	19	128018
18	18	68825
4	33	19604
5	32	12246
6	31	9092
7	30	8354
8	29	8158
9	28	10870
10	27	15982
11	26	22992
12	25	34560
13	24	50500
14	23	73914
15	22	98432
16	21	119368
17	20	141990
18	19	156058
4	34	18204
5	33	11936
6	32	8800
7	31	7452
8	30	7900
9	29	8440
10	28	13086
11	27	19148
12	26	32018
13	25	48150
14	24	70580
15	23	100340
16	22	127628
17	21	150876
18	20	172416
19	19	91819
4	35	17476
5	34	11014
6	33	8456
7	32	7040
8	31	6936
9	30	8366
10	29	10900
11	28	17244
12	27	28834
13	26	45632
14	25	67072
15	24	96664
16	23	127420
17	22	156802
18	21	184134
19	20	201562
4	36	18148
5	35	10716
6	34	8184
7	33	6566
8	32	6504
9	31	7084
10	30	10042
11	29	14964
12	28	24512
13	27	41896
14	26	63480
15	25	90962
16	24	124926
17	23	160896
18	22	189992
19	21	218898
20	20	114978
4	37	18288
5	36	10984
6	35	7054
7	34	5992
8	33	5816
9	32	6948
10	31	8506
11	30	12942
12	29	22864
13	28	34160
14	27	56768
15	26	82268
16	25	121008
17	24	157426
18	23	198184
19	22	228110
20	21	250636
4	38	18368
5	37	10436
6	36	7520
7	35	5850
8	34	5430
9	33	5990
10	32	8106
11	31	11598
12	30	18296
13	29	29226
14	28	49558
15	27	74214
16	26	109026
17	25	154010
18	24	194264
19	23	234454
20	22	265806
21	21	137577
4	39	19254
5	38	10814
6	37	7118
7	36	5914
8	35	5088
9	34	5928
10	33	8156
11	32	9852
12	31	17144
13	30	25790
14	29	41926
15	28	63996
16	27	98090
17	26	141024
18	25	188484
19	24	231528
20	23	270864
21	22	291280
4	40	20126
5	39	11050
6	38	7270
7	37	5484
8	36	4718
9	35	5316
10	34	7500
11	33	9454
12	32	14196
13	31	21470
14	30	35456
15	29	55934
16	28	85336
17	27	126310
18	26	172598
19	25	225530
20	24	267722
21	23	301920
22	22	157419
4	41	21434
5	40	11298
6	39	7608
7	38	5610
8	37	4832
9	36	4908
10	35	6188
11	34	7964
12	33	12354
13	32	18330
14	31	28292
15	30	46292
16	29	73920
17	28	110482
18	27	158202
19	26	210586
20	25	261828
21	24	300518
22	23	323488
4	42	20882
5	41	11952
6	40	7412
7	39	5552
8	38	4880
9	37	4568
10	36	5878
11	35	6826
12	34	11052
13	33	15442
14	32	24346
15	31	40120
16	30	62492
17	29	97884
18	28	142036
19	27	189008
20	26	249478
21	25	287096
22	24	323834
23	23	169769
4	43	21832
5	42	11844
6	41	7232
7	40	5626
8	39	5078
9	38	4640
10	37	4774
11	36	6590
12	35	9170
13	34	13798
14	33	20458
15	32	32486
16	31	52840
17	30	83112
18	29	122744
19	28	172338
20	27	227778
21	26	279646
22	25	317110
23	24	341116
4	44	21622
5	43	11920
6	42	7620
7	41	5416
8	40	4806
9	39	4508
10	38	4974
11	37	7208
12	36	8898
13	35	12098
14	34	17942
15	33	27736
16	32	43530
17	31	70352
18	30	102050
19	29	148510
20	28	201640
21	27	250288
22	26	298688
23	25	331662
24	24	175607
4	45	23314
5	44	11832
6	43	7508
7	42	5660
8	41	4900
9	40	5070
10	39	4554
11	38	6422
12	37	8696
13	36	11704
14	35	16692
15	34	24244
16	33	35732
17	32	56974
18	31	87010
19	30	123146
20	29	170318
21	28	223568
22	27	272956
23	26	314198
24	25	342470
4	46	22300
5	45	11766
6	44	7554
7	43	5660
8	42	4870
9	41	4618
10	40	5238
11	39	6722
12	38	8178
13	37	11120
14	36	15088
15	35	22276
16	34	31764
17	33	47456
18	32	72268
19	31	104024
20	30	143044
21	29	195836
22	28	240926
23	27	281372
24	26	317004
25	25	166968
4	47	22000
5	46	11802
6	45	7568
7	44	5812
8	43	5066
9	42	5064
10	41	5124
11	40	6420
12	39	8726
13	38	10524
14	37	15042
15	36	20916
16	35	29348
17	34	43184
18	33	60526
19	32	84758
20	31	120034
21	30	167078
22	29	214168
23	28	254930
24	27	288572
25	26	313908
4	48	21752
5	47	11802
6	46	8332
7	45	5458
8	44	4846
9	43	4786
10	42	5404
11	41	6930
12	40	7918
13	39	10462
14	38	14688
15	37	19928
16	36	27256
17	35	36342
18	34	53290
19	33	71112
20	32	99102
21	31	137984
22	30	182652
23	29	220920
24	28	259784
25	27	286250
26	26	147538
4	49	21508
5	48	11522
6	47	7668
7	46	5414
8	45	4878
9	44	5522
10	43	6056
11	42	6596
12	41	8826
13	40	11650
14	39	15742
15	38	20166
16	37	26684
17	36	33416
18	35	43864
19	34	59872
20	33	83362
21	32	113366
22	31	149982
23	30	188936
24	29	227036
25	28	258556
26	27	271510
4	50	19986
5	49	10874
6	48	6852
7	47	5256
8	46	4488
9	45	4702
10	44	5576
11	43	7498
12	42	9592
13	41	12348
14	40	16198
15	39	20388
16	38	26448
17	37	32474
18	36	40274
19	35	51874
20	34	68980
21	33	93528
22	32	126186
23	31	158806
24	30	190440
25	29	222588
26	28	244364
27	27	128041
4	51	19374
5	50	10516
6	49	6584
7	48	5240
8	47	4678
9	46	4958
10	45	5694
11	44	7522
12	43	9996
13	42	13092
14	41	17260
15	40	22270
16	39	26798
17	38	33076
18	37	40126
19	36	48296
20	35	60038
21	34	77384
22	33	102796
23	32	129636
24	31	158852
25	30	188014
26	29	210192
27	28	224408
4	52	17376
5	51	9502
6	50	6330
7	49	4954
8	48	4440
9	47	4976
10	46	6348
11	45	7690
12	44	10400
13	43	14382
14	42	18264
15	41	22668
16	40	28774
17	39	34670
18	38	39608
19	37	49030
20	36	54670
21	35	67950
22	34	84956
23	33	108478
24	32	130002
25	31	160556
26	30	177136
27	29	197582
28	28	102754
4	53	16640
5	52	8714
6	51	5784
7	50	4600
8	49	4232
9	48	4458
10	47	6274
11	46	8264
12	45	11666
13	44	14812
14	43	19302
15	42	24704
16	41	29914
17	40	36262
18	39	41688
19	38	48806
20	37	52986
21	36	61330
22	35	71946
23	34	89150
24	33	108422
25	32	127942
26	31	151622
27	30	165858
28	29	174382
4	54	15548
5	53	8852
6	52	5268
7	51	4624
8	50	4232
9	49	4366
10	48	5514
11	47	7640
12	46	11030
13	45	15442
14	44	20714
15	43	26096
16	42	31960
17	41	37412
18	40	43958
19	39	47640
20	38	52666
21	37	59548
22	36	66402
23	35	75012
24	34	89486
25	33	106298
26	32	126116
27	31	139886
28	30	149526
29	29	76479
4	55	13762
5	54	7694
6	53	4988
7	52	4238
8	51	4016
9	50	4234
10	49	5454
11	48	7408
12	47	10940
13	46	14816
14	45	20860
15	44	26962
16	43	32998
17	42	41342
18	41	45084
19	40	52334
20	39	56124
21	38	61612
22	37	65440
23	36	70320
24	35	78732
25	34	89334
26	33	101482
27	32	113448
28	31	125582
29	30	134466
4	56	12836
5	55	7534
6	54	4690
7	53	3828
8	52	4088
9	51	4468
10	50	5350
11	49	7620
12	48	11392
13	47	14534
14	46	20658
15	45	27782
16	44	35658
17	43	42744
18	42	48502
19	41	54556
20	40	59688
21	39	62834
22	38	61336
23	37	66428
24	36	70592
25	35	77584
26	34	84052
27	33	95026
28	32	102580
29	31	110644
30	30	56809
4	57	12224
5	56	6626
6	55	4666
7	54	3758
8	53	3506
9	52	4246
10	51	4680
11	50	7480
12	49	10224
13	48	15228
14	47	21266
15	46	29146
16	45	37292
17	44	45014
18	43	51630
19	42	59758
20	41	63542
21	40	67646
22	39	66648
23	38	68454
24	37	66318
25	36	67746
26	35	74018
27	34	78378
28	33	84434
29	32	89936
30	31	96454
4	58	11056
5	57	6148
6	56	4012
7	55	3284
8	54	3228
9	53	3620
10	52	4962
11	51	7136
12	50	10010
13	49	15040
14	48	20886
15	47	28548
16	46	39104
17	45	48282
18	44	56254
19	43	65498
20	42	69730
21	41	72704
22	40	70934
23	39	69868
24	38	66530
25	37	68162
26	36	63658
27	35	68238
28	34	69168
29	33	73756
30	32	77778
31	31	39398
4	59	10070
5	58	5426
6	57	3674
7	56	2978
8	55	3246
9	54	3440
10	53	4884
11	52	6382
12	51	9588
13	50	14856
14	49	20194
15	48	29572
16	47	39556
17	46	50354
18	45	60212
19	44	69568
20	43	73188
21	42	78096
22	41	78432
23	40	73746
24	39	70100
25	38	67460
26	37	62332
27	36	60494
28	35	61764
29	34	60838
30	33	64740
31	32	64212
4	60	9502
5	59	5342
6	58	3100
7	57	2694
8	56	2756
9	55	3540
10	54	4170
11	53	6206
12	52	8956
13	51	13350
14	50	20368
15	49	28904
16	48	40942
17	47	51704
18	46	62430
19	45	74506
20	44	77088
21	43	83232
22	42	82990
23	41	82274
24	40	73438
25	39	66766
26	38	62420
27	37	56962
28	36	54628
29	35	53266
30	34	53604
31	33	53158
32	32	27253
4	61	9406
5	60	4864
6	59	3292
7	58	2414
8	57	2700
9	56	3134
10	55	4144
11	54	5324
12	53	8390
13	52	13706
14	51	18210
15	50	27504
16	49	39078
17	48	50452
18	47	64070
19	46	73614
20	45	82054
21	44	88248
22	43	90198
23	42	88502
24	41	79968
25	40	69898
26	39	65106
27	38	56658
28	37	52354
29	36	47074
30	35	44700
31	34	45180
32	33	46540
4	62	8714
5	61	4600
6	60	2838
7	59	2210
8	58	2280
9	57	3040
10	56	3992
11	55	5216
12	54	8194
13	53	12674
14	52	19202
15	51	27338
16	50	38270
17	49	50122
18	48	63850
19	47	75596
20	46	84462
21	45	93618
22	44	95706
23	43	95410
24	42	86816
25	41	78336
26	40	68574
27	39	58250
28	38	50132
29	37	45070
30	36	41620
31	35	39158
32	34	38518
33	33	18437
4	63	8626
5	62	4390
6	61	2692
7	60	1872
8	59	2212
9	58	2230
10	57	3922
11	56	4712
12	55	7290
13	54	12116
14	53	17586
15	52	25294
16	51	35848
17	50	49538
18	49	66218
19	48	77044
20	47	89052
21	46	98532
22	45	100234
23	44	101472
24	43	94252
25	42	84138
26	41	75454
27	40	63676
28	39	52870
29	38	44774
30	37	39278
31	36	34696
32	35	33776
33	34	31672
4	64	8142
5	63	4372
6	62	2528
7	61	1882
8	60	1952
9	59	2364
10	58	3284
11	57	4092
12	56	7018
13	55	10458
14	54	15698
15	53	23240
16	52	33896
17	51	46564
18	50	62046
19	49	74890
20	48	90628
21	47	99106
22	46	103630
23	45	106100
24	44	103230
25	43	92020
26	42	78944
27	41	69336
28	40	57232
29	39	44506
30	38	37194
31	37	32916
32	36	28334
33	35	27754
34	34	13214
4	65	8238
5	64	4196
6	63	2612
7	62	1834
8	61	1908
9	60	1902
10	59	3040
11	58	4584
12	57	5886
13	56	9532
14	55	15444
15	54	21576
16	53	30940
17	52	44690
18	51	59980
19	50	73006
20	49	89418
21	48	100750
22	47	106868
23	46	110886
24	45	109268
25	44	97520
26	43	86326
27	42	73640
28	41	61794
29	40	48642
30	39	39338
31	38	33714
32	37	26892
33	36	24492
34	35	23884
4	66	8138
5	65	3846
6	64	2634
7	63	1724
8	62	1802
9	61	2148
10	60	2706
11	59	4036
12	58	5908
13	57	8512
14	56	14404
15	55	20840
16	54	29588
17	53	40864
18	52	56494
19	51	69402
20	50	86408
21	49	97876
22	48	108474
23	47	112442
24	46	111916
25	45	105656
26	44	93622
27	43	80844
28	42	66520
29	41	52982
30	40	41838
31	39	33406
32	38	26816
33	37	22340
34	36	21322
35	35	9564
4	67	8428
5	66	4166
6	65	2312
7	64	1824
8	63	1580
9	62	2042
10	61	2688
11	60	3386
12	59	5592
13	58	8162
14	57	13026
15	56	19118
16	55	26302
17	54	36454
18	53	52858
19	52	66834
20	51	83276
21	50	95930
22	49	109734
23	48	113250
24	47	111748
25	46	108842
26	45	98068
27	44	86774
28	43	71402
29	42	57138
30	41	44708
31	40	35354
32	39	26964
33	38	22130
34	37	19204
35	36	18808
4	68	7928
5	67	3958
6	66	2622
7	65	1852
8	64	1604
9	63	2162
10	62	2610
11	61	3012
12	60	4524
13	59	7364
14	58	11366
15	57	17122
16	56	25538
17	55	34586
18	54	50214
19	53	63580
20	52	79354
21	51	94136
22	50	107516
23	49	112310
24	48	116190
25	47	113856
26	46	104578
27	45	92520
28	44	78136
29	43	61526
30	42	48190
31	41	37562
32	40	29540
33	39	22218
34	38	18830
35	37	17174
36	36	7669
4	69	7804
5	68	4080
6	67	2344
7	66	1696
8	65	1596
9	64	2046
10	63	2312
11	62	3118
12	61	4102
13	60	6444
14	59	9778
15	58	15258
16	57	24066
17	56	33166
18	55	45754
19	54	61192
20	53	73966
21	52	88864
22	51	102712
23	50	112504
24	49	117752
25	48	117148
26	47	108786
27	46	97806
28	45	81948
29	44	66766
30	43	53054
31	42	39454
32	41	31862
33	40	25740
34	39	19988
35	38	17220
36	37	16774
4	70	8034
5	69	4034
6	68	2458
7	67	1708
8	66	1718
9	65	1766
10	64	2358
11	63	3000
12	62	3508
13	61	5824
14	60	8824
15	59	13484
16	58	20862
17	57	29972
18	56	40400
19	55	55366
20	54	68650
21	53	84664
22	52	99944
23	51	111940
24	50	115946
25	49	115370
26	48	110588
27	47	100996
28	46	87318
29	45	71854
30	44	55954
31	43	41758
32	42	33730
33	41	26400
34	40	21396
35	39	17876
36	38	15674
37	37	7488
4	71	8654
5	70	3890
6	69	2352
7	68	1852
8	67	1748
9	66	1884
10	65	2252
11	64	2606
12	63	3788
13	62	5922
14	61	8418
15	60	11714
16	59	18880
17	58	27486
18	57	37840
19	56	50792
20	55	63644
21	54	79122
22	53	94666
23	52	107154
24	51	115238
25	50	114530
26	49	112666
27	48	103316
28	47	92290
29	46	76012
30	45	60798
31	44	47108
32	43	34302
33	42	27564
34	41	22476
35	40	18498
36	39	16778
37	38	14556
4	72	8060
5	71	4110
6	70	2248
7	69	1704
8	68	1554
9	67	1684
10	66	2430
11	65	3214
12	64	4090
13	63	5284
14	62	8324
15	61	10814
16	60	18032
17	59	23834
18	58	33720
19	57	46448
20	56	60388
21	55	73956
22	54	87056
23	53	99720
24	52	109522
25	51	113040
26	50	111272
27	49	104222
28	48	94318
29	47	78556
30	46	65208
31	45	50642
32	44	37860
33	43	30314
34	42	24716
35	41	19390
36	40	16750
37	39	15880
38	38	7459
4	73	8144
5	72	4118
6	71	2198
7	70	1546
8	69	1748
9	68	2022
10	67	2072
11	66	2712
12	65	3710
13	64	5888
14	63	7814
15	62	10718
16	61	15894
17	60	21250
18	59	29702
19	58	42134
20	57	53842
21	56	66756
22	55	82600
23	54	93978
24	53	100996
25	52	106768
26	51	105470
27	50	103724
28	49	94682
29	48	80042
30	47	67548
31	46	53222
32	45	40810
33	44	33452
34	43	26604
35	42	20990
36	41	18484
37	40	16100
38	39	16258
4	74	7734
5	73	4030
6	72	2026
7	71	1590
8	70	1752
9	69	1864
10	68	2030
11	67	2872
12	66	4122
13	65	5304
14	64	7128
15	63	10106
16	62	14148
17	61	19704
18	60	27436
19	59	37012
20	58	49366
21	57	62260
22	56	75540
23	55	86578
24	54	93538
25	53	99330
26	52	100026
27	51	95518
28	50	94496
29	49	82190
30	48	69130
31	47	56196
32	46	44156
33	45	34520
34	44	27992
35	43	22590
36	42	19732
37	41	17378
38	40	16432
39	39	7753
4	75	7788
5	74	3972
6	73	2332
7	72	1560
8	71	1598
9	70	1698
10	69	2138
11	68	2662
12	67	3940
13	66	5348
14	65	7772
15	64	9420
16	63	13302
17	62	19054
18	61	24484
19	60	31910
20	59	44420
21	58	55742
22	57	66666
23	56	78736
24	55	88436
25	54	93286
26	53	95508
27	52	95096
28	51	88168
29	50	82030
30	49	69226
31	48	58840
32	47	47582
33	46	36242
34	45	29042
35	44	23360
36	43	20514
37	42	18302
38	41	17688
39	40	17576
4	76	7306
5	75	3510
6	74	2016
7	73	1614
8	72	1592
9	71	1812
10	70	2250
11	69	2778
12	68	3952
13	67	5604
14	66	7074
15	65	9270
16	64	13582
17	63	18066
18	62	22938
19	61	30730
20	60	39844
21	59	50672
22	58	61620
23	57	72594
24	56	79154
25	55	86008
26	54	90242
27	53	90486
28	52	83884
29	51	78224
30	50	69712
31	49	58366
32	48	47038
33	47	38166
34	46	29942
35	45	24104
36	44	21914
37	43	19146
38	42	19128
39	41	18178
40	40	9696
4	77	7152
5	76	3682
6	75	2096
7	74	1740
8	73	1520
9	72	1758
10	71	2372
11	70	2438
12	69	3782
13	68	5188
14	67	6770
15	66	9624
16	65	12766
17	64	16630
18	63	22372
19	62	29238
20	61	36214
21	60	45216
22	59	54262
23	58	66528
24	57	73650
25	56	78046
26	55	85324
27	54	83790
28	53	82670
29	52	74466
30	51	67814
31	50	56936
32	49	48134
33	48	37980
34	47	31490
35	46	25994
36	45	23040
37	44	20370
38	43	19552
39	42	19404
40	41	20684
4	78	6728
5	77	3494
6	76	1950
7	75	1694
8	74	1444
9	73	1770
10	72	2144
11	71	2888
12	70	3642
13	69	5442
14	68	6658
15	67	8968
16	66	13078
17	65	16800
18	64	20188
19	63	25628
20	62	32916
21	61	41200
22	60	46840
23	59	58978
24	58	66156
25	57	73378
26	56	76810
27	55	77676
28	54	77636
29	53	72232
30	52	64030
31	51	55946
32	50	46804
33	49	39702
34	48	30894
35	47	26340
36	46	22548
37	45	21078
38	44	21552
39	43	19732
40	42	20556
41	41	11260
4	79	6476
5	78	3510
6	77	1796
7	76	1740
8	75	1574
9	74	1838
10	73	2274
11	72	2728
12	71	3866
13	70	5476
14	69	6772
15	68	8390
16	67	12174
17	66	16462
18	65	20652
19	64	24286
20	63	30704
21	62	36560
22	61	44508
23	60	52494
24	59	60448
25	58	64914
26	57	70546
27	56	70980
28	55	69688
29	54	66740
30	53	60056
31	52	55052
32	51	47070
33	50	39652
34	49	33332
35	48	27806
36	47	22698
37	46	22374
38	45	22190
39	44	21736
40	43	21876
41	42	22820
4	80	6116
5	79	3114
6	78	1756
7	77	1508
8	76	1382
9	75	1884
10	74	2086
11	73	2628
12	72	3680
13	71	6066
14	70	7462
15	69	8728
16	68	12258
17	67	15790
18	66	18580
19	65	23982
20	64	27712
21	63	35020
22	62	40732
23	61	47718
24	60	54982
25	59	58876
26	58	64504
27	57	65494
28	56	64054
29	55	60188
30	54	56374
31	53	52446
32	52	45184
33	51	38736
34	50	33266
35	49	26890
36	48	25182
37	47	23134
38	46	23160
39	45	23494
40	44	23106
41	43	24756
42	42	12816
4	81	6248
5	80	3004
6	79	1780
7	78	1362
8	77	1332
9	76	1844
10	75	2448
11	74	3080
12	73	3766
13	72	5548
14	71	7060
15	70	9372
16	69	12590
17	68	15192
18	67	19200
19	66	24130
20	65	26486
21	64	33608
22	63	38062
23	62	41634
24	61	48114
25	60	55222
26	59	58266
27	58	57766
28	57	58828
29	56	56452
30	55	51354
31	54	49350
32	53	43802
33	52	37722
34	51	32970
35	50	28764
36	49	26448
37	48	23350
38	47	24194
39	46	23754
40	45	24372
41	44	24872
42	43	27400
4	82	5602
5	81	2716
6	80	1582
7	79	1500
8	78	1380
9	77	1852
10	76	2384
11	75	2850
12	74	3786
13	73	6004
14	72	7418
15	71	10054
16	70	12328
17	69	15160
18	68	19604
19	67	22254
20	66	27332
21	65	31226
22	64	35770
23	63	39402
24	62	44440
25	61	48454
26	60	52272
27	59	51492
28	58	52874
29	57	54636
30	56	47986
31	55	42736
32	54	41150
33	53	35972
34	52	30820
35	51	27362
36	50	25692
37	49	23536
38	48	24400
39	47	24954
40	46	25244
41	45	26612
42	44	28294
43	43	14409
4	83	5526
5	82	2602
6	81	1752
7	80	1222
8	79	1412
9	78	1816
10	77	2272
11	76	2822
12	75	3842
13	74	5782
14	73	7106
15	72	9604
16	71	13034
17	70	15056
18	69	20814
19	68	22930
20	67	26528
21	66	29880
22	65	33656
23	64	37008
24	63	41468
25	62	44496
26	61	46120
27	60	47148
28	59	47022
29	58	47696
30	57	45078
31	56	40416
32	55	37074
33	54	34062
34	53	30716
35	52	27050
36	51	24148
37	50	24358
38	49	25038
39	48	25546
40	47	25634
41	46	27666
42	45	28740
43	44	31504
4	84	5544
5	83	2550
6	82	1558
7	81	1488
8	80	1394
9	79	1594
10	78	2256
11	77	3016
12	76	3536
13	75	5646
14	74	7306
15	73	9554
16	72	12646
17	71	15978
18	70	19202
19	69	23438
20	68	27180
21	67	29078
22	66	33622
23	65	35892
24	64	39338
25	63	40080
26	62	41614
27	61	43886
28	60	43878
29	59	44058
30	58	41564
31	57	38946
32	56	34138
33	55	30964
34	54	30052
35	53	26470
36	52	24802
37	51	23966
38	50	23644
39	49	25720
40	48	26190
41	47	28630
42	46	31072
43	45	32732
44	44	16660
4	85	5340
5	84	2500
6	83	1670
7	82	1322
8	81	1474
9	80	2008
10	79	2178
11	78	2828
12	77	3878
13	76	5242
14	75	7814
15	74	10360
16	73	12708
17	72	16806
18	71	19534
19	70	22848
20	69	27168
21	68	30368
22	67	32570
23	66	35798
24	65	37940
25	64	37942
26	63	39480
27	62	39580
28	61	40466
29	60	39234
30	59	38520
31	58	35638
32	57	32192
33	56	30160
34	55	27746
35	54	25174
36	53	24732
37	52	23268
38	51	24258
39	50	25344
40	49	26460
41	48	28012
42	47	31852
43	46	32378
44	45	35048
4	86	4882
5	85	2488
6	84	1604
7	83	1404
8	82	1208
9	81	1530
10	80	2172
11	79	2958
12	78	4000
13	77	5634
14	76	8208
15	75	10602
16	74	13632
17	73	17332
18	72	19494
19	71	23536
20	70	27474
21	69	30374
22	68	32954
23	67	35808
24	66	36564
25	65	37384
26	64	38050
27	63	36898
28	62	37120
29	61	35948
30	60	34938
31	59	31542
32	58	31424
33	57	28020
34	56	26024
35	55	24184
36	54	23466
37	53	23674
38	52	23222
39	51	24914
40	50	27412
41	49	30384
42	48	30326
43	47	33436
44	46	34036
45	45	17520
4	87	5000
5	86	2278
6	85	1460
7	84	1234
8	83	1244
9	82	1704
10	81	2224
11	80	3168
12	79	4044
13	78	5426
14	77	8202
15	76	11426
16	75	13134
17	74	16372
18	73	20384
19	72	23468
20	71	27820
21	70	31660
22	69	32218
23	68	34898
24	67	35872
25	66	35488
26	65	36038
27	64	34884
28	63	34684
29	62	33202
30	61	31676
31	60	29740
32	59	28270
33	58	25670
34	57	23884
35	56	23482
36	55	22836
37	54	23334
38	53	22980
39	52	24696
40	51	27394
41	50	29068
42	49	31548
43	48	34670
44	47	34742
45	46	37920
4	88	4540
5	87	2438
6	86	1356
7	85	1338
8	84	1248
9	83	2068
10	82	2276
11	81	3180
12	80	4210
13	79	5700
14	78	7614
15	77	10132
16	76	13956
17	75	16612
18	74	20550
19	73	24564
20	72	28914
21	71	32186
22	70	34186
23	69	35208
24	68	35398
25	67	34772
26	66	35658
27	65	33970
28	64	32762
29	63	30894
30	62	29234
31	61	26988
32	60	24956
33	59	24814
34	58	22878
35	57	21838
36	56	21106
37	55	22082
38	54	22062
39	53	23856
40	52	27106
41	51	28332
42	50	32304
43	49	34002
44	48	35926
45	47	37828
46	46	20102
4	89	4760
5	88	2390
6	87	1340
7	86	1076
8	85	1260
9	84	1536
10	83	2338
11	82	3156
12	81	4662
13	80	6068
14	79	7650
15	78	10924
16	77	13670
17	76	16582
18	75	20674
19	74	26408
20	73	28694
21	72	30962
22	71	34582
23	70	37132
24	69	36280
25	68	34428
26	67	33970
27	66	32900
28	65	31232
29	64	28254
30	63	27742
31	62	25990
32	61	23584
33	60	22296
34	59	21824
35	58	21062
36	57	21570
37	56	20586
38	55	22216
39	54	24282
40	53	26354
41	52	28686
42	51	32048
43	50	34786
44	49	37716
45	48	40040
46	47	42340
4	90	4596
5	89	2284
6	88	1558
7	87	1266
8	86	1304
9	85	1624
10	84	2520
11	83	3076
12	82	4706
13	81	6056
14	80	7640
15	79	11190
16	78	14222
17	77	17854
18	76	21624
19	75	26568
20	74	29328
21	73	31812
22	72	34208
23	71	36902
24	70	37614
25	69	34988
26	68	33728
27	67	33144
28	66	29868
29	65	27806
30	64	25634
31	63	23360
32	62	22472
33	61	21640
34	60	20800
35	59	20130
36	58	20290
37	57	20486
38	56	20648
39	55	23600
40	54	26198
41	53	28464
42	52	31558
43	51	33938
44	50	36772
45	49	39558
46	48	42268
47	47	22514
4	91	4586
5	90	2332
6	89	1332
7	88	1132
8	87	1458
9	86	1484
10	85	2178
11	84	2958
12	83	4166
13	82	6142
14	81	7694
15	80	11222
16	79	14102
17	78	17808
18	77	23218
19	76	25202
20	75	29846
21	74	32668
22	73	35492
23	72	37100
24	71	36282
25	70	34878
26	69	33734
27	68	32330
28	67	28608
29	66	26106
30	65	23406
31	64	22926
32	63	20630
33	62	20284
34	61	20432
35	60	19964
36	59	19512
37	58	20234
38	57	21832
39	56	22444
40	55	24948
41	54	27730
42	53	29972
43	52	34764
44	51	35026
45	50	41506
46	49	43594
47	48	44034
4	92	4734
5	91	2452
6	90	1504
7	89	1506
8	88	1432
9	87	1828
10	86	2192
11	85	3264
12	84	4266
13	83	5626
14	82	8208
15	81	10974
16	80	14092
17	79	17940
18	78	21914
19	77	26508
20	76	29438
21	75	34398
22	74	36138
23	73	37654
