364	8698
365	8381
366	8869
367	8437
368	8623
369	8161
370	8415
371	8387
372	8035
373	8001
374	8119
375	8099
376	7977
377	7848
378	7647
379	7697
380	7644
381	7487
382	7465
383	7519
384	7350
385	7360
386	7343
387	7372
388	7237
389	7275
390	7048
391	7009
392	6926
393	7127
394	6862
395	6673
396	6837
397	6711
398	6689
399	6820
400	6582
401	6753
402	6567
403	6686
404	6475
405	6326
406	6513
407	6406
408	6505
409	6546
410	6593
411	6409
412	6332
413	6307
414	6164
415	6132
416	6300
417	6184
418	6290
419	6221
420	5968
421	5923
422	5803
423	5940
424	5957
425	5873
426	5928
427	6003
428	6078
429	5951
430	5756
431	5867
432	5656
433	5808
434	5571
435	5821
436	5574
437	5608
438	5504
439	5532
440	5373
441	5544
442	5455
443	5435
444	5489
445	5473
446	5488
447	5487
448	5441
449	5228
450	5078
451	5036
452	5047
453	5028
454	5064
455	5271
456	5157
457	4980
458	4891
459	5107
460	5182
461	5057
462	4925
463	4912
464	4901
465	4858
466	4870
467	4901
468	4744
469	4898
470	4639
471	4771
472	4724
473	4679
474	4720
475	4843
476	4699
477	4616
478	4540
479	4556
480	4518
481	4549
482	4639
483	4463
484	4261
485	4399
486	4521
487	4428
488	4343
489	4393
490	4335
491	4238
492	4202
493	4418
494	4360
495	4286
496	4308
497	4217
498	4115
499	4192
500	4125
501	4233
502	4103
503	4116
504	3888
505	3972
506	3960
507	3943
508	3890
509	3923
510	4126
511	3930
512	3924
513	3985
514	4003
515	3880
516	3849
517	3934
518	3656
519	3844
520	3808
521	3778
522	3693
523	3662
524	3535
525	3532
526	3548
527	3553
528	3572
529	3507
530	3637
531	3671
532	3557
533	3636
534	3692
535	3633
536	3605
537	3600
538	3620
539	3632
540	3699
541	3609
542	3588
543	3713
544	3496
545	3635
546	3579
547	3571
548	3706
549	3535
550	3507
551	3555
552	3339
553	3394
554	3328
555	3383
556	3381
557	3404
558	3389
559	3393
560	3288
561	3281
562	3313
563	3396
564	3281
565	3170
566	3300
567	3342
568	3290
569	3155
570	3100
571	3128
572	3080
573	3124
574	3128
575	3068
576	3217
577	3211
578	3044
579	3183
580	3072
581	3069
582	3127
583	3101
584	2941
585	3043
586	3003
587	3031
588	3128
589	3058
590	3089
591	3120
592	3126
593	2994
594	2934
595	2994
596	2823
597	2995
598	2936
599	2907
600	2905
601	2813
602	2940
603	2944
604	2895
605	2885
606	2978
607	3033
608	2838
609	2769
610	2898
611	2912
612	2997
613	2984
614	3094
615	3231
616	3123
617	3034
618	3013
619	3086
620	3157
621	3082
622	3128
623	3138
624	3163
625	3241
626	3203
627	2984
628	2996
629	3044
630	3038
631	3101
632	3194
633	3216
634	3271
635	3267
636	3317
637	3256
638	3184
639	3304
640	3066
641	3017
642	2941
643	3185
644	3179
645	3113
646	3047
647	3125
648	3038
649	3181
650	3124
651	3140
652	3068
653	3004
654	3111
655	2903
656	3111
657	2955
658	2961
659	3038
660	2927
661	2912
662	2765
663	2914
664	2752
665	2816
666	2850
667	2672
668	2699
669	2634
670	2968
671	2797
672	2739
673	2743
674	2734
675	2589
676	2517
677	2605
678	2431
679	2509
680	2609
681	2409
682	2540
683	2533
684	2542
685	2526
686	2432
687	2472
688	2421
689	2340
690	2368
691	2451
692	2462
693	2342
694	2408
695	2422
696	2298
697	2245
698	2257
699	2223
700	2291
701	2268
702	2138
703	2182
704	2288
705	2227
706	2151
707	2177
708	2149
709	2125
710	2106
711	2312
712	2146
713	2244
714	2030
715	2114
716	2150
717	2134
718	2122
719	2050
720	2107
721	2051
722	2011
723	2156
724	2077
725	2159
726	2141
727	2101
728	2115
729	1988
730	2066
731	2067
732	1903
733	1972
734	1969
735	2083
736	2058
737	1974
738	1893
739	1926
740	1956
741	1980
742	1935
743	2074
744	1973
745	2089
746	2037
747	2025
748	1896
749	1938
750	2051
751	2045
752	1938
753	1931
754	2071
755	1908
756	2018
757	1985
758	2038
759	2027
760	1999
761	1972
762	2092
763	1994
764	1974
765	1940
766	1975
767	2005
768	1923
769	1891
770	2029
771	1972
772	2018
773	1975
774	1968
775	1827
776	1942
777	1844
778	1854
779	1882
780	1828
781	1980
782	1875
783	1912
784	1922
785	1974
786	1889
787	1894
788	1987
789	1909
790	2046
791	1959
792	2063
793	1912
794	1892
795	2054
796	1996
797	2036
798	1966
799	2033
800	2135
801	2156
802	2064
803	2035
804	2066
805	2139
806	2243
807	2110
808	2010
809	2066
810	2106
811	2108
812	2119
813	2013
814	1951
815	1940
816	2029
817	2066
818	2114
819	2100
820	2085
821	2053
822	2131
823	2065
824	2138
825	2020
826	2141
827	2138
828	2124
829	2229
830	2125
831	2065
832	2114
833	2163
834	2137
835	2057
836	2146
837	2056
838	2175
839	2065
840	2124
841	2115
842	2001
843	2041
844	1953
845	1988
846	2080
847	1992
848	1954
849	1979
850	1849
851	1874
852	1875
853	1813
854	1903
855	1899
856	1865
857	1921
858	1853
859	1861
860	1891
861	1860
862	1856
863	1802
864	1758
865	1783
866	1830
867	1747
868	1701
869	1772
870	1711
871	1748
872	1824
873	1801
874	1810
875	1751
876	1742
877	1793
878	1664
879	1651
880	1741
881	1688
882	1739
883	1791
884	1730
885	1700
886	1821
887	1742
888	1741
889	1657
890	1646
891	1641
892	1668
893	1601
894	1615
895	1568
896	1644
897	1628
898	1561
899	1432
900	1543
901	1504
902	1527
903	1481
904	1581
905	1574
906	1526
907	1573
908	1546
909	1561
910	1537
911	1498
912	1527
913	1541
914	1458
915	1392
916	1459
917	1392
918	1439
919	1334
920	1391
921	1336
922	1248
923	1297
924	1345
925	1242
926	1303
927	1350
928	1364
929	1281
930	1320
931	1339
932	1258
933	1337
934	1236
935	1196
936	1193
937	1204
938	1180
939	1128
940	1174
941	1262
942	1130
943	1151
944	1184
945	1156
946	1230
947	1291
948	1301
949	1239
950	1210
951	1215
952	1162
953	1267
954	1282
955	1310
956	1213
957	1175
958	1218
959	1224
960	1210
961	1170
962	1106
963	1109
964	1099
965	1167
966	1207
967	1113
968	1196
969	1128
970	1233
971	1302
972	1178
973	1178
974	1112
975	1130
976	1183
977	1156
978	1153
979	1142
980	1215
981	1150
982	1114
983	1104
984	1119
985	1093
986	1122
987	1147
988	1161
989	1123
990	1156
991	1163
992	1146
993	1166
994	1100
995	1213
996	1144
997	1239
998	1138
999	1189
1000	5797105
