32	35	370712
33	34	395382
8	60	1148
9	59	738
10	58	642
11	57	526
12	56	628
13	55	516
14	54	492
15	53	440
16	52	552
17	51	686
18	50	1152
19	49	1772
20	48	3626
21	47	5324
22	46	9522
23	45	17916
24	44	27856
25	43	45254
26	42	73884
27	41	110730
28	40	153620
29	39	203162
30	38	262186
31	37	316214
32	36	368640
33	35	409176
34	34	214328
8	61	926
9	60	752
10	59	580
11	58	436
12	57	448
13	56	386
14	55	434
15	54	518
16	53	526
17	52	596
18	51	1156
19	50	1654
20	49	2322
21	48	4444
22	47	7308
23	46	14594
24	45	22900
25	44	37662
26	43	60758
27	42	96912
28	41	141406
29	40	187084
30	39	245052
31	38	301304
32	37	360390
33	36	404622
34	35	436520
8	62	982
9	61	774
10	60	634
11	59	500
12	58	442
13	57	474
14	56	432
15	55	414
16	54	580
17	53	672
18	52	1068
19	51	1472
20	50	2040
21	49	2944
22	48	5682
23	47	11550
24	46	19504
25	45	31110
26	44	49880
27	43	80606
28	42	124976
29	41	171926
30	40	225894
31	39	283744
32	38	342080
33	37	402258
34	36	438476
35	35	232251
8	63	1008
9	62	788
10	61	618
11	60	480
12	59	396
13	58	436
14	57	502
15	56	456
16	55	442
17	54	736
18	53	798
19	52	1306
20	51	1866
21	50	2598
22	49	4502
23	48	8618
24	47	15552
25	46	24882
26	45	41416
27	44	67460
28	43	105224
29	42	153522
30	41	203766
31	40	262414
32	39	320546
33	38	377458
34	37	427564
35	36	464552
8	64	828
9	63	788
10	62	488
11	61	486
12	60	400
13	59	524
14	58	438
15	57	462
16	56	498
17	55	494
18	54	702
19	53	1070
20	52	1530
21	51	2310
22	50	3618
23	49	6634
24	48	11486
25	47	20298
26	46	32894
27	45	55956
28	44	87902
29	43	131104
30	42	181378
31	41	239154
32	40	302738
33	39	353092
34	38	403684
35	37	452016
36	36	233732
8	65	944
9	64	680
10	63	642
11	62	450
12	61	412
13	60	436
14	59	394
15	58	384
16	57	390
17	56	434
18	55	468
19	54	652
20	53	1466
21	52	1844
22	51	2698
23	50	5546
24	49	9240
25	48	15914
26	47	26406
27	46	46496
28	45	70940
29	44	109758
30	43	156446
31	42	206848
32	41	269546
33	40	329486
34	39	381632
35	38	435720
36	37	469878
8	66	960
9	65	610
10	64	456
11	63	402
12	62	448
13	61	456
14	60	376
15	59	422
16	58	352
17	57	380
18	56	484
19	55	502
20	54	706
21	53	1826
22	52	2224
23	51	4442
24	50	7350
25	49	11642
26	48	21202
27	47	35130
28	46	57474
29	45	88632
30	44	132574
31	43	182290
32	42	235940
33	41	297670
34	40	349970
35	39	405186
36	38	446792
37	37	231426
8	67	926
9	66	580
10	65	550
11	64	516
12	63	388
13	62	436
14	61	358
15	60	478
16	59	378
17	58	450
18	57	456
19	56	426
20	55	682
21	54	1068
22	53	1880
23	52	3300
24	51	6082
25	50	9644
26	49	15866
27	48	26872
28	47	44684
29	46	68046
30	45	109420
31	44	155274
32	43	206194
33	42	259948
34	41	321174
35	40	369384
36	39	416672
37	38	447950
8	68	864
9	67	692
10	66	468
11	65	494
12	64	406
13	63	370
14	62	402
15	61	354
16	60	428
17	59	508
18	58	568
19	57	430
20	56	550
21	55	974
22	54	1274
23	53	2580
24	52	4668
25	51	7006
26	50	11490
27	49	20262
28	48	34294
29	47	54636
30	46	86868
31	45	124178
32	44	175540
33	43	228724
34	42	281654
35	41	334434
36	40	381374
37	39	420302
38	38	214325
8	69	936
9	68	636
10	67	488
11	66	440
12	65	390
13	64	298
14	63	390
15	62	330
16	61	440
17	60	454
18	59	578
19	58	506
20	57	646
21	56	756
22	55	1220
23	54	1938
24	53	3398
25	52	5052
26	51	8958
27	50	15422
28	49	26190
29	48	43788
30	47	69494
31	46	99626
32	45	141736
33	44	193770
34	43	242092
35	42	291870
36	41	345598
37	40	382532
38	39	406384
8	70	786
9	69	730
10	68	522
11	67	434
12	66	410
13	65	376
14	64	400
15	63	458
16	62	454
17	61	506
18	60	648
19	59	558
20	58	648
21	57	860
22	56	1174
23	55	1638
24	54	2672
25	53	4366
26	52	6802
27	51	11648
28	50	19822
29	49	34430
30	48	54180
31	47	80098
32	46	115136
33	45	158046
34	44	208518
35	43	256310
36	42	304624
37	41	347198
38	40	378202
39	39	194603
8	71	890
9	70	702
10	69	538
11	68	490
12	67	342
13	66	348
14	65	450
15	64	396
16	63	324
17	62	444
18	61	590
19	60	514
20	59	606
21	58	762
22	57	974
23	56	1416
24	55	2172
25	54	3512
26	53	5564
27	52	8758
28	51	15828
29	50	25388
30	49	41820
31	48	62616
32	47	89968
33	46	129796
34	45	172708
35	44	217964
36	43	259914
37	42	310746
38	41	341932
39	40	359120
8	72	902
9	71	672
10	70	434
11	69	420
12	68	424
13	67	240
14	66	358
15	65	426
16	64	458
17	63	392
18	62	508
19	61	522
20	60	706
21	59	728
22	58	1154
23	57	1580
24	56	1902
25	55	2734
26	54	4848
27	53	6908
28	52	12368
29	51	19574
30	50	32246
31	49	47778
32	48	74532
33	47	104192
34	46	139290
35	45	181322
36	44	222852
37	43	266698
38	42	305024
39	41	327208
40	40	169756
8	73	768
9	72	556
10	71	496
11	70	448
12	69	346
13	68	440
14	67	306
15	66	430
16	65	390
17	64	390
18	63	370
19	62	590
20	61	698
21	60	890
22	59	1148
23	58	1284
24	57	1552
25	56	2330
26	55	3424
27	54	5754
28	53	9732
29	52	15082
30	51	25174
31	50	38388
32	49	55848
33	48	81304
34	47	113710
35	46	145688
36	45	187076
37	44	233484
38	43	267366
39	42	293806
40	41	312890
8	74	636
9	73	582
10	72	436
11	71	358
12	70	380
13	69	322
14	68	420
15	67	280
16	66	360
17	65	400
18	64	374
19	63	712
20	62	870
21	61	928
22	60	1220
23	59	1522
24	58	1976
25	57	2214
26	56	3028
27	55	4582
28	54	7216
29	53	11812
30	52	18260
31	51	28978
32	50	42882
33	49	63914
34	48	88276
35	47	117298
36	46	153976
37	45	190460
38	44	228652
39	43	256030
40	42	276198
41	41	142155
8	75	740
9	74	606
10	73	444
11	72	368
12	71	322
13	70	432
14	69	352
15	68	348
16	67	310
17	66	476
18	65	648
19	64	812
20	63	766
21	62	862
22	61	1298
23	60	1684
24	59	1682
25	58	2118
26	57	2448
27	56	3976
28	55	6078
29	54	8704
30	53	13518
31	52	21170
32	51	31816
33	50	48600
34	49	67560
35	48	95868
36	47	126024
37	46	156332
38	45	188788
39	44	217148
40	43	236980
41	42	255250
8	76	722
9	75	580
10	74	460
11	73	442
12	72	288
13	71	386
14	70	362
15	69	342
16	68	324
17	67	284
18	66	428
19	65	602
20	64	824
21	63	1080
22	62	1338
23	61	1738
24	60	2134
25	59	2424
26	58	2830
27	57	3318
28	56	4414
29	55	6754
30	54	9696
31	53	15996
32	52	24584
33	51	36852
34	50	53490
35	49	75136
36	48	97398
37	47	128400
38	46	154020
39	45	179338
40	44	203284
41	43	222100
42	42	117485
8	77	590
9	76	456
10	75	426
11	74	366
12	73	276
13	72	372
14	71	378
15	70	290
16	69	376
17	68	480
18	67	422
19	66	512
20	65	830
21	64	1184
22	63	1486
23	62	1762
24	61	2414
25	60	2376
26	59	3012
27	58	3396
28	57	3952
29	56	5832
30	55	7920
31	54	12364
32	53	17624
33	52	26336
34	51	39778
35	50	57756
36	49	75522
37	48	98336
38	47	125554
39	46	148760
40	45	168618
41	44	190232
42	43	202402
8	78	604
9	77	432
10	76	454
11	75	488
12	74	258
13	73	388
14	72	338
15	71	348
16	70	316
17	69	438
18	68	476
19	67	566
20	66	704
21	65	1108
22	64	1358
23	63	2050
24	62	2332
25	61	2668
26	60	2980
27	59	3292
28	58	3772
29	57	4684
30	56	6410
31	55	9286
32	54	13126
33	53	20644
34	52	30294
35	51	43438
36	50	57620
37	49	78902
38	48	99138
39	47	121116
40	46	139074
41	45	156984
42	44	171124
43	43	86317
8	79	586
9	78	490
10	77	338
11	76	402
12	75	334
13	74	264
14	73	242
15	72	370
16	71	274
17	70	332
18	69	476
19	68	572
20	67	784
21	66	1052
22	65	1544
23	64	2014
24	63	2190
25	62	2900
26	61	3266
27	60	3930
28	59	3986
29	58	4896
30	57	5984
31	56	7720
32	55	10108
33	54	15766
34	53	23132
35	52	33000
36	51	46920
37	50	60348
38	49	76594
39	48	96688
40	47	112764
41	46	129164
42	45	142732
43	44	145606
8	80	510
9	79	432
10	78	318
11	77	316
12	76	368
13	75	262
14	74	216
15	73	308
16	72	252
17	71	308
18	70	410
19	69	518
20	68	782
21	67	1040
22	66	1442
23	65	2206
24	64	2282
25	63	2978
26	62	3612
27	61	4068
28	60	4910
29	59	5544
30	58	5658
31	57	7152
32	56	8562
33	55	12070
34	54	17482
35	53	26428
36	52	34834
37	51	47580
38	50	60096
39	49	75876
40	48	92274
41	47	108814
42	46	120636
43	45	124548
44	44	62730
8	81	520
9	80	458
10	79	320
11	78	282
12	77	294
13	76	262
14	75	268
15	74	272
16	73	316
17	72	310
18	71	472
19	70	652
20	69	650
21	68	1136
22	67	1450
23	66	2044
24	65	2502
25	64	3030
26	63	4054
27	62	4400
28	61	4970
29	60	5858
30	59	6002
31	58	6888
32	57	7706
33	56	10148
34	55	13380
35	54	18790
36	53	25772
37	52	34974
38	51	46284
39	50	58502
40	49	72954
41	48	87726
42	47	99288
43	46	104234
44	45	107524
8	82	558
9	81	354
10	80	248
11	79	224
12	78	254
13	77	218
14	76	224
15	75	336
16	74	344
17	73	396
18	72	356
19	71	588
20	70	804
21	69	1320
22	68	1350
23	67	1966
24	66	2786
25	65	3070
26	64	4158
27	63	4760
28	62	5104
29	61	6306
30	60	6164
31	59	6458
32	58	7208
33	57	8564
34	56	10314
35	55	14926
36	54	19796
37	53	27298
38	52	35692
39	51	45586
40	50	55892
41	49	68756
42	48	79918
43	47	86864
44	46	90088
45	45	44464
8	83	568
9	82	384
10	81	296
11	80	252
12	79	246
13	78	210
14	77	220
15	76	266
16	75	240
17	74	414
18	73	514
19	72	588
20	71	794
21	70	1258
22	69	1418
23	68	2036
24	67	2668
25	66	3148
26	65	3916
27	64	5010
28	63	5850
29	62	6568
30	61	6536
31	60	6956
32	59	7554
33	58	8010
34	57	8986
35	56	10978
36	55	14896
37	54	19890
38	53	26754
39	52	33934
40	51	41606
41	50	52022
42	49	63250
43	48	71498
44	47	72930
45	46	75496
8	84	444
9	83	414
10	82	306
11	81	220
12	80	252
13	79	220
14	78	194
15	77	240
16	76	244
17	75	294
18	74	292
19	73	534
20	72	924
21	71	1056
22	70	1456
23	69	2092
24	68	2734
25	67	3358
26	66	4236
27	65	4538
28	64	5858
29	63	6828
30	62	7004
31	61	7408
32	60	7674
33	59	7394
34	58	8172
35	57	9338
36	56	11184
37	55	14620
38	54	18930
39	53	24024
40	52	30692
41	51	39080
42	50	46528
43	49	55958
44	48	59808
45	47	62388
46	46	31749
8	85	504
9	84	352
10	83	286
11	82	228
12	81	186
13	80	214
14	79	198
15	78	216
16	77	228
17	76	322
18	75	378
19	74	556
20	73	714
21	72	1138
22	71	1346
23	70	2192
24	69	2876
25	68	3784
26	67	4620
27	66	5114
28	65	6168
29	64	7562
30	63	8364
31	62	7710
32	61	8104
33	60	7964
34	59	8008
35	58	8264
36	57	9644
37	56	12066
38	55	14254
39	54	17438
40	53	22350
41	52	30388
42	51	37102
43	50	41662
44	49	49684
45	48	50614
46	47	53956
8	86	548
9	85	360
10	84	272
11	83	174
12	82	226
13	81	242
14	80	172
15	79	266
16	78	220
17	77	316
18	76	310
19	75	512
20	74	684
21	73	1004
22	72	1350
23	71	1948
24	70	2360
25	69	3758
26	68	4712
27	67	5556
28	66	6528
29	65	7958
30	64	8316
31	63	8786
32	62	8404
33	61	8644
34	60	7538
35	59	8624
36	58	8214
37	57	9898
38	56	11370
39	55	13892
40	54	16070
41	53	21872
42	52	26702
43	51	32630
44	50	36612
45	49	41062
46	48	43676
47	47	23581
8	87	498
9	86	362
10	85	270
11	84	220
12	83	200
13	82	212
14	81	222
15	80	232
16	79	216
17	78	246
18	77	294
19	76	506
20	75	722
21	74	998
22	73	1462
23	72	2036
24	71	2406
25	70	3740
26	69	4420
27	68	5604
28	67	7000
29	66	7394
30	65	9230
31	64	8726
32	63	8922
33	62	9592
34	61	8982
35	60	8004
36	59	7986
37	58	8484
38	57	9464
39	56	10734
40	55	13012
41	54	16316
42	53	19554
43	52	24574
44	51	28136
45	50	31406
46	49	35086
47	48	37124
8	88	480
9	87	286
10	86	270
11	85	270
12	84	186
13	83	214
14	82	196
15	81	226
16	80	172
17	79	344
18	78	278
19	77	346
20	76	714
21	75	908
22	74	1442
23	73	2032
24	72	2570
25	71	3520
26	70	4366
27	69	6112
28	68	6936
29	67	7542
30	66	9600
31	65	9154
32	64	10118
33	63	9732
34	62	9276
35	61	9086
36	60	9118
37	59	8346
38	58	7868
39	57	9268
40	56	9096
41	55	11104
42	54	13996
43	53	16928
44	52	19600
45	51	23930
46	50	27180
47	49	29428
48	48	15542
8	89	446
9	88	256
10	87	250
11	86	132
12	85	180
13	84	220
14	83	228
15	82	156
16	81	256
17	80	174
18	79	364
19	78	354
20	77	604
21	76	1044
22	75	1380
23	74	1950
24	73	2496
25	72	3350
26	71	4752
27	70	6060
28	69	7236
29	68	8688
30	67	9796
31	66	10414
32	65	10894
33	64	10318
34	63	9442
35	62	9708
36	61	8830
37	60	8524
38	59	7682
39	58	7964
40	57	7226
41	56	9188
42	55	10626
43	54	12582
44	53	15042
45	52	18892
46	51	20758
47	50	22802
48	49	24680
8	90	426
9	89	224
10	88	266
11	87	178
12	86	178
13	85	192
14	84	218
15	83	206
16	82	278
17	81	278
18	80	336
19	79	418
20	78	508
21	77	896
22	76	1294
23	75	2100
24	74	2668
25	73	3304
26	72	4682
27	71	6300
28	70	7388
29	69	8986
30	68	9420
31	67	10182
32	66	11756
33	65	10862
34	64	10618
35	63	9876
36	62	9454
37	61	8240
38	60	7568
39	59	7418
40	58	6878
41	57	7862
42	56	8334
43	55	9992
44	54	10540
45	53	11828
46	52	14184
47	51	17274
48	50	18734
49	49	9960
8	91	366
9	90	250
10	89	202
11	88	152
12	87	172
13	86	156
14	85	170
15	84	166
16	83	164
17	82	248
18	81	314
19	80	344
20	79	552
21	78	716
22	77	1124
23	76	1606
24	75	2448
25	74	3102
26	73	4910
27	72	6066
28	71	6794
29	70	8676
30	69	10494
31	68	10756
32	67	12458
33	66	11800
34	65	11310
35	64	10508
36	63	9226
37	62	8294
38	61	7674
39	60	6378
40	59	6458
41	58	6730
42	57	6704
43	56	7554
44	55	8388
45	54	9098
46	53	11510
47	52	13332
48	51	14470
49	50	14080
8	92	392
9	91	236
10	90	214
11	89	218
12	88	164
13	87	248
14	86	118
15	85	132
16	84	214
17	83	250
18	82	286
19	81	280
20	80	462
21	79	568
22	78	1122
23	77	1704
24	76	2214
25	75	3306
26	74	4238
27	73	6212
28	72	7416
29	71	8512
30	70	10002
31	69	11280
32	68	12578
33	67	12288
34	66	12334
35	65	11596
36	64	10022
37	63	9290
38	62	8504
39	61	7386
40	60	5962
41	59	5936
42	58	5412
43	57	5370
44	56	6842
45	55	7048
46	54	8208
47	53	9050
48	52	10158
49	51	11590
50	50	6122
8	93	324
9	92	202
10	91	218
11	90	150
12	89	214
13	88	176
14	87	156
15	86	110
16	85	256
17	84	288
18	83	376
19	82	308
20	81	488
21	80	536
22	79	978
23	78	1420
24	77	1770
25	76	2866
26	75	4334
27	74	5678
28	73	7160
29	72	8796
30	71	10422
31	70	11748
32	69	12592
33	68	13060
34	67	13028
35	66	12034
36	65	10874
37	64	10288
38	63	8752
39	62	7750
40	61	6234
41	60	5470
42	59	4850
43	58	4644
44	57	4860
45	56	5140
46	55	5954
47	54	6774
48	53	7208
49	52	8262
50	51	10088
8	94	326
9	93	232
10	92	200
11	91	178
12	90	196
13	89	218
14	88	140
15	87	148
16	86	226
17	85	192
18	84	270
19	83	438
20	82	436
21	81	766
22	80	1008
23	79	1394
24	78	1804
25	77	2446
26	76	4122
27	75	5504
28	74	6632
29	73	8662
30	72	10124
31	71	11786
32	70	12506
33	69	13676
34	68	13472
35	67	13246
36	66	11516
37	65	10882
38	64	9480
39	63	8444
40	62	6722
41	61	6002
42	60	4818
43	59	4300
44	58	4522
45	57	3558
46	56	4480
47	55	5256
48	54	5050
49	53	5666
50	52	6906
51	51	3891
8	95	278
9	94	244
10	93	178
11	92	178
12	91	190
13	90	134
14	89	134
15	88	158
16	87	224
17	86	180
18	85	262
19	84	436
20	83	394
21	82	500
22	81	924
23	80	1266
24	79	1606
25	78	2528
26	77	3384
27	76	5080
28	75	6436
29	74	8568
30	73	9974
31	72	11652
32	71	13112
33	70	13592
34	69	13532
35	68	13318
36	67	12518
37	66	11924
38	65	11098
39	64	8910
40	63	7974
41	62	6364
42	61	4848
43	60	4246
44	59	3648
45	58	3812
46	57	3572
47	56	4544
48	55	4394
49	54	4150
50	53	4630
51	52	5568
8	96	282
9	95	244
10	94	172
11	93	198
12	92	170
13	91	136
14	90	114
15	89	152
16	88	228
17	87	216
18	86	234
19	85	374
20	84	448
21	83	526
22	82	832
23	81	1080
24	80	1508
25	79	2334
26	78	3306
27	77	4470
28	76	6230
29	75	8196
30	74	9982
31	73	11402
32	72	12688
33	71	14578
34	70	15006
35	69	14474
36	68	13216
37	67	12004
38	66	11560
39	65	9956
40	64	7940
41	63	7206
42	62	5152
43	61	4660
44	60	3438
45	59	3312
46	58	2802
47	57	3028
48	56	2896
49	55	3642
50	54	3374
51	53	3650
52	52	2128
8	97	318
9	96	266
10	95	182
11	94	206
12	93	216
13	92	108
14	91	140
15	90	98
16	89	188
17	88	244
18	87	264
19	86	276
20	85	296
21	84	534
22	83	678
23	82	1112
24	81	1590
25	80	2204
26	79	3058
27	78	4120
28	77	5920
29	76	7608
30	75	8906
31	74	11058
32	73	13134
33	72	13794
34	71	14754
35	70	15652
36	69	13848
37	68	13028
38	67	11580
39	66	9944
40	65	8906
41	64	7518
42	63	5948
43	62	4622
44	61	4184
45	60	3284
46	59	2796
47	58	2488
48	57	2468
49	56	2498
50	55	2442
51	54	2624
52	53	3606
8	98	344
9	97	270
10	96	198
11	95	170
12	94	114
13	93	140
14	92	104
15	91	94
16	90	232
17	89	130
18	88	208
