844	4149
845	4170
846	4192
847	4124
848	4060
849	4141
850	4031
851	4080
852	4097
853	4000
854	4056
855	4036
856	4133
857	3979
858	4048
859	4097
860	3994
861	3926
862	3937
863	3974
864	4035
865	3942
866	3806
867	3927
868	3993
869	3784
870	3922
871	3884
872	3890
873	3905
874	3864
875	3936
876	3967
877	3772
878	3866
879	3786
880	3881
881	3734
882	3848
883	3817
884	3820
885	3749
886	3788
887	3799
888	3709
889	3623
890	3613
891	3758
892	3722
893	3748
894	3792
895	3741
896	3793
897	3660
898	3789
899	3687
900	3580
901	3529
902	3543
903	3608
904	3681
905	3605
906	3464
907	3558
908	3612
909	3443
910	3559
911	3438
912	3484
913	3645
914	3626
915	3532
916	3396
917	3493
918	3456
919	3385
920	3453
921	3571
922	3510
923	3533
924	3475
925	3453
926	3502
927	3587
928	3463
929	3508
930	3406
931	3449
932	3404
933	3494
934	3433
935	3355
936	3399
937	3451
938	3394
939	3353
940	3317
941	3448
942	3414
943	3399
944	3365
945	3356
946	3299
947	3154
948	3288
949	3413
950	3317
951	3348
952	3306
953	3452
954	3273
955	3286
956	3259
957	3293
958	3223
959	3296
960	3202
961	3223
962	3168
963	2945
964	3146
965	3123
966	3122
967	3131
968	3127
969	3103
970	2964
971	3071
972	3024
973	3022
974	3144
975	3021
976	3089
977	2998
978	2983
979	2938
980	3052
981	2996
982	2993
983	2860
984	2948
985	2817
986	3016
987	2979
988	2888
989	2987
990	2955
991	2976
992	2953
993	2906
994	2963
995	3115
996	3016
997	2999
998	2945
999	2832
1000	13089144
