9	35	106120
10	34	182604
11	33	283826
12	32	384624
13	31	469158
14	30	528048
15	29	527860
16	28	472398
17	27	395886
18	26	304806
19	25	218030
20	24	151230
21	23	108852
22	22	49804
4	41	42344
5	40	20558
6	39	15850
7	38	22228
8	37	46286
9	36	93944
10	35	163222
11	34	258992
12	33	359152
13	32	456592
14	31	521440
15	30	547602
16	29	512478
17	28	431464
18	27	342814
19	26	249550
20	25	169902
21	24	119706
22	23	93184
4	42	43268
5	41	20192
6	40	14668
7	39	19490
8	38	40024
9	37	79702
10	36	141102
11	35	226520
12	34	326154
13	33	429808
14	32	504718
15	31	544100
16	30	531058
17	29	468718
18	28	376348
19	27	279236
20	26	195304
21	25	133164
22	24	91974
23	23	42366
4	43	44864
5	42	19926
6	41	13300
7	40	16106
8	39	34196
9	38	67336
10	37	123008
11	36	201194
12	35	297110
13	34	393178
14	33	472338
15	32	537392
16	31	537746
17	30	484504
18	29	400530
19	28	310422
20	27	222264
21	26	150360
22	25	101592
23	24	80966
4	44	44052
5	43	20400
6	42	13014
7	41	14012
8	40	28820
9	39	56384
10	38	102502
11	37	173824
12	36	263198
13	35	351878
14	34	437442
15	33	503534
16	32	526122
17	31	494750
18	30	418690
19	29	335742
20	28	247450
21	27	170362
22	26	112262
23	25	81564
24	24	36925
4	45	43970
5	44	19758
6	43	11670
7	42	12098
8	41	23282
9	40	45270
10	39	83250
11	38	146758
12	37	227518
13	36	311938
14	35	393050
15	34	458254
16	33	494992
17	32	477370
18	31	431042
19	30	355438
20	29	263594
21	28	190592
22	27	120458
23	26	84564
24	25	65414
4	46	42412
5	45	19080
6	44	10992
7	43	10962
8	42	18796
9	41	35238
10	40	68738
11	39	122326
12	38	189212
13	37	269424
14	36	351054
15	35	413110
16	34	453732
17	33	462496
18	32	422438
19	31	355426
20	30	276578
21	29	200476
22	28	137612
23	27	90712
24	26	63468
25	25	28742
4	47	41828
5	46	19050
6	45	10568
7	44	9378
8	43	14554
9	42	29526
10	41	54294
11	40	96140
12	39	160288
13	38	229206
14	37	305824
15	36	364598
16	35	412812
17	34	424286
18	33	402680
19	32	350904
20	31	278124
21	30	208630
22	29	146888
23	28	97200
24	27	68640
25	26	52718
4	48	38846
5	47	17376
6	46	10262
7	45	8342
8	44	13314
9	43	24026
10	42	43304
11	41	78506
12	40	126150
13	39	191246
14	38	253076
15	37	314864
16	36	360832
17	35	378862
18	34	374958
19	33	336872
20	32	281358
21	31	214236
22	30	147796
23	29	103366
24	28	70462
25	27	50844
26	26	22723
4	49	37244
5	48	16582
6	47	9546
7	46	7814
8	45	11034
9	44	18840
10	43	34638
11	42	61708
12	41	101986
13	40	154550
14	39	210842
15	38	268486
16	37	313362
17	36	337266
18	35	341972
19	34	313282
20	33	266132
21	32	213666
22	31	154032
23	30	104670
24	29	73314
25	28	50068
26	27	41468
4	50	33560
5	49	15304
6	48	8708
7	47	6778
8	46	9656
9	45	15190
10	44	28062
11	43	50858
12	42	84676
13	41	124462
14	40	172930
15	39	223048
16	38	264378
17	37	297862
18	36	303966
19	35	289228
20	34	252492
21	33	206682
22	32	155154
23	31	105834
24	30	75362
25	29	51246
26	28	37158
27	27	16945
4	51	29470
5	50	14100
6	49	8040
7	48	5766
8	47	7550
9	46	12286
10	45	22690
11	44	39716
12	43	65480
13	42	101572
14	41	139824
15	40	179512
16	39	220012
17	38	251794
18	37	259274
19	36	254902
20	35	225408
21	34	186984
22	33	148512
23	32	109004
24	31	74742
25	30	50482
26	29	37234
27	28	30046
4	52	26938
5	51	12922
6	50	7316
7	49	5494
8	48	6830
9	47	10636
10	46	17648
11	45	31698
12	44	52058
13	43	80384
14	42	110336
15	41	143026
16	40	182054
17	39	210258
18	38	220838
19	37	219382
20	36	203392
21	35	171494
22	34	139788
23	33	105248
24	32	72768
25	31	48760
26	30	36286
27	29	29220
28	28	12630
4	53	24028
5	52	11188
6	51	6882
7	50	5044
8	49	6416
9	48	9164
10	47	15078
11	46	24164
12	45	39710
13	44	60754
14	43	87040
15	42	114846
16	41	141132
17	40	168508
18	39	184440
19	38	184140
20	37	174832
21	36	153224
22	35	125532
23	34	98388
24	33	70036
25	32	48164
26	31	35770
27	30	26742
28	29	23332
4	54	20776
5	53	10404
6	52	5654
7	51	4782
8	50	5134
9	49	8242
10	48	12210
11	47	20544
12	46	30802
13	45	48068
14	44	67376
15	43	91152
16	42	116706
17	41	134196
18	40	152474
19	39	148472
20	38	146530
21	37	135538
22	36	113842
23	35	90634
24	34	68716
25	33	48800
26	32	35382
27	31	25674
28	30	22590
29	29	10583
4	55	18526
5	54	8690
6	53	5144
7	52	4594
8	51	4638
9	50	7720
10	49	10966
11	48	16346
12	47	26032
13	46	39002
14	45	52584
15	44	71418
16	43	92670
17	42	108026
18	41	119228
19	40	122340
20	39	116726
21	38	111320
22	37	100932
23	36	78588
24	35	64250
25	34	47038
26	33	34924
27	32	25344
28	31	20366
29	30	20260
4	56	15420
5	55	7554
6	54	4556
7	53	4140
8	52	4222
9	51	6526
10	50	10166
11	49	14192
12	48	22626
13	47	31752
14	46	44072
15	45	57054
16	44	71992
17	43	86838
18	42	100356
19	41	99614
20	40	96582
21	39	93458
22	38	83536
23	37	68038
24	36	57456
25	35	43832
26	34	32708
27	33	24872
28	32	19766
29	31	19104
30	30	8742
4	57	12598
5	56	6830
6	55	4336
7	54	3464
8	53	4138
9	52	5502
10	51	9438
11	50	12624
12	49	19822
13	48	26370
14	47	35780
15	46	46016
16	45	58832
17	44	69536
18	43	76440
19	42	79368
20	41	78658
21	40	77128
22	39	69958
23	38	61192
24	37	48962
25	36	39690
26	35	29550
27	34	23426
28	33	18760
29	32	17942
30	31	17946
4	58	10980
5	57	5780
6	56	3660
7	55	3904
8	54	3974
9	53	5332
10	52	7796
11	51	11748
12	50	17080
13	49	23308
14	48	30502
15	47	36196
16	46	47108
17	45	56732
18	44	60306
19	43	63372
20	42	65560
21	41	61538
22	40	57844
23	39	47482
24	38	41904
25	37	36030
26	36	27220
27	35	20922
28	34	18414
29	33	16604
30	32	16300
31	31	8438
4	59	9160
5	58	4772
6	57	3140
7	56	2980
8	55	3144
9	54	4714
10	53	6992
11	52	9732
12	51	14224
13	50	19630
14	49	25144
15	48	30836
16	47	36448
17	46	46422
18	45	50056
19	44	50556
20	43	51302
21	42	48082
22	41	47918
23	40	40324
24	39	36704
25	38	28772
26	37	24514
27	36	19564
28	35	16608
29	34	14624
30	33	15242
31	32	16478
4	60	7808
5	59	4112
6	58	2718
7	57	2630
8	56	2618
9	55	4290
10	54	5654
11	53	9044
12	52	12508
13	51	17614
14	50	21638
15	49	25448
16	48	30466
17	47	36234
18	46	39658
19	45	39194
20	44	38464
21	43	38816
22	42	37850
23	41	32680
24	40	28346
25	39	25908
26	38	22340
27	37	18016
28	36	15356
29	35	14586
30	34	13928
31	33	15258
32	32	8319
4	61	6764
5	60	3588
6	59	2300
7	58	2214
8	57	2416
9	56	3672
10	55	5622
11	54	8574
12	53	11302
13	52	15366
14	51	18850
15	50	22326
16	49	24134
17	48	29230
18	47	31064
19	46	32498
20	45	31900
21	44	31128
22	43	30744
23	42	28260
24	41	25604
25	40	21554
26	39	19678
27	38	16048
28	37	13488
29	36	12872
30	35	12714
31	34	12852
32	33	15152
4	62	5544
5	61	3094
6	60	2054
7	59	1954
8	58	2378
9	57	3566
10	56	5088
11	55	6574
12	54	10296
13	53	14096
14	52	16586
15	51	19964
16	50	21682
17	49	23244
18	48	25392
19	47	25758
20	46	26374
21	45	25560
22	44	24976
23	43	22752
24	42	20366
25	41	18280
26	40	16506
27	39	15112
28	38	13354
29	37	11818
30	36	10880
31	35	11512
32	34	13998
33	33	7561
4	63	4986
5	62	2594
6	61	1922
7	60	1756
8	59	2332
9	58	3360
10	57	4370
11	56	6542
12	55	9362
13	54	12218
14	53	14698
15	52	17304
16	51	19774
17	50	21184
18	49	20568
19	48	22488
20	47	21178
21	46	21278
22	45	20060
23	44	19412
24	43	17388
25	42	14884
26	41	15454
27	40	13000
28	39	12142
29	38	11412
30	37	10930
31	36	10930
32	35	11642
33	34	14490
4	64	4276
5	63	2486
6	62	1592
7	61	1506
8	60	2336
9	59	3018
10	58	4324
11	57	6600
12	56	9360
13	55	10844
14	54	14238
15	53	15334
16	52	17860
17	51	18768
18	50	19138
19	49	17632
20	48	18360
21	47	17426
22	46	17664
23	45	15716
24	44	14348
25	43	13136
26	42	13040
27	41	12118
28	40	11320
29	39	10862
30	38	10586
31	37	9842
32	36	11268
33	35	13476
34	34	7519
4	65	3774
5	64	1968
6	63	1420
7	62	1514
8	61	1912
9	60	2704
10	59	4050
11	58	6290
12	57	8122
13	56	9962
14	55	12534
15	54	13990
16	53	15268
17	52	16182
18	51	16644
19	50	15324
20	49	15078
21	48	14248
22	47	14244
23	46	13002
24	45	12688
25	44	12052
26	43	11902
27	42	11180
28	41	10682
29	40	10674
30	39	10188
31	38	10024
32	37	10404
33	36	11756
34	35	14150
4	66	3404
5	65	1740
6	64	1580
7	63	1482
8	62	1768
9	61	2658
10	60	3590
11	59	5480
12	58	7710
13	57	9254
14	56	11770
15	55	12870
16	54	14576
17	53	15296
18	52	14362
19	51	14274
20	50	12400
21	49	13520
22	48	11988
23	47	11284
24	46	10564
25	45	10930
26	44	10230
27	43	10662
28	42	10158
29	41	10520
30	40	9996
31	39	10226
32	38	9696
33	37	10662
34	36	13338
35	35	6558
4	67	3052
5	66	1770
6	65	1462
7	64	1266
8	63	1666
9	62	2558
10	61	3830
11	60	5130
12	59	7162
13	58	8714
14	57	10818
15	56	11140
16	55	13050
17	54	13086
18	53	12864
19	52	11866
20	51	11278
21	50	10868
22	49	10304
23	48	10016
24	47	9010
25	46	9130
26	45	9856
27	44	9490
28	43	9978
29	42	10098
30	41	9852
31	40	10054
32	39	9420
33	38	10156
34	37	11570
35	36	13528
4	68	2692
5	67	1760
6	66	1148
7	65	1266
8	64	1548
9	63	2554
10	62	3054
11	61	5262
12	60	6084
13	59	8070
14	58	10042
15	57	10646
16	56	11374
17	55	11258
18	54	12206
19	53	12180
20	52	10176
21	51	9010
22	50	9500
23	49	8488
24	48	8908
25	47	8798
26	46	8406
27	45	9342
28	44	9050
29	43	9784
30	42	10176
31	41	10094
32	40	9284
33	39	9806
34	38	10482
35	37	13250
36	36	7469
4	69	2528
5	68	1590
6	67	1220
7	66	1476
8	65	1456
9	64	2186
10	63	3156
11	62	4696
12	61	5518
13	60	7592
14	59	8710
15	58	9974
16	57	10766
17	56	9934
18	55	11334
19	54	10346
20	53	9590
21	52	7862
22	51	7580
23	50	7140
24	49	7630
25	48	7974
26	47	7798
27	46	7942
28	45	8528
29	44	9954
30	43	9988
31	42	9966
32	41	9930
33	40	9522
34	39	10386
35	38	11346
36	37	13092
4	70	2224
5	69	1468
6	68	1024
7	67	1228
8	66	1618
9	65	2102
10	64	3024
11	63	4266
12	62	5446
13	61	6862
14	60	8494
15	59	9554
16	58	9440
17	57	10070
18	56	9942
19	55	9364
20	54	8870
21	53	7198
22	52	6774
23	51	6226
24	50	7222
25	49	7062
26	48	7602
27	47	8196
28	46	8512
29	45	9470
30	44	9534
31	43	9606
32	42	9144
33	41	9144
34	40	8574
35	39	10512
36	38	12836
37	37	7054
4	71	2298
5	70	1566
6	69	1130
7	68	1230
8	67	1602
9	66	2324
10	65	2782
11	64	3816
12	63	5300
13	62	6410
14	61	7580
15	60	8670
16	59	9372
17	58	9552
18	57	8806
19	56	8530
20	55	7954
21	54	6830
22	53	6364
23	52	5744
24	51	6154
25	50	6628
26	49	6784
27	48	7286
28	47	8440
29	46	8958
30	45	10042
31	44	9540
32	43	9150
33	42	8972
34	41	9524
35	40	9276
36	39	12088
37	38	12686
4	72	2110
5	71	1316
6	70	1098
7	69	1212
8	68	1696
9	67	2064
10	66	2616
11	65	3770
12	64	5470
13	63	5858
14	62	7198
15	61	7366
16	60	8490
17	59	8154
18	58	8622
19	57	7596
20	56	7382
21	55	6586
22	54	5738
23	53	5526
24	52	5904
25	51	6238
26	50	6652
27	49	7090
28	48	7992
29	47	9528
30	46	9698
31	45	9918
32	44	9484
33	43	9264
34	42	9668
35	41	9584
36	40	10472
37	39	12692
38	38	6666
4	73	2064
5	72	1200
6	71	1056
7	70	1076
8	69	1510
9	68	2220
10	67	3034
11	66	3730
12	65	5030
13	64	5744
14	63	6814
15	62	7538
16	61	7834
17	60	8202
18	59	7048
19	58	6886
20	57	5762
21	56	5938
22	55	5098
23	54	5076
24	53	5620
25	52	6024
26	51	6704
27	50	6850
28	49	7470
29	48	8214
30	47	9544
31	46	10038
32	45	9180
33	44	8892
34	43	8668
35	42	9874
36	41	10738
37	40	11846
38	39	13838
4	74	1826
5	73	1130
6	72	1038
7	71	1034
8	70	1582
9	69	2038
10	68	2906
11	67	3620
12	66	4482
13	65	5734
14	64	6148
15	63	7152
16	62	7250
17	61	6930
18	60	6940
19	59	6368
20	58	5728
21	57	5208
22	56	4634
23	55	4516
24	54	4770
25	53	5040
26	52	5906
27	51	5974
28	50	6798
29	49	8080
30	48	9496
31	47	9128
32	46	9814
33	45	9618
34	44	9488
35	43	9696
36	42	9682
37	41	10692
38	40	12922
39	39	7250
4	75	1740
5	74	1130
6	73	836
7	72	1080
8	71	1512
9	70	2046
10	69	2552
11	68	3590
12	67	4384
13	66	5224
14	65	6166
15	64	6586
16	63	6444
17	62	6886
18	61	6176
19	60	6164
20	59	5106
21	58	4546
22	57	4342
23	56	4036
24	55	4224
25	54	4594
26	53	4926
27	52	5972
28	51	6446
29	50	7882
30	49	8148
31	48	9338
32	47	10336
33	46	9846
34	45	9950
35	44	9638
36	43	10854
37	42	10260
38	41	11892
39	40	14442
4	76	1752
5	75	1030
6	74	884
7	73	828
8	72	1304
9	71	1990
10	70	2684
11	69	3152
12	68	4342
13	67	5320
14	66	5718
15	65	6098
16	64	6270
17	63	6276
18	62	5996
19	61	5452
20	60	4912
21	59	4472
22	58	4136
23	57	4184
24	56	3642
25	55	4722
26	54	4866
27	53	5294
28	52	6020
29	51	6960
30	50	8328
31	49	8622
32	48	9560
33	47	10296
34	46	9308
35	45	10116
36	44	9896
37	43	10448
38	42	11138
39	41	13004
40	40	7690
4	77	1818
5	76	1166
6	75	942
7	74	864
8	73	1078
9	72	2058
10	71	2508
11	70	3058
12	69	4506
13	68	4694
14	67	5394
15	66	5970
16	65	6038
17	64	5510
18	63	5788
19	62	4750
20	61	4488
21	60	4346
22	59	3584
23	58	3152
24	57	3638
25	56	3604
26	55	4232
27	54	5410
28	53	5894
29	52	6448
30	51	7276
31	50	8544
32	49	9136
33	48	10136
34	47	9344
35	46	10328
36	45	10370
37	44	10260
38	43	10988
39	42	12256
40	41	15190
4	78	1838
5	77	1042
6	76	934
7	75	794
8	74	1074
9	73	1610
10	72	2754
11	71	3064
12	70	4700
13	69	4622
14	68	5690
15	67	5906
16	66	5738
17	65	5844
18	64	5158
19	63	4936
20	62	4388
21	61	4432
22	60	3284
23	59	2900
24	58	3530
25	57	3492
26	56	3954
27	55	4860
28	54	5394
29	53	5596
30	52	7174
31	51	7842
32	50	7976
33	49	9976
34	48	9848
35	47	9624
36	46	10518
37	45	10300
38	44	10498
39	43	12048
40	42	15330
41	41	8045
4	79	1724
5	78	982
6	77	896
7	76	828
8	75	956
9	74	1830
10	73	2328
11	72	3278
12	71	4626
13	70	5204
14	69	5506
15	68	5802
16	67	5742
17	66	5226
18	65	4960
19	64	4586
20	63	3546
21	62	3652
22	61	3328
23	60	2970
24	59	2702
25	58	3372
26	57	3970
27	56	4660
28	55	5340
29	54	5954
30	53	6566
31	52	7278
32	51	7706
33	50	8384
34	49	9120
35	48	9138
36	47	10498
37	46	10790
38	45	10792
39	44	11550
40	43	13916
41	42	16516
4	80	1732
5	79	1036
6	78	928
7	77	768
8	76	920
9	75	1822
10	74	2646
11	73	3174
12	72	3960
13	71	4900
14	70	5920
15	69	5716
16	68	6278
17	67	5672
18	66	4604
19	65	4698
20	64	3330
21	63	3788
22	62	3134
23	61	2900
24	60	2540
25	59	2948
26	58	3428
27	57	4262
28	56	5358
29	55	4934
30	54	6092
31	53	7092
32	52	7442
33	51	7812
34	50	8300
35	49	8712
36	48	9496
37	47	10110
38	46	10710
39	45	11202
40	44	12290
41	43	15858
42	42	9661
4	81	1806
5	80	1044
6	79	806
7	78	980
8	77	1072
9	76	1760
10	75	2368
11	74	3178
12	73	4068
13	72	4862
14	71	5226
15	70	5528
16	69	6028
17	68	5464
18	67	4578
19	66	4556
20	65	3498
21	64	3330
22	63	2482
23	62	2874
24	61	2486
25	60	2792
26	59	3090
27	58	4144
28	57	4350
29	56	4782
30	55	5834
31	54	6046
32	53	6918
33	52	7088
34	51	7926
35	50	8774
36	49	8890
37	48	9660
38	47	10648
39	46	10704
40	45	12876
41	44	14968
42	43	18594
4	82	1636
5	81	1126
6	80	862
7	79	810
8	78	1040
9	77	1632
10	76	2440
11	75	2934
12	74	4378
13	73	4376
14	72	5186
15	71	5656
16	70	5758
17	69	5478
18	68	4334
19	67	3712
20	66	3192
21	65	2974
22	64	2560
23	63	2286
24	62	2308
25	61	2800
26	60	2958
27	59	3712
28	58	4060
29	57	4756
30	56	5122
31	55	5690
32	54	6298
33	53	6968
34	52	8246
35	51	7970
36	50	8820
37	49	9654
38	48	10338
39	47	11466
40	46	12066
41	45	14406
42	44	18176
43	43	10147
4	83	1576
5	82	946
6	81	876
7	80	688
8	79	1182
9	78	1554
10	77	2306
11	76	3070
12	75	4186
13	74	4276
14	73	4878
15	72	5474
16	71	5642
17	70	5182
18	69	4212
19	68	3750
20	67	3408
21	66	2888
22	65	2562
23	64	2220
24	63	2402
25	62	2442
26	61	2806
27	60	3312
28	59	3772
29	58	4480
30	57	4162
31	56	4972
32	55	6218
33	54	6356
34	53	7204
35	52	7288
36	51	8620
37	50	9042
38	49	9838
39	48	10874
40	47	11384
41	46	13166
42	45	15536
43	44	19628
4	84	1478
5	83	950
6	82	884
7	81	764
8	80	978
9	79	1594
10	78	2014
11	77	3398
12	76	3638
13	75	4210
14	74	4610
15	73	5346
16	72	5152
17	71	4722
18	70	4704
19	69	3850
20	68	3500
21	67	2818
22	66	2218
23	65	2056
24	64	2448
25	63	2250
26	62	2458
27	61	2806
28	60	3362
29	59	4276
30	58	4042
31	57	4610
32	56	5354
33	55	6058
34	54	6850
35	53	7136
36	52	7756
37	51	8702
38	50	9062
39	49	10250
40	48	11202
41	47	12798
42	46	14282
43	45	18088
44	44	10640
4	85	1486
5	84	936
6	83	874
7	82	918
8	81	914
9	80	1624
10	79	2016
11	78	2802
12	77	3890
13	76	4242
14	75	4286
15	74	4746
16	73	4958
17	72	4626
18	71	4390
19	70	3864
20	69	2778
21	68	2792
22	67	2268
23	66	2428
24	65	2262
25	64	2472
26	63	2452
27	62	2828
28	61	3170
29	60	3876
30	59	3922
31	58	3900
32	57	4992
33	56	5116
34	55	6430
35	54	6680
36	53	7754
37	52	7718
38	51	9080
39	50	9986
40	49	10940
41	48	12044
42	47	14164
43	46	16618
44	45	20004
4	86	1616
5	85	876
6	84	764
7	83	750
8	82	1062
9	81	1498
10	80	1782
11	79	2726
12	78	3586
13	77	4374
14	76	4230
15	75	4804
16	74	4124
17	73	4820
18	72	4280
19	71	3500
20	70	2960
21	69	2952
22	68	2100
23	67	1910
24	66	2008
25	65	2394
26	64	2640
27	63	2734
28	62	2862
29	61	3598
30	60	3986
31	59	4072
32	58	4162
33	57	5156
34	56	5526
35	55	6670
36	54	6508
37	53	7368
38	52	8352
39	51	8968
40	50	10446
41	49	12086
42	48	12750
43	47	15098
44	46	18466
45	45	10400
4	87	1440
5	86	880
6	85	716
7	84	756
8	83	1244
9	82	1318
10	81	2034
11	80	2738
12	79	3398
13	78	4238
14	77	4290
15	76	4644
16	75	4614
17	74	4284
18	73	4352
19	72	3124
20	71	2880
21	70	2802
22	69	2166
23	68	2108
24	67	2004
25	66	2146
26	65	1802
27	64	2534
28	63	2808
29	62	3120
30	61	3428
31	60	3764
32	59	4282
33	58	4724
34	57	5236
35	56	5952
36	55	6490
37	54	6996
38	53	7928
39	52	8838
40	51	9638
41	50	11098
42	49	13080
43	48	15014
44	47	17694
45	46	19242
4	88	1554
5	87	896
6	86	674
7	85	656
8	84	954
9	83	1360
10	82	1800
11	81	2276
12	80	3572
13	79	4476
14	78	4726
15	77	4404
16	76	4756
17	75	4538
18	74	3964
19	73	3510
20	72	3018
21	71	2334
22	70	2282
23	69	2322
24	68	1864
25	67	1892
26	66	2004
27	65	2328
28	64	2722
29	63	2968
30	62	3418
31	61	3518
32	60	3802
33	59	4488
34	58	4530
35	57	5132
36	56	5852
37	55	6142
38	54	6924
39	53	8642
40	52	8788
41	51	10134
42	50	10796
43	49	13128
44	48	15506
45	47	19348
46	46	10709
4	89	1364
5	88	920
6	87	740
7	86	564
8	85	862
9	84	1190
10	83	1938
11	82	2428
12	81	3138
13	80	4188
14	79	4952
15	78	4364
16	77	4446
17	76	4334
18	75	4356
19	74	3444
20	73	3238
21	72	2502
22	71	2146
23	70	2174
24	69	1972
25	68	2028
26	67	2132
27	66	1980
28	65	2620
29	64	2582
30	63	3020
31	62	3452
32	61	3458
33	60	3936
34	59	3966
35	58	4870
36	57	4962
37	56	5580
38	55	6532
39	54	7308
40	53	9158
41	52	9030
42	51	10586
43	50	12002
44	49	14634
45	48	17072
46	47	20116
4	90	1428
5	89	796
6	88	604
7	87	532
8	86	914
9	85	1264
10	84	2028
11	83	2310
12	82	2686
13	81	4018
14	80	4452
15	79	4398
16	78	5166
17	77	3534
18	76	3850
19	75	3596
20	74	3048
21	73	2258
22	72	2012
23	71	1830
24	70	1816
25	69	1772
26	68	2030
27	67	1838
28	66	2656
29	65	2484
30	64	2720
31	63	3094
32	62	3446
33	61	3472
34	60	3526
35	59	4172
36	58	4560
37	57	4958
38	56	6120
39	55	6922
40	54	7982
41	53	9116
42	52	9972
43	51	10532
44	50	12718
45	49	15438
46	48	18322
47	47	10139
4	91	1422
5	90	750
6	89	598
7	88	524
8	87	1006
9	86	1364
10	85	2040
11	84	2562
12	83	2878
13	82	3958
14	81	3924
15	80	4140
16	79	4716
17	78	3822
18	77	3862
19	76	3406
20	75	2962
21	74	2630
22	73	2018
23	72	1820
24	71	1784
25	70	1562
26	69	2032
27	68	2054
28	67	2022
29	66	2296
30	65	2562
31	64	2674
32	63	3042
33	62	3496
34	61	3204
35	60	3704
36	59	4362
37	58	5136
38	57	5390
39	56	6078
40	55	7132
41	54	7928
42	53	8928
43	52	9694
44	51	11820
45	50	12938
46	49	16292
47	48	19028
4	92	1404
5	91	820
6	90	692
7	89	544
8	88	868
9	87	1342
10	86	1548
11	85	2180
12	84	3042
13	83	3442
14	82	4566
15	81	4224
16	80	4594
17	79	4144
18	78	3818
19	77	3452
20	76	2902
21	75	2174
22	74	1816
23	73	1910
24	72	1528
25	71	1648
26	70	2046
27	69	2134
28	68	2062
29	67	2492
30	66	2558
