20	39	23502
21	38	30296
22	37	38308
23	36	49554
24	35	62438
25	34	79590
26	33	100164
27	32	120010
28	31	135150
29	30	146142
4	56	25414
5	55	11970
6	54	6626
7	53	4544
8	52	3078
9	51	2980
10	50	3110
11	49	3316
12	48	4014
13	47	5408
14	46	6680
15	45	9296
16	44	11236
17	43	13620
18	42	16746
19	41	20328
20	40	22808
21	39	26136
22	38	32042
23	37	40098
24	36	47402
25	35	58328
26	34	71632
27	33	89328
28	32	102628
29	31	113604
30	30	58372
4	57	21450
5	56	9996
6	55	5958
7	54	3672
8	53	2732
9	52	2590
10	51	2624
11	50	2782
12	49	3864
13	48	4954
14	47	6580
15	46	9262
16	45	11130
17	44	13170
18	43	15742
19	42	19862
20	41	21882
21	40	24242
22	39	26322
23	38	31998
24	37	36080
25	36	43076
26	35	53032
27	34	65212
28	33	77894
29	32	86208
30	31	94264
4	58	18162
5	57	8600
6	56	5050
7	55	3048
8	54	2372
9	53	2262
10	52	2376
11	51	2580
12	50	3986
13	49	5126
14	48	6656
15	47	9254
16	46	10566
17	45	13116
18	44	15244
19	43	18960
20	42	22796
21	41	23640
22	40	25162
23	39	27036
24	38	30710
25	37	35412
26	36	40110
27	35	49582
28	34	58238
29	33	66480
30	32	71414
31	31	38108
4	59	14772
5	58	7308
6	57	4122
7	56	2944
8	55	2186
9	54	2092
10	53	2092
11	52	2834
12	51	3362
13	50	4578
14	49	6594
15	48	8996
16	47	11022
17	46	13748
18	45	15928
19	44	18434
20	43	21624
21	42	24236
22	41	24554
23	40	25318
24	39	26654
25	38	29616
26	37	31614
27	36	35616
28	35	43912
29	34	50766
30	33	56576
31	32	59642
4	60	12236
5	59	6158
6	58	3724
7	57	2332
8	56	2000
9	55	1648
10	54	2160
11	53	2482
12	52	3038
13	51	4632
14	50	5900
15	49	8516
16	48	11374
17	47	13144
18	46	15696
19	45	19180
20	44	21970
21	43	24094
22	42	24560
23	41	25038
24	40	24728
25	39	25236
26	38	25906
27	37	28662
28	36	32394
29	35	37532
30	34	43916
31	33	48104
32	32	25232
4	61	10240
5	60	5034
6	59	3188
7	58	1898
8	57	1748
9	56	1670
10	55	2068
11	54	2488
12	53	2786
13	52	4218
14	51	5848
15	50	7790
16	49	10998
17	48	13034
18	47	15356
19	46	19598
20	45	21804
21	44	23164
22	43	24858
23	42	24884
24	41	24320
25	40	22832
26	39	23450
27	38	23984
28	37	25714
29	36	29136
30	35	32620
31	34	35992
32	33	39742
4	62	8450
5	61	4302
6	60	2788
7	59	1814
8	58	1584
9	57	1434
10	56	1526
11	55	2222
12	54	3026
13	53	4110
14	52	5502
15	51	7358
16	50	10934
17	49	13124
18	48	15890
19	47	18266
20	46	20850
21	45	22070
22	44	25324
23	43	24390
24	42	23316
25	41	22026
26	40	22112
27	39	20982
28	38	21850
29	37	23002
30	36	24420
31	35	28756
32	34	31542
33	33	16833
4	63	7066
5	62	3702
6	61	2022
7	60	1444
8	59	1362
9	58	1420
10	57	1312
11	56	2082
12	55	2402
13	54	3846
14	53	5164
15	52	7678
16	51	9386
17	50	13090
18	49	15728
19	48	18590
20	47	19254
21	46	22604
22	45	24732
23	44	24370
24	43	23114
25	42	21572
26	41	20090
27	40	21290
28	39	20058
29	38	19540
30	37	19862
31	36	22338
32	35	24218
33	34	27686
4	64	5828
5	63	2926
6	62	1776
7	61	1510
8	60	1104
9	59	1324
10	58	1696
11	57	1876
12	56	2174
13	55	3512
14	54	4950
15	53	6770
16	52	9004
17	51	11796
18	50	15226
19	49	18088
20	48	20308
21	47	23270
22	46	24966
23	45	24384
24	44	23700
25	43	21910
26	42	20178
27	41	18636
28	40	18582
29	39	16836
30	38	17828
31	37	17092
32	36	18752
33	35	22094
34	34	11930
4	65	5372
5	64	2666
6	63	1638
7	62	1226
8	61	1062
9	60	1014
10	59	1306
11	58	1572
12	57	2222
13	56	3146
14	55	4240
15	54	6702
16	53	8886
17	52	11010
18	51	14002
19	50	16446
20	49	19978
21	48	23444
22	47	24562
23	46	24492
24	45	24370
25	44	22992
26	43	21038
27	42	19738
28	41	17086
29	40	15920
30	39	15784
31	38	15518
32	37	15270
33	36	17696
34	35	19578
4	66	4538
5	65	2304
6	64	1514
7	63	1160
8	62	1032
9	61	1066
10	60	1212
11	59	1700
12	58	2094
13	57	2700
14	56	4324
15	55	5752
16	54	8398
17	53	11134
18	52	13336
19	51	16514
20	50	19466
21	49	21842
22	48	24234
23	47	24900
24	46	24762
25	45	22846
26	44	21460
27	43	20202
28	42	17866
29	41	16328
30	40	15028
31	39	15090
32	38	14328
33	37	14552
34	36	18046
35	35	9690
4	67	4006
5	66	1990
6	65	1232
7	64	1062
8	63	824
9	62	894
10	61	1144
11	60	1628
12	59	1936
13	58	2960
14	57	3752
15	56	5412
16	55	6856
17	54	9484
18	53	12744
19	52	15254
20	51	18298
21	50	20562
22	49	22266
23	48	24198
24	47	23484
25	46	23444
26	45	21362
27	44	20154
28	43	18312
29	42	15624
30	41	14840
31	40	14674
32	39	13372
33	38	13520
34	37	15322
35	36	18936
4	68	3552
5	67	1906
6	66	1266
7	65	942
8	64	810
9	63	832
10	62	1134
11	61	1406
12	60	1752
13	59	2652
14	58	3016
15	57	5200
16	56	7086
17	55	8520
18	54	10668
19	53	14470
20	52	16682
21	51	20982
22	50	21992
23	49	23602
24	48	24216
25	47	22638
26	46	21792
27	45	19918
28	44	18438
29	43	17330
30	42	15346
31	41	14050
32	40	13992
33	39	14002
34	38	14718
35	37	16584
36	36	9366
4	69	3262
5	68	1760
6	67	1174
7	66	778
8	65	786
9	64	764
10	63	1034
11	62	1284
12	61	1624
13	60	2270
14	59	3228
15	58	4764
16	57	6056
17	56	7944
18	55	10034
19	54	13418
20	53	15638
21	52	18726
22	51	21400
23	50	22064
24	49	23880
25	48	22824
26	47	22174
27	46	20332
28	45	18904
29	44	17470
30	43	16224
31	42	14774
32	41	13724
33	40	12510
34	39	14240
35	38	15496
36	37	19260
4	70	3082
5	69	1662
6	68	1166
7	67	884
8	66	780
9	65	644
10	64	922
11	63	1140
12	62	1562
13	61	2184
14	60	2852
15	59	4346
16	58	5486
17	57	7392
18	56	9414
19	55	12490
20	54	14990
21	53	17480
22	52	20334
23	51	21496
24	50	22276
25	49	22642
26	48	20892
27	47	21024
28	46	18568
29	45	17026
30	44	15754
31	43	15574
32	42	13608
33	41	13336
34	40	14032
35	39	15224
36	38	18582
37	37	10661
4	71	3318
5	70	1564
6	69	1026
7	68	868
8	67	634
9	66	786
10	65	768
11	64	918
12	63	1384
13	62	2204
14	61	2664
15	60	3944
16	59	5260
17	58	6706
18	57	8250
19	56	10944
20	55	13882
21	54	15682
22	53	18142
23	52	19924
24	51	20398
25	50	21244
26	49	21996
27	48	21142
28	47	18708
29	46	18052
30	45	16148
31	44	15584
32	43	14746
33	42	14654
34	41	14090
35	40	15304
36	39	17140
37	38	21542
4	72	2992
5	71	1364
6	70	912
7	69	824
8	68	570
9	67	594
10	66	724
11	65	1142
12	64	1104
13	63	1700
14	62	2632
15	61	3512
16	60	4676
17	59	6746
18	58	7618
19	57	9936
20	56	12550
21	55	14840
22	54	16546
23	53	18566
24	52	19510
25	51	20034
26	50	20294
27	49	19064
28	48	18810
29	47	15842
30	46	15928
31	45	15864
32	44	14624
33	43	14918
34	42	15590
35	41	15386
36	40	16864
37	39	20154
38	38	11529
4	73	2806
5	72	1354
6	71	936
7	70	796
8	69	634
9	68	640
10	67	706
11	66	990
12	65	1266
13	64	1622
14	63	2446
15	62	3404
16	61	4178
17	60	5616
18	59	7580
19	58	9446
20	57	11674
21	56	12992
22	55	15702
23	54	17538
24	53	17692
25	52	18916
26	51	19522
27	50	18628
28	49	17696
29	48	16786
30	47	16466
31	46	15432
32	45	14944
33	44	14726
34	43	15006
35	42	16354
36	41	17504
37	40	19756
38	39	24020
4	74	2726
5	73	1456
6	72	962
7	71	704
8	70	524
9	69	604
10	68	702
11	67	806
12	66	1160
13	65	1608
14	64	2124
15	63	2828
16	62	3798
17	61	4904
18	60	6968
19	59	7986
20	58	10394
21	57	12034
22	56	13464
23	55	15894
24	54	16686
25	53	17034
26	52	17602
27	51	17840
28	50	17262
29	49	16234
30	48	16028
31	47	15320
32	46	14526
33	45	15316
34	44	15742
35	43	16510
36	42	18030
37	41	19732
38	40	23604
39	39	13277
4	75	2502
5	74	1402
6	73	876
7	72	652
8	71	570
9	70	524
10	69	634
11	68	772
12	67	1078
13	66	1628
14	65	2256
15	64	2936
16	63	4046
17	62	4904
18	61	6308
19	60	7682
20	59	9312
21	58	10804
22	57	12814
23	56	13868
24	55	15078
25	54	15482
26	53	15990
27	52	17004
28	51	15744
29	50	15220
30	49	15432
31	48	14576
32	47	14642
33	46	15188
34	45	15416
35	44	16582
36	43	18552
37	42	20124
38	41	23724
39	40	26064
4	76	2654
5	75	1492
6	74	838
7	73	496
8	72	456
9	71	548
10	70	660
11	69	910
12	68	1116
13	67	1438
14	66	2096
15	65	2832
16	64	3522
17	63	4610
18	62	6156
19	61	6902
20	60	8170
21	59	10086
22	58	11526
23	57	12840
24	56	14544
25	55	14578
26	54	15018
27	53	15574
28	52	15122
29	51	14960
30	50	14792
31	49	13634
32	48	14184
33	47	15076
34	46	15792
35	45	15774
36	44	19074
37	43	19976
38	42	22762
39	41	26778
40	40	15645
4	77	2638
5	76	1268
6	75	796
7	74	552
8	73	548
9	72	522
10	71	556
11	70	790
12	69	1178
13	68	1350
14	67	1754
15	66	2476
16	65	3334
17	64	4510
18	63	5532
19	62	6690
20	61	7514
21	60	9254
22	59	10736
23	58	11722
24	57	12372
25	56	13616
26	55	13232
27	54	15390
28	53	14422
29	52	14092
30	51	13908
31	50	12796
32	49	13008
33	48	14390
34	47	15060
35	46	16734
36	45	19202
37	44	20388
38	43	23678
39	42	26202
40	41	31648
4	78	2658
5	77	1278
6	76	792
7	75	592
8	74	490
9	73	480
10	72	596
11	71	646
12	70	1058
13	69	1300
14	68	2122
15	67	2520
16	66	3202
17	65	4456
18	64	4826
19	63	6582
20	62	7412
21	61	9344
22	60	10306
23	59	10296
24	58	11166
25	57	11794
26	56	13252
27	55	13528
28	54	13058
29	53	13760
30	52	12888
31	51	12726
32	50	12850
33	49	13802
34	48	14930
35	47	15984
36	46	19224
37	45	21146
38	44	22792
39	43	26214
40	42	29718
41	41	17309
4	79	2414
5	78	1338
6	77	830
7	76	660
8	75	576
9	74	504
10	73	426
11	72	754
12	71	1092
13	70	1336
14	69	1620
15	68	2404
16	67	3240
17	66	4588
18	65	5586
19	64	6330
20	63	7374
21	62	7978
22	61	9770
23	60	9366
24	59	9836
25	58	11596
26	57	11186
27	56	12334
28	55	12134
29	54	11764
30	53	12262
31	52	12100
32	51	12682
33	50	13016
34	49	14570
35	48	16106
36	47	18550
37	46	20560
38	45	22238
39	44	25378
40	43	30128
41	42	34902
4	80	2742
5	79	1330
6	78	808
7	77	654
8	76	512
9	75	536
10	74	598
11	73	756
12	72	1034
13	71	1352
14	70	1522
15	69	2494
16	68	3284
17	67	4246
18	66	5158
19	65	6180
20	64	7458
21	63	8038
22	62	8978
23	61	9104
24	60	9002
25	59	9886
26	58	9988
27	57	11520
28	56	10884
29	55	10744
30	54	11220
31	53	11502
32	52	11238
33	51	12764
34	50	13776
35	49	15372
36	48	16978
37	47	20124
38	46	23060
39	45	25596
40	44	28660
41	43	32076
42	42	18968
4	81	2580
5	80	1252
6	79	820
7	78	634
8	77	452
9	76	450
10	75	502
11	74	574
12	73	1118
13	72	1218
14	71	1852
15	70	2674
16	69	3032
17	68	4056
18	67	5460
19	66	5610
20	65	6788
21	64	7422
22	63	7874
23	62	8974
24	61	9056
25	60	8850
26	59	9376
27	58	9626
28	57	10194
29	56	9928
30	55	9878
31	54	10628
32	53	10786
33	52	11368
34	51	13302
35	50	14364
36	49	16618
37	48	19356
38	47	21288
39	46	26116
40	45	28690
41	44	31872
42	43	36932
4	82	2550
5	81	1178
6	80	758
7	79	608
8	78	582
9	77	488
10	76	418
11	75	552
12	74	916
13	73	1306
14	72	1862
15	71	2420
16	70	3162
17	69	4090
18	68	5074
19	67	5770
20	66	6970
21	65	6722
22	64	8056
23	63	8096
24	62	8384
25	61	8286
26	60	8424
27	59	8566
28	58	9132
29	57	9028
30	56	9414
31	55	9184
32	54	9680
33	53	10572
34	52	12428
35	51	13976
36	50	15550
37	49	17898
38	48	21042
39	47	24546
40	46	28118
41	45	32608
42	44	36310
43	43	19902
4	83	2638
5	82	1312
6	81	662
7	80	622
8	79	452
9	78	376
10	77	468
11	76	584
12	75	746
13	74	1198
14	73	1850
15	72	2450
16	71	3266
17	70	3568
18	69	4822
19	68	5848
20	67	6980
21	66	7394
22	65	7926
23	64	7886
24	63	8440
25	62	8132
26	61	7876
27	60	8028
28	59	8278
29	58	7990
30	57	8064
31	56	8844
32	55	8584
33	54	9464
34	53	11098
35	52	13242
36	51	14886
37	50	16710
38	49	20826
39	48	23016
40	47	26850
41	46	32098
42	45	34898
43	44	39016
4	84	2546
5	83	1258
6	82	776
7	81	494
8	80	452
9	79	426
10	78	408
11	77	506
12	76	764
13	75	976
14	74	1650
15	73	2214
16	72	3116
17	71	4002
18	70	4866
19	69	5604
20	68	6714
21	67	7436
22	66	7618
23	65	7746
24	64	7648
25	63	7968
26	62	8038
27	61	7186
28	60	7346
29	59	7110
30	58	6826
31	57	8022
32	56	8320
33	55	8492
34	54	9970
35	53	11452
36	52	13866
37	51	16532
38	50	18558
39	49	22752
40	48	26384
41	47	29876
42	46	34190
43	45	38376
44	44	21135
4	85	2476
5	84	1236
6	83	750
7	82	532
8	81	422
9	80	432
10	79	482
11	78	454
12	77	782
13	76	924
14	75	1638
15	74	2410
16	73	3128
17	72	3870
18	71	4698
19	70	5334
20	69	6402
21	68	6952
22	67	7646
23	66	7984
24	65	7636
25	64	7570
26	63	6660
27	62	6724
28	61	5954
29	60	6462
30	59	6362
31	58	7022
32	57	7284
33	56	7742
34	55	8398
35	54	10516
36	53	12402
37	52	15636
38	51	18056
39	50	21484
40	49	24678
41	48	28742
42	47	33848
43	46	35992
44	45	41866
4	86	2686
5	85	1478
6	84	810
7	83	424
8	82	460
9	81	398
10	80	402
11	79	482
12	78	656
13	77	1014
14	76	1410
15	75	2640
16	74	2916
17	73	3298
18	72	4564
19	71	5134
20	70	6796
21	69	6808
22	68	7434
23	67	8088
24	66	7522
25	65	7354
26	64	6556
27	63	6814
28	62	5726
29	61	5646
30	60	5730
31	59	6136
32	58	5946
33	57	7222
34	56	7900
35	55	9372
36	54	11656
37	53	14838
38	52	16814
39	51	19868
40	50	23538
41	49	27050
42	48	31854
43	47	34702
44	46	39728
45	45	21840
4	87	2548
5	86	1214
6	85	722
7	84	558
8	83	422
9	82	370
10	81	430
11	80	564
12	79	746
13	78	876
14	77	1280
15	76	2292
16	75	2598
17	74	3700
18	73	4412
19	72	5140
20	71	6268
21	70	6970
22	69	7188
23	68	7482
24	67	7158
25	66	7136
26	65	6372
27	64	6010
28	63	5434
29	62	4930
30	61	5404
31	60	5102
32	59	5772
33	58	6094
34	57	6572
35	56	8404
36	55	10762
37	54	12470
38	53	14794
39	52	18356
40	51	22324
41	50	25820
42	49	29196
43	48	33348
44	47	36646
45	46	43158
4	88	2566
5	87	1202
6	86	832
7	85	526
8	84	502
9	83	530
10	82	538
11	81	510
12	80	582
13	79	954
14	78	1458
15	77	1848
16	76	2414
17	75	3718
18	74	4120
19	73	5098
20	72	5982
21	71	6842
22	70	7444
23	69	7106
24	68	7600
25	67	7108
26	66	6776
27	65	5558
28	64	5650
29	63	4432
30	62	4824
31	61	4596
32	60	4778
33	59	5002
34	58	6072
35	57	6994
36	56	9324
37	55	10694
38	54	13090
39	53	16732
40	52	20910
41	51	23318
42	50	28736
43	49	31706
44	48	35332
45	47	41644
46	46	23313
4	89	2464
5	88	1250
6	87	832
7	86	570
8	85	360
9	84	380
10	83	536
11	82	688
12	81	626
13	80	832
14	79	1172
15	78	1848
16	77	2424
17	76	3114
18	75	4068
19	74	4914
20	73	5484
21	72	7168
22	71	7564
23	70	7340
24	69	7086
25	68	6972
26	67	6292
27	66	5574
28	65	5072
29	64	4696
30	63	4176
31	62	4046
32	61	4466
33	60	4778
34	59	5122
35	58	6260
36	57	7778
37	56	9176
38	55	11744
39	54	14578
40	53	18472
41	52	22148
42	51	26450
43	50	29174
44	49	33640
45	48	39472
46	47	43822
4	90	2592
5	89	1352
6	88	708
7	87	458
8	86	466
9	85	398
10	84	356
11	83	530
12	82	652
13	81	798
14	80	1384
15	79	1554
16	78	2138
17	77	3166
18	76	3860
19	75	4972
20	74	5474
21	73	6604
22	72	6694
23	71	7582
24	70	7316
25	69	7130
26	68	6080
27	67	5964
28	66	5076
29	65	4384
30	64	3812
31	63	4186
32	62	4390
33	61	4158
34	60	4394
35	59	5188
36	58	6366
37	57	8370
38	56	10482
39	55	13138
40	54	15440
41	53	20706
42	52	23938
43	51	27836
44	50	31436
45	49	35274
46	48	42110
47	47	22799
4	91	2610
5	90	1220
6	89	746
7	88	616
8	87	386
9	86	452
10	85	362
11	84	502
12	83	624
13	82	746
14	81	1148
15	80	1528
16	79	2218
17	78	2588
18	77	3144
19	76	4592
20	75	5220
21	74	5776
22	73	6980
23	72	7070
24	71	6780
25	70	6868
26	69	6198
27	68	5826
28	67	4990
29	66	4228
30	65	3726
31	64	3458
32	63	3804
33	62	3764
34	61	4294
35	60	4494
36	59	5598
37	58	7402
38	57	8542
39	56	11690
40	55	14356
41	54	18038
42	53	22002
43	52	25314
44	51	28874
45	50	31814
46	49	37458
47	48	42860
4	92	2554
5	91	1320
6	90	744
7	89	534
8	88	398
9	87	332
10	86	398
11	85	386
12	84	740
13	83	728
14	82	1068
15	81	1398
16	80	2010
17	79	2494
18	78	3554
19	77	4056
20	76	5572
21	75	5888
22	74	6436
23	73	7094
24	72	6298
25	71	6506
26	70	5608
27	69	5150
28	68	5096
29	67	4110
30	66	4002
31	65	3172
32	64	3338
33	63	3418
34	62	3954
35	61	3872
36	60	4674
37	59	6116
38	58	7848
39	57	10336
40	56	13136
41	55	15728
42	54	19098
43	53	23954
44	52	27514
45	51	30618
46	50	33778
