358	35762
359	35463
360	35151
361	34689
362	34970
363	33937
364	33706
365	33220
366	34056
367	33831
368	33426
369	33304
370	32713
371	32304
372	32545
373	31823
374	31697
375	31143
376	31395
377	31424
378	31132
379	31000
380	30534
381	29882
382	30116
383	29527
384	29918
385	29631
386	29431
387	28754
388	28877
389	29081
390	28624
391	28813
392	28507
393	28025
394	28503
395	28011
396	28062
397	28093
398	27812
399	27742
400	27307
401	27253
402	26553
403	26670
404	26307
405	26584
406	26649
407	25872
408	26197
409	25999
410	25664
411	25865
412	26004
413	25282
414	25516
415	25387
416	25515
417	25318
418	25147
419	24846
420	24776
421	24167
422	24408
423	24677
424	23974
425	24193
426	23925
427	23734
428	24038
429	23588
430	23137
431	22925
432	23037
433	22479
434	22901
435	22465
436	22221
437	22172
438	21977
439	21818
440	21361
441	21409
442	21740
443	21062
444	21135
445	20909
446	20878
447	21029
448	20986
449	21146
450	20884
451	20421
452	20240
453	19793
454	20218
455	20101
456	20174
457	20011
458	19720
459	19504
460	19657
461	19940
462	19795
463	19486
464	19642
465	19620
466	19550
467	19518
468	19081
469	19202
470	19126
471	19009
472	19007
473	18854
474	18724
475	18583
476	18425
477	18335
478	18174
479	18150
480	18220
481	17557
482	17165
483	17563
484	17503
485	17586
486	17368
487	17013
488	17050
489	16938
490	16367
491	16553
492	15999
493	16331
494	16426
495	16275
496	16264
497	16198
498	16125
499	16138
500	15985
501	15896
502	16004
503	15934
504	15879
505	15720
506	15379
507	15482
508	15288
509	15536
510	15170
511	15281
512	14983
513	14988
514	14956
515	15269
516	15135
517	14586
518	14761
519	14745
520	14078
521	14042
522	14260
523	14562
524	14449
525	14306
526	14510
527	14234
528	14060
529	14005
530	14432
531	14075
532	14139
533	14069
534	13973
535	14072
536	13890
537	13662
538	13500
539	13738
540	13423
541	13477
542	13353
543	13547
544	13681
545	13342
546	13074
547	12776
548	12722
549	12468
550	12742
551	12662
552	12709
553	12810
554	12612
555	12414
556	12286
557	12532
558	12351
559	12335
560	12373
561	12157
562	11827
563	12194
564	12111
565	12034
566	12024
567	11937
568	11843
569	12007
570	12185
571	11815
572	11777
573	11723
574	11632
575	11634
576	11644
577	11548
578	11517
579	11291
580	11626
581	11475
582	11410
583	11285
584	11095
585	11220
586	11362
587	11061
588	10785
589	10864
590	10846
591	10890
592	10963
593	10873
594	10833
595	10725
596	10667
597	10745
598	10950
599	10613
600	10495
601	10508
602	10761
603	10502
604	10247
605	10436
606	10240
607	10257
608	9970
609	10104
610	10216
611	10168
612	9980
613	10156
614	9984
615	10088
616	10052
617	9932
618	9963
619	10017
620	9770
621	9674
622	9652
623	9552
624	9707
625	9635
626	9758
627	9778
628	9349
629	9559
630	9608
631	9522
632	9293
633	9354
634	9152
635	9292
636	9111
637	8982
638	9294
639	9119
640	9248
641	9226
642	9080
643	8996
644	9084
645	9001
646	8824
647	8692
648	8768
649	8826
650	8800
651	8845
652	9002
653	8719
654	8473
655	8673
656	8674
657	8592
658	8553
659	8343
660	8278
661	8399
662	8258
663	8596
664	8360
665	8200
666	8234
667	8313
668	8272
669	8346
670	8214
671	8170
672	8205
673	8156
674	8076
675	8008
676	7719
677	7876
678	7715
679	7642
680	7654
681	7710
682	7561
683	7538
684	7517
685	7558
686	7538
687	7616
688	7557
689	7502
690	7502
691	7554
692	7518
693	7393
694	7384
695	7245
696	7319
697	7223
698	7260
699	7324
700	7535
701	7480
702	7383
703	7550
704	7356
705	7558
706	7264
707	7367
708	7142
709	7141
710	7208
711	7136
712	7183
713	7253
714	7076
715	7272
716	7145
717	7054
718	6989
719	7066
720	7068
721	7130
722	7133
723	6859
724	7012
725	6987
726	7004
727	6879
728	6759
729	6882
730	6855
731	6803
732	6779
733	6620
734	6611
735	6560
736	6723
737	6544
738	6515
739	6503
740	6633
741	6465
742	6544
743	6497
744	6444
745	6346
746	6289
747	6337
748	6243
749	6494
750	6432
751	6294
752	6316
753	6337
754	6235
755	6329
756	6233
757	6209
758	6059
759	6259
760	6042
761	5953
762	6013
763	5691
764	5763
765	5902
766	5973
767	5883
768	5773
769	5686
770	5708
771	5975
772	5829
773	5861
774	5588
775	5811
776	5748
777	5699
778	5702
779	5615
780	5521
781	5538
782	5655
783	5620
784	5523
785	5444
786	5483
787	5272
788	5562
789	5556
790	5543
791	5660
792	5586
793	5479
794	5518
795	5360
796	5400
797	5393
798	5256
799	5328
800	5325
801	5316
802	5354
803	5336
804	5294
805	5275
806	5255
807	5331
808	5230
809	5247
810	5134
811	5211
812	5039
813	5113
814	5077
815	5217
816	5168
817	4946
818	5031
819	5202
820	5142
821	5037
822	4901
823	5011
824	4884
825	4915
826	4723
827	4989
828	4867
829	4978
830	4934
831	4971
832	4865
833	4922
834	4838
835	4758
836	4807
837	4885
838	4984
839	4720
840	4740
841	4742
842	4826
843	4710
844	4817
845	4934
846	4799
847	4712
848	4791
849	4769
850	4733
851	4695
852	4436
853	4711
854	4697
855	4665
856	4619
857	4752
858	4380
859	4529
860	4649
861	4617
862	4642
863	4598
864	4686
865	4429
866	4436
867	4394
868	4384
869	4321
870	4486
871	4464
872	4311
873	4497
874	4384
875	4355
876	4367
877	4235
878	4252
879	4399
880	4407
881	4307
882	4082
883	4373
884	4314
885	4332
886	4255
887	4254
888	4206
889	4250
890	4253
891	4221
892	4274
893	4158
894	4380
895	4336
896	4213
897	4213
898	4199
899	4214
900	4178
901	4249
902	4175
903	4019
904	4132
905	4099
906	4080
907	4017
908	4156
909	4000
910	3977
911	3946
912	3972
913	3910
914	4023
915	3971
916	4065
917	4086
918	3925
919	3861
920	3985
921	3961
922	4008
923	3758
924	3791
925	3868
926	3827
927	3693
928	3803
929	3877
930	3809
931	3710
932	3799
933	3837
934	3813
935	3823
936	3934
937	3764
938	3646
939	3700
940	3821
941	3687
942	3582
943	3573
944	3613
945	3650
946	3648
947	3624
948	3725
949	3582
950	3586
951	3564
952	3530
953	3610
954	3434
955	3575
956	3623
957	3533
958	3479
959	3573
960	3566
961	3552
962	3603
963	3656
964	3561
965	3477
966	3396
967	3594
968	3559
969	3586
970	3549
971	3382
972	3593
973	3650
974	3443
975	3463
976	3427
977	3476
978	3401
979	3383
980	3556
981	3476
982	3410
983	3363
984	3428
985	3417
986	3440
987	3418
988	3458
989	3367
990	3325
991	3442
992	3382
993	3466
994	3440
995	3348
996	3294
997	3406
998	3210
999	3326
1000	16928617
