664	5385
665	5193
666	5212
667	5161
668	5117
669	5206
670	5067
671	4850
672	4889
673	4946
674	4797
675	4842
676	4944
677	4779
678	4762
679	4687
680	4782
681	4914
682	4833
683	4919
684	4898
685	4790
686	4617
687	4638
688	4826
689	4755
690	4836
691	4768
692	4702
693	4792
694	4743
695	4733
696	4723
697	4699
698	4734
699	4542
700	4650
701	4873
702	4512
703	4612
704	4676
705	4582
706	4519
707	4560
708	4502
709	4507
710	4601
711	4391
712	4517
713	4372
714	4404
715	4534
716	4387
717	4445
718	4449
719	4407
720	4476
721	4352
722	4247
723	4280
724	4282
725	4223
726	4284
727	4309
728	4278
729	4267
730	4324
731	4140
732	4127
733	4055
734	4143
735	4182
736	4318
737	4255
738	4349
739	4250
740	4259
741	4023
742	4110
743	4152
744	4058
745	4084
746	3946
747	3841
748	4074
749	4143
750	4052
751	4031
752	3892
753	3993
754	4100
755	3874
756	4009
757	3968
758	3787
759	3964
760	3842
761	3906
762	3832
763	3789
764	3926
765	3746
766	3828
767	3802
768	3935
769	3728
770	3688
771	3783
772	3756
773	3940
774	3736
775	3682
776	3598
777	3493
778	3801
779	3605
780	3629
781	3747
782	3813
783	3690
784	3747
785	3736
786	3776
787	3761
788	3711
789	3618
790	3570
791	3727
792	3518
793	3595
794	3553
795	3423
796	3436
797	3574
798	3496
799	3606
800	3464
801	3400
802	3497
803	3510
804	3454
805	3542
806	3502
807	3528
808	3537
809	3351
810	3282
811	3374
812	3292
813	3339
814	3509
815	3404
816	3404
817	3343
818	3280
819	3388
820	3395
821	3381
822	3299
823	3212
824	3301
825	3244
826	3267
827	3333
828	3346
829	3341
830	3407
831	3387
832	3303
833	3303
834	3169
835	3140
836	3264
837	3060
838	3259
839	3146
840	3131
841	3182
842	3191
843	3165
844	3226
845	3171
846	3068
847	3186
848	3226
849	3227
850	3232
851	3093
852	3121
853	3082
854	3139
855	3150
856	3051
857	3047
858	3072
859	3043
860	2988
861	2996
862	2920
863	2879
864	2994
865	2937
866	2896
867	2888
868	3056
869	2830
870	2929
871	2817
872	2824
873	2907
874	2860
875	2983
876	2906
877	2875
878	2868
879	3010
880	2993
881	2934
882	2891
883	2805
884	2848
885	2779
886	2780
887	2811
888	2785
889	2739
890	2741
891	2809
892	2889
893	2827
894	2951
895	2761
896	2748
897	2718
898	2649
899	2643
900	2738
901	2693
902	2789
903	2693
904	2792
905	2715
906	2696
907	2800
908	2702
909	2669
910	2664
911	2657
912	2654
913	2623
914	2568
915	2679
916	2601
917	2538
918	2671
919	2682
920	2471
921	2658
922	2555
923	2554
924	2764
925	2685
926	2688
927	2701
928	2646
929	2604
930	2506
931	2647
932	2606
933	2486
934	2462
935	2402
936	2398
937	2516
938	2503
939	2557
940	2379
941	2506
942	2458
943	2506
944	2517
945	2614
946	2453
947	2431
948	2438
949	2442
950	2377
951	2557
952	2456
953	2397
954	2375
955	2389
956	2398
957	2390
958	2548
959	2377
960	2303
961	2453
962	2317
963	2440
964	2352
965	2377
966	2278
967	2306
968	2454
969	2308
970	2335
971	2267
972	2349
973	2323
974	2372
975	2373
976	2354
977	2365
978	2352
979	2428
980	2383
981	2377
982	2350
983	2372
984	2181
985	2191
986	2249
987	2203
988	2317
989	2291
990	2251
991	2266
992	2282
993	2200
994	2147
995	2261
996	2234
997	2225
998	2173
999	2045
1000	16775480
