11	43	5754
12	42	6342
13	41	8410
14	40	9356
15	39	11718
16	38	14370
17	37	16614
18	36	18708
19	35	21860
20	34	24534
21	33	27480
22	32	27338
23	31	30670
24	30	31908
25	29	34618
26	28	37858
27	27	20538
10	45	5432
11	44	5514
12	43	6708
13	42	7070
14	41	9538
15	40	11770
16	39	14702
17	38	16002
18	37	19072
19	36	21898
20	35	25360
21	34	27274
22	33	27880
23	32	29530
24	31	32326
25	30	35424
26	29	38170
27	28	42990
10	46	5024
11	45	5738
12	44	6184
13	43	7138
14	42	9700
15	41	10892
16	40	13436
17	39	15564
18	38	19102
19	37	21588
20	36	25736
21	35	28762
22	34	30760
23	33	31430
24	32	33710
25	31	35452
26	30	38504
27	29	42518
28	28	23321
10	47	4560
11	46	4840
12	45	6214
13	44	6730
14	43	8714
15	42	10402
16	41	12552
17	40	15402
18	39	18428
19	38	22110
20	37	23904
21	36	28158
22	35	31384
23	34	32838
24	33	35902
25	32	38168
26	31	38842
27	30	40646
28	29	47648
10	48	4380
11	47	4766
12	46	6170
13	45	6326
14	44	8416
15	43	10214
16	42	12966
17	41	15180
18	40	17606
19	39	21884
20	38	24930
21	37	28788
22	36	30924
23	35	34980
24	34	37262
25	33	40186
26	32	40292
27	31	42492
28	30	45856
29	29	25736
10	49	4148
11	48	4784
12	47	5554
13	46	5832
14	45	7588
15	44	9416
16	43	12214
17	42	14892
18	41	17250
19	40	22104
20	39	24764
21	38	28524
22	37	31888
23	36	33866
24	35	37338
25	34	40302
26	33	41634
27	32	43676
28	31	47738
29	30	52006
10	50	3616
11	49	3920
12	48	4908
13	47	5992
14	46	7424
15	45	9472
16	44	11978
17	43	14614
18	42	16126
19	41	20610
20	40	25158
21	39	26456
22	38	33020
23	37	35092
24	36	37744
25	35	40448
26	34	44880
27	33	45286
28	32	47208
29	31	51650
30	30	29287
10	51	3530
11	50	4002
12	49	4576
13	48	5458
14	47	6714
15	46	9406
16	45	11200
17	44	13536
18	43	16054
19	42	19574
20	41	23562
21	40	26620
22	39	31104
23	38	35120
24	37	37652
25	36	41138
26	35	43504
27	34	47430
28	33	49248
29	32	54656
30	31	59434
10	52	3106
11	51	3752
12	50	4574
13	49	5330
14	48	5760
15	47	8480
16	46	10188
17	45	12624
18	44	15756
19	43	17234
20	42	23292
21	41	25028
22	40	29094
23	39	32640
24	38	38310
25	37	42588
26	36	43676
27	35	48650
28	34	51798
29	33	56196
30	32	58942
31	31	31772
10	53	2942
11	52	2980
12	51	4438
13	50	5120
14	49	6150
15	48	7242
16	47	9904
17	46	11862
18	45	15000
19	44	17596
20	43	20940
21	42	24408
22	41	28552
23	40	32360
24	39	36498
25	38	42860
26	37	44856
27	36	48324
28	35	51598
29	34	57476
30	33	62094
31	32	66750
10	54	2584
11	53	2628
12	52	3602
13	51	5128
14	50	5756
15	49	7016
16	48	8200
17	47	10590
18	46	14052
19	45	16414
20	44	19478
21	43	24094
22	42	27252
23	41	32674
24	40	36676
25	39	42756
26	38	46204
27	37	50242
28	36	54380
29	35	59688
30	34	63752
31	33	65490
32	32	37699
10	55	2288
11	54	2648
12	53	3240
13	52	4222
14	51	4928
15	50	7158
16	49	8578
17	48	9698
18	47	11876
19	46	15766
20	45	19490
21	44	22462
22	43	27270
23	42	31394
24	41	34680
25	40	40890
26	39	45890
27	38	49742
28	37	55412
29	36	61738
30	35	64422
31	34	67786
32	33	76416
10	56	1874
11	55	2432
12	54	2608
13	53	3376
14	52	4610
15	51	6424
16	50	8262
17	49	10218
18	48	11714
19	47	14006
20	46	17930
21	45	21620
22	44	25970
23	43	30292
24	42	33406
25	41	39290
26	40	44914
27	39	51424
28	38	57074
29	37	62262
30	36	69150
31	35	70536
32	34	76918
33	33	40709
10	57	1988
11	56	2206
12	55	2340
13	54	3142
14	53	4034
15	52	5702
16	51	7016
17	50	9176
18	49	10458
19	48	12762
20	47	17330
21	46	20386
22	45	23876
23	44	30106
24	43	32304
25	42	39314
26	41	43588
27	40	51588
28	39	58456
29	38	62148
30	37	68676
31	36	73890
32	35	76256
33	34	84650
10	58	1936
11	57	1776
12	56	2026
13	55	2736
14	54	3640
15	53	5048
16	52	6450
17	51	8206
18	50	9850
19	49	11848
20	48	15654
21	47	18504
22	46	22822
23	45	27584
24	44	31738
25	43	37312
26	42	43292
27	41	50932
28	40	55678
29	39	63668
30	38	66704
31	37	75146
32	36	78302
33	35	83198
34	34	44502
10	59	1864
11	58	1894
12	57	2034
13	56	2972
14	55	3198
15	54	4764
16	53	5766
17	52	7702
18	51	9562
19	50	11038
20	49	14566
21	48	17180
22	47	21904
23	46	25036
24	45	30932
25	44	35696
26	43	39054
27	42	48446
28	41	54632
29	40	60534
30	39	67736
31	38	72802
32	37	80540
33	36	83756
34	35	93422
10	60	1668
11	59	2072
12	58	1920
13	57	2396
14	56	2620
15	55	4358
16	54	5228
17	53	6782
18	52	8576
19	51	10558
20	50	13668
21	49	16292
22	48	19458
23	47	23842
24	46	29130
25	45	33704
26	44	38396
27	43	44920
28	42	51842
29	41	58406
30	40	66628
31	39	73048
32	38	82526
33	37	85130
34	36	92682
35	35	50641
10	61	1836
11	60	1734
12	59	2128
13	58	2066
14	57	2982
15	56	3778
16	55	4980
17	54	6800
18	53	7494
19	52	9774
20	51	12406
21	50	15324
22	49	18652
23	48	21606
24	47	27078
25	46	30598
26	45	37216
27	44	42800
28	43	50644
29	42	57370
30	41	63878
31	40	72592
32	39	79398
33	38	87816
34	37	94594
35	36	101958
10	62	1378
11	61	1512
12	60	1766
13	59	1902
14	58	2834
15	57	3986
16	56	4800
17	55	6202
18	54	7300
19	53	9564
20	52	11528
21	51	13504
22	50	17538
23	49	21230
24	48	25494
25	47	29524
26	46	35030
27	45	40830
28	44	47880
29	43	55150
30	42	62234
31	41	71228
32	40	80702
33	39	87916
34	38	95038
35	37	101408
36	36	55892
10	63	1300
11	62	1472
12	61	1708
13	60	2006
14	59	2680
15	58	3594
16	57	4764
17	56	5856
18	55	6896
19	54	8902
20	53	10162
21	52	13190
22	51	15566
23	50	18334
24	49	22930
25	48	27550
26	47	33624
27	46	38796
28	45	44950
29	44	52772
30	43	61056
31	42	69460
32	41	79618
33	40	85270
34	39	95776
35	38	103278
36	37	113024
10	64	1072
11	63	1420
12	62	1680
13	61	1688
14	60	2612
15	59	2962
16	58	4150
17	57	5000
18	56	6076
19	55	7328
20	54	9232
21	53	12316
22	52	14128
23	51	16804
24	50	22316
25	49	25618
26	48	29390
27	47	37066
28	46	42758
29	45	50748
30	44	58690
31	43	66764
32	42	77418
33	41	85470
34	40	94554
35	39	101040
36	38	107592
37	37	59489
10	65	1106
11	64	1246
12	63	1660
13	62	1622
14	61	2154
15	60	2662
16	59	4150
17	58	5040
18	57	5326
19	56	6440
20	55	8436
21	54	11032
22	53	12994
23	52	16106
24	51	20314
25	50	22828
26	49	26998
27	48	33694
28	47	39028
29	46	46254
30	45	55992
31	44	63880
32	43	73086
33	42	80966
34	41	92624
35	40	101490
36	39	108158
37	38	119118
10	66	930
11	65	1144
12	64	1364
13	63	1734
14	62	1938
15	61	2528
16	60	3428
17	59	4602
18	58	5038
19	57	5938
20	56	7508
21	55	9380
22	54	12902
23	53	14434
24	52	17018
25	51	22258
26	50	24352
27	49	31164
28	48	35990
29	47	42426
30	46	51562
31	45	60682
32	44	70590
33	43	81040
34	42	90890
35	41	99866
36	40	108446
37	39	117380
38	38	62336
10	67	1078
11	66	902
12	65	1222
13	64	1290
14	63	1886
15	62	2276
16	61	2732
17	60	3936
18	59	5094
19	58	6380
20	57	7244
21	56	8748
22	55	10698
23	54	13542
24	53	15890
25	52	20102
26	51	23820
27	50	27284
28	49	32530
29	48	38234
30	47	46938
31	46	56646
32	45	67620
33	44	75930
34	43	89072
35	42	97118
36	41	104686
37	40	116196
38	39	124380
10	68	922
11	67	918
12	66	1296
13	65	1488
14	64	1918
15	63	2346
16	62	2636
17	61	3708
18	60	4784
19	59	5764
20	58	7170
21	57	7540
22	56	10264
23	55	12802
24	54	15632
25	53	18882
26	52	21660
27	51	25208
28	50	29406
29	49	35330
30	48	44158
31	47	52750
32	46	61608
33	45	72516
34	44	83892
35	43	96324
36	42	102024
37	41	111734
38	40	125172
39	39	62786
10	69	972
11	68	1040
12	67	1274
13	66	1374
14	65	1698
15	64	2078
16	63	2534
17	62	3110
18	61	4328
19	60	5398
20	59	6594
21	58	6858
22	57	9214
23	56	11446
24	55	13268
25	54	16878
26	53	20638
27	52	23742
28	51	27422
29	50	32508
30	49	40748
31	48	50100
32	47	57618
33	46	66298
34	45	79888
35	44	90532
36	43	101668
37	42	110682
38	41	121326
39	40	129820
10	70	900
11	69	842
12	68	1014
13	67	1402
14	66	1636
15	65	2036
16	64	2270
17	63	3184
18	62	3758
19	61	4740
20	60	6110
21	59	6908
22	58	8328
23	57	10482
24	56	12654
25	55	15634
26	54	18134
27	53	20848
28	52	25414
29	51	30204
30	50	37324
31	49	47062
32	48	55064
33	47	63756
34	46	73202
35	45	86188
36	44	98256
37	43	108820
38	42	116058
39	41	127786
40	40	66918
10	71	874
11	70	1064
12	69	1054
13	68	1310
14	67	1388
15	66	1860
16	65	2368
17	64	2712
18	63	3344
19	62	4796
20	61	5454
21	60	6672
22	59	7194
23	58	9298
24	57	10924
25	56	13230
26	55	15836
27	54	19996
28	53	24036
29	52	27462
30	51	34862
31	50	43014
32	49	51268
33	48	58038
34	47	71502
35	46	83408
36	45	95014
37	44	103012
38	43	111168
39	42	122464
40	41	134172
10	72	904
11	71	946
12	70	1000
13	69	1110
14	68	1368
15	67	1780
16	66	2048
17	65	2632
18	64	3036
19	63	4120
20	62	5168
21	61	5566
22	60	7126
23	59	7938
24	58	9554
25	57	12066
26	56	14744
27	55	17604
28	54	20678
29	53	25430
30	52	32294
31	51	40108
32	50	47258
33	49	55408
34	48	66914
35	47	78284
36	46	87614
37	45	100734
38	44	109392
39	43	118266
40	42	126254
41	41	67853
10	73	798
11	72	1074
12	71	888
13	70	942
14	69	1200
15	68	1514
16	67	2086
17	66	2498
18	65	3268
19	64	3748
20	63	4410
21	62	5472
22	61	6362
23	60	6318
24	59	7842
25	58	10652
26	57	14172
27	56	16638
28	55	20436
29	54	23242
30	53	27914
31	52	35128
32	51	43630
33	50	52004
34	49	60418
35	48	73532
36	47	83838
37	46	95620
38	45	107092
39	44	114164
40	43	123434
41	42	132160
10	74	810
11	73	904
12	72	850
13	71	1064
14	70	1094
15	69	1482
16	68	1618
17	67	2464
18	66	2898
19	65	3208
20	64	3902
21	63	5104
22	62	6096
23	61	6626
24	60	7752
25	59	9302
26	58	12306
27	57	15280
28	56	17694
29	55	21326
30	54	25870
31	53	34104
32	52	39646
33	51	48472
34	50	55600
35	49	68248
36	48	80066
37	47	93096
38	46	103860
39	45	110364
40	44	120430
41	43	128632
42	42	66224
10	75	864
11	74	732
12	73	892
13	72	1018
14	71	1232
15	70	1716
16	69	1654
17	68	2260
18	67	2730
19	66	2918
20	65	3470
21	64	4364
22	63	5494
23	62	5932
24	61	7556
25	60	8478
26	59	11090
27	58	13898
28	57	17034
29	56	18592
30	55	23048
31	54	29140
32	53	37096
33	52	43968
34	51	51902
35	50	62016
36	49	74096
37	48	85060
38	47	100198
39	46	104508
40	45	114792
41	44	121074
42	43	128942
10	76	702
11	75	788
12	74	890
13	73	946
14	72	1064
15	71	1504
16	70	1480
17	69	2040
18	68	2318
19	67	2758
20	66	3200
21	65	4100
22	64	4900
23	63	5802
24	62	6704
25	61	8042
26	60	10096
27	59	12996
28	58	15468
29	57	18120
30	56	21586
31	55	26098
32	54	32010
33	53	40088
34	52	48662
35	51	56582
36	50	68038
37	49	78428
38	48	91926
39	47	102282
40	46	108092
41	45	116858
42	44	124580
43	43	64076
10	77	760
11	76	772
12	75	816
13	74	746
14	73	1114
15	72	1290
16	71	1642
17	70	1770
18	69	2204
19	68	2794
20	67	2744
21	66	3342
22	65	4452
23	64	5362
24	63	6102
25	62	7470
26	61	9124
27	60	11520
28	59	12662
29	58	16780
30	57	20242
31	56	23426
32	55	28346
33	54	36278
34	53	43566
35	52	51948
36	51	62750
37	50	73166
38	49	84072
39	48	95602
40	47	105924
41	46	112052
42	45	120506
43	44	124764
10	78	698
11	77	698
12	76	824
13	75	706
14	74	970
15	73	1296
16	72	1456
17	71	1764
18	70	1856
19	69	2508
20	68	2678
21	67	2992
22	66	4330
23	65	4718
24	64	5738
25	63	7130
26	62	8166
27	61	10370
28	60	11226
29	59	14030
30	58	18718
31	57	21436
32	56	25726
33	55	32606
34	54	39478
35	53	48260
36	52	57520
37	51	67426
38	50	79370
39	49	90248
40	48	98102
41	47	106330
42	46	114546
43	45	117082
44	44	62795
10	79	684
11	78	670
12	77	734
13	76	734
14	75	878
15	74	1152
16	73	1606
17	72	1604
18	71	1770
19	70	2172
20	69	2674
21	68	3108
22	67	3404
23	66	4636
24	65	4784
25	64	6388
26	63	7374
27	62	9310
28	61	10574
29	60	13282
30	59	15738
31	58	19184
32	57	23226
33	56	29356
34	55	35746
35	54	43950
36	53	52212
37	52	61786
38	51	72004
39	50	81508
40	49	90650
41	48	103168
42	47	107546
43	46	114592
44	45	121236
10	80	676
11	79	734
12	78	704
13	77	772
14	76	1054
15	75	1244
16	74	1692
17	73	1606
18	72	1942
19	71	2332
20	70	2212
21	69	3018
22	68	3452
23	67	3914
24	66	4990
25	65	5598
26	64	7088
27	63	7888
28	62	9356
29	61	11696
30	60	14382
31	59	17622
32	58	21618
33	57	24974
34	56	31910
35	55	38464
36	54	49006
37	53	57510
38	52	66102
39	51	74528
40	50	84896
41	49	95556
42	48	105548
43	47	109728
44	46	114664
45	45	60656
10	81	672
11	80	746
12	79	694
13	78	748
14	77	872
15	76	1122
16	75	1286
17	74	1532
18	73	1794
19	72	2022
20	71	2530
21	70	2940
22	69	3026
23	68	3632
24	67	4526
25	66	5220
26	65	6434
27	64	7356
28	63	8822
29	62	9936
30	61	12910
31	60	15966
32	59	19580
33	58	23030
34	57	29698
35	56	35634
36	55	44242
37	54	52704
38	53	60564
39	52	70202
40	51	80244
41	50	87760
42	49	99922
43	48	104784
44	47	110184
45	46	114992
10	82	804
11	81	638
12	80	778
13	79	852
14	78	934
15	77	916
16	76	1214
17	75	1718
18	74	1564
19	73	1986
20	72	2286
21	71	2834
22	70	2794
23	69	3786
24	68	4012
25	67	5256
26	66	5964
27	65	6428
28	64	8184
29	63	8866
30	62	11548
31	61	14668
32	60	17712
33	59	21482
34	58	25998
35	57	33212
36	56	39262
37	55	46952
38	54	55770
39	53	65998
40	52	75524
41	51	84624
42	50	91916
43	49	100778
44	48	103828
45	47	111092
46	46	56396
10	83	702
11	82	630
12	81	778
13	80	826
14	79	1056
15	78	848
16	77	1088
17	76	1392
18	75	1700
19	74	1766
20	73	2440
21	72	2564
22	71	3270
23	70	3216
24	69	4108
25	68	4326
26	67	5076
27	66	6142
28	65	7032
29	64	8840
30	63	10360
31	62	13432
32	61	15942
33	60	19320
34	59	23022
35	58	30150
36	57	34670
37	56	43716
38	55	51456
39	54	62306
40	53	68140
41	52	77438
42	51	86970
43	50	94010
44	49	98124
45	48	105728
46	47	108540
10	84	722
11	83	610
12	82	700
13	81	890
14	80	884
15	79	940
16	78	1150
17	77	1424
18	76	1518
19	75	1872
20	74	2332
21	73	2582
22	72	2988
23	71	3490
24	70	3290
25	69	3916
26	68	5246
27	67	5280
28	66	6138
29	65	7720
30	64	9308
31	63	12832
32	62	14028
33	61	17436
34	60	20574
35	59	25424
36	58	32158
37	57	38080
38	56	45856
39	55	55534
40	54	62374
41	53	72002
42	52	80078
43	51	89300
44	50	97138
45	49	99020
46	48	103472
47	47	51154
10	85	538
11	84	622
12	83	776
13	82	854
14	81	824
15	80	904
16	79	1118
17	78	1476
18	77	1636
19	76	1746
20	75	2212
21	74	2424
22	73	2642
23	72	3088
24	71	3502
25	70	3890
26	69	4894
27	68	5014
28	67	6498
29	66	6780
30	65	8958
31	64	10950
32	63	13114
33	62	16302
34	61	19060
35	60	23160
36	59	27852
37	58	34176
38	57	40958
39	56	49674
40	55	57326
41	54	67030
42	53	76478
43	52	84236
44	51	91332
45	50	94068
46	49	96554
47	48	99692
10	86	590
11	85	736
12	84	796
13	83	840
14	82	804
15	81	922
16	80	1264
17	79	1250
18	78	1490
19	77	1954
20	76	2150
21	75	2584
22	74	2796
23	73	2560
24	72	3410
25	71	3342
26	70	4444
27	69	5308
28	68	5554
29	67	6776
30	66	7846
31	65	9570
32	64	11844
33	63	14864
34	62	17700
35	61	20228
36	60	25190
37	59	30120
38	58	37060
39	57	42658
40	56	51710
41	55	59466
42	54	68964
43	53	77680
44	52	85046
45	51	89898
46	50	93456
47	49	97082
48	48	49494
10	87	606
11	86	592
12	85	746
13	84	764
14	83	922
15	82	1000
16	81	1462
17	80	1210
18	79	1624
19	78	2012
20	77	2170
21	76	2506
22	75	2506
23	74	2784
24	73	3016
25	72	3260
26	71	4064
27	70	5182
28	69	5026
29	68	6060
30	67	7130
31	66	8380
32	65	10436
33	64	12902
34	63	15886
35	62	18628
36	61	23550
37	60	26700
38	59	32924
39	58	39606
40	57	46414
41	56	55122
42	55	62122
43	54	70604
44	53	75656
45	52	83848
46	51	86262
47	50	90804
48	49	91630
10	88	648
11	87	604
12	86	716
13	85	754
14	84	788
15	83	1106
16	82	1272
17	81	1258
18	80	1646
19	79	1724
20	78	1992
21	77	2204
22	76	2390
23	75	2860
24	74	2950
25	73	3148
26	72	3770
27	71	4570
28	70	5270
29	69	5468
30	68	6482
31	67	7818
32	66	9202
33	65	11082
34	64	14170
35	63	17706
36	62	19916
37	61	25648
38	60	28850
39	59	35752
40	58	42442
41	57	50568
42	56	57454
43	55	64314
44	54	70446
45	53	75792
46	52	83428
47	51	84932
48	50	86858
49	49	44539
10	89	684
11	88	550
12	87	740
13	86	780
14	85	788
15	84	968
16	83	1120
17	82	1432
18	81	1398
19	80	1596
20	79	1894
21	78	2274
22	77	2310
23	76	2688
24	75	3166
25	74	3292
26	73	3780
27	72	4356
28	71	4834
29	70	5702
30	69	6298
31	68	6652
32	67	8532
33	66	9996
34	65	12448
35	64	15060
36	63	17952
37	62	21622
38	61	26448
39	60	32672
40	59	38236
41	58	44974
42	57	51368
43	56	58634
44	55	64748
45	54	70352
46	53	75574
47	52	79530
48	51	81690
49	50	86014
10	90	562
11	89	580
12	88	612
13	87	716
14	86	854
15	85	838
16	84	966
17	83	1480
18	82	1418
19	81	1636
20	80	1834
21	79	2114
22	78	1910
23	77	2830
24	76	2696
25	75	3526
26	74	3836
27	73	4358
28	72	4544
29	71	4972
30	70	5756
31	69	6354
32	68	7582
33	67	9402
34	66	11128
35	65	13164
36	64	16630
37	63	19646
38	62	24064
39	61	28704
40	60	33308
41	59	39218
42	58	45394
43	57	54106
44	56	59698
45	55	65904
46	54	71014
47	53	74584
48	52	78224
49	51	82598
50	50	41773
10	91	586
11	90	566
12	89	670
13	88	674
14	87	678
15	86	768
16	85	960
17	84	1210
18	83	1460
19	82	1770
20	81	1996
21	80	2240
22	79	2222
23	78	2388
24	77	2620
25	76	3418
26	75	4034
27	74	4058
28	73	4456
29	72	4706
30	71	5192
31	70	6152
32	69	6578
33	68	8918
34	67	10002
35	66	10888
36	65	14166
37	64	17598
38	63	21154
39	62	25260
40	61	29826
41	60	35678
42	59	41934
43	58	47824
44	57	51812
45	56	57494
46	55	65822
47	54	68404
48	53	71942
49	52	76242
50	51	82918
10	92	552
11	91	628
12	90	818
13	89	674
14	88	768
15	87	962
16	86	838
17	85	1154
18	84	1458
19	83	1704
20	82	1866
21	81	2332
22	80	2348
23	79	2792
24	78	2674
25	77	3026
26	76	3896
27	75	3668
28	74	3872
29	73	4412
30	72	4904
31	71	5702
32	70	6326
33	69	7508
34	68	9808
35	67	10526
36	66	12262
37	65	14876
38	64	18486
39	63	22816
40	62	28120
41	61	31844
42	60	36672
43	59	43420
44	58	49818
45	57	54012
46	56	61070
47	55	64958
48	54	68436
49	53	72848
50	52	76014
51	51	41205
10	93	556
11	92	478
12	91	692
13	90	732
14	89	810
15	88	626
16	87	978
17	86	1238
18	85	1176
19	84	1740
20	83	1780
21	82	2148
22	81	2268
23	80	2588
24	79	2730
25	78	2724
26	77	3480
27	76	3764
28	75	3936
29	74	4094
30	73	5088
31	72	5236
32	71	5998
33	70	7128
34	69	8252
35	68	10204
36	67	10496
37	66	13212
38	65	15558
39	64	19274
40	63	23810
41	62	28954
42	61	33020
43	60	38004
44	59	43388
45	58	51026
46	57	53388
47	56	58730
48	55	64484
49	54	67090
50	53	72944
51	52	77906
10	94	438
11	93	502
12	92	672
13	91	628
14	90	784
15	89	816
16	88	1062
17	87	1248
18	86	1224
19	85	1396
20	84	1704
21	83	1916
22	82	2124
23	81	2410
24	80	2776
25	79	2556
26	78	3054
27	77	3608
28	76	3920
29	75	4166
30	74	4832
31	73	5208
32	72	5430
33	71	6116
34	70	7460
35	69	8498
36	68	9272
37	67	11528
38	66	13866
39	65	16194
40	64	20296
41	63	24558
42	62	28682
43	61	34036
44	60	40180
45	59	45814
46	58	49222
47	57	55276
48	56	60778
49	55	62870
50	54	67782
51	53	74306
52	52	38275
10	95	518
11	94	558
12	93	614
13	92	670
14	91	792
15	90	794
16	89	1116
17	88	1082
18	87	1332
19	86	1426
20	85	1582
21	84	1944
22	83	2116
23	82	2482
24	81	2516
25	80	2536
26	79	3250
27	78	3288
28	77	3754
29	76	3898
30	75	4182
31	74	5058
32	73	5380
33	72	6036
34	71	6844
35	70	8166
36	69	9290
37	68	9900
38	67	12444
39	66	13922
40	65	17128
41	64	21554
42	63	25098
43	62	29810
44	61	34356
45	60	40052
46	59	44442
47	58	48402
48	57	53890
49	56	59786
50	55	62226
51	54	68340
52	53	73622
10	96	502
11	95	472
12	94	528
13	93	692
14	92	742
15	91	954
16	90	804
17	89	1166
18	88	1284
19	87	1312
20	86	1628
21	85	1920
22	84	2170
23	83	2628
24	82	2532
25	81	2506
26	80	2656
27	79	3386
28	78	3710
29	77	3724
30	76	4830
31	75	5232
32	74	4984
33	73	5472
34	72	7010
35	71	7378
36	70	8552
37	69	9560
38	68	10596
39	67	12508
40	66	15410
41	65	17518
42	64	22506
43	63	26646
44	62	31330
45	61	34994
46	60	39940
47	59	44710
48	58	49038
49	57	55772
50	56	60952
51	55	64510
52	54	70382
53	53	34310
10	97	424
11	96	436
12	95	496
13	94	634
14	93	632
15	92	780
16	91	672
17	90	1150
18	89	1348
19	88	1252
20	87	1690
21	86	1854
22	85	2056
23	84	2348
24	83	2496
25	82	2460
26	81	2968
27	80	2898
28	79	3464
29	78	3836
30	77	4768
31	76	4546
32	75	4736
33	74	5740
34	73	6020
35	72	6680
36	71	7840
37	70	8922
38	69	9834
39	68	10414
40	67	13122
41	66	15226
42	65	18680
43	64	22098
44	63	27826
45	62	32882
46	61	35920
47	60	41152
48	59	44616
49	58	50936
50	57	56672
51	56	60600
52	55	62914
53	54	67916
10	98	458
11	97	472
12	96	580
13	95	560
14	94	670
15	93	696
16	92	902
17	91	1164
18	90	1208
19	89	1302
20	88	1646
21	87	1680
22	86	2238
23	85	2264
24	84	2454
25	83	2518
26	82	2672
27	81	3278
28	80	3174
29	79	4268
30	78	4434
31	77	4592
32	76	4478
33	75	5504
34	74	5976
35	73	6420
36	72	7826
37	71	8222
38	70	9212
39	69	9510
40	68	11274
41	67	13826
42	66	16504
43	65	18434
44	64	24654
45	63	28258
46	62	32904
47	61	35488
48	60	40794
49	59	46124
50	58	52456
