16	38	24816
17	37	27784
18	36	30148
19	35	33678
20	34	35550
21	33	37072
22	32	41906
23	31	46604
24	30	51114
25	29	56628
26	28	56880
27	27	29127
4	51	2186
5	50	1428
6	49	1268
7	48	1584
8	47	2252
9	46	3226
10	45	5006
11	44	7138
12	43	10010
13	42	13300
14	41	17376
15	40	19970
16	39	24630
17	38	26436
18	37	29398
19	36	31124
20	35	35004
21	34	37292
22	33	40302
23	32	45514
24	31	50898
25	30	56182
26	29	59092
27	28	61754
4	52	1902
5	51	1348
6	50	1128
7	49	1338
8	48	1734
9	47	3354
10	46	4694
11	45	7340
12	44	9822
13	43	13014
14	42	16806
15	41	18420
16	40	22136
17	39	26208
18	38	28194
19	37	31026
20	36	33592
21	35	36476
22	34	40196
23	33	44586
24	32	50426
25	31	57548
26	30	61646
27	29	66518
28	28	34123
4	53	1920
5	52	1128
6	51	1050
7	50	1404
8	49	1888
9	48	2772
10	47	4630
11	46	6814
12	45	8710
13	44	11972
14	43	15174
15	42	17172
16	41	20556
17	40	24260
18	39	27090
19	38	29858
20	37	31490
21	36	35236
22	35	40074
23	34	46320
24	33	51358
25	32	59464
26	31	65024
27	30	70982
28	29	71594
4	54	1596
5	53	888
6	52	1014
7	51	1332
8	50	2036
9	49	2634
10	48	4268
11	47	6168
12	46	8834
13	45	11650
14	44	14518
15	43	17076
16	42	19330
17	41	22974
18	40	26424
19	39	28066
20	38	31244
21	37	34658
22	36	37640
23	35	43778
24	34	51334
25	33	60866
26	32	67206
27	31	73954
28	30	77752
29	29	40954
4	55	1622
5	54	1076
6	53	886
7	52	1284
8	51	1916
9	50	2664
10	49	3742
11	48	6220
12	47	8654
13	46	11524
14	45	13338
15	44	16386
16	43	17774
17	42	21154
18	41	25032
19	40	26606
20	39	29978
21	38	33406
22	37	36718
23	36	43552
24	35	50834
25	34	61280
26	33	70692
27	32	76042
28	31	83442
29	30	88650
4	56	1542
5	55	986
6	54	1006
7	53	970
8	52	1700
9	51	2488
10	50	4040
11	49	5502
12	48	8356
13	47	10914
14	46	13158
15	45	14414
16	44	16526
17	43	19248
18	42	22524
19	41	25238
20	40	27838
21	39	31274
22	38	36996
23	37	41354
24	36	48518
25	35	60994
26	34	69732
27	33	80958
28	32	88212
29	31	92808
30	30	49604
4	57	1578
5	56	936
6	55	844
7	54	928
8	53	1600
9	52	2794
10	51	4106
11	50	5476
12	49	8156
13	48	10270
14	47	13022
15	46	13988
16	45	16180
17	44	17148
18	43	20626
19	42	22498
20	41	25846
21	40	29554
22	39	35590
23	38	39270
24	37	47230
25	36	59564
26	35	70668
27	34	81674
28	33	93322
29	32	98702
30	31	107672
4	58	1760
5	57	826
6	56	844
7	55	920
8	54	1578
9	53	2766
10	52	4046
11	51	5314
12	50	7942
13	49	9410
14	48	12654
15	47	13682
16	46	15466
17	45	15830
18	44	18868
19	43	20648
20	42	24044
21	41	26124
22	40	30464
23	39	37022
24	38	43400
25	37	54532
26	36	67850
27	35	79754
28	34	96808
29	33	106160
30	32	111356
31	31	56962
4	59	1574
5	58	854
6	57	874
7	56	916
8	55	1478
9	54	2372
10	53	3744
11	52	5556
12	51	8006
13	50	9320
14	49	11640
15	48	13496
16	47	15026
17	46	15134
18	45	18774
19	44	19270
20	43	22754
21	42	24338
22	41	28758
23	40	34648
24	39	41608
25	38	52154
26	37	63358
27	36	79828
28	35	93678
29	34	107812
30	33	121558
31	32	124140
4	60	1812
5	59	996
6	58	824
7	57	906
8	56	1380
9	55	2268
10	54	3186
11	53	5676
12	52	7366
13	51	9226
14	50	11300
15	49	13914
16	48	15514
17	47	15246
18	46	17204
19	45	18798
20	44	20120
21	43	22606
22	42	25898
23	41	31404
24	40	39130
25	39	48172
26	38	61890
27	37	74876
28	36	92624
29	35	109386
30	34	122072
31	33	131584
32	32	66158
4	61	1874
5	60	922
6	59	802
7	58	836
8	57	1360
9	56	2036
10	55	3354
11	54	5678
12	53	7278
13	52	9906
14	51	11052
15	50	13130
16	49	15568
17	48	14964
18	47	16458
19	46	17090
20	45	18514
21	44	20686
22	43	23854
23	42	28568
24	41	33924
25	40	45400
26	39	55686
27	38	72102
28	37	87134
29	36	107416
30	35	124734
31	34	137790
32	33	139926
4	62	2082
5	61	878
6	60	704
7	59	798
8	58	1072
9	57	1976
10	56	2938
11	55	4986
12	54	7100
13	53	9898
14	52	11656
15	51	12958
16	50	15026
17	49	15860
18	48	15458
19	47	16332
20	46	17070
21	45	18692
22	44	21704
23	43	24648
24	42	32166
25	41	41010
26	40	51992
27	39	66074
28	38	85844
29	37	105892
30	36	120758
31	35	138620
32	34	146966
33	33	73457
4	63	2134
5	62	1010
6	61	672
7	60	746
8	59	1162
9	58	1838
10	57	2922
11	56	4832
12	55	6460
13	54	8348
14	53	11474
15	52	12838
16	51	14316
17	50	15028
18	49	15242
19	48	16044
20	47	16406
21	46	17128
22	45	19248
23	44	22098
24	43	27150
25	42	35656
26	41	48324
27	40	62450
28	39	77616
29	38	98122
30	37	120842
31	36	137042
32	35	148486
33	34	155280
4	64	2174
5	63	932
6	62	664
7	61	710
8	60	1084
9	59	1816
10	58	2656
11	57	4528
12	56	6476
13	55	8178
14	54	10964
15	53	13030
16	52	14984
17	51	15654
18	50	14540
19	49	15536
20	48	15904
21	47	15418
22	46	17422
23	45	19734
24	44	23738
25	43	31486
26	42	43386
27	41	56110
28	40	69784
29	39	91486
30	38	111544
31	37	132404
32	36	149458
33	35	157398
34	34	81806
4	65	2052
5	64	986
6	63	652
7	62	788
8	61	1112
9	60	1694
10	59	2846
11	58	4406
12	57	6488
13	56	7960
14	55	11078
15	54	12324
16	53	14952
17	52	15124
18	51	14654
19	50	15478
20	49	14980
21	48	14048
22	47	15354
23	46	17068
24	45	20802
25	44	27974
26	43	36746
27	42	50278
28	41	62848
29	40	83514
30	39	107290
31	38	127490
32	37	143932
33	36	156994
34	35	163794
4	66	2282
5	65	1026
6	64	730
7	63	650
8	62	1002
9	61	1582
10	60	2734
11	59	4314
12	58	6212
13	57	7820
14	56	10518
15	55	12168
16	54	14156
17	53	15532
18	52	14926
19	51	14720
20	50	14694
21	49	13880
22	48	13596
23	47	14722
24	46	17336
25	45	23558
26	44	32542
27	43	44080
28	42	57688
29	41	75710
30	40	95242
31	39	115956
32	38	137350
33	37	155242
34	36	165096
35	35	82287
4	67	2202
5	66	1004
6	65	750
7	64	702
8	63	836
9	62	1382
10	61	2472
11	60	3604
12	59	5566
13	58	6788
14	57	9910
15	56	12548
16	55	13620
17	54	15142
18	53	15446
19	52	14510
20	51	14206
21	50	12872
22	49	13166
23	48	13228
24	47	16248
25	46	19568
26	45	27832
27	44	39312
28	43	50586
29	42	68660
30	41	85734
31	40	106138
32	39	126076
33	38	145564
34	37	161394
35	36	165306
4	68	2230
5	67	998
6	66	558
7	65	624
8	64	882
9	63	1288
10	62	2308
11	61	3108
12	60	5368
13	59	6232
14	58	8884
15	57	11852
16	56	13330
17	55	14580
18	54	15248
19	53	14468
20	52	13560
21	51	12958
22	50	12506
23	49	11802
24	48	14748
25	47	17204
26	46	22238
27	45	32364
28	44	44246
29	43	59528
30	42	75698
31	41	94344
32	40	116064
33	39	137026
34	38	152100
35	37	160634
36	36	80999
4	69	2242
5	68	906
6	67	780
7	66	600
8	65	812
9	64	1198
10	63	2030
11	62	2984
12	61	4926
13	60	6478
14	59	8550
15	58	10992
16	57	12318
17	56	13776
18	55	14050
19	54	14470
20	53	13420
21	52	12440
22	51	11982
23	50	11180
24	49	11876
25	48	14734
26	47	18698
27	46	26302
28	45	37284
29	44	49852
30	43	67522
31	42	84714
32	41	103866
33	40	124610
34	39	140766
35	38	150920
36	37	160158
4	70	2160
5	69	1002
6	68	648
7	67	444
8	66	544
9	65	864
10	64	2050
11	63	2694
12	62	4506
13	61	5784
14	60	7372
15	59	9710
16	58	11624
17	57	13394
18	56	12858
19	55	13556
20	54	12824
21	53	11702
22	52	10884
23	51	11250
24	50	10558
25	49	12464
26	48	16028
27	47	21510
28	46	29710
29	45	41960
30	44	57932
31	43	73630
32	42	92036
33	41	111518
34	40	129932
35	39	143266
36	38	155510
37	37	78266
4	71	2184
5	70	944
6	69	568
7	68	528
8	67	534
9	66	688
10	65	1824
11	64	2602
12	63	3666
13	62	5988
14	61	7636
15	60	9724
16	59	10984
17	58	12856
18	57	13666
19	56	13398
20	55	12882
21	54	11448
22	53	10856
23	52	10280
24	51	9728
25	50	10234
26	49	13148
27	48	18326
28	47	24428
29	46	35242
30	45	48532
31	44	62600
32	43	80812
33	42	100028
34	41	117856
35	40	133484
36	39	142208
37	38	150008
4	72	2256
5	71	934
6	70	516
7	69	422
8	68	528
9	67	814
10	66	1596
11	65	2286
12	64	3628
13	63	5358
14	62	7046
15	61	9300
16	60	10486
17	59	11862
18	58	13052
19	57	12898
20	56	13242
21	55	11690
22	54	10228
23	53	9046
24	52	8348
25	51	9166
26	50	11486
27	49	15208
28	48	19492
29	47	28624
30	46	39990
31	45	54236
32	44	69686
33	43	87600
34	42	106162
35	41	122708
36	40	131984
37	39	142320
38	38	70983
4	73	2074
5	72	896
6	71	480
7	70	452
8	69	588
9	68	870
10	67	1160
11	66	1962
12	65	3422
13	64	4556
14	63	6768
15	62	7902
16	61	9862
17	60	11080
18	59	12146
19	58	12170
20	57	12578
21	56	10746
22	55	10320
23	54	8704
24	53	8212
25	52	7716
26	51	10094
27	50	11342
28	49	17104
29	48	23148
30	47	32186
31	46	45888
32	45	58704
33	44	75952
34	43	92468
35	42	107906
36	41	117482
37	40	128888
38	39	134904
4	74	2088
5	73	926
6	72	516
7	71	478
8	70	616
9	69	710
10	68	958
11	67	1746
12	66	2730
13	65	3894
14	64	5558
15	63	7532
16	62	8840
17	61	9564
18	60	11814
19	59	11766
20	58	11618
21	57	10678
22	56	9588
23	55	8552
24	54	7636
25	53	7246
26	52	8102
27	51	9566
28	50	13312
29	49	18450
30	48	26248
31	47	36416
32	46	47814
33	45	64252
34	44	79290
35	43	94310
36	42	107156
37	41	119750
38	40	124892
39	39	65188
4	75	2032
5	74	852
6	73	568
7	72	476
8	71	532
9	70	750
10	69	764
11	68	1552
12	67	2426
13	66	3484
14	65	4952
15	64	6176
16	63	8442
17	62	9220
18	61	10130
19	60	10798
20	59	10968
21	58	9978
22	57	10126
23	56	7772
24	55	7158
25	54	7176
26	53	7892
27	52	8850
28	51	11100
29	50	15022
30	49	20400
31	48	30718
32	47	40000
33	46	52432
34	45	65582
35	44	81468
36	43	95528
37	42	104748
38	41	114180
39	40	118758
4	76	1840
5	75	806
6	74	452
7	73	410
8	72	482
9	71	778
10	70	836
11	69	1564
12	68	2386
13	67	2888
14	66	4306
15	65	5820
16	64	7596
17	63	8904
18	62	10116
19	61	10116
20	60	10798
21	59	9702
22	58	9036
23	57	7408
24	56	6702
25	55	6802
26	54	7312
27	53	7152
28	52	9026
29	51	12540
30	50	16478
31	49	23368
32	48	33510
33	47	43278
34	46	54140
35	45	67366
36	44	82352
37	43	93852
38	42	100618
39	41	108458
40	40	56970
4	77	1826
5	76	880
6	75	448
7	74	500
8	73	412
9	72	670
10	71	948
11	70	1446
12	69	1818
13	68	3074
14	67	4232
15	66	5630
16	65	6430
17	64	7412
18	63	8836
19	62	9686
20	61	9930
21	60	9644
22	59	8452
23	58	7034
24	57	6556
25	56	5912
26	55	6210
27	54	6578
28	53	7486
29	52	9854
30	51	13670
31	50	18806
32	49	24938
33	48	34992
34	47	45062
35	46	57608
36	45	69826
37	44	81384
38	43	88736
39	42	99912
40	41	103216
4	78	1600
5	77	710
6	76	386
7	75	442
8	74	458
9	73	530
10	72	750
11	71	1234
12	70	1724
13	69	2904
14	68	3666
15	67	4556
16	66	5660
17	65	7418
18	64	8370
19	63	9050
20	62	8848
21	61	8670
22	60	8324
23	59	7048
24	58	6354
25	57	5642
26	56	5520
27	55	5918
28	54	6566
29	53	8418
30	52	10518
31	51	14294
32	50	20356
33	49	28074
34	48	36160
35	47	47184
36	46	58480
37	45	68624
38	44	76740
39	43	86758
40	42	93666
41	41	47807
4	79	1628
5	78	690
6	77	404
7	76	336
8	75	416
9	74	614
10	73	686
11	72	1192
12	71	1840
13	70	2438
14	69	3226
15	68	4472
16	67	5164
17	66	6424
18	65	7374
19	64	8632
20	63	8500
21	62	7834
22	61	7372
23	60	6816
24	59	5886
25	58	5798
26	57	5542
27	56	5328
28	55	5528
29	54	6774
30	53	9132
31	52	11766
32	51	15620
33	50	21972
34	49	29738
35	48	38036
36	47	48552
37	46	56968
38	45	66128
39	44	75074
40	43	82568
41	42	85222
4	80	1374
5	79	678
6	78	396
7	77	358
8	76	316
9	75	484
10	74	610
11	73	1078
12	72	1568
13	71	2188
14	70	2688
15	69	3804
16	68	4886
17	67	5154
18	66	6030
19	65	7556
20	64	7488
21	63	7034
22	62	7048
23	61	6404
24	60	5804
25	59	5314
26	58	5456
27	57	4868
28	56	4882
29	55	5620
30	54	7274
31	53	8904
32	52	11980
33	51	16560
34	50	23718
35	49	31218
36	48	38936
37	47	47272
38	46	55690
39	45	64898
40	44	69702
41	43	75944
42	42	38826
4	81	1554
5	80	620
6	79	396
7	78	252
8	77	324
9	76	472
10	75	584
11	74	964
12	73	1568
13	72	2256
14	71	2866
15	70	3276
16	69	4242
17	68	5258
18	67	6116
19	66	6480
20	65	7322
21	64	6646
22	63	6440
23	62	5718
24	61	5612
25	60	5120
26	59	5064
27	58	4574
28	57	4396
29	56	4872
30	55	5846
31	54	6960
32	53	9768
33	52	13582
34	51	18208
35	50	24156
36	49	31376
37	48	39716
38	47	44984
39	46	52948
40	45	60666
41	44	65160
42	43	67132
4	82	1348
5	81	572
6	80	358
7	79	258
8	78	332
9	77	382
10	76	578
11	75	868
12	74	1328
13	73	2168
14	72	2616
15	71	2754
16	70	3614
17	69	4974
18	68	5550
19	67	6142
20	66	6066
21	65	6764
22	64	6190
23	63	5714
24	62	5090
25	61	4908
26	60	4950
27	59	4344
28	58	4192
29	57	4302
30	56	4712
31	55	5770
32	54	8214
33	53	10772
34	52	14236
35	51	19548
36	50	24802
37	49	31586
38	48	37818
39	47	44394
40	46	49938
41	45	56066
42	44	59258
43	43	30413
4	83	1264
5	82	504
6	81	284
7	80	214
8	79	348
9	78	448
10	77	772
11	76	666
12	75	1372
13	74	1842
14	73	2186
15	72	2788
16	71	3380
17	70	4286
18	69	4652
19	68	5188
20	67	5524
21	66	5516
22	65	5766
23	64	5480
24	63	4706
25	62	4696
26	61	4478
27	60	4468
28	59	3724
29	58	4022
30	57	4930
31	56	4980
32	55	6118
33	54	8408
34	53	10644
35	52	15900
36	51	20184
37	50	25192
38	49	31056
39	48	36356
40	47	41894
41	46	47168
42	45	51076
43	44	51748
4	84	1056
5	83	440
6	82	262
7	81	254
8	80	268
9	79	232
10	78	620
11	77	770
12	76	972
13	75	1712
14	74	2076
15	73	2520
16	72	2900
17	71	3486
18	70	4220
19	69	4816
20	68	5532
21	67	5334
22	66	5126
23	65	5356
24	64	4850
25	63	4282
26	62	3802
27	61	3632
28	60	3684
29	59	3630
30	58	4200
31	57	4046
32	56	5366
33	55	6552
34	54	8534
35	53	12438
36	52	16484
37	51	20260
38	50	24336
39	49	29018
40	48	34378
41	47	38326
42	46	44552
43	45	45348
44	44	22971
4	85	938
5	84	500
6	83	400
7	82	186
8	81	340
9	80	318
10	79	546
11	78	810
12	77	1074
13	76	1432
14	75	1790
15	74	2250
16	73	3116
17	72	3814
18	71	3760
19	70	4642
20	69	5060
21	68	4624
22	67	5282
23	66	4808
24	65	4420
25	64	3988
26	63	3716
27	62	3576
28	61	3624
29	60	3792
30	59	3940
31	58	4108
32	57	4310
33	56	5566
34	55	6532
35	54	9130
36	53	12298
37	52	15676
38	51	19822
39	50	23726
40	49	27866
41	48	31178
42	47	36068
43	46	39834
44	45	39258
4	86	880
5	85	400
6	84	280
7	83	282
8	82	256
9	81	276
10	80	542
11	79	764
12	78	1056
13	77	1374
14	76	1636
15	75	2126
16	74	2610
17	73	3086
18	72	3598
19	71	4062
20	70	4614
21	69	4258
22	68	4752
23	67	4580
24	66	4048
25	65	3874
26	64	3262
27	63	3466
28	62	3662
29	61	3280
30	60	3802
31	59	3842
32	58	3992
33	57	4304
34	56	5684
35	55	6842
36	54	9558
37	53	13170
38	52	15452
39	51	18852
40	50	21384
41	49	26172
42	48	28882
43	47	31784
44	46	33686
45	45	17338
4	87	842
5	86	292
6	85	258
7	84	292
8	83	232
9	82	302
10	81	554
11	80	726
12	79	928
13	78	1178
14	77	1608
15	76	1620
16	75	2662
17	74	2738
18	73	3296
19	72	3484
20	71	3812
21	70	3636
22	69	4086
23	68	3950
24	67	3644
25	66	3418
26	65	3072
27	64	3094
28	63	3460
29	62	3302
30	61	3344
31	60	3352
32	59	3664
33	58	4328
34	57	5160
35	56	5542
36	55	7288
37	54	9796
38	53	12988
39	52	14228
40	51	17630
41	50	21430
42	49	23438
43	48	25360
44	47	27388
45	46	28544
4	88	668
5	87	334
6	86	200
7	85	260
8	84	208
9	83	336
10	82	432
11	81	564
12	80	1024
13	79	1196
14	78	1650
15	77	1798
16	76	2424
17	75	2262
18	74	2936
19	73	3052
20	72	3340
21	71	3268
22	70	3526
23	69	3578
24	68	3456
25	67	2842
26	66	3252
27	65	2814
28	64	3184
29	63	3038
30	62	2966
31	61	3406
32	60	3510
33	59	3622
34	58	4282
35	57	4812
36	56	6090
37	55	7792
38	54	9770
39	53	12386
40	52	13866
41	51	16426
42	50	18650
43	49	20536
44	48	21184
45	47	23120
46	46	12008
4	89	714
5	88	304
6	87	202
7	86	160
8	85	242
9	84	290
10	83	446
11	82	564
12	81	924
13	80	1142
14	79	1522
15	78	1860
16	77	2112
17	76	2062
18	75	2802
19	74	2886
20	73	2938
21	72	2836
22	71	3168
23	70	2922
24	69	3142
25	68	3090
26	67	2710
27	66	2492
28	65	2806
29	64	2838
30	63	2970
31	62	3254
32	61	3346
33	60	3618
34	59	3700
35	58	4220
36	57	5386
37	56	6464
38	55	7306
39	54	9950
40	53	11012
41	52	12842
42	51	14574
43	50	16224
44	49	17366
45	48	18552
46	47	19586
4	90	588
5	89	284
6	88	176
7	87	162
8	86	204
9	85	300
10	84	446
11	83	630
12	82	944
13	81	1062
14	80	1482
15	79	1686
16	78	2058
17	77	2052
18	76	2630
19	75	2304
20	74	2538
21	73	2706
22	72	2840
23	71	2674
24	70	2910
25	69	2632
26	68	2774
27	67	2590
28	66	2644
29	65	2368
30	64	3056
31	63	3246
32	62	3150
33	61	3384
34	60	3380
35	59	3746
36	58	4564
37	57	5300
38	56	6012
39	55	6892
40	54	9304
41	53	9796
42	52	11172
43	51	12708
44	50	14712
45	49	15242
46	48	15992
47	47	8350
4	91	510
5	90	272
6	89	160
7	88	180
8	87	218
9	86	362
10	85	442
11	84	650
12	83	908
13	82	978
14	81	1392
15	80	1658
16	79	1858
17	78	1752
18	77	2476
19	76	2240
20	75	2172
21	74	2710
22	73	2458
23	72	2440
24	71	2596
25	70	2538
26	69	2476
27	68	2246
28	67	2528
29	66	2164
30	65	2810
31	64	2956
32	63	2904
33	62	3264
34	61	3190
35	60	3606
36	59	4104
37	58	4138
38	57	5294
39	56	5926
40	55	7038
41	54	8588
42	53	8872
43	52	9378
44	51	11166
45	50	11766
46	49	11806
47	48	12750
4	92	526
5	91	200
6	90	160
7	89	96
8	88	166
9	87	316
10	86	346
11	85	492
12	84	768
13	83	942
14	82	1276
15	81	1464
16	80	1764
17	79	2036
18	78	2136
19	77	1932
20	76	2050
21	75	2340
22	74	2364
23	73	1996
24	72	2228
25	71	2296
26	70	2404
27	69	2068
28	68	2172
29	67	2186
30	66	2454
31	65	2850
32	64	3090
33	63	2828
34	62	2998
35	61	3184
36	60	3294
37	59	3918
38	58	4156
39	57	5206
40	56	5622
41	55	6386
42	54	7094
43	53	7252
44	52	8508
45	51	9332
46	50	9638
47	49	9678
48	48	5059
4	93	408
5	92	220
6	91	118
7	90	84
