15	19	958
16	18	1060
17	17	572
4	31	3912
5	30	2570
6	29	1896
7	28	1560
8	27	1366
9	26	1158
10	25	1074
11	24	1048
12	23	990
13	22	920
14	21	1080
15	20	840
16	19	864
17	18	998
4	32	3692
5	31	2280
6	30	1840
7	29	1350
8	28	1286
9	27	1132
10	26	960
11	25	840
12	24	766
13	23	650
14	22	792
15	21	774
16	20	770
17	19	824
18	18	445
4	33	3360
5	32	2002
6	31	1526
7	30	1054
8	29	1066
9	28	950
10	27	814
11	26	774
12	25	836
13	24	718
14	23	696
15	22	656
16	21	700
17	20	810
18	19	998
4	34	3142
5	33	1924
6	32	1216
7	31	844
8	30	1064
9	29	688
10	28	674
11	27	484
12	26	624
13	25	692
14	24	470
15	23	578
16	22	630
17	21	844
18	20	824
19	19	483
4	35	3090
5	34	1768
6	33	1330
7	32	908
8	31	714
9	30	682
10	29	644
11	28	548
12	27	590
13	26	586
14	25	534
15	24	376
16	23	526
17	22	654
18	21	984
19	20	812
4	36	3302
5	35	1760
6	34	1312
7	33	1032
8	32	836
9	31	642
10	30	646
11	29	426
12	28	470
13	27	430
14	26	526
15	25	380
16	24	490
17	23	554
18	22	720
19	21	688
20	20	441
4	37	3110
5	36	1682
6	35	1194
7	34	1078
8	33	770
9	32	552
10	31	528
11	30	582
12	29	346
13	28	388
14	27	512
15	26	496
16	25	614
17	24	456
18	23	662
19	22	616
20	21	890
4	38	3590
5	37	1828
6	36	1168
7	35	946
8	34	770
9	33	632
10	32	494
11	31	456
12	30	556
13	29	356
14	28	444
15	27	400
16	26	480
17	25	434
18	24	408
19	23	606
20	22	746
21	21	378
4	39	3236
5	38	1728
6	37	1368
7	36	1036
8	35	648
9	34	610
10	33	556
11	32	658
12	31	446
13	30	430
14	29	430
15	28	318
16	27	318
17	26	348
18	25	506
19	24	428
20	23	718
21	22	844
4	40	3186
5	39	1914
6	38	1298
7	37	1096
8	36	676
9	35	586
10	34	598
11	33	456
12	32	412
13	31	486
14	30	358
15	29	480
16	28	362
17	27	400
18	26	350
19	25	436
20	24	436
21	23	550
22	22	272
4	41	3364
5	40	1820
6	39	1290
7	38	928
8	37	710
9	36	656
10	35	474
11	34	424
12	33	368
13	32	538
14	31	360
15	30	302
16	29	408
17	28	372
18	27	398
19	26	358
20	25	338
21	24	568
22	23	560
4	42	3492
5	41	1786
6	40	1200
7	39	1136
8	38	628
9	37	570
10	36	418
11	35	472
12	34	320
13	33	430
14	32	340
15	31	282
16	30	262
17	29	312
18	28	316
19	27	396
20	26	326
21	25	346
22	24	470
23	23	288
4	43	3726
5	42	1912
6	41	1072
7	40	844
8	39	566
9	38	594
10	37	448
11	36	452
12	35	434
13	34	348
14	33	328
15	32	308
16	31	258
17	30	252
18	29	284
19	28	172
20	27	328
21	26	294
22	25	418
23	24	338
4	44	3992
5	43	1950
6	42	1064
7	41	780
8	40	590
9	39	616
10	38	418
11	37	370
12	36	366
13	35	246
14	34	288
15	33	310
16	32	238
17	31	226
18	30	274
19	29	176
20	28	242
21	27	236
22	26	336
23	25	316
24	24	165
4	45	3898
5	44	2110
6	43	1432
7	42	920
8	41	548
9	40	564
10	39	564
11	38	486
12	37	246
13	36	326
14	35	216
15	34	384
16	33	252
17	32	258
18	31	252
19	30	244
20	29	268
21	28	400
22	27	398
23	26	460
24	25	368
4	46	4412
5	45	2270
6	44	1326
7	43	994
8	42	740
9	41	364
10	40	506
11	39	332
12	38	260
13	37	312
14	36	320
15	35	372
16	34	394
17	33	188
18	32	254
19	31	198
20	30	196
21	29	306
22	28	238
23	27	204
24	26	358
25	25	275
4	47	4438
5	46	2436
6	45	1394
7	44	1032
8	43	598
9	42	582
10	41	346
11	40	350
12	39	334
13	38	290
14	37	236
15	36	260
16	35	252
17	34	202
18	33	254
19	32	188
20	31	292
21	30	214
22	29	264
23	28	280
24	27	208
25	26	286
4	48	4752
5	47	2542
6	46	1534
7	45	862
8	44	672
9	43	550
10	42	386
11	41	316
12	40	290
13	39	404
14	38	242
15	37	228
16	36	196
17	35	256
18	34	278
19	33	168
20	32	268
21	31	198
22	30	240
23	29	270
24	28	254
25	27	332
26	26	124
4	49	4838
5	48	2626
6	47	1388
7	46	802
8	45	714
9	44	474
10	43	454
11	42	266
12	41	282
13	40	456
14	39	192
15	38	162
16	37	208
17	36	172
18	35	234
19	34	224
20	33	354
21	32	172
22	31	300
23	30	258
24	29	214
25	28	268
26	27	348
4	50	5384
5	49	2874
6	48	1584
7	47	976
8	46	676
9	45	486
10	44	336
11	43	354
12	42	354
13	41	202
14	40	208
15	39	216
16	38	182
17	37	212
18	36	234
19	35	272
20	34	160
21	33	198
22	32	174
23	31	262
24	30	190
25	29	214
26	28	160
27	27	150
4	51	5810
5	50	3060
6	49	1616
7	48	1120
8	47	734
9	46	488
10	45	402
11	44	294
12	43	360
13	42	294
14	41	206
15	40	176
16	39	264
17	38	174
18	37	290
19	36	246
20	35	176
21	34	182
22	33	180
23	32	254
24	31	310
25	30	160
26	29	172
27	28	278
4	52	6122
5	51	3382
6	50	1694
7	49	1076
8	48	752
9	47	558
10	46	374
11	45	234
12	44	288
13	43	260
14	42	196
15	41	190
16	40	284
17	39	132
18	38	178
19	37	256
20	36	264
21	35	174
22	34	182
23	33	196
24	32	174
25	31	246
26	30	236
27	29	234
28	28	164
4	53	6622
5	52	3378
6	51	1870
7	50	1250
8	49	876
9	48	528
10	47	384
11	46	326
12	45	318
13	44	254
14	43	292
15	42	182
16	41	170
17	40	230
18	39	180
19	38	336
20	37	242
21	36	232
22	35	192
23	34	144
24	33	264
25	32	110
26	31	194
27	30	176
28	29	312
4	54	7216
5	53	3502
6	52	1960
7	51	1188
8	50	892
9	49	514
10	48	474
11	47	506
12	46	354
13	45	250
14	44	182
15	43	158
16	42	202
17	41	112
18	40	214
19	39	184
20	38	370
21	37	160
22	36	114
23	35	116
24	34	202
25	33	166
26	32	192
27	31	264
28	30	228
29	29	184
4	55	7676
5	54	3686
6	53	2048
7	52	1260
8	51	990
9	50	542
10	49	386
11	48	442
12	47	576
13	46	336
14	45	212
15	44	202
16	43	148
17	42	128
18	41	256
19	40	276
20	39	178
21	38	232
22	37	136
23	36	130
24	35	150
25	34	196
26	33	128
27	32	296
28	31	272
29	30	242
4	56	7912
5	55	4206
6	54	1948
7	53	1254
8	52	938
9	51	620
10	50	442
11	49	398
12	48	426
13	47	362
14	46	244
15	45	214
16	44	290
17	43	168
18	42	152
19	41	248
20	40	164
21	39	216
22	38	154
23	37	200
24	36	232
25	35	208
26	34	124
27	33	164
28	32	210
29	31	350
30	30	132
4	57	9060
5	56	4468
6	55	2442
7	54	1468
8	53	992
9	52	594
10	51	448
11	50	360
12	49	424
13	48	338
14	47	184
15	46	220
16	45	276
17	44	184
18	43	126
19	42	188
20	41	166
21	40	150
22	39	198
23	38	62
24	37	156
25	36	116
26	35	128
27	34	178
28	33	122
29	32	346
30	31	362
4	58	9642
5	57	4698
6	56	2428
7	55	1604
8	54	1112
9	53	762
10	52	594
11	51	412
12	50	508
13	49	330
14	48	246
15	47	164
16	46	362
17	45	236
18	44	134
19	43	208
20	42	176
21	41	114
22	40	102
23	39	104
24	38	194
25	37	170
26	36	128
27	35	202
28	34	160
29	33	238
30	32	472
31	31	302
4	59	10034
5	58	4892
6	57	2736
7	56	1544
8	55	1126
9	54	764
10	53	596
11	52	316
12	51	370
13	50	288
14	49	220
15	48	244
16	47	246
17	46	188
18	45	118
19	44	156
20	43	152
21	42	198
22	41	212
23	40	98
24	39	114
25	38	132
26	37	170
27	36	172
28	35	142
29	34	100
30	33	396
31	32	454
4	60	10762
5	59	5354
6	58	2932
7	57	1778
8	56	1184
9	55	874
10	54	614
11	53	462
12	52	320
13	51	300
14	50	242
15	49	230
16	48	264
17	47	168
18	46	152
19	45	112
20	44	100
21	43	138
22	42	214
23	41	134
24	40	110
25	39	122
26	38	66
27	37	156
28	36	154
29	35	112
30	34	194
31	33	386
32	32	238
4	61	11568
5	60	5664
6	59	3026
7	58	1842
8	57	1360
9	56	1000
10	55	540
11	54	468
12	53	268
13	52	302
14	51	326
15	50	186
16	49	200
17	48	248
18	47	194
19	46	94
20	45	152
21	44	156
22	43	96
23	42	156
24	41	118
25	40	158
26	39	148
27	38	136
28	37	160
29	36	140
30	35	194
31	34	230
32	33	364
4	62	12154
5	61	5856
6	60	3228
7	59	2072
8	58	1430
9	57	1108
10	56	574
11	55	470
12	54	422
13	53	276
14	52	268
15	51	270
16	50	254
17	49	168
18	48	214
19	47	186
20	46	102
21	45	70
22	44	192
23	43	68
24	42	160
25	41	120
26	40	160
27	39	106
28	38	112
29	37	210
30	36	226
31	35	286
32	34	264
33	33	172
4	63	13054
5	62	5918
6	61	3484
7	60	2068
8	59	1478
9	58	1082
10	57	778
11	56	606
12	55	360
13	54	388
14	53	314
15	52	332
16	51	214
17	50	174
18	49	176
19	48	178
20	47	110
21	46	128
22	45	142
23	44	132
24	43	62
25	42	210
26	41	128
27	40	172
28	39	194
29	38	80
30	37	278
31	36	294
32	35	284
33	34	264
4	64	14368
5	63	7152
6	62	3704
7	61	2444
8	60	1598
9	59	1118
10	58	770
11	57	568
12	56	524
13	55	364
14	54	288
15	53	300
16	52	290
17	51	174
18	50	168
19	49	108
20	48	146
21	47	136
22	46	132
23	45	138
24	44	106
25	43	118
26	42	144
27	41	104
28	40	176
29	39	166
30	38	192
31	37	192
32	36	204
33	35	326
34	34	162
4	65	14848
5	64	7258
6	63	4008
7	62	2488
8	61	1614
9	60	1086
10	59	774
11	58	510
12	57	524
13	56	420
14	55	264
15	54	344
16	53	242
17	52	182
18	51	228
19	50	152
20	49	132
21	48	136
22	47	100
23	46	132
24	45	82
25	44	132
26	43	166
27	42	196
28	41	210
29	40	148
30	39	192
31	38	138
32	37	146
33	36	276
34	35	514
4	66	15962
5	65	7692
6	64	4376
7	63	2682
8	62	1592
9	61	1234
10	60	824
11	59	644
12	58	502
13	57	396
14	56	406
15	55	382
16	54	254
17	53	258
18	52	196
19	51	218
20	50	118
21	49	142
22	48	156
23	47	114
24	46	92
25	45	100
26	44	166
27	43	164
28	42	106
29	41	266
30	40	106
31	39	146
32	38	122
33	37	206
34	36	362
35	35	180
4	67	17110
5	66	8162
6	65	4108
7	64	2796
8	63	1560
9	62	1386
10	61	924
11	60	710
12	59	516
13	58	314
14	57	456
15	56	356
16	55	392
17	54	302
18	53	258
19	52	244
20	51	126
21	50	136
22	49	176
23	48	152
24	47	74
25	46	138
26	45	164
27	44	174
28	43	104
29	42	206
30	41	158
31	40	96
32	39	152
33	38	174
34	37	276
35	36	542
4	68	18012
5	67	8476
6	66	4584
7	65	2888
8	64	1808
9	63	1232
10	62	1012
11	61	654
12	60	506
13	59	394
14	58	426
15	57	322
16	56	230
17	55	320
18	54	220
19	53	270
20	52	178
21	51	120
22	50	144
23	49	200
24	48	174
25	47	122
26	46	126
27	45	174
28	44	156
29	43	246
30	42	110
31	41	132
32	40	160
33	39	188
34	38	314
35	37	336
36	36	226
4	69	18974
5	68	8624
6	67	4724
7	66	2972
8	65	1864
9	64	1228
10	63	982
11	62	676
12	61	454
13	60	424
14	59	370
15	58	298
16	57	350
17	56	348
18	55	202
19	54	280
20	53	152
21	52	130
22	51	118
23	50	102
24	49	160
25	48	70
26	47	134
27	46	266
28	45	142
29	44	188
30	43	118
31	42	172
32	41	170
33	40	150
34	39	166
35	38	356
36	37	454
4	70	20116
5	69	9700
6	68	5110
7	67	3230
8	66	2074
9	65	1224
10	64	1096
11	63	640
12	62	558
13	61	442
14	60	294
15	59	224
16	58	290
17	57	280
18	56	318
19	55	174
20	54	238
21	53	160
22	52	184
23	51	162
24	50	144
25	49	164
26	48	176
27	47	150
28	46	138
29	45	172
30	44	134
31	43	212
32	42	152
33	41	164
34	40	142
35	39	172
36	38	296
37	37	155
4	71	21246
5	70	9712
6	69	5372
7	68	3326
8	67	2248
9	66	1330
10	65	1116
11	64	774
12	63	584
13	62	444
14	61	256
15	60	270
16	59	232
17	58	284
18	57	274
19	56	290
20	55	208
21	54	202
22	53	216
23	52	150
24	51	120
25	50	220
26	49	108
27	48	118
28	47	144
29	46	146
30	45	192
31	44	118
32	43	88
33	42	144
34	41	164
35	40	274
36	39	216
37	38	560
4	72	21914
5	71	10288
6	70	5710
7	69	3124
8	68	2182
9	67	1282
10	66	1108
11	65	680
12	64	588
13	63	534
14	62	352
15	61	262
16	60	200
17	59	234
18	58	300
19	57	280
20	56	192
21	55	294
22	54	188
23	53	148
24	52	120
25	51	120
26	50	146
27	49	106
28	48	148
29	47	88
30	46	132
31	45	138
32	44	134
33	43	116
34	42	186
35	41	254
36	40	310
37	39	272
38	38	206
4	73	23322
5	72	11224
6	71	5920
7	70	3426
8	69	2172
9	68	1412
10	67	1224
11	66	754
12	65	594
13	64	504
14	63	464
15	62	288
16	61	256
17	60	272
18	59	208
19	58	232
20	57	178
21	56	204
22	55	156
23	54	154
24	53	84
25	52	142
26	51	144
27	50	144
28	49	132
29	48	184
30	47	156
31	46	100
32	45	174
33	44	86
34	43	188
35	42	196
36	41	324
37	40	354
38	39	446
4	74	25000
5	73	11802
6	72	6006
7	71	3952
8	70	2222
9	69	1524
10	68	1184
11	67	900
12	66	668
13	65	604
14	64	338
15	63	320
16	62	272
17	61	296
18	60	308
19	59	218
20	58	172
21	57	172
22	56	172
23	55	120
24	54	152
25	53	178
26	52	144
27	51	186
28	50	222
29	49	230
30	48	134
31	47	106
32	46	122
33	45	158
34	44	120
35	43	298
36	42	310
37	41	330
38	40	316
39	39	197
4	75	25622
5	74	12890
6	73	6688
7	72	4218
8	71	2572
9	70	1564
10	69	1080
11	68	864
12	67	684
13	66	582
14	65	442
15	64	306
16	63	264
17	62	352
18	61	304
19	60	204
20	59	116
21	58	216
22	57	224
23	56	118
24	55	108
25	54	152
26	53	154
27	52	76
28	51	160
29	50	248
30	49	134
31	48	212
32	47	206
33	46	126
34	45	146
35	44	236
36	43	250
37	42	226
38	41	302
39	40	260
4	76	26512
5	75	12734
6	74	6922
7	73	4056
8	72	2436
9	71	1606
10	70	1356
11	69	868
12	68	628
13	67	568
14	66	464
15	65	324
16	64	294
17	63	246
18	62	272
19	61	182
20	60	146
21	59	176
22	58	212
23	57	144
24	56	230
25	55	138
26	54	218
27	53	152
28	52	140
29	51	220
30	50	164
31	49	166
32	48	252
33	47	244
34	46	216
35	45	206
36	44	236
37	43	232
38	42	468
39	41	210
40	40	142
4	77	27482
5	76	13078
6	75	6858
7	74	4292
8	73	2598
9	72	1744
10	71	1142
11	70	922
12	69	666
13	68	794
14	67	378
15	66	338
16	65	412
17	64	242
18	63	296
19	62	214
20	61	194
21	60	196
22	59	248
23	58	160
24	57	136
25	56	160
26	55	104
27	54	118
28	53	160
29	52	160
30	51	216
31	50	166
32	49	162
33	48	244
34	47	222
35	46	200
36	45	224
37	44	272
38	43	340
39	42	312
40	41	454
4	78	28434
5	77	13586
6	76	7714
7	75	4310
8	74	2810
9	73	1772
10	72	1284
11	71	966
12	70	728
13	69	704
14	68	516
15	67	408
16	66	422
17	65	316
18	64	298
19	63	254
20	62	144
21	61	154
22	60	180
23	59	174
24	58	162
25	57	188
26	56	188
27	55	74
28	54	166
29	53	236
30	52	162
31	51	270
32	50	264
33	49	124
34	48	228
35	47	240
36	46	104
37	45	246
38	44	280
39	43	222
40	42	406
41	41	294
4	79	29050
5	78	14030
6	77	7502
7	76	4350
8	75	2906
9	74	1948
10	73	1360
11	72	1006
12	71	762
13	70	578
14	69	494
15	68	480
16	67	470
17	66	410
18	65	366
19	64	174
20	63	240
21	62	156
22	61	174
23	60	218
24	59	152
25	58	192
26	57	200
27	56	228
28	55	238
29	54	264
30	53	238
31	52	196
32	51	322
33	50	392
34	49	150
35	48	202
36	47	210
37	46	196
38	45	214
39	44	160
40	43	348
41	42	452
4	80	30176
5	79	13696
6	78	7886
7	77	4792
8	76	3070
9	75	1836
10	74	1388
11	73	1012
12	72	918
13	71	720
14	70	452
15	69	442
16	68	414
17	67	334
18	66	314
19	65	320
20	64	180
21	63	192
22	62	198
23	61	204
24	60	160
25	59	204
26	58	220
27	57	164
28	56	220
29	55	222
30	54	220
31	53	218
32	52	210
33	51	492
34	50	196
35	49	160
36	48	146
37	47	214
38	46	192
39	45	184
40	44	398
41	43	478
42	42	205
4	81	31008
5	80	14674
6	79	7950
7	78	4716
8	77	2886
9	76	1876
10	75	1406
11	74	954
12	73	954
13	72	722
14	71	496
15	70	396
16	69	376
17	68	380
18	67	380
19	66	212
20	65	208
21	64	166
22	63	154
23	62	200
24	61	122
25	60	198
26	59	214
27	58	210
28	57	212
29	56	280
30	55	172
31	54	198
32	53	216
33	52	288
34	51	234
35	50	130
36	49	212
37	48	234
38	47	142
39	46	238
40	45	230
41	44	486
42	43	430
4	82	30888
5	81	14530
6	80	8032
7	79	4818
8	78	3166
9	77	1952
10	76	1356
11	75	996
12	74	900
13	73	704
14	72	594
15	71	374
16	70	376
17	69	302
18	68	334
19	67	220
20	66	228
21	65	186
22	64	162
23	63	208
24	62	240
25	61	132
26	60	210
27	59	198
28	58	304
29	57	232
30	56	154
31	55	136
32	54	206
33	53	294
34	52	290
35	51	148
36	50	156
37	49	130
38	48	190
39	47	242
40	46	200
41	45	266
42	44	416
43	43	283
4	83	31054
5	82	14790
6	81	7998
7	80	4486
8	79	2746
9	78	1980
10	77	1338
11	76	1072
12	75	878
13	74	732
14	73	616
15	72	506
16	71	348
17	70	364
18	69	278
19	68	262
20	67	192
21	66	200
22	65	250
23	64	184
24	63	254
25	62	208
26	61	192
27	60	230
28	59	222
29	58	236
30	57	148
31	56	208
32	55	182
33	54	210
34	53	210
35	52	244
36	51	172
37	50	172
38	49	258
39	48	210
40	47	346
41	46	278
42	45	402
43	44	382
4	84	31532
5	83	14830
6	82	8292
7	81	4856
8	80	3102
9	79	2106
10	78	1420
11	77	1156
12	76	876
13	75	762
14	74	704
15	73	492
16	72	362
17	71	436
18	70	486
19	69	262
20	68	246
21	67	236
22	66	204
23	65	258
24	64	284
25	63	242
26	62	232
27	61	222
28	60	206
29	59	270
30	58	312
31	57	204
32	56	242
33	55	188
34	54	160
35	53	244
36	52	210
37	51	216
38	50	210
39	49	240
40	48	348
41	47	286
42	46	292
43	45	438
44	44	324
4	85	31402
5	84	14780
6	83	8404
7	82	4768
8	81	2980
9	80	2132
10	79	1362
11	78	1062
12	77	798
13	76	770
14	75	516
15	74	534
16	73	448
17	72	450
18	71	336
19	70	312
20	69	250
21	68	202
22	67	202
23	66	202
24	65	296
25	64	164
26	63	268
27	62	266
28	61	268
29	60	202
30	59	262
31	58	178
32	57	222
33	56	258
34	55	240
35	54	270
36	53	294
37	52	214
38	51	254
39	50	298
40	49	384
41	48	344
42	47	334
43	46	502
44	45	500
4	86	31806
5	85	15330
6	84	8380
7	83	4576
8	82	3142
9	81	1938
10	80	1416
11	79	1270
12	78	762
13	77	654
14	76	664
15	75	388
16	74	466
17	73	428
18	72	364
19	71	334
20	70	298
21	69	332
22	68	222
23	67	270
24	66	246
25	65	246
26	64	228
27	63	296
28	62	338
29	61	234
30	60	208
31	59	270
32	58	404
33	57	134
34	56	286
35	55	256
36	54	322
37	53	332
38	52	296
39	51	246
40	50	362
41	49	226
42	48	304
43	47	496
44	46	600
45	45	262
4	87	31796
5	86	14796
6	85	7868
7	84	4440
8	83	3002
9	82	2092
10	81	1384
11	80	1132
12	79	874
13	78	810
14	77	480
15	76	480
16	75	440
17	74	522
18	73	376
19	72	486
20	71	306
21	70	282
22	69	296
23	68	280
24	67	242
25	66	248
26	65	266
27	64	240
28	63	200
29	62	232
30	61	242
31	60	326
32	59	396
33	58	288
34	57	198
35	56	260
36	55	184
37	54	254
38	53	348
39	52	250
40	51	336
41	50	244
42	49	276
43	48	390
44	47	520
45	46	458
4	88	30588
5	87	14460
6	86	7874
7	85	4528
8	84	3004
9	83	2058
10	82	1456
11	81	926
12	80	758
13	79	718
14	78	684
15	77	490
16	76	462
17	75	422
18	74	482
19	73	312
20	72	318
21	71	296
22	70	292
23	69	340
24	68	388
25	67	386
26	66	348
27	65	240
28	64	262
29	63	338
30	62	354
31	61	208
32	60	268
33	59	292
34	58	354
35	57	204
36	56	286
37	55	242
38	54	232
39	53	364
40	52	386
41	51	250
42	50	198
43	49	410
44	48	414
45	47	474
46	46	257
4	89	30592
5	88	14324
6	87	7682
7	86	4648
8	85	2906
9	84	2044
10	83	1322
11	82	1054
12	81	726
13	80	748
14	79	518
15	78	462
16	77	434
17	76	466
18	75	472
19	74	360
20	73	338
21	72	214
22	71	290
23	70	320
24	69	364
25	68	346
26	67	304
27	66	372
28	65	316
29	64	280
30	63	434
31	62	278
32	61	270
33	60	320
34	59	350
35	58	268
36	57	196
37	56	406
38	55	378
39	54	278
40	53	368
41	52	224
42	51	234
43	50	500
44	49	512
45	48	534
46	47	592
4	90	29646
5	89	14300
6	88	7944
7	87	4510
8	86	2760
9	85	1834
10	84	1474
11	83	962
12	82	886
13	81	680
14	80	488
15	79	412
16	78	510
17	77	358
18	76	472
19	75	360
20	74	352
21	73	258
22	72	288
23	71	376
24	70	406
25	69	406
26	68	460
27	67	378
28	66	330
29	65	254
30	64	308
31	63	308
32	62	364
33	61	330
34	60	290
35	59	340
36	58	274
37	57	220
38	56	298
39	55	316
40	54	294
41	53	292
42	52	240
43	51	276
44	50	468
45	49	516
46	48	666
47	47	346
4	91	29404
5	90	13350
6	89	7428
7	88	4424
8	87	2616
9	86	1932
10	85	1212
11	84	1196
12	83	774
13	82	720
14	81	570
15	80	360
16	79	590
17	78	464
18	77	498
19	76	414
20	75	292
21	74	274
22	73	324
23	72	374
24	71	318
25	70	402
26	69	360
27	68	446
28	67	376
29	66	342
30	65	348
31	64	366
32	63	322
33	62	394
34	61	304
35	60	268
36	59	378
37	58	244
38	57	292
39	56	298
40	55	366
41	54	320
42	53	246
43	52	336
44	51	540
45	50	578
46	49	794
47	48	582
4	92	27920
5	91	13184
6	90	7114
7	89	4216
8	88	2576
9	87	1828
10	86	1350
11	85	1024
12	84	932
13	83	598
14	82	650
15	81	550
16	80	584
17	79	424
18	78	390
19	77	552
20	76	442
21	75	282
22	74	390
23	73	276
24	72	296
25	71	270
26	70	466
27	69	414
28	68	364
29	67	386
30	66	250
31	65	396
32	64	368
33	63	420
34	62	394
35	61	386
36	60	398
37	59	312
38	58	342
39	57	350
40	56	354
41	55	250
42	54	426
43	53	272
44	52	364
45	51	416
46	50	470
47	49	684
48	48	310
4	93	27262
5	92	12956
6	91	6674
7	90	4258
8	89	2556
9	88	1762
10	87	1438
11	86	910
12	85	880
13	84	586
14	83	652
15	82	588
16	81	554
17	80	398
18	79	378
19	78	292
20	77	310
21	76	342
22	75	472
23	74	370
24	73	248
25	72	396
26	71	352
27	70	382
28	69	468
29	68	366
30	67	322
31	66	352
32	65	412
33	64	282
34	63	504
35	62	458
36	61	358
37	60	378
38	59	230
39	58	302
40	57	248
41	56	338
42	55	318
43	54	308
44	53	420
45	52	450
46	51	460
47	50	636
48	49	732
4	94	25868
5	93	12212
6	92	6562
7	91	3948
8	90	2496
9	89	1582
10	88	1306
11	87	1084
12	86	814
13	85	664
14	84	570
15	83	456
16	82	434
17	81	452
18	80	348
19	79	424
20	78	318
21	77	286
22	76	276
23	75	342
24	74	300
25	73	354
26	72	414
27	71	386
28	70	456
29	69	358
30	68	360
31	67	338
32	66	446
33	65	440
34	64	392
35	63	254
36	62	318
37	61	322
38	60	228
39	59	270
40	58	286
41	57	402
42	56	380
43	55	416
44	54	270
45	53	372
46	52	744
47	51	510
48	50	796
49	49	479
4	95	24348
5	94	11778
6	93	6490
7	92	3676
8	91	2438
9	90	1600
10	89	1266
11	88	1032
12	87	790
13	86	596
14	85	506
15	84	482
16	83	440
17	82	348
18	81	364
19	80	446
20	79	450
21	78	242
22	77	350
23	76	288
24	75	424
25	74	404
26	73	352
27	72	364
28	71	518
29	70	400
30	69	480
31	68	266
32	67	338
33	66	562
34	65	410
35	64	228
36	63	396
37	62	462
38	61	376
39	60	294
40	59	284
41	58	450
42	57	298
43	56	412
44	55	322
45	54	380
46	53	458
47	52	588
48	51	760
49	50	890
4	96	23010
5	95	10644
6	94	6078
7	93	3538
8	92	2120
9	91	1500
10	90	1258
11	89	878
12	88	736
13	87	586
14	86	528
15	85	470
16	84	480
17	83	386
18	82	374
19	81	366
20	80	438
21	79	302
22	78	352
23	77	348
24	76	376
25	75	480
26	74	364
27	73	380
28	72	362
29	71	442
30	70	352
31	69	280
32	68	404
33	67	442
34	66	434
35	65	434
36	64	370
37	63	280
38	62	422
39	61	322
40	60	330
41	59	302
42	58	474
43	57	348
44	56	334
45	55	388
46	54	460
47	53	600
48	52	662
49	51	836
50	50	318
4	97	21104
5	96	10024
6	95	5532
7	94	3326
8	93	1928
9	92	1470
10	91	1004
11	90	798
12	89	712
13	88	568
14	87	444
15	86	498
16	85	420
17	84	376
18	83	428
19	82	398
20	81	406
21	80	378
22	79	248
23	78	382
24	77	440
25	76	382
26	75	334
27	74	396
28	73	626
29	72	394
30	71	578
31	70	484
