355	4348
356	4163
357	4234
358	4162
359	4212
360	4127
361	4118
362	4115
363	4172
364	4296
365	4136
366	4078
367	4283
368	4015
369	4019
370	3860
371	3847
372	4102
373	4044
374	3950
375	3938
376	3700
377	3696
378	3458
379	3557
380	3556
381	3516
382	3251
383	3309
384	3437
385	3350
386	3530
387	3417
388	3511
389	3393
390	3270
391	3240
392	3325
393	3225
394	3161
395	3198
396	3078
397	3142
398	3113
399	3080
400	2972
401	2970
402	3075
403	3147
404	2879
405	2796
406	2757
407	2893
408	2904
409	2845
410	2714
411	2694
412	2666
413	2704
414	2609
415	2592
416	2447
417	2544
418	2427
419	2480
420	2512
421	2377
422	2355
423	2491
424	2476
425	2383
426	2468
427	2529
428	2341
429	2440
430	2348
431	2308
432	2361
433	2316
434	2324
435	2476
436	2464
437	2454
438	2399
439	2303
440	2333
441	2431
442	2543
443	2549
444	2440
445	2572
446	2568
447	2435
448	2496
449	2479
450	2486
451	2305
452	2366
453	2433
454	2528
455	2590
456	2508
457	2307
458	2370
459	2252
460	2327
461	2187
462	2259
463	2342
464	2230
465	2402
466	2299
467	2222
468	2193
469	2260
470	2165
471	2339
472	2355
473	2340
474	2335
475	2249
476	2113
477	2187
478	2330
479	2289
480	2217
481	2300
482	2304
483	2404
484	2275
485	2342
486	2194
487	2122
488	2067
489	2099
490	2165
491	2247
492	2161
493	2145
494	2164
495	2143
496	2049
497	1967
498	2182
499	2063
500	1927
501	1939
502	1912
503	1883
504	1836
505	1843
506	1848
507	1809
508	1938
509	1942
510	2002
511	1919
512	1956
513	1896
514	1927
515	2021
516	1841
517	1975
518	1908
519	1815
520	1911
521	1835
522	1796
523	1615
524	1612
525	1604
526	1720
527	1804
528	1790
529	1795
530	1802
531	1983
532	1877
533	1801
534	1823
535	1812
536	1728
537	1798
538	1652
539	1604
540	1631
541	1684
542	1607
543	1574
544	1556
545	1595
546	1672
547	1667
548	1702
549	1619
550	1579
551	1558
552	1611
553	1642
554	1533
555	1590
556	1746
557	1627
558	1575
559	1656
560	1600
561	1538
562	1645
563	1692
564	1624
565	1552
566	1623
567	1721
568	1663
569	1776
570	1681
571	1622
572	1686
573	1726
574	1616
575	1661
576	1712
577	1723
578	1680
579	1781
580	1824
581	1734
582	1821
583	1726
584	1798
585	1803
586	1883
587	1731
588	1732
589	1670
590	1614
591	1549
592	1536
593	1605
594	1526
595	1686
596	1566
597	1601
598	1622
599	1595
600	1505
601	1570
602	1543
603	1514
604	1522
605	1469
606	1574
607	1557
608	1544
609	1651
610	1558
611	1491
612	1562
613	1440
614	1357
615	1418
616	1416
617	1458
618	1422
619	1416
620	1509
621	1248
622	1402
623	1382
624	1276
625	1288
626	1353
627	1347
628	1339
629	1285
630	1370
631	1317
632	1317
633	1272
634	1238
635	1299
636	1281
637	1286
638	1199
639	1293
640	1278
641	1313
642	1188
643	1230
644	1219
645	1205
646	1310
647	1200
648	1202
649	1188
650	1108
651	1091
652	1099
653	1144
654	1191
655	1130
656	1075
657	1042
658	1142
659	1044
660	1031
661	1132
662	1062
663	1055
664	1100
665	1051
666	1098
667	1096
668	1107
669	1111
670	1133
671	1072
672	1098
673	1076
674	1172
675	1176
676	1131
677	1187
678	1156
679	1280
680	1128
681	1172
682	1117
683	1218
684	1148
685	1125
686	1110
687	1046
688	1096
689	1062
690	1005
691	1024
692	1029
693	1058
694	968
695	964
696	1031
697	1014
698	925
699	932
700	947
701	811
702	852
703	932
704	934
705	914
706	914
707	896
708	925
709	898
710	949
711	914
712	879
713	854
714	824
715	871
716	881
717	856
718	868
719	887
720	862
721	892
722	817
723	889
724	897
725	880
726	851
727	884
728	849
729	837
730	823
731	785
732	729
733	753
734	750
735	811
736	809
737	794
738	736
739	771
740	816
741	841
742	814
743	777
744	792
745	859
746	882
747	833
748	862
749	755
750	848
751	783
752	795
753	764
754	777
755	734
756	732
757	703
758	725
759	804
760	793
761	817
762	744
763	663
764	692
765	759
766	706
767	667
768	645
769	743
770	718
771	622
772	742
773	784
774	683
775	691
776	664
777	701
778	655
779	718
780	691
781	689
782	722
783	724
784	729
785	735
786	735
787	719
788	674
789	711
790	752
791	771
792	754
793	732
794	691
795	690
796	684
797	688
798	720
799	778
800	772
801	816
802	765
803	703
804	696
805	729
806	695
807	694
808	719
809	767
810	733
811	723
812	687
813	682
814	614
815	620
816	627
817	641
818	640
819	617
820	602
821	655
822	692
823	659
824	683
825	641
826	628
827	587
828	631
829	645
830	650
831	657
832	638
833	627
834	619
835	567
836	645
837	599
838	639
839	658
840	617
841	695
842	652
843	597
844	605
845	589
846	632
847	630
848	584
849	584
850	624
851	592
852	532
853	553
854	548
855	487
856	557
857	564
858	616
859	568
860	537
861	519
862	544
863	603
864	599
865	552
866	603
867	587
868	542
869	599
870	588
871	532
872	554
873	581
874	510
875	549
876	571
877	625
878	565
879	583
880	547
881	550
882	601
883	613
884	578
885	612
886	538
887	536
888	575
889	656
890	657
891	570
892	580
893	616
894	605
895	588
896	572
897	578
898	529
899	542
900	602
901	567
902	620
903	616
904	520
905	592
906	506
907	542
908	529
909	544
910	514
911	514
912	519
913	529
914	535
915	531
916	508
917	543
918	541
919	522
920	498
921	510
922	518
923	523
924	550
925	471
926	505
927	481
928	516
929	468
930	496
931	466
932	492
933	484
934	399
935	455
936	462
937	488
938	472
939	492
940	548
941	521
942	483
943	491
944	480
945	487
946	464
947	505
948	516
949	468
950	485
951	476
952	473
953	420
954	440
955	514
956	460
957	391
958	458
959	443
960	409
961	434
962	413
963	405
964	378
965	381
966	355
967	376
968	333
969	460
970	425
971	436
972	424
973	439
974	404
975	381
976	394
977	350
978	388
979	400
980	372
981	378
982	410
983	457
984	375
985	452
986	421
987	421
988	411
989	376
990	406
991	401
992	348
993	374
994	412
995	397
996	420
997	379
998	416
999	398
1000	1569655
