17	18	2788
4	32	41898
5	31	19318
6	30	9896
7	29	5644
8	28	3298
9	27	1994
10	26	1580
11	25	1088
12	24	900
13	23	934
14	22	878
15	21	828
16	20	1298
17	19	2390
18	18	2120
4	33	46256
5	32	21252
6	31	11372
7	30	6094
8	29	3496
9	28	2122
10	27	1476
11	26	1240
12	25	1028
13	24	870
14	23	894
15	22	826
16	21	924
17	20	1560
18	19	3436
4	34	51180
5	33	22858
6	32	12126
7	31	6556
8	30	3896
9	29	2258
10	28	1646
11	27	1380
12	26	1024
13	25	926
14	24	706
15	23	758
16	22	1068
17	21	1122
18	20	2478
19	19	1825
4	35	55392
5	34	26150
6	33	13542
7	32	7354
8	31	3990
9	30	2754
10	29	1852
11	28	1316
12	27	1012
13	26	868
14	25	610
15	24	730
16	23	852
17	22	910
18	21	1532
19	20	3106
4	36	59522
5	35	28306
6	34	14648
7	33	7878
8	32	4728
9	31	3016
10	30	1926
11	29	1462
12	28	1310
13	27	852
14	26	890
15	25	802
16	24	648
17	23	864
18	22	1144
19	21	2312
20	20	1797
4	37	63786
5	36	29866
6	35	15418
7	34	8322
8	33	4900
9	32	3068
10	31	2036
11	30	1396
12	29	1032
13	28	890
14	27	846
15	26	774
16	25	750
17	24	588
18	23	950
19	22	1726
20	21	3344
4	38	65078
5	37	31414
6	36	15358
7	35	8866
8	34	5050
9	33	3236
10	32	2094
11	31	1614
12	30	1094
13	29	892
14	28	854
15	27	744
16	26	694
17	25	606
18	24	874
19	23	1092
20	22	2798
21	21	2104
4	39	66768
5	38	31828
6	37	16288
7	36	9068
8	35	5398
9	34	3426
10	33	2278
11	32	1750
12	31	1078
13	30	1088
14	29	872
15	28	868
16	27	636
17	26	726
18	25	688
19	24	820
20	23	1664
21	22	4136
4	40	68000
5	39	32044
6	38	16502
7	37	9286
8	36	5374
9	35	3572
10	34	2338
11	33	1672
12	32	1084
13	31	1056
14	30	936
15	29	886
16	28	894
17	27	676
18	26	706
19	25	656
20	24	1116
21	23	2686
22	22	2706
4	41	67714
5	40	31790
6	39	16806
7	38	9728
8	37	5822
9	36	3536
10	35	2354
11	34	1656
12	33	1350
13	32	914
14	31	952
15	30	960
16	29	724
17	28	648
18	27	718
19	26	798
20	25	832
21	24	1870
22	23	4520
4	42	66548
5	41	31478
6	40	16678
7	39	9442
8	38	5776
9	37	3476
10	36	2478
11	35	1748
12	34	1246
13	33	1162
14	32	808
15	31	742
16	30	832
17	29	672
18	28	746
19	27	940
20	26	892
21	25	1162
22	24	3116
23	23	2325
4	43	62284
5	42	30852
6	41	16180
7	40	9390
8	39	5554
9	38	3610
10	37	2348
11	36	1774
12	35	1182
13	34	1256
14	33	946
15	32	670
16	31	796
17	30	712
18	29	816
19	28	792
20	27	818
21	26	1156
22	25	1966
23	24	4956
4	44	59884
5	43	29178
6	42	15986
7	41	8858
8	40	5186
9	39	3728
10	38	2422
11	37	1886
12	36	1324
13	35	1304
14	34	1108
15	33	954
16	32	890
17	31	896
18	30	598
19	29	654
20	28	628
21	27	784
22	26	1498
23	25	3704
24	24	2816
4	45	56472
5	44	27644
6	43	14928
7	42	8846
8	41	5388
9	40	3374
10	39	2452
11	38	1790
12	37	1410
13	36	1322
14	35	1110
15	34	1020
16	33	858
17	32	786
18	31	690
19	30	682
20	29	742
21	28	734
22	27	956
23	26	2296
24	25	5250
4	46	52058
5	45	25838
6	44	14142
7	43	8216
8	42	5092
9	41	3374
10	40	2364
11	39	1888
12	38	1516
13	37	1268
14	36	1206
15	35	1068
16	34	964
17	33	888
18	32	692
19	31	834
20	30	604
21	29	926
22	28	1006
23	27	1494
24	26	3824
25	25	3265
4	47	46800
5	46	23902
6	45	12428
7	44	7784
8	43	5196
9	42	3094
10	41	2170
11	40	1752
12	39	1522
13	38	1314
14	37	1276
15	36	1042
16	35	908
17	34	988
18	33	808
19	32	706
20	31	758
21	30	788
22	29	1046
23	28	1024
24	27	2832
25	26	5474
4	48	42644
5	47	21780
6	46	11812
7	45	7080
8	44	4562
9	43	3092
10	42	2220
11	41	1672
12	40	1566
13	39	1310
14	38	1258
15	37	1280
16	36	1116
17	35	1058
18	34	830
19	33	692
20	32	768
21	31	728
22	30	890
23	29	1066
24	28	2120
25	27	4510
26	26	3157
4	49	37558
5	48	19154
6	47	10682
7	46	6236
8	45	4250
9	44	3114
10	43	2058
11	42	1618
12	41	1456
13	40	1428
14	39	1104
15	38	1216
16	37	998
17	36	1036
18	35	1098
19	34	970
20	33	914
21	32	900
22	31	990
23	30	1198
24	29	1600
25	28	3218
26	27	6244
4	50	32418
5	49	17058
6	48	9620
7	47	5696
8	46	3914
9	45	2476
10	44	2042
11	43	1544
12	42	1286
13	41	1546
14	40	1324
15	39	1064
16	38	974
17	37	1114
18	36	1068
19	35	994
20	34	966
21	33	1004
22	32	982
23	31	1100
24	30	1280
25	29	2488
26	28	4624
27	27	3873
4	51	28058
5	50	14448
6	49	8514
7	48	5232
8	47	3566
9	46	2440
10	45	2024
11	44	1450
12	43	1348
13	42	1330
14	41	1260
15	40	1424
16	39	1100
17	38	1264
18	37	1254
19	36	1242
20	35	1256
21	34	1148
22	33	1080
23	32	1156
24	31	1450
25	30	1908
26	29	3828
27	28	7246
4	52	23708
5	51	12586
6	50	7318
7	49	4728
8	48	2954
9	47	2200
10	46	2030
11	45	1330
12	44	1402
13	43	1222
14	42	1202
15	41	1358
16	40	1202
17	39	1042
18	38	1114
19	37	1272
20	36	1300
21	35	1378
22	34	1116
23	33	1236
24	32	1380
25	31	1740
26	30	2958
27	29	5620
28	28	4741
4	53	19400
5	52	10634
6	51	6084
7	50	3804
8	49	2762
9	48	2010
10	47	1666
11	46	1430
12	45	1260
13	44	1094
14	43	1284
15	42	1002
16	41	1184
17	40	1152
18	39	1134
19	38	1436
20	37	1042
21	36	1208
22	35	1452
23	34	1284
24	33	1380
25	32	1900
26	31	2698
27	30	4518
28	29	8332
4	54	15892
5	53	8710
6	52	5338
7	51	3662
8	50	2342
9	49	1722
10	48	1414
11	47	1330
12	46	1298
13	45	1018
14	44	1088
15	43	1046
16	42	1220
17	41	1254
18	40	1248
19	39	1616
20	38	1558
21	37	1424
22	36	1498
23	35	1526
24	34	1482
25	33	1890
26	32	1972
27	31	3192
28	30	6266
29	29	4982
4	55	13082
5	54	6862
6	53	4792
7	52	2678
8	51	2022
9	50	1650
10	49	1398
11	48	1072
12	47	1242
13	46	966
14	45	1102
15	44	1052
16	43	1170
17	42	1050
18	41	1328
19	40	1208
20	39	1568
21	38	1538
22	37	1586
23	36	1610
24	35	1560
25	34	1936
26	33	2180
27	32	2958
28	31	5278
29	30	9276
4	56	10894
5	55	5772
6	54	3878
7	53	2310
8	52	1756
9	51	1414
10	50	1310
11	49	1314
12	48	1102
13	47	1140
14	46	998
15	45	1010
16	44	942
17	43	996
18	42	1112
19	41	1402
20	40	1428
21	39	1604
22	38	1596
23	37	1544
24	36	1620
25	35	1906
26	34	2178
27	33	2812
28	32	3954
29	31	7406
30	30	5434
4	57	8726
5	56	4890
6	55	3114
7	54	2144
8	53	1520
9	52	1246
10	51	1202
11	50	1096
12	49	1088
13	48	1114
14	47	886
15	46	1042
16	45	990
17	44	1042
18	43	1190
19	42	1388
20	41	1690
21	40	1526
22	39	1598
23	38	1688
24	37	1864
25	36	2066
26	35	2330
27	34	2856
28	33	3354
29	32	6100
30	31	11114
4	58	6784
5	57	3922
6	56	2502
7	55	1820
8	54	1098
9	53	1038
10	52	950
11	51	1030
12	50	898
13	49	900
14	48	876
15	47	1142
16	46	1026
17	45	1022
18	44	926
19	43	1266
20	42	1458
21	41	1644
22	40	1830
23	39	1820
24	38	1894
25	37	2216
26	36	2260
27	35	2848
28	34	3382
29	33	5310
30	32	9112
31	31	6048
4	59	5560
5	58	3104
6	57	2002
7	56	1488
8	55	814
9	54	816
10	53	924
11	52	914
12	51	818
13	50	882
14	49	778
15	48	794
16	47	1094
17	46	1002
18	45	1078
19	44	1178
20	43	1578
21	42	1690
22	41	1628
23	40	1836
24	39	1906
25	38	2220
26	37	2690
27	36	2776
28	35	3500
29	34	4314
30	33	7390
31	32	11746
4	60	4108
5	59	2452
6	58	1588
7	57	1218
8	56	776
9	55	626
10	54	952
11	53	604
12	52	728
13	51	756
14	50	764
15	49	872
16	48	828
17	47	938
18	46	1152
19	45	1132
20	44	1316
21	43	1672
22	42	1672
23	41	1892
24	40	1948
25	39	2278
26	38	2428
27	37	2758
28	36	3386
29	35	4552
30	34	6138
31	33	11162
32	32	6532
4	61	3668
5	60	1996
6	59	1462
7	58	954
8	57	692
9	56	554
10	55	570
11	54	592
12	53	532
13	52	708
14	51	728
15	50	958
16	49	746
17	48	1118
18	47	1024
19	46	1348
20	45	1400
21	44	1484
22	43	1576
23	42	1796
24	41	1988
25	40	2470
26	39	2892
27	38	3218
28	37	3628
29	36	4094
30	35	5794
31	34	9250
32	33	14364
4	62	2946
5	61	1582
6	60	1048
7	59	808
8	58	444
9	57	550
10	56	558
11	55	416
12	54	462
13	53	696
14	52	662
15	51	856
16	50	810
17	49	996
18	48	770
19	47	962
20	46	1282
21	45	1496
22	44	1790
23	43	1822
24	42	1934
25	41	2638
26	40	3156
27	39	3330
28	38	4042
29	37	4476
30	36	5540
31	35	7656
32	34	13030
33	33	8045
4	63	2294
5	62	1264
6	61	876
7	60	756
8	59	456
9	58	532
10	57	444
11	56	414
12	55	516
13	54	444
14	53	508
15	52	634
16	51	782
17	50	716
18	49	802
19	48	870
20	47	1086
21	46	1214
22	45	1714
23	44	2132
24	43	2148
25	42	2210
26	41	2510
27	40	3738
28	39	3868
29	38	4562
30	37	5412
31	36	6618
32	35	10342
33	34	16570
4	64	1876
5	63	1114
6	62	772
7	61	646
8	60	410
9	59	384
10	58	436
11	57	436
12	56	386
13	55	514
14	54	520
15	53	528
16	52	782
17	51	568
18	50	690
19	49	860
20	48	1104
21	47	1370
22	46	1446
23	45	2012
24	44	2188
25	43	2782
26	42	2532
27	41	3222
28	40	4084
29	39	4620
30	38	6208
31	37	6494
32	36	9570
33	35	15040
34	34	10026
4	65	1644
5	64	918
6	63	550
7	62	510
8	61	314
9	60	418
10	59	372
11	58	412
12	57	412
13	56	458
14	55	506
15	54	392
16	53	558
17	52	602
18	51	684
19	50	786
20	49	926
21	48	1126
22	47	1552
23	46	1798
24	45	2176
25	44	2376
26	43	2640
27	42	3320
28	41	3996
29	40	5116
30	39	5944
31	38	7144
32	37	8962
33	36	13458
34	35	19570
4	66	1352
5	65	892
6	64	566
7	63	402
8	62	368
9	61	328
10	60	302
11	59	306
12	58	344
13	57	338
14	56	440
15	55	354
16	54	408
17	53	592
18	52	630
19	51	636
20	50	872
21	49	1174
22	48	1400
23	47	1790
24	46	2016
25	45	2474
26	44	2842
27	43	2924
28	42	3992
29	41	4624
30	40	6240
31	39	7324
32	38	8700
33	37	11432
34	36	17584
35	35	11727
4	67	1232
5	66	720
6	65	458
7	64	372
8	63	288
9	62	330
10	61	346
11	60	266
12	59	188
13	58	384
14	57	330
15	56	302
16	55	232
17	54	474
18	53	408
19	52	474
20	51	766
21	50	1068
22	49	1152
23	48	1604
24	47	2066
25	46	2166
26	45	2784
27	44	2990
28	43	3984
29	42	4870
30	41	6298
31	40	7934
32	39	8638
33	38	10562
34	37	15764
35	36	23638
4	68	1180
5	67	626
6	66	446
7	65	318
8	64	258
9	63	276
10	62	184
11	61	194
12	60	186
13	59	274
14	58	320
15	57	318
16	56	278
17	55	290
18	54	360
19	53	448
20	52	714
21	51	808
22	50	1026
23	49	1426
24	48	1990
25	47	1972
26	46	2300
27	45	3256
28	44	4032
29	43	5020
30	42	6112
31	41	7178
32	40	8758
33	39	10400
34	38	15154
35	37	21944
36	36	13394
4	69	1020
5	68	628
6	67	388
7	66	318
8	65	282
9	64	206
10	63	166
11	62	140
12	61	216
13	60	302
14	59	318
15	58	250
16	57	320
17	56	294
18	55	342
19	54	454
20	53	630
21	52	684
22	51	968
23	50	1394
24	49	1814
25	48	1814
26	47	2064
27	46	2618
28	45	3660
29	44	5026
30	43	6042
31	42	7508
32	41	8980
33	40	10798
34	39	13680
35	38	19036
36	37	26218
4	70	1158
5	69	628
6	68	378
7	67	284
8	66	242
9	65	272
10	64	162
11	63	142
12	62	194
13	61	290
14	60	254
15	59	148
16	58	286
17	57	186
18	56	350
19	55	418
20	54	496
21	53	626
22	52	992
23	51	1174
24	50	1686
25	49	1902
26	48	1974
27	47	2512
28	46	3536
29	45	4744
30	44	5744
31	43	6960
32	42	8840
33	41	10882
34	40	13476
35	39	17372
36	38	24212
37	37	15430
4	71	1230
5	70	602
6	69	434
7	68	218
8	67	176
9	66	226
10	65	102
11	64	166
12	63	144
13	62	210
14	61	184
15	60	184
16	59	168
17	58	196
18	57	220
19	56	332
20	55	420
21	54	514
22	53	580
23	52	1220
24	51	1604
25	50	1720
26	49	1944
27	48	2376
28	47	3558
29	46	4444
30	45	5570
31	44	6918
32	43	8582
33	42	10402
34	41	13008
35	40	16404
36	39	21854
37	38	31212
4	72	1272
5	71	692
6	70	360
7	69	272
8	68	198
9	67	174
10	66	78
11	65	154
12	64	132
13	63	104
14	62	126
15	61	154
16	60	184
17	59	162
18	58	282
19	57	222
20	56	270
21	55	584
22	54	520
23	53	710
24	52	1298
25	51	1768
26	50	1904
27	49	2540
28	48	3296
29	47	3924
30	46	5408
31	45	6846
32	44	8458
33	43	10290
34	42	12836
35	41	15430
36	40	21182
37	39	28992
38	38	18357
4	73	1316
5	72	696
6	71	360
7	70	248
8	69	238
9	68	136
10	67	88
11	66	124
12	65	128
13	64	106
14	63	114
15	62	114
16	61	114
17	60	192
18	59	212
19	58	236
20	57	348
21	56	454
22	55	454
23	54	448
24	53	1176
25	52	1596
26	51	1908
27	50	2438
28	49	3038
29	48	4018
30	47	5254
31	46	6594
32	45	7760
33	44	10928
34	43	12626
35	42	15346
36	41	19048
37	40	25788
38	39	34246
4	74	1308
5	73	798
6	72	324
7	71	230
8	70	168
9	69	112
10	68	92
11	67	90
12	66	84
13	65	128
14	64	84
15	63	58
16	62	170
17	61	126
18	60	162
19	59	264
20	58	310
21	57	370
22	56	312
23	55	502
24	54	904
25	53	1218
26	52	1726
27	51	2262
28	50	2728
29	49	3614
30	48	4958
31	47	6516
32	46	8066
33	45	9984
34	44	12418
35	43	14808
36	42	17814
37	41	23526
38	40	32366
39	39	19248
4	75	1266
5	74	796
6	73	338
7	72	208
8	71	166
9	70	166
10	69	126
11	68	120
12	67	106
13	66	56
14	65	120
15	64	76
16	63	128
17	62	116
18	61	150
19	60	230
20	59	212
21	58	260
22	57	404
23	56	404
24	55	720
25	54	1050
26	53	1390
27	52	2342
28	51	2436
29	50	3328
30	49	4498
31	48	6268
32	47	7968
33	46	9558
34	45	12350
35	44	14608
36	43	17462
37	42	22218
38	41	28328
39	40	39086
4	76	1332
5	75	772
6	74	390
7	73	234
8	72	238
9	71	136
10	70	92
11	69	138
12	68	80
13	67	100
14	66	70
15	65	118
16	64	114
17	63	162
18	62	112
19	61	130
20	60	240
21	59	220
22	58	348
23	57	402
24	56	536
25	55	848
26	54	1360
27	53	1726
28	52	2258
29	51	2750
30	50	4306
31	49	5154
32	48	6722
33	47	8908
34	46	11720
35	45	14864
36	44	17348
37	43	20876
38	42	26932
39	41	35530
40	40	21110
4	77	1468
5	76	896
6	75	444
7	74	218
8	73	198
9	72	140
10	71	116
11	70	128
12	69	96
13	68	96
14	67	78
15	66	120
16	65	78
17	64	88
18	63	154
19	62	146
20	61	254
21	60	206
22	59	250
23	58	224
24	57	426
25	56	806
26	55	826
27	54	1762
28	53	2028
29	52	2746
30	51	4230
31	50	5402
32	49	6758
33	48	8238
34	47	10350
35	46	13632
36	45	17912
37	44	19752
38	43	23948
39	42	31454
40	41	41282
4	78	1416
5	77	788
6	76	416
7	75	254
8	74	192
9	73	124
10	72	124
11	71	106
12	70	118
13	69	64
14	68	32
15	67	42
16	66	54
17	65	140
18	64	80
19	63	90
20	62	96
21	61	234
22	60	184
23	59	188
24	58	312
25	57	602
26	56	954
27	55	1262
28	54	1632
29	53	2080
30	52	3370
31	51	4650
32	50	6018
33	49	7666
34	48	10128
35	47	12238
36	46	15824
37	45	19746
38	44	23566
39	43	28466
40	42	37942
41	41	22698
4	79	1434
5	78	720
6	77	480
7	76	292
8	75	244
9	74	100
10	73	118
11	72	88
12	71	96
13	70	72
14	69	36
15	68	56
16	67	50
17	66	68
18	65	74
19	64	102
20	63	154
21	62	118
22	61	156
23	60	188
24	59	296
25	58	514
26	57	848
27	56	1090
28	55	1750
29	54	2214
30	53	3144
31	52	4530
32	51	5496
33	50	7112
34	49	9070
35	48	12298
36	47	15104
37	46	18440
38	45	22484
39	44	26788
40	43	33510
41	42	43748
4	80	1484
5	79	686
6	78	414
7	77	262
8	76	286
9	75	146
10	74	138
11	73	90
12	72	104
13	71	96
14	70	48
15	69	62
16	68	74
17	67	58
18	66	110
19	65	70
20	64	94
21	63	150
22	62	144
23	61	180
24	60	224
25	59	402
26	58	534
27	57	942
28	56	1414
29	55	1726
30	54	2428
31	53	3752
32	52	5108
33	51	6464
34	50	8692
35	49	10490
36	48	13808
37	47	18068
38	46	21142
39	45	25490
40	44	30332
41	43	41110
42	42	23887
4	81	1552
5	80	756
6	79	520
7	78	304
8	77	162
9	76	128
10	75	84
11	74	116
12	73	40
13	72	50
14	71	66
15	70	124
16	69	88
17	68	56
18	67	70
19	66	90
20	65	84
21	64	176
22	63	154
23	62	212
24	61	212
25	60	244
26	59	470
27	58	934
28	57	1182
29	56	1654
30	55	1964
31	54	3054
32	53	4230
33	52	5996
34	51	8056
35	50	9324
36	49	13604
37	48	17558
38	47	20846
39	46	24148
40	45	28396
41	44	34100
42	43	46574
4	82	1606
5	81	940
6	80	414
7	79	312
8	78	188
9	77	170
10	76	134
11	75	140
12	74	94
13	73	36
14	72	60
15	71	126
16	70	62
17	69	136
18	68	86
19	67	80
20	66	60
21	65	110
22	64	116
23	63	140
24	62	168
25	61	276
26	60	324
27	59	784
28	58	1088
29	57	1468
30	56	1770
31	55	2368
32	54	3586
33	53	5400
34	52	6868
35	51	8208
36	50	11930
37	49	15092
38	48	18728
39	47	22646
40	46	26590
41	45	31528
42	44	40302
43	43	23463
4	83	1506
5	82	898
6	81	456
7	80	362
8	79	176
9	78	160
10	77	68
11	76	128
12	75	90
13	74	56
14	73	76
15	72	70
16	71	84
17	70	68
18	69	62
19	68	60
20	67	110
21	66	74
22	65	196
23	64	124
24	63	154
25	62	274
26	61	240
27	60	512
28	59	774
29	58	1224
30	57	1690
31	56	2078
32	55	2732
33	54	4548
34	53	6014
35	52	7752
36	51	9992
37	50	13212
38	49	17236
39	48	20502
40	47	24294
41	46	29316
42	45	35876
43	44	45410
4	84	1756
5	83	792
6	82	422
7	81	300
8	80	194
9	79	180
10	78	128
11	77	106
12	76	76
13	75	84
14	74	64
15	73	72
16	72	80
17	71	98
18	70	68
19	69	78
20	68	62
21	67	122
22	66	108
23	65	120
24	64	150
25	63	220
26	62	270
27	61	422
28	60	814
29	59	1166
30	58	1394
31	57	1746
32	56	2400
33	55	3504
34	54	5458
35	53	7058
36	52	9170
37	51	11912
38	50	16052
39	49	19202
40	48	23960
41	47	26998
42	46	33296
43	45	41708
44	44	23608
4	85	1638
5	84	770
6	83	400
7	82	372
8	81	254
9	80	148
10	79	146
11	78	80
12	77	112
13	76	116
14	75	68
15	74	48
16	73	56
17	72	70
18	71	82
19	70	104
20	69	100
21	68	72
22	67	80
23	66	138
24	65	112
25	64	102
26	63	270
27	62	468
28	61	464
29	60	932
30	59	1474
31	58	1334
32	57	2058
33	56	3072
34	55	4036
35	54	5472
36	53	8120
37	52	11148
38	51	13520
39	50	17160
40	49	21596
41	48	24916
42	47	28686
43	46	37702
44	45	45354
4	86	1616
5	85	920
6	84	478
7	83	344
8	82	202
9	81	214
10	80	134
11	79	100
12	78	136
13	77	74
14	76	110
15	75	94
16	74	64
17	73	64
18	72	94
19	71	64
20	70	78
21	69	128
22	68	156
23	67	124
24	66	154
25	65	146
26	64	272
27	63	314
28	62	530
29	61	882
30	60	1128
31	59	1114
32	58	1568
33	57	2248
34	56	3316
35	55	4634
36	54	7268
37	53	9198
38	52	12866
39	51	14992
40	50	19576
41	49	22484
42	48	26202
43	47	32414
44	46	40604
45	45	23919
4	87	1550
5	86	842
6	85	584
7	84	366
8	83	210
9	82	234
10	81	202
11	80	82
12	79	164
13	78	72
14	77	102
15	76	66
16	75	68
17	74	70
18	73	62
19	72	116
20	71	142
21	70	76
22	69	158
23	68	144
24	67	194
25	66	160
26	65	166
27	64	286
28	63	368
29	62	650
30	61	1010
31	60	1370
32	59	1394
33	58	1978
34	57	2642
35	56	4214
36	55	6052
37	54	8850
38	53	10736
39	52	13466
40	51	16632
41	50	20266
42	49	23272
43	48	28668
44	47	36224
45	46	44830
4	88	1580
5	87	940
6	86	594
7	85	384
8	84	178
9	83	144
10	82	190
11	81	110
12	80	166
13	79	96
14	78	46
15	77	76
16	76	102
17	75	60
18	74	92
19	73	108
20	72	102
21	71	94
22	70	166
23	69	186
24	68	146
25	67	112
26	66	160
27	65	274
28	64	348
29	63	578
30	62	728
31	61	1146
32	60	1332
33	59	1694
34	58	2350
35	57	3556
36	56	5100
37	55	7240
38	54	9052
39	53	11558
40	52	15394
41	51	17976
42	50	21592
43	49	26368
44	48	31880
45	47	38648
46	46	22428
4	89	1454
5	88	826
6	87	438
7	86	404
8	85	300
9	84	196
10	83	150
11	82	80
12	81	136
13	80	78
14	79	84
15	78	98
16	77	50
17	76	90
18	75	58
19	74	100
20	73	88
21	72	186
22	71	180
23	70	192
24	69	276
25	68	170
26	67	110
27	66	172
28	65	388
29	64	390
30	63	626
31	62	978
32	61	1362
33	60	1636
34	59	1832
35	58	2586
36	57	3766
37	56	5724
38	55	8182
39	54	10534
40	53	13000
41	52	16938
42	51	19520
43	50	23396
44	49	26484
45	48	33862
46	47	40958
4	90	1564
5	89	808
6	88	542
7	87	454
8	86	284
9	85	176
10	84	128
11	83	110
12	82	120
13	81	72
14	80	62
15	79	92
16	78	64
17	77	70
18	76	92
19	75	42
20	74	116
21	73	190
22	72	126
23	71	134
24	70	272
25	69	146
26	68	168
27	67	196
28	66	280
29	65	472
30	64	646
31	63	910
32	62	1054
33	61	1136
34	60	1438
35	59	2028
36	58	3042
37	57	4566
38	56	6616
39	55	9052
40	54	11418
41	53	14664
42	52	17442
43	51	20798
44	50	24042
45	49	29076
46	48	35942
47	47	21060
4	91	1404
5	90	804
6	89	544
7	88	306
8	87	234
9	86	196
10	85	108
11	84	112
12	83	84
13	82	142
14	81	74
15	80	82
16	79	86
17	78	52
18	77	122
19	76	74
20	75	62
21	74	84
22	73	164
23	72	146
24	71	158
25	70	180
26	69	188
27	68	282
28	67	272
29	66	350
30	65	540
31	64	970
32	63	1180
33	62	974
34	61	1368
35	60	1852
36	59	2404
37	58	3270
38	57	5176
39	56	7154
40	55	9658
41	54	12400
42	53	15220
43	52	18064
44	51	21888
45	50	25574
46	49	30874
47	48	37460
4	92	1418
5	91	766
6	90	466
7	89	360
8	88	284
9	87	254
10	86	118
11	85	92
12	84	82
13	83	126
14	82	88
15	81	80
16	80	104
17	79	80
18	78	80
19	77	108
20	76	80
21	75	138
22	74	104
23	73	210
24	72	122
25	71	220
26	70	168
27	69	250
28	68	238
29	67	394
30	66	372
31	65	892
32	64	1116
33	63	1146
34	62	1154
35	61	1566
36	60	2078
37	59	2682
38	58	4362
39	57	5744
40	56	8566
41	55	10612
42	54	12624
43	53	15888
44	52	19162
45	51	22522
46	50	26436
47	49	33828
48	48	18482
4	93	1400
5	92	768
6	91	472
7	90	258
8	89	262
9	88	234
10	87	116
11	86	112
12	85	52
13	84	50
14	83	80
15	82	54
16	81	52
17	80	84
18	79	78
19	78	128
20	77	126
21	76	112
22	75	178
23	74	164
24	73	164
25	72	230
26	71	208
27	70	218
28	69	254
29	68	448
30	67	452
31	66	534
32	65	832
33	64	1064
34	63	992
35	62	1116
36	61	1442
37	60	2528
38	59	3356
39	58	4380
40	57	6566
41	56	8340
42	55	11712
43	54	13758
44	53	16738
45	52	20046
46	51	23728
47	50	28044
48	49	34300
4	94	1260
5	93	722
6	92	488
7	91	260
8	90	252
9	89	218
10	88	154
11	87	94
12	86	58
13	85	78
14	84	110
15	83	112
16	82	48
17	81	134
18	80	108
19	79	80
20	78	122
21	77	118
22	76	172
23	75	132
24	74	238
25	73	126
26	72	230
27	71	156
28	70	276
29	69	318
30	68	362
31	67	472
32	66	1002
33	65	1258
34	64	834
35	63	862
36	62	1076
37	61	1736
38	60	3044
39	59	3520
40	58	4986
41	57	7044
42	56	9302
43	55	11150
44	54	14540
45	53	17860
46	52	19124
47	51	23928
48	50	29408
49	49	16720
4	95	1206
5	94	678
6	93	396
7	92	308
8	91	140
9	90	180
10	89	124
11	88	90
