39	47	12302
40	46	13322
41	45	13894
42	44	14380
43	43	7230
26	61	2528
27	60	2524
28	59	2616
29	58	2864
30	57	3280
31	56	3420
32	55	4282
33	54	5070
34	53	6006
35	52	6868
36	51	7986
37	50	9568
38	49	10726
39	48	11944
40	47	12976
41	46	14080
42	45	14252
43	44	14706
26	62	2188
27	61	2464
28	60	2452
29	59	2974
30	58	3030
31	57	3566
32	56	4014
33	55	4706
34	54	5686
35	53	6612
36	52	7796
37	51	9018
38	50	10334
39	49	11678
40	48	12508
41	47	13712
42	46	14348
43	45	14912
44	44	7365
26	63	2142
27	62	2358
28	61	2428
29	60	2578
30	59	2952
31	58	3242
32	57	3872
33	56	4404
34	55	5114
35	54	6100
36	53	7172
37	52	8474
38	51	9812
39	50	11104
40	49	12598
41	48	13470
42	47	14384
43	46	15482
44	45	15566
26	64	2064
27	63	2156
28	62	2310
29	61	2582
30	60	2724
31	59	3092
32	58	3446
33	57	3928
34	56	4872
35	55	5648
36	54	6846
37	53	8228
38	52	9352
39	51	10620
40	50	12206
41	49	13306
42	48	14394
43	47	15346
44	46	15628
45	45	8070
26	65	2036
27	64	1990
28	63	2202
29	62	2404
30	61	2630
31	60	3086
32	59	3464
33	58	3876
34	57	4622
35	56	5446
36	55	6538
37	54	7692
38	53	9104
39	52	10536
40	51	11752
41	50	13010
42	49	14210
43	48	15642
44	47	15812
45	46	16396
26	66	1940
27	65	2026
28	64	2026
29	63	2320
30	62	2420
31	61	2646
32	60	3340
33	59	3576
34	58	4256
35	57	5004
36	56	6102
37	55	7296
38	54	8550
39	53	9964
40	52	11486
41	51	12590
42	50	13956
43	49	14838
44	48	15908
45	47	16878
46	46	8618
26	67	1852
27	66	1980
28	65	2054
29	64	2172
30	63	2472
31	62	2832
32	61	2834
33	60	3364
34	59	3836
35	58	4666
36	57	5588
37	56	6680
38	55	8066
39	54	9428
40	53	11014
41	52	12146
42	51	13726
43	50	14654
44	49	15920
45	48	16566
46	47	17356
26	68	1856
27	67	1842
28	66	2006
29	65	2184
30	64	2226
31	63	2502
32	62	2860
33	61	3216
34	60	3832
35	59	4360
36	58	5398
37	57	6470
38	56	7362
39	55	8510
40	54	10274
41	53	11984
42	52	13466
43	51	14422
44	50	15744
45	49	17018
46	48	16900
47	47	8895
26	69	1732
27	68	1836
28	67	1780
29	66	2040
30	65	2100
31	64	2376
32	63	2494
33	62	3160
34	61	3446
35	60	4140
36	59	5070
37	58	6004
38	57	7298
39	56	8408
40	55	9726
41	54	11590
42	53	13020
43	52	14494
44	51	15814
45	50	16736
46	49	17760
47	48	18060
26	70	1714
27	69	1790
28	68	1816
29	67	1908
30	66	2172
31	65	2288
32	64	2624
33	63	2830
34	62	3358
35	61	3904
36	60	4632
37	59	5676
38	58	6518
39	57	8044
40	56	9418
41	55	10942
42	54	12586
43	53	13654
44	52	15180
45	51	16654
46	50	17722
47	49	18430
48	48	9245
26	71	1724
27	70	1664
28	69	1714
29	68	1894
30	67	1988
31	66	2188
32	65	2382
33	64	2700
34	63	3142
35	62	3560
36	61	4386
37	60	5142
38	59	6314
39	58	7490
40	57	8666
41	56	10448
42	55	12058
43	54	13638
44	53	14988
45	52	16666
46	51	17734
47	50	18634
48	49	18744
26	72	1596
27	71	1648
28	70	1790
29	69	1770
30	68	2022
31	67	2108
32	66	2324
33	65	2744
34	64	2982
35	63	3536
36	62	3912
37	61	4872
38	60	5752
39	59	7026
40	58	8396
41	57	9914
42	56	11326
43	55	13098
44	54	14720
45	53	16410
46	52	17548
47	51	18554
48	50	18648
49	49	9856
26	73	1488
27	72	1516
28	71	1720
29	70	1716
30	69	1726
31	68	2040
32	67	2246
33	66	2446
34	65	2786
35	64	3232
36	63	3682
37	62	4552
38	61	5338
39	60	6460
40	59	7960
41	58	9354
42	57	10896
43	56	12612
44	55	14380
45	54	15806
46	53	17356
47	52	18102
48	51	19222
49	50	19464
26	74	1538
27	73	1506
28	72	1700
29	71	1622
30	70	1824
31	69	2056
32	68	2106
33	67	2470
34	66	2642
35	65	2994
36	64	3308
37	63	4386
38	62	5200
39	61	6026
40	60	7318
41	59	9028
42	58	10468
43	57	12338
44	56	13746
45	55	15730
46	54	17296
47	53	18212
48	52	19448
49	51	20010
50	50	9997
26	75	1448
27	74	1534
28	73	1542
29	72	1534
30	71	1748
31	70	1868
32	69	2008
33	68	2220
34	67	2372
35	66	2876
36	65	3424
37	64	3946
38	63	4506
39	62	5674
40	61	6840
41	60	8178
42	59	9796
43	58	11394
44	57	13192
45	56	14682
46	55	16502
47	54	17716
48	53	19560
49	52	20052
50	51	20614
26	76	1404
27	75	1544
28	74	1520
29	73	1642
30	72	1620
31	71	1778
32	70	2008
33	69	2130
34	68	2424
35	67	2686
36	66	3014
37	65	3650
38	64	4458
39	63	5230
40	62	6276
41	61	7794
42	60	9262
43	59	10972
44	58	12932
45	57	14312
46	56	16322
47	55	17692
48	54	18998
49	53	19948
50	52	20222
51	51	10127
26	77	1374
27	76	1382
28	75	1562
29	74	1464
30	73	1688
31	72	1848
32	71	1864
33	70	1978
34	69	2366
35	68	2664
36	67	2904
37	66	3520
38	65	4206
39	64	4770
40	63	5964
41	62	7280
42	61	8678
43	60	10268
44	59	12090
45	58	13754
46	57	15138
47	56	17310
48	55	18670
49	54	19840
50	53	20610
51	52	20968
26	78	1384
27	77	1368
28	76	1412
29	75	1426
30	74	1534
31	73	1788
32	72	1754
33	71	1920
34	70	2154
35	69	2368
36	68	2854
37	67	3140
38	66	3906
39	65	4462
40	64	5378
41	63	6858
42	62	8162
43	61	9680
44	60	11362
45	59	13082
46	58	14992
47	57	16708
48	56	18102
49	55	19992
50	54	20694
51	53	21262
52	52	10957
26	79	1374
27	78	1310
28	77	1408
29	76	1556
30	75	1548
31	74	1668
32	73	1818
33	72	1992
34	71	2034
35	70	2340
36	69	2636
37	68	3072
38	67	3584
39	66	4376
40	65	5110
41	64	6274
42	63	7676
43	62	8834
44	61	10794
45	60	12454
46	59	14230
47	58	15936
48	57	17332
49	56	19232
50	55	20298
51	54	21400
52	53	21460
26	80	1334
27	79	1392
28	78	1378
29	77	1488
30	76	1360
31	75	1574
32	74	1694
33	73	1888
34	72	2006
35	71	2102
36	70	2476
37	69	2864
38	68	3334
39	67	3904
40	66	4954
41	65	5764
42	64	7208
43	63	8324
44	62	10088
45	61	11344
46	60	13168
47	59	15080
48	58	17036
49	57	19134
50	56	20498
51	55	21238
52	54	21660
53	53	11260
26	81	1280
27	80	1306
28	79	1334
29	78	1350
30	77	1500
31	76	1622
32	75	1736
33	74	1746
34	73	1934
35	72	2104
36	71	2358
37	70	2536
38	69	3074
39	68	3630
40	67	4520
41	66	5428
42	65	6596
43	64	7972
44	63	9532
45	62	10972
46	61	12800
47	60	14580
48	59	16584
49	58	18338
50	57	20374
51	56	20792
52	55	21852
53	54	22604
26	82	1264
27	81	1252
28	80	1360
29	79	1374
30	78	1510
31	77	1560
32	76	1602
33	75	1732
34	74	1776
35	73	2172
36	72	2322
37	71	2420
38	70	2868
39	69	3408
40	68	4464
41	67	4920
42	66	5948
43	65	7252
44	64	8640
45	63	10062
46	62	12260
47	61	14078
48	60	15568
49	59	17532
50	58	19698
51	57	20806
52	56	22008
53	55	22838
54	54	11502
26	83	1272
27	82	1212
28	81	1196
29	80	1454
30	79	1422
31	78	1572
32	77	1602
33	76	1656
34	75	1816
35	74	2030
36	73	2154
37	72	2398
38	71	2852
39	70	3330
40	69	3936
41	68	4546
42	67	5440
43	66	6688
44	65	7750
45	64	9438
46	63	11230
47	62	13148
48	61	15280
49	60	16808
50	59	19056
51	58	20168
52	57	21332
53	56	22438
54	55	23132
26	84	1196
27	83	1276
28	82	1162
29	81	1378
30	80	1378
31	79	1492
32	78	1552
33	77	1562
34	76	1670
35	75	1940
36	74	2136
37	73	2338
38	72	2582
39	71	3082
40	70	3656
41	69	4506
42	68	5204
43	67	6350
44	66	7458
45	65	8730
46	64	10362
47	63	12582
48	62	14432
49	61	16630
50	60	18060
51	59	19566
52	58	21324
53	57	22098
54	56	23160
55	55	11588
26	85	1026
27	84	1132
28	83	1270
29	82	1342
30	81	1330
31	80	1420
32	79	1566
33	78	1674
34	77	1718
35	76	1818
36	75	1898
37	74	2150
38	73	2470
39	72	2756
40	71	3416
41	70	3978
42	69	4752
43	68	5866
44	67	6866
45	66	8182
46	65	9844
47	64	11660
48	63	13448
49	62	15744
50	61	17734
51	60	19348
52	59	20126
53	58	21728
54	57	22580
55	56	22894
26	86	1000
27	85	1104
28	84	1202
29	83	1218
30	82	1276
31	81	1468
32	80	1432
33	79	1522
34	78	1592
35	77	1812
36	76	1950
37	75	2154
38	74	2244
39	73	2616
40	72	3152
41	71	3594
42	70	4438
43	69	5606
44	68	6354
45	67	7606
46	66	9500
47	65	10818
48	64	12746
49	63	14694
50	62	16774
51	61	18382
52	60	19736
53	59	21342
54	58	22258
55	57	23568
56	56	11709
26	87	1100
27	86	1150
28	85	1142
29	84	1216
30	83	1300
31	82	1416
32	81	1578
33	80	1524
34	79	1618
35	78	1708
36	77	1902
37	76	2016
38	75	2276
39	74	2462
40	73	2856
41	72	3452
42	71	4180
43	70	4876
44	69	5856
45	68	6954
46	67	8344
47	66	10024
48	65	11846
49	64	14002
50	63	15700
51	62	17608
52	61	19060
53	60	20690
54	59	22184
55	58	23016
56	57	23492
26	88	1044
27	87	1098
28	86	1092
29	85	1190
30	84	1236
31	83	1406
32	82	1344
33	81	1566
34	80	1472
35	79	1614
36	78	1898
37	77	2018
38	76	2102
39	75	2322
40	74	2654
41	73	3020
42	72	3720
43	71	4388
44	70	5340
45	69	6708
46	68	7856
47	67	9480
48	66	10952
49	65	12830
50	64	15074
51	63	16802
52	62	18442
53	61	20186
54	60	21220
55	59	22410
56	58	23038
57	57	11699
26	89	1016
27	88	994
28	87	1202
29	86	1192
30	85	1246
31	84	1308
32	83	1404
33	82	1480
34	81	1526
35	80	1616
36	79	1846
37	78	1972
38	77	2030
39	76	2270
40	75	2404
41	74	2942
42	73	3522
43	72	3998
44	71	4952
45	70	5892
46	69	7606
47	68	8254
48	67	9894
49	66	11740
50	65	13914
51	64	15892
52	63	17616
53	62	19290
54	61	20824
55	60	22184
56	59	22378
57	58	23144
26	90	958
27	89	1098
28	88	1104
29	87	1218
30	86	1198
31	85	1310
32	84	1406
33	83	1574
34	82	1544
35	81	1624
36	80	1742
37	79	1978
38	78	1926
39	77	1938
40	76	2320
41	75	2816
42	74	3298
43	73	3834
44	72	4712
45	71	5502
46	70	6698
47	69	7728
48	68	9506
49	67	10906
50	66	13178
51	65	15096
52	64	16884
53	63	18476
54	62	20566
55	61	22146
56	60	22700
57	59	23116
58	58	11452
26	91	906
27	90	922
28	89	1034
29	88	1150
30	87	1138
31	86	1354
32	85	1318
33	84	1428
34	83	1446
35	82	1520
36	81	1622
37	80	1754
38	79	2066
39	78	2002
40	77	2312
41	76	2420
42	75	2826
43	74	3542
44	73	4158
45	72	5284
46	71	6118
47	70	7400
48	69	8542
49	68	10404
50	67	12356
51	66	14204
52	65	15870
53	64	17592
54	63	19474
55	62	21140
56	61	21900
57	60	22690
58	59	23092
26	92	942
27	91	962
28	90	1064
29	89	1148
30	88	1198
31	87	1210
32	86	1346
33	85	1444
34	84	1484
35	83	1442
36	82	1628
37	81	1742
38	80	1910
39	79	1996
40	78	2108
41	77	2394
42	76	2780
43	75	3358
44	74	3760
45	73	4570
46	72	5700
47	71	6716
48	70	7962
49	69	9470
50	68	11070
51	67	13008
52	66	15162
53	65	16970
54	64	18536
55	63	20048
56	62	20918
57	61	22250
58	60	22974
59	59	11856
26	93	954
27	92	1102
28	91	958
29	90	1180
30	89	1120
31	88	1216
32	87	1414
33	86	1418
34	85	1364
35	84	1556
36	83	1638
37	82	1796
38	81	1782
39	80	2028
40	79	1942
41	78	2404
42	77	2810
43	76	3038
44	75	3634
45	74	4256
46	73	5026
47	72	6310
48	71	7332
49	70	8648
50	69	10316
51	68	12032
52	67	14228
53	66	16176
54	65	17740
55	64	19512
56	63	20736
57	62	21694
58	61	22764
59	60	23116
26	94	1008
27	93	954
28	92	960
29	91	1046
30	90	1080
31	89	1240
32	88	1284
33	87	1360
34	86	1466
35	85	1528
36	84	1592
37	83	1722
38	82	1804
39	81	1994
40	80	2098
41	79	2246
42	78	2512
43	77	2970
44	76	3424
45	75	4024
46	74	4802
47	73	5582
48	72	6888
49	71	8292
50	70	9644
51	69	11576
52	68	13230
53	67	15174
54	66	16740
55	65	18292
56	64	19898
57	63	21372
58	62	22208
59	61	22882
60	60	11504
26	95	922
27	94	862
28	93	1046
29	92	1042
30	91	1146
31	90	1198
32	89	1288
33	88	1236
34	87	1440
35	86	1482
36	85	1584
37	84	1650
38	83	1744
39	82	1932
40	81	2054
41	80	2114
42	79	2388
43	78	2826
44	77	3178
45	76	3918
46	75	4342
47	74	5184
48	73	6366
49	72	7446
50	71	9084
51	70	10518
52	69	12042
53	68	14008
54	67	15788
55	66	17690
56	65	19232
57	64	20682
58	63	21592
59	62	21860
60	61	22770
26	96	852
27	95	868
28	94	950
29	93	1012
30	92	1130
31	91	1218
32	90	1300
33	89	1430
34	88	1392
35	87	1548
36	86	1522
37	85	1668
38	84	1720
39	83	1910
40	82	1898
41	81	2352
42	80	2476
43	79	2516
44	78	3002
45	77	3482
46	76	4166
47	75	4848
48	74	5838
49	73	6682
50	72	8174
51	71	9670
52	70	11336
53	69	13140
54	68	14894
55	67	16748
56	66	17986
57	65	19662
58	64	20824
59	63	21776
60	62	22214
61	61	11545
26	97	806
27	96	854
28	95	1000
29	94	968
30	93	1072
31	92	1166
32	91	1344
33	90	1314
34	89	1386
35	88	1424
36	87	1536
37	86	1660
38	85	1808
39	84	1796
40	83	1934
41	82	2176
42	81	2186
43	80	2464
44	79	2890
45	78	3360
46	77	3610
47	76	4566
48	75	5178
49	74	6180
50	73	7562
51	72	9100
52	71	10472
53	70	12362
54	69	13800
55	68	15430
56	67	17526
57	66	18674
58	65	19864
59	64	21186
60	63	21752
61	62	22896
26	98	866
27	97	830
28	96	1028
29	95	950
30	94	996
31	93	1120
32	92	1278
33	91	1314
34	90	1364
35	89	1478
36	88	1668
37	87	1550
38	86	1750
39	85	1768
40	84	2096
41	83	2034
42	82	2160
43	81	2568
44	80	2684
45	79	2910
46	78	3318
47	77	4088
48	76	4962
49	75	5686
50	74	6734
51	73	8240
52	72	9542
53	71	11178
54	70	12602
55	69	14672
56	68	16294
57	67	17812
58	66	19168
59	65	20376
60	64	21130
61	63	21968
62	62	11136
26	99	836
27	98	876
28	97	976
29	96	974
30	95	990
31	94	1086
32	93	1242
33	92	1174
34	91	1374
35	90	1440
36	89	1530
37	88	1596
38	87	1654
39	86	1736
40	85	1950
41	84	1842
42	83	1998
43	82	2182
44	81	2348
45	80	2766
46	79	3046
47	78	3714
48	77	4484
49	76	5284
50	75	6084
51	74	7668
52	73	8662
53	72	10414
54	71	11636
55	70	13506
56	69	14902
57	68	16694
58	67	18212
59	66	19382
60	65	20440
61	64	21188
62	63	21810
26	100	888
27	99	814
28	98	840
29	97	928
30	96	1044
31	95	1038
32	94	1110
33	93	1354
34	92	1414
35	91	1364
36	90	1596
37	89	1652
38	88	1708
39	87	1716
40	86	1874
41	85	1832
42	84	2090
43	83	2200
44	82	2400
45	81	2686
46	80	3154
47	79	3444
48	78	4116
49	77	4898
50	76	5802
51	75	6598
52	74	8124
53	73	9342
54	72	10432
55	71	12438
56	70	14270
57	69	15774
58	68	17438
59	67	18352
60	66	19538
61	65	20626
62	64	21204
63	63	10752
26	101	776
27	100	768
28	99	848
29	98	964
30	97	1068
31	96	1094
32	95	1070
33	94	1190
34	93	1408
35	92	1382
36	91	1538
37	90	1578
38	89	1640
39	88	1754
40	87	1744
41	86	1870
42	85	2094
43	84	2122
44	83	2392
45	82	2568
46	81	2812
47	80	3126
48	79	3752
49	78	4296
50	77	5308
51	76	6034
52	75	7244
53	74	8666
54	73	10130
55	72	11520
56	71	12918
57	70	14668
58	69	16634
59	68	17846
60	67	18702
61	66	20024
62	65	20268
63	64	21118
26	102	808
27	101	816
28	100	904
29	99	918
30	98	1006
31	97	1098
32	96	1064
33	95	1318
34	94	1306
35	93	1470
36	92	1556
37	91	1630
38	90	1632
39	89	1712
40	88	1808
41	87	1928
42	86	2006
43	85	2008
44	84	2190
45	83	2536
46	82	2688
47	81	3118
48	80	3532
49	79	3972
50	78	4808
51	77	5584
52	76	6622
53	75	7728
54	74	9126
55	73	10686
56	72	12298
57	71	13586
58	70	15380
59	69	16618
60	68	17728
61	67	18786
62	66	19766
63	65	20274
64	64	10243
26	103	788
27	102	770
28	101	968
29	100	972
30	99	1060
31	98	1076
32	97	1092
33	96	1228
34	95	1318
35	94	1480
36	93	1498
37	92	1512
38	91	1538
39	90	1758
40	89	1840
41	88	1930
42	87	1950
43	86	1998
44	85	2120
45	84	2436
46	83	2504
47	82	2950
48	81	3306
49	80	3762
50	79	4322
51	78	5044
52	77	6026
53	76	7008
54	75	8314
55	74	9586
56	73	11312
57	72	12658
58	71	14278
59	70	15648
60	69	17022
61	68	17600
62	67	18950
63	66	19666
64	65	20164
26	104	776
27	103	834
28	102	784
29	101	820
30	100	924
31	99	1058
32	98	1060
33	97	1166
34	96	1328
35	95	1430
36	94	1464
37	93	1520
38	92	1490
39	91	1624
40	90	1842
41	89	1840
42	88	1862
43	87	1980
44	86	2006
45	85	2290
46	84	2434
47	83	2652
48	82	3086
49	81	3468
50	80	3986
51	79	4600
52	78	5408
53	77	6534
54	76	7708
55	75	8996
56	74	10248
57	73	11356
58	72	13164
59	71	14544
60	70	15748
61	69	17224
62	68	18158
63	67	19028
64	66	19112
65	65	10146
26	105	736
27	104	778
28	103	822
29	102	862
30	101	964
31	100	1120
32	99	1110
33	98	1158
34	97	1288
35	96	1328
36	95	1454
37	94	1516
38	93	1536
39	92	1634
40	91	1842
41	90	1892
42	89	1966
43	88	2078
44	87	2030
45	86	2318
46	85	2394
47	84	2748
48	83	2902
49	82	3266
50	81	3678
51	80	4194
52	79	5066
53	78	6096
54	77	6892
55	76	8318
56	75	9178
57	74	10732
58	73	11920
59	72	13582
60	71	14826
61	70	16068
62	69	17366
63	68	17924
64	67	19068
65	66	19030
26	106	742
27	105	830
28	104	806
29	103	852
30	102	926
31	101	938
32	100	1092
33	99	1096
34	98	1218
35	97	1360
36	96	1476
37	95	1554
38	94	1652
39	93	1732
40	92	1678
41	91	1928
42	90	1824
43	89	2016
44	88	2098
45	87	2306
46	86	2424
47	85	2590
48	84	2688
49	83	3002
50	82	3378
51	81	3986
52	80	4752
53	79	5482
54	78	6180
55	77	7582
56	76	8566
57	75	9790
58	74	10986
59	73	12682
60	72	13798
61	71	15146
62	70	16236
63	69	17562
64	68	18054
65	67	18782
66	66	9321
26	107	710
27	106	818
28	105	852
29	104	874
30	103	818
31	102	1012
32	101	1052
33	100	1130
34	99	1304
35	98	1274
36	97	1400
37	96	1558
38	95	1668
39	94	1562
40	93	1816
41	92	1888
42	91	1894
43	90	2086
44	89	2146
45	88	2150
46	87	2286
47	86	2428
48	85	2580
49	84	2830
50	83	3212
51	82	3664
52	81	4248
53	80	4726
54	79	5818
55	78	6752
56	77	7710
57	76	9222
58	75	10092
59	74	11706
60	73	13142
61	72	14278
62	71	15614
63	70	16196
64	69	16962
65	68	17736
66	67	18126
26	108	758
27	107	724
28	106	858
29	105	826
30	104	906
31	103	1016
32	102	1040
33	101	1184
34	100	1162
35	99	1348
36	98	1500
37	97	1516
38	96	1658
39	95	1644
40	94	1818
41	93	1912
42	92	1894
43	91	2020
44	90	2070
45	89	2106
46	88	2248
47	87	2452
48	86	2566
49	85	2804
50	84	2994
51	83	3290
52	82	3852
53	81	4450
54	80	5372
55	79	6198
56	78	7122
57	77	8334
58	76	9544
59	75	10740
60	74	12106
61	73	13396
62	72	14458
63	71	15324
64	70	16202
65	69	16902
66	68	17522
67	67	8804
26	109	748
27	108	706
28	107	786
29	106	904
30	105	890
31	104	972
32	103	1056
33	102	1088
34	101	1258
35	100	1376
36	99	1504
37	98	1460
38	97	1588
39	96	1740
40	95	1782
41	94	1846
42	93	2028
43	92	1926
44	91	2068
45	90	2098
46	89	2252
47	88	2342
48	87	2518
49	86	2616
50	85	2866
51	84	3252
52	83	3646
53	82	4092
54	81	4700
55	80	5612
56	79	6506
57	78	7586
58	77	8596
59	76	9776
60	75	10978
61	74	12582
62	73	13744
63	72	14964
64	71	15498
65	70	16516
66	69	16768
67	68	17076
26	110	756
27	109	718
28	108	716
29	107	782
30	106	848
31	105	976
32	104	1160
33	103	1128
34	102	1158
35	101	1362
36	100	1504
37	99	1478
38	98	1684
39	97	1632
40	96	1752
41	95	1942
42	94	2028
43	93	2082
44	92	2044
45	91	2176
46	90	2262
47	89	2324
48	88	2472
49	87	2658
50	86	2658
51	85	3002
52	84	3312
53	83	3810
54	82	4316
55	81	5068
56	80	6012
57	79	6982
58	78	7990
59	77	9230
60	76	10200
61	75	11316
62	74	12640
63	73	13760
64	72	14532
65	71	15734
66	70	16038
67	69	16564
68	68	8142
26	111	774
27	110	726
28	109	786
29	108	804
30	107	1026
31	106	940
32	105	1012
33	104	1102
34	103	1164
35	102	1360
36	101	1372
37	100	1434
38	99	1698
39	98	1806
40	97	1832
41	96	1884
42	95	2038
43	94	1984
44	93	2100
45	92	2136
46	91	2154
47	90	2226
48	89	2400
49	88	2556
50	87	2620
51	86	2960
52	85	3248
53	84	3756
54	83	4246
55	82	4718
56	81	5438
57	80	6476
58	79	7014
59	78	8290
60	77	9498
61	76	10202
62	75	11522
63	74	12588
64	73	13892
65	72	14514
66	71	15252
67	70	15734
68	69	15866
26	112	662
27	111	704
28	110	736
29	109	840
30	108	826
31	107	914
32	106	1026
33	105	1072
34	104	1234
35	103	1214
36	102	1342
37	101	1442
38	100	1634
39	99	1792
40	98	1784
41	97	1942
42	96	1880
43	95	2116
44	94	2096
45	93	2228
46	92	2270
47	91	2328
48	90	2304
49	89	2558
50	88	2688
51	87	2856
52	86	3018
53	85	3488
54	84	3790
55	83	4376
56	82	4886
57	81	5640
58	80	6514
59	79	7466
60	78	8492
61	77	9560
62	76	10972
63	75	12024
64	74	12888
65	73	13578
66	72	14494
67	71	15072
68	70	15142
69	69	7672
26	113	742
27	112	700
28	111	904
29	110	912
30	109	850
31	108	904
32	107	996
33	106	1018
34	105	1038
35	104	1264
36	103	1360
37	102	1450
38	101	1556
39	100	1702
40	99	1834
41	98	1932
42	97	1980
43	96	2048
44	95	2200
45	94	2328
46	93	2134
47	92	2336
48	91	2250
49	90	2352
50	89	2640
51	88	2842
52	87	2924
53	86	3344
54	85	3476
55	84	3974
56	83	4550
57	82	5304
58	81	6170
59	80	6778
60	79	7724
61	78	8452
62	77	9674
63	76	10860
64	75	11970
65	74	12650
66	73	13702
67	72	14480
68	71	14346
69	70	14962
26	114	726
27	113	714
28	112	756
29	111	844
30	110	830
31	109	916
32	108	1092
33	107	1158
34	106	1120
35	105	1306
36	104	1264
37	103	1476
38	102	1652
39	101	1796
40	100	1780
41	99	1864
42	98	1962
43	97	2050
44	96	2250
45	95	2150
46	94	2198
47	93	2264
48	92	2438
49	91	2504
50	90	2484
51	89	2670
52	88	2810
53	87	2964
54	86	3322
55	85	3848
56	84	4132
57	83	4772
58	82	5332
59	81	6100
60	80	7112
