4	55	44266
5	54	24924
6	53	14464
7	52	9492
8	51	6818
9	50	4876
10	49	4402
11	48	3706
12	47	3988
13	46	3024
14	45	3298
15	44	3574
16	43	3028
17	42	3500
18	41	3672
19	40	3112
20	39	3336
21	38	3592
22	37	4330
23	36	4686
24	35	6020
25	34	6188
26	33	6528
27	32	7684
28	31	8568
29	30	9908
4	56	43238
5	55	23688
6	54	14300
7	53	9428
8	52	6396
9	51	5418
10	50	4494
11	49	3624
12	48	3438
13	47	3168
14	46	2940
15	45	3312
16	44	3342
17	43	2956
18	42	3228
19	41	3356
20	40	3416
21	39	3846
22	38	4120
23	37	5474
24	36	6796
25	35	6678
26	34	6954
27	33	7118
28	32	8278
29	31	10454
30	30	5730
4	57	41802
5	56	23888
6	55	14036
7	54	9344
8	53	6540
9	52	5664
10	51	4120
11	50	4168
12	49	3430
13	48	3060
14	47	3232
15	46	3140
16	45	3118
17	44	3226
18	43	3666
19	42	3658
20	41	3634
21	40	3948
22	39	4368
23	38	4838
24	37	6720
25	36	7322
26	35	7258
27	34	7706
28	33	8494
29	32	9266
30	31	11666
4	58	40244
5	57	22588
6	56	14480
7	55	9138
8	54	7034
9	53	5254
10	52	4076
11	51	3810
12	50	3356
13	49	3026
14	48	3140
15	47	3468
16	46	3436
17	45	3124
18	44	3438
19	43	3946
20	42	3910
21	41	4308
22	40	4522
23	39	4810
24	38	5424
25	37	7350
26	36	7834
27	35	7968
28	34	8932
29	33	9862
30	32	11094
31	31	5694
4	59	37268
5	58	21690
6	57	13156
7	56	8740
8	55	6676
9	54	5226
10	53	4498
11	52	3780
12	51	3658
13	50	3008
14	49	3198
15	48	3428
16	47	3492
17	46	3568
18	45	3488
19	44	3852
20	43	3918
21	42	4232
22	41	4390
23	40	5226
24	39	5532
25	38	7138
26	37	7744
27	36	7924
28	35	9258
29	34	9650
30	33	10382
31	32	11522
4	60	36360
5	59	19756
6	58	12420
7	57	8920
8	56	6482
9	55	5142
10	54	4320
11	53	4048
12	52	4054
13	51	3374
14	50	2866
15	49	3124
16	48	3334
17	47	3652
18	46	3794
19	45	3686
20	44	4562
21	43	3958
22	42	5144
23	41	5104
24	40	5764
25	39	6512
26	38	7722
27	37	8802
28	36	9524
29	35	10222
30	34	10942
31	33	12058
32	32	6443
4	61	33354
5	60	18930
6	59	12594
7	58	8048
8	57	6370
9	56	4640
10	55	4402
11	54	3914
12	53	3794
13	52	3772
14	51	3222
15	50	3304
16	49	3408
17	48	3286
18	47	3826
19	46	3846
20	45	3792
21	44	4260
22	43	4580
23	42	4886
24	41	5380
25	40	6870
26	39	7920
27	38	8478
28	37	9434
29	36	9806
30	35	11256
31	34	12204
32	33	13000
4	62	31770
5	61	18250
6	60	11610
7	59	7756
8	58	5350
9	57	4488
10	56	3772
11	55	3950
12	54	3094
13	53	4200
14	52	3324
15	51	2866
16	50	3044
17	49	3574
18	48	3270
19	47	3972
20	46	3992
21	45	4172
22	44	4808
23	43	5104
24	42	5036
25	41	6666
26	40	7942
27	39	8410
28	38	9256
29	37	10400
30	36	11430
31	35	12290
32	34	13076
33	33	7452
4	63	29236
5	62	16422
6	61	10602
7	60	7634
8	59	5362
9	58	3932
10	57	3790
11	56	3432
12	55	3294
13	54	3682
14	53	3506
15	52	3378
16	51	3178
17	50	3756
18	49	3672
19	48	4052
20	47	3538
21	46	4186
22	45	5072
23	44	5652
24	43	5224
25	42	5908
26	41	7082
27	40	7954
28	39	9894
29	38	10120
30	37	11962
31	36	12528
32	35	14122
33	34	14464
4	64	27456
5	63	16216
6	62	9776
7	61	6724
8	60	5050
9	59	4132
10	58	3822
11	57	3414
12	56	2842
13	55	3154
14	54	3308
15	53	3042
16	52	3008
17	51	3636
18	50	3646
19	49	4698
20	48	3970
21	47	4412
22	46	4512
23	45	5900
24	44	5660
25	43	6420
26	42	7384
27	41	7734
28	40	9800
29	39	11078
30	38	13104
31	37	13692
32	36	14576
33	35	16542
34	34	8304
4	65	24988
5	64	14838
6	63	9206
7	62	6720
8	61	4574
9	60	4322
10	59	3370
11	58	3000
12	57	2904
13	56	2946
14	55	3372
15	54	2928
16	53	3274
17	52	3252
18	51	3636
19	50	4022
20	49	4042
21	48	4106
22	47	4608
23	46	5632
24	45	5316
25	44	6142
26	43	7194
27	42	8714
28	41	9154
29	40	10790
30	39	12286
31	38	14332
32	37	14104
33	36	16820
34	35	16766
4	66	22376
5	65	13334
6	64	8440
7	63	5662
8	62	4218
9	61	3750
10	60	3256
11	59	2686
12	58	2388
13	57	2684
14	56	3446
15	55	3036
16	54	3144
17	53	3286
18	52	3838
19	51	3904
20	50	3980
21	49	4252
22	48	4478
23	47	5488
24	46	6592
25	45	6350
26	44	7214
27	43	8290
28	42	9254
29	41	10320
30	40	12306
31	39	14368
32	38	14422
33	37	16980
34	36	18686
35	35	9897
4	67	19710
5	66	11884
6	65	7508
7	64	5504
8	63	3880
9	62	3050
10	61	2856
11	60	2344
12	59	2404
13	58	2484
14	57	3188
15	56	2902
16	55	2816
17	54	3488
18	53	3748
19	52	3982
20	51	4122
21	50	4612
22	49	4286
23	48	5274
24	47	6568
25	46	6882
26	45	7956
27	44	8812
28	43	9184
29	42	10920
30	41	12628
31	40	13898
32	39	15288
33	38	16816
34	37	18890
35	36	20384
4	68	17968
5	67	10558
6	66	6714
7	65	4932
8	64	4132
9	63	2960
10	62	2680
11	61	2666
12	60	2294
13	59	2550
14	58	2892
15	57	2788
16	56	2912
17	55	3026
18	54	3592
19	53	3786
20	52	4538
21	51	4658
22	50	4698
23	49	5286
24	48	6410
25	47	7054
26	46	7586
27	45	9636
28	44	10312
29	43	11034
30	42	12528
31	41	14432
32	40	15950
33	39	16410
34	38	17608
35	37	21734
36	36	10683
4	69	15838
5	68	9534
6	67	5840
7	66	4540
8	65	3358
9	64	2630
10	63	2316
11	62	2348
12	61	2448
13	60	2174
14	59	2436
15	58	2222
16	57	2888
17	56	3420
18	55	3742
19	54	3990
20	53	4114
21	52	4740
22	51	4458
23	50	4994
24	49	6172
25	48	7508
26	47	7610
27	46	8682
28	45	10476
29	44	11350
30	43	12316
31	42	14578
32	41	15096
33	40	18162
34	39	18750
35	38	20710
36	37	21808
4	70	13926
5	69	8292
6	68	5406
7	67	4202
8	66	3300
9	65	2266
10	64	2134
11	63	2048
12	62	1998
13	61	1924
14	60	2194
15	59	2336
16	58	2854
17	57	3182
18	56	3590
19	55	3940
20	54	4134
21	53	4652
22	52	4466
23	51	5134
24	50	6152
25	49	7150
26	48	7792
27	47	9342
28	46	10270
29	45	11560
30	44	12878
31	43	13422
32	42	15484
33	41	18448
34	40	19528
35	39	21148
36	38	24520
37	37	12648
4	71	12198
5	70	7226
6	69	4704
7	68	3668
8	67	2674
9	66	2500
10	65	1982
11	64	1986
12	63	1838
13	62	1716
14	61	1910
15	60	2088
16	59	2452
17	58	3000
18	57	3412
19	56	3540
20	55	4110
21	54	4684
22	53	5140
23	52	5178
24	51	6652
25	50	6978
26	49	7206
27	48	8726
28	47	10256
29	46	11218
30	45	12722
31	44	14586
32	43	15418
33	42	17352
34	41	20074
35	40	22402
36	39	25464
37	38	26794
4	72	10688
5	71	6312
6	70	4206
7	69	3134
8	68	2368
9	67	2068
10	66	2032
11	65	1604
12	64	1652
13	63	1524
14	62	1930
15	61	1904
16	60	2534
17	59	2602
18	58	2958
19	57	2838
20	56	4154
21	55	4858
22	54	4768
23	53	5424
24	52	6052
25	51	7274
26	50	6850
27	49	7948
28	48	9472
29	47	11054
30	46	13276
31	45	15118
32	44	16950
33	43	17768
34	42	20822
35	41	22054
36	40	26674
37	39	28886
38	38	15186
4	73	9920
5	72	5680
6	71	3502
7	70	2934
8	69	2342
9	68	1592
10	67	1678
11	66	1708
12	65	1568
13	64	1450
14	63	1636
15	62	1726
16	61	2544
17	60	2568
18	59	3206
19	58	3226
20	57	3966
21	56	4302
22	55	4740
23	54	5470
24	53	5658
25	52	6690
26	51	7298
27	50	8222
28	49	9716
29	48	11464
30	47	13332
31	46	15224
32	45	16436
33	44	18596
34	43	20850
35	42	23212
36	41	26152
37	40	28516
38	39	30550
4	74	8104
5	73	4908
6	72	3094
7	71	2462
8	70	2044
9	69	1634
10	68	1450
11	67	1494
12	66	1268
13	65	1324
14	64	1700
15	63	1496
16	62	2206
17	61	2330
18	60	2920
19	59	3024
20	58	3520
21	57	3906
22	56	4678
23	55	5388
24	54	6052
25	53	6856
26	52	7224
27	51	7950
28	50	10214
29	49	11302
30	48	12592
31	47	14464
32	46	18106
33	45	18122
34	44	20960
35	43	23636
36	42	27596
37	41	29398
38	40	31288
39	39	16667
4	75	6718
5	74	4328
6	73	2672
7	72	2082
8	71	1694
9	70	1660
10	69	1210
11	68	1340
12	67	1364
13	66	1144
14	65	1738
15	64	1512
16	63	1810
17	62	2076
18	61	2648
19	60	2740
20	59	3590
21	58	4004
22	57	4150
23	56	5232
24	55	6370
25	54	6458
26	53	7246
27	52	7514
28	51	9322
29	50	11842
30	49	13662
31	48	16354
32	47	18032
33	46	19300
34	45	22494
35	44	23364
36	43	27994
37	42	30606
38	41	31830
39	40	34660
4	76	5806
5	75	3680
6	74	2404
7	73	1660
8	72	1418
9	71	1252
10	70	1096
11	69	1014
12	68	1404
13	67	1232
14	66	1390
15	65	1366
16	64	1768
17	63	2146
18	62	2212
19	61	2736
20	60	3942
21	59	3320
22	58	4062
23	57	4788
24	56	5542
25	55	6024
26	54	6980
27	53	6842
28	52	8714
29	51	11164
30	50	13338
31	49	15858
32	48	17764
33	47	19402
34	46	22856
35	45	25266
36	44	28340
37	43	31662
38	42	33880
39	41	36916
40	40	19940
4	77	5228
5	76	3286
6	75	2278
7	74	1626
8	73	1288
9	72	1190
10	71	838
11	70	1036
12	69	1318
13	68	1150
14	67	1310
15	66	1368
16	65	1536
17	64	1712
18	63	2106
19	62	2426
20	61	2742
21	60	3418
22	59	3522
23	58	4496
24	57	4866
25	56	5996
26	55	7198
27	54	7526
28	53	8362
29	52	10754
30	51	13434
31	50	14870
32	49	17702
33	48	19452
34	47	22552
35	46	25998
36	45	28560
37	44	32040
38	43	34452
39	42	36558
40	41	41050
4	78	5076
5	77	2694
6	76	1786
7	75	1468
8	74	1224
9	73	928
10	72	888
11	71	832
12	70	1042
13	69	1100
14	68	1282
15	67	1292
16	66	1544
17	65	1474
18	64	1904
19	63	2150
20	62	2338
21	61	2890
22	60	3242
23	59	4094
24	58	4854
25	57	5842
26	56	6414
27	55	7458
28	54	9232
29	53	10716
30	52	12288
31	51	14672
32	50	16690
33	49	19772
34	48	22284
35	47	25500
36	46	29542
37	45	33198
38	44	35532
39	43	37946
40	42	42132
41	41	23374
4	79	4060
5	78	2560
6	77	1686
7	76	1218
8	75	1024
9	74	694
10	73	886
11	72	922
12	71	932
13	70	966
14	69	1238
15	68	1424
16	67	1330
17	66	1482
18	65	2020
19	64	2000
20	63	2548
21	62	2882
22	61	3400
23	60	3752
24	59	4730
25	58	5232
26	57	5996
27	56	6956
28	55	8280
29	54	10686
30	53	12412
31	52	14716
32	51	16796
33	50	18992
34	49	22702
35	48	26452
36	47	29540
37	46	34800
38	45	36682
39	44	38508
40	43	44710
41	42	48844
4	80	3820
5	79	2306
6	78	1646
7	77	1062
8	76	904
9	75	908
10	74	708
11	73	732
12	72	798
13	71	916
14	70	1064
15	69	1386
16	68	1138
17	67	1298
18	66	1628
19	65	2146
20	64	2250
21	63	2624
22	62	2926
23	61	2990
24	60	4128
25	59	5238
26	58	5510
27	57	6830
28	56	8038
29	55	10094
30	54	11902
31	53	14636
32	52	16268
33	51	19042
34	50	21644
35	49	25656
36	48	30750
37	47	34980
38	46	38634
39	45	40824
40	44	45906
41	43	50284
42	42	25171
4	81	3254
5	80	2058
6	79	1628
7	78	904
8	77	716
9	76	840
10	75	582
11	74	516
12	73	628
13	72	840
14	71	1164
15	70	1092
16	69	1266
17	68	1238
18	67	1394
19	66	1796
20	65	1876
21	64	2550
22	63	2682
23	62	3028
24	61	3598
25	60	4790
26	59	5874
27	58	6046
28	57	7390
29	56	9154
30	55	11446
31	54	13308
32	53	15830
33	52	18588
34	51	22966
35	50	25360
36	49	29192
37	48	34452
38	47	39548
39	46	42910
40	45	46992
41	44	50562
42	43	54068
4	82	2956
5	81	1988
6	80	1282
7	79	878
8	78	736
9	77	698
10	76	650
11	75	472
12	74	794
13	73	620
14	72	882
15	71	918
16	70	1034
17	69	1320
18	68	1224
19	67	1962
20	66	1916
21	65	2366
22	64	2570
23	63	2800
24	62	3738
25	61	4242
26	60	5176
27	59	6294
28	58	6372
29	57	8376
30	56	10558
31	55	12444
32	54	15906
33	53	18866
34	52	20696
35	51	26164
36	50	30174
37	49	34262
38	48	39716
39	47	44242
40	46	47874
41	45	52646
42	44	56540
43	43	30398
4	83	2646
5	82	1656
6	81	1314
7	80	810
8	79	768
9	78	524
10	77	504
11	76	446
12	75	592
13	74	582
14	73	844
15	72	870
16	71	866
17	70	998
18	69	1532
19	68	1730
20	67	1798
21	66	2228
22	65	2422
23	64	2662
24	63	3892
25	62	3604
26	61	4866
27	60	5606
28	59	6772
29	58	8034
30	57	9878
31	56	12944
32	55	15402
33	54	18174
34	53	21200
35	52	25024
36	51	28620
37	50	32782
38	49	37722
39	48	44638
40	47	49482
41	46	54246
42	45	58652
43	44	61600
4	84	2656
5	83	1548
6	82	1176
7	81	950
8	80	764
9	79	468
10	78	544
11	77	474
12	76	538
13	75	510
14	74	608
15	73	872
16	72	974
17	71	1008
18	70	1364
19	69	1478
20	68	1648
21	67	1778
22	66	2580
23	65	2582
24	64	3210
25	63	3920
26	62	4068
27	61	5516
28	60	6308
29	59	7864
30	58	8560
31	57	11662
32	56	14416
33	55	17092
34	54	20160
35	53	25128
36	52	29616
37	51	32554
38	50	37500
39	49	45630
40	48	49950
41	47	55646
42	46	59884
43	45	65662
44	44	33549
4	85	2292
5	84	1362
6	83	1104
7	82	922
8	81	602
9	80	544
10	79	362
11	78	450
12	77	542
13	76	540
14	75	546
15	74	704
16	73	788
17	72	932
18	71	1450
19	70	1376
20	69	1712
21	68	1896
22	67	1982
23	66	2676
24	65	3190
25	64	3448
26	63	4132
27	62	4956
28	61	5066
29	60	7282
30	59	8626
31	58	10500
32	57	13052
33	56	15704
34	55	19934
35	54	24492
36	53	28454
37	52	33060
38	51	38186
39	50	46270
40	49	51056
41	48	58556
42	47	63082
43	46	66058
44	45	70658
4	86	2456
5	85	1454
6	84	956
7	83	768
8	82	620
9	81	570
10	80	360
11	79	436
12	78	508
13	77	646
14	76	758
15	75	764
16	74	932
17	73	884
18	72	1100
19	71	1124
20	70	1564
21	69	1672
22	68	1996
23	67	2250
24	66	2894
25	65	3214
26	64	3676
27	63	4658
28	62	5432
29	61	6924
30	60	7908
31	59	9374
32	58	12784
33	57	14842
34	56	18366
35	55	21996
36	54	26408
37	53	31038
38	52	38308
39	51	45250
40	50	50886
41	49	59320
42	48	64744
43	47	69322
44	46	72666
45	45	37389
4	87	2238
5	86	1366
6	85	792
7	84	632
8	83	580
9	82	410
10	81	414
11	80	584
12	79	356
13	78	448
14	77	522
15	76	582
16	75	674
17	74	970
18	73	1236
19	72	1152
20	71	1338
21	70	1414
22	69	1484
23	68	2290
24	67	2698
25	66	3104
26	65	3244
27	64	4310
28	63	5950
29	62	6984
30	61	7422
31	60	9456
32	59	10830
33	58	14414
34	57	17156
35	56	21478
36	55	26798
37	54	32616
38	53	37528
39	52	45026
40	51	51350
41	50	60358
42	49	64330
43	48	70020
44	47	75386
45	46	81092
4	88	2472
5	87	1220
6	86	876
7	85	580
8	84	482
9	83	350
10	82	442
11	81	410
12	80	326
13	79	438
14	78	354
15	77	556
16	76	576
17	75	758
18	74	1028
19	73	1078
20	72	1072
21	71	1406
22	70	1568
23	69	2058
24	68	2422
25	67	3060
26	66	2726
27	65	3374
28	64	5168
29	63	6506
30	62	6694
31	61	8834
32	60	10516
33	59	12842
34	58	16162
35	57	20018
36	56	24758
37	55	30062
38	54	37286
39	53	43412
40	52	52676
41	51	59600
42	50	66498
43	49	71074
44	48	78604
45	47	84530
46	46	42447
4	89	2328
5	88	1310
6	87	756
7	86	526
8	85	400
9	84	440
10	83	334
11	82	440
12	81	352
13	80	550
14	79	454
15	78	558
16	77	660
17	76	622
18	75	878
19	74	1006
20	73	930
21	72	1118
22	71	1746
23	70	1500
24	69	2288
25	68	2790
26	67	3036
27	66	3284
28	65	4464
29	64	5966
30	63	7136
31	62	8576
32	61	8994
33	60	12572
34	59	15274
35	58	19232
36	57	23252
37	56	29664
38	55	34976
39	54	41842
40	53	49972
41	52	58846
42	51	64030
43	50	72056
44	49	78066
45	48	83070
46	47	88110
4	90	2344
5	89	1170
6	88	956
7	87	532
8	86	474
9	85	354
10	84	378
11	83	340
12	82	536
13	81	576
14	80	446
15	79	532
16	78	554
17	77	508
18	76	954
19	75	906
20	74	886
21	73	1284
22	72	1394
23	71	1582
24	70	1956
25	69	2478
26	68	3074
27	67	3258
28	66	3998
29	65	5294
30	64	6520
31	63	7818
32	62	9258
33	61	10888
34	60	14466
35	59	17280
36	58	22142
37	57	26672
38	56	32740
39	55	40884
40	54	47354
41	53	55898
42	52	62520
43	51	72744
44	50	78890
45	49	83536
46	48	92814
47	47	46952
4	91	2378
5	90	1316
6	89	882
7	88	604
8	87	520
9	86	382
10	85	374
11	84	474
12	83	346
13	82	462
14	81	462
15	80	386
16	79	504
17	78	614
18	77	768
19	76	756
20	75	868
21	74	1148
22	73	1192
23	72	1310
24	71	1936
25	70	2178
26	69	2238
27	68	3410
28	67	3382
29	66	4446
30	65	5652
31	64	6802
32	63	9150
33	62	10692
34	61	13680
35	60	16294
36	59	20176
37	58	25240
38	57	30518
39	56	38012
40	55	46186
41	54	55308
42	53	63880
43	52	73848
44	51	77746
45	50	88100
46	49	92872
47	48	97844
4	92	2498
5	91	1496
6	90	868
7	89	562
8	88	412
9	87	428
10	86	388
11	85	454
12	84	360
13	83	480
14	82	408
15	81	374
16	80	586
17	79	548
18	78	818
19	77	690
20	76	818
21	75	906
22	74	1134
23	73	1498
24	72	1822
25	71	2144
26	70	2004
27	69	2586
28	68	3242
29	67	4430
30	66	5402
31	65	6678
32	64	8046
33	63	10142
34	62	12632
35	61	14938
36	60	18600
37	59	24424
38	58	29564
39	57	36236
40	56	43712
41	55	51768
42	54	63036
43	53	72246
44	52	79802
45	51	88540
