335	29788
336	30372
337	29533
338	30290
339	29564
340	29122
341	28754
342	28448
343	28677
344	28354
345	28295
346	27696
347	27552
348	27341
349	27051
350	26544
351	26226
352	26313
353	26459
354	25946
355	25947
356	25741
357	25703
358	25038
359	24485
360	24942
361	24290
362	24211
363	24549
364	23592
365	23995
366	23474
367	23498
368	23523
369	23240
370	22706
371	22639
372	22734
373	22193
374	21862
375	21940
376	21747
377	21631
378	21205
379	20927
380	20723
381	20853
382	21088
383	21268
384	20622
385	20372
386	21090
387	20386
388	20259
389	20152
390	19665
391	19771
392	19345
393	19749
394	19499
395	19582
396	19273
397	18796
398	18893
399	18774
400	18851
401	19084
402	18631
403	18382
404	17695
405	18132
406	18017
407	18001
408	17543
409	17601
410	17292
411	17336
412	17141
413	17081
414	17060
415	16043
416	16116
417	16022
418	16023
419	16000
420	15696
421	15731
422	15610
423	15569
424	15681
425	15445
426	15553
427	15672
428	15445
429	15335
430	15669
431	15556
432	15164
433	14966
434	15062
435	14813
436	14768
437	14609
438	14681
439	14466
440	14766
441	14480
442	14363
443	14229
444	14261
445	14345
446	13904
447	13665
448	13784
449	13996
450	13643
451	13947
452	13611
453	13632
454	13705
455	13620
456	13272
457	13299
458	13214
459	13095
460	12895
461	13351
462	13052
463	13162
464	12988
465	12613
466	12751
467	12740
468	12358
469	12588
470	12176
471	12022
472	11838
473	12247
474	12031
475	12466
476	12320
477	11985
478	11722
479	11715
480	11490
481	11556
482	11556
483	11453
484	11744
485	11482
486	11297
487	11491
488	11512
489	11269
490	11192
491	11155
492	11110
493	11301
494	11348
495	11182
496	10875
497	10797
498	10812
499	10898
500	10768
501	10814
502	11113
503	10878
504	10652
505	10714
506	10457
507	10444
508	10305
509	10384
510	10239
511	10467
512	10010
513	9957
514	10065
515	9985
516	9703
517	9872
518	10201
519	9950
520	9705
521	10037
522	10015
523	9667
524	9417
525	9549
526	9836
527	9733
528	9790
529	9849
530	9564
531	9465
532	9534
533	9462
534	9674
535	9443
536	9402
537	9493
538	9440
539	9781
540	9629
541	9619
542	9899
543	9675
544	9643
545	9688
546	9598
547	9710
548	9607
549	9651
550	9356
551	9342
552	9524
553	9386
554	9353
555	9161
556	8902
557	9005
558	8785
559	8957
560	8789
561	8887
562	8756
563	8723
564	8677
565	8640
566	8396
567	8660
568	8588
569	8402
570	8538
571	8553
572	8297
573	8483
574	8266
575	8046
576	8152
577	8308
578	8446
579	8096
580	8324
581	8301
582	8044
583	7886
584	8022
585	7907
586	8070
587	7839
588	7872
589	7816
590	7858
591	7770
592	7969
593	7739
594	7620
595	7738
596	7523
597	7434
598	7752
599	7532
600	7565
601	7441
602	7469
603	7543
604	7664
605	7410
606	7444
607	7500
608	7546
609	7497
610	7667
611	7659
612	7522
613	7563
614	7702
615	7429
616	7456
617	7348
618	6877
619	7329
620	7057
621	7124
622	7192
623	7152
624	7269
625	7050
626	7270
627	7080
628	7281
629	7022
630	7072
631	6957
632	6982
633	6790
634	6632
635	6778
636	6558
637	6751
638	6787
639	6725
640	6687
641	6705
642	6657
643	6571
644	6485
645	6671
646	6599
647	6618
648	6472
649	6417
650	6212
651	6133
652	6259
653	6215
654	6254
655	6119
656	6096
657	6131
658	5973
659	6058
660	5957
661	5854
662	5641
663	5696
664	5622
665	5780
666	5702
667	5777
668	5938
669	5733
670	5657
671	5794
672	5567
673	5670
674	5766
675	5764
676	5812
677	5465
678	5495
679	5609
680	5457
681	5560
682	5673
683	5415
684	5377
685	5244
686	5294
687	5221
688	5124
689	5097
690	5180
691	5044
692	5154
693	5255
694	5233
695	5091
696	5276
697	5275
698	5275
699	5098
700	5070
701	5076
702	5159
703	5155
704	5065
705	4875
706	5078
707	4883
708	5008
709	4866
710	4893
711	4768
712	4802
713	4721
714	4707
715	4633
716	4580
717	4712
718	4614
719	4460
720	4315
721	4421
722	4392
723	4441
724	4449
725	4547
726	4503
727	4224
728	4372
729	4042
730	4302
731	4247
732	4177
733	4393
734	4151
735	4114
736	4091
737	4124
738	4285
739	4134
740	4174
741	4060
742	4175
743	4083
744	4072
745	4148
746	4050
747	4050
748	3945
749	4065
750	4040
751	4055
752	4013
753	4086
754	4045
755	3888
756	3836
757	3951
758	4050
759	3951
760	3821
761	3830
762	3703
763	3932
764	3957
765	3954
766	4033
767	3943
768	3871
769	3898
770	3966
771	3921
772	3803
773	3771
774	3849
775	3683
776	3818
777	3833
778	3634
779	3589
780	3534
781	3417
782	3601
783	3507
784	3596
785	3554
786	3366
787	3534
788	3575
789	3476
790	3371
791	3292
792	3380
793	3263
794	3241
795	3324
796	3375
797	3404
798	3293
799	3418
800	3432
801	3371
802	3407
803	3442
804	3153
805	3274
806	3172
807	3375
808	3281
809	3217
810	3308
811	3389
812	3385
813	3246
814	3180
815	3219
816	3259
817	3304
818	3234
819	3189
820	3289
821	3224
822	3293
823	3237
824	3111
825	3090
826	3083
827	3216
828	3235
829	3119
830	2999
831	3022
832	3122
833	3066
834	3052
835	3076
836	3171
837	3030
838	2987
839	2969
840	2959
841	3004
842	3036
843	2920
844	3024
845	2956
846	2961
847	2902
848	2882
849	2883
850	2945
851	2883
852	2908
853	3024
854	2875
855	2798
856	2804
857	2946
858	2935
859	2852
860	2932
861	2962
862	2899
863	2984
864	2870
865	2924
866	2907
867	2846
868	2882
869	2902
870	2943
871	3025
872	2981
873	2964
874	2953
875	2918
876	2894
877	2946
878	2971
879	2968
880	2985
881	2852
882	2917
883	2876
884	2905
885	2987
886	2937
887	2868
888	2988
889	2994
890	3026
891	2832
892	2843
893	2815
894	2868
895	2754
896	2758
897	2785
898	2714
899	2779
900	2763
901	2725
902	2786
903	2715
904	2593
905	2689
906	2686
907	2725
908	2510
909	2577
910	2588
911	2516
912	2614
913	2504
914	2747
915	2579
916	2673
917	2612
918	2658
919	2661
920	2703
921	2548
922	2678
923	2528
924	2677
925	2657
926	2653
927	2582
928	2599
929	2632
930	2630
931	2606
932	2389
933	2409
934	2389
935	2437
936	2532
937	2534
938	2459
939	2437
940	2368
941	2450
942	2449
943	2395
944	2359
945	2270
946	2205
947	2234
948	2376
949	2327
950	2276
951	2353
952	2276
953	2296
954	2442
955	2359
956	2272
957	2245
958	2225
959	2293
960	2362
961	2267
962	2271
963	2392
964	2346
965	2299
966	2434
967	2380
968	2418
969	2218
970	2351
971	2306
972	2308
973	2189
974	2368
975	2162
976	2229
977	2253
978	2234
979	2183
980	2175
981	2195
982	2097
983	2210
984	2243
985	2292
986	2214
987	2144
988	2042
989	2182
990	2100
991	2013
992	2035
993	2046
994	2012
995	2023
996	2083
997	2183
998	2060
999	2194
1000	10493085
