10	37	320
11	36	298
12	35	336
13	34	268
14	33	258
15	32	182
16	31	512
17	30	356
18	29	350
19	28	270
20	27	418
21	26	244
22	25	256
23	24	292
4	44	904
5	43	584
6	42	406
7	41	464
8	40	390
9	39	526
10	38	470
11	37	352
12	36	244
13	35	302
14	34	250
15	33	280
16	32	340
17	31	196
18	30	356
19	29	362
20	28	302
21	27	508
22	26	216
23	25	342
24	24	194
4	45	936
5	44	564
6	43	326
7	42	264
8	41	314
9	40	414
10	39	336
11	38	416
12	37	316
13	36	280
14	35	214
15	34	330
16	33	290
17	32	150
18	31	334
19	30	324
20	29	420
21	28	300
22	27	224
23	26	300
24	25	524
4	46	862
5	45	640
6	44	480
7	43	304
8	42	316
9	41	468
10	40	272
11	39	386
12	38	300
13	37	332
14	36	226
15	35	444
16	34	260
17	33	144
18	32	216
19	31	298
20	30	500
21	29	468
22	28	312
23	27	230
24	26	356
25	25	226
4	47	728
5	46	600
6	45	484
7	44	430
8	43	442
9	42	490
10	41	314
11	40	282
12	39	208
13	38	348
14	37	280
15	36	332
16	35	264
17	34	212
18	33	242
19	32	192
20	31	366
21	30	376
22	29	468
23	28	344
24	27	542
25	26	464
4	48	744
5	47	442
6	46	486
7	45	404
8	44	436
9	43	210
10	42	318
11	41	266
12	40	264
13	39	376
14	38	204
15	37	206
16	36	334
17	35	240
18	34	222
19	33	242
20	32	220
21	31	410
22	30	484
23	29	368
24	28	360
25	27	480
26	26	238
4	49	676
5	48	536
6	47	464
7	46	256
8	45	406
9	44	290
10	43	234
11	42	238
12	41	238
13	40	290
14	39	296
15	38	230
16	37	392
17	36	278
18	35	206
19	34	160
20	33	264
21	32	348
22	31	430
23	30	442
24	29	314
25	28	338
26	27	496
4	50	674
5	49	520
6	48	390
7	47	308
8	46	328
9	45	198
10	44	140
11	43	204
12	42	144
13	41	300
14	40	280
15	39	140
16	38	320
17	37	202
18	36	182
19	35	232
20	34	312
21	33	344
22	32	506
23	31	398
24	30	286
25	29	294
26	28	442
27	27	200
4	51	812
5	50	568
6	49	342
7	48	232
8	47	292
9	46	272
10	45	234
11	44	188
12	43	154
13	42	282
14	41	436
15	40	226
16	39	308
17	38	260
18	37	180
19	36	250
20	35	198
21	34	262
22	33	368
23	32	356
24	31	328
25	30	326
26	29	362
27	28	438
4	52	724
5	51	504
6	50	388
7	49	292
8	48	180
9	47	190
10	46	198
11	45	236
12	44	206
13	43	176
14	42	364
15	41	276
16	40	130
17	39	172
18	38	202
19	37	216
20	36	324
21	35	358
22	34	398
23	33	402
24	32	322
25	31	354
26	30	214
27	29	238
28	28	180
4	53	712
5	52	492
6	51	282
7	50	170
8	49	232
9	48	208
10	47	238
11	46	252
12	45	194
13	44	158
14	43	282
15	42	210
16	41	262
17	40	186
18	39	190
19	38	316
20	37	228
21	36	256
22	35	200
23	34	454
24	33	296
25	32	372
26	31	502
27	30	354
28	29	246
4	54	764
5	53	496
6	52	316
7	51	288
8	50	192
9	49	216
10	48	294
11	47	176
12	46	160
13	45	180
14	44	310
15	43	222
16	42	212
17	41	166
18	40	170
19	39	330
20	38	320
21	37	336
22	36	162
23	35	202
24	34	352
25	33	244
26	32	250
27	31	238
28	30	326
29	29	106
4	55	678
5	54	416
6	53	360
7	52	200
8	51	176
9	50	164
10	49	142
11	48	154
12	47	334
13	46	196
14	45	102
15	44	236
16	43	164
17	42	208
18	41	302
19	40	390
20	39	332
21	38	382
22	37	330
23	36	148
24	35	340
25	34	296
26	33	346
27	32	296
28	31	370
29	30	248
4	56	504
5	55	324
6	54	300
7	53	202
8	52	150
9	51	248
10	50	180
11	49	188
12	48	232
13	47	118
14	46	224
15	45	230
16	44	206
17	43	290
18	42	272
19	41	260
20	40	372
21	39	454
22	38	346
23	37	236
24	36	310
25	35	228
26	34	312
27	33	280
28	32	310
29	31	222
30	30	184
4	57	608
5	56	270
6	55	330
7	54	326
8	53	148
9	52	258
10	51	158
11	50	216
12	49	340
13	48	176
14	47	232
15	46	208
16	45	122
17	44	354
18	43	256
19	42	356
20	41	368
21	40	466
22	39	334
23	38	218
24	37	364
25	36	258
26	35	156
27	34	324
28	33	338
29	32	342
30	31	378
4	58	518
5	57	372
6	56	372
7	55	230
8	54	160
9	53	188
10	52	240
11	51	334
12	50	192
13	49	210
14	48	160
15	47	162
16	46	214
17	45	362
18	44	230
19	43	292
20	42	356
21	41	462
22	40	226
23	39	346
24	38	312
25	37	366
26	36	328
27	35	310
28	34	338
29	33	418
30	32	314
31	31	176
4	59	524
5	58	450
6	57	318
7	56	170
8	55	126
9	54	120
10	53	174
11	52	268
12	51	312
13	50	226
14	49	220
15	48	204
16	47	200
17	46	172
18	45	336
19	44	312
20	43	312
21	42	374
22	41	404
23	40	300
24	39	226
25	38	384
26	37	270
27	36	410
28	35	310
29	34	344
30	33	290
31	32	294
4	60	686
5	59	490
6	58	332
7	57	282
8	56	198
9	55	210
10	54	242
11	53	266
12	52	210
13	51	216
14	50	220
15	49	302
16	48	186
17	47	278
18	46	336
19	45	266
20	44	298
21	43	476
22	42	368
23	41	272
24	40	298
25	39	304
26	38	294
27	37	322
28	36	494
29	35	332
30	34	236
31	33	344
32	32	164
4	61	820
5	60	528
6	59	436
7	58	260
8	57	200
9	56	164
10	55	158
11	54	246
12	53	248
13	52	294
14	51	240
15	50	240
16	49	172
17	48	316
18	47	304
19	46	244
20	45	254
21	44	472
22	43	434
23	42	294
24	41	324
25	40	204
26	39	258
27	38	308
28	37	320
29	36	384
30	35	422
31	34	394
32	33	336
4	62	884
5	61	704
6	60	488
7	59	444
8	58	146
9	57	226
10	56	200
11	55	312
12	54	176
13	53	388
14	52	344
15	51	260
16	50	226
17	49	238
18	48	246
19	47	300
20	46	428
21	45	452
22	44	392
23	43	286
24	42	358
25	41	236
26	40	240
27	39	284
28	38	430
29	37	362
30	36	312
31	35	316
32	34	424
33	33	134
4	63	878
5	62	684
6	61	586
7	60	316
8	59	230
9	58	330
10	57	194
11	56	304
12	55	288
13	54	524
14	53	314
15	52	350
16	51	206
17	50	306
18	49	242
19	48	302
20	47	396
21	46	392
22	45	402
23	44	304
24	43	238
25	42	350
26	41	486
27	40	220
28	39	262
29	38	384
30	37	280
31	36	248
32	35	358
33	34	350
4	64	1256
5	63	710
6	62	574
7	61	256
8	60	410
9	59	248
10	58	304
11	57	298
12	56	198
13	55	346
14	54	352
15	53	310
16	52	276
17	51	296
18	50	252
19	49	296
20	48	376
21	47	288
22	46	354
23	45	372
24	44	352
25	43	376
26	42	322
27	41	262
28	40	458
29	39	238
30	38	334
31	37	474
32	36	326
33	35	314
34	34	238
4	65	1304
5	64	836
6	63	440
7	62	326
8	61	252
9	60	256
10	59	360
11	58	346
12	57	344
13	56	414
14	55	256
15	54	262
16	53	316
17	52	332
18	51	344
19	50	266
20	49	238
21	48	474
22	47	410
23	46	196
24	45	452
25	44	428
26	43	486
27	42	250
28	41	296
29	40	270
30	39	252
31	38	442
32	37	594
33	36	436
34	35	408
4	66	1582
5	65	992
6	64	656
7	63	448
8	62	330
9	61	252
10	60	240
11	59	310
12	58	358
13	57	288
14	56	402
15	55	304
16	54	214
17	53	282
18	52	264
19	51	352
20	50	344
21	49	376
22	48	320
23	47	422
24	46	424
25	45	354
26	44	278
27	43	256
28	42	298
29	41	238
30	40	336
31	39	310
32	38	544
33	37	532
34	36	418
35	35	268
4	67	1700
5	66	1192
6	65	744
7	64	314
8	63	330
9	62	262
10	61	198
11	60	390
12	59	230
13	58	376
14	57	248
15	56	286
16	55	358
17	54	218
18	53	356
19	52	316
20	51	362
21	50	230
22	49	304
23	48	348
24	47	334
25	46	360
26	45	498
27	44	290
28	43	474
29	42	238
30	41	418
31	40	344
32	39	326
33	38	378
34	37	468
35	36	420
4	68	2136
5	67	1236
6	66	820
7	65	454
8	64	386
9	63	274
10	62	242
11	61	330
12	60	268
13	59	320
14	58	290
15	57	492
16	56	404
17	55	410
18	54	334
19	53	298
20	52	394
21	51	274
22	50	330
23	49	402
24	48	382
25	47	498
26	46	374
27	45	372
28	44	306
29	43	332
30	42	302
31	41	336
32	40	562
33	39	478
34	38	516
35	37	392
36	36	137
4	69	2566
5	68	1446
6	67	934
7	66	710
8	65	362
9	64	326
10	63	276
11	62	406
12	61	408
13	60	310
14	59	378
15	58	410
16	57	368
17	56	322
18	55	448
19	54	280
20	53	236
21	52	388
22	51	244
23	50	340
24	49	478
25	48	462
26	47	332
27	46	444
28	45	520
29	44	464
30	43	392
31	42	470
32	41	396
33	40	476
34	39	394
35	38	408
36	37	476
4	70	2472
5	69	1694
6	68	1056
7	67	644
8	66	360
9	65	374
10	64	396
11	63	490
12	62	336
13	61	346
14	60	296
15	59	354
16	58	362
17	57	384
18	56	448
19	55	240
20	54	460
21	53	452
22	52	362
23	51	442
24	50	472
25	49	400
26	48	508
27	47	514
28	46	508
29	45	414
30	44	384
31	43	538
32	42	448
33	41	344
34	40	296
35	39	476
36	38	522
37	37	282
4	71	3060
5	70	1824
6	69	1124
7	68	730
8	67	568
9	66	348
10	65	410
11	64	336
12	63	430
13	62	324
14	61	346
15	60	298
16	59	534
17	58	472
18	57	292
19	56	456
20	55	342
21	54	314
22	53	358
23	52	342
24	51	448
25	50	556
26	49	564
27	48	754
28	47	612
29	46	340
30	45	292
31	44	526
32	43	552
33	42	508
34	41	452
35	40	260
36	39	478
37	38	460
4	72	3796
5	71	1954
6	70	1332
7	69	948
8	68	488
9	67	354
10	66	478
11	65	342
12	64	360
13	63	318
14	62	420
15	61	394
16	60	554
17	59	442
18	58	390
19	57	294
20	56	364
21	55	272
22	54	420
23	53	350
24	52	412
25	51	452
26	50	494
27	49	880
28	48	444
29	47	358
30	46	312
31	45	500
32	44	420
33	43	490
34	42	464
35	41	392
36	40	504
37	39	410
38	38	248
4	73	3646
5	72	2106
6	71	1372
7	70	916
8	69	532
9	68	506
10	67	466
11	66	358
12	65	420
13	64	294
14	63	384
15	62	500
16	61	580
17	60	506
18	59	352
19	58	334
20	57	304
21	56	254
22	55	302
23	54	452
24	53	468
25	52	544
26	51	598
27	50	526
28	49	776
29	48	376
30	47	392
31	46	616
32	45	416
33	44	410
34	43	402
35	42	416
36	41	326
37	40	418
38	39	460
4	74	4466
5	73	2706
6	72	1592
7	71	1096
8	70	878
9	69	416
10	68	514
11	67	482
12	66	368
13	65	442
14	64	374
15	63	540
16	62	504
17	61	588
18	60	412
19	59	346
20	58	292
21	57	484
22	56	322
23	55	312
24	54	438
25	53	670
26	52	450
27	51	430
28	50	554
29	49	514
30	48	572
31	47	394
32	46	466
33	45	516
34	44	534
35	43	344
36	42	370
37	41	396
38	40	326
39	39	320
4	75	5316
5	74	2944
6	73	1814
7	72	1462
8	71	858
9	70	536
10	69	528
11	68	414
12	67	420
13	66	476
14	65	322
15	64	406
16	63	416
17	62	586
18	61	430
19	60	416
20	59	388
21	58	388
22	57	256
23	56	440
24	55	518
25	54	716
26	53	582
27	52	496
28	51	518
29	50	586
30	49	456
31	48	326
32	47	378
33	46	382
34	45	432
35	44	340
36	43	344
37	42	480
38	41	382
39	40	452
4	76	6256
5	75	3476
6	74	2224
7	73	1450
8	72	1122
9	71	586
10	70	514
11	69	414
12	68	430
13	67	396
14	66	426
15	65	430
16	64	426
17	63	516
18	62	434
19	61	544
20	60	352
21	59	410
22	58	312
23	57	418
24	56	590
25	55	630
26	54	572
27	53	454
28	52	562
29	51	454
30	50	554
31	49	472
32	48	496
33	47	502
34	46	338
35	45	350
36	44	412
37	43	386
38	42	354
39	41	416
40	40	235
4	77	7008
5	76	4072
6	75	2508
7	74	1664
8	73	1122
9	72	574
10	71	574
11	70	400
12	69	572
13	68	470
14	67	408
15	66	354
16	65	458
17	64	458
18	63	622
19	62	524
20	61	570
21	60	394
22	59	408
23	58	446
24	57	604
25	56	580
26	55	494
27	54	568
28	53	742
29	52	446
30	51	588
31	50	676
32	49	632
33	48	428
34	47	536
35	46	388
36	45	262
37	44	444
38	43	348
39	42	410
40	41	290
4	78	8296
5	77	4634
6	76	2836
7	75	2002
8	74	1380
9	73	856
10	72	590
11	71	548
12	70	440
13	69	460
14	68	308
15	67	338
16	66	468
17	65	596
18	64	638
19	63	398
20	62	526
21	61	474
22	60	612
23	59	522
24	58	502
25	57	584
26	56	780
27	55	684
28	54	666
29	53	518
30	52	572
31	51	706
32	50	548
33	49	456
34	48	392
35	47	454
36	46	294
37	45	374
38	44	306
39	43	370
40	42	388
41	41	198
4	79	9390
5	78	5096
6	77	3054
7	76	2024
8	75	1510
9	74	1064
10	73	696
11	72	618
12	71	490
13	70	456
14	69	442
15	68	462
16	67	520
17	66	518
18	65	656
19	64	558
20	63	542
21	62	544
22	61	420
23	60	516
24	59	472
25	58	594
26	57	638
27	56	520
28	55	562
29	54	564
30	53	440
31	52	562
32	51	410
33	50	498
34	49	390
35	48	496
36	47	340
37	46	348
38	45	452
39	44	296
40	43	448
41	42	266
4	80	10860
5	79	5820
6	78	3396
7	77	2210
8	76	1632
9	75	1308
10	74	898
11	73	806
12	72	686
13	71	378
14	70	512
15	69	436
16	68	458
17	67	550
18	66	470
19	65	676
20	64	546
21	63	536
22	62	464
23	61	650
24	60	624
25	59	614
26	58	746
27	57	674
28	56	658
29	55	716
30	54	652
31	53	776
32	52	404
33	51	516
34	50	502
35	49	374
36	48	454
37	47	340
38	46	382
39	45	416
40	44	348
41	43	430
42	42	220
4	81	12376
5	80	6592
6	79	3768
7	78	2486
8	77	1924
9	76	1386
10	75	868
11	74	674
12	73	668
13	72	520
14	71	506
15	70	494
16	69	394
17	68	570
18	67	492
19	66	584
20	65	660
21	64	600
22	63	362
23	62	560
24	61	642
25	60	642
26	59	494
27	58	434
28	57	678
29	56	682
30	55	762
31	54	650
32	53	480
33	52	402
34	51	476
35	50	462
36	49	354
37	48	314
38	47	274
39	46	318
40	45	408
41	44	310
42	43	364
4	82	14840
5	81	7804
6	80	4334
7	79	2668
8	78	2104
9	77	1502
10	76	970
11	75	744
12	74	670
13	73	584
14	72	496
15	71	556
16	70	458
17	69	460
18	68	530
19	67	574
20	66	694
21	65	488
22	64	462
23	63	500
24	62	510
25	61	580
26	60	438
27	59	532
28	58	702
29	57	668
30	56	738
31	55	616
32	54	590
33	53	522
34	52	418
35	51	340
36	50	428
37	49	316
38	48	428
39	47	314
40	46	322
41	45	414
42	44	258
43	43	180
4	83	15912
5	82	8352
6	81	4948
7	80	3068
8	79	2032
9	78	1404
10	77	1132
11	76	726
12	75	646
13	74	682
14	73	660
15	72	500
16	71	520
17	70	394
18	69	434
19	68	552
20	67	586
21	66	436
22	65	498
23	64	586
24	63	442
25	62	598
26	61	518
27	60	476
28	59	486
29	58	802
30	57	538
31	56	784
32	55	400
33	54	460
34	53	392
35	52	438
36	51	420
37	50	430
38	49	424
39	48	394
40	47	362
41	46	470
42	45	326
43	44	294
4	84	18054
5	83	9742
6	82	5236
7	81	3316
8	80	2232
9	79	1596
10	78	1018
11	77	736
12	76	792
13	75	566
14	74	580
15	73	528
16	72	698
17	71	544
18	70	428
19	69	526
20	68	524
21	67	556
22	66	510
23	65	502
24	64	394
25	63	650
26	62	482
27	61	522
28	60	542
29	59	698
30	58	530
31	57	610
32	56	480
33	55	458
34	54	434
35	53	396
36	52	454
37	51	374
38	50	364
39	49	326
40	48	414
41	47	290
42	46	342
43	45	288
44	44	148
4	85	20482
5	84	10726
6	83	6212
7	82	3630
8	81	2654
9	80	1674
10	79	1136
11	78	1078
12	77	820
13	76	700
14	75	610
15	74	478
16	73	610
17	72	494
18	71	390
19	70	560
20	69	426
21	68	468
22	67	608
23	66	446
24	65	530
25	64	528
26	63	574
27	62	712
28	61	492
29	60	674
30	59	662
31	58	610
32	57	508
33	56	338
34	55	456
35	54	472
36	53	472
37	52	494
38	51	304
39	50	384
40	49	384
41	48	392
42	47	284
43	46	228
44	45	232
4	86	23284
5	85	12348
6	84	6866
7	83	3928
8	82	2746
9	81	2018
10	80	1304
11	79	896
12	78	870
13	77	670
14	76	576
15	75	624
16	74	614
17	73	528
18	72	476
19	71	628
20	70	588
21	69	422
22	68	488
23	67	408
24	66	662
25	65	562
26	64	418
27	63	444
28	62	620
29	61	650
30	60	526
31	59	492
32	58	460
33	57	496
34	56	398
35	55	400
36	54	418
37	53	422
38	52	426
39	51	342
40	50	302
41	49	406
42	48	292
43	47	248
44	46	296
45	45	152
4	87	26228
5	86	13438
6	85	7466
7	84	4192
8	83	3058
9	82	2160
10	81	1490
11	80	1030
12	79	776
13	78	694
14	77	570
15	76	624
16	75	632
17	74	486
18	73	558
19	72	616
20	71	318
21	70	496
22	69	452
23	68	478
24	67	476
25	66	572
26	65	480
27	64	454
28	63	630
29	62	462
30	61	494
31	60	620
32	59	412
33	58	474
34	57	418
35	56	506
36	55	526
37	54	400
38	53	404
39	52	440
40	51	194
41	50	286
42	49	278
43	48	238
44	47	184
45	46	302
4	88	29122
5	87	15022
6	86	8050
7	85	4890
8	84	3334
9	83	2126
10	82	1706
11	81	970
12	80	808
13	79	826
14	78	692
15	77	584
16	76	650
17	75	472
18	74	430
19	73	444
20	72	338
21	71	510
22	70	486
23	69	380
24	68	374
25	67	432
26	66	508
27	65	348
28	64	642
29	63	596
30	62	576
31	61	616
32	60	488
33	59	482
34	58	352
35	57	302
36	56	666
37	55	332
38	54	362
39	53	304
40	52	456
41	51	230
42	50	280
43	49	216
44	48	262
45	47	396
46	46	196
4	89	32348
5	88	16458
6	87	9030
7	86	5628
8	85	3540
9	84	2460
10	83	1826
11	82	1258
12	81	1058
13	80	846
14	79	730
15	78	666
16	77	794
17	76	402
18	75	334
19	74	458
20	73	440
21	72	586
22	71	510
23	70	582
24	69	412
25	68	562
26	67	480
27	66	480
28	65	448
29	64	528
30	63	378
31	62	646
32	61	648
33	60	506
34	59	588
35	58	332
36	57	356
37	56	292
38	55	490
39	54	302
40	53	334
41	52	328
42	51	260
43	50	316
44	49	244
45	48	392
46	47	184
4	90	35628
5	89	18434
6	88	10326
7	87	6072
8	86	3638
9	85	2574
10	84	1832
11	83	1406
12	82	1022
13	81	928
14	80	854
15	79	760
16	78	762
17	77	528
18	76	430
19	75	464
20	74	504
21	73	418
22	72	580
23	71	484
24	70	678
25	69	458
26	68	502
27	67	612
28	66	514
29	65	494
30	64	626
31	63	464
32	62	502
33	61	636
34	60	510
35	59	388
36	58	376
37	57	450
38	56	454
39	55	340
40	54	274
41	53	434
42	52	348
43	51	222
44	50	272
45	49	328
46	48	330
47	47	110
4	91	39228
5	90	20090
6	89	11178
7	88	6960
8	87	4220
9	86	2638
10	85	1990
11	84	1362
12	83	1138
13	82	874
14	81	996
15	80	820
16	79	688
17	78	558
18	77	554
19	76	448
20	75	560
21	74	474
22	73	552
23	72	350
24	71	526
25	70	462
26	69	434
27	68	486
28	67	556
29	66	564
30	65	506
31	64	436
32	63	608
33	62	644
34	61	480
35	60	530
36	59	276
37	58	492
38	57	446
39	56	348
40	55	302
41	54	422
42	53	338
43	52	358
44	51	400
45	50	288
46	49	290
47	48	268
4	92	42996
5	91	22504
6	90	12520
7	89	7076
8	88	4510
9	87	2876
10	86	2150
11	85	1338
12	84	1082
13	83	900
14	82	766
15	81	618
16	80	586
17	79	610
18	78	492
19	77	432
20	76	556
21	75	546
22	74	508
23	73	452
24	72	512
25	71	578
26	70	466
27	69	516
28	68	558
29	67	810
30	66	532
31	65	406
32	64	458
33	63	478
34	62	502
35	61	308
36	60	332
37	59	428
38	58	396
39	57	504
40	56	350
41	55	346
42	54	246
43	53	314
44	52	348
45	51	312
46	50	296
47	49	242
48	48	88
4	93	47256
5	92	24178
6	91	13380
7	90	8306
8	89	4988
9	88	3032
10	87	2202
11	86	1478
12	85	1274
13	84	964
14	83	662
15	82	734
16	81	686
17	80	522
18	79	488
19	78	446
20	77	470
21	76	532
22	75	390
23	74	456
24	73	596
25	72	568
26	71	450
27	70	542
28	69	558
29	68	692
30	67	684
31	66	452
32	65	480
33	64	596
34	63	494
35	62	484
36	61	326
37	60	374
38	59	348
39	58	290
40	57	272
41	56	342
42	55	280
43	54	268
44	53	256
45	52	218
46	51	240
47	50	170
48	49	264
4	94	53074
5	93	26338
6	92	14414
7	91	8618
8	90	5300
9	89	3452
10	88	2250
11	87	1884
12	86	1408
13	85	1056
14	84	828
15	83	658
16	82	628
17	81	562
18	80	580
19	79	494
20	78	360
21	77	522
22	76	368
23	75	454
24	74	428
25	73	486
26	72	382
27	71	634
28	70	414
29	69	670
30	68	700
31	67	594
32	66	474
33	65	436
34	64	390
35	63	480
36	62	550
37	61	342
38	60	352
39	59	360
40	58	292
41	57	250
42	56	304
43	55	290
44	54	278
45	53	284
46	52	284
47	51	126
48	50	292
49	49	93
4	95	55518
5	94	27596
6	93	15666
7	92	9276
8	91	5682
9	90	3760
10	89	2368
11	88	1880
12	87	1338
13	86	1072
14	85	822
15	84	712
16	83	522
17	82	648
18	81	570
19	80	428
20	79	468
21	78	418
22	77	388
23	76	390
24	75	472
25	74	544
26	73	472
27	72	464
28	71	508
29	70	620
30	69	476
31	68	532
32	67	496
33	66	484
34	65	392
35	64	396
36	63	364
37	62	300
38	61	268
39	60	240
40	59	328
41	58	316
42	57	262
43	56	332
44	55	236
45	54	368
46	53	262
47	52	188
48	51	196
49	50	276
4	96	60178
5	95	30002
6	94	17034
7	93	9828
8	92	6174
9	91	4002
10	90	2544
11	89	1904
12	88	1316
13	87	1252
14	86	772
15	85	808
16	84	580
17	83	574
18	82	530
19	81	514
20	80	426
21	79	402
22	78	332
23	77	298
24	76	240
25	75	460
26	74	402
27	73	382
28	72	404
29	71	498
30	70	396
31	69	528
32	68	340
33	67	352
34	66	384
35	65	416
36	64	336
37	63	416
38	62	266
39	61	372
40	60	296
41	59	258
42	58	252
43	57	406
44	56	184
45	55	234
46	54	276
47	53	234
48	52	150
49	51	306
50	50	102
4	97	64206
5	96	32652
6	95	17906
7	94	10790
8	93	6682
9	92	4172
10	91	2912
11	90	2006
12	89	1392
13	88	964
14	87	768
15	86	820
16	85	506
17	84	606
18	83	436
19	82	686
20	81	460
21	80	438
22	79	300
23	78	378
24	77	372
25	76	474
26	75	350
27	74	368
28	73	420
29	72	462
30	71	356
31	70	436
32	69	276
33	68	392
34	67	340
35	66	464
36	65	362
37	64	330
38	63	354
39	62	232
40	61	518
41	60	282
42	59	286
43	58	270
44	57	228
45	56	208
46	55	244
47	54	244
48	53	194
49	52	270
50	51	284
4	98	68018
5	97	35036
6	96	19418
7	95	11218
8	94	6890
9	93	4398
10	92	2908
11	91	1990
12	90	1522
13	89	1252
14	88	828
15	87	732
16	86	572
