501	4643
502	4552
503	4664
504	4820
505	4860
506	4709
507	4509
508	4731
509	4629
510	4443
511	4386
512	4386
513	4395
514	4284
515	4318
516	4300
517	4272
518	4290
519	4253
520	4212
521	4320
522	4229
523	4254
524	4026
525	3998
526	4264
527	4232
528	4083
529	4108
530	4062
531	4024
532	4070
533	3977
534	4186
535	4046
536	3956
537	4292
538	4130
539	3955
540	3966
541	4009
542	3904
543	3944
544	3862
545	3868
546	3826
547	3835
548	3901
549	3843
550	3892
551	3659
552	3753
553	3846
554	3860
555	3770
556	3710
557	3634
558	3682
559	3675
560	3605
561	3592
562	3551
563	3483
564	3642
565	3745
566	3432
567	3556
568	3624
569	3554
570	3393
571	3523
572	3379
573	3516
574	3400
575	3496
576	3386
577	3593
578	3471
579	3313
580	3431
581	3384
582	3402
583	3336
584	3353
585	3347
586	3254
587	3315
588	3222
589	3223
590	3102
591	3282
592	3204
593	3270
594	3104
595	3103
596	3114
597	3058
598	3104
599	3193
600	3016
601	2997
602	3006
603	3119
604	3044
605	3028
606	3010
607	2996
608	3118
609	3090
610	3032
611	3182
612	3088
613	3084
614	2873
615	2962
616	3008
617	3123
618	3088
619	2944
620	2901
621	2935
622	2959
623	2972
624	2985
625	2976
626	2929
627	2870
628	2976
629	2845
630	3106
631	3007
632	3043
633	2984
634	2976
635	3112
636	2959
637	3042
638	3042
639	3026
640	3026
641	2853
642	3017
643	3010
644	2887
645	2845
646	2848
647	2758
648	2776
649	2756
650	2779
651	2777
652	2634
653	2667
654	2587
655	2790
656	2742
657	2611
658	2695
659	2483
660	2544
661	2551
662	2505
663	2582
664	2509
665	2519
666	2577
667	2611
668	2585
669	2584
670	2542
671	2526
672	2465
673	2511
674	2607
675	2529
676	2559
677	2483
678	2421
679	2422
680	2463
681	2420
682	2563
683	2608
684	2555
685	2422
686	2524
687	2484
688	2561
689	2557
690	2401
691	2426
692	2537
693	2404
694	2511
695	2428
696	2412
697	2362
698	2364
699	2337
700	2285
701	2254
702	2212
703	2282
704	2298
705	2319
706	2279
707	2303
708	2318
709	2228
710	2118
711	2209
712	2251
713	2154
714	2221
715	2174
716	2130
717	2037
718	2162
719	2201
720	2058
721	2176
722	2077
723	2109
724	2083
725	2107
726	2074
727	2027
728	1943
729	2071
730	1952
731	2009
732	2012
733	2055
734	1968
735	1983
736	1972
737	2018
738	1953
739	1987
740	2020
741	1886
742	1845
743	1834
744	1809
745	1915
746	1959
747	1866
748	1842
749	1922
750	1882
751	1841
752	1887
753	1787
754	1889
755	1847
756	1824
757	1899
758	1857
759	1860
760	1836
761	1908
762	1863
763	1892
764	1841
765	1809
766	1845
767	1679
768	1783
769	1886
770	1818
771	1837
772	1796
773	1766
774	1695
775	1775
776	1759
777	1791
778	1729
779	1714
780	1743
781	1656
782	1717
783	1706
784	1753
785	1738
786	1769
787	1743
788	1702
789	1700
790	1678
791	1647
792	1676
793	1677
794	1742
795	1737
796	1614
797	1634
798	1552
799	1623
800	1627
801	1613
802	1605
803	1592
804	1651
805	1594
806	1681
807	1592
808	1610
809	1574
810	1662
811	1708
812	1550
813	1609
814	1597
815	1648
816	1646
817	1632
818	1536
819	1487
820	1560
821	1552
822	1565
823	1626
824	1572
825	1538
826	1547
827	1535
828	1574
829	1470
830	1604
831	1510
832	1539
833	1574
834	1578
835	1632
836	1641
837	1635
838	1606
839	1501
840	1607
841	1597
842	1533
843	1522
844	1507
845	1538
846	1556
847	1594
848	1542
849	1501
850	1495
851	1535
852	1602
853	1575
854	1479
855	1528
856	1545
857	1553
858	1607
859	1515
860	1484
861	1529
862	1471
863	1467
864	1468
865	1483
866	1510
867	1362
868	1410
869	1432
870	1467
871	1481
872	1480
873	1432
874	1489
875	1424
876	1458
877	1510
878	1502
879	1518
880	1492
881	1467
882	1406
883	1513
884	1505
885	1475
886	1419
887	1395
888	1443
889	1538
890	1435
891	1488
892	1490
893	1425
894	1429
895	1376
896	1366
897	1331
898	1365
899	1358
900	1351
901	1365
902	1376
903	1348
904	1461
905	1387
906	1417
907	1418
908	1417
909	1499
910	1506
911	1436
912	1364
913	1358
914	1471
915	1416
916	1395
917	1416
918	1528
919	1424
920	1420
921	1422
922	1337
923	1406
924	1319
925	1375
926	1437
927	1419
928	1412
929	1336
930	1403
931	1384
932	1410
933	1457
934	1405
935	1371
936	1223
937	1260
938	1268
939	1263
940	1255
941	1220
942	1271
943	1221
944	1225
945	1171
946	1174
947	1158
948	1237
949	1172
950	1170
951	1185
952	1164
953	1196
954	1262
955	1182
956	1270
957	1158
958	1173
959	1211
960	1119
961	1118
962	1164
963	1133
964	1225
965	1104
966	1109
967	1152
968	1180
969	1195
970	1204
971	1121
972	1173
973	1183
974	1116
975	1171
976	1132
977	1179
978	1192
979	1119
980	1123
981	1061
982	1108
983	1149
984	1047
985	1089
986	1121
987	1038
988	1145
989	1083
990	1047
991	1093
992	1103
993	1127
994	1054
995	1064
996	1100
997	1082
998	1072
999	1071
1000	4080679
