881	19305
882	19452
883	19968
884	19298
885	19635
886	19239
887	19627
888	19478
889	19395
890	19246
891	19152
892	19264
893	19061
894	18767
895	19098
896	18843
897	19225
898	18842
899	18825
900	18917
901	18778
902	18575
903	18506
904	18484
905	18407
906	18445
907	18313
908	18574
909	18411
910	18454
911	18308
912	18132
913	18371
914	18337
915	18140
916	18352
917	18253
918	18107
919	18037
920	17890
921	17996
922	18006
923	17817
924	17787
925	17912
926	17948
927	17868
928	17595
929	17651
930	17704
931	17405
932	17462
933	17444
934	17293
935	17188
936	17398
937	17747
938	17129
939	17269
940	17037
941	17169
942	17127
943	17140
944	17007
945	17032
946	17064
947	16738
948	16965
949	16943
950	17168
951	17016
952	16777
953	16890
954	16781
955	16502
956	16636
957	16533
958	16671
959	16528
960	16578
961	16528
962	16380
963	16472
964	16355
965	16360
966	16029
967	16381
968	16140
969	16377
970	16225
971	15998
972	16080
973	16093
974	16090
975	16294
976	16051
977	15927
978	16129
979	15965
980	15769
981	15884
982	15612
983	15745
984	15646
985	15876
986	15544
987	15701
988	15651
989	15630
990	15594
991	15580
992	15509
993	15521
994	15410
995	15373
996	15148
997	15226
998	15195
999	15512
1000	88876603
