9	36	455184
10	35	526100
11	34	559284
12	33	556820
13	32	531704
14	31	478712
15	30	438886
16	29	413102
17	28	434078
18	27	479604
19	26	555608
20	25	632862
21	24	702598
22	23	746886
4	42	68048
5	41	91088
6	40	148538
7	39	227942
8	38	319696
9	37	419300
10	36	501936
11	35	544484
12	34	549784
13	33	522526
14	32	465766
15	31	422790
16	30	382844
17	29	394322
18	28	435560
19	27	497558
20	26	594486
21	25	679224
22	24	730576
23	23	384021
4	43	60984
5	42	80286
6	41	128874
7	40	202276
8	39	290392
9	38	394840
10	37	469864
11	36	523028
12	35	529314
13	34	506958
14	33	459042
15	32	403940
16	31	361596
17	30	356588
18	29	382784
19	28	445282
20	27	531994
21	26	639140
22	25	710734
23	24	752568
4	44	54894
5	43	69642
6	42	115358
7	41	179388
8	40	269504
9	39	361586
10	38	438544
11	37	495044
12	36	515604
13	35	488928
14	34	446874
15	33	386432
16	32	337580
17	31	322200
18	30	340700
19	29	399046
20	28	473430
21	27	573924
22	26	670192
23	25	724306
24	24	376904
4	45	49236
5	44	60598
6	43	99134
7	42	158972
8	41	242372
9	40	328548
10	39	406092
11	38	467978
12	37	489128
13	36	474644
14	35	428136
15	34	381396
16	33	324674
17	32	293594
18	31	296844
19	30	340238
20	29	415742
21	28	505536
22	27	611364
23	26	691090
24	25	737244
4	46	44906
5	45	54386
6	44	88018
7	43	140700
8	42	216110
9	41	293172
10	40	368418
11	39	433276
12	38	461982
13	37	459262
14	36	414850
15	35	364720
16	34	309978
17	33	274456
18	32	264866
19	31	296182
20	30	357600
21	29	452942
22	28	549940
23	27	634502
24	26	700802
25	25	365763
4	47	40218
5	46	48404
6	45	74912
7	44	120528
8	43	183252
9	42	260256
10	41	339232
11	40	398148
12	39	431916
13	38	432138
14	37	403192
15	36	351674
16	35	298524
17	34	256116
18	33	238514
19	32	257190
20	31	306992
21	30	384196
22	29	476024
23	28	566148
24	27	645550
25	26	692446
4	48	37658
5	47	40944
6	46	63234
7	45	101170
8	44	164102
9	43	229536
10	42	298506
11	41	361064
12	40	406138
13	39	403208
14	38	381628
15	37	337214
16	36	282068
17	35	241016
18	34	217480
19	33	221318
20	32	258562
21	31	325622
22	30	406050
23	29	493906
24	28	575898
25	27	634696
26	26	337749
4	49	34144
5	48	35578
6	47	54390
7	46	87754
8	45	133538
9	44	202704
10	43	263928
11	42	328410
12	41	359404
13	40	376120
14	39	363470
15	38	322948
16	37	267556
17	36	224634
18	35	197506
19	34	195282
20	33	213364
21	32	269156
22	31	336798
23	30	423174
24	29	502008
25	28	573174
26	27	613920
4	50	31882
5	49	33064
6	48	48348
7	47	77736
8	46	111834
9	45	170096
10	44	231320
11	43	283512
12	42	323722
13	41	346310
14	40	332822
15	39	300776
16	38	259792
17	37	211576
18	36	182020
19	35	172500
20	34	186988
21	33	219288
22	32	283506
23	31	353780
24	30	428870
25	29	500300
26	28	549604
27	27	283837
4	51	28180
5	50	28542
6	49	40824
7	48	65134
8	47	96362
9	46	143052
10	45	196856
11	44	244002
12	43	287234
13	42	306230
14	41	308606
15	40	278036
16	39	243970
17	38	198988
18	37	170900
19	36	153248
20	35	156400
21	34	184962
22	33	226358
23	32	290592
24	31	358448
25	30	429850
26	29	478300
27	28	518902
4	52	25784
5	51	25352
6	50	34640
7	49	56584
8	48	84090
9	47	119990
10	46	170734
11	45	210634
12	44	245232
13	43	275568
14	42	277676
15	41	257736
16	40	227748
17	39	187282
18	38	157572
19	37	138040
20	36	133530
21	35	149418
22	34	184888
23	33	235370
24	32	296116
25	31	359024
26	30	413478
27	29	452700
28	28	231583
4	53	24014
5	52	22518
6	51	29664
7	50	47298
8	49	72008
9	48	103954
10	47	145310
11	46	179498
12	45	216724
13	44	238068
14	43	243464
15	42	231458
16	41	208170
17	40	179706
18	39	144026
19	38	125922
20	37	117186
21	36	125064
22	35	149358
23	34	185012
24	33	235032
25	32	295828
26	31	349730
27	30	387692
28	29	412350
4	54	22530
5	53	21014
6	52	26128
7	51	40576
8	50	62144
9	49	87184
10	48	119426
11	47	152042
12	46	184946
13	45	206390
14	44	211028
15	43	209550
16	42	185150
17	41	159256
18	40	135174
19	39	115372
20	38	103042
21	37	105550
22	36	120994
23	35	145024
24	34	186436
25	33	236052
26	32	280336
27	31	325240
28	30	358082
29	29	183265
4	55	21074
5	54	18742
6	53	22864
7	52	32826
8	51	50708
9	50	72466
10	49	99760
11	48	131588
12	47	154260
13	46	176060
14	45	184720
15	44	185620
16	43	170870
17	42	147030
18	41	122154
19	40	104490
20	39	94158
21	38	90136
22	37	100680
23	36	115766
24	35	142554
25	34	184340
26	33	228448
27	32	267602
28	31	296766
29	30	318260
4	56	17998
5	55	16372
6	54	19596
7	53	29528
8	52	44110
9	51	64268
10	50	87400
11	49	110764
12	48	135366
13	47	150396
14	46	159676
15	45	160744
16	44	149186
17	43	130168
18	42	113158
19	41	93312
20	40	82004
21	39	77078
22	38	80600
23	37	93908
24	36	115436
25	35	148136
26	34	176558
27	33	214538
28	32	240604
29	31	257918
30	30	135912
4	57	16924
5	56	15372
6	55	17406
7	54	28260
8	53	37470
9	52	54496
10	51	73052
11	50	92442
12	49	110166
13	48	128276
14	47	135466
15	46	137998
16	45	132422
17	44	117184
18	43	98916
19	42	86794
20	41	75816
21	40	71856
22	39	69830
23	38	77080
24	37	94586
25	36	114190
26	35	141524
27	34	170098
28	33	197158
29	32	216152
30	31	229786
4	58	15338
5	57	14084
6	56	16642
7	55	23460
8	54	32300
9	53	45250
10	52	62584
11	51	77966
12	50	92778
13	49	106648
14	48	115196
15	47	115734
16	46	115548
17	45	104724
18	44	89380
19	43	80014
20	42	70984
21	41	64610
22	40	62150
23	39	69076
24	38	76342
25	37	90334
26	36	106510
27	35	134602
28	34	159240
29	33	175456
30	32	184868
31	31	96607
4	59	13866
5	58	13144
6	57	15188
7	56	20854
8	55	28270
9	54	38730
10	53	53672
11	52	66050
12	51	78488
13	50	91316
14	49	96156
15	48	98962
16	47	97062
17	46	89552
18	45	79274
19	44	70368
20	43	64252
21	42	59122
22	41	55802
23	40	57858
24	39	63500
25	38	73796
26	37	85788
27	36	103316
28	35	122360
29	34	142312
30	33	155358
31	32	160548
4	60	12918
5	59	12000
6	58	13730
7	57	19496
8	56	26220
9	55	34816
10	54	45616
11	53	54954
12	52	66622
13	51	74822
14	50	83904
15	49	85652
16	48	83290
17	47	79456
18	46	72148
19	45	63922
20	44	56448
21	43	53146
22	42	50124
23	41	52898
24	40	52418
25	39	60650
26	38	68740
27	37	79388
28	36	94250
29	35	109782
30	34	123790
31	33	129918
32	32	69909
4	61	11626
5	60	10896
6	59	13660
7	58	17566
8	57	23522
9	56	29386
10	55	39768
11	54	47368
12	53	54660
13	52	66266
14	51	72896
15	50	74484
16	49	72440
17	48	66588
18	47	63426
19	46	59440
20	45	52628
21	44	47304
22	43	46832
23	42	48836
24	41	47808
25	40	50602
26	39	57468
27	38	63796
28	37	75524
29	36	87790
30	35	96394
31	34	107034
32	33	114004
4	62	10460
5	61	10370
6	60	12684
7	59	15906
8	58	20996
9	57	28296
10	56	33456
11	55	40340
12	54	47000
13	53	54960
14	52	59810
15	51	60166
16	50	61440
17	49	57038
18	48	54270
19	47	52522
20	46	46904
21	45	43316
22	44	43150
23	43	42700
24	42	42940
25	41	44178
26	40	47188
27	39	55120
28	38	58868
29	37	69808
30	36	76570
31	35	85544
32	34	89334
33	33	48516
4	63	9204
5	62	9690
6	61	11172
7	60	14516
8	59	19210
9	58	24704
10	57	29196
11	56	35274
12	55	40868
13	54	47126
14	53	50144
15	52	52000
16	51	52586
17	50	52184
18	49	47204
19	48	46144
20	47	44654
21	46	41914
22	45	41360
23	44	40268
24	43	40066
25	42	40862
26	41	41260
27	40	45438
28	39	50342
29	38	55594
30	37	62240
31	36	68136
32	35	73264
33	34	78626
4	64	8688
5	63	8618
6	62	10318
7	61	13460
8	60	18886
9	59	21850
10	58	26932
11	57	32770
12	56	35708
13	55	39766
14	54	43036
15	53	43568
16	52	44886
17	51	44154
18	50	43698
19	49	41118
20	48	40724
21	47	36912
22	46	37472
23	45	37018
24	44	37858
25	43	38672
26	42	37574
27	41	38900
28	40	42416
29	39	47814
30	38	49590
31	37	55878
32	36	56900
33	35	63510
34	34	30440
4	65	8422
5	64	7924
6	63	9792
7	62	13608
8	61	16224
9	60	21106
10	59	25272
11	58	28758
12	57	32646
13	56	35378
14	55	35460
15	54	38076
16	53	39126
17	52	38188
18	51	37548
19	50	37492
20	49	38162
21	48	35146
22	47	34854
23	46	34438
24	45	35688
25	44	36714
26	43	35426
27	42	34970
28	41	36826
29	40	40710
30	39	41252
31	38	45268
32	37	47914
33	36	50664
34	35	51160
4	66	7670
5	65	7606
6	64	9096
7	63	12564
8	62	16478
9	61	19336
10	60	23316
11	59	26872
12	58	28738
13	57	29372
14	56	31652
15	55	33130
16	54	32656
17	53	34160
18	52	34356
19	51	34282
20	50	32830
21	49	32556
22	48	32310
23	47	34130
24	46	35112
25	45	34692
26	44	34722
27	43	32504
28	42	33296
29	41	34862
30	40	36374
31	39	38290
32	38	39114
33	37	43676
34	36	42546
35	35	21475
4	67	6700
5	66	7386
6	65	9162
7	64	12656
8	63	14602
9	62	19268
10	61	20912
11	60	23860
12	59	25920
13	58	26820
14	57	29638
15	56	28602
16	55	28094
17	54	29696
18	53	30326
19	52	30634
20	51	29614
21	50	29906
22	49	31612
23	48	32388
24	47	33348
25	46	32848
26	45	32934
27	44	31210
28	43	31530
29	42	32522
30	41	31224
31	40	33862
32	39	34562
33	38	36726
34	37	37222
35	36	38288
4	68	6910
5	67	7088
6	66	8690
7	65	11696
8	64	13622
9	63	17514
10	62	19542
11	61	21930
12	60	24250
13	59	25598
14	58	25864
15	57	26016
16	56	24826
17	55	25494
18	54	26886
19	53	26522
20	52	27810
21	51	27900
22	50	29922
23	49	30470
24	48	30188
25	47	30608
26	46	30732
27	45	30366
28	44	28672
29	43	28992
30	42	28412
31	41	28524
32	40	29910
33	39	30912
34	38	33380
35	37	34146
36	36	17326
4	69	6486
5	68	6624
6	67	7634
7	66	10510
8	65	13496
9	64	15098
10	63	18168
11	62	20824
12	61	21494
13	60	22670
14	59	23718
15	58	23150
16	57	22188
17	56	22426
18	55	23890
19	54	24330
20	53	24904
21	52	25400
22	51	27602
23	50	28108
24	49	29402
25	48	29794
26	47	29100
27	46	28828
28	45	27494
29	44	27126
30	43	27138
31	42	27660
32	41	27198
33	40	27544
34	39	27530
35	38	30210
36	37	31588
4	70	6112
5	69	6154
6	68	7934
7	67	9940
8	66	12470
9	65	14692
10	64	17722
11	63	19676
12	62	21076
13	61	21504
14	60	20662
15	59	20494
16	58	20204
17	57	20810
18	56	20694
19	55	22050
20	54	22424
21	53	24682
22	52	26568
23	51	27810
24	50	28620
25	49	28174
26	48	28256
27	47	27956
28	46	27598
29	45	26902
30	44	25086
31	43	24870
32	42	25390
33	41	25052
34	40	25162
35	39	25404
36	38	28632
37	37	15960
4	71	5988
5	70	5706
6	69	7342
7	68	9832
8	67	11766
9	66	13944
10	65	16804
11	64	17776
12	63	19308
13	62	20194
14	61	19480
15	60	20322
16	59	18116
17	58	18670
18	57	18170
19	56	19940
20	55	20918
21	54	22724
22	53	24866
23	52	27204
24	51	28614
25	50	27982
26	49	27382
27	48	28058
28	47	26336
29	46	24760
30	45	24760
31	44	24686
32	43	24168
33	42	23826
34	41	23344
35	40	23428
36	39	24564
37	38	27826
4	72	5264
5	71	5476
6	70	7542
7	69	9266
8	68	11094
9	67	12942
10	66	15674
11	65	17008
12	64	18168
13	63	18312
14	62	18142
15	61	17908
16	60	16952
17	59	17328
18	58	16932
19	57	18386
20	56	18766
21	55	21356
22	54	23796
23	53	26430
24	52	26606
25	51	27490
26	50	27538
27	49	26224
28	48	26416
29	47	25656
30	46	23574
31	45	23128
32	44	24066
33	43	22606
34	42	21554
35	41	21400
36	40	23486
37	39	24182
38	38	13383
4	73	5286
5	72	5082
6	71	7008
7	70	8718
8	69	10188
9	68	12910
10	67	14842
11	66	15654
12	65	17344
13	64	18076
14	63	17068
15	62	16518
16	61	16540
17	60	15996
18	59	15310
19	58	16326
20	57	18592
21	56	20116
22	55	21654
23	54	24004
24	53	25320
25	52	25960
26	51	26722
27	50	25510
28	49	26038
29	48	24854
30	47	23316
31	46	21974
32	45	21976
33	44	21578
34	43	20612
35	42	20364
36	41	21574
37	40	22328
38	39	23960
4	74	4638
5	73	5278
6	72	6032
7	71	8334
8	70	10508
9	69	11942
10	68	14668
11	67	15860
12	66	15596
13	65	16650
14	64	15026
15	63	15066
16	62	14908
17	61	13662
18	60	14710
19	59	14924
20	58	16416
21	57	19320
22	56	19934
23	55	22326
24	54	23426
25	53	23654
26	52	24704
27	51	24482
28	50	24316
29	49	23844
30	48	23216
31	47	21676
32	46	21882
33	45	20818
34	44	20784
35	43	20352
36	42	18696
37	41	20736
38	40	21604
39	39	11907
4	75	4714
5	74	4672
6	73	6086
7	72	7702
8	71	10140
9	70	10686
10	69	13928
11	68	14640
12	67	15050
13	66	15282
14	65	15302
15	64	13682
16	63	13592
17	62	12648
18	61	13222
19	60	13584
20	59	14674
21	58	16696
22	57	18632
23	56	21022
24	55	22852
25	54	22984
26	53	23166
27	52	23174
28	51	23092
29	50	23578
30	49	23154
31	48	20580
32	47	20470
33	46	19986
34	45	18782
35	44	19350
36	43	18946
37	42	20096
38	41	21292
39	40	21994
4	76	4648
5	75	4414
6	74	6082
7	73	6860
8	72	9472
9	71	11334
10	70	12850
11	69	14014
12	68	14610
13	67	14358
14	66	13856
15	65	12178
16	64	13288
17	63	12284
18	62	12958
19	61	13294
20	60	14050
21	59	15204
22	58	17760
23	57	17574
24	56	21186
25	55	22178
26	54	21404
27	53	22000
28	52	23090
29	51	22170
30	50	22278
31	49	20704
32	48	19204
33	47	19108
34	46	18448
35	45	18210
36	44	19686
37	43	18646
38	42	19610
39	41	21134
40	40	11697
4	77	4570
5	76	4280
6	75	5238
7	74	6836
8	73	8980
9	72	10518
10	71	11924
11	70	13838
12	69	13386
13	68	14348
14	67	13674
15	66	12014
16	65	12944
17	64	11536
18	63	11672
19	62	12362
20	61	13254
21	60	14610
22	59	15812
23	58	16982
24	57	18630
25	56	20384
26	55	20356
27	54	21400
28	53	21042
29	52	20710
30	51	20934
31	50	20012
32	49	19266
33	48	18378
34	47	18604
35	46	18270
36	45	17916
37	44	18630
38	43	18966
39	42	19540
40	41	22786
4	78	4224
5	77	4140
6	76	5286
7	75	6806
8	74	8844
9	73	11076
10	72	11316
11	71	12774
12	70	13180
13	69	13090
14	68	12390
15	67	11686
16	66	11444
17	65	10584
18	64	10928
19	63	11110
20	62	11878
21	61	12848
22	60	14122
23	59	15712
24	58	17514
25	57	18320
26	56	19096
27	55	20702
28	54	19130
29	53	19078
30	52	19626
31	51	18500
32	50	18678
33	49	18246
34	48	18138
35	47	16962
36	46	17540
37	45	18084
38	44	18224
39	43	19060
40	42	21312
41	41	11592
4	79	3656
5	78	4058
6	77	5036
7	76	6126
8	75	7786
9	74	9944
10	73	11612
11	72	12444
12	71	13640
13	70	11428
14	69	11716
15	68	11664
16	67	10926
17	66	10186
18	65	9656
19	64	10376
20	63	11768
21	62	12246
22	61	12448
23	60	14056
24	59	15252
25	58	16766
26	57	18150
27	56	18998
28	55	18638
29	54	17716
30	53	18226
31	52	17920
32	51	16950
33	50	17016
34	49	16880
35	48	16664
36	47	16726
37	46	17960
38	45	17204
39	44	18908
40	43	20082
41	42	22540
4	80	3876
5	79	3802
6	78	4920
7	77	5976
8	76	8016
9	75	9658
10	74	11352
11	73	11536
12	72	11950
13	71	12116
14	70	11224
15	69	11110
16	68	10388
17	67	9106
18	66	10216
19	65	9792
20	64	10010
21	63	11510
22	62	12006
23	61	12718
24	60	13746
25	59	15382
26	58	16362
27	57	17614
28	56	17094
29	55	17286
30	54	17554
31	53	17298
32	52	15966
33	51	16130
34	50	16756
35	49	16600
36	48	16964
37	47	17218
38	46	16770
39	45	17768
40	44	19168
41	43	21482
42	42	12824
4	81	3830
5	80	3998
6	79	4850
7	78	5934
8	77	7952
9	76	9502
10	75	11032
11	74	11470
12	73	11298
13	72	12488
14	71	11246
15	70	10882
16	69	9818
17	68	8960
18	67	9254
19	66	9126
20	65	9910
21	64	10554
22	63	11302
23	62	11754
24	61	13094
25	60	14058
26	59	14524
27	58	15764
28	57	16178
29	56	16468
30	55	16104
31	54	15870
32	53	15372
33	52	15538
34	51	16282
35	50	15802
36	49	15658
37	48	16278
38	47	16306
39	46	17532
40	45	19088
41	44	19878
42	43	22716
4	82	3624
5	81	3900
6	80	4696
7	79	5278
8	78	7658
9	77	8916
10	76	10678
11	75	11616
12	74	11656
13	73	11502
14	72	9414
15	71	9678
16	70	9210
17	69	8842
18	68	8636
19	67	8408
20	66	8918
21	65	10338
22	64	10232
23	63	11798
24	62	12258
25	61	13388
26	60	14104
27	59	14788
28	58	15138
29	57	15200
30	56	14972
31	55	14178
32	54	14974
33	53	13650
34	52	14256
35	51	14504
36	50	15670
37	49	15936
38	48	14940
39	47	16582
40	46	18314
41	45	19340
42	44	20322
43	43	12013
4	83	3370
5	82	3814
6	81	4670
7	80	5358
8	79	7632
9	78	8656
10	77	10200
11	76	10890
12	75	11520
13	74	10918
14	73	9554
15	72	9762
16	71	8932
17	70	8708
18	69	8706
19	68	8226
20	67	8502
21	66	9738
22	65	9928
23	64	10608
24	63	11020
25	62	12294
26	61	13006
27	60	13364
28	59	13042
29	58	12952
30	57	13484
31	56	14078
32	55	13924
33	54	13958
34	53	13822
35	52	13590
36	51	14272
37	50	15820
38	49	15090
39	48	15358
40	47	16652
41	46	17864
42	45	20008
43	44	22120
4	84	3376
5	83	3618
6	82	4282
7	81	5556
8	80	6980
9	79	8404
10	78	9708
11	77	10368
12	76	10576
13	75	9956
14	74	9364
15	73	9516
16	72	9062
17	71	8328
18	70	8206
19	69	7458
20	68	8546
21	67	8930
22	66	9636
23	65	10368
24	64	10520
25	63	11472
26	62	12048
27	61	12586
28	60	12432
29	59	12780
30	58	13146
31	57	13316
32	56	13398
33	55	13684
34	54	13192
35	53	13236
36	52	13694
37	51	13690
38	50	14904
39	49	14564
40	48	16144
41	47	17244
42	46	17740
43	45	19914
44	44	11088
4	85	3650
5	84	3534
6	83	4184
7	82	5236
8	81	6498
9	80	7952
10	79	8696
11	78	9646
12	77	9918
13	76	10682
14	75	10120
15	74	8960
16	73	8562
17	72	8192
18	71	7612
19	70	7386
20	69	7788
21	68	8886
22	67	8900
23	66	9956
24	65	9798
25	64	10954
26	63	10978
27	62	11616
28	61	11390
29	60	11410
30	59	12790
31	58	12544
32	57	13066
33	56	12622
34	55	12132
35	54	12732
36	53	13434
37	52	13952
38	51	14500
39	50	14314
40	49	14642
41	48	16658
42	47	18076
43	46	18624
44	45	22354
4	86	3316
5	85	3312
6	84	4142
7	83	5282
8	82	6346
9	81	7994
10	80	9074
11	79	10062
12	78	9326
13	77	10202
14	76	10036
15	75	8750
16	74	7556
17	73	7406
18	72	7100
19	71	7126
20	70	7706
21	69	8668
22	68	8466
23	67	8794
24	66	9166
25	65	9794
26	64	10030
27	63	11264
28	62	10508
29	61	10668
30	60	10560
31	59	11634
32	58	11840
33	57	11276
34	56	11608
35	55	12702
36	54	12276
37	53	14132
38	52	13008
39	51	13310
40	50	15130
41	49	15848
42	48	16804
43	47	17586
44	46	20126
45	45	11638
4	87	3272
5	86	3508
6	85	4222
7	84	4958
8	83	5850
9	82	7662
10	81	9382
11	80	8824
12	79	10170
13	78	9604
14	77	9164
15	76	8102
16	75	7802
17	74	7206
18	73	7814
19	72	6978
20	71	7640
21	70	7808
22	69	9068
23	68	8828
24	67	8738
25	66	9444
26	65	9036
27	64	10404
28	63	9798
29	62	9756
30	61	10064
31	60	10126
32	59	10298
33	58	10056
34	57	9656
35	56	11312
36	55	11830
37	54	12452
38	53	12520
39	52	13184
40	51	14352
41	50	15312
42	49	15600
43	48	17340
44	47	18474
45	46	20678
4	88	2928
5	87	3094
6	86	4104
7	85	4926
8	84	5884
9	83	7594
10	82	8652
11	81	9138
12	80	9456
13	79	8700
14	78	8862
15	77	8020
16	76	7120
17	75	7016
18	74	7096
19	73	6846
20	72	7456
21	71	7734
22	70	8376
23	69	8786
24	68	8646
25	67	8436
26	66	9426
27	65	9210
28	64	9118
29	63	9700
30	62	9592
31	61	9218
32	60	9222
33	59	9968
34	58	9076
35	57	9866
36	56	10502
37	55	10872
38	54	12042
39	53	12720
40	52	13368
41	51	15310
42	50	14838
43	49	16262
44	48	16974
45	47	18900
46	46	10569
4	89	2742
5	88	2800
6	87	4040
7	86	4820
8	85	6056
9	84	7068
10	83	8388
11	82	9358
12	81	9326
13	80	8746
14	79	8422
15	78	7568
16	77	7450
17	76	6930
18	75	6814
19	74	6494
20	73	7326
21	72	7748
22	71	7588
23	70	7818
24	69	8364
25	68	9016
26	67	8496
27	66	9100
28	65	8802
29	64	9166
30	63	9024
31	62	8872
32	61	8176
33	60	8540
34	59	8700
35	58	9122
36	57	9326
37	56	10182
38	55	10554
39	54	11570
40	53	12608
41	52	12986
42	51	14692
43	50	15286
44	49	16028
45	48	18476
46	47	19632
4	90	3078
5	89	2574
6	88	3190
7	87	4862
8	86	5390
9	85	7230
10	84	7642
11	83	8792
12	82	9624
13	81	8762
14	80	8508
15	79	7832
16	78	6662
17	77	6680
18	76	6378
19	75	6186
20	74	6696
21	73	7210
22	72	7506
23	71	7188
24	70	8460
25	69	7692
26	68	8632
27	67	8564
28	66	8654
29	65	8224
30	64	8036
31	63	7308
32	62	7520
33	61	7518
34	60	7658
35	59	9004
36	58	8638
37	57	8932
38	56	9948
39	55	11024
40	54	11974
41	53	12066
42	52	12966
43	51	14268
44	50	15624
45	49	17164
46	48	18690
47	47	9710
4	91	2824
5	90	2536
6	89	3180
7	88	4318
8	87	5458
9	86	6446
10	85	6730
11	84	8708
12	83	8610
13	82	8862
14	81	7884
15	80	7216
16	79	6474
17	78	6004
18	77	5930
19	76	6484
20	75	6304
21	74	7080
22	73	6740
23	72	7542
24	71	7958
25	70	7568
26	69	7800
27	68	8056
28	67	8254
29	66	8190
30	65	7026
31	64	7340
32	63	6962
33	62	6872
34	61	7446
35	60	6826
36	59	7882
37	58	8252
38	57	8952
39	56	9706
40	55	11038
41	54	11432
42	53	12462
43	52	13524
44	51	14550
45	50	16138
46	49	17454
47	48	19218
4	92	2700
5	91	2558
6	90	3090
7	89	4630
8	88	5476
9	87	6526
10	86	6890
11	85	7898
12	84	7720
13	83	8134
14	82	7630
15	81	7616
16	80	6294
17	79	5628
18	78	5874
19	77	5520
20	76	6292
21	75	7148
22	74	7570
