287	20134
288	20147
289	19853
290	19320
291	19352
292	19061
293	18697
294	18541
295	18509
296	18347
297	18102
298	18291
299	18245
300	17859
301	17597
302	17324
303	17411
304	17452
305	17247
306	16922
307	16692
308	16633
309	16456
310	15988
311	15956
312	15813
313	15939
314	15783
315	15354
316	15005
317	15137
318	14924
319	15075
320	14582
321	14992
322	14766
323	14601
324	14603
325	14580
326	14397
327	14505
328	14698
329	14228
330	14052
331	14083
332	13922
333	13824
334	13579
335	13411
336	13419
337	13964
338	13518
339	12989
340	13376
341	13211
342	12494
343	12605
344	12681
345	12436
346	12250
347	12104
348	12126
349	12123
350	12181
351	11975
352	11878
353	11900
354	11814
355	11373
356	11436
357	11304
358	11527
359	11375
360	11046
361	10907
362	11000
363	11056
364	11020
365	11000
366	10687
367	10407
368	10260
369	10273
370	10374
371	10509
372	10574
373	10219
374	10060
375	9955
376	10081
377	9759
378	9943
379	10018
380	9813
381	9832
382	9696
383	9836
384	9458
385	9269
386	9518
387	9231
388	9360
389	9107
390	9047
391	9261
392	9367
393	8967
394	9287
395	9160
396	9169
397	8452
398	8732
399	8439
400	8374
401	8595
402	8579
403	8327
404	8489
405	8517
406	8371
407	8110
408	8013
409	7980
410	7862
411	7850
412	7980
413	8061
414	7652
415	7701
416	7608
417	7415
418	7772
419	7664
420	7522
421	7644
422	7502
423	7509
424	7431
425	7413
426	7188
427	7161
428	6832
429	7146
430	6776
431	6924
432	7116
433	6933
434	7056
435	6943
436	6690
437	6833
438	6679
439	6643
440	6593
441	6496
442	6615
443	6527
444	6627
445	6489
446	6487
447	6462
448	6393
449	6409
450	6437
451	6491
452	6498
453	6376
454	6413
455	6219
456	6113
457	6176
458	6213
459	6133
460	6087
461	6065
462	6040
463	6068
464	5935
465	6074
466	6156
467	5738
468	5742
469	5705
470	5756
471	5923
472	5769
473	5654
474	5712
475	5656
476	5403
477	5542
478	5212
479	5458
480	5512
481	5369
482	5470
483	5563
484	5388
485	5257
486	5106
487	5055
488	5186
489	5310
490	5195
491	5389
492	5220
493	5179
494	5221
495	5045
496	5084
497	5076
498	5171
499	5024
500	4926
501	5083
502	4838
503	5110
504	5044
505	4913
506	4957
507	4891
508	4870
509	4782
510	4796
511	4656
512	4663
513	4806
514	4856
515	4753
516	4716
517	4523
518	4677
519	4636
520	4558
521	4490
522	4275
523	4492
524	4367
525	4310
526	4418
527	4388
528	4388
529	4417
530	4385
531	4432
532	4420
533	4322
534	4157
535	4278
536	4079
537	4131
538	4153
539	4103
540	4049
541	3956
542	4118
543	4248
544	4064
545	4107
546	4228
547	4258
548	4105
549	3991
550	4057
551	3955
552	3875
553	4032
554	4085
555	4096
556	3998
557	3889
558	3827
559	3877
560	3889
561	3822
562	3847
563	3804
564	3766
565	3802
566	3786
567	3767
568	3628
569	3714
570	3458
571	3460
572	3532
573	3524
574	3559
575	3653
576	3517
577	3577
578	3597
579	3635
580	3624
581	3529
582	3429
583	3496
584	3384
585	3410
586	3387
587	3572
588	3446
589	3458
590	3551
591	3425
592	3404
593	3413
594	3198
595	3209
596	3383
597	3334
598	3400
599	3273
600	3292
601	3312
602	3134
603	3168
604	3082
605	3114
606	3086
607	3218
608	3113
609	3049
610	3043
611	3027
612	3074
613	2965
614	2886
615	3013
616	2968
617	3026
618	2909
619	2976
620	3025
621	2985
622	2932
623	2967
624	2933
625	2963
626	2930
627	2923
628	2794
629	2982
630	2795
631	2762
632	2806
633	2623
634	2659
635	2579
636	2625
637	2667
638	2638
639	2625
640	2479
641	2528
642	2564
643	2746
644	2659
645	2659
646	2729
647	2606
648	2667
649	2613
650	2627
651	2639
652	2458
653	2559
654	2577
655	2548
656	2458
657	2556
658	2479
659	2403
660	2437
661	2552
662	2564
663	2551
664	2467
665	2478
666	2524
667	2492
668	2533
669	2468
670	2430
671	2411
672	2465
673	2363
674	2319
675	2351
676	2325
677	2363
678	2431
679	2341
680	2382
681	2395
682	2349
683	2263
684	2316
685	2312
686	2383
687	2233
688	2273
689	2173
690	2220
691	2196
692	2161
693	2203
694	2120
695	2021
696	2091
697	2165
698	2208
699	2185
700	2089
701	2109
702	2173
703	2127
704	2056
705	2093
706	2077
707	2057
708	2149
709	2169
710	2134
711	2195
712	2138
713	2288
714	2185
715	2162
716	2177
717	2136
718	2129
719	2057
720	2138
721	2079
722	2004
723	2057
724	1962
725	1979
726	1939
727	2079
728	2031
729	1890
730	2042
731	1962
732	1986
733	1936
734	1953
735	1915
736	1975
737	1887
738	1891
739	1994
740	1931
741	1949
742	1869
743	1902
744	1849
745	1874
746	1901
747	1816
748	1835
749	1928
750	1834
751	1896
752	1846
753	1872
754	1817
755	1913
756	1814
757	1808
758	1824
759	1932
760	1899
761	1834
762	1855
763	1914
764	1809
765	1770
766	1767
767	1871
768	1759
769	1812
770	1745
771	1735
772	1742
773	1851
774	1836
775	1708
776	1799
777	1724
778	1755
779	1803
780	1825
781	1778
782	1690
783	1673
784	1647
785	1678
786	1711
787	1784
788	1618
789	1722
790	1658
791	1595
792	1753
793	1606
794	1710
795	1611
796	1640
797	1634
798	1714
799	1569
800	1607
801	1642
802	1616
803	1634
804	1551
805	1635
806	1604
807	1527
808	1541
809	1545
810	1639
811	1695
812	1583
813	1529
814	1629
815	1603
816	1616
817	1648
818	1536
819	1607
820	1584
821	1627
822	1416
823	1578
824	1430
825	1501
826	1461
827	1443
828	1436
829	1457
830	1508
831	1502
832	1586
833	1543
834	1509
835	1413
836	1389
837	1379
838	1370
839	1486
840	1468
841	1470
842	1475
843	1412
844	1408
845	1400
846	1329
847	1464
848	1445
849	1527
850	1501
851	1396
852	1418
853	1342
854	1386
855	1305
856	1396
857	1429
858	1436
859	1380
860	1443
861	1368
862	1403
863	1342
864	1344
865	1294
866	1340
867	1376
868	1388
869	1331
870	1284
871	1325
872	1380
873	1435
874	1256
875	1344
876	1377
877	1348
878	1310
879	1287
880	1298
881	1320
882	1321
883	1272
884	1305
885	1300
886	1266
887	1205
888	1324
889	1385
890	1355
891	1253
892	1303
893	1287
894	1242
895	1272
896	1266
897	1185
898	1287
899	1328
900	1198
901	1271
902	1257
903	1227
904	1221
905	1245
906	1280
907	1268
908	1235
909	1222
910	1296
911	1187
912	1154
913	1195
914	1222
915	1253
916	1365
917	1201
918	1177
919	1215
920	1205
921	1136
922	1234
923	1239
924	1158
925	1217
926	1238
927	1200
928	1201
929	1135
930	1170
931	1162
932	1132
933	1133
934	1166
935	1133
936	1202
937	1112
938	1118
939	1109
940	1108
941	1116
942	1108
943	1146
944	1120
945	1191
946	1151
947	1127
948	1070
949	980
950	1033
951	1065
952	1030
953	1035
954	1077
955	1048
956	1076
957	1152
958	1166
959	1069
960	1097
961	1088
962	1073
963	998
964	982
965	1021
966	1023
967	1122
968	1071
969	1007
970	1069
971	1034
972	1069
973	1026
974	1002
975	1060
976	1116
977	1063
978	1154
979	1073
980	1019
981	1062
982	1005
983	962
984	983
985	1038
986	988
987	989
988	960
989	974
990	981
991	1036
992	1031
993	1014
994	960
995	1004
996	1000
997	973
998	961
999	1013
1000	8723301
