21	32	31976
22	31	31066
23	30	35222
24	29	36724
25	28	37726
26	27	39100
4	50	8038
5	49	6206
6	48	6438
7	47	7352
8	46	8976
9	45	11618
10	44	15280
11	43	18654
12	42	21528
13	41	25444
14	40	26372
15	39	27830
16	38	29246
17	37	31270
18	36	30434
19	35	29534
20	34	30690
21	33	31054
22	32	30972
23	31	32752
24	30	34838
25	29	38136
26	28	37992
27	27	19430
4	51	7826
5	50	6270
6	49	6768
7	48	7198
8	47	9048
9	46	11032
10	45	14938
11	44	18880
12	43	22606
13	42	25460
14	41	27336
15	40	28176
16	39	30466
17	38	30194
18	37	31406
19	36	29566
20	35	29186
21	34	30350
22	33	30244
23	32	31996
24	31	34806
25	30	36724
26	29	36316
27	28	38462
4	52	7832
5	51	6094
6	50	5594
7	49	7328
8	48	8390
9	47	11362
10	46	14532
11	45	18916
12	44	22446
13	43	27016
14	42	29566
15	41	29138
16	40	29880
17	39	30652
18	38	32112
19	37	30642
20	36	29450
21	35	28926
22	34	29852
23	33	29294
24	32	32304
25	31	35776
26	30	35666
27	29	37126
28	28	18005
4	53	8330
5	52	6010
6	51	5480
7	50	6614
8	49	8732
9	48	10416
10	47	14746
11	46	18598
12	45	22750
13	44	26328
14	43	30952
15	42	30252
16	41	32866
17	40	32480
18	39	31906
19	38	30922
20	37	30780
21	36	28634
22	35	29268
23	34	30374
24	33	30654
25	32	32842
26	31	35010
27	30	36774
28	29	36944
4	54	8190
5	53	5830
6	52	5794
7	51	6190
8	50	8390
9	49	10198
10	48	14510
11	47	18620
12	46	22046
13	45	26668
14	44	29792
15	43	31686
16	42	33738
17	41	33528
18	40	32930
19	39	32214
20	38	29728
21	37	29238
22	36	28694
23	35	28006
24	34	29448
25	33	32196
26	32	32296
27	31	34416
28	30	35162
29	29	17891
4	55	8054
5	54	6098
6	53	5750
7	52	6602
8	51	7510
9	50	10218
10	49	14210
11	48	18866
12	47	23902
13	46	27490
14	45	30596
15	44	34694
16	43	35002
17	42	34350
18	41	33464
19	40	31480
20	39	31250
21	38	31058
22	37	28240
23	36	27850
24	35	28332
25	34	30358
26	33	31110
27	32	32236
28	31	34958
29	30	33614
4	56	7952
5	55	5572
6	54	5058
7	53	6424
8	52	7614
9	51	10354
10	50	13414
11	49	18548
12	48	23356
13	47	27538
14	46	32226
15	45	34766
16	44	35252
17	43	33006
18	42	34980
19	41	32162
20	40	31738
21	39	29972
22	38	28792
23	37	26622
24	36	27154
25	35	29378
26	34	29222
27	33	31230
28	32	32828
29	31	34356
30	30	17408
4	57	8166
5	56	5538
6	55	5050
7	54	6256
8	53	7694
9	52	10232
10	51	14280
11	50	18114
12	49	22818
13	48	28622
14	47	32464
15	46	35422
16	45	36160
17	44	34546
18	43	35600
19	42	33706
20	41	32410
21	40	30206
22	39	28952
23	38	27682
24	37	26642
25	36	26776
26	35	28726
27	34	28768
28	33	30998
29	32	33242
30	31	34010
4	58	8254
5	57	5454
6	56	4684
7	55	6442
8	54	8102
9	53	9832
10	52	13672
11	51	17814
12	50	23958
13	49	27654
14	48	32210
15	47	36750
16	46	36072
17	45	36908
18	44	36316
19	43	34320
20	42	32828
21	41	31218
22	40	29858
23	39	27990
24	38	25762
25	37	25462
26	36	27078
27	35	27468
28	34	28940
29	33	30944
30	32	32800
31	31	16284
4	59	7914
5	58	5112
6	57	4966
7	56	5372
8	55	7180
9	54	10052
10	53	13000
11	52	18012
12	51	22212
13	50	27746
14	49	32972
15	48	35354
16	47	37566
17	46	37138
18	45	36960
19	44	35728
20	43	33840
21	42	32132
22	41	30086
23	40	27286
24	39	25924
25	38	25800
26	37	26184
27	36	25964
28	35	27492
29	34	28226
30	33	29760
31	32	31298
4	60	7840
5	59	5292
6	58	4916
7	57	5924
8	56	7414
9	55	10674
10	54	11956
11	53	18592
12	52	22348
13	51	26670
14	50	32892
15	49	34512
16	48	36976
17	47	38950
18	46	40246
19	45	35802
20	44	35590
21	43	31828
22	42	29288
23	41	27622
24	40	26594
25	39	26616
26	38	25036
27	37	25130
28	36	25744
29	35	29096
30	34	27934
31	33	29776
32	32	14824
4	61	7794
5	60	5022
6	59	4652
7	58	5534
8	57	7646
9	56	9146
10	55	13518
11	54	18152
12	53	21246
13	52	25886
14	51	30702
15	50	35294
16	49	37338
17	48	39166
18	47	39626
19	46	37498
20	45	36122
21	44	32632
22	43	29394
23	42	28058
24	41	25292
25	40	24680
26	39	24924
27	38	24678
28	37	25174
29	36	27618
30	35	27674
31	34	27264
32	33	28498
4	62	7586
5	61	4830
6	60	4378
7	59	5308
8	58	6878
9	57	9162
10	56	12074
11	55	17734
12	54	22106
13	53	26516
14	52	30878
15	51	35446
16	50	38054
17	49	40164
18	48	40482
19	47	40218
20	46	37498
21	45	34904
22	44	30400
23	43	28276
24	42	27604
25	41	24932
26	40	23746
27	39	24866
28	38	25202
29	37	26770
30	36	26920
31	35	26348
32	34	27494
33	33	13587
4	63	7548
5	62	5150
6	61	3910
7	60	4674
8	59	6578
9	58	9086
10	57	11238
11	56	17326
12	55	22138
13	54	25990
14	53	30966
15	52	35812
16	51	38960
17	50	39142
18	49	41276
19	48	39880
20	47	40088
21	46	35654
22	45	32434
23	44	30052
24	43	27922
25	42	24860
26	41	23022
27	40	24050
28	39	23408
29	38	24218
30	37	25600
31	36	26262
32	35	25776
33	34	26790
4	64	7582
5	63	4896
6	62	4174
7	61	4378
8	60	6428
9	59	8840
10	58	11858
11	57	16186
12	56	21508
13	55	26248
14	54	29882
15	53	36282
16	52	39714
17	51	39802
18	50	40454
19	49	41840
20	48	39876
21	47	37068
22	46	34602
23	45	30728
24	44	29032
25	43	26982
26	42	23670
27	41	23268
28	40	23298
29	39	23460
30	38	23626
31	37	25844
32	36	24780
33	35	25922
34	34	13825
4	65	7364
5	64	4902
6	63	4178
7	62	4270
8	61	6586
9	60	8386
10	59	11338
11	58	15540
12	57	20222
13	56	26176
14	55	29506
15	54	35714
16	53	39078
17	52	41734
18	51	42508
19	50	42810
20	49	40176
21	48	39458
22	47	36264
23	46	32340
24	45	29822
25	44	27522
26	43	25650
27	42	24530
28	41	23818
29	40	22734
30	39	22552
31	38	24530
32	37	24262
33	36	26104
34	35	26710
4	66	7694
5	65	4990
6	64	4042
7	63	4480
8	62	6170
9	61	8540
10	60	11288
11	59	13962
12	58	18714
13	57	25052
14	56	28754
15	55	34528
16	54	40204
17	53	43200
18	52	41804
19	51	41934
20	50	40726
21	49	40042
22	48	37192
23	47	32166
24	46	30076
25	45	27706
26	44	25028
27	43	23480
28	42	23562
29	41	22060
30	40	22656
31	39	24114
32	38	23056
33	37	23300
34	36	25414
35	35	12830
4	67	7478
5	66	4776
6	65	3848
7	64	4452
8	63	6028
9	62	8468
10	61	10278
11	60	14094
12	59	17914
13	58	23602
14	57	28380
15	56	33918
16	55	37424
17	54	42186
18	53	42514
19	52	44048
20	51	42352
21	50	41550
22	49	36898
23	48	33840
24	47	30458
25	46	29000
26	45	26680
27	44	23072
28	43	23178
29	42	21762
30	41	21486
31	40	21530
32	39	22314
33	38	22546
34	37	24380
35	36	24782
4	68	7532
5	67	4896
6	66	3772
7	65	4506
8	64	5524
9	63	8196
10	62	10782
11	61	14342
12	60	18140
13	59	22796
14	58	28572
15	57	32986
16	56	36824
17	55	41756
18	54	42946
19	53	44174
20	52	42854
21	51	40514
22	50	37492
23	49	34172
24	48	31218
25	47	28822
26	46	27786
27	45	24410
28	44	22830
29	43	21588
30	42	20942
31	41	20654
32	40	22712
33	39	22294
34	38	22976
35	37	24492
36	36	12609
4	69	7732
5	68	5080
6	67	3482
7	66	4052
8	65	5406
9	64	7630
10	63	9236
11	62	13078
12	61	16604
13	60	22614
14	59	28086
15	58	33126
16	57	36620
17	56	40850
18	55	43710
19	54	44436
20	53	44948
21	52	43612
22	51	38320
23	50	35962
24	49	32314
25	48	29896
26	47	27738
27	46	25048
28	45	22698
29	44	22078
30	43	20928
31	42	20292
32	41	20392
33	40	22432
34	39	22538
35	38	22230
36	37	23430
4	70	7820
5	69	4810
6	68	3524
7	67	3902
8	66	5062
9	65	6960
10	64	9766
11	63	13420
12	62	16504
13	61	22378
14	60	28306
15	59	33674
16	58	36116
17	57	42266
18	56	43948
19	55	43836
20	54	43370
21	53	43158
22	52	39380
23	51	37410
24	50	33554
25	49	31146
26	48	28540
27	47	25234
28	46	23742
29	45	22260
30	44	21654
31	43	21434
32	42	20000
33	41	22214
34	40	21558
35	39	22574
36	38	23436
37	37	12242
4	71	8338
5	70	5124
6	69	3878
7	68	3966
8	67	5108
9	66	6292
10	65	8772
11	64	12202
12	63	16754
13	62	20998
14	61	26320
15	60	30812
16	59	35998
17	58	39366
18	57	41470
19	56	44352
20	55	43254
21	54	42486
22	53	39978
23	52	37378
24	51	34924
25	50	31456
26	49	29290
27	48	26360
28	47	24344
29	46	23182
30	45	22180
31	44	20820
32	43	19578
33	42	20278
34	41	21586
35	40	22280
36	39	23082
37	38	22346
4	72	8144
5	71	4758
6	70	3470
7	69	3922
8	68	4652
9	67	6150
10	66	8758
11	65	10364
12	64	16442
13	63	20286
14	62	25652
15	61	29566
16	60	35644
17	59	38866
18	58	42718
19	57	43734
20	56	43018
21	55	42394
22	54	40096
23	53	37688
24	52	35236
25	51	33890
26	50	30358
27	49	28056
28	48	25378
29	47	23538
30	46	21300
31	45	20940
32	44	20278
33	43	19942
34	42	20008
35	41	21546
36	40	21732
37	39	21908
38	38	11394
4	73	8152
5	72	4714
6	71	3482
7	70	3748
8	69	4734
9	68	6282
10	67	7850
11	66	9596
12	65	15196
13	64	20316
14	63	25004
15	62	29774
16	61	34620
17	60	37594
18	59	43326
19	58	44778
20	57	44334
21	56	44302
22	55	41276
23	54	37680
24	53	35800
25	52	34536
26	51	30466
27	50	28402
28	49	24936
29	48	23288
30	47	21794
31	46	20942
32	45	20038
33	44	19036
34	43	19158
35	42	21190
36	41	21850
37	40	21118
38	39	22234
4	74	8390
5	73	4340
6	72	3388
7	71	3402
8	70	5014
9	69	5904
10	68	7578
11	67	10500
12	66	15004
13	65	19390
14	64	24406
15	63	29308
16	62	32204
17	61	37130
18	60	42170
19	59	42930
20	58	44236
21	57	44156
22	56	42512
23	55	39206
24	54	37678
25	53	33242
26	52	32484
27	51	28622
28	50	27176
29	49	23528
30	48	22002
31	47	21440
32	46	20350
33	45	18980
34	44	19620
35	43	20296
36	42	20796
37	41	20862
38	40	21508
39	39	11520
4	75	8558
5	74	4658
6	73	3004
7	72	3670
8	71	4312
9	70	4844
10	69	6804
11	68	9984
12	67	13690
13	66	18244
14	65	22280
15	64	28026
16	63	33584
17	62	37644
18	61	41048
19	60	44104
20	59	44772
21	58	44478
22	57	42452
23	56	39328
24	55	39370
25	54	35530
26	53	31356
27	52	28542
28	51	26494
29	50	23730
30	49	21682
31	48	20808
32	47	19086
33	46	19452
34	45	19540
35	44	19286
36	43	20652
37	42	21106
38	41	21326
39	40	20966
4	76	8266
5	75	4556
6	74	3024
7	73	3812
8	72	3894
9	71	4548
10	70	7244
11	69	9136
12	68	12666
13	67	16846
14	66	21864
15	65	27470
16	64	32348
17	63	35168
18	62	41712
19	61	44256
20	60	44114
21	59	42660
22	58	42350
23	57	39622
24	56	38550
25	55	37828
26	54	33064
27	53	29454
28	52	28076
29	51	24858
30	50	21670
31	49	20660
32	48	19276
33	47	18188
34	46	18056
35	45	18550
36	44	20068
37	43	20296
38	42	20616
39	41	19756
40	40	11133
4	77	9010
5	76	4618
6	75	3056
7	74	3308
8	73	3540
9	72	5108
10	71	6412
11	70	8668
12	69	12372
13	68	16928
14	67	21086
15	66	25564
16	65	31988
17	64	35574
18	63	39074
19	62	43778
20	61	44166
21	60	44244
22	59	42932
23	58	41224
24	57	38894
25	56	37620
26	55	32652
27	54	29604
28	53	27138
29	52	25878
30	51	23496
31	50	21174
32	49	19952
33	48	18846
34	47	18428
35	46	18874
36	45	18738
37	44	19726
38	43	20204
39	42	19968
40	41	22112
4	78	8820
5	77	4576
6	76	3034
7	75	3648
8	74	3440
9	73	4622
10	72	6306
11	71	8550
12	70	10966
13	69	15392
14	68	21010
15	67	25642
16	66	31674
17	65	34128
18	64	38410
19	63	42096
20	62	46376
21	61	44268
22	60	44096
23	59	40586
24	58	40092
25	57	37192
26	56	34232
27	55	30532
28	54	28400
29	53	26410
30	52	23756
31	51	21690
32	50	20224
33	49	18810
34	48	18822
35	47	17732
36	46	18058
37	45	18106
38	44	19248
39	43	20282
40	42	21440
41	41	10938
4	79	9292
5	78	4688
6	77	3136
7	76	3134
8	75	3464
9	74	4452
10	73	5588
11	72	8504
12	71	11186
13	70	15022
14	69	19864
15	68	25790
16	67	29850
17	66	33690
18	65	37114
19	64	41336
20	63	43854
21	62	44906
22	61	43776
23	60	41532
24	59	39734
25	58	36946
26	57	34282
27	56	32840
28	55	27758
29	54	26356
30	53	23726
31	52	21426
32	51	19682
33	50	18570
34	49	17944
35	48	16530
36	47	17576
37	46	19528
38	45	18812
39	44	20944
40	43	21804
41	42	21012
4	80	9104
5	79	4394
6	78	3256
7	77	3264
8	76	3582
9	75	4334
10	74	5240
11	73	8282
12	72	10966
13	71	13788
14	70	18776
15	69	23826
16	68	28476
17	67	31942
18	66	37394
19	65	38646
20	64	43474
21	63	44368
22	62	43722
23	61	42364
24	60	40830
25	59	36616
26	58	33774
27	57	32516
28	56	29408
29	55	27278
30	54	24234
31	53	21410
32	52	21286
33	51	18592
34	50	18110
35	49	18106
36	48	16374
37	47	18238
38	46	20118
39	45	20312
40	44	21150
41	43	21420
42	42	10702
4	81	8862
5	80	4522
6	79	3460
7	78	3066
8	77	3446
9	76	4382
10	75	5360
11	74	7650
12	73	10632
13	72	12870
14	71	18046
15	70	22968
16	69	28700
17	68	31628
18	67	35530
19	66	38434
20	65	43024
21	64	44652
22	63	44788
23	62	43142
24	61	39532
25	60	36648
26	59	35220
27	58	31952
28	57	30034
29	56	28014
30	55	24592
31	54	22748
32	53	20224
33	52	18780
34	51	17054
35	50	16656
36	49	16858
37	48	18126
38	47	18734
39	46	20358
40	45	19636
41	44	20774
42	43	20200
4	82	9580
5	81	4538
6	80	3072
7	79	2848
8	78	3410
9	77	4394
10	76	4788
11	75	6996
12	74	9932
13	73	12440
14	72	16836
15	71	22492
16	70	26004
17	69	31914
18	68	35102
19	67	38168
20	66	42150
21	65	44654
22	64	43044
23	63	42434
24	62	40170
25	61	38864
26	60	35966
27	59	32134
28	58	31322
29	57	27170
30	56	25426
31	55	23264
32	54	20270
33	53	18554
34	52	18670
35	51	16218
36	50	16270
37	49	17894
38	48	18546
39	47	17662
40	46	19696
41	45	21360
42	44	19736
43	43	10208
4	83	9106
5	82	4702
6	81	3246
7	80	2980
8	79	3144
9	78	4424
10	77	5156
11	76	6650
12	75	8834
13	74	13422
14	73	16660
15	72	21824
16	71	25440
17	70	30066
18	69	35870
19	68	36214
20	67	41926
21	66	44320
22	65	44436
23	64	43752
24	63	43006
25	62	38158
26	61	36284
27	60	33092
28	59	30322
29	58	27626
30	57	24758
31	56	22074
32	55	19826
33	54	17598
34	53	18096
35	52	16356
36	51	15452
37	50	16238
38	49	16844
39	48	17880
40	47	19586
41	46	19484
42	45	20304
43	44	19364
4	84	9418
5	83	4584
6	82	3062
7	81	2896
8	80	3016
9	79	4058
10	78	5030
11	77	6404
12	76	8096
13	75	12012
14	74	14870
15	73	19862
16	72	24526
17	71	29332
18	70	34522
19	69	36908
20	68	40464
21	67	44244
22	66	44108
23	65	43384
24	64	43860
25	63	38960
26	62	36540
27	61	32478
28	60	29596
29	59	27592
30	58	26608
31	57	21688
32	56	20298
33	55	18342
34	54	16780
35	53	16138
36	52	15560
37	51	16256
38	50	17232
39	49	17640
40	48	18038
41	47	18778
42	46	19728
43	45	19888
44	44	10356
4	85	9526
5	84	4496
6	83	3048
7	82	2734
8	81	3178
9	80	4108
10	79	4844
11	78	6540
12	77	8998
13	76	11530
14	75	13576
15	74	18724
16	73	22226
17	72	28668
18	71	32112
19	70	38420
20	69	39034
21	68	42732
22	67	42708
23	66	42642
24	65	41654
25	64	39832
26	63	35728
27	62	35044
28	61	31208
29	60	29270
30	59	26226
31	58	23694
32	57	19764
33	56	18700
34	55	16674
35	54	15546
36	53	15408
37	52	14954
38	51	15762
39	50	17020
40	49	17420
41	48	18478
42	47	19654
43	46	19332
44	45	19332
4	86	9800
5	85	4776
6	84	2958
7	83	2840
8	82	2670
9	81	3904
10	80	5208
11	79	6294
12	78	8186
13	77	11362
14	76	14412
15	75	17504
16	74	21524
17	73	26908
18	72	32852
19	71	35914
20	70	38112
21	69	42146
22	68	42682
23	67	43922
24	66	43102
25	65	40134
26	64	36620
27	63	35738
28	62	31736
29	61	27658
30	60	25664
31	59	23546
32	58	20234
33	57	17326
34	56	16268
35	55	15814
36	54	14226
37	53	14286
38	52	14638
39	51	17074
40	50	17228
41	49	17742
42	48	18716
43	47	19066
44	46	19502
45	45	9716
4	87	9692
5	86	5076
6	85	2978
7	84	2794
8	83	2710
9	82	3262
10	81	4060
11	80	5720
12	79	7366
13	78	10556
14	77	13184
15	76	16008
16	75	20308
17	74	26146
18	73	30622
19	72	35364
20	71	37762
21	70	39090
22	69	41010
23	68	43750
24	67	44426
25	66	40298
26	65	37446
27	64	35210
28	63	31808
29	62	29156
30	61	25546
31	60	22494
32	59	20036
33	58	17286
34	57	16070
35	56	15544
36	55	14574
37	54	13270
38	53	14408
39	52	15080
40	51	17052
41	50	16346
42	49	18090
43	48	18334
44	47	20004
45	46	19974
4	88	9950
5	87	4708
6	86	2788
7	85	2466
8	84	2402
9	83	3032
10	82	4090
11	81	5800
12	80	7792
13	79	9644
14	78	11986
15	77	15602
16	76	19364
17	75	25250
18	74	30000
19	73	34754
20	72	37244
21	71	38002
22	70	40038
23	69	42448
24	68	44018
25	67	41520
26	66	38268
27	65	34584
28	64	32176
29	63	28584
30	62	25444
31	61	22432
32	60	19674
33	59	17702
34	58	16222
35	57	14166
36	56	13520
37	55	13244
38	54	13798
39	53	15184
40	52	15286
41	51	16436
42	50	16940
43	49	17874
44	48	19226
45	47	18936
46	46	9990
4	89	9588
5	88	4592
6	87	2892
7	86	2270
8	85	2400
9	84	2844
10	83	3826
11	82	4918
12	81	6616
13	80	9530
14	79	11904
15	78	15652
16	77	18470
17	76	23724
18	75	28416
19	74	33340
20	73	37278
21	72	39160
22	71	41072
23	70	41420
24	69	43142
25	68	41498
26	67	37716
27	66	35936
28	65	33664
29	64	29400
30	63	26326
31	62	22728
32	61	20006
33	60	17966
34	59	16474
35	58	14718
36	57	13806
37	56	13520
38	55	13150
39	54	14134
40	53	14520
41	52	16094
42	51	17940
43	50	17650
44	49	18018
45	48	19158
46	47	19944
4	90	9664
5	89	4594
6	88	3026
7	87	2300
8	86	2350
9	85	2822
10	84	3594
11	83	4718
12	82	6582
13	81	9560
14	80	11152
15	79	14574
16	78	18302
17	77	22124
18	76	27362
19	75	32306
20	74	35614
21	73	36502
22	72	40520
23	71	41314
24	70	42770
25	69	41200
26	68	38428
27	67	36390
28	66	34738
29	65	29622
30	64	27172
31	63	23190
32	62	21292
33	61	17978
34	60	15420
35	59	15060
36	58	13616
37	57	13522
38	56	12366
39	55	13074
40	54	14712
41	53	15156
42	52	16958
43	51	17074
44	50	17998
45	49	18752
46	48	19088
47	47	9718
4	91	9758
5	90	4894
6	89	2848
7	88	2278
8	87	2440
9	86	2858
10	85	3224
11	84	4450
12	83	5816
13	82	8780
14	81	10862
15	80	13640
16	79	17322
17	78	21364
18	77	27482
19	76	31028
20	75	34426
21	74	36962
22	73	39704
23	72	40906
24	71	42896
25	70	41514
26	69	40238
27	68	35778
28	67	33980
29	66	30460
30	65	25744
31	64	24052
32	63	21964
33	62	18140
34	61	16000
35	60	14460
36	59	13506
37	58	12560
38	57	12310
39	56	12990
40	55	13614
41	54	15158
42	53	15358
43	52	17104
44	51	17950
45	50	19100
46	49	19254
47	48	20454
4	92	9852
5	91	4772
6	90	2824
7	89	2162
8	88	2198
9	87	2738
10	86	2994
11	85	4526
12	84	5856
13	83	7866
14	82	10504
15	81	12570
16	80	16552
17	79	20094
18	78	25038
19	77	30052
20	76	35038
21	75	37306
22	74	39134
23	73	41268
