244	118610
245	117424
246	115623
247	115339
248	114148
249	113436
250	112384
251	111719
252	108752
253	108462
254	108237
255	107578
256	106830
257	105197
258	104871
259	104389
260	103169
261	102109
262	101158
263	101088
264	99969
265	98927
266	96889
267	97384
268	97419
269	94891
270	95554
271	95152
272	93912
273	93113
274	91103
275	90657
276	90265
277	88974
278	88951
279	86963
280	86787
281	86676
282	85807
283	84072
284	84366
285	83732
286	83308
287	82338
288	80939
289	80614
290	79815
291	78855
292	78644
293	78295
294	77110
295	75944
296	75315
297	75101
298	74842
299	74311
300	74588
301	73216
302	71862
303	71739
304	71465
305	70980
306	69874
307	70695
308	69588
309	69063
310	68905
311	68256
312	68160
313	67199
314	66443
315	66189
316	66209
317	65856
318	64966
319	64204
320	63883
321	63342
322	62914
323	62759
324	62030
325	61939
326	61211
327	61717
328	61552
329	60788
330	60067
331	59560
332	58831
333	58355
334	58102
335	57561
336	56997
337	56696
338	56800
339	56455
340	55743
341	55327
342	55197
343	54688
344	54569
345	54865
346	54084
347	53627
348	53265
349	52824
350	52131
351	51889
352	51471
353	51309
354	51677
355	51239
356	51024
357	50278
358	49557
359	49816
360	49210
361	48534
362	48470
363	47809
364	47412
365	47440
366	46822
367	47234
368	46885
369	46642
370	45813
371	45483
372	45249
373	45280
374	45085
375	45351
376	44428
377	43924
378	43534
379	43685
380	43438
381	42815
382	42428
383	42267
384	42124
385	42148
386	41510
387	41627
388	41652
389	41042
390	40317
391	40481
392	40716
393	40675
394	40672
395	39534
396	39562
397	39387
398	38962
399	39263
400	39114
401	38418
402	38004
403	37933
404	37604
405	37165
406	37153
407	37458
408	37248
409	36989
410	36459
411	36215
412	36190
413	36223
414	35651
415	35433
416	35764
417	34962
418	35063
419	34567
420	34531
421	34141
422	34462
423	33822
424	34133
425	33805
426	33740
427	33154
428	33081
429	32849
430	33010
431	32445
432	32737
433	32584
434	32199
435	32021
436	31946
437	32094
438	31475
439	31591
440	31300
441	31528
442	31176
443	31112
444	30898
445	30674
446	30601
447	30186
448	30077
449	30144
450	29527
451	29466
452	29130
453	29139
454	28975
455	28783
456	28566
457	28422
458	28595
459	28602
460	28043
461	27957
462	27812
463	27597
464	27947
465	27607
466	26941
467	27425
468	27327
469	27036
470	26946
471	26817
472	26685
473	26478
474	26576
475	26517
476	26400
477	26190
478	25779
479	25773
480	25587
481	25498
482	25536
483	25320
484	25107
485	24809
486	24864
487	24428
488	24447
489	24691
490	24462
491	24574
492	24266
493	24217
494	24063
495	24138
496	23933
497	23732
498	23629
499	23563
500	23350
501	23519
502	23508
503	23112
504	22804
505	22874
506	22903
507	22410
508	22628
509	22407
510	22363
511	22313
512	21947
513	21984
514	21847
515	22018
516	21722
517	21601
518	21187
519	21921
520	21074
521	21390
522	20977
523	21056
524	21052
525	20931
526	20977
527	20968
528	20946
529	20657
530	20488
531	20516
532	20179
533	20295
534	20126
535	20127
536	20181
537	19896
538	19723
539	19617
540	19886
541	19568
542	19352
543	19522
544	19178
545	19314
546	19165
547	18985
548	18854
549	19125
550	18715
551	18779
552	18674
553	18652
554	18750
555	18675
556	18430
557	18400
558	18399
559	18021
560	17974
561	18052
562	18057
563	17761
564	17873
565	17663
566	17507
567	17634
568	17616
569	17638
570	17505
571	17486
572	17329
573	17265
574	17365
575	17273
576	17220
577	16968
578	16664
579	16675
580	16800
581	16639
582	16358
583	16354
584	16504
585	16559
586	16262
587	16265
588	16636
589	16441
590	16421
591	15943
592	16150
593	16059
594	15595
595	16101
596	15752
597	15817
598	15726
599	15794
600	15499
601	15576
602	15365
603	15450
604	15709
605	15243
606	15345
607	15293
608	15180
609	15161
610	15282
611	15022
612	15123
613	15064
614	15123
615	14968
616	14739
617	14653
618	14651
619	14531
620	14541
621	14210
622	14798
623	14600
624	14505
625	14206
626	14162
627	14130
628	13884
629	13957
630	14150
631	13854
632	14268
633	14130
634	14038
635	13959
636	14071
637	13760
638	13930
639	13655
640	13736
641	13746
642	13410
643	13546
644	13419
645	13276
646	13598
647	13520
648	13407
649	13198
650	12970
651	13144
652	13462
653	13119
654	12936
655	13122
656	13029
657	13026
658	12744
659	12625
660	12662
661	12695
662	12707
663	12621
664	12393
665	12829
666	12472
667	12318
668	12550
669	12496
670	12447
671	12377
672	12210
673	12245
674	12184
675	12213
676	12374
677	11991
678	12166
679	12098
680	11983
681	11887
682	11850
683	12105
684	11725
685	11773
686	11718
687	11680
688	11564
689	11605
690	11559
691	11272
692	11270
693	11420
694	11206
695	11195
696	11073
697	11379
698	11135
699	11120
700	11107
701	11230
702	11196
703	11048
704	10971
705	11227
706	10897
707	10985
708	10954
709	11054
710	10713
711	11084
712	10890
713	10797
714	10903
715	10829
716	10730
717	10503
718	10663
719	10547
720	10587
721	10571
722	10382
723	10378
724	10409
725	10253
726	10222
727	10265
728	10240
729	10128
730	10197
731	10353
732	10114
733	10218
734	10141
735	9929
736	9977
737	10027
738	10029
739	9973
740	9952
741	10023
742	9685
743	10051
744	10021
745	9779
746	9710
747	9582
748	9582
749	9582
750	9616
751	9447
752	9381
753	9447
754	9549
755	9483
756	9660
757	9498
758	9419
759	9469
760	9356
761	9218
762	9153
763	9351
764	9178
765	9280
766	9060
767	9160
768	8964
769	8838
770	9209
771	9123
772	9126
773	8987
774	8887
775	8856
776	8890
777	8859
778	8922
779	8885
780	8562
781	8686
782	8708
783	8723
784	8687
785	8730
786	8665
787	8650
788	8679
789	8733
790	8921
791	8703
792	8392
793	8425
794	8577
795	8520
796	8627
797	8488
798	8462
799	8473
800	8306
801	8334
802	8290
803	8409
804	8289
805	8327
806	8206
807	8288
808	8115
809	8277
810	8167
811	8233
812	8005
813	7985
814	7981
815	8016
816	8110
817	7918
818	8152
819	8228
820	8112
821	7876
822	7998
823	8023
824	7860
825	7892
826	7850
827	7880
828	8043
829	7820
830	7960
831	7696
832	7647
833	7629
834	7832
835	7703
836	7724
837	7766
838	7697
839	7642
840	7647
841	7473
842	7541
843	7757
844	7562
845	7453
846	7443
847	7324
848	7356
849	7200
850	7394
851	7452
852	7461
853	7352
854	7333
855	7390
856	7239
857	7349
858	7252
859	7158
860	7244
861	7274
862	7177
863	7121
864	7079
865	7228
866	6923
867	7064
868	7220
869	7124
870	7101
871	7076
872	6941
873	6842
874	6914
875	7212
876	6857
877	6791
878	6808
879	6756
880	6745
881	6805
882	6722
883	6832
884	6897
885	6800
886	6693
887	6670
888	6707
889	6800
890	6869
891	6877
892	6843
893	6531
894	6700
895	6718
896	6639
897	6570
898	6407
899	6491
900	6340
901	6628
902	6465
903	6595
904	6495
905	6599
906	6531
907	6224
908	6456
909	6375
910	6415
911	6314
912	6199
913	6178
914	6193
915	6250
916	6277
917	6438
918	6219
919	6331
920	6391
921	6085
922	6005
923	6337
924	6169
925	6070
926	6170
927	6145
928	6208
929	6154
930	6138
931	6233
932	5959
933	5972
934	5904
935	5948
936	6067
937	6063
938	5928
939	5924
940	5789
941	5788
942	5787
943	5857
944	5658
945	5864
946	5706
947	5810
948	5815
949	5745
950	5729
951	5939
952	5849
953	5793
954	5768
955	5718
956	5674
957	5695
958	5797
959	5686
960	5563
961	5686
962	5602
963	5429
964	5567
965	5625
966	5563
967	5521
968	5435
969	5355
970	5580
971	5467
972	5502
973	5539
974	5543
975	5580
976	5491
977	5567
978	5346
979	5374
980	5366
981	5502
982	5290
983	5440
984	5492
985	5454
986	5369
987	5328
988	5275
989	5378
990	5280
991	5307
992	5334
993	5098
994	5191
995	5138
996	5111
997	5238
998	5210
999	5050
1000	29767890
