7	24	16992
8	23	11226
9	22	7230
10	21	6078
11	20	4572
12	19	5284
13	18	5498
14	17	7746
15	16	8052
4	28	101058
5	27	52516
6	26	29980
7	25	17334
8	24	11420
9	23	8114
10	22	6360
11	21	5476
12	20	5108
13	19	6676
14	18	7796
15	17	10088
16	16	5599
4	29	100622
5	28	52852
6	27	30322
7	26	16938
8	25	11482
9	24	8044
10	23	6348
11	22	6102
12	21	6102
13	20	7298
14	19	8742
15	18	11780
16	17	14034
4	30	93764
5	29	51130
6	28	29362
7	27	18134
8	26	11720
9	25	8430
10	24	6490
11	23	6360
12	22	6068
13	21	8248
14	20	11396
15	19	12782
16	18	17450
17	17	10093
4	31	88918
5	30	47652
6	29	28890
7	28	17754
8	27	12386
9	26	8366
10	25	6974
11	24	6324
12	23	7106
13	22	9150
14	21	12062
15	20	15696
16	19	22668
17	18	24388
4	32	81044
5	31	45098
6	30	26166
7	29	16504
8	28	11708
9	27	7976
10	26	7006
11	25	5996
12	24	8150
13	23	9658
14	22	14638
15	21	18610
16	20	23942
17	19	29268
18	18	16569
4	33	71904
5	32	39348
6	31	24380
7	30	15150
8	29	10554
9	28	7644
10	27	6774
11	26	6640
12	25	8244
13	24	11120
14	23	15572
15	22	20394
16	21	28784
17	20	35714
18	19	39774
4	34	62848
5	33	34756
6	32	21356
7	31	14176
8	30	9394
9	29	7150
10	28	6854
11	27	7102
12	26	8782
13	25	11500
14	24	17536
15	23	23312
16	22	31584
17	21	40154
18	20	48316
19	19	26841
4	35	55346
5	34	31774
6	33	18856
7	32	12528
8	31	8196
9	30	6640
10	29	6406
11	28	6296
12	27	9488
13	26	12858
14	25	18092
15	24	25876
16	23	35734
17	22	45144
18	21	55792
19	20	61478
4	36	47002
5	35	27560
6	34	16734
7	33	11770
8	32	7644
9	31	6142
10	30	5666
11	29	5818
12	28	7966
13	27	12180
14	26	18374
15	25	31114
16	24	40964
17	23	51224
18	22	62614
19	21	74294
20	20	41672
4	37	39800
5	36	22658
6	35	14566
7	34	10128
8	33	6808
9	32	5312
10	31	4998
11	30	5618
12	29	8102
13	28	13258
14	27	20626
15	26	30906
16	25	45574
17	24	59598
18	23	74320
19	22	90498
20	21	103224
4	38	32808
5	37	19066
6	36	12388
7	35	8630
8	34	6558
9	33	5172
10	32	4422
11	31	5642
12	30	7082
13	29	11850
14	28	20472
15	27	30930
16	26	45938
17	25	65542
18	24	85930
19	23	103994
20	22	122564
21	21	65761
4	39	26772
5	38	15482
6	37	9942
7	36	7516
8	35	5792
9	34	4286
10	33	3722
11	32	4698
12	31	6672
13	30	11136
14	29	18340
15	28	32256
16	27	45180
17	26	70326
18	25	92962
19	24	118128
20	23	140856
21	22	154200
4	40	21910
5	39	12654
6	38	8428
7	37	6200
8	36	4124
9	35	3760
10	34	3318
11	33	4094
12	32	5976
13	31	10416
14	30	17826
15	29	29930
16	28	48074
17	27	70322
18	26	99668
19	25	133658
20	24	160264
21	23	183910
22	22	99218
4	41	18648
5	40	10990
6	39	6750
7	38	4942
8	37	3838
9	36	3208
10	35	3522
11	34	3458
12	33	5036
13	32	10818
14	31	17302
15	30	29226
16	29	47514
17	28	74360
18	27	103668
19	26	143928
20	25	177202
21	24	208832
22	23	232272
4	42	13724
5	41	9120
6	40	5722
7	39	3704
8	38	3084
9	37	2732
10	36	2932
11	35	3290
12	34	4470
13	33	8788
14	32	15352
15	31	26822
16	30	46072
17	29	71082
18	28	103860
19	27	148206
20	26	192308
21	25	229262
22	24	262406
23	23	138922
4	43	11816
5	42	7442
6	41	4632
7	40	3288
8	39	2552
9	38	2208
10	37	2354
11	36	2944
12	35	4680
13	34	8022
14	33	13354
15	32	23796
16	31	43860
17	30	69240
18	29	102658
19	28	150242
20	27	205980
21	26	245190
22	25	293850
23	24	319206
4	44	10482
5	43	5808
6	42	3950
7	41	2868
8	40	1990
9	39	2110
10	38	1920
11	37	2528
12	36	3344
13	35	6870
14	34	12100
15	33	22342
16	32	39778
17	31	66226
18	30	102532
19	29	149322
20	28	203940
21	27	263488
22	26	317196
23	25	359858
24	24	191322
4	45	9108
5	44	5406
6	43	3398
7	42	2464
8	41	1850
9	40	1566
10	39	1630
11	38	2404
12	37	3032
13	36	5618
14	35	11386
15	34	20420
16	33	35748
17	32	59886
18	31	96492
19	30	146366
20	29	202726
21	28	271422
22	27	341540
23	26	391888
24	25	427456
4	46	9088
5	45	4860
6	44	2746
7	43	2574
8	42	1714
9	41	1240
10	40	1458
11	39	1894
12	38	2600
13	37	4868
14	36	9180
15	35	17990
16	34	31934
17	33	53288
18	32	87240
19	31	135164
20	30	200164
21	29	271468
22	28	349700
23	27	418330
24	26	467768
25	25	246747
4	47	8176
5	46	4572
6	45	2698
7	44	1756
8	43	1500
9	42	1266
10	41	1290
11	40	1744
12	39	2214
13	38	3674
14	37	7814
15	36	14584
16	35	25844
17	34	47916
18	33	77596
19	32	127336
20	31	192472
21	30	261964
22	29	346178
23	28	430888
24	27	492546
25	26	532266
4	48	7926
5	47	4118
6	46	2438
7	45	1680
8	44	1254
9	43	1094
10	42	1068
11	41	1300
12	40	2040
13	39	2958
14	38	6082
15	37	11800
16	36	22370
17	35	38930
18	34	69236
19	33	110662
20	32	175026
21	31	249636
22	30	340516
23	29	427530
24	28	513726
25	27	572928
26	26	297870
4	49	7886
5	48	3986
6	47	2360
7	46	1614
8	45	1156
9	44	958
10	43	1038
11	42	992
12	41	1444
13	40	2090
14	39	4326
15	38	10442
16	37	18152
17	36	34484
18	35	60058
19	34	98692
20	33	156842
21	32	233484
22	31	328708
23	30	418668
24	29	512872
25	28	591032
26	27	639292
4	50	7942
5	49	4226
6	48	2400
7	47	1512
8	46	1202
9	45	942
10	44	818
11	43	994
12	42	1252
13	41	2010
14	40	3658
15	39	8426
16	38	14658
17	37	28324
18	36	49538
19	35	83968
20	34	140656
21	33	210602
22	32	299308
23	31	394288
24	30	508104
25	29	598772
26	28	662508
27	27	341540
4	51	8562
5	50	4308
6	49	2322
7	48	1440
8	47	1010
9	46	980
10	45	832
11	44	1086
12	43	1212
13	42	1660
14	41	3280
15	40	6402
16	39	12162
17	38	22400
18	37	41212
19	36	72930
20	35	119696
21	34	188372
22	33	271820
23	32	376576
24	31	476150
25	30	591550
26	29	678880
27	28	720402
4	52	8810
5	51	4034
6	50	2338
7	49	1336
8	48	1134
9	47	890
10	46	704
11	45	1014
12	44	732
13	43	1746
14	42	2788
15	41	5434
16	40	10704
17	39	17650
18	38	33866
19	37	59612
20	36	100844
21	35	162996
22	34	243336
23	33	339204
24	32	450810
25	31	567218
26	30	665734
27	29	735216
28	28	382504
4	53	8666
5	52	4232
6	51	2556
7	50	1666
8	49	1024
9	48	962
10	47	838
11	46	826
12	45	938
13	44	1626
14	43	2416
15	42	4614
16	41	7962
17	40	15332
18	39	27232
19	38	49312
20	37	85574
21	36	135672
22	35	211424
23	34	309632
24	33	420718
25	32	527906
26	31	649094
27	30	729680
28	29	784454
4	54	9256
5	53	4462
6	52	2430
7	51	1502
8	50	1136
9	49	724
10	48	942
11	47	998
12	46	1052
13	45	1764
14	44	2604
15	43	3482
16	42	6688
17	41	12902
18	40	22524
19	39	39172
20	38	70256
21	37	114092
22	36	179162
23	35	261022
24	34	373544
25	33	489104
26	32	612156
27	31	709246
28	30	771404
29	29	406870
4	55	9362
5	54	4598
6	53	2598
7	52	1754
8	51	950
9	50	642
10	49	868
11	48	784
12	47	1194
13	46	1462
14	45	2480
15	44	3804
16	43	6214
17	42	10748
18	41	19744
19	40	32094
20	39	57626
21	38	95586
22	37	150278
23	36	222996
24	35	324926
25	34	438970
26	33	562424
27	32	670554
28	31	756882
29	30	805472
4	56	9628
5	55	4560
6	54	2490
7	53	1454
8	52	1110
9	51	820
10	50	978
11	49	778
12	48	1016
13	47	1640
14	46	2302
15	45	3916
16	44	5340
17	43	9880
18	42	16924
19	41	25982
20	40	46066
21	39	79018
22	38	125702
23	37	191498
24	36	275684
25	35	382832
26	34	507040
27	33	624812
28	32	729928
29	31	784090
30	30	412115
4	57	9742
5	56	4914
6	55	2396
7	54	1486
8	53	1228
9	52	1040
10	51	870
11	50	896
12	49	1184
13	48	1618
14	47	2234
15	46	3532
16	45	5564
17	44	8694
18	43	13554
19	42	22998
20	41	36048
21	40	62244
22	39	105124
23	38	158780
24	37	234186
25	36	332382
26	35	444024
27	34	566428
28	33	675082
29	32	757902
30	31	810332
4	58	9920
5	57	4750
6	56	2590
7	55	1462
8	54	1110
9	53	1038
10	52	870
11	51	1104
12	50	988
13	49	2046
14	48	2658
15	47	3446
16	46	5170
17	45	8420
18	44	11948
19	43	20456
20	42	31128
21	41	51310
22	40	81636
23	39	129550
24	38	196434
25	37	281164
26	36	379582
27	35	495632
28	34	606168
29	33	711170
30	32	775422
31	31	399321
4	59	9778
5	58	4942
6	57	2492
7	56	1560
8	55	910
9	54	964
10	53	1074
11	52	864
12	51	958
13	50	1912
14	49	2732
15	48	3648
16	47	5176
17	46	7368
18	45	11434
19	44	16572
20	43	27086
21	42	42902
22	41	66568
23	40	104996
24	39	163654
25	38	235196
26	37	326854
27	36	431306
28	35	537386
29	34	638214
30	33	721938
31	32	763312
4	60	9612
5	59	4844
6	58	2488
7	57	1574
8	56	1024
9	55	754
10	54	1128
11	53	1054
12	52	1094
13	51	2064
14	50	2574
15	49	3892
16	48	5166
17	47	7566
18	46	11142
19	45	15500
20	44	22928
21	43	35698
22	42	55098
23	41	84252
24	40	130698
25	39	192942
26	38	270464
27	37	364772
28	36	468018
29	35	571822
30	34	656144
31	33	718962
32	32	375317
4	61	9378
5	60	4668
6	59	2476
7	58	1494
8	57	1024
9	56	864
10	55	852
11	54	1228
12	53	1274
13	52	1876
14	51	2914
15	50	4188
16	49	5600
17	48	7802
18	47	11322
19	46	14662
20	45	19570
21	44	28496
22	43	45272
23	42	70616
24	41	104742
25	40	157418
26	39	222584
27	38	303208
28	37	402310
29	36	499692
30	35	587426
31	34	660460
32	33	708746
4	62	9002
5	61	4710
6	60	2332
7	59	1590
8	58	1014
9	57	812
10	56	810
11	55	1096
12	54	1504
13	53	1828
14	52	3062
15	51	4182
16	50	6122
17	49	8446
18	48	12342
19	47	14102
20	46	19448
21	45	27100
22	44	38868
23	43	56716
24	42	85166
25	41	124886
26	40	184282
27	39	250110
28	38	330974
29	37	422544
30	36	513880
31	35	590032
32	34	649120
33	33	336474
4	63	8982
5	62	4482
6	61	2378
7	60	1514
8	59	982
9	58	800
10	57	752
11	56	934
12	55	1216
13	54	1956
14	53	3824
15	52	5346
16	51	6732
17	50	9266
18	49	12924
19	48	15274
20	47	19308
21	46	25664
22	45	34406
23	44	46988
24	43	71526
25	42	102314
26	41	148594
27	40	204664
28	39	273940
29	38	356806
30	37	432706
31	36	517648
32	35	582104
33	34	616258
4	64	8500
5	63	4498
6	62	2292
7	61	1398
8	60	964
9	59	622
10	58	712
11	57	932
12	56	1260
13	55	2244
14	54	3870
15	53	5494
16	52	7344
17	51	9632
18	50	13740
19	49	15904
20	48	19108
21	47	25292
22	46	34376
23	45	44006
24	44	59660
25	43	82072
26	42	119372
27	41	163836
28	40	226300
29	39	296212
30	38	364422
31	37	436692
32	36	501516
33	35	549926
34	34	290880
4	65	7802
5	64	4334
6	63	2200
7	62	1306
8	61	1028
9	60	694
10	59	838
11	58	836
12	57	1372
13	56	2392
14	55	3610
15	54	5748
16	53	7578
17	52	9896
18	51	13762
19	50	16854
20	49	20814
21	48	26054
22	47	33210
23	46	41554
24	45	53002
25	44	69448
26	43	98338
27	42	137522
28	41	183192
29	40	239872
30	39	308542
31	38	375508
32	37	429360
33	36	480552
34	35	513532
4	66	7532
5	65	4028
6	64	2226
7	63	1400
8	62	906
9	61	694
10	60	598
11	59	866
12	58	1402
13	57	2092
14	56	3064
15	55	5848
16	54	8626
17	53	11538
18	52	14384
19	51	18532
20	50	22808
21	49	28246
22	48	33492
23	47	40850
24	46	49384
25	45	60946
26	44	80846
27	43	111530
28	42	148450
29	41	193686
30	40	253994
31	39	309368
32	38	367162
33	37	415694
34	36	452598
35	35	231808
4	67	6920
5	66	3614
6	65	2072
7	64	1154
8	63	826
9	62	706
10	61	566
11	60	852
12	59	1264
13	58	1998
14	57	3412
15	56	5204
16	55	8354
17	54	12278
18	53	16046
19	52	20264
20	51	24248
21	50	29732
22	49	36302
23	48	42004
24	47	49264
25	46	58500
26	45	70628
27	44	93856
28	43	121510
29	42	157358
30	41	205450
31	40	255240
32	39	306610
33	38	355474
34	37	397760
35	36	417040
4	68	6446
5	67	3328
6	66	1902
7	65	1204
8	64	754
9	63	724
10	62	592
11	61	806
12	60	1208
13	59	2086
14	58	3134
15	57	5300
16	56	7390
17	55	12152
18	54	17108
19	53	21056
20	52	25976
21	51	31924
22	50	38654
23	49	44050
24	48	51188
25	47	55196
26	46	64560
27	45	79626
28	44	99930
29	43	128084
30	42	168084
31	41	208132
32	40	256770
33	39	299674
34	38	336548
35	37	365372
36	36	190359
4	69	6144
5	68	2856
6	67	1922
7	66	1098
8	65	650
9	64	706
10	63	664
11	62	740
12	61	1128
13	60	2354
14	59	3672
15	58	5390
16	57	8046
17	56	11580
18	55	18818
19	54	22380
20	53	28444
21	52	35448
22	51	40456
23	50	48196
24	49	54028
25	48	58536
26	47	60982
27	46	73204
28	45	86086
29	44	105612
30	43	136096
31	42	167986
32	41	206780
33	40	250220
34	39	280682
35	38	306410
36	37	328286
4	70	5800
5	69	2822
6	68	1650
7	67	1002
8	66	606
9	65	584
10	64	664
11	63	616
12	62	1228
13	61	1468
14	60	3368
15	59	5700
16	58	8076
17	57	12200
18	56	18008
19	55	24456
20	54	30854
21	53	38066
22	52	44704
23	51	52546
24	50	57502
25	49	60932
26	48	65010
27	47	69616
28	46	79008
29	45	90374
30	44	108932
31	43	136010
32	42	169218
33	41	201712
34	40	236846
35	39	259188
36	38	282108
37	37	147276
4	71	5238
5	70	2564
6	69	1624
7	68	994
8	67	602
9	66	620
10	65	586
11	64	608
12	63	1228
13	62	2118
14	61	3572
15	60	5166
16	59	8338
17	58	13126
18	57	18114
19	56	24866
20	55	32088
21	54	40722
22	53	47934
23	52	55266
24	51	61194
25	50	65468
26	49	68756
27	48	71504
28	47	75096
29	46	78872
30	45	92282
31	44	111640
32	43	138084
33	42	163054
34	41	192162
35	40	218944
36	39	236358
37	38	252410
4	72	4912
5	71	2410
6	70	1302
7	69	876
8	68	658
9	67	610
10	66	558
11	65	726
12	64	1160
13	63	1940
14	62	2958
15	61	6068
16	60	7970
17	59	12612
18	58	19038
19	57	25922
20	56	34240
21	55	43676
22	54	52878
23	53	59136
24	52	66212
25	51	69886
26	50	76284
27	49	77844
28	48	78324
29	47	78144
30	46	82910
31	45	98510
32	44	113040
33	43	133928
34	42	154996
35	41	180368
36	40	198168
37	39	211420
38	38	109046
4	73	4644
5	72	2180
6	71	1358
7	70	764
8	69	672
9	68	470
10	67	518
11	66	658
12	65	1166
13	64	2024
14	63	3206
15	62	5520
16	61	8448
17	60	12452
18	59	18520
19	58	25848
20	57	35968
21	56	46758
22	55	55978
23	54	65160
24	53	71772
25	52	78404
26	51	80970
27	50	83674
28	49	83006
29	48	79554
30	47	81154
31	46	86294
32	45	94928
33	44	107982
34	43	124708
35	42	145214
36	41	161736
37	40	177446
38	39	186030
4	74	4648
5	73	2408
6	72	1288
7	71	762
8	70	434
9	69	450
10	68	402
11	67	588
12	66	1078
13	65	2222
14	64	2866
15	63	5206
16	62	7528
17	61	12256
18	60	19814
19	59	26382
20	58	36550
21	57	48556
22	56	58570
23	55	69398
24	54	77926
25	53	82492
26	52	87090
27	51	90336
28	50	88442
29	49	84862
30	48	81502
31	47	80926
32	46	85590
33	45	90858
34	44	100902
35	43	117808
36	42	132464
37	41	145080
38	40	156636
39	39	80818
4	75	4380
5	74	2318
6	73	1250
7	72	748
8	71	450
9	70	448
10	69	472
11	68	464
12	67	1002
13	66	2074
14	65	2772
15	64	4392
16	63	6882
17	62	11418
18	61	17782
19	60	26158
20	59	35474
21	58	46532
22	57	61968
23	56	74774
24	55	84552
25	54	90674
26	53	95960
27	52	99490
28	51	97416
29	50	90474
30	49	87016
31	48	81168
32	47	79636
33	46	81042
34	45	86346
35	44	97220
36	43	107668
37	42	117712
38	41	125862
39	40	136474
4	76	3914
5	75	2138
6	74	1126
7	73	656
8	72	444
9	71	416
10	70	438
11	69	338
12	68	678
13	67	1500
14	66	2960
15	65	4190
16	64	7228
17	63	11018
18	62	18398
19	61	25766
20	60	35332
21	59	48768
22	58	63906
23	57	76886
24	56	88540
25	55	97454
26	54	103938
27	53	107542
28	52	105940
29	51	99298
30	50	90646
31	49	83656
32	48	81074
33	47	77466
34	46	75564
35	45	81446
36	44	89042
37	43	96674
38	42	104626
39	41	110698
40	40	57533
4	77	3992
5	76	1918
6	75	1178
7	74	598
8	73	354
9	72	304
10	71	474
11	70	458
12	69	744
13	68	1414
14	67	2604
15	66	4190
16	65	6126
17	64	10236
18	63	16826
19	62	25366
20	61	36154
21	60	48998
22	59	63322
23	58	77742
24	57	93108
25	56	103414
26	55	112338
27	54	116618
28	53	111582
29	52	106650
30	51	98350
31	50	90782
32	49	80326
33	48	74804
34	47	71472
35	46	70422
36	45	73954
37	44	78814
38	43	80260
39	42	87014
40	41	93168
4	78	3904
5	77	1900
6	76	1008
7	75	672
8	74	400
9	73	280
10	72	374
11	71	486
12	70	476
13	69	1354
14	68	2068
15	67	4220
16	66	6140
17	65	10124
18	64	15812
19	63	23110
20	62	35088
21	61	45860
22	60	62216
23	59	81374
24	58	96366
25	57	109504
26	56	117882
27	55	125512
28	54	121520
29	53	113068
30	52	105954
31	51	96686
32	50	85864
33	49	74840
34	48	69062
35	47	64226
36	46	62986
37	45	63586
38	44	68010
39	43	71770
40	42	76660
41	41	39472
4	79	3752
5	78	1898
6	77	1000
7	76	612
8	75	380
9	74	416
10	73	416
11	72	300
12	71	384
13	70	1016
14	69	2154
15	68	3496
16	67	5124
17	66	9200
18	65	16002
19	64	22828
20	63	34582
21	62	44558
22	61	63182
23	60	82850
24	59	98002
25	58	111184
26	57	125484
27	56	130952
28	55	131794
29	54	124002
30	53	117354
31	52	106458
32	51	92744
33	50	79316
34	49	69466
35	48	63488
36	47	58982
37	46	56652
38	45	55638
39	44	59300
40	43	64664
41	42	66074
4	80	3898
5	79	1856
6	78	924
7	77	580
8	76	342
9	75	290
10	74	472
11	73	332
12	72	330
13	71	868
14	70	2030
15	69	3228
16	68	4696
17	67	8906
18	66	14402
19	65	21418
20	64	32538
21	63	45796
22	62	61298
23	61	81858
24	60	99842
25	59	115548
26	58	129386
27	57	136116
28	56	137680
29	55	132558
30	54	125630
31	53	115906
32	52	101874
33	51	85586
34	50	73334
35	49	63526
36	48	55718
37	47	50908
38	46	47988
39	45	48240
40	44	49892
41	43	53632
42	42	27703
4	81	3720
5	80	1956
6	79	994
7	78	480
8	77	252
9	76	346
10	75	346
11	74	238
12	73	380
13	72	718
14	71	1712
15	70	2740
16	69	4306
17	68	8236
18	67	12822
19	66	20090
20	65	30052
21	64	42542
22	63	59220
23	62	78364
24	61	100096
25	60	116370
26	59	133776
27	58	140524
28	57	144062
29	56	146478
30	55	136348
31	54	124238
32	53	108652
33	52	94646
34	51	78552
35	50	65502
36	49	56730
37	48	47264
38	47	43410
39	46	40318
40	45	40818
41	44	43046
42	43	46430
4	82	3994
5	81	1820
6	80	968
7	79	538
8	78	320
9	77	280
10	76	314
11	75	210
12	74	446
13	73	710
14	72	1294
15	71	2386
16	70	4398
17	69	7054
18	68	12354
19	67	19702
20	66	27706
21	65	39264
22	64	57490
23	63	75450
24	62	98454
25	61	118438
26	60	132496
27	59	146920
28	58	152188
29	57	154586
30	56	150444
31	55	138372
32	54	117096
33	53	104454
34	52	84680
35	51	70228
36	50	57584
37	49	46916
38	48	40300
39	47	36090
40	46	34296
41	45	33758
42	44	35584
43	43	18660
4	83	3684
5	82	1898
6	81	942
7	80	428
8	79	338
9	78	228
10	77	298
11	76	280
12	75	392
13	74	710
14	73	1438
15	72	2076
16	71	3958
17	70	6608
18	69	11248
19	68	17418
20	67	26564
21	66	37522
22	65	54030
23	64	71574
24	63	92720
25	62	118268
26	61	131546
27	60	147624
28	59	159586
29	58	161842
30	57	156530
31	56	147832
32	55	127446
33	54	112932
34	53	93208
35	52	77472
36	51	60942
37	50	47188
38	49	40768
39	48	33788
40	47	30484
41	46	27548
42	45	28974
43	44	28714
4	84	3962
5	83	1898
6	82	960
7	81	400
8	80	354
9	79	262
10	78	390
11	77	326
12	76	354
13	75	686
14	74	1404
15	73	1728
16	72	3656
17	71	6000
18	70	10656
19	69	15724
20	68	27020
21	67	37040
22	66	51946
23	65	70044
24	64	93202
25	63	110576
26	62	131068
27	61	148256
28	60	161768
29	59	165938
30	58	167472
31	57	158012
32	56	140582
33	55	120842
34	54	101426
35	53	84670
36	52	64360
37	51	51912
38	50	42188
39	49	34330
40	48	28050
41	47	25240
42	46	24324
43	45	23684
44	44	12633
4	85	3902
5	84	1890
6	83	1054
7	82	526
8	81	368
9	80	262
10	79	362
11	78	302
12	77	330
13	76	578
14	75	1008
15	74	1740
16	73	3458
17	72	5570
18	71	9294
19	70	15338
20	69	24420
21	68	34624
22	67	48164
23	66	67034
24	65	90426
25	64	108114
26	63	132238
27	62	146350
28	61	164390
29	60	172592
30	59	172034
31	58	168760
32	57	151786
33	56	132498
34	55	110834
35	54	91708
36	53	71598
37	52	56360
38	51	42352
39	50	33214
40	49	28386
41	48	23310
42	47	21514
43	46	20366
44	45	19206
4	86	3692
5	85	1854
6	84	952
7	83	566
8	82	338
9	81	274
10	80	362
11	79	354
12	78	362
13	77	612
14	76	1022
15	75	1646
16	74	3044
17	73	5224
18	72	8420
19	71	13416
20	70	21362
21	69	29604
22	68	44980
23	67	62330
24	66	82898
25	65	106528
26	64	127550
27	63	149900
28	62	164214
29	61	176506
30	60	179688
31	59	176802
32	58	161310
33	57	141816
34	56	122234
35	55	101178
36	54	80804
37	53	63154
38	52	46686
39	51	36612
40	50	27260
41	49	21382
42	48	18940
43	47	16714
44	46	15526
45	45	7597
4	87	4090
5	86	1776
6	85	1086
7	84	586
8	83	340
9	82	278
10	81	366
11	80	352
12	79	492
13	78	728
14	77	754
15	76	1714
16	75	2532
17	74	4460
18	73	8186
19	72	11584
20	71	19528
21	70	26924
22	69	40538
23	68	58678
24	67	78278
25	66	102848
26	65	124180
27	64	142872
28	63	162290
29	62	178940
30	61	181852
31	60	177656
32	59	167122
33	58	152150
34	57	131774
35	56	110802
36	55	86566
37	54	69938
38	53	53516
39	52	39646
40	51	28278
41	50	22814
42	49	18780
43	48	14716
44	47	14102
45	46	13214
4	88	4422
5	87	2018
6	86	1104
7	85	540
8	84	428
9	83	224
10	82	374
11	81	286
12	80	356
13	79	712
14	78	908
15	77	1472
16	76	2382
17	75	4278
18	74	6672
19	73	10944
20	72	16688
21	71	24108
22	70	38286
23	69	55050
24	68	73094
25	67	97962
26	66	118720
27	65	138344
28	64	160036
29	63	178648
30	62	186704
31	61	181304
32	60	176212
33	59	163130
34	58	139716
35	57	119000
36	56	95050
37	55	77634
38	54	60110
39	53	43614
40	52	32298
41	51	24080
42	50	18602
43	49	14854
44	48	11828
45	47	10704
46	46	5048
4	89	4342
5	88	1958
6	87	958
7	86	614
8	85	336
9	84	302
10	83	324
11	82	270
12	81	494
13	80	594
14	79	978
15	78	1430
16	77	2310
17	76	4168
18	75	5786
19	74	9664
20	73	15082
21	72	22128
22	71	34194
23	70	49530
24	69	67492
25	68	88268
26	67	112230
27	66	133780
28	65	156982
29	64	174468
30	63	182410
31	62	184694
32	61	182258
33	60	170182
34	59	151398
35	58	129930
36	57	104950
37	56	82920
38	55	63952
39	54	49040
40	53	36056
41	52	25770
42	51	20404
43	50	14688
44	49	12238
45	48	9950
46	47	9512
4	90	4376
5	89	1882
6	88	976
7	87	538
8	86	326
9	85	244
10	84	236
11	83	254
12	82	460
13	81	598
14	80	1006
15	79	1332
16	78	1682
17	77	3494
18	76	5654
19	75	8324
20	74	13774
21	73	20656
22	72	33330
23	71	44200
24	70	61324
25	69	80070
26	68	104898
27	67	127926
28	66	153964
29	65	165786
30	64	183132
31	63	184986
32	62	181188
33	61	169252
34	60	157388
35	59	134880
36	58	114658
37	57	90934
38	56	71364
39	55	52954
40	54	40610
41	53	29916
42	52	21930
43	51	15168
44	50	11794
45	49	9660
46	48	8484
47	47	4421
4	91	4384
5	90	2082
6	89	1036
7	88	562
8	87	334
9	86	162
10	85	226
11	84	338
12	83	482
13	82	586
14	81	1000
15	80	1080
16	79	1384
17	78	3070
18	77	4880
19	76	8024
20	75	12696
21	74	17848
22	73	28824
23	72	40436
24	71	57278
25	70	74778
26	69	98574
27	68	120186
28	67	143194
29	66	159730
30	65	172866
31	64	185752
32	63	187034
33	62	175658
34	61	158804
35	60	139852
36	59	118722
37	58	97472
38	57	78802
39	56	58590
40	55	43464
41	54	32106
42	53	23710
43	52	16548
44	51	12206
45	50	9474
46	49	7966
47	48	8298
4	92	4340
5	91	2088
6	90	1018
7	89	562
8	88	286
9	87	272
10	86	224
11	85	290
12	84	252
13	83	422
14	82	772
15	81	872
16	80	1666
17	79	2664
18	78	4798
19	77	7722
20	76	11062
21	75	17534
22	74	25690
23	73	34796
24	72	49880
25	71	68106
26	70	91210
27	69	112002
28	68	136152
29	67	154588
30	66	164514
31	65	174742
32	64	183764
33	63	176552
34	62	161478
35	61	147472
36	60	123692
37	59	102216
38	58	85654
39	57	63884
40	56	47324
41	55	35402
42	54	25532
43	53	17706
44	52	12564
45	51	9880
46	50	7316
47	49	7060
48	48	3374
4	93	4460
5	92	2156
6	91	964
7	90	624
8	89	346
9	88	228
10	87	256
