17	17	1106
4	31	5342
5	30	3940
6	29	3202
7	28	2968
8	27	2712
9	26	2446
10	25	2416
11	24	2036
12	23	2148
13	22	2196
14	21	2452
15	20	2232
16	19	1776
17	18	2174
4	32	4908
5	31	3650
6	30	3034
7	29	2810
8	28	2500
9	27	2330
10	26	2064
11	25	2064
12	24	1960
13	23	1914
14	22	1866
15	21	2066
16	20	1988
17	19	1620
18	18	866
4	33	4220
5	32	3546
6	31	2766
7	30	2816
8	29	2354
9	28	2124
10	27	1986
11	26	1872
12	25	1744
13	24	1560
14	23	1516
15	22	1658
16	21	1634
17	20	1472
18	19	1726
4	34	4078
5	33	3270
6	32	2198
7	31	2392
8	30	2068
9	29	2026
10	28	1520
11	27	1598
12	26	1570
13	25	1572
14	24	1418
15	23	1516
16	22	1484
17	21	1350
18	20	1404
19	19	758
4	35	3678
5	34	3040
6	33	2598
7	32	1678
8	31	1886
9	30	1636
10	29	1422
11	28	1448
12	27	1290
13	26	1474
14	25	1276
15	24	1166
16	23	1284
17	22	1410
18	21	1266
19	20	1154
4	36	3496
5	35	2856
6	34	2158
7	33	2036
8	32	1740
9	31	1578
10	30	1282
11	29	1186
12	28	1314
13	27	1240
14	26	1160
15	25	1070
16	24	1040
17	23	1262
18	22	1238
19	21	1106
20	20	574
4	37	3208
5	36	2668
6	35	2036
7	34	1580
8	33	1522
9	32	1464
10	31	1326
11	30	1202
12	29	1256
13	28	1140
14	27	1486
15	26	1054
16	25	954
17	24	1188
18	23	1042
19	22	1060
20	21	1060
4	38	3096
5	37	2372
6	36	1906
7	35	1520
8	34	1374
9	33	1364
10	32	1184
11	31	1186
12	30	1078
13	29	1202
14	28	986
15	27	974
16	26	750
17	25	966
18	24	968
19	23	1044
20	22	1090
21	21	442
4	39	2992
5	38	2098
6	37	1646
7	36	1274
8	35	1124
9	34	1098
10	33	1130
11	32	1114
12	31	912
13	30	980
14	29	738
15	28	792
16	27	978
17	26	806
18	25	916
19	24	936
20	23	946
21	22	930
4	40	2690
5	39	1990
6	38	1694
7	37	1394
8	36	1262
9	35	908
10	34	908
11	33	944
12	32	816
13	31	792
14	30	822
15	29	764
16	28	798
17	27	880
18	26	812
19	25	720
20	24	732
21	23	854
22	22	356
4	41	2684
5	40	1918
6	39	1618
7	38	1230
8	37	1248
9	36	1208
10	35	942
11	34	1000
12	33	788
13	32	796
14	31	830
15	30	858
16	29	832
17	28	604
18	27	704
19	26	746
20	25	902
21	24	740
22	23	866
4	42	2248
5	41	1768
6	40	1318
7	39	1228
8	38	896
9	37	870
10	36	858
11	35	708
12	34	824
13	33	690
14	32	754
15	31	654
16	30	714
17	29	696
18	28	608
19	27	620
20	26	560
21	25	650
22	24	642
23	23	228
4	43	2202
5	42	1580
6	41	1248
7	40	1286
8	39	908
9	38	844
10	37	694
11	36	702
12	35	620
13	34	732
14	33	654
15	32	484
16	31	554
17	30	534
18	29	786
19	28	634
20	27	592
21	26	502
22	25	610
23	24	700
4	44	2222
5	43	1544
6	42	1096
7	41	1188
8	40	906
9	39	742
10	38	694
11	37	558
12	36	734
13	35	676
14	34	668
15	33	478
16	32	470
17	31	458
18	30	574
19	29	672
20	28	600
21	27	426
22	26	572
23	25	588
24	24	296
4	45	2094
5	44	1416
6	43	1064
7	42	986
8	41	840
9	40	792
10	39	614
11	38	704
12	37	546
13	36	556
14	35	448
15	34	506
16	33	418
17	32	576
18	31	522
19	30	496
20	29	528
21	28	544
22	27	488
23	26	478
24	25	552
4	46	1902
5	45	1286
6	44	982
7	43	1060
8	42	784
9	41	798
10	40	644
11	39	608
12	38	572
13	37	542
14	36	528
15	35	548
16	34	400
17	33	546
18	32	442
19	31	482
20	30	430
21	29	346
22	28	454
23	27	522
24	26	606
25	25	204
4	47	1908
5	46	1302
6	45	1018
7	44	1048
8	43	662
9	42	656
10	41	672
11	40	686
12	39	458
13	38	494
14	37	372
15	36	426
16	35	494
17	34	466
18	33	422
19	32	370
20	31	520
21	30	436
22	29	378
23	28	428
24	27	412
25	26	478
4	48	1890
5	47	1286
6	46	940
7	45	936
8	44	644
9	43	636
10	42	646
11	41	504
12	40	510
13	39	288
14	38	354
15	37	344
16	36	444
17	35	464
18	34	460
19	33	332
20	32	364
21	31	354
22	30	484
23	29	304
24	28	314
25	27	518
26	26	192
4	49	1764
5	48	1268
6	47	1006
7	46	842
8	45	586
9	44	620
10	43	510
11	42	394
12	41	436
13	40	370
14	39	402
15	38	496
16	37	344
17	36	526
18	35	348
19	34	352
20	33	382
21	32	428
22	31	492
23	30	292
24	29	308
25	28	396
26	27	358
4	50	1562
5	49	1146
6	48	808
7	47	746
8	46	620
9	45	678
10	44	472
11	43	440
12	42	334
13	41	476
14	40	354
15	39	488
16	38	432
17	37	384
18	36	404
19	35	410
20	34	246
21	33	332
22	32	372
23	31	348
24	30	412
25	29	288
26	28	372
27	27	140
4	51	1584
5	50	1040
6	49	746
7	48	732
8	47	594
9	46	540
10	45	588
11	44	384
12	43	384
13	42	528
14	41	268
15	40	392
16	39	258
17	38	384
18	37	370
19	36	300
20	35	340
21	34	220
22	33	356
23	32	260
24	31	340
25	30	330
26	29	442
27	28	290
4	52	1568
5	51	972
6	50	836
7	49	648
8	48	552
9	47	570
10	46	534
11	45	440
12	44	408
13	43	412
14	42	412
15	41	300
16	40	278
17	39	312
18	38	356
19	37	288
20	36	316
21	35	214
22	34	280
23	33	362
24	32	290
25	31	360
26	30	288
27	29	290
28	28	132
4	53	1392
5	52	1066
6	51	728
7	50	688
8	49	488
9	48	660
10	47	452
11	46	428
12	45	354
13	44	366
14	43	278
15	42	328
16	41	342
17	40	294
18	39	260
19	38	222
20	37	290
21	36	282
22	35	276
23	34	318
24	33	344
25	32	324
26	31	246
27	30	214
28	29	308
4	54	1426
5	53	992
6	52	738
7	51	626
8	50	516
9	49	468
10	48	396
11	47	374
12	46	360
13	45	294
14	44	330
15	43	306
16	42	334
17	41	258
18	40	294
19	39	244
20	38	282
21	37	262
22	36	258
23	35	294
24	34	300
25	33	282
26	32	282
27	31	202
28	30	320
29	29	112
4	55	1570
5	54	936
6	53	614
7	52	610
8	51	462
9	50	412
10	49	344
11	48	362
12	47	338
13	46	258
14	45	230
15	44	300
16	43	334
17	42	312
18	41	238
19	40	204
20	39	294
21	38	272
22	37	242
23	36	258
24	35	248
25	34	442
26	33	302
27	32	224
28	31	292
29	30	288
4	56	1434
5	55	1200
6	54	724
7	53	522
8	52	430
9	51	420
10	50	352
11	49	392
12	48	388
13	47	296
14	46	316
15	45	216
16	44	224
17	43	348
18	42	224
19	41	236
20	40	306
21	39	264
22	38	198
23	37	232
24	36	252
25	35	406
26	34	254
27	33	238
28	32	208
29	31	222
30	30	126
4	57	1532
5	56	958
6	55	640
7	54	612
8	53	510
9	52	418
10	51	380
11	50	366
12	49	302
13	48	272
14	47	314
15	46	218
16	45	270
17	44	298
18	43	268
19	42	412
20	41	220
21	40	318
22	39	158
23	38	212
24	37	242
25	36	252
26	35	294
27	34	196
28	33	224
29	32	216
30	31	250
4	58	1340
5	57	1048
6	56	804
7	55	510
8	54	448
9	53	370
10	52	386
11	51	334
12	50	332
13	49	262
14	48	196
15	47	240
16	46	176
17	45	262
18	44	288
19	43	276
20	42	298
21	41	254
22	40	162
23	39	274
24	38	230
25	37	266
26	36	248
27	35	184
28	34	224
29	33	302
30	32	254
31	31	90
4	59	1288
5	58	932
6	57	660
7	56	564
8	55	440
9	54	382
10	53	318
11	52	436
12	51	260
13	50	232
14	49	276
15	48	256
16	47	224
17	46	202
18	45	220
19	44	224
20	43	226
21	42	126
22	41	140
23	40	126
24	39	198
25	38	228
26	37	180
27	36	252
28	35	234
29	34	286
30	33	230
31	32	214
4	60	1328
5	59	926
6	58	714
7	57	480
8	56	456
9	55	426
10	54	266
11	53	348
12	52	338
13	51	194
14	50	236
15	49	198
16	48	218
17	47	216
18	46	200
19	45	192
20	44	180
21	43	172
22	42	116
23	41	130
24	40	150
25	39	194
26	38	244
27	37	184
28	36	242
29	35	228
30	34	144
31	33	192
32	32	142
4	61	1256
5	60	798
6	59	592
7	58	478
8	57	434
9	56	346
10	55	350
11	54	394
12	53	318
13	52	252
14	51	210
15	50	150
16	49	270
17	48	174
18	47	238
19	46	180
20	45	190
21	44	170
22	43	124
23	42	156
24	41	126
25	40	96
26	39	174
27	38	176
28	37	246
29	36	138
30	35	220
31	34	238
32	33	190
4	62	1204
5	61	872
6	60	626
7	59	436
8	58	430
9	57	358
10	56	326
11	55	316
12	54	264
13	53	234
14	52	256
15	51	254
16	50	158
17	49	150
18	48	206
19	47	140
20	46	218
21	45	160
22	44	158
23	43	112
24	42	154
25	41	86
26	40	208
27	39	168
28	38	208
29	37	268
30	36	278
31	35	200
32	34	164
33	33	48
4	63	1348
5	62	896
6	61	574
7	60	442
8	59	408
9	58	252
10	57	288
11	56	360
12	55	252
13	54	266
14	53	258
15	52	222
16	51	176
17	50	238
18	49	192
19	48	168
20	47	138
21	46	212
22	45	252
23	44	152
24	43	146
25	42	100
26	41	176
27	40	154
28	39	216
29	38	190
30	37	170
31	36	164
32	35	178
33	34	196
4	64	1378
5	63	912
6	62	580
7	61	400
8	60	298
9	59	286
10	58	220
11	57	264
12	56	258
13	55	286
14	54	174
15	53	238
16	52	232
17	51	200
18	50	272
19	49	244
20	48	146
21	47	158
22	46	110
23	45	124
24	44	218
25	43	102
26	42	192
27	41	172
28	40	204
29	39	112
30	38	122
31	37	158
32	36	200
33	35	164
34	34	68
4	65	1454
5	64	890
6	63	676
7	62	426
8	61	350
9	60	330
10	59	222
11	58	264
12	57	184
13	56	250
14	55	144
15	54	192
16	53	226
17	52	204
18	51	274
19	50	190
20	49	184
21	48	132
22	47	146
23	46	208
24	45	100
25	44	114
26	43	118
27	42	124
28	41	118
29	40	170
30	39	124
31	38	110
32	37	178
33	36	196
34	35	224
4	66	1412
5	65	852
6	64	622
7	63	418
8	62	366
9	61	352
10	60	276
11	59	226
12	58	214
13	57	262
14	56	266
15	55	190
16	54	220
17	53	206
18	52	160
19	51	258
20	50	124
21	49	108
22	48	152
23	47	156
24	46	100
25	45	194
26	44	122
27	43	118
28	42	122
29	41	112
30	40	166
31	39	142
32	38	182
33	37	156
34	36	140
35	35	150
4	67	1394
5	66	992
6	65	618
7	64	476
8	63	334
9	62	374
10	61	184
11	60	322
12	59	250
13	58	238
14	57	152
15	56	176
16	55	262
17	54	204
18	53	238
19	52	188
20	51	168
21	50	166
22	49	154
23	48	88
24	47	144
25	46	164
26	45	168
27	44	114
28	43	162
29	42	132
30	41	154
31	40	166
32	39	118
33	38	168
34	37	180
35	36	194
4	68	1420
5	67	956
6	66	552
7	65	462
8	64	364
9	63	386
10	62	258
11	61	298
12	60	246
13	59	220
14	58	216
15	57	194
16	56	234
17	55	194
18	54	204
19	53	232
20	52	188
21	51	154
22	50	150
23	49	124
24	48	94
25	47	202
26	46	130
27	45	100
28	44	94
29	43	154
30	42	102
31	41	108
32	40	156
33	39	180
34	38	144
35	37	134
36	36	120
4	69	1470
5	68	856
6	67	658
7	66	452
8	65	348
9	64	310
10	63	218
11	62	200
12	61	166
13	60	166
14	59	186
15	58	160
16	57	164
17	56	188
18	55	138
19	54	126
20	53	208
21	52	202
22	51	122
23	50	152
24	49	156
25	48	108
26	47	116
27	46	102
28	45	62
29	44	116
30	43	182
31	42	126
32	41	196
33	40	118
34	39	140
35	38	146
36	37	154
4	70	1466
5	69	804
6	68	626
7	67	440
8	66	348
9	65	284
10	64	322
11	63	182
12	62	178
13	61	182
14	60	156
15	59	200
16	58	200
17	57	178
18	56	110
19	55	170
20	54	236
21	53	164
22	52	214
23	51	90
24	50	104
25	49	124
26	48	60
27	47	98
28	46	120
29	45	138
30	44	78
31	43	106
32	42	168
33	41	180
34	40	136
35	39	126
36	38	176
37	37	144
4	71	1388
5	70	902
6	69	534
7	68	594
8	67	402
9	66	260
10	65	248
11	64	240
12	63	152
13	62	172
14	61	200
15	60	154
16	59	166
17	58	200
18	57	132
19	56	92
20	55	174
21	54	220
22	53	174
23	52	130
24	51	98
25	50	154
26	49	114
27	48	98
28	47	122
29	46	156
30	45	194
31	44	68
32	43	154
33	42	152
34	41	162
35	40	206
36	39	136
37	38	164
4	72	1524
5	71	928
6	70	542
7	69	450
8	68	342
9	67	300
10	66	260
11	65	196
12	64	178
13	63	188
14	62	210
15	61	142
16	60	170
17	59	140
18	58	100
19	57	92
20	56	140
21	55	150
22	54	150
23	53	132
24	52	160
25	51	138
26	50	128
27	49	140
28	48	116
29	47	84
30	46	162
31	45	154
32	44	160
33	43	182
34	42	98
35	41	162
36	40	84
37	39	156
38	38	84
4	73	1452
5	72	936
6	71	632
7	70	466
8	69	414
9	68	282
10	67	294
11	66	258
12	65	116
13	64	216
14	63	124
15	62	160
16	61	190
17	60	146
18	59	86
19	58	78
20	57	128
21	56	148
22	55	154
23	54	96
24	53	52
25	52	88
26	51	150
27	50	76
28	49	68
29	48	78
30	47	104
31	46	126
32	45	154
33	44	138
34	43	126
35	42	106
36	41	146
37	40	190
38	39	174
4	74	1442
5	73	1024
6	72	656
7	71	460
8	70	406
9	69	312
10	68	320
11	67	234
12	66	170
13	65	188
14	64	112
15	63	158
16	62	122
17	61	72
18	60	122
19	59	94
20	58	124
21	57	120
22	56	122
23	55	104
24	54	88
25	53	130
26	52	172
27	51	110
28	50	78
29	49	86
30	48	76
31	47	54
32	46	88
33	45	144
34	44	70
35	43	160
36	42	186
37	41	188
38	40	180
39	39	102
4	75	1544
5	74	994
6	73	674
7	72	472
8	71	320
9	70	312
10	69	292
11	68	216
12	67	218
13	66	208
14	65	156
15	64	140
16	63	144
17	62	80
18	61	72
19	60	106
20	59	130
21	58	172
22	57	100
23	56	130
24	55	92
25	54	138
26	53	112
27	52	62
28	51	82
29	50	96
30	49	130
31	48	82
32	47	154
33	46	114
34	45	130
35	44	154
36	43	130
37	42	140
38	41	146
39	40	160
4	76	1554
5	75	1212
6	74	704
7	73	524
8	72	312
9	71	256
10	70	252
11	69	200
12	68	166
13	67	180
14	66	108
15	65	156
16	64	96
17	63	128
18	62	72
19	61	106
20	60	112
21	59	110
22	58	110
23	57	80
24	56	110
25	55	130
26	54	130
27	53	42
28	52	70
29	51	124
30	50	150
31	49	78
32	48	100
33	47	146
34	46	164
35	45	188
36	44	196
37	43	148
38	42	162
39	41	80
40	40	62
4	77	1702
5	76	1002
6	75	804
7	74	456
8	73	390
9	72	220
10	71	298
11	70	212
12	69	196
13	68	144
14	67	118
15	66	124
16	65	146
17	64	62
18	63	74
19	62	112
20	61	98
21	60	118
22	59	72
23	58	142
24	57	102
25	56	102
26	55	136
27	54	118
28	53	52
29	52	130
30	51	176
31	50	46
32	49	126
33	48	94
34	47	142
35	46	176
36	45	136
37	44	140
38	43	132
39	42	138
40	41	144
4	78	1840
5	77	1116
6	76	726
7	75	544
8	74	482
9	73	320
10	72	236
11	71	168
12	70	176
13	69	198
14	68	164
15	67	160
16	66	138
17	65	108
18	64	64
19	63	84
20	62	98
21	61	108
22	60	94
23	59	92
24	58	118
25	57	100
26	56	164
27	55	148
28	54	80
29	53	114
30	52	88
31	51	132
32	50	94
33	49	138
34	48	110
35	47	132
36	46	122
37	45	142
38	44	248
39	43	178
40	42	116
41	41	56
4	79	1716
5	78	1020
6	77	852
7	76	526
8	75	362
9	74	272
10	73	248
11	72	168
12	71	228
13	70	166
14	69	106
15	68	106
16	67	160
17	66	132
18	65	122
19	64	74
20	63	122
21	62	88
22	61	98
23	60	98
24	59	102
25	58	92
26	57	192
27	56	98
28	55	64
29	54	138
30	53	104
31	52	86
32	51	132
33	50	110
34	49	148
35	48	184
36	47	200
37	46	116
38	45	152
39	44	184
40	43	174
41	42	172
4	80	1944
5	79	1066
6	78	918
7	77	432
8	76	438
9	75	336
10	74	182
11	73	184
12	72	148
13	71	138
14	70	110
15	69	90
16	68	134
17	67	108
18	66	104
19	65	106
20	64	138
21	63	74
22	62	50
23	61	112
24	60	172
25	59	100
26	58	124
27	57	148
28	56	140
29	55	92
30	54	134
31	53	102
32	52	130
33	51	134
34	50	180
35	49	112
36	48	146
37	47	140
38	46	184
39	45	182
40	44	164
41	43	172
42	42	86
4	81	2056
5	80	1044
6	79	820
7	78	626
8	77	376
9	76	286
10	75	176
11	74	200
12	73	152
13	72	190
14	71	170
15	70	144
16	69	134
17	68	118
18	67	154
19	66	106
20	65	58
21	64	72
22	63	78
23	62	146
24	61	94
25	60	116
26	59	106
27	58	112
28	57	74
29	56	92
30	55	84
31	54	122
32	53	118
33	52	92
34	51	90
35	50	136
36	49	126
37	48	148
38	47	140
39	46	152
40	45	134
41	44	214
42	43	208
4	82	1970
5	81	1182
6	80	744
7	79	578
8	78	364
9	77	298
10	76	252
11	75	152
12	74	180
13	73	168
14	72	102
15	71	144
16	70	158
17	69	114
18	68	92
19	67	72
20	66	104
21	65	92
22	64	112
23	63	90
24	62	88
25	61	46
26	60	128
27	59	172
28	58	80
29	57	108
30	56	62
31	55	78
32	54	144
33	53	102
34	52	84
35	51	138
36	50	208
37	49	252
38	48	124
39	47	164
40	46	178
41	45	232
42	44	196
43	43	112
4	83	2056
5	82	1212
6	81	690
7	80	582
8	79	378
9	78	216
10	77	276
11	76	240
12	75	138
13	74	194
14	73	120
15	72	156
16	71	186
17	70	70
18	69	104
19	68	82
20	67	108
21	66	88
22	65	112
23	64	108
24	63	136
25	62	88
26	61	152
27	60	112
28	59	88
29	58	94
30	57	88
31	56	68
32	55	162
33	54	212
34	53	198
35	52	172
36	51	170
37	50	148
38	49	188
39	48	80
40	47	94
41	46	122
42	45	202
43	44	172
4	84	2192
5	83	1286
6	82	962
7	81	626
8	80	438
9	79	288
10	78	336
11	77	216
12	76	312
13	75	170
14	74	126
15	73	130
16	72	156
17	71	72
18	70	126
19	69	62
20	68	116
21	67	106
22	66	90
23	65	148
24	64	98
25	63	86
26	62	100
27	61	100
28	60	76
29	59	56
30	58	50
31	57	44
32	56	116
33	55	128
34	54	144
35	53	226
36	52	138
37	51	182
38	50	198
39	49	120
40	48	102
41	47	184
42	46	252
43	45	176
44	44	152
4	85	2158
5	84	1168
6	83	762
7	82	582
8	81	398
9	80	304
10	79	278
11	78	244
12	77	204
13	76	208
14	75	116
15	74	142
16	73	110
17	72	100
18	71	152
19	70	84
20	69	142
21	68	56
22	67	128
23	66	84
24	65	90
25	64	90
26	63	74
27	62	96
28	61	90
29	60	98
30	59	90
31	58	86
32	57	128
33	56	94
34	55	178
35	54	188
36	53	98
37	52	138
38	51	166
39	50	174
40	49	84
41	48	116
42	47	272
43	46	228
44	45	164
4	86	2132
5	85	1220
6	84	798
7	83	648
8	82	396
9	81	362
10	80	206
11	79	222
12	78	238
13	77	126
14	76	154
15	75	112
16	74	102
17	73	98
18	72	108
19	71	88
20	70	102
21	69	34
22	68	98
23	67	104
24	66	66
25	65	86
26	64	58
27	63	118
28	62	106
29	61	56
30	60	26
31	59	46
32	58	194
33	57	164
34	56	148
35	55	194
36	54	150
37	53	102
38	52	96
39	51	148
40	50	120
41	49	132
42	48	118
43	47	230
44	46	138
45	45	132
4	87	2316
5	86	1248
6	85	824
7	84	684
8	83	360
9	82	318
10	81	196
11	80	172
12	79	176
13	78	180
14	77	154
15	76	74
16	75	88
17	74	124
18	73	74
19	72	162
20	71	102
21	70	90
22	69	42
23	68	88
24	67	90
25	66	64
26	65	68
27	64	132
28	63	98
29	62	122
30	61	98
31	60	82
32	59	82
33	58	164
34	57	122
35	56	188
36	55	180
37	54	182
38	53	76
39	52	134
40	51	124
41	50	116
42	49	104
43	48	156
44	47	250
45	46	180
4	88	2372
5	87	1368
6	86	822
7	85	524
8	84	412
9	83	372
10	82	264
11	81	232
12	80	152
13	79	212
14	78	118
15	77	162
16	76	116
17	75	154
18	74	132
19	73	154
20	72	88
21	71	120
22	70	42
23	69	106
24	68	54
25	67	80
26	66	90
27	65	92
28	64	58
29	63	128
30	62	170
31	61	80
32	60	60
33	59	152
34	58	134
35	57	138
36	56	150
37	55	162
38	54	112
39	53	100
40	52	162
41	51	154
42	50	80
43	49	218
44	48	194
45	47	256
46	46	50
4	89	2336
5	88	1394
6	87	1006
7	86	570
8	85	484
9	84	270
10	83	292
11	82	266
12	81	168
13	80	124
14	79	162
15	78	142
16	77	148
17	76	138
18	75	102
19	74	116
20	73	94
21	72	68
22	71	98
23	70	64
24	69	56
25	68	52
26	67	68
27	66	62
28	65	60
29	64	122
30	63	82
31	62	74
32	61	74
33	60	156
34	59	184
35	58	156
36	57	124
37	56	152
38	55	168
39	54	112
40	53	186
41	52	142
42	51	128
43	50	122
44	49	188
45	48	258
46	47	204
4	90	2258
5	89	1296
6	88	876
7	87	624
8	86	460
9	85	332
10	84	262
11	83	296
12	82	188
13	81	182
14	80	120
15	79	118
16	78	134
17	77	114
18	76	82
19	75	120
20	74	58
21	73	114
22	72	102
23	71	116
24	70	28
25	69	80
26	68	80
27	67	94
28	66	98
29	65	96
30	64	34
31	63	42
32	62	108
33	61	96
34	60	160
35	59	138
36	58	86
37	57	80
38	56	126
39	55	86
40	54	132
41	53	138
42	52	170
43	51	166
44	50	144
45	49	272
46	48	200
47	47	126
4	91	2464
5	90	1428
6	89	930
7	88	564
8	87	478
9	86	306
10	85	250
11	84	308
12	83	156
13	82	200
14	81	128
15	80	112
16	79	130
17	78	104
18	77	64
19	76	116
20	75	80
21	74	68
22	73	78
23	72	90
24	71	70
25	70	100
26	69	64
27	68	66
28	67	60
29	66	126
30	65	40
31	64	48
32	63	82
33	62	88
34	61	124
35	60	116
36	59	236
37	58	64
38	57	162
39	56	184
40	55	152
41	54	182
42	53	202
43	52	210
44	51	174
45	50	238
46	49	216
47	48	218
4	92	2630
5	91	1424
6	90	892
7	89	582
8	88	510
9	87	406
10	86	272
11	85	242
12	84	218
13	83	162
14	82	86
15	81	154
16	80	114
17	79	116
18	78	46
19	77	100
20	76	92
21	75	88
22	74	70
23	73	46
24	72	80
25	71	56
26	70	68
27	69	42
28	68	94
29	67	64
30	66	70
31	65	98
32	64	76
33	63	90
34	62	104
35	61	148
36	60	244
37	59	182
38	58	130
39	57	138
40	56	128
41	55	92
42	54	184
43	53	100
44	52	198
45	51	202
46	50	306
47	49	178
48	48	168
4	93	2744
5	92	1352
6	91	1016
7	90	550
8	89	426
9	88	360
10	87	282
11	86	228
12	85	196
13	84	154
14	83	140
15	82	122
16	81	114
17	80	72
18	79	84
19	78	70
20	77	94
21	76	100
22	75	42
23	74	58
24	73	90
25	72	38
26	71	80
27	70	56
28	69	60
29	68	74
30	67	68
31	66	140
32	65	106
33	64	86
34	63	120
35	62	140
36	61	150
37	60	154
38	59	188
39	58	168
40	57	134
41	56	114
42	55	150
43	54	176
44	53	96
45	52	238
46	51	198
47	50	198
48	49	214
4	94	2960
5	93	1472
6	92	1302
7	91	662
8	90	492
9	89	390
10	88	312
11	87	266
12	86	180
13	85	186
14	84	122
15	83	132
16	82	132
17	81	92
18	80	42
19	79	52
20	78	82
21	77	42
22	76	62
23	75	70
24	74	82
25	73	78
26	72	70
27	71	106
28	70	78
29	69	48
30	68	68
31	67	92
32	66	54
33	65	118
34	64	118
35	63	196
36	62	68
37	61	134
38	60	178
39	59	208
40	58	110
41	57	176
42	56	122
43	55	194
44	54	162
45	53	266
46	52	202
47	51	212
48	50	140
49	49	122
4	95	2940
5	94	1492
6	93	1056
7	92	732
8	91	472
9	90	480
10	89	238
11	88	268
12	87	176
13	86	150
14	85	140
15	84	172
16	83	138
17	82	96
18	81	70
19	80	86
20	79	74
21	78	52
22	77	76
23	76	36
24	75	62
25	74	90
26	73	94
27	72	114
28	71	76
29	70	36
30	69	80
31	68	62
32	67	98
33	66	84
34	65	116
35	64	112
36	63	134
37	62	112
38	61	106
39	60	136
40	59	208
41	58	132
42	57	142
43	56	208
44	55	168
45	54	278
46	53	280
47	52	160
48	51	180
49	50	262
4	96	2970
5	95	1564
6	94	1004
7	93	702
8	92	540
9	91	398
10	90	286
11	89	238
12	88	286
13	87	220
14	86	178
15	85	138
16	84	126
17	83	106
18	82	70
19	81	122
20	80	116
21	79	50
22	78	38
23	77	60
24	76	94
25	75	112
26	74	64
27	73	90
28	72	72
29	71	48
30	70	64
31	69	122
32	68	98
33	67	66
34	66	110
35	65	66
36	64	120
37	63	100
38	62	110
39	61	74
40	60	114
41	59	154
42	58	186
43	57	150
44	56	204
45	55	202
46	54	212
47	53	234
48	52	200
49	51	206
50	50	120
4	97	3332
5	96	1798
6	95	1026
7	94	756
8	93	462
9	92	444
10	91	308
11	90	206
12	89	240
13	88	200
14	87	126
15	86	160
16	85	124
17	84	74
18	83	118
19	82	84
20	81	96
21	80	98
22	79	36
23	78	70
24	77	94
25	76	90
26	75	46
27	74	54
28	73	54
29	72	86
30	71	70
31	70	52
32	69	50
33	68	78
34	67	58
35	66	90
36	65	124
37	64	50
38	63	102
39	62	84
40	61	118
41	60	246
42	59	180
43	58	162
44	57	182
45	56	154
46	55	180
47	54	210
48	53	322
49	52	230
50	51	262
4	98	3284
5	97	1786
6	96	1152
