722	4488
723	4599
724	4515
725	4697
726	4382
727	4512
728	4416
729	4296
730	4386
731	4410
732	4425
733	4464
734	4158
735	4281
736	4294
737	4375
738	4425
739	4200
740	4209
741	4378
742	4127
743	4170
744	4080
745	4059
746	4146
747	4165
748	4250
749	4081
750	4284
751	4227
752	4216
753	4193
754	4092
755	4018
756	4120
757	3997
758	3994
759	3991
760	4103
761	3914
762	3934
763	3932
764	3851
765	3888
766	3890
767	3963
768	3816
769	3913
770	3781
771	3789
772	3955
773	3988
774	3779
775	3828
776	3773
777	3780
778	3814
779	3784
780	3730
781	3798
782	3685
783	3714
784	3789
785	3721
786	3666
787	3672
788	3688
789	3836
790	3709
791	3697
792	3620
793	3535
794	3684
795	3593
796	3618
797	3640
798	3537
799	3595
800	3709
801	3607
802	3493
803	3567
804	3512
805	3580
806	3512
807	3483
808	3398
809	3488
810	3415
811	3475
812	3415
813	3499
814	3362
815	3419
816	3304
817	3460
818	3327
819	3497
820	3484
821	3443
822	3413
823	3334
824	3385
825	3473
826	3364
827	3399
828	3296
829	3362
830	3259
831	3430
832	3303
833	3275
834	3294
835	3255
836	3296
837	3379
838	3331
839	3218
840	3311
841	3253
842	3141
843	3299
844	3225
845	3097
846	3071
847	3256
848	3196
849	3335
850	3230
851	3230
852	3311
853	3154
854	3244
855	3182
856	3158
857	3210
858	3242
859	3314
860	3177
861	3230
862	3256
863	3020
864	3216
865	3177
866	3159
867	3320
868	3199
869	3196
870	3115
871	3143
872	3100
873	3196
874	3067
875	3033
876	3043
877	2929
878	3022
879	3033
880	2983
881	2860
882	2908
883	2873
884	3056
885	2992
886	2971
887	2965
888	3052
889	2988
890	2931
891	2977
892	2991
893	3006
894	2926
895	2953
896	2952
897	2973
898	2883
899	2880
900	2988
901	2876
902	2835
903	2886
904	2797
905	2873
906	2774
907	2880
908	2852
909	2812
910	2893
911	2965
912	2813
913	2829
914	2685
915	2813
916	2793
917	2867
918	2738
919	2890
920	2948
921	2865
922	2811
923	2822
924	2703
925	2808
926	2859
927	2777
928	2746
929	2716
930	2843
931	2810
932	2802
933	2701
934	2745
935	2735
936	2646
937	2676
938	2754
939	2633
940	2644
941	2825
942	2721
943	2851
944	2730
945	2634
946	2591
947	2704
948	2706
949	2687
950	2736
951	2760
952	2611
953	2636
954	2732
955	2581
956	2647
957	2581
958	2683
959	2621
960	2572
961	2551
962	2610
963	2587
964	2532
965	2586
966	2555
967	2584
968	2535
969	2515
970	2531
971	2452
972	2461
973	2466
974	2498
975	2376
976	2375
977	2456
978	2540
979	2516
980	2476
981	2536
982	2489
983	2293
984	2492
985	2419
986	2303
987	2312
988	2376
989	2403
990	2347
991	2378
992	2386
993	2312
994	2371
995	2415
996	2418
997	2378
998	2302
999	2388
1000	8932967
