10	26	206584
11	25	202406
12	24	181632
13	23	168080
14	22	159376
15	21	148410
16	20	150190
17	19	152678
18	18	77912
4	33	50078
5	32	77446
6	31	111196
7	30	150538
8	29	179038
9	28	192898
10	27	197152
11	26	193868
12	25	177216
13	24	158580
14	23	143534
15	22	145346
16	21	141536
17	20	148878
18	19	149320
4	34	48462
5	33	76138
6	32	109440
7	31	145184
8	30	173656
9	29	188310
10	28	189588
11	27	182532
12	26	169286
13	25	151714
14	24	136638
15	23	130506
16	22	135674
17	21	136590
18	20	145632
19	19	74407
4	35	47868
5	34	72522
6	33	106644
7	32	140278
8	31	167004
9	30	182040
10	29	182966
11	28	174026
12	27	157614
13	26	146038
14	25	128294
15	24	121652
16	23	125798
17	22	127374
18	21	134408
19	20	140600
4	36	44748
5	35	70178
6	34	98250
7	33	134268
8	32	165190
9	31	175290
10	30	180770
11	29	169920
12	28	150830
13	27	138408
14	26	125826
15	25	115922
16	24	116046
17	23	122030
18	22	124158
19	21	131210
20	20	67012
4	37	43512
5	36	63924
6	35	96096
7	34	132664
8	33	156524
9	32	176922
10	31	175364
11	30	159714
12	29	145868
13	28	132694
14	27	117690
15	26	110892
16	25	107736
17	24	108716
18	23	118304
19	22	123770
20	21	128460
4	38	41034
5	37	65648
6	36	93996
7	35	128756
8	34	154776
9	33	169378
10	32	172852
11	31	157918
12	30	142762
13	29	127336
14	28	111976
15	27	101034
16	26	102768
17	25	101152
18	24	109586
19	23	117378
20	22	119896
21	21	61209
4	39	40540
5	38	61482
6	37	94278
7	36	125948
8	35	148092
9	34	164846
10	33	165066
11	32	152084
12	31	136754
13	30	121714
14	29	109100
15	28	98266
16	27	95792
17	26	96152
18	25	101230
19	24	108286
20	23	113304
21	22	114430
4	40	40554
5	39	61648
6	38	90192
7	37	121566
8	36	147378
9	35	155372
10	34	157380
11	33	149122
12	32	135424
13	31	118364
14	30	103320
15	29	96860
16	28	90740
17	27	92132
18	26	98072
19	25	101288
20	24	104792
21	23	109118
22	22	56911
4	41	40408
5	40	60302
6	39	87764
7	38	117450
8	37	141602
9	36	153338
10	35	155434
11	34	146558
12	33	133328
13	32	114336
14	31	102328
15	30	93646
16	29	86592
17	28	87812
18	27	92082
19	26	92484
20	25	94956
21	24	100000
22	23	107516
4	42	36394
5	41	59086
6	40	85768
7	39	115602
8	38	139644
9	37	150320
10	36	150348
11	35	140402
12	34	127190
13	33	112374
14	32	98854
15	31	90684
16	30	85382
17	29	83640
18	28	84896
19	27	89234
20	26	92528
21	25	94470
22	24	97724
23	23	51172
4	43	37472
5	42	57416
6	41	87656
7	40	111986
8	39	132312
9	38	147808
10	37	148414
11	36	136972
12	35	124656
13	34	110234
14	33	95226
15	32	85866
16	31	83732
17	30	81182
18	29	82892
19	28	85092
20	27	86468
21	26	87758
22	25	90302
23	24	94150
4	44	36962
5	43	56768
6	42	84188
7	41	110734
8	40	133102
9	39	146558
10	38	142132
11	37	135764
12	36	121408
13	35	106460
14	34	94676
15	33	83930
16	32	81598
17	31	80816
18	30	80640
19	29	80944
20	28	81818
21	27	82886
22	26	85944
23	25	86578
24	24	42376
4	45	35478
5	44	56778
6	43	82266
7	42	111056
8	41	130330
9	40	145884
10	39	141022
11	38	129538
12	37	118798
13	36	105540
14	35	90828
15	34	81998
16	33	80238
17	32	78716
18	31	79020
19	30	77330
20	29	77888
21	28	79338
22	27	80114
23	26	80522
24	25	78886
4	46	35246
5	45	54752
6	44	83130
7	43	109638
8	42	127984
9	41	141662
10	40	141906
11	39	129888
12	38	118434
13	37	101556
14	36	89254
15	35	79748
16	34	74838
17	33	76982
18	32	77210
19	31	78014
20	30	75276
21	29	76124
22	28	73842
23	27	75262
24	26	74878
25	25	37701
4	47	34482
5	46	54232
6	45	82026
7	44	106894
8	43	126046
9	42	141304
10	41	135176
11	40	124772
12	39	112302
13	38	101346
14	37	88286
15	36	78578
16	35	76300
17	34	74592
18	33	74294
19	32	75232
20	31	74214
21	30	73646
22	29	74236
23	28	71426
24	27	69842
25	26	69226
4	48	33296
5	47	53932
6	46	79928
7	45	103988
8	44	126224
9	43	134828
10	42	136308
11	41	122652
12	40	110726
13	39	97454
14	38	83394
15	37	77308
16	36	73122
17	35	73248
18	34	73176
19	33	73080
20	32	72732
21	31	70948
22	30	71352
23	29	68804
24	28	66842
25	27	65288
26	26	34317
4	49	32600
5	48	55756
6	47	79716
7	46	101074
8	45	123380
9	44	134708
10	43	131792
11	42	122734
12	41	107054
13	40	93356
14	39	81324
15	38	76312
16	37	72346
17	36	72368
18	35	71998
19	34	70236
20	33	70012
21	32	68918
22	31	66930
23	30	66400
24	29	62962
25	28	63154
26	27	62122
4	50	33328
5	49	52616
6	48	78840
7	47	100270
8	46	121720
9	45	130734
10	44	128942
11	43	120378
12	42	108184
13	41	94414
14	40	82984
15	39	74818
16	38	68664
17	37	70298
18	36	67094
19	35	68878
20	34	66086
21	33	68482
22	32	64806
23	31	63252
24	30	64486
25	29	58414
26	28	58050
27	27	29574
4	51	33054
5	50	51924
6	49	77394
7	48	101958
8	47	120210
9	46	128782
10	45	129146
11	44	117686
12	43	105034
13	42	89976
14	41	78628
15	40	74548
16	39	67912
17	38	67680
18	37	68310
19	36	66226
20	35	66594
21	34	65250
22	33	62574
23	32	59674
24	31	57362
25	30	56456
26	29	55294
27	28	56500
4	52	32620
5	51	50450
6	50	77340
7	49	101084
8	48	117236
9	47	127650
10	46	126378
11	45	115456
12	44	104880
13	43	91250
14	42	79268
15	41	71750
16	40	65900
17	39	63454
18	38	64994
19	37	66234
20	36	64490
21	35	61320
22	34	60306
23	33	58900
24	32	56236
25	31	52660
26	30	52494
27	29	52392
28	28	27536
4	53	32668
5	52	52720
6	51	76132
7	50	102680
8	49	119686
9	48	127748
10	47	125466
11	46	116274
12	45	102846
13	44	89706
14	43	76736
15	42	70814
16	41	66932
17	40	64174
18	39	65176
19	38	63834
20	37	62282
21	36	59990
22	35	59182
23	34	57476
24	33	56212
25	32	53162
26	31	51100
27	30	52170
28	29	50544
4	54	32006
5	53	52690
6	52	74560
7	51	101096
8	50	118838
9	49	125708
10	48	123020
11	47	115452
12	46	103314
13	45	88080
14	44	75602
15	43	71140
16	42	64022
17	41	62800
18	40	64070
19	39	61122
20	38	63650
21	37	59116
22	36	57914
23	35	56118
24	34	53098
25	33	50558
26	32	51392
27	31	48510
28	30	49484
29	29	24637
4	55	31608
5	54	52378
6	53	77328
7	52	101626
8	51	117814
9	50	128382
10	49	122672
11	48	113994
12	47	100104
13	46	86294
14	45	74906
15	44	67022
16	43	65504
17	42	61914
18	41	61646
19	40	62614
20	39	61520
21	38	59002
22	37	57470
23	36	55992
24	35	52754
25	34	49168
26	33	50184
27	32	47240
28	31	46008
29	30	47928
4	56	32330
5	55	50594
6	54	75970
7	53	100020
8	52	117174
9	51	125654
10	50	124110
11	49	113932
12	48	97842
13	47	86704
14	46	76300
15	45	68352
16	44	61490
17	43	62148
18	42	61598
19	41	61184
20	40	59372
21	39	58522
22	38	57656
23	37	54610
24	36	50054
25	35	47512
26	34	45726
27	33	45486
28	32	45884
29	31	46052
30	30	22690
4	57	31134
5	56	52192
6	55	76894
7	54	98876
8	53	115710
9	52	128614
10	51	124380
11	50	112828
12	49	101154
13	48	88298
14	47	75656
15	46	65296
16	45	62706
17	44	59022
18	43	59880
19	42	60000
20	41	59214
21	40	57146
22	39	54928
23	38	53706
24	37	49882
25	36	47560
26	35	45278
27	34	44122
28	33	43914
29	32	43510
30	31	44576
4	58	31438
5	57	52044
6	56	74938
7	55	101510
8	54	119550
9	53	125610
10	52	125148
11	51	108508
12	50	97446
13	49	86558
14	48	73346
15	47	66364
16	46	61230
17	45	57696
18	44	59058
19	43	59240
20	42	58138
21	41	56694
22	40	54520
23	39	52858
24	38	48518
25	37	45188
26	36	42788
27	35	42846
28	34	42278
29	33	41376
30	32	42688
31	31	21499
4	59	32928
5	58	51754
6	57	75062
7	56	101040
8	55	118918
9	54	123004
10	53	124046
11	52	111832
12	51	96310
13	50	84258
14	49	75240
15	48	66224
16	47	62266
17	46	59266
18	45	58884
19	44	57224
20	43	56322
21	42	55174
22	41	54440
23	40	51682
24	39	45772
25	38	46352
26	37	40568
27	36	43354
28	35	42372
29	34	40256
30	33	39312
31	32	41016
4	60	32560
5	59	51918
6	58	74208
7	57	101514
8	56	117664
9	55	122982
10	54	122960
11	53	112660
12	52	95028
13	51	86274
14	50	72444
15	49	65672
16	48	60100
17	47	60914
18	46	58862
19	45	58682
20	44	57016
21	43	54042
22	42	52776
23	41	50898
24	40	47410
25	39	44902
26	38	41170
27	37	40784
28	36	41046
29	35	40556
30	34	38588
31	33	39094
32	32	19562
4	61	32946
5	60	51946
6	59	76474
7	58	99848
8	57	117388
9	56	125104
10	55	122700
11	54	111724
12	53	98144
13	52	84424
14	51	71936
15	50	66198
16	49	61052
17	48	60334
18	47	59004
19	46	57746
20	45	56910
21	44	53818
22	43	51202
23	42	49084
24	41	46440
25	40	44312
26	39	42242
27	38	39748
28	37	39148
29	36	40108
30	35	38542
31	34	37134
32	33	37734
4	62	32454
5	61	51278
6	60	76964
7	59	100382
8	58	117450
9	57	123614
10	56	123708
11	55	109894
12	54	97894
13	53	85260
14	52	73404
15	51	64278
16	50	61380
17	49	58046
18	48	57988
19	47	57690
20	46	56674
21	45	54516
22	44	51442
23	43	48778
24	42	45700
25	41	40876
26	40	41110
27	39	40252
28	38	40200
29	37	39926
30	36	37042
31	35	36136
32	34	36500
33	33	18529
4	63	33762
5	62	52718
6	61	76482
7	60	101566
8	59	118776
9	58	129058
10	57	122392
11	56	111154
12	55	96520
13	54	85626
14	53	75602
15	52	63868
16	51	59232
17	50	60554
18	49	57404
19	48	57296
20	47	55268
21	46	54070
22	45	50732
23	44	47670
24	43	44656
25	42	42208
26	41	39844
27	40	38166
28	39	38022
29	38	38284
30	37	36664
31	36	34798
32	35	35844
33	34	36574
4	64	31620
5	63	54800
6	62	79300
7	61	102904
8	60	118840
9	59	126546
10	58	121496
11	57	113202
12	56	98590
13	55	85274
14	54	73534
15	53	63964
16	52	60772
17	51	58688
18	50	58588
19	49	55410
20	48	54562
21	47	53082
22	46	50720
23	45	49348
24	44	44744
25	43	42210
26	42	39256
27	41	37288
28	40	37354
29	39	37006
30	38	36502
31	37	34482
32	36	35060
33	35	34014
34	34	18071
4	65	33588
5	64	52520
6	63	79618
7	62	102888
8	61	118198
9	60	126806
10	59	124620
11	58	111516
12	57	98822
13	56	84442
14	55	76138
15	54	66464
16	53	59960
17	52	58114
18	51	56666
19	50	56908
20	49	55846
21	48	53844
22	47	50792
23	46	47820
24	45	43902
25	44	41620
26	43	39546
27	42	38638
28	41	36676
29	40	35620
30	39	34668
31	38	35822
32	37	32738
33	36	34312
34	35	34072
4	66	34062
5	65	54826
6	64	78382
7	63	105576
8	62	121270
9	61	126474
10	60	123214
11	59	116156
12	58	98414
13	57	82844
14	56	72310
15	55	64366
16	54	60292
17	53	56002
18	52	58892
19	51	55514
20	50	55782
21	49	53238
22	48	50304
23	47	47078
24	46	44736
25	45	40618
26	44	39162
27	43	38616
28	42	36672
29	41	34424
30	40	34822
31	39	33650
32	38	33720
33	37	32826
34	36	33830
35	35	16863
4	67	34466
5	66	56306
6	65	79268
7	64	102768
8	63	122668
9	62	127664
10	61	125494
11	60	114474
12	59	101160
13	58	84486
14	57	75288
15	56	63292
16	55	62316
17	54	58106
18	53	56836
19	52	57352
20	51	53986
21	50	52596
22	49	49964
23	48	47980
24	47	43802
25	46	40316
26	45	39730
27	44	34840
28	43	35916
29	42	34520
30	41	33880
31	40	34250
32	39	34956
33	38	33196
34	37	32120
35	36	32734
4	68	36102
5	67	57596
6	66	79332
7	65	104002
8	64	122050
9	63	132560
10	62	126492
11	61	115224
12	60	102716
13	59	88538
14	58	75550
15	57	66802
16	56	61998
17	55	58520
18	54	56464
19	53	56464
20	52	54488
21	51	54260
22	50	49482
23	49	47782
24	48	42892
25	47	40858
26	46	38544
27	45	35958
28	44	34302
29	43	34186
30	42	34052
31	41	33750
32	40	31610
33	39	32522
34	38	32404
35	37	32958
36	36	15839
4	69	35792
5	68	58300
6	67	83258
7	66	107610
8	65	123290
9	64	133984
10	63	129510
11	62	117544
12	61	103416
13	60	89248
14	59	76336
15	58	66362
16	57	62522
17	56	60598
18	55	59128
19	54	57980
20	53	54830
21	52	55686
22	51	49494
23	50	46196
24	49	44750
25	48	41826
26	47	38870
27	46	37736
28	45	35726
29	44	34864
30	43	33716
31	42	33616
32	41	32580
33	40	32140
34	39	31934
35	38	30796
36	37	31976
4	70	34954
5	69	56676
6	68	82714
7	67	108354
8	66	127596
9	65	134348
10	64	129376
11	63	120300
12	62	104286
13	61	89472
14	60	78376
15	59	67556
16	58	62114
17	57	61000
18	56	59244
19	55	57620
20	54	54804
21	53	55834
22	52	49126
23	51	48928
24	50	43402
25	49	41720
26	48	38228
27	47	37656
28	46	33822
29	45	34984
30	44	35674
31	43	33354
32	42	32064
33	41	31166
34	40	31302
35	39	30592
36	38	32588
37	37	16278
4	71	36638
5	70	56910
6	69	85424
7	68	110160
8	67	129486
9	66	136712
10	65	130550
11	64	121742
12	63	104342
13	62	89526
14	61	77474
15	60	68810
16	59	62740
17	58	60990
18	57	59862
19	56	58496
20	55	56174
21	54	55910
22	53	51816
23	52	46880
24	51	45542
25	50	41260
26	49	38898
27	48	37508
28	47	35224
29	46	33642
30	45	35908
31	44	34554
32	43	33060
33	42	31458
34	41	30926
35	40	31206
36	39	30418
37	38	29890
4	72	36128
5	71	58628
6	70	85534
7	69	116464
8	68	128644
9	67	140316
10	66	135432
11	65	120750
12	64	107432
13	63	91588
14	62	78012
15	61	68756
16	60	64228
17	59	61462
18	58	60148
19	57	57646
20	56	57570
21	55	56290
22	54	51308
23	53	47510
24	52	45734
25	51	40824
26	50	39594
27	49	38470
28	48	34816
29	47	33990
30	46	33410
31	45	33946
32	44	32264
33	43	31842
34	42	30740
35	41	29728
36	40	29810
37	39	30802
38	38	15600
4	73	36830
5	72	60184
6	71	86242
7	70	113866
8	69	131760
9	68	137610
10	67	137162
11	66	124552
12	65	109220
13	64	91220
14	63	77212
15	62	71740
16	61	66192
17	60	62928
18	59	58958
19	58	59632
20	57	57000
21	56	55854
22	55	53498
23	54	48348
24	53	45140
25	52	44084
26	51	41098
27	50	36888
28	49	36848
29	48	36406
30	47	34104
31	46	33838
32	45	32706
33	44	31568
34	43	31066
35	42	30408
36	41	30286
37	40	29702
38	39	30688
4	74	36702
5	73	61346
6	72	89364
7	71	113936
8	70	134662
9	69	142664
10	68	140500
11	67	126044
12	66	110526
13	65	95688
14	64	81878
15	63	72924
16	62	66008
17	61	63112
18	60	61332
19	59	61446
20	58	58042
21	57	55544
22	56	53890
23	55	48430
24	54	45044
25	53	42870
26	52	41750
27	51	39628
28	50	34442
29	49	36310
30	48	33670
31	47	33248
32	46	32402
33	45	30340
34	44	30824
35	43	29152
36	42	29178
37	41	29496
38	40	28836
39	39	14925
4	75	37386
5	74	61554
6	73	90532
7	72	119256
8	71	138406
9	70	142660
10	69	143368
11	68	130742
12	67	111344
13	66	98992
14	65	82216
15	64	72106
16	63	65978
17	62	63964
18	61	62074
19	60	62822
20	59	58654
21	58	57874
22	57	52276
23	56	50378
24	55	44940
25	54	41778
26	53	40488
27	52	38954
28	51	35760
29	50	35322
30	49	33518
31	48	33046
32	47	31990
33	46	30818
34	45	29688
35	44	29386
36	43	29674
37	42	28712
38	41	29440
39	40	29920
4	76	37198
5	75	63236
6	74	90916
7	73	119360
8	72	140824
9	71	146932
10	70	142980
11	69	128952
12	68	113406
13	67	97230
14	66	84526
15	65	72612
16	64	66780
17	63	64194
18	62	64132
19	61	61908
20	60	58032
21	59	57772
22	58	53126
23	57	50982
24	56	47180
25	55	44068
26	54	40276
27	53	37628
28	52	36572
29	51	34404
30	50	34370
31	49	32170
32	48	33216
33	47	29340
34	46	30164
35	45	30216
36	44	29440
37	43	28908
38	42	29480
39	41	28816
40	40	14598
4	77	38334
5	76	63652
6	75	95390
7	74	121446
8	73	143850
9	72	151028
10	71	146518
11	70	132758
12	69	114734
13	68	97042
14	67	85008
15	66	74578
16	65	67924
17	64	65856
18	63	63784
19	62	63588
20	61	59552
21	60	56668
22	59	53902
23	58	50958
24	57	46108
25	56	43382
26	55	40760
27	54	36936
28	53	36782
29	52	34586
30	51	34362
31	50	32974
32	49	32712
33	48	31844
34	47	32126
35	46	29750
36	45	29520
37	44	28744
38	43	28552
39	42	28300
40	41	29486
4	78	37796
5	77	62978
6	76	94214
7	75	122220
8	74	144330
9	73	153678
10	72	146636
11	71	136022
12	70	116022
13	69	99800
14	68	86322
15	67	74026
16	66	69496
17	65	68318
18	64	64668
19	63	64154
20	62	62288
21	61	57414
22	60	55680
23	59	51050
24	58	48026
25	57	43022
26	56	42280
27	55	39420
28	54	38098
29	53	36312
30	52	34810
31	51	33418
32	50	33308
33	49	31758
34	48	29568
35	47	30912
36	46	27992
37	45	28180
38	44	27800
39	43	28946
40	42	27892
41	41	14490
4	79	39126
5	78	61776
6	77	94608
7	76	125782
8	75	147638
9	74	159446
10	73	149506
11	72	139246
12	71	118296
13	70	101450
14	69	87074
15	68	74688
16	67	70730
17	66	68482
18	65	66024
19	64	63548
20	63	62038
21	62	58952
22	61	54672
23	60	53044
24	59	47386
25	58	44116
26	57	40406
27	56	39226
28	55	38122
29	54	35400
30	53	34522
31	52	33248
32	51	32640
33	50	31284
34	49	30622
35	48	29514
36	47	28340
37	46	28368
38	45	28238
39	44	28720
40	43	27058
41	42	28304
4	80	37576
5	79	62424
6	78	97038
7	77	126654
8	76	150974
9	75	159530
10	74	156970
11	73	136642
12	72	119256
13	71	100676
14	70	85648
15	69	76708
16	68	71726
17	67	69616
18	66	64484
19	65	62784
20	64	59416
21	63	58390
22	62	56584
23	61	53338
24	60	49444
25	59	45118
26	58	41554
27	57	38822
28	56	37060
29	55	36506
30	54	35966
31	53	33112
32	52	32398
33	51	31692
34	50	31298
35	49	30634
36	48	28964
37	47	28294
38	46	28030
39	45	27948
40	44	27624
41	43	28304
42	42	14307
4	81	39068
5	80	61000
6	79	99166
7	78	127138
8	77	150528
9	76	162658
10	75	157180
11	74	140332
12	73	122836
13	72	101852
14	71	88250
15	70	78710
16	69	74618
17	68	69764
18	67	66638
19	66	66156
20	65	62046
21	64	60778
22	63	55594
23	62	53600
24	61	47756
25	60	46492
26	59	41822
27	58	39016
28	57	38946
29	56	36732
30	55	34998
31	54	34190
32	53	33218
33	52	30792
34	51	31258
35	50	30532
36	49	28384
37	48	28844
38	47	26742
39	46	27852
40	45	27682
41	44	28042
42	43	28598
4	82	37054
5	81	62162
6	80	96370
7	79	126756
8	78	153096
9	77	161738
10	76	158166
11	75	145082
12	74	124004
13	73	105304
14	72	87430
15	71	79680
16	70	74670
17	69	69416
18	68	68546
19	67	66282
20	66	62144
21	65	61184
22	64	59320
23	63	54236
24	62	48872
25	61	46484
26	60	43502
27	59	38784
28	58	39188
29	57	36962
30	56	36032
31	55	33318
32	54	33776
33	53	30408
34	52	30052
35	51	30120
36	50	29908
37	49	28270
38	48	26970
39	47	27876
40	46	26602
41	45	27720
42	44	27194
43	43	13246
4	83	35928
5	82	62068
6	81	97814
7	80	128180
8	79	151660
9	78	166822
10	77	160958
11	76	144116
12	75	124608
13	74	105372
14	73	87214
15	72	77582
16	71	73992
17	70	68000
18	69	68590
19	68	66272
20	67	63900
21	66	60500
22	65	58270
23	64	54316
24	63	47970
25	62	47874
26	61	43030
27	60	41262
28	59	37426
29	58	36526
30	57	35600
31	56	35370
32	55	34052
33	54	32146
34	53	29378
35	52	29170
36	51	28524
37	50	29658
38	49	27826
39	48	28322
40	47	27082
41	46	27224
42	45	27134
43	44	27736
4	84	36144
5	83	62202
6	82	95042
7	81	127504
8	80	153716
9	79	166106
10	78	160606
11	77	145522
12	76	123996
13	75	107756
14	74	87776
15	73	80214
16	72	74026
17	71	70080
18	70	66982
19	69	68066
20	68	65290
21	67	62646
22	66	57086
23	65	54370
24	64	49048
25	63	45948
26	62	43198
27	61	40328
28	60	39182
29	59	37252
30	58	35820
31	57	34332
32	56	34290
33	55	31780
34	54	30510
35	53	30492
36	52	29170
37	51	28348
38	50	27742
39	49	27032
40	48	26776
41	47	26026
42	46	26700
43	45	26666
44	44	13156
4	85	35408
5	84	61374
6	83	94514
7	82	127022
8	81	151114
9	80	163718
10	79	159316
11	78	145376
12	77	123844
13	76	106802
14	75	89670
15	74	79554
16	73	73330
17	72	70346
18	71	66010
19	70	67320
20	69	63846
21	68	60924
22	67	58372
23	66	53088
24	65	48038
25	64	46600
26	63	42198
27	62	40836
28	61	37944
29	60	37344
30	59	35580
31	58	35258
32	57	33866
33	56	31466
34	55	30300
35	54	29910
36	53	28392
37	52	27702
38	51	27580
39	50	27630
40	49	26740
41	48	25584
42	47	27370
43	46	25974
44	45	24914
4	86	34976
5	85	60562
6	84	92916
7	83	125114
8	82	149224
9	81	162972
10	80	157962
11	79	146442
12	78	124676
13	77	105214
14	76	87620
15	75	77868
16	74	73408
17	73	69272
18	72	67270
19	71	65904
20	70	65260
21	69	60456
22	68	56542
23	67	54280
24	66	48300
25	65	45028
26	64	44790
27	63	40652
28	62	37708
29	61	37150
30	60	35268
31	59	33392
32	58	33176
33	57	31444
34	56	29724
35	55	28438
36	54	27334
37	53	27618
38	52	25524
39	51	25036
40	50	26280
41	49	24642
42	48	25354
43	47	26110
44	46	25948
45	45	13089
4	87	33632
5	86	57446
6	85	89434
7	84	121348
8	83	150488
9	82	161486
10	81	159434
11	80	145910
12	79	125112
13	78	103312
14	77	87280
15	76	78090
16	75	71222
17	74	66990
18	73	67042
19	72	64248
20	71	62400
21	70	60108
22	69	55838
23	68	53640
24	67	48560
25	66	44656
26	65	41724
27	64	40496
28	63	38600
29	62	36406
30	61	34916
31	60	32852
32	59	31550
33	58	29748
34	57	28704
35	56	28536
36	55	29098
37	54	27478
38	53	26422
39	52	26080
40	51	25992
41	50	25420
42	49	24252
43	48	24644
44	47	25506
45	46	25708
4	88	34222
5	87	57692
6	86	89300
7	85	120398
8	84	146708
9	83	159012
10	82	158376
11	81	141602
12	80	125342
13	79	101286
14	78	88850
15	77	75544
16	76	69652
17	75	66786
18	74	65894
19	73	65898
20	72	62940
21	71	60662
22	70	56496
23	69	52746
24	68	47934
25	67	43230
26	66	41276
27	65	38790
28	64	36760
29	63	34542
30	62	35556
31	61	33282
32	60	31988
33	59	30616
34	58	28578
35	57	27956
36	56	28242
37	55	27478
38	54	26354
39	53	25356
40	52	25724
41	51	26124
42	50	24972
43	49	24202
44	48	24142
45	47	24520
46	46	11240
4	89	31508
5	88	56576
6	87	86040
7	86	118216
8	85	147470
9	84	155922
10	83	154502
11	82	142496
12	81	125446
13	80	107818
14	79	89660
15	78	75914
16	77	69162
17	76	67174
18	75	66038
19	74	64964
20	73	61370
21	72	58714
22	71	56054
23	70	53956
24	69	48666
25	68	45196
26	67	41184
27	66	39816
28	65	36332
29	64	35148
30	63	33692
31	62	32372
32	61	32048
33	60	29674
34	59	28836
35	58	28444
36	57	28016
37	56	26386
38	55	26708
39	54	25988
40	53	25586
41	52	24114
42	51	23778
43	50	23890
44	49	23642
45	48	24714
46	47	23326
4	90	30470
5	89	52064
6	88	81492
7	87	117362
8	86	144272
9	85	156446
10	84	155444
11	83	140534
12	82	126036
13	81	103476
14	80	86086
15	79	74036
16	78	67472
17	77	65004
18	76	64294
19	75	63196
20	74	61358
21	73	58204
22	72	56398
23	71	52494
24	70	47968
25	69	42070
26	68	40708
27	67	38458
28	66	37550
29	65	33764
30	64	34276
31	63	32174
32	62	32148
33	61	29918
34	60	29042
35	59	26680
36	58	26810
37	57	25136
38	56	25924
39	55	24412
40	54	25270
41	53	24488
42	52	22828
43	51	23382
44	50	23022
45	49	23120
46	48	23432
47	47	11733
4	91	30390
5	90	50084
6	89	78350
7	88	111596
8	87	138630
9	86	156344
10	85	150366
11	84	141078
12	83	122112
13	82	100810
14	81	84914
15	80	73560
16	79	66286
17	78	63696
18	77	64612
19	76	63290
20	75	60814
21	74	58928
22	73	54672
23	72	52292
24	71	46030
25	70	43586
26	69	40372
27	68	37824
28	67	35410
29	66	33616
30	65	32546
31	64	32350
32	63	31098
33	62	28612
34	61	27450
35	60	27430
36	59	25202
37	58	26168
38	57	25412
39	56	25298
40	55	22740
41	54	22990
42	53	22662
43	52	21836
44	51	21704
45	50	23224
46	49	23024
47	48	22348
4	92	30078
5	91	50066
6	90	77964
7	89	110436
8	88	136736
9	87	152068
10	86	152388
11	85	139408
12	84	122790
13	83	102968
14	82	84334
15	81	73068
16	80	64756
17	79	61480
18	78	61728
19	77	61950
20	76	59086
21	75	57424
22	74	54866
23	73	50574
