263	89333
264	88721
265	88987
266	87740
267	86268
268	86400
269	84806
270	83124
271	83525
272	82521
273	82199
274	81031
275	80601
276	80856
277	78313
278	78652
279	78230
280	77322
281	77440
282	76046
283	76724
284	74995
285	74356
286	73570
287	74133
288	73264
289	73523
290	71526
291	70823
292	70250
293	69996
294	68935
295	68118
296	67970
297	67168
298	66848
299	67107
300	66320
301	64578
302	64566
303	64482
304	63758
305	63463
306	63013
307	62700
308	61915
309	61540
310	60994
311	60199
312	59809
313	59458
314	59489
315	58962
316	59026
317	58249
318	56728
319	57846
320	56765
321	57072
322	56413
323	56115
324	55638
325	55983
326	54879
327	54665
328	53852
329	53620
330	53081
331	52953
332	52286
333	52302
334	51589
335	51678
336	51191
337	50998
338	50524
339	50673
340	50547
341	49705
342	49232
343	49553
344	48391
345	47981
346	47356
347	47466
348	47251
349	47368
350	46937
351	46398
352	46073
353	45643
354	45385
355	45743
356	45023
357	44628
358	44831
359	44269
360	43935
361	43678
362	43367
363	43574
364	43267
365	42638
366	42332
367	41582
368	41595
369	41755
370	41100
371	41218
372	40915
373	40825
374	40500
375	40297
376	39717
377	39838
378	39531
379	38678
380	38677
381	38513
382	38445
383	37907
384	37751
385	37735
386	37678
387	37095
388	37023
389	36755
390	36848
391	36212
392	36260
393	36069
394	36750
395	36112
396	35930
397	35387
398	34959
399	34907
400	34586
401	34525
402	34515
403	34641
404	34819
405	33935
406	33715
407	32930
408	33630
409	33463
410	33407
411	32769
412	32694
413	32560
414	32428
415	32162
416	32113
417	31808
418	31926
419	31502
420	31845
421	31511
422	30821
423	31008
424	30639
425	30321
426	30595
427	30507
428	30591
429	30569
430	29844
431	29500
432	29799
433	29311
434	29415
435	29057
436	28432
437	28918
438	28597
439	28489
440	28726
441	28235
442	27994
443	27760
444	28250
445	27702
446	28078
447	27967
448	28201
449	27719
450	27742
451	27337
452	27212
453	27030
454	26591
455	26414
456	26262
457	26638
458	26311
459	26413
460	26164
461	25614
462	25628
463	25825
464	25640
465	25487
466	25227
467	25357
468	25272
469	24704
470	24916
471	24669
472	24349
473	23966
474	24235
475	24007
476	24188
477	23975
478	23940
479	23915
480	22883
481	23738
482	23375
483	22623
484	23007
485	23014
486	22661
487	22944
488	23035
489	22595
490	22311
491	22357
492	22017
493	22054
494	21924
495	22230
496	21889
497	21696
498	21764
499	21320
500	21482
501	21215
502	20949
503	20932
504	21096
505	20993
506	21073
507	20876
508	21011
509	20390
510	20718
511	20600
512	20493
513	20524
514	20185
515	19968
516	19965
517	19761
518	20104
519	19903
520	19898
521	19472
522	19313
523	19389
524	19099
525	19086
526	19534
527	19204
528	18802
529	18851
530	19004
531	18598
532	18320
533	18521
534	18713
535	18663
536	18238
537	18377
538	18275
539	18226
540	17916
541	17876
542	18057
543	17699
544	17712
545	17796
546	17752
547	17588
548	17394
549	17625
550	17249
551	17209
552	17187
553	17024
554	17159
555	17125
556	16887
557	16748
558	16831
559	17037
560	16849
561	16530
562	16422
563	16684
564	16511
565	16323
566	16481
567	16536
568	16887
569	16066
570	16036
571	16018
572	16088
573	15961
574	16131
575	16021
576	15790
577	16050
578	15823
579	15782
580	15879
581	15750
582	15579
583	15460
584	15197
585	15036
586	15002
587	15337
588	15139
589	15431
590	15327
591	14909
592	14678
593	15080
594	14940
595	14752
596	14633
597	14752
598	14727
599	14407
600	14541
601	14676
602	14617
603	14487
604	14113
605	14196
606	14350
607	14115
608	13765
609	13874
610	13827
611	13898
612	13942
613	13737
614	13781
615	13500
616	13436
617	13549
618	13447
619	13199
620	13227
621	13208
622	13400
623	13257
624	13511
625	13330
626	13202
627	13414
628	13238
629	13171
630	13197
631	12947
632	12867
633	12595
634	12704
635	13061
636	12767
637	12781
638	12463
639	12471
640	12455
641	12496
642	12516
643	12798
644	12487
645	12733
646	12617
647	12470
648	12652
649	12110
650	12185
651	12099
652	12087
653	11956
654	12129
655	12116
656	12195
657	12040
658	12071
659	11641
660	11911
661	11776
662	11622
663	11567
664	11507
665	11418
666	11602
667	11723
668	11550
669	11800
670	11615
671	11167
672	11406
673	11350
674	11005
675	11073
676	11276
677	11002
678	11133
679	11147
680	11119
681	11103
682	10842
683	10960
684	10839
685	10927
686	10914
687	10921
688	10868
689	10803
690	10771
691	10876
692	10582
693	10796
694	10592
695	10567
696	10639
697	10626
698	10613
699	10568
700	10674
701	10551
702	10667
703	10596
704	10467
705	10537
706	10249
707	10236
708	10312
709	10281
710	10435
711	9847
712	10088
713	10140
714	10057
715	10147
716	10111
717	10037
718	9871
719	9775
720	10020
721	9534
722	9835
723	9735
724	9814
725	9735
726	9594
727	9676
728	9608
729	9722
730	9624
731	9745
732	9608
733	9462
734	9332
735	9418
736	9482
737	9399
738	9613
739	9315
740	9255
741	9258
742	9115
743	9291
744	9448
745	9341
746	9173
747	9176
748	9318
749	9205
750	9110
751	9117
752	8960
753	9018
754	9072
755	8959
756	8933
757	8886
758	8816
759	8720
760	8676
761	8706
762	8924
763	8768
764	8549
765	8836
766	8648
767	8807
768	8727
769	8577
770	8681
771	8624
772	8455
773	8479
774	8294
775	8534
776	8451
777	8403
778	8265
779	8319
780	8205
781	8162
782	8377
783	8201
784	8190
785	8314
786	8103
787	8002
788	8239
789	8126
790	8184
791	8084
792	8313
793	8155
794	7903
795	8001
796	8043
797	7940
798	8018
799	8012
800	7858
801	8029
802	7879
803	7949
804	8022
805	7722
806	7834
807	7807
808	7879
809	7860
810	7779
811	7939
812	7855
813	7780
814	7767
815	7719
816	7637
817	7575
818	7470
819	7768
820	7599
821	7620
822	7437
823	7361
824	7503
825	7496
826	7475
827	7404
828	7454
829	7535
830	7519
831	7322
832	7347
833	7167
834	7370
835	7449
836	7447
837	7434
838	7199
839	7206
840	7209
841	7221
842	7107
843	6952
844	6933
845	7185
846	7069
847	7164
848	7057
849	7178
850	7101
851	6920
852	6998
853	6934
854	6900
855	6965
856	7028
857	6793
858	6814
859	6892
860	6770
861	6893
862	6953
863	6920
864	6844
865	6724
866	6693
867	6744
868	6812
869	6615
870	6731
871	6608
872	6716
873	6568
874	6537
875	6496
876	6678
877	6588
878	6334
879	6532
880	6549
881	6406
882	6570
883	6515
884	6400
885	6479
886	6389
887	6246
888	6265
889	6276
890	6287
891	6394
892	6375
893	6333
894	6227
895	6147
896	6198
897	6133
898	6294
899	6246
900	6133
901	6083
902	6228
903	6333
904	6177
905	6156
906	6106
907	6065
908	5922
909	6105
910	5939
911	6119
912	6110
913	5858
914	6018
915	5853
916	5991
917	5928
918	5871
919	5996
920	5865
921	5915
922	5894
923	5902
924	5857
925	5822
926	6007
927	6038
928	5896
929	5808
930	5944
931	5784
932	5864
933	5802
934	5662
935	5673
936	5724
937	5688
938	5728
939	5801
940	5639
941	5747
942	5662
943	5640
944	5605
945	5622
946	5767
947	5618
948	5636
949	5451
950	5586
951	5580
952	5653
953	5574
954	5469
955	5488
956	5577
957	5497
958	5582
959	5472
960	5336
961	5255
962	5332
963	5464
964	5461
965	5478
966	5519
967	5339
968	5389
969	5533
970	5436
971	5382
972	5396
973	5393
974	5331
975	5401
976	5361
977	5381
978	5379
979	5161
980	5100
981	5180
982	5352
983	5319
984	5159
985	5279
986	5092
987	5009
988	5208
989	5037
990	5030
991	5001
992	5056
993	5209
994	4896
995	4947
996	4979
997	5228
998	5135
999	5169
1000	24663820
