323	21335
324	21204
325	20970
326	20249
327	20380
328	20407
329	20624
330	20383
331	20410
332	21098
333	20702
334	20571
335	20937
336	20901
337	20605
338	20671
339	20562
340	21226
341	20664
342	20760
343	20738
344	20790
345	20412
346	20522
347	21013
348	20803
349	20401
350	20503
351	20310
352	20418
353	20021
354	20353
355	20238
356	20239
357	19886
358	20064
359	19701
360	19386
361	19119
362	18855
363	18419
364	18480
365	17932
366	17986
367	17307
368	17007
369	16497
370	16059
371	15444
372	15649
373	15691
374	15022
375	14931
376	14210
377	14558
378	14103
379	13747
380	13443
381	13680
382	13613
383	13308
384	12479
385	12948
386	12623
387	12796
388	12845
389	12237
390	12094
391	11799
392	11866
393	11814
394	11789
395	11445
396	11403
397	11363
398	11044
399	11180
400	11003
401	11100
402	10742
403	10691
404	10819
405	10886
406	10461
407	10306
408	10517
409	10247
410	10240
411	9862
412	10347
413	10391
414	10388
415	10108
416	9910
417	10189
418	10359
419	10053
420	10377
421	10337
422	10332
423	9936
424	9824
425	10299
426	10418
427	9927
428	10099
429	10188
430	9934
431	10085
432	10146
433	9987
434	10345
435	10503
436	10243
437	10369
438	10203
439	10231
440	10134
441	9880
442	10094
443	9761
444	9882
445	9775
446	9800
447	9742
448	9924
449	9662
450	9437
451	9396
452	9597
453	9363
454	9548
455	9730
456	9547
457	9581
458	8913
459	9000
460	8900
461	8926
462	8715
463	8686
464	8466
465	8284
466	8341
467	8361
468	8064
469	8117
470	8060
471	8110
472	7817
473	7741
474	7864
475	7658
476	7316
477	7123
478	7388
479	7426
480	7321
481	7446
482	7375
483	7236
484	7006
485	7291
486	7224
487	7057
488	6982
489	6860
490	6975
491	6890
492	6879
493	7069
494	6936
495	6745
496	6956
497	6963
498	6951
499	6876
500	7012
501	7078
502	6672
503	6805
504	6708
505	6805
506	6823
507	6934
508	7033
509	6926
510	6873
511	6682
512	6647
513	6949
514	6919
515	6903
516	6765
517	6640
518	6837
519	6724
520	6626
521	6682
522	6640
523	6568
524	6656
525	6476
526	6493
527	6490
528	6505
529	6366
530	6242
531	6203
532	6415
533	6265
534	6166
535	6176
536	6259
537	6153
538	6121
539	6135
540	6133
541	6219
542	5957
543	5813
544	5837
545	5610
546	5638
547	5747
548	5824
549	5663
550	5543
551	5433
552	5376
553	5440
554	5180
555	5332
556	5286
557	5211
558	5426
559	5371
560	5329
561	5332
562	5487
563	5359
564	5346
565	5055
566	5058
567	5063
568	5138
569	5040
570	4942
571	5167
572	5204
573	4985
574	4962
575	5044
576	4972
577	5161
578	5188
579	5207
580	5018
581	4987
582	4857
583	4833
584	4912
585	4737
586	4657
587	4615
588	4851
589	4878
590	4873
591	4721
592	4575
593	4807
594	4663
595	4640
596	4477
597	4367
598	4395
599	4426
600	4259
601	4504
602	4302
603	4421
604	4353
605	4482
606	4372
607	4322
608	4316
609	4354
610	4245
611	4205
612	4330
613	4248
614	4410
615	4384
616	4431
617	4344
618	4213
619	4253
620	4367
621	4121
622	4199
623	4256
624	4083
625	3996
626	3961
627	4210
628	4131
629	4126
630	4092
631	4117
632	3852
633	3991
634	4010
635	3878
636	3908
637	3796
638	3965
639	3932
640	4050
641	3805
642	3978
643	3724
644	3849
645	3710
646	3673
647	3728
648	3697
649	3700
650	3700
651	3661
652	3686
653	3714
654	3812
655	3865
656	3692
657	3599
658	3566
659	3774
660	3729
661	3729
662	3783
663	3716
664	3602
665	3529
666	3669
667	3757
668	3727
669	3594
670	3711
671	3607
672	3637
673	3560
674	3573
675	3542
676	3558
677	3598
678	3586
679	3672
680	3475
681	3491
682	3495
683	3406
684	3494
685	3585
686	3367
687	3439
688	3522
689	3583
690	3518
691	3540
692	3611
693	3521
694	3449
695	3423
696	3384
697	3263
698	3351
699	3355
700	3234
701	3199
702	3135
703	3075
704	3258
705	3127
706	3296
707	3204
708	3219
709	3146
710	3109
711	3158
712	3210
713	3263
714	3162
715	3025
716	3297
717	3246
718	3165
719	3053
720	3078
721	3021
722	3046
723	3124
724	3197
725	3207
726	3261
727	3177
728	3160
729	3010
730	3057
731	2996
732	2878
733	2913
734	2914
735	2953
736	2978
737	2937
738	2893
739	2919
740	2965
741	3064
742	3111
743	3007
744	2976
745	3003
746	2966
747	2962
748	2860
749	2872
750	2728
751	2726
752	2823
753	2740
754	2815
755	2704
756	2775
757	2742
758	2759
759	2717
760	2733
761	2825
762	2801
763	2732
764	2577
765	2654
766	2562
767	2556
768	2520
769	2515
770	2442
771	2453
772	2593
773	2536
774	2534
775	2484
776	2440
777	2472
778	2608
779	2562
780	2493
781	2427
782	2463
783	2496
784	2493
785	2498
786	2476
787	2375
788	2452
789	2400
790	2473
791	2364
792	2437
793	2351
794	2526
795	2454
796	2430
797	2412
798	2309
799	2324
800	2359
801	2434
802	2437
803	2281
804	2279
805	2310
806	2223
807	2242
808	2296
809	2137
810	2148
811	2211
812	2251
813	2224
814	2205
815	2303
816	2382
817	2411
818	2207
819	2259
820	2334
821	2315
822	2383
823	2361
824	2359
825	2330
826	2271
827	2323
828	2370
829	2488
830	2464
831	2352
832	2324
833	2330
834	2322
835	2369
836	2489
837	2406
838	2376
839	2414
840	2517
841	2374
842	2369
843	2451
844	2425
845	2389
846	2515
847	2557
848	2308
849	2441
850	2408
851	2392
852	2458
853	2464
854	2381
855	2330
856	2394
857	2320
858	2506
859	2525
860	2431
861	2416
862	2436
863	2431
864	2377
865	2404
866	2425
867	2415
868	2241
869	2307
870	2345
871	2203
872	2290
873	2237
874	2274
875	2348
876	2239
877	2256
878	2222
879	2247
880	2307
881	2247
882	2284
883	2224
884	2300
885	2182
886	2211
887	2244
888	2225
889	2236
890	2243
891	2228
892	2137
893	2214
894	2146
895	2090
896	2145
897	2184
898	2031
899	2119
900	2029
901	1993
902	2093
903	2174
904	2176
905	2126
906	2084
907	2101
908	2147
909	2068
910	2089
911	2222
912	2111
913	2143
914	2145
915	2226
916	2135
917	2113
918	2094
919	2119
920	2008
921	2053
922	2079
923	2036
924	2103
925	2020
926	2045
927	2123
928	2268
929	2178
930	2047
931	2157
932	2135
933	2091
934	2147
935	2170
936	2120
937	2118
938	2124
939	2059
940	2151
941	2106
942	2101
943	2119
944	2169
945	2051
946	2135
947	2103
948	2006
949	1988
950	1928
951	2128
952	2079
953	2107
954	2029
955	2057
956	1924
957	2069
958	2088
959	2051
960	2076
961	2066
962	2018
963	2094
964	2057
965	2019
966	1969
967	1809
968	2005
969	1923
970	2020
971	2092
972	2084
973	2042
974	2084
975	1955
976	2040
977	1993
978	1985
979	2044
980	2135
981	2135
982	2081
983	2023
984	1976
985	2018
986	1902
987	1985
988	2025
989	1931
990	1930
991	1961
992	1946
993	1942
994	1936
995	1947
996	1952
997	1917
998	1946
999	1910
1000	5038164
