13	43	368
14	42	406
15	41	334
16	40	336
17	39	158
18	38	326
19	37	300
20	36	368
21	35	250
22	34	336
23	33	310
24	32	432
25	31	468
26	30	638
27	29	1020
28	28	616
4	53	16618
5	52	7720
6	51	4196
7	50	2606
8	49	1556
9	48	960
10	47	632
11	46	656
12	45	490
13	44	324
14	43	272
15	42	232
16	41	224
17	40	294
18	39	376
19	38	248
20	37	468
21	36	290
22	35	462
23	34	376
24	33	292
25	32	380
26	31	600
27	30	828
28	29	1126
4	54	18230
5	53	8084
6	52	4316
7	51	2518
8	50	1552
9	49	1146
10	48	794
11	47	616
12	46	586
13	45	432
14	44	300
15	43	290
16	42	252
17	41	270
18	40	322
19	39	356
20	38	206
21	37	396
22	36	494
23	35	398
24	34	438
25	33	394
26	32	546
27	31	616
28	30	776
29	29	636
4	55	20242
5	54	9064
6	53	4740
7	52	2908
8	51	1876
9	50	1172
10	49	822
11	48	650
12	47	434
13	46	340
14	45	260
15	44	432
16	43	160
17	42	296
18	41	262
19	40	512
20	39	252
21	38	358
22	37	590
23	36	302
24	35	344
25	34	292
26	33	382
27	32	602
28	31	822
29	30	1224
4	56	22004
5	55	10100
6	54	5242
7	53	3132
8	52	1868
9	51	1212
10	50	848
11	49	600
12	48	524
13	47	368
14	46	338
15	45	304
16	44	226
17	43	262
18	42	298
19	41	290
20	40	322
21	39	344
22	38	606
23	37	492
24	36	322
25	35	502
26	34	422
27	33	444
28	32	676
29	31	796
30	30	418
4	57	22884
5	56	10740
6	55	5750
7	54	3202
8	53	2062
9	52	1328
10	51	1006
11	50	596
12	49	540
13	48	346
14	47	382
15	46	314
16	45	302
17	44	284
18	43	218
19	42	272
20	41	276
21	40	342
22	39	422
23	38	412
24	37	464
25	36	562
26	35	560
27	34	516
28	33	566
29	32	934
30	31	908
4	58	24538
5	57	11670
6	56	6006
7	55	3492
8	54	2302
9	53	1464
10	52	994
11	51	632
12	50	552
13	49	538
14	48	378
15	47	280
16	46	268
17	45	248
18	44	382
19	43	382
20	42	284
21	41	396
22	40	456
23	39	462
24	38	626
25	37	508
26	36	418
27	35	550
28	34	534
29	33	570
30	32	748
31	31	378
4	59	25512
5	58	12416
6	57	6704
7	56	3858
8	55	2170
9	54	1498
10	53	948
11	52	684
12	51	684
13	50	464
14	49	390
15	48	304
16	47	210
17	46	288
18	45	326
19	44	390
20	43	240
21	42	252
22	41	294
23	40	462
24	39	524
25	38	420
26	37	564
27	36	330
28	35	452
29	34	502
30	33	654
31	32	706
4	60	26832
5	59	12656
6	58	6758
7	57	3958
8	56	2494
9	55	1572
10	54	1036
11	53	890
12	52	486
13	51	468
14	50	420
15	49	390
16	48	376
17	47	294
18	46	244
19	45	342
20	44	288
21	43	302
22	42	240
23	41	320
24	40	376
25	39	318
26	38	476
27	37	388
28	36	402
29	35	464
30	34	516
31	33	752
32	32	354
4	61	28704
5	60	13348
6	59	7264
7	58	4274
8	57	2586
9	56	1674
10	55	1070
11	54	966
12	53	628
13	52	452
14	51	434
15	50	324
16	49	342
17	48	284
18	47	300
19	46	168
20	45	210
21	44	192
22	43	214
23	42	424
24	41	384
25	40	450
26	39	450
27	38	344
28	37	400
29	36	442
30	35	428
31	34	598
32	33	796
4	62	29698
5	61	13608
6	60	7524
7	59	4366
8	58	2832
9	57	1722
10	56	1242
11	55	888
12	54	718
13	53	520
14	52	464
15	51	264
16	50	422
17	49	326
18	48	306
19	47	274
20	46	194
21	45	240
22	44	386
23	43	212
24	42	298
25	41	252
26	40	398
27	39	406
28	38	484
29	37	430
30	36	418
31	35	630
32	34	664
33	33	333
4	63	30278
5	62	14060
6	61	7418
7	60	4508
8	59	2862
9	58	1546
10	57	1052
11	56	848
12	55	784
13	54	620
14	53	462
15	52	304
16	51	384
17	50	254
18	49	250
19	48	250
20	47	196
21	46	194
22	45	216
23	44	292
24	43	424
25	42	336
26	41	328
27	40	418
28	39	400
29	38	444
30	37	456
31	36	468
32	35	660
33	34	618
4	64	30790
5	63	14140
6	62	7768
7	61	4402
8	60	2740
9	59	1930
10	58	1150
11	57	1018
12	56	762
13	55	652
14	54	382
15	53	394
16	52	512
17	51	344
18	50	328
19	49	228
20	48	326
21	47	312
22	46	172
23	45	268
24	44	300
25	43	250
26	42	304
27	41	330
28	40	370
29	39	528
30	38	342
31	37	412
32	36	620
33	35	688
34	34	292
4	65	30692
5	64	14314
6	63	7850
7	62	4644
8	61	2954
9	60	1894
10	59	1366
11	58	800
12	57	710
13	56	556
14	55	354
15	54	394
16	53	418
17	52	480
18	51	382
19	50	244
20	49	354
21	48	290
22	47	268
23	46	196
24	45	260
25	44	336
26	43	544
27	42	446
28	41	362
29	40	538
30	39	364
31	38	334
32	37	474
33	36	662
34	35	914
4	66	30600
5	65	14294
6	64	7998
7	63	4530
8	62	2790
9	61	1944
10	60	1272
11	59	942
12	58	770
13	57	530
14	56	354
15	55	354
16	54	486
17	53	388
18	52	292
19	51	212
20	50	246
21	49	252
22	48	274
23	47	278
24	46	260
25	45	252
26	44	514
27	43	460
28	42	404
29	41	440
30	40	398
31	39	424
32	38	534
33	37	722
34	36	988
35	35	522
4	67	30054
5	66	14696
6	65	7592
7	64	4548
8	63	2788
9	62	1728
10	61	1312
11	60	968
12	59	660
13	58	638
14	57	362
15	56	310
16	55	416
17	54	298
18	53	344
19	52	400
20	51	318
21	50	258
22	49	350
23	48	272
24	47	346
25	46	340
26	45	364
27	44	596
28	43	482
29	42	518
30	41	290
31	40	490
32	39	406
33	38	598
34	37	860
35	36	1054
4	68	30642
5	67	14438
6	66	7424
7	65	4388
8	64	2736
9	63	1820
10	62	1378
11	61	964
12	60	706
13	59	506
14	58	436
15	57	452
16	56	320
17	55	430
18	54	286
19	53	352
20	52	356
21	51	252
22	50	230
23	49	398
24	48	312
25	47	284
26	46	406
27	45	466
28	44	420
29	43	614
30	42	438
31	41	380
32	40	480
33	39	556
34	38	814
35	37	942
36	36	700
4	69	29080
5	68	13636
6	67	7726
7	66	4486
8	65	2898
9	64	1780
10	63	1154
11	62	948
12	61	728
13	60	598
14	59	396
15	58	376
16	57	286
17	56	344
18	55	382
19	54	366
20	53	268
21	52	324
22	51	354
23	50	258
24	49	354
25	48	368
26	47	376
27	46	266
28	45	520
29	44	576
30	43	338
31	42	502
32	41	456
33	40	670
34	39	710
35	38	770
36	37	1192
4	70	28620
5	69	13300
6	68	7920
7	67	4240
8	66	2670
9	65	1774
10	64	1108
11	63	880
12	62	732
13	61	608
14	60	442
15	59	474
16	58	464
17	57	432
18	56	306
19	55	260
20	54	336
21	53	344
22	52	306
23	51	276
24	50	360
25	49	322
26	48	314
27	47	440
28	46	464
29	45	468
30	44	660
31	43	366
32	42	520
33	41	718
34	40	572
35	39	628
36	38	1072
37	37	399
4	71	27560
5	70	12870
6	69	7172
7	68	4188
8	67	2706
9	66	1722
10	65	1198
11	64	914
12	63	716
13	62	554
14	61	416
15	60	506
16	59	422
17	58	432
18	57	338
19	56	226
20	55	396
21	54	326
22	53	338
23	52	308
24	51	272
25	50	340
26	49	428
27	48	422
28	47	448
29	46	378
30	45	452
31	44	498
32	43	578
33	42	748
34	41	688
35	40	660
36	39	848
37	38	862
4	72	25994
5	71	12490
6	70	6878
7	69	4090
8	68	2664
9	67	1856
10	66	1234
11	65	826
12	64	856
13	63	540
14	62	410
15	61	374
16	60	418
17	59	430
18	58	246
19	57	254
20	56	332
21	55	348
22	54	420
23	53	246
24	52	324
25	51	292
26	50	268
27	49	324
28	48	356
29	47	466
30	46	488
31	45	488
32	44	406
33	43	556
34	42	844
35	41	528
36	40	838
37	39	740
38	38	522
4	73	25024
5	72	11838
6	71	6570
7	70	3934
8	69	2346
9	68	1758
10	67	1144
11	66	858
12	65	590
13	64	524
14	63	450
15	62	392
16	61	366
17	60	392
18	59	366
19	58	364
20	57	468
21	56	394
22	55	412
23	54	338
24	53	274
25	52	336
26	51	388
27	50	472
28	49	656
29	48	408
30	47	446
31	46	504
32	45	690
33	44	496
34	43	654
35	42	746
36	41	598
37	40	768
38	39	1054
4	74	23382
5	73	11256
6	72	6138
7	71	3798
8	70	2392
9	69	1516
10	68	1074
11	67	886
12	66	578
13	65	560
14	64	494
15	63	406
16	62	396
17	61	376
18	60	408
19	59	366
20	58	408
21	57	288
22	56	450
23	55	464
24	54	406
25	53	304
26	52	524
27	51	410
28	50	564
29	49	466
30	48	412
31	47	348
32	46	590
33	45	782
34	44	992
35	43	862
36	42	894
37	41	914
38	40	1146
39	39	810
4	75	21762
5	74	10522
6	73	6094
7	72	3462
8	71	2112
9	70	1582
10	69	1154
11	68	782
12	67	676
13	66	466
14	65	538
15	64	458
16	63	428
17	62	336
18	61	388
19	60	392
20	59	372
21	58	432
22	57	586
23	56	360
24	55	266
25	54	408
26	53	354
27	52	472
28	51	568
29	50	466
30	49	384
31	48	406
32	47	464
33	46	750
34	45	824
35	44	900
36	43	774
37	42	868
38	41	988
39	40	1260
4	76	20502
5	75	10124
6	74	5414
7	73	3694
8	72	2088
9	71	1334
10	70	1196
11	69	752
12	68	634
13	67	582
14	66	448
15	65	538
16	64	384
17	63	510
18	62	406
19	61	434
20	60	486
21	59	388
22	58	394
23	57	444
24	56	320
25	55	328
26	54	432
27	53	452
28	52	402
29	51	464
30	50	484
31	49	588
32	48	458
33	47	802
34	46	820
35	45	812
36	44	922
37	43	718
38	42	760
39	41	1218
40	40	527
4	77	19144
5	76	9470
6	75	5288
7	74	3188
8	73	2036
9	72	1444
10	71	944
11	70	720
12	69	514
13	68	572
14	67	374
15	66	456
16	65	406
17	64	434
18	63	390
19	62	570
20	61	510
21	60	574
22	59	318
23	58	550
24	57	300
25	56	394
26	55	432
27	54	380
28	53	416
29	52	588
30	51	514
31	50	416
32	49	510
33	48	726
34	47	812
35	46	750
36	45	640
37	44	1188
38	43	956
39	42	1126
40	41	1390
4	78	16846
5	77	8366
6	76	4614
7	75	2764
8	74	1802
9	73	1170
10	72	956
11	71	620
12	70	626
13	69	482
14	68	356
15	67	374
16	66	342
17	65	304
18	64	338
19	63	478
20	62	410
21	61	532
22	60	494
23	59	670
24	58	482
25	57	516
26	56	404
27	55	512
28	54	476
29	53	488
30	52	572
31	51	428
32	50	648
33	49	758
34	48	1002
35	47	952
36	46	728
37	45	764
38	44	1062
39	43	1078
40	42	1084
41	41	768
4	79	15758
5	78	7606
6	77	4480
7	76	2656
8	75	1628
9	74	1184
10	73	880
11	72	688
12	71	604
13	70	508
14	69	384
15	68	326
16	67	320
17	66	352
18	65	480
19	64	480
20	63	552
21	62	486
22	61	622
23	60	730
24	59	642
25	58	416
26	57	346
27	56	430
28	55	604
29	54	518
30	53	448
31	52	500
32	51	632
33	50	632
34	49	850
35	48	822
36	47	810
37	46	976
38	45	984
39	44	1060
40	43	1232
41	42	1292
4	80	14276
5	79	6862
6	78	4008
7	77	2312
8	76	1644
9	75	1092
10	74	690
11	73	544
12	72	642
13	71	466
14	70	358
15	69	322
16	68	402
17	67	312
18	66	518
19	65	538
20	64	518
21	63	686
22	62	450
23	61	682
24	60	736
25	59	538
26	58	440
27	57	468
28	56	628
29	55	546
30	54	576
31	53	448
32	52	588
33	51	618
34	50	920
35	49	760
36	48	666
37	47	930
38	46	988
39	45	1048
40	44	1310
41	43	1368
42	42	857
4	81	12258
5	80	6168
6	79	3530
7	78	2194
8	77	1558
9	76	868
10	75	688
11	74	642
12	73	408
13	72	394
14	71	342
15	70	400
16	69	398
17	68	322
18	67	472
19	66	642
20	65	420
21	64	472
22	63	576
23	62	570
24	61	552
25	60	622
26	59	448
27	58	578
28	57	492
29	56	592
30	55	542
31	54	520
32	53	550
33	52	644
34	51	796
35	50	776
36	49	846
37	48	796
38	47	1014
39	46	1074
40	45	994
41	44	1460
42	43	1620
4	82	11580
5	81	5384
6	80	3120
7	79	1880
8	78	1164
9	77	778
10	76	676
11	75	480
12	74	378
13	73	364
14	72	314
15	71	326
16	70	354
17	69	322
18	68	426
19	67	452
20	66	570
21	65	412
22	64	510
23	63	518
24	62	526
25	61	704
26	60	590
27	59	512
28	58	822
29	57	602
30	56	582
31	55	636
32	54	624
33	53	656
34	52	686
35	51	928
36	50	760
37	49	874
38	48	1034
39	47	1000
40	46	932
41	45	1514
42	44	1808
43	43	1039
4	83	9950
5	82	4890
6	81	2754
7	80	1770
8	79	1066
9	78	756
10	77	606
11	76	564
12	75	396
13	74	428
14	73	288
15	72	300
16	71	482
17	70	268
18	69	372
19	68	506
20	67	508
21	66	458
22	65	568
23	64	528
24	63	492
25	62	730
26	61	700
27	60	474
28	59	486
29	58	642
30	57	774
31	56	712
32	55	762
33	54	610
34	53	614
35	52	1112
36	51	750
37	50	996
38	49	940
39	48	726
40	47	1004
41	46	1442
42	45	1562
43	44	2024
4	84	8258
5	83	4008
6	82	2466
7	81	1476
8	80	1102
9	79	790
10	78	580
11	77	556
12	76	422
13	75	314
14	74	258
15	73	284
16	72	250
17	71	416
18	70	328
19	69	448
20	68	396
21	67	556
22	66	500
23	65	492
24	64	606
25	63	920
26	62	694
27	61	626
28	60	510
29	59	668
30	58	602
31	57	864
32	56	702
33	55	676
34	54	786
35	53	856
36	52	1082
37	51	880
38	50	896
39	49	924
40	48	1116
41	47	1388
42	46	1524
43	45	1808
44	44	820
4	85	7342
5	84	3732
6	83	2046
7	82	1320
8	81	824
9	80	662
10	79	528
11	78	476
12	77	394
13	76	292
14	75	226
15	74	238
16	73	266
17	72	374
18	71	450
19	70	462
20	69	428
21	68	540
22	67	472
23	66	632
24	65	544
25	64	786
26	63	664
27	62	772
28	61	756
29	60	808
30	59	866
31	58	748
32	57	852
33	56	990
34	55	802
35	54	1058
36	53	1294
37	52	998
38	51	1026
39	50	1078
40	49	996
41	48	1406
42	47	1504
43	46	1730
44	45	1708
4	86	6504
5	85	3436
6	84	1772
7	83	1178
8	82	746
9	81	646
10	80	460
11	79	408
12	78	384
13	77	226
14	76	336
15	75	258
16	74	328
17	73	266
18	72	378
19	71	418
20	70	402
21	69	392
22	68	412
23	67	592
24	66	638
25	65	802
26	64	604
27	63	806
28	62	822
29	61	860
30	60	900
31	59	812
32	58	972
33	57	1228
34	56	1066
35	55	1176
36	54	1366
37	53	1060
38	52	1120
39	51	1138
40	50	976
41	49	1372
42	48	1140
43	47	1664
44	46	1612
45	45	1068
4	87	5696
5	86	2916
6	85	1540
7	84	896
8	83	654
9	82	594
10	81	574
11	80	422
12	79	388
13	78	364
14	77	284
15	76	164
16	75	310
17	74	276
18	73	326
19	72	574
20	71	324
21	70	372
22	69	474
23	68	450
24	67	570
25	66	468
26	65	726
27	64	866
28	63	718
29	62	630
30	61	818
31	60	698
32	59	934
33	58	1160
34	57	1182
35	56	1156
36	55	1274
37	54	1026
38	53	994
39	52	1148
40	51	1258
41	50	1042
42	49	1312
43	48	1472
44	47	1968
45	46	1964
4	88	5022
5	87	2454
6	86	1530
7	85	778
8	84	560
9	83	414
10	82	420
11	81	424
12	80	272
13	79	262
14	78	194
15	77	274
16	76	294
17	75	198
18	74	364
19	73	326
20	72	258
21	71	344
22	70	490
23	69	392
24	68	416
25	67	578
26	66	744
27	65	698
28	64	786
29	63	856
30	62	918
31	61	834
32	60	866
33	59	1244
34	58	1234
35	57	930
36	56	986
37	55	1336
38	54	1094
39	53	1036
40	52	1060
41	51	1042
42	50	1270
43	49	1416
44	48	1856
45	47	2352
46	46	1580
4	89	4220
5	88	2078
6	87	1228
7	86	736
8	85	564
9	84	320
10	83	324
11	82	358
12	81	286
13	80	170
14	79	220
15	78	216
16	77	266
17	76	222
18	75	346
19	74	380
20	73	288
21	72	340
22	71	474
23	70	428
24	69	488
25	68	456
26	67	654
27	66	744
28	65	798
29	64	802
30	63	882
31	62	846
32	61	834
33	60	1152
34	59	1212
35	58	1160
36	57	1080
37	56	1336
38	55	1360
39	54	1152
40	53	1238
41	52	1408
42	51	1238
43	50	1640
44	49	1536
45	48	2004
46	47	2682
4	90	3546
5	89	1872
6	88	1088
7	87	678
8	86	472
9	85	280
10	84	250
11	83	274
12	82	224
13	81	178
14	80	192
15	79	152
16	78	202
17	77	358
18	76	238
19	75	248
20	74	294
21	73	284
22	72	440
23	71	562
24	70	622
25	69	508
26	68	720
27	67	724
28	66	842
29	65	944
30	64	832
31	63	1074
32	62	1042
33	61	1054
34	60	942
35	59	1056
36	58	1102
37	57	990
38	56	1270
39	55	1408
40	54	1444
41	53	1080
42	52	1514
43	51	1870
44	50	1750
45	49	1962
46	48	2836
47	47	1718
4	91	2848
5	90	1598
6	89	900
7	88	604
8	87	462
9	86	300
10	85	206
11	84	224
12	83	222
13	82	168
14	81	190
15	80	222
16	79	164
17	78	202
18	77	188
19	76	248
20	75	326
21	74	288
22	73	480
23	72	486
24	71	444
25	70	570
26	69	624
27	68	746
28	67	794
29	66	782
30	65	1110
31	64	884
32	63	864
33	62	860
34	61	990
35	60	1004
36	59	1062
37	58	1188
38	57	1258
39	56	1692
40	55	1684
41	54	1466
42	53	1712
43	52	1600
44	51	2022
45	50	1956
46	49	2134
47	48	3056
4	92	2674
5	91	1142
6	90	742
7	89	396
8	88	382
9	87	248
10	86	178
11	85	200
12	84	168
13	83	178
14	82	116
15	81	94
16	80	222
17	79	280
18	78	216
19	77	304
20	76	202
21	75	294
22	74	272
23	73	522
24	72	490
25	71	570
26	70	632
27	69	654
28	68	884
29	67	758
30	66	1176
31	65	1024
32	64	934
33	63	1066
34	62	1112
35	61	1202
36	60	1026
37	59	1306
38	58	1294
39	57	1326
40	56	2010
41	55	1460
42	54	1530
43	53	1622
44	52	1902
45	51	2136
46	50	2400
47	49	2718
48	48	1548
4	93	2276
5	92	1146
6	91	668
7	90	426
8	89	228
9	88	216
10	87	240
11	86	160
12	85	138
13	84	138
14	83	188
15	82	140
16	81	164
17	80	182
18	79	156
19	78	202
20	77	306
21	76	344
22	75	370
23	74	462
24	73	350
25	72	566
26	71	702
27	70	658
28	69	774
29	68	640
30	67	802
31	66	944
32	65	1018
33	64	1054
34	63	1036
35	62	1114
36	61	1116
37	60	1546
38	59	1582
39	58	1380
40	57	1996
41	56	2028
42	55	1752
43	54	2016
44	53	2138
45	52	2358
46	51	2284
47	50	2588
48	49	2780
4	94	1722
5	93	912
6	92	592
7	91	346
8	90	262
9	89	166
10	88	142
11	87	112
12	86	104
13	85	112
14	84	150
15	83	134
16	82	128
17	81	266
18	80	152
19	79	272
20	78	218
21	77	236
22	76	470
23	75	498
24	74	404
25	73	544
26	72	482
27	71	518
28	70	726
29	69	678
30	68	798
31	67	922
32	66	1072
33	65	1068
34	64	1258
35	63	1182
36	62	1318
37	61	1434
38	60	1626
39	59	1384
40	58	1428
41	57	2144
42	56	2034
43	55	2182
44	54	1952
45	53	2398
46	52	2588
47	51	2908
48	50	2852
49	49	1628
4	95	1554
5	94	880
6	93	430
7	92	352
8	91	180
9	90	166
10	89	126
11	88	124
12	87	108
13	86	108
14	85	166
15	84	144
16	83	162
17	82	78
18	81	268
19	80	222
20	79	220
21	78	170
22	77	300
23	76	462
24	75	460
25	74	510
26	73	398
27	72	488
28	71	790
29	70	812
30	69	822
31	68	898
32	67	1228
33	66	1224
34	65	996
35	64	910
36	63	1186
37	62	1478
38	61	1494
39	60	1486
40	59	1650
41	58	2140
42	57	2146
43	56	2328
44	55	2138
45	54	2220
46	53	2722
47	52	2958
48	51	2860
49	50	3182
4	96	1454
5	95	732
6	94	412
7	93	312
8	92	192
9	91	102
10	90	116
11	89	82
12	88	100
13	87	96
14	86	206
15	85	170
16	84	112
17	83	78
18	82	134
19	81	252
20	80	208
21	79	190
22	78	286
23	77	348
24	76	438
25	75	360
26	74	394
27	73	496
28	72	532
29	71	850
30	70	692
31	69	842
32	68	944
33	67	1140
34	66	1186
35	65	1078
36	64	1410
