18	19	1317868
4	34	54922
5	33	29920
6	32	19446
7	31	17102
8	30	14844
9	29	19988
10	28	30294
11	27	62886
12	26	120320
13	25	227264
14	24	379442
15	23	586896
16	22	823584
17	21	1055238
18	20	1218992
19	19	644280
4	35	55008
5	34	29886
6	33	19874
7	32	16200
8	31	13914
9	30	17440
10	29	25808
11	28	46064
12	27	86922
13	26	168746
14	25	297044
15	24	477222
16	23	682660
17	22	901626
18	21	1086386
19	20	1227134
4	36	53520
5	35	28512
6	34	18538
7	33	15856
8	32	13750
9	31	14894
10	30	20306
11	29	35670
12	28	68346
13	27	121794
14	26	225010
15	25	363696
16	24	548186
17	23	745654
18	22	936388
19	21	1083162
20	20	580895
4	37	52142
5	36	27934
6	35	18580
7	34	14480
8	33	13700
9	32	14382
10	31	18422
11	30	29834
12	29	49558
13	28	92550
14	27	160274
15	26	271116
16	25	422920
17	24	599876
18	23	777620
19	22	936490
20	21	1034484
4	38	49462
5	37	26628
6	36	17584
7	35	14090
8	34	12276
9	33	13686
10	32	17436
11	31	25072
12	30	39200
13	29	70890
14	28	119596
15	27	204562
16	26	317538
17	25	467220
18	24	624726
19	23	765198
20	22	885004
21	21	468591
4	39	45726
5	38	26232
6	37	17768
7	36	12834
8	35	11798
9	34	13378
10	33	15512
11	32	21662
12	31	35336
13	30	56372
14	29	90950
15	28	149692
16	27	233204
17	26	351794
18	25	483602
19	24	622218
20	23	725548
21	22	806366
4	40	42968
5	39	24172
6	38	16304
7	37	13336
8	36	11904
9	35	12726
10	34	14474
11	33	19558
12	32	31176
13	31	48154
14	30	73504
15	29	110100
16	28	170472
17	27	260764
18	26	366852
19	25	487684
20	24	593344
21	23	662460
22	22	355773
4	41	39214
5	40	22760
6	39	15010
7	38	11950
8	37	11354
9	36	11888
10	35	14500
11	34	19272
12	33	27428
13	32	41398
14	31	60738
15	30	89286
16	29	128750
17	28	189974
18	27	270450
19	26	369308
20	25	465990
21	24	541482
22	23	590052
4	42	34606
5	41	20100
6	40	14114
7	39	11070
8	38	10334
9	37	12110
10	36	14644
11	35	19138
12	34	26754
13	33	34974
14	32	51928
15	31	69936
16	30	102542
17	29	139752
18	28	199214
19	27	269110
20	26	357442
21	25	429268
22	24	481512
23	23	252908
4	43	31502
5	42	18408
6	41	13194
7	40	10410
8	39	10278
9	38	11034
10	37	13686
11	36	18250
12	35	25828
13	34	34358
14	33	46264
15	32	61006
16	31	79798
17	30	105502
18	29	144538
19	28	203408
20	27	264470
21	26	325292
22	25	378760
23	24	405556
4	44	26366
5	43	15802
6	42	11922
7	41	9844
8	40	9938
9	39	9788
10	38	13330
11	37	16734
12	36	25152
13	35	32498
14	34	41626
15	33	54472
16	32	66932
17	31	83852
18	30	111128
19	29	148324
20	28	195568
21	27	245628
22	26	287624
23	25	320316
24	24	169049
4	45	24232
5	44	14068
6	43	10534
7	42	9088
8	41	8794
9	40	9394
10	39	11552
11	38	17042
12	37	24642
13	36	31830
14	35	38946
15	34	50430
16	33	60420
17	32	71998
18	31	89236
19	30	111970
20	29	143220
21	28	180564
22	27	214250
23	26	242418
24	25	264480
4	46	20080
5	45	12668
6	44	9208
7	43	8162
8	42	8016
9	41	9044
10	40	11508
11	39	16680
12	38	24350
13	37	30848
14	36	41470
15	35	48478
16	34	56842
17	33	67340
18	32	74264
19	31	89948
20	30	110436
21	29	135640
22	28	161466
23	27	184524
24	26	207938
25	25	108640
4	47	16508
5	46	10584
6	45	8380
7	44	7242
8	43	7596
9	42	8258
10	41	10674
11	40	15924
12	39	21970
13	38	31312
14	37	40186
15	36	49490
16	35	57390
17	34	63514
18	33	69104
19	32	77468
20	31	89998
21	30	105818
22	29	121946
23	28	141212
24	27	161024
25	26	174158
4	48	13986
5	47	9696
6	46	7532
7	45	6718
8	44	6282
9	43	7686
10	42	9510
11	41	14786
12	40	21988
13	39	29020
14	38	37870
15	37	47494
16	36	55844
17	35	62000
18	34	65874
19	33	67646
20	32	73642
21	31	85902
22	30	95430
23	29	112154
24	28	123410
25	27	137464
26	26	70454
4	49	11904
5	48	8322
6	47	7068
7	46	6212
8	45	6100
9	44	6992
10	43	9362
11	42	13864
12	41	20434
13	40	28316
14	39	38510
15	38	47066
16	37	56402
17	36	61290
18	35	64310
19	34	64192
20	33	66998
21	32	74300
22	31	80718
23	30	89972
24	29	98842
25	28	108192
26	27	117072
4	50	10290
5	49	7394
6	48	5832
7	47	5850
8	46	5872
9	45	6998
10	44	8578
11	43	13444
12	42	19306
13	41	26624
14	40	34486
15	39	45544
16	38	54044
17	37	61266
18	36	63324
19	35	64592
20	34	62664
21	33	67144
22	32	71874
23	31	74702
24	30	82908
25	29	90226
26	28	96048
27	27	50328
4	51	9528
5	50	6044
6	49	5718
7	48	5334
8	47	5120
9	46	6482
10	45	7890
11	44	11398
12	43	18528
13	42	23856
14	41	31166
15	40	42770
16	39	52230
17	38	61778
18	37	64810
19	36	63982
20	35	63024
21	34	63400
22	33	66548
23	32	67670
24	31	71014
25	30	79614
26	29	82906
27	28	92026
4	52	8454
5	51	5814
6	50	4638
7	49	4732
8	48	4898
9	47	5712
10	46	7116
11	45	11304
12	44	16658
13	43	22160
14	42	30874
15	41	39618
16	40	46432
17	39	59146
18	38	64068
19	37	64338
20	36	61924
21	35	61222
22	34	63814
23	33	65102
24	32	67052
25	31	73092
26	30	74900
27	29	85574
28	28	47291
4	53	7602
5	52	5156
6	51	4326
7	50	4394
8	49	4250
9	48	5094
10	47	6792
11	46	10940
12	45	15434
13	44	19720
14	43	28768
15	42	36964
16	41	44914
17	40	54392
18	39	62348
19	38	63382
20	37	61956
21	36	62926
22	35	62372
23	34	62664
24	33	66828
25	32	71458
26	31	74116
27	30	80672
28	29	92358
4	54	6850
5	53	4438
6	52	4194
7	51	3986
8	50	4566
9	49	4714
10	48	7454
11	47	9338
12	46	13986
13	45	19564
14	44	25736
15	43	34106
16	42	41000
17	41	51474
18	40	58620
19	39	61284
20	38	60302
21	37	61228
22	36	62900
23	35	62640
24	34	66750
25	33	70310
26	32	76250
27	31	80328
28	30	92274
29	29	51289
4	55	6020
5	54	4442
6	53	4036
7	52	3718
8	51	4124
9	50	4964
10	49	6698
11	48	8986
12	47	13208
13	46	17712
14	45	24588
15	44	30940
16	43	40766
17	42	48368
18	41	53700
19	40	56378
20	39	59018
21	38	59670
22	37	61674
23	36	63930
24	35	66762
25	34	67442
26	33	79396
27	32	86538
28	31	95044
29	30	107214
4	56	5462
5	55	4442
6	54	3504
7	53	3196
8	52	3696
9	51	4242
10	50	5972
11	49	8342
12	48	11908
13	47	16364
14	46	22974
15	45	29994
16	44	35640
17	43	44584
18	42	50596
19	41	56310
20	40	57414
21	39	58538
22	38	59710
23	37	61860
24	36	67328
25	35	72020
26	34	79304
27	33	90502
28	32	99046
29	31	111378
30	30	60717
4	57	5004
5	56	4258
6	55	3524
7	54	2704
8	53	3274
9	52	3594
10	51	5140
11	50	8150
12	49	11400
13	48	15230
14	47	19712
15	46	26016
16	45	34112
17	44	40898
18	43	49052
19	42	51058
20	41	53894
21	40	55844
22	39	58856
23	38	60690
24	37	64136
25	36	73910
26	35	81414
27	34	92296
28	33	105620
29	32	118654
30	31	129950
4	58	4826
5	57	3552
6	56	3112
7	55	3050
8	54	3088
9	53	3916
10	52	4804
11	51	7330
12	50	9784
13	49	13792
14	48	18606
15	47	23582
16	46	30180
17	45	39422
18	44	42920
19	43	45262
20	42	50090
21	41	54536
22	40	56816
23	39	58648
24	38	63722
25	37	71768
26	36	82324
27	35	97756
28	34	109820
29	33	124268
30	32	140288
31	31	76195
4	59	4544
5	58	3526
6	57	2816
7	56	2738
8	55	2784
9	54	3992
10	53	4538
11	52	6510
12	51	8016
13	50	13582
14	49	17714
15	48	21076
16	47	26312
17	46	34416
18	45	38196
19	44	42382
20	43	46010
21	42	52310
22	41	52894
23	40	55442
24	39	59500
25	38	72846
26	37	82454
27	36	97188
28	35	115436
29	34	131378
30	33	151850
31	32	167156
4	60	4648
5	59	3210
6	58	2840
7	57	2642
8	56	2942
9	55	3388
10	54	4860
11	53	6456
12	52	8988
13	51	12726
14	50	16762
15	49	20786
16	48	25036
17	47	32200
18	46	35344
19	45	37928
20	44	41700
21	43	45372
22	42	48252
23	41	51704
24	40	57916
25	39	66476
26	38	83038
27	37	99902
28	36	118948
29	35	138268
30	34	154958
31	33	180516
32	32	95692
4	61	4526
5	60	3152
6	59	2688
7	58	2598
8	57	2832
9	56	3460
10	55	4192
11	54	6322
12	53	8194
13	52	12872
14	51	16764
15	50	20046
16	49	23534
17	48	29506
18	47	32982
19	46	34884
20	45	36916
21	44	38140
22	43	43974
23	42	49202
24	41	54294
25	40	64594
26	39	77886
27	38	95266
28	37	119900
29	36	139288
30	35	160878
31	34	185328
32	33	204976
4	62	4418
5	61	3042
6	60	2758
7	59	2366
8	58	2674
9	57	3408
10	56	3982
11	55	5936
12	54	8298
13	53	12352
14	52	16152
15	51	20420
16	50	22742
17	49	26868
18	48	30458
19	47	30556
20	46	33766
21	45	35602
22	44	40370
23	43	44010
24	42	50962
25	41	59368
26	40	74504
27	39	93668
28	38	114998
29	37	139320
30	36	164110
31	35	190904
32	34	212910
33	33	113284
4	63	4266
5	62	2954
6	61	2494
7	60	2434
8	59	2668
9	58	3126
10	57	4446
11	56	6170
12	55	8624
13	54	11734
14	53	16068
15	52	19134
16	51	23128
17	50	25884
18	49	27910
19	48	29284
20	47	29432
21	46	33152
22	45	35492
23	44	37742
24	43	44912
25	42	55296
26	41	68362
27	40	88158
28	39	111028
29	38	137302
30	37	167326
31	36	192654
32	35	219354
33	34	240854
4	64	3868
5	63	2882
6	62	2096
7	61	2250
8	60	2614
9	59	3150
10	58	3946
11	57	6024
12	56	8324
13	55	11904
14	54	15758
15	53	18384
16	52	22164
17	51	24906
18	50	27926
19	49	26206
20	48	29894
21	47	31374
22	46	31614
23	45	35672
24	44	41614
25	43	49232
26	42	63172
27	41	82020
28	40	106168
29	39	135544
30	38	168632
31	37	193818
32	36	222214
33	35	245686
34	34	133589
4	65	4142
5	64	2554
6	63	2300
7	62	2020
8	61	2382
9	60	2956
10	59	3632
11	58	6522
12	57	8276
13	56	11792
14	55	15080
15	54	18588
16	53	22114
17	52	23022
18	51	25670
19	50	27044
20	49	27236
21	48	28026
22	47	29476
23	46	32312
24	45	35924
25	44	44260
26	43	56686
27	42	76148
28	41	98668
29	40	127292
30	39	160106
31	38	193658
32	37	226230
33	36	251806
34	35	277532
4	66	3950
5	65	2682
6	64	2150
7	63	2016
8	62	2048
9	61	2638
10	60	3480
11	59	5490
12	58	8196
13	57	10870
14	56	14392
15	55	18310
16	54	20656
17	53	24520
18	52	26470
19	51	26766
20	50	25440
21	49	26656
22	48	27150
23	47	28504
24	46	32658
25	45	39150
26	44	50600
27	43	65362
28	42	91200
29	41	118522
30	40	152970
31	39	185730
32	38	224050
33	37	250728
34	36	273756
35	35	148701
4	67	3898
5	66	2774
6	65	2412
7	64	1652
8	63	2360
9	62	2406
10	61	3478
11	60	5550
12	59	7440
13	58	10086
14	57	14488
15	56	18130
16	55	20344
17	54	22854
18	53	24986
19	52	26020
20	51	25050
21	50	25026
22	49	24344
23	48	25746
24	47	27974
25	46	32460
26	45	44552
27	44	60900
28	43	82128
29	42	107222
30	41	143284
31	40	176988
32	39	213902
33	38	248360
34	37	274828
35	36	304638
4	68	3728
5	67	2684
6	66	1988
7	65	2160
8	64	1888
9	63	2394
10	62	3862
11	61	5030
12	60	7610
13	59	10002
14	58	13966
15	57	17642
16	56	19922
17	55	22530
18	54	24928
19	53	24686
20	52	24208
21	51	24256
22	50	23644
23	49	23216
24	48	24724
25	47	28050
26	46	37738
27	45	50040
28	44	71324
29	43	93316
30	42	126302
31	41	166956
32	40	201932
33	39	243152
34	38	269628
35	37	299188
36	36	161467
4	69	3816
5	68	2686
6	67	2102
7	66	1510
8	65	1858
9	64	2708
10	63	3126
11	62	4940
12	61	7824
13	60	9572
14	59	14278
15	58	17010
16	57	20720
17	56	22672
18	55	23898
19	54	24272
20	53	23748
21	52	23086
22	51	21508
23	50	21050
24	49	23208
25	48	25942
26	47	32874
27	46	44494
28	45	61814
29	44	82678
30	43	112936
31	42	148522
32	41	186116
33	40	227518
34	39	258390
35	38	291862
36	37	314518
4	70	4022
5	69	2470
6	68	1740
7	67	2042
8	66	1628
9	65	2266
10	64	3330
11	63	4506
12	62	6906
13	61	9472
14	60	13996
15	59	16668
16	58	19906
17	57	22668
18	56	23374
19	55	24378
20	54	23618
21	53	21466
22	52	20132
23	51	18974
24	50	20464
25	49	23718
26	48	28746
27	47	38356
28	46	53548
29	45	74196
30	44	99794
31	43	132926
32	42	168912
33	41	210930
34	40	246996
35	39	279226
36	38	304040
37	37	161367
4	71	4046
5	70	2428
6	69	1676
7	68	1852
8	67	1804
9	66	2224
10	65	2820
11	64	3862
12	63	5818
13	62	8770
14	61	12142
15	60	15828
16	59	18400
17	58	21880
18	57	22206
19	56	23216
20	55	23494
21	54	21678
22	53	19870
23	52	17436
24	51	17794
25	50	19696
26	49	24348
27	48	30444
28	47	45438
29	46	63378
30	45	84712
31	44	116040
32	43	149676
33	42	188460
34	41	232582
35	40	267680
36	39	295340
37	38	315288
4	72	3898
5	71	2550
6	70	1654
7	69	1500
8	68	1728
9	67	2046
10	66	2292
11	65	3796
12	64	5342
13	63	7762
14	62	11382
15	61	14060
16	60	17678
17	59	20470
18	58	22092
19	57	22652
20	56	22360
21	55	22540
22	54	19634
23	53	17050
24	52	15648
25	51	17764
26	50	20520
27	49	26556
28	48	37154
29	47	54064
30	46	74714
31	45	101244
32	44	133720
33	43	169212
34	42	210416
35	41	253128
36	40	284802
37	39	307340
38	38	163379
4	73	3802
5	72	2326
6	71	1932
7	70	1486
8	69	1436
9	68	1648
10	67	2154
11	66	3570
12	65	5298
13	64	6966
14	63	10700
15	62	13386
16	61	18110
17	60	20702
18	59	20930
19	58	21520
20	57	22640
21	56	21146
22	55	18584
23	54	16550
24	53	15026
25	52	16278
26	51	18270
27	50	21932
28	49	29908
29	48	44342
30	47	60492
31	46	86388
32	45	113848
33	44	148750
34	43	186572
35	42	229132
36	41	262250
37	40	290022
38	39	312796
4	74	3492
5	73	2234
6	72	1562
7	71	1472
8	70	1512
9	69	1716
10	68	1918
11	67	3652
12	66	4948
13	65	7490
14	64	9572
15	63	13258
16	62	15700
17	61	19658
18	60	20202
19	59	21396
20	58	21510
21	57	21172
22	56	17356
23	55	17130
24	54	14478
25	53	14444
26	52	15478
27	51	18414
28	50	26220
29	49	34262
30	48	52666
31	47	71316
32	46	96362
33	45	127142
34	44	167766
35	43	201126
36	42	237934
37	41	266940
38	40	290772
39	39	153488
4	75	3424
5	74	2442
6	73	1724
7	72	1416
8	71	1334
9	70	1686
10	69	1904
11	68	2872
12	67	4182
13	66	6554
14	65	9754
15	64	12502
16	63	15030
17	62	18028
18	61	19964
19	60	20596
20	59	19432
21	58	19862
22	57	18074
23	56	16388
24	55	14220
25	54	13808
26	53	13938
27	52	17056
28	51	21450
29	50	29106
30	49	41074
31	48	59072
32	47	80722
33	46	107730
34	45	145086
35	44	178972
36	43	210110
37	42	246384
38	41	268904
39	40	292482
4	76	3554
5	75	2042
6	74	1578
7	73	1584
8	72	1376
9	71	1630
10	70	1908
11	69	2980
12	68	4492
13	67	7060
14	66	8572
15	65	12186
16	64	14606
17	63	16684
18	62	18086
19	61	19366
20	60	18736
21	59	18378
22	58	17272
23	57	15924
24	56	14560
25	55	12230
26	54	13126
27	53	14202
28	52	17060
29	51	24580
30	50	34024
31	49	46724
32	48	67926
33	47	92010
34	46	121480
35	45	156296
36	44	187340
37	43	214630
38	42	240300
39	41	268378
40	40	142680
4	77	3064
5	76	1848
6	75	1712
7	74	1308
8	73	1486
9	72	1688
10	71	2080
11	70	2670
12	69	3958
13	68	6134
14	67	8036
15	66	10134
16	65	14374
17	64	15914
18	63	17622
19	62	19252
20	61	18712
21	60	17756
22	59	16874
23	58	15236
24	57	14088
25	56	11998
26	55	11118
27	54	12938
28	53	13872
29	52	19314
30	51	26160
31	50	36668
32	49	53454
33	48	74610
34	47	101716
35	46	133188
36	45	161910
37	44	191756
38	43	223642
39	42	245530
40	41	262590
4	78	3116
5	77	1820
6	76	1510
7	75	1414
8	74	1148
9	73	1652
10	72	2002
11	71	2430
12	70	3414
13	69	5628
14	68	8336
15	67	9292
16	66	13024
17	65	14712
18	64	16094
19	63	18056
20	62	17030
21	61	16856
22	60	15852
23	59	13756
24	58	12966
25	57	11404
26	56	10894
27	55	11212
28	54	13128
29	53	15782
30	52	22294
31	51	30888
32	50	42454
33	49	61452
34	48	83606
35	47	110466
36	46	137326
37	45	164584
38	44	193376
39	43	216986
40	42	236208
41	41	125652
4	79	2896
5	78	1894
6	77	1636
7	76	1274
8	75	1394
9	74	1478
10	73	1830
11	72	2440
12	71	3332
13	70	5236
14	69	7466
15	68	9418
16	67	12390
17	66	13506
18	65	15050
19	64	15860
20	63	16880
21	62	16202
22	61	15052
23	60	13564
24	59	12780
25	58	10610
26	57	10504
27	56	10374
28	55	11664
29	54	13206
30	53	18090
31	52	24632
32	51	34410
33	50	47276
34	49	68200
35	48	90282
36	47	113846
37	46	139594
38	45	165236
39	44	191716
40	43	211062
41	42	226770
4	80	2812
5	79	1800
6	78	1564
7	77	1524
8	76	1242
9	75	1238
10	74	1608
11	73	2260
12	72	3502
13	71	5002
14	70	5888
15	69	8478
16	68	11358
17	67	12546
18	66	13400
19	65	15528
20	64	15516
21	63	15646
22	62	14294
23	61	13090
24	60	11848
25	59	10468
26	58	10062
27	57	9378
28	56	10244
29	55	12208
30	54	14442
31	53	19660
32	52	28310
33	51	39024
34	50	53014
35	49	71754
36	48	93214
37	47	117794
38	46	141976
39	45	164740
40	44	186576
41	43	203216
42	42	103598
4	81	2774
5	80	1932
6	79	1528
7	78	1326
8	77	1234
9	76	1310
10	75	1576
11	74	2174
12	73	3060
13	72	5006
14	71	6286
15	70	8264
16	69	10414
17	68	11778
18	67	13428
19	66	13190
20	65	14742
21	64	15090
22	63	13812
23	62	13138
24	61	11734
25	60	9860
26	59	10190
27	58	9406
28	57	9730
29	56	9798
30	55	12736
31	54	16016
32	53	22062
33	52	31182
34	51	43176
35	50	60170
36	49	77020
37	48	98144
38	47	120292
39	46	143934
40	45	159324
41	44	178232
42	43	191736
4	82	2604
5	81	1774
6	80	1336
7	79	1126
8	78	1116
9	77	1282
10	76	1376
11	75	2208
12	74	2896
13	73	4350
14	72	5388
15	71	7064
16	70	9894
17	69	11536
18	68	12474
19	67	13912
20	66	12832
21	65	14458
22	64	13990
23	63	11624
24	62	11322
25	61	9980
26	60	8524
27	59	9238
28	58	8750
29	57	9088
30	56	11208
31	55	13084
32	54	18190
33	53	25268
34	52	34306
35	51	45604
36	50	62366
37	49	79328
38	48	101710
39	47	117364
40	46	136158
41	45	153964
42	44	167934
43	43	90735
4	83	2538
5	82	1452
6	81	1062
7	80	1234
8	79	1090
9	78	1088
10	77	1350
11	76	1864
12	75	2936
13	74	3776
14	73	5904
15	72	6726
16	71	8840
17	70	10326
18	69	11728
19	68	12658
20	67	12456
21	66	13248
22	65	12586
23	64	11398
24	63	9674
25	62	9310
26	61	9010
27	60	8634
28	59	8786
29	58	8914
30	57	9470
31	56	11820
32	55	15282
33	54	20740
34	53	26236
35	52	36306
36	51	48204
37	50	63610
38	49	81124
39	48	99386
40	47	113222
41	46	130038
42	45	142996
43	44	160114
4	84	2290
5	83	1518
6	82	1116
7	81	1072
8	80	944
9	79	964
10	78	1386
11	77	1832
12	76	3046
13	75	3858
14	74	5640
15	73	7220
16	72	8250
17	71	9772
18	70	9886
19	69	11496
20	68	12052
21	67	11984
22	66	12302
23	65	9996
24	64	9336
25	63	8752
26	62	8452
27	61	7872
28	60	7866
29	59	9038
30	58	9194
31	57	10058
32	56	13438
33	55	17012
34	54	22156
35	53	28672
36	52	38788
37	51	50736
38	50	66644
39	49	80288
40	48	94178
41	47	106710
42	46	121960
43	45	133556
44	44	72144
4	85	2294
5	84	1520
6	83	1244
7	82	1118
8	81	1036
9	80	908
10	79	1558
11	78	1540
12	77	2494
13	76	4112
14	75	5378
15	74	6628
16	73	7698
17	72	9194
18	71	10052
19	70	10262
20	69	10942
21	68	11306
22	67	10804
23	66	9618
24	65	8924
25	64	8548
26	63	7564
27	62	7326
28	61	8314
29	60	8720
30	59	8656
31	58	9358
32	57	11530
33	56	14766
34	55	17708
35	54	23090
36	53	30466
37	52	39048
38	51	51866
39	50	64162
40	49	76728
41	48	88048
42	47	100304
43	46	111850
44	45	121468
4	86	2236
5	85	1388
6	84	1086
7	83	1052
8	82	870
9	81	882
10	80	1368
11	79	1710
12	78	2532
13	77	3954
14	76	5226
15	75	6142
16	74	7562
17	73	8364
18	72	10102
19	71	10638
20	70	10224
21	69	10336
22	68	10154
23	67	9114
24	66	8922
25	65	8270
26	64	7554
27	63	7128
28	62	7426
29	61	8216
30	60	8782
31	59	8572
32	58	9664
33	57	12692
34	56	15184
35	55	17856
36	54	25372
37	53	31386
38	52	40506
39	51	49178
40	50	60322
41	49	73258
42	48	85118
43	47	92342
44	46	102072
45	45	57678
4	87	2226
5	86	1338
6	85	1026
7	84	922
8	83	1016
9	82	982
10	81	1318
11	80	1804
12	79	2710
13	78	3798
14	77	4846
15	76	6430
16	75	7266
17	74	7432
18	73	9138
19	72	9454
20	71	9490
21	70	10204
22	69	9210
23	68	9014
24	67	8848
25	66	8178
26	65	6790
27	64	6974
28	63	6396
29	62	7916
30	61	8008
31	60	9404
32	59	9686
33	58	11656
34	57	13192
35	56	15956
36	55	19170
37	54	25694
38	53	31506
39	52	38546
40	51	50004
41	50	58638
42	49	68618
43	48	76310
44	47	84648
45	46	95526
4	88	1850
5	87	1242
6	86	1094
7	85	818
8	84	1066
9	83	1242
10	82	1420
11	81	1872
12	80	2454
13	79	3218
14	78	4640
15	77	6182
16	76	6354
17	75	7596
18	74	8566
19	73	8910
20	72	9208
21	71	8916
22	70	8740
23	69	8492
24	68	8076
25	67	7808
26	66	6766
27	65	6468
28	64	6782
29	63	7624
30	62	8906
31	61	7838
32	60	9954
33	59	10800
34	58	12888
35	57	13932
36	56	15854
37	55	20862
38	54	23736
39	53	30936
40	52	38098
41	51	46238
42	50	56214
43	49	62200
44	48	69098
45	47	76164
46	46	41889
4	89	1768
5	88	1110
6	87	994
7	86	852
8	85	876
9	84	1038
10	83	1364
11	82	1750
12	81	2550
13	80	3390
14	79	3954
15	78	5786
16	77	6880
17	76	7020
18	75	7936
19	74	8762
20	73	8258
21	72	8138
22	71	7974
23	70	7768
24	69	7546
25	68	7340
26	67	6840
27	66	6552
28	65	6936
29	64	7564
30	63	8540
31	62	8200
32	61	8616
33	60	10212
34	59	11390
35	58	12312
36	57	13354
37	56	16856
38	55	19934
39	54	23628
40	53	29914
41	52	36838
42	51	43124
43	50	50106
44	49	56034
45	48	64356
46	47	69746
4	90	1874
5	89	1074
6	88	912
7	87	752
8	86	792
9	85	936
10	84	1262
11	83	1448
12	82	2566
13	81	3066
14	80	3936
15	79	5468
16	78	6516
17	77	6520
18	76	7076
19	75	7748
20	74	8188
21	73	8312
22	72	8560
23	71	7312
24	70	6914
25	69	6552
26	68	7018
27	67	6840
28	66	6500
29	65	7252
30	64	7608
31	63	8792
32	62	9536
33	61	9096
34	60	10044
35	59	11646
36	58	12056
37	57	14602
38	56	17270
39	55	18776
40	54	23260
41	53	28570
42	52	33742
43	51	39528
44	50	45458
45	49	52078
46	48	56568
47	47	31565
4	91	1820
5	90	898
6	89	934
7	88	790
8	87	836
9	86	746
10	85	1184
11	84	1488
12	83	2364
13	82	2922
14	81	3388
15	80	4838
16	79	6188
17	78	6656
18	77	6644
19	76	7790
20	75	7816
21	74	7664
22	73	7694
23	72	7562
24	71	6334
25	70	6284
26	69	6478
27	68	6166
28	67	6934
29	66	6906
30	65	7782
31	64	8638
32	63	9950
33	62	8980
34	61	10342
35	60	10340
36	59	11620
37	58	13344
38	57	13668
39	56	16692
40	55	17724
41	54	22272
42	53	26660
43	52	30416
44	51	36444
45	50	40484
46	49	43836
47	48	50932
4	92	1638
5	91	1106
6	90	834
7	89	706
8	88	708
9	87	860
10	86	1044
11	85	1640
12	84	2212
13	83	2882
14	82	3686
15	81	4688
16	80	5692
17	79	7038
18	78	6744
19	77	6980
20	76	7616
21	75	7508
22	74	7268
23	73	6502
