218	118108
219	117737
220	116416
221	115649
222	113706
223	112566
224	112047
225	110074
226	109838
227	108628
228	106756
229	105624
230	105129
231	102993
232	103036
233	101497
234	100566
235	99481
236	98458
237	97544
238	96876
239	94606
240	92321
241	92818
242	92267
243	90619
244	90267
245	89480
246	88164
247	87652
248	86867
249	86017
250	84750
251	84468
252	83619
253	83011
254	82398
255	83073
256	81140
257	80417
258	78984
259	78541
260	78286
261	77402
262	76838
263	76180
264	75590
265	73733
266	73268
267	72371
268	72159
269	70996
270	70253
271	70030
272	69803
273	69408
274	68370
275	67498
276	67406
277	67005
278	66621
279	65607
280	65576
281	65088
282	63901
283	63553
284	62694
285	62088
286	62218
287	61260
288	60595
289	59108
290	59163
291	59484
292	58725
293	59048
294	57759
295	57915
296	57034
297	56760
298	56322
299	55828
300	55860
301	55816
302	55171
303	54185
304	54258
305	53530
306	53056
307	52689
308	51934
309	51385
310	51795
311	51002
312	49564
313	50602
314	49921
315	49573
316	49680
317	49194
318	48574
319	49268
320	48131
321	48129
322	46950
323	47144
324	46462
325	46414
326	46279
327	45934
328	45061
329	45744
330	44471
331	44711
332	43890
333	44242
334	43623
335	44320
336	43943
337	43565
338	43634
339	42675
340	42470
341	42474
342	42047
343	41847
344	41421
345	41177
346	41209
347	40816
348	40028
349	40124
350	40230
351	39739
352	39440
353	39249
354	39014
355	39167
356	38111
357	38125
358	37184
359	37517
360	37312
361	37318
362	36733
363	36392
364	36400
365	35710
366	35686
367	35778
368	35102
369	34916
370	34832
371	34821
372	34275
373	34285
374	34223
375	33649
376	33421
377	33625
378	33964
379	33267
380	32857
381	32769
382	32537
383	32529
384	32331
385	32317
386	31732
387	32252
388	32197
389	31810
390	31356
391	31191
392	30745
393	30696
394	30075
395	29398
396	29826
397	29564
398	29916
399	29330
400	28790
401	28894
402	28482
403	28909
404	28691
405	28624
406	28076
407	28161
408	27839
409	27797
410	27740
411	27831
412	27591
413	27729
414	27106
415	27058
416	26508
417	26642
418	26375
419	26325
420	26421
421	26284
422	25943
423	25925
424	25961
425	25515
426	25658
427	25537
428	25698
429	25568
430	25306
431	25263
432	24949
433	25020
434	24693
435	24244
436	24006
437	23565
438	23945
439	23725
440	23602
441	23778
442	23435
443	23640
444	23337
445	23310
446	23362
447	23046
448	22677
449	22678
450	22800
451	22295
452	22175
453	22505
454	22653
455	22563
456	22066
457	22107
458	21979
459	22049
460	21705
461	21665
462	21441
463	21370
464	21108
465	21248
466	21125
467	21178
468	20538
469	20703
470	20709
471	20718
472	20596
473	20457
474	20374
475	20357
476	19806
477	20157
478	20088
479	19976
480	20124
481	20210
482	19623
483	19666
484	19605
485	19249
486	19277
487	19222
488	19190
489	19262
490	18545
491	18838
492	18942
493	18962
494	18858
495	18696
496	18448
497	18883
498	18471
499	18311
500	18093
501	17945
502	18153
503	18154
504	17242
505	17917
506	17854
507	17858
508	17579
509	17606
510	17588
511	17560
512	17277
513	17237
514	16905
515	16976
516	17066
517	17021
518	17197
519	16769
520	16748
521	16800
522	16792
523	16859
524	16520
525	16473
526	16432
527	16315
528	16432
529	15996
530	15942
531	15516
532	15772
533	15733
534	15919
535	15488
536	15449
537	15351
538	15339
539	15186
540	15537
541	15347
542	15530
543	15029
544	14960
545	15217
546	15012
547	14926
548	15065
549	14808
550	14693
551	14797
552	14775
553	14854
554	14716
555	14785
556	14498
557	14417
558	14419
559	14589
560	14232
561	14478
562	13885
563	13874
564	14078
565	14048
566	13928
567	13815
568	13951
569	13780
570	13510
571	13949
572	13835
573	13713
574	13592
575	13523
576	13604
577	13508
578	13688
579	13603
580	13409
581	13332
582	13444
583	13148
584	12969
585	13013
586	13065
587	13132
588	13081
589	12817
590	12992
591	12965
592	12640
593	12757
594	12530
595	12808
596	12756
597	12552
598	12666
599	12330
600	12469
601	12427
602	12123
603	12162
604	12204
605	12233
606	12186
607	11998
608	12103
609	12218
610	12420
611	11799
612	12148
613	12086
614	11764
615	11961
616	11960
617	11750
618	11862
619	11810
620	11782
621	11527
622	11667
623	11601
624	11664
625	11332
626	11298
627	11457
628	11452
629	11425
630	11386
631	11125
632	10894
633	10914
634	11591
635	11235
636	11107
637	10955
638	11025
639	11016
640	10973
641	10982
642	10750
643	10732
644	10788
645	10597
646	10706
647	10654
648	10654
649	10731
650	10717
651	10424
652	10449
653	10361
654	10330
655	10190
656	10584
657	10249
658	10356
659	10345
660	10150
661	10199
662	10218
663	10105
664	10187
665	10267
666	10242
667	10099
668	10066
669	9804
670	9971
671	10011
672	9802
673	9689
674	9677
675	9719
676	9744
677	9706
678	9653
679	9503
680	9798
681	9449
682	9793
683	9648
684	9576
685	9343
686	9487
687	9365
688	9498
689	9393
690	9440
691	9532
692	9404
693	9080
694	9421
695	9298
696	9110
697	9123
698	9205
699	9198
700	9174
701	8939
702	8923
703	8835
704	9055
705	9059
706	8852
707	9075
708	8850
709	8745
710	9132
711	8763
712	8658
713	8724
714	8513
715	8616
716	8566
717	8783
718	8620
719	8574
720	8743
721	8528
722	8517
723	8380
724	8361
725	8419
726	8485
727	8356
728	8183
729	8451
730	8378
731	8179
732	8331
733	8498
734	8385
735	8485
736	8333
737	8348
738	8380
739	8236
740	8213
741	8086
742	8067
743	8091
744	8053
745	7820
746	7976
747	7868
748	8051
749	7974
750	7999
751	7867
752	7896
753	8003
754	8110
755	7785
756	7700
757	7818
758	7915
759	7924
760	7909
761	7749
762	7761
763	7610
764	7650
765	7697
766	7703
767	7601
768	7687
769	7633
770	7756
771	7493
772	7501
773	7607
774	7431
775	7547
776	7475
777	7510
778	7664
779	7547
780	7446
781	7245
782	7250
783	7428
784	7302
785	7221
786	7140
787	7431
788	7199
789	7167
790	7095
791	7332
792	7172
793	7286
794	7137
795	7086
796	6935
797	6932
798	6910
799	7047
800	6957
801	6988
802	7057
803	6991
804	6942
805	7009
806	6825
807	6954
808	6699
809	6808
810	6870
811	6990
812	6869
813	6834
814	6708
815	6661
816	6566
817	6772
818	6760
819	6738
820	6600
821	6694
822	6810
823	6680
824	6724
825	6720
826	6809
827	6431
828	6422
829	6750
830	6527
831	6515
832	6605
833	6649
834	6472
835	6380
836	6481
837	6559
838	6391
839	6458
840	6371
841	6280
842	6455
843	6535
844	6322
845	6385
846	6401
847	6149
848	6289
849	6028
850	6124
851	6173
852	6202
853	6179
854	6238
855	6206
856	6435
857	6334
858	6167
859	6137
860	6114
861	6160
862	6259
863	6032
864	6188
865	6102
866	6069
867	6014
868	6032
869	6176
870	6159
871	6126
872	5935
873	6031
874	5947
875	5978
876	6018
877	5956
878	5926
879	5906
880	5976
881	5735
882	5923
883	5655
884	5703
885	5704
886	5760
887	5776
888	5832
889	5726
890	5733
891	5780
892	5624
893	5799
894	5847
895	5647
896	5664
897	5510
898	5692
899	5693
900	5625
901	5536
902	5593
903	5548
904	5481
905	5483
906	5536
907	5473
908	5466
909	5406
910	5404
911	5477
912	5404
913	5470
914	5545
915	5284
916	5371
917	5455
918	5209
919	5354
920	5378
921	5366
922	5243
923	5269
924	5307
925	5343
926	5202
927	5156
928	5217
929	5038
930	5245
931	5159
932	5157
933	5257
934	5162
935	5207
936	5243
937	5193
938	5139
939	5186
940	5007
941	5011
942	5142
943	5101
944	5162
945	5258
946	5058
947	5134
948	5120
949	5113
950	5216
951	5037
952	5086
953	5050
954	5032
955	4987
956	5055
957	4988
958	4853
959	4829
960	4852
961	4900
962	4793
963	4859
964	4896
965	4799
966	4802
967	5056
968	4831
969	4823
970	4879
971	4892
972	4694
973	4694
974	4761
975	4730
976	4868
977	4818
978	4741
979	4737
980	4848
981	4749
982	4704
983	4747
984	4697
985	4670
986	4655
987	4672
988	4514
989	4502
990	4583
991	4702
992	4589
993	4504
994	4497
995	4594
996	4669
997	4645
998	4694
999	4645
1000	28171957
