15	21	302
16	20	180
17	19	288
18	18	120
4	33	1312
5	32	736
6	31	446
7	30	444
8	29	316
9	28	244
10	27	224
11	26	326
12	25	252
13	24	238
14	23	248
15	22	222
16	21	246
17	20	212
18	19	260
4	34	1180
5	33	764
6	32	476
7	31	344
8	30	310
9	29	332
10	28	230
11	27	226
12	26	228
13	25	262
14	24	210
15	23	156
16	22	170
17	21	180
18	20	228
19	19	132
4	35	1082
5	34	890
6	33	412
7	32	334
8	31	266
9	30	240
10	29	288
11	28	136
12	27	240
13	26	232
14	25	162
15	24	222
16	23	162
17	22	166
18	21	152
19	20	152
4	36	1058
5	35	686
6	34	476
7	33	406
8	32	222
9	31	278
10	30	232
11	29	158
12	28	198
13	27	270
14	26	188
15	25	266
16	24	108
17	23	166
18	22	188
19	21	106
20	20	136
4	37	1108
5	36	824
6	35	496
7	34	406
8	33	392
9	32	220
10	31	178
11	30	166
12	29	228
13	28	186
14	27	166
15	26	172
16	25	174
17	24	136
18	23	134
19	22	146
20	21	138
4	38	1242
5	37	780
6	36	574
7	35	488
8	34	346
9	33	232
10	32	208
11	31	172
12	30	202
13	29	174
14	28	188
15	27	142
16	26	100
17	25	110
18	24	134
19	23	110
20	22	140
21	21	40
4	39	1318
5	38	780
6	37	618
7	36	352
8	35	310
9	34	164
10	33	188
11	32	190
12	31	174
13	30	138
14	29	84
15	28	96
16	27	106
17	26	112
18	25	132
19	24	98
20	23	94
21	22	148
4	40	1302
5	39	762
6	38	522
7	37	400
8	36	322
9	35	246
10	34	226
11	33	228
12	32	86
13	31	144
14	30	158
15	29	120
16	28	124
17	27	114
18	26	122
19	25	98
20	24	64
21	23	102
22	22	76
4	41	1386
5	40	774
6	39	528
7	38	428
8	37	312
9	36	176
10	35	158
11	34	172
12	33	140
13	32	128
14	31	136
15	30	90
16	29	106
17	28	126
18	27	96
19	26	120
20	25	70
21	24	142
22	23	170
4	42	1558
5	41	944
6	40	458
7	39	418
8	38	280
9	37	240
10	36	184
11	35	222
12	34	154
13	33	136
14	32	158
15	31	200
16	30	126
17	29	136
18	28	54
19	27	164
20	26	156
21	25	96
22	24	124
23	23	86
4	43	1588
5	42	778
6	41	536
7	40	376
8	39	202
9	38	212
10	37	190
11	36	190
12	35	138
13	34	112
14	33	130
15	32	246
16	31	112
17	30	124
18	29	116
19	28	116
20	27	158
21	26	156
22	25	140
23	24	130
4	44	1702
5	43	1020
6	42	606
7	41	422
8	40	224
9	39	202
10	38	146
11	37	126
12	36	174
13	35	68
14	34	202
15	33	290
16	32	142
17	31	132
18	30	96
19	29	72
20	28	164
21	27	100
22	26	172
23	25	144
24	24	56
4	45	1818
5	44	944
6	43	546
7	42	438
8	41	402
9	40	230
10	39	174
11	38	160
12	37	72
13	36	88
14	35	92
15	34	140
16	33	100
17	32	160
18	31	64
19	30	92
20	29	146
21	28	214
22	27	146
23	26	58
24	25	58
4	46	1834
5	45	954
6	44	714
7	43	502
8	42	360
9	41	176
10	40	176
11	39	146
12	38	100
13	37	150
14	36	82
15	35	96
16	34	188
17	33	112
18	32	102
19	31	92
20	30	140
21	29	166
22	28	158
23	27	126
24	26	108
25	25	68
4	47	2036
5	46	1078
6	45	724
7	44	432
8	43	378
9	42	202
10	41	174
11	40	120
12	39	126
13	38	134
14	37	112
15	36	88
16	35	76
17	34	104
18	33	88
19	32	82
20	31	128
21	30	126
22	29	150
23	28	114
24	27	134
25	26	70
4	48	2312
5	47	1096
6	46	746
7	45	480
8	44	354
9	43	338
10	42	196
11	41	234
12	40	90
13	39	112
14	38	114
15	37	62
16	36	108
17	35	92
18	34	168
19	33	82
20	32	148
21	31	100
22	30	158
23	29	118
24	28	124
25	27	56
26	26	64
4	49	2466
5	48	1162
6	47	800
7	46	448
8	45	392
9	44	270
10	43	196
11	42	192
12	41	178
13	40	184
14	39	112
15	38	74
16	37	110
17	36	60
18	35	90
19	34	72
20	33	118
21	32	130
22	31	200
23	30	166
24	29	88
25	28	82
26	27	94
4	50	2588
5	49	1346
6	48	896
7	47	510
8	46	424
9	45	366
10	44	288
11	43	172
12	42	174
13	41	156
14	40	118
15	39	88
16	38	68
17	37	90
18	36	90
19	35	90
20	34	120
21	33	142
22	32	106
23	31	160
24	30	184
25	29	58
26	28	100
27	27	86
4	51	2910
5	50	1292
6	49	840
7	48	600
8	47	458
9	46	300
10	45	222
11	44	204
12	43	194
13	42	154
14	41	118
15	40	104
16	39	90
17	38	90
18	37	56
19	36	146
20	35	164
21	34	136
22	33	56
23	32	118
24	31	126
25	30	74
26	29	98
27	28	68
4	52	3054
5	51	1538
6	50	1082
7	49	750
8	48	466
9	47	338
10	46	322
11	45	212
12	44	120
13	43	112
14	42	116
15	41	98
16	40	96
17	39	94
18	38	32
19	37	66
20	36	58
21	35	116
22	34	110
23	33	110
24	32	110
25	31	122
26	30	204
27	29	130
28	28	72
4	53	3242
5	52	1828
6	51	1140
7	50	800
8	49	554
9	48	378
10	47	288
11	46	204
12	45	174
13	44	114
14	43	194
15	42	158
16	41	68
17	40	124
18	39	72
19	38	84
20	37	110
21	36	70
22	35	106
23	34	128
24	33	62
25	32	90
26	31	94
27	30	122
28	29	112
4	54	3818
5	53	1946
6	52	1084
7	51	820
8	50	552
9	49	398
10	48	276
11	47	282
12	46	216
13	45	174
14	44	124
15	43	102
16	42	108
17	41	112
18	40	104
19	39	114
20	38	88
21	37	50
22	36	126
23	35	126
24	34	132
25	33	44
26	32	94
27	31	102
28	30	142
29	29	110
4	55	4294
5	54	2038
6	53	1242
7	52	806
8	51	590
9	50	426
10	49	288
11	48	220
12	47	190
13	46	136
14	45	124
15	44	114
16	43	118
17	42	64
18	41	68
19	40	102
20	39	84
21	38	90
22	37	86
23	36	102
24	35	240
25	34	112
26	33	88
27	32	52
28	31	38
29	30	150
4	56	4434
5	55	2426
6	54	1286
7	53	832
8	52	640
9	51	434
10	50	392
11	49	292
12	48	214
13	47	198
14	46	168
15	45	96
16	44	116
17	43	84
18	42	36
19	41	110
20	40	118
21	39	190
22	38	108
23	37	138
24	36	198
25	35	100
26	34	96
27	33	60
28	32	72
29	31	122
30	30	138
4	57	4960
5	56	2540
6	55	1422
7	54	1016
8	53	848
9	52	574
10	51	424
11	50	290
12	49	220
13	48	224
14	47	126
15	46	118
16	45	100
17	44	90
18	43	54
19	42	36
20	41	58
21	40	88
22	39	134
23	38	144
24	37	166
25	36	102
26	35	82
27	34	90
28	33	128
29	32	118
30	31	210
4	58	5604
5	57	2902
6	56	1634
7	55	1148
8	54	786
9	53	558
10	52	492
11	51	306
12	50	256
13	49	188
14	48	136
15	47	86
16	46	142
17	45	64
18	44	74
19	43	66
20	42	46
21	41	72
22	40	96
23	39	216
24	38	222
25	37	154
26	36	60
27	35	104
28	34	156
29	33	234
30	32	126
31	31	84
4	59	6350
5	58	3198
6	57	1724
7	56	1256
8	55	940
9	54	732
10	53	518
11	52	306
12	51	280
13	50	210
14	49	146
15	48	106
16	47	106
17	46	110
18	45	138
19	44	108
20	43	78
21	42	66
22	41	92
23	40	94
24	39	124
25	38	170
26	37	142
27	36	192
28	35	194
29	34	110
30	33	134
31	32	216
4	60	7306
5	59	3766
6	58	2174
7	57	1388
8	56	920
9	55	694
10	54	488
11	53	392
12	52	276
13	51	252
14	50	158
15	49	154
16	48	130
17	47	92
18	46	138
19	45	116
20	44	82
21	43	46
22	42	148
23	41	138
24	40	198
25	39	252
26	38	108
27	37	136
28	36	72
29	35	158
30	34	136
31	33	324
32	32	122
4	61	7726
5	60	3956
6	59	2292
7	58	1628
8	57	1010
9	56	746
10	55	594
11	54	426
12	53	298
13	52	184
14	51	182
15	50	166
16	49	134
17	48	108
18	47	110
19	46	110
20	45	150
21	44	120
22	43	208
23	42	170
24	41	190
25	40	224
26	39	164
27	38	108
28	37	110
29	36	98
30	35	166
31	34	228
32	33	272
4	62	8732
5	61	4610
6	60	2606
7	59	1716
8	58	1192
9	57	802
10	56	550
11	55	480
12	54	338
13	53	272
14	52	192
15	51	166
16	50	138
17	49	138
18	48	104
19	47	90
20	46	122
21	45	126
22	44	134
23	43	218
24	42	104
25	41	142
26	40	134
27	39	112
28	38	84
29	37	118
30	36	136
31	35	162
32	34	208
33	33	124
4	63	10036
5	62	5084
6	61	3090
7	60	1846
8	59	1236
9	58	858
10	57	644
11	56	522
12	55	352
13	54	286
14	53	230
15	52	234
16	51	96
17	50	164
18	49	94
19	48	98
20	47	146
21	46	184
22	45	118
23	44	178
24	43	198
25	42	164
26	41	164
27	40	140
28	39	178
29	38	108
30	37	200
31	36	168
32	35	132
33	34	176
4	64	11508
5	63	5530
6	62	3324
7	61	1958
8	60	1300
9	59	1006
10	58	684
11	57	558
12	56	418
13	55	318
14	54	250
15	53	188
16	52	146
17	51	132
18	50	118
19	49	122
20	48	160
21	47	108
22	46	182
23	45	154
24	44	194
25	43	268
26	42	80
27	41	222
28	40	232
29	39	114
30	38	172
31	37	192
32	36	176
33	35	228
34	34	174
4	65	12646
5	64	6098
6	63	3258
7	62	2302
8	61	1534
9	60	966
10	59	862
11	58	578
12	57	416
13	56	400
14	55	220
15	54	244
16	53	208
17	52	130
18	51	108
19	50	110
20	49	152
21	48	98
22	47	146
23	46	202
24	45	202
25	44	144
26	43	162
27	42	114
28	41	188
29	40	240
30	39	106
31	38	166
32	37	254
33	36	188
34	35	372
4	66	13708
5	65	6586
6	64	3876
7	63	2586
8	62	1622
9	61	1118
10	60	832
11	59	732
12	58	414
13	57	322
14	56	258
15	55	186
16	54	182
17	53	122
18	52	126
19	51	86
20	50	118
21	49	62
22	48	120
23	47	112
24	46	146
25	45	104
26	44	148
27	43	250
28	42	264
29	41	204
30	40	84
31	39	212
32	38	140
33	37	308
34	36	356
35	35	234
4	67	14798
5	66	7466
6	65	4030
7	64	2690
8	63	1798
9	62	1192
10	61	844
11	60	690
12	59	544
13	58	436
14	57	270
15	56	192
16	55	180
17	54	132
18	53	114
19	52	88
20	51	106
21	50	104
22	49	92
23	48	162
24	47	158
25	46	130
26	45	72
27	44	190
28	43	234
29	42	252
30	41	124
31	40	258
32	39	112
33	38	184
34	37	232
35	36	464
4	68	16962
5	67	8068
6	66	4692
7	65	2806
8	64	1882
9	63	1278
10	62	1048
11	61	762
12	60	510
13	59	408
14	58	320
15	57	254
16	56	214
17	55	140
18	54	164
19	53	108
20	52	120
21	51	180
22	50	120
23	49	268
24	48	228
25	47	166
26	46	190
27	45	122
28	44	246
29	43	148
30	42	164
31	41	254
32	40	178
33	39	194
34	38	248
35	37	392
36	36	206
4	69	18148
5	68	8754
6	67	4942
7	66	2924
8	65	2118
9	64	1374
10	63	1032
11	62	784
12	61	506
13	60	442
14	59	344
15	58	310
16	57	158
17	56	172
18	55	160
19	54	134
20	53	120
21	52	142
22	51	240
23	50	200
24	49	190
25	48	150
26	47	126
27	46	216
28	45	144
29	44	448
30	43	218
31	42	386
32	41	158
33	40	224
34	39	246
35	38	290
36	37	386
4	70	19266
5	69	8938
6	68	5210
7	67	3172
8	66	2240
9	65	1508
10	64	1062
11	63	816
12	62	560
13	61	436
14	60	396
15	59	248
16	58	214
17	57	160
18	56	152
19	55	124
20	54	112
21	53	142
22	52	142
23	51	262
24	50	166
25	49	50
26	48	140
27	47	276
28	46	242
29	45	250
30	44	322
31	43	242
32	42	276
33	41	226
34	40	238
35	39	242
36	38	328
37	37	236
4	71	20906
5	70	9502
6	69	5620
7	68	3624
8	67	2310
9	66	1566
10	65	1082
11	64	850
12	63	624
13	62	460
14	61	316
15	60	268
16	59	214
17	58	168
18	57	126
19	56	114
20	55	160
21	54	168
22	53	198
23	52	296
24	51	158
25	50	96
26	49	86
27	48	142
28	47	224
29	46	214
30	45	318
31	44	322
32	43	178
33	42	236
34	41	260
35	40	370
36	39	382
37	38	378
4	72	21550
5	71	9810
6	70	5784
7	69	3492
8	68	2270
9	67	1640
10	66	1188
11	65	840
12	64	632
13	63	444
14	62	288
15	61	268
16	60	242
17	59	182
18	58	168
19	57	112
20	56	242
21	55	138
22	54	144
23	53	132
24	52	144
25	51	100
26	50	142
27	49	226
28	48	172
29	47	220
30	46	502
31	45	460
32	44	276
33	43	224
34	42	278
35	41	386
36	40	418
37	39	320
38	38	264
4	73	22236
5	72	10284
6	71	5760
7	70	3422
8	69	2310
9	68	1540
10	67	1192
11	66	798
12	65	618
13	64	412
14	63	286
15	62	274
16	61	232
17	60	212
18	59	132
19	58	142
20	57	184
21	56	122
22	55	334
23	54	226
24	53	218
25	52	82
26	51	184
27	50	220
28	49	324
29	48	244
30	47	192
31	46	314
32	45	238
33	44	270
34	43	236
35	42	346
36	41	416
37	40	506
38	39	474
4	74	23570
5	73	10840
6	72	5716
7	71	3658
8	70	2402
9	69	1660
10	68	1240
11	67	878
12	66	592
13	65	450
14	64	286
15	63	260
16	62	190
17	61	134
18	60	128
19	59	110
20	58	184
21	57	160
22	56	214
23	55	248
24	54	144
25	53	150
26	52	192
27	51	248
28	50	140
29	49	384
30	48	278
31	47	360
32	46	248
33	45	326
34	44	246
35	43	264
36	42	406
37	41	476
38	40	376
39	39	440
4	75	24226
5	74	10774
6	73	5900
7	72	3758
8	71	2464
9	70	1538
10	69	1152
11	68	912
12	67	648
13	66	458
14	65	340
15	64	220
16	63	284
17	62	182
18	61	126
19	60	122
20	59	176
21	58	184
22	57	92
23	56	148
24	55	178
25	54	200
26	53	252
27	52	340
28	51	312
29	50	294
30	49	274
31	48	346
32	47	222
33	46	280
34	45	368
35	44	332
36	43	318
37	42	448
38	41	490
39	40	596
4	76	24546
5	75	11006
6	74	5838
7	73	3792
8	72	2484
9	71	1710
10	70	1086
11	69	806
12	68	610
13	67	470
14	66	394
15	65	276
16	64	280
17	63	158
18	62	142
19	61	112
20	60	186
21	59	158
22	58	156
23	57	172
24	56	156
25	55	190
26	54	224
27	53	260
28	52	310
29	51	248
30	50	360
31	49	302
32	48	198
33	47	270
34	46	442
35	45	336
36	44	422
37	43	524
38	42	784
39	41	552
40	40	266
4	77	24940
5	76	11312
6	75	5750
7	74	3568
8	73	2414
9	72	1664
10	71	1156
11	70	914
12	69	558
13	68	482
14	67	354
15	66	282
16	65	216
17	64	162
18	63	128
19	62	128
20	61	132
21	60	108
22	59	126
23	58	142
24	57	122
25	56	108
26	55	242
27	54	206
28	53	260
29	52	326
30	51	248
31	50	330
32	49	370
33	48	336
34	47	350
35	46	472
36	45	300
37	44	536
38	43	636
39	42	660
40	41	806
4	78	24730
5	77	11004
6	76	6110
7	75	3422
8	74	2176
9	73	1500
10	72	1124
11	71	808
12	70	654
13	69	454
14	68	348
15	67	256
16	66	212
17	65	176
18	64	160
19	63	90
20	62	84
21	61	74
22	60	98
23	59	88
24	58	52
25	57	106
26	56	104
27	55	322
28	54	248
29	53	242
30	52	300
31	51	448
32	50	336
33	49	526
34	48	342
35	47	394
36	46	354
37	45	442
38	44	638
39	43	724
40	42	858
41	41	490
4	79	24344
5	78	11132
6	77	5824
7	76	3556
8	75	2204
9	74	1494
10	73	1148
11	72	824
12	71	550
13	70	438
14	69	338
15	68	248
16	67	218
17	66	118
18	65	170
19	64	114
20	63	78
21	62	46
22	61	100
23	60	68
24	59	64
25	58	108
26	57	98
27	56	190
28	55	270
29	54	312
30	53	294
31	52	382
32	51	354
33	50	344
34	49	438
35	48	386
36	47	542
37	46	676
38	45	754
39	44	648
40	43	926
41	42	924
4	80	24318
5	79	10830
6	78	5646
7	77	3196
8	76	2018
9	75	1450
10	74	1006
11	73	840
12	72	606
13	71	392
14	70	366
15	69	200
16	68	172
17	67	142
18	66	130
19	65	112
20	64	78
21	63	64
22	62	112
23	61	60
24	60	100
25	59	52
26	58	112
27	57	128
28	56	312
29	55	244
30	54	330
31	53	330
32	52	542
33	51	400
34	50	526
35	49	462
36	48	604
37	47	626
38	46	858
39	45	646
40	44	882
41	43	958
42	42	572
4	81	23732
5	80	10412
6	79	5270
7	78	3202
8	77	2076
9	76	1468
10	75	1030
11	74	796
12	73	566
13	72	446
14	71	362
15	70	262
16	69	160
17	68	150
18	67	114
19	66	108
20	65	68
21	64	90
22	63	108
23	62	62
24	61	78
25	60	94
26	59	108
27	58	176
28	57	254
29	56	290
30	55	440
31	54	410
32	53	326
33	52	430
34	51	342
35	50	678
36	49	546
37	48	752
38	47	808
39	46	676
40	45	640
41	44	874
42	43	1196
4	82	22762
5	81	10184
6	80	5206
7	79	3072
8	78	2024
9	77	1444
10	76	980
11	75	682
12	74	520
13	73	372
14	72	286
15	71	226
16	70	178
17	69	156
18	68	82
19	67	108
20	66	78
21	65	76
22	64	120
23	63	62
24	62	52
25	61	124
26	60	88
27	59	128
28	58	286
29	57	274
30	56	436
31	55	534
32	54	378
33	53	488
34	52	372
35	51	450
36	50	596
37	49	826
38	48	826
39	47	656
40	46	752
41	45	770
42	44	1186
43	43	658
4	83	21978
5	82	9554
6	81	5040
7	80	2860
8	79	1954
9	78	1306
10	77	858
11	76	708
12	75	538
13	74	372
14	73	304
15	72	198
16	71	170
17	70	124
18	69	90
19	68	82
20	67	86
21	66	60
22	65	58
23	64	84
24	63	86
25	62	118
26	61	42
27	60	86
28	59	140
29	58	302
30	57	446
31	56	538
32	55	338
33	54	328
34	53	456
35	52	456
36	51	656
37	50	668
38	49	820
39	48	930
40	47	820
41	46	742
42	45	1126
43	44	1224
4	84	20586
5	83	8992
6	82	4678
7	81	2688
8	80	1764
9	79	1262
10	78	902
11	77	620
12	76	484
13	75	314
14	74	244
15	73	196
16	72	174
17	71	108
18	70	102
19	69	60
20	68	108
21	67	88
22	66	34
23	65	38
24	64	74
25	63	82
26	62	90
27	61	128
28	60	180
29	59	152
30	58	408
31	57	364
32	56	568
33	55	338
34	54	600
35	53	418
36	52	544
37	51	878
38	50	898
39	49	942
40	48	856
41	47	822
42	46	1002
43	45	1052
44	44	534
4	85	19454
5	84	8540
6	83	4504
7	82	2504
8	81	1594
9	80	1086
10	79	666
11	78	574
12	77	416
13	76	280
14	75	272
15	74	190
16	73	140
17	72	138
18	71	84
19	70	94
20	69	54
21	68	76
22	67	58
23	66	32
24	65	26
25	64	160
26	63	112
27	62	76
28	61	208
29	60	158
30	59	316
31	58	414
32	57	456
33	56	442
34	55	584
35	54	366
36	53	612
37	52	678
38	51	740
39	50	848
40	49	962
41	48	1022
42	47	894
43	46	1068
44	45	1386
4	86	17900
5	85	8024
6	84	4208
7	83	2590
8	82	1514
9	81	984
10	80	692
11	79	526
12	78	382
13	77	238
14	76	214
15	75	146
16	74	116
17	73	136
18	72	70
19	71	66
20	70	66
21	69	48
22	68	32
23	67	52
24	66	52
25	65	50
26	64	140
27	63	106
28	62	248
29	61	176
30	60	298
31	59	300
32	58	264
33	57	312
34	56	432
35	55	432
36	54	676
37	53	720
38	52	806
39	51	910
40	50	1102
41	49	1112
42	48	1030
43	47	926
44	46	1238
45	45	626
4	87	16668
5	86	7264
6	85	3598
7	84	2066
8	83	1424
9	82	930
10	81	664
11	80	448
12	79	356
13	78	292
14	77	180
15	76	168
16	75	118
17	74	74
18	73	72
19	72	88
20	71	50
21	70	66
22	69	26
23	68	36
24	67	44
25	66	70
26	65	96
27	64	144
28	63	242
29	62	272
30	61	244
31	60	326
32	59	480
33	58	432
34	57	466
35	56	432
36	55	532
37	54	836
38	53	814
39	52	972
40	51	850
41	50	1016
42	49	1034
43	48	1182
44	47	1230
45	46	1710
4	88	14578
5	87	6552
6	86	3372
7	85	2058
8	84	1130
9	83	826
10	82	628
11	81	440
12	80	320
13	79	220
14	78	178
15	77	150
16	76	76
17	75	86
18	74	74
19	73	88
20	72	64
21	71	50
22	70	38
23	69	56
24	68	46
25	67	34
26	66	130
27	65	154
28	64	242
29	63	334
30	62	306
31	61	288
32	60	318
33	59	246
34	58	516
35	57	488
36	56	558
37	55	944
38	54	1002
39	53	910
40	52	992
41	51	936
42	50	940
43	49	1146
44	48	1398
45	47	1860
46	46	913
4	89	13366
5	88	6052
6	87	2904
7	86	1794
8	85	1024
9	84	776
10	83	536
11	82	400
12	81	262
13	80	226
14	79	208
15	78	108
16	77	94
17	76	82
18	75	70
19	74	52
20	73	80
21	72	42
22	71	42
23	70	80
24	69	42
25	68	40
26	67	58
27	66	138
28	65	158
29	64	202
30	63	354
31	62	384
32	61	438
33	60	334
34	59	318
35	58	592
36	57	512
37	56	802
38	55	984
39	54	888
40	53	1058
41	52	1200
42	51	1216
43	50	1406
44	49	1710
45	48	1582
46	47	1766
4	90	12010
5	89	5146
6	88	2446
7	87	1598
8	86	934
9	85	594
10	84	428
11	83	276
12	82	260
13	81	184
14	80	114
15	79	104
16	78	62
17	77	104
18	76	86
19	75	52
20	74	64
21	73	48
22	72	22
23	71	62
24	70	76
25	69	40
26	68	78
27	67	78
28	66	112
29	65	164
30	64	250
31	63	426
32	62	390
33	61	430
34	60	260
35	59	614
36	58	614
37	57	774
38	56	1056
39	55	958
40	54	1034
41	53	846
42	52	1050
43	51	1654
44	50	1616
45	49	1690
46	48	1786
47	47	1043
4	91	10592
5	90	4576
6	89	2392
7	88	1372
8	87	902
9	86	544
10	85	374
11	84	324
12	83	214
13	82	184
14	81	136
15	80	86
16	79	86
17	78	42
18	77	68
19	76	38
20	75	40
21	74	34
22	73	50
23	72	78
24	71	74
25	70	84
26	69	52
27	68	52
28	67	24
29	66	138
30	65	276
31	64	406
32	63	444
33	62	346
34	61	350
35	60	506
36	59	614
37	58	760
38	57	1150
39	56	1068
40	55	992
41	54	1094
42	53	1088
43	52	1468
44	51	1788
45	50	1886
46	49	1632
47	48	1786
4	92	9030
5	91	4120
6	90	2072
7	89	1076
8	88	752
9	87	526
10	86	330
11	85	288
12	84	208
13	83	122
14	82	162
15	81	68
16	80	48
17	79	44
18	78	100
19	77	32
20	76	22
21	75	42
22	74	46
23	73	46
24	72	88
25	71	68
26	70	104
27	69	96
28	68	44
29	67	178
30	66	150
31	65	328
32	64	326
33	63	308
34	62	256
35	61	310
36	60	452
37	59	820
38	58	908
39	57	1092
40	56	1256
41	55	1226
42	54	1208
43	53	1340
44	52	1624
45	51	2228
46	50	1814
47	49	1852
48	48	1086
4	93	7932
5	92	3470
6	91	1680
7	90	978
8	89	674
9	88	404
10	87	292
11	86	174
12	85	158
13	84	142
14	83	108
15	82	100
16	81	78
17	80	54
18	79	50
19	78	38
20	77	42
21	76	34
22	75	42
23	74	106
24	73	98
25	72	84
26	71	68
27	70	80
28	69	120
29	68	114
30	67	144
31	66	210
32	65	308
33	64	416
34	63	316
35	62	326
36	61	358
37	60	612
38	59	802
39	58	1162
40	57	1270
41	56	910
42	55	1144
43	54	1328
44	53	1356
45	52	2094
46	51	1990
47	50	1944
48	49	2104
4	94	6802
5	93	2824
6	92	1500
7	91	822
8	90	578
9	89	292
10	88	334
11	87	194
12	86	144
13	85	122
14	84	96
15	83	74
16	82	54
17	81	34
18	80	28
19	79	56
20	78	34
21	77	50
22	76	62
23	75	62
24	74	92
25	73	88
26	72	120
27	71	88
28	70	138
29	69	122
30	68	162
31	67	206
32	66	196
33	65	284
34	64	308
35	63	214
36	62	352
37	61	352
38	60	774
39	59	960
40	58	1008
41	57	1126
42	56	724
43	55	1440
44	54	1110
45	53	1512
46	52	2014
47	51	1734
48	50	2334
49	49	1148
4	95	5886
5	94	2400
6	93	1252
7	92	658
8	91	492
9	90	350
10	89	230
11	88	182
12	87	116
13	86	108
14	85	92
15	84	72
16	83	54
17	82	42
18	81	36
19	80	18
20	79	56
21	78	62
22	77	70
23	76	108
24	75	48
25	74	116
26	73	180
27	72	110
28	71	118
29	70	158
30	69	126
31	68	164
32	67	216
33	66	364
34	65	266
35	64	334
36	63	248
37	62	408
38	61	578
39	60	1018
40	59	1204
41	58	976
42	57	1026
43	56	1264
44	55	1168
45	54	1742
46	53	1680
47	52	1990
48	51	2626
49	50	2676
4	96	5130
5	95	1938
6	94	1078
7	93	622
8	92	418
9	91	262
10	90	172
11	89	150
12	88	100
13	87	80
14	86	68
15	85	50
16	84	34
17	83	36
18	82	24
19	81	48
20	80	46
21	79	36
22	78	94
23	77	108
24	76	108
25	75	176
26	74	144
27	73	118
28	72	90
29	71	258
30	70	106
31	69	228
32	68	356
33	67	382
34	66	344
35	65	426
36	64	254
37	63	522
38	62	540
39	61	808
40	60	1362
41	59	968
42	58	1048
43	57	1216
44	56	986
45	55	1590
46	54	1954
47	53	1888
48	52	2228
49	51	2608
50	50	1452
4	97	4252
5	96	1850
6	95	858
7	94	510
8	93	328
9	92	220
10	91	130
11	90	146
12	89	104
13	88	116
14	87	50
15	86	60
16	85	44
17	84	22
18	83	34
19	82	36
20	81	48
21	80	42
22	79	22
23	78	102
24	77	118
25	76	154
26	75	130
27	74	88
28	73	100
29	72	174
30	71	232
31	70	312
32	69	236
33	68	334
34	67	356
35	66	410
36	65	288
37	64	382
38	63	422
39	62	522
40	61	1002
41	60	1014
42	59	1164
43	58	1158
44	57	1408
45	56	1274
46	55	1910
47	54	2004
48	53	2190
