488	1799
489	1746
490	1743
491	1699
492	1689
493	1730
494	1724
495	1701
496	1744
497	1672
498	1687
499	1523
500	1565
501	1676
502	1591
503	1631
504	1632
505	1620
506	1718
507	1714
508	1716
509	1781
510	1658
511	1611
512	1705
513	1869
514	1714
515	1689
516	1824
517	1700
518	1699
519	1673
520	1646
521	1617
522	1613
523	1766
524	1689
525	1734
526	1696
527	1728
528	1657
529	1713
530	1793
531	1678
532	1841
533	1665
534	1725
535	1743
536	1623
537	1671
538	1673
539	1597
540	1634
541	1593
542	1649
543	1584
544	1649
545	1640
546	1528
547	1547
548	1565
549	1510
550	1574
551	1545
552	1494
553	1582
554	1568
555	1601
556	1504
557	1460
558	1485
559	1549
560	1643
561	1578
562	1562
563	1528
564	1416
565	1445
566	1497
567	1426
568	1327
569	1367
570	1388
571	1361
572	1382
573	1371
574	1383
575	1276
576	1313
577	1248
578	1233
579	1136
580	1330
581	1317
582	1203
583	1282
584	1290
585	1230
586	1169
587	1216
588	1266
589	1341
590	1251
591	1237
592	1149
593	1119
594	1170
595	1079
596	1158
597	1114
598	1077
599	1023
600	912
601	917
602	996
603	1086
604	1117
605	1149
606	1035
607	1149
608	1039
609	1083
610	1176
611	1121
612	1043
613	1133
614	1134
615	1063
616	1113
617	1082
618	1191
619	1184
620	1163
621	1132
622	1145
623	1179
624	1095
625	1096
626	1103
627	1058
628	1073
629	1061
630	1163
631	1110
632	1037
633	1107
634	1084
635	1043
636	1082
637	1059
638	1070
639	1030
640	1043
641	1061
642	1041
643	1070
644	1081
645	1006
646	1004
647	978
648	954
649	966
650	930
651	941
652	973
653	999
654	955
655	960
656	1029
657	962
658	982
659	935
660	944
661	931
662	905
663	963
664	913
665	886
666	907
667	914
668	976
669	885
670	976
671	929
672	844
673	857
674	834
675	829
676	833
677	752
678	804
679	784
680	887
681	858
682	857
683	800
684	754
685	762
686	780
687	739
688	733
689	733
690	789
691	713
692	755
693	764
694	795
695	732
696	704
697	710
698	756
699	652
700	679
701	638
702	733
703	682
704	695
705	705
706	703
707	657
708	762
709	672
710	696
711	669
712	644
713	792
714	711
715	682
716	698
717	719
718	730
719	734
720	694
721	687
722	733
723	682
724	729
725	660
726	639
727	732
728	728
729	689
730	679
731	710
732	655
733	740
734	670
735	667
736	697
737	706
738	715
739	686
740	723
741	712
742	697
743	716
744	720
745	772
746	747
747	729
748	728
749	760
750	795
751	785
752	720
753	724
754	665
755	725
756	691
757	722
758	629
759	585
760	708
761	661
762	599
763	633
764	663
765	672
766	684
767	643
768	622
769	633
770	663
771	688
772	661
773	627
774	659
775	664
776	682
777	650
778	689
779	707
780	638
781	671
782	733
783	670
784	728
785	675
786	643
787	643
788	644
789	594
790	650
791	619
792	623
793	653
794	656
795	630
796	593
797	651
798	596
799	571
800	549
801	536
802	642
803	576
804	531
805	516
806	605
807	522
808	538
809	630
810	586
811	579
812	570
813	581
814	531
815	490
816	533
817	508
818	518
819	498
820	482
821	484
822	511
823	462
824	494
825	483
826	488
827	521
828	529
829	505
830	483
831	514
832	510
833	542
834	586
835	551
836	550
837	571
838	528
839	542
840	465
841	510
842	505
843	497
844	557
845	527
846	476
847	506
848	505
849	508
850	538
851	525
852	554
853	558
854	580
855	552
856	589
857	521
858	482
859	519
860	509
861	498
862	501
863	477
864	480
865	548
866	465
867	521
868	485
869	465
870	512
871	501
872	487
873	474
874	494
875	492
876	489
877	468
878	526
879	517
880	439
881	470
882	476
883	455
884	436
885	466
886	419
887	460
888	455
889	418
890	374
891	445
892	416
893	443
894	394
895	420
896	460
897	441
898	470
899	457
900	449
901	428
902	429
903	411
904	386
905	418
906	394
907	403
908	409
909	427
910	376
911	375
912	390
913	406
914	411
915	451
916	401
917	398
918	443
919	415
920	431
921	441
922	399
923	380
924	405
925	390
926	358
927	348
928	371
929	368
930	431
931	369
932	351
933	387
934	429
935	417
936	382
937	435
938	390
939	376
940	382
941	338
942	392
943	378
944	400
945	394
946	425
947	481
948	440
949	442
950	437
951	423
952	437
953	468
954	424
955	371
956	422
957	378
958	412
959	449
960	430
961	428
962	456
963	457
964	429
965	472
966	467
967	529
968	454
969	429
970	447
971	453
972	448
973	457
974	487
975	434
976	453
977	512
978	456
979	463
980	441
981	426
982	452
983	478
984	426
985	445
986	410
987	435
988	439
989	420
990	430
991	446
992	380
993	329
994	365
995	327
996	347
997	394
998	396
999	382
1000	2769775
