22	41	89196
23	40	79626
24	39	70294
25	38	58968
26	37	50758
27	36	43534
28	35	39404
29	34	37010
30	33	35334
31	32	35282
4	60	17444
5	59	9626
6	58	7648
7	57	7672
8	56	10296
9	55	14816
10	54	21650
11	53	29672
12	52	39688
13	51	51030
14	50	63906
15	49	74184
16	48	82752
17	47	93846
18	46	99786
19	45	102662
20	44	100072
21	43	98504
22	42	91248
23	41	80986
24	40	69584
25	39	62330
26	38	52168
27	37	45192
28	36	41062
29	35	39342
30	34	38204
31	33	37574
32	32	19343
4	61	18118
5	60	9790
6	59	7566
7	58	7894
8	57	9622
9	56	14384
10	55	21518
11	54	30128
12	53	41850
13	52	53118
14	51	66038
15	50	76220
16	49	84556
17	48	94384
18	47	101566
19	46	103344
20	45	102294
21	44	100006
22	43	92124
23	42	81776
24	41	73030
25	40	63188
26	39	53832
27	38	46876
28	37	42394
29	36	40144
30	35	39842
31	34	39976
32	33	40696
4	62	18394
5	61	10180
6	60	7126
7	59	7576
8	58	9732
9	57	14008
10	56	21088
11	55	29998
12	54	42306
13	53	55396
14	52	67810
15	51	80544
16	50	87976
17	49	95840
18	48	104246
19	47	104428
20	46	102380
21	45	99698
22	44	93800
23	43	83758
24	42	72484
25	41	64290
26	40	55784
27	39	48012
28	38	43596
29	37	41138
30	36	40338
31	35	42202
32	34	42708
33	33	21018
4	63	18748
5	62	10060
6	61	7234
7	60	6900
8	59	9278
9	58	12914
10	57	20790
11	56	29332
12	55	42736
13	54	57368
14	53	71136
15	52	83702
16	51	91742
17	50	99838
18	49	107458
19	48	107598
20	47	104412
21	46	101356
22	45	93218
23	44	82954
24	43	71658
25	42	64634
26	41	55622
27	40	48766
28	39	44620
29	38	43352
30	37	42158
31	36	43494
32	35	44984
33	34	44596
4	64	19370
5	63	10602
6	62	7338
7	61	6596
8	60	8826
9	59	11920
10	58	18830
11	57	29446
12	56	42924
13	55	57004
14	54	73204
15	53	83678
16	52	94290
17	51	103328
18	50	110716
19	49	112684
20	48	106752
21	47	101162
22	46	93782
23	45	85406
24	44	71314
25	43	64320
26	42	55388
27	41	49908
28	40	45548
29	39	42476
30	38	42606
31	37	46172
32	36	46456
33	35	48456
34	34	23954
4	65	20462
5	64	10018
6	63	7370
7	62	7252
8	61	8202
9	60	11692
10	59	18866
11	58	28762
12	57	41672
13	56	56864
14	55	72962
15	54	87624
16	53	100018
17	52	109132
18	51	114540
19	50	114028
20	49	110928
21	48	103700
22	47	95622
23	46	85132
24	45	72586
25	44	61834
26	43	55240
27	42	49460
28	41	45736
29	40	44154
30	39	42896
31	38	45598
32	37	47344
33	36	50814
34	35	53114
4	66	20600
5	65	10334
6	64	7588
7	63	6748
8	62	7960
9	61	11422
10	60	18796
11	59	29050
12	58	42662
13	57	56712
14	56	75222
15	55	88658
16	54	102472
17	53	113890
18	52	119054
19	51	118268
20	50	114302
21	49	106410
22	48	96822
23	47	84790
24	46	74694
25	45	61404
26	44	52362
27	43	48422
28	42	43404
29	41	43662
30	40	43842
31	39	44286
32	38	48890
33	37	52410
34	36	55878
35	35	28340
4	67	21020
5	66	11004
6	65	7622
7	64	6818
8	63	8046
9	62	11134
10	61	18408
11	60	27994
12	59	41178
13	58	55732
14	57	74272
15	56	90986
16	55	104710
17	54	117708
18	53	123298
19	52	124584
20	51	120016
21	50	109034
22	49	100272
23	48	86148
24	47	73900
25	46	63858
26	45	53126
27	44	47758
28	43	45100
29	42	42614
30	41	42144
31	40	46024
32	39	50662
33	38	52638
34	37	59930
35	36	61524
4	68	22036
5	67	11116
6	66	6784
7	65	6366
8	64	7326
9	63	10852
10	62	17394
11	61	26932
12	60	42236
13	59	56456
14	58	74852
15	57	91930
16	56	109936
17	55	121820
18	54	128966
19	53	129166
20	52	123090
21	51	112078
22	50	101900
23	49	88918
24	48	75662
25	47	65166
26	46	53838
27	45	47196
28	44	43334
29	43	40980
30	42	41440
31	41	44646
32	40	49998
33	39	54964
34	38	59698
35	37	63668
36	36	33734
4	69	22542
5	68	11012
6	67	7338
7	66	6482
8	65	7228
9	64	10268
10	63	15348
11	62	26118
12	61	40664
13	60	56098
14	59	74922
15	58	95082
16	57	112060
17	56	125174
18	55	134062
19	54	134922
20	53	128138
21	52	116100
22	51	103030
23	50	91670
24	49	76838
25	48	64856
26	47	53266
27	46	46606
28	45	42516
29	44	40400
30	43	39834
31	42	42550
32	41	48166
33	40	53730
34	39	59920
35	38	64678
36	37	67660
4	70	22702
5	69	11238
6	68	7152
7	67	6070
8	66	7098
9	65	9448
10	64	15008
11	63	24092
12	62	38552
13	61	54358
14	60	74088
15	59	95918
16	58	111760
17	57	126062
18	56	137530
19	55	139736
20	54	135168
21	53	122094
22	52	107242
23	51	95186
24	50	79336
25	49	64092
26	48	54292
27	47	45242
28	46	39566
29	45	36954
30	44	37894
31	43	41120
32	42	45678
33	41	53098
34	40	58604
35	39	63982
36	38	69264
37	37	35454
4	71	23686
5	70	11204
6	69	6900
7	68	6066
8	67	6430
9	66	9302
10	65	13956
11	64	22640
12	63	37558
13	62	53930
14	61	72726
15	60	94236
16	59	112330
17	58	128466
18	57	139826
19	56	144258
20	55	140908
21	54	129494
22	53	114770
23	52	99038
24	51	81940
25	50	66700
26	49	53928
27	48	44212
28	47	38672
29	46	34824
30	45	35986
31	44	38944
32	43	45418
33	42	52132
34	41	59380
35	40	65198
36	39	68422
37	38	71264
4	72	23982
5	71	11942
6	70	7160
7	69	5928
8	68	6490
9	67	8390
10	66	13808
11	65	23930
12	64	35170
13	63	51450
14	62	70536
15	61	92774
16	60	115592
17	59	130464
18	58	143064
19	57	149654
20	56	147312
21	55	135394
22	54	123620
23	53	103422
24	52	87358
25	51	69586
26	50	55110
27	49	44318
28	48	38722
29	47	33340
30	46	34762
31	45	35910
32	44	41386
33	43	48080
34	42	57454
35	41	63846
36	40	68628
37	39	75128
38	38	35828
4	73	24754
5	72	11928
6	71	7174
7	70	5398
8	69	5808
9	68	8402
10	67	12668
11	66	21238
12	65	33580
13	64	48366
14	63	67994
15	62	91028
16	61	114794
17	60	131348
18	59	145862
19	58	152990
20	57	152990
21	56	140678
22	55	126456
23	54	108106
24	53	90158
25	52	71796
26	51	56660
27	50	45262
28	49	36470
29	48	32824
30	47	31722
31	46	34200
32	45	37592
33	44	45262
34	43	53930
35	42	63650
36	41	68806
37	40	74460
38	39	76862
4	74	25248
5	73	12056
6	72	7244
7	71	5446
8	70	5758
9	69	7574
10	68	11842
11	67	19528
12	66	31938
13	65	45696
14	64	64988
15	63	87966
16	62	113164
17	61	133494
18	60	146192
19	59	156252
20	58	156848
21	57	147022
22	56	130838
23	55	112216
24	54	95130
25	53	76406
26	52	59136
27	51	45854
28	50	36666
29	49	31654
30	48	29100
31	47	30470
32	46	34982
33	45	42608
34	44	51672
35	43	60610
36	42	68152
37	41	75414
38	40	77762
39	39	39384
4	75	25846
5	74	12378
6	73	6976
7	72	5414
8	71	5244
9	70	8104
10	69	11098
11	68	17518
12	67	28360
13	66	42930
14	65	62590
15	64	83752
16	63	107646
17	62	132308
18	61	146340
19	60	157492
20	59	159506
21	58	150472
22	57	138018
23	56	119052
24	55	98304
25	54	81548
26	53	61616
27	52	46902
28	51	37506
29	50	30424
30	49	27626
31	48	26970
32	47	31940
33	46	38554
34	45	45808
35	44	55192
36	43	65592
37	42	70700
38	41	78182
39	40	83150
4	76	26098
5	75	12638
6	74	7042
7	73	5196
8	72	5164
9	71	7092
10	70	10466
11	69	15324
12	68	26164
13	67	39444
14	66	58324
15	65	78306
16	64	104818
17	63	127644
18	62	144640
19	61	157364
20	60	157418
21	59	155614
22	58	142186
23	57	123846
24	56	105254
25	55	84256
26	54	64984
27	53	47818
28	52	37518
29	51	29814
30	50	26286
31	49	25766
32	48	28922
33	47	35198
34	46	44010
35	45	51630
36	44	62130
37	43	69738
38	42	76850
39	41	81268
40	40	42225
4	77	26670
5	76	12496
6	75	6938
7	74	5000
8	73	4558
9	72	6172
10	71	8918
11	70	14076
12	69	23414
13	68	37378
14	67	54702
15	66	75304
16	65	98236
17	64	123700
18	63	142062
19	62	155526
20	61	160276
21	60	158882
22	59	146856
23	58	126396
24	57	109268
25	56	87188
26	55	68652
27	54	50398
28	53	38186
29	52	30036
30	51	25256
31	50	24256
32	49	25844
33	48	31898
34	47	38606
35	46	47476
36	45	57152
37	44	64988
38	43	72964
39	42	80392
40	41	83834
4	78	26790
5	77	12528
6	76	7080
7	75	4972
8	74	4506
9	73	5728
10	72	8544
11	71	12470
12	70	20554
13	69	34186
14	68	50102
15	67	70576
16	66	92412
17	65	116888
18	64	137804
19	63	153428
20	62	159490
21	61	160252
22	60	146490
23	59	132456
24	58	114282
25	57	90794
26	56	72176
27	55	53114
28	54	39504
29	53	30186
30	52	25108
31	51	23328
32	50	23458
33	49	28024
34	48	34282
35	47	43248
36	46	51934
37	45	59854
38	44	69696
39	43	76922
40	42	83754
41	41	40947
4	79	27082
5	78	12382
6	77	7238
7	76	4902
8	75	4286
9	74	4832
10	73	7784
11	72	11746
12	71	18560
13	70	30066
14	69	46694
15	68	66220
16	67	87640
17	66	109878
18	65	132444
19	64	149056
20	63	155736
21	62	154854
22	61	149332
23	60	135432
24	59	117984
25	58	96288
26	57	74736
27	56	56276
28	55	41266
29	54	31518
30	53	24484
31	52	21210
32	51	21072
33	50	24046
34	49	30896
35	48	36448
36	47	44958
37	46	54364
38	45	63222
39	44	74166
40	43	80594
41	42	82076
4	80	27342
5	79	12494
6	78	7126
7	77	4400
8	76	4050
9	75	4726
10	74	6616
11	73	10234
12	72	16512
13	71	27256
14	70	43012
15	69	61886
16	68	81444
17	67	105440
18	66	126748
19	65	142482
20	64	153176
21	63	153622
22	62	147880
23	61	136990
24	60	118288
25	59	96234
26	58	77908
27	57	56908
28	56	42184
29	55	32678
30	54	25070
31	53	20088
32	52	19156
33	51	21792
34	50	25782
35	49	33060
36	48	39064
37	47	50336
38	46	58916
39	45	68932
40	44	74524
41	43	80466
42	42	40832
4	81	26696
5	80	12418
6	79	6826
7	78	4414
8	77	3782
9	76	4434
10	75	6676
11	74	9622
12	73	15604
13	72	24978
14	71	38738
15	70	55506
16	69	75030
17	68	97732
18	67	118450
19	66	136820
20	65	148534
21	64	148826
22	63	144024
23	62	136266
24	61	122164
25	60	100304
26	59	81314
27	58	60082
28	57	44870
29	56	33794
30	55	25858
31	54	19538
32	53	17234
33	52	18578
34	51	22836
35	50	26746
36	49	35260
37	48	42178
38	47	55018
39	46	62504
40	45	70206
41	44	76374
42	43	80486
4	82	26014
5	81	11816
6	80	6686
7	79	4202
8	78	3750
9	77	3914
10	76	5314
11	75	8654
12	74	13696
13	73	21020
14	72	33996
15	71	50300
16	70	67422
17	69	90120
18	68	110476
19	67	128380
20	66	140264
21	65	145672
22	64	141952
23	63	134470
24	62	123230
25	61	103218
26	60	81162
27	59	62256
28	58	45126
29	57	34202
30	56	26476
31	55	19962
32	54	15890
33	53	15994
34	52	19468
35	51	24346
36	50	29362
37	49	36840
38	48	45744
39	47	56744
40	46	65244
41	45	70660
42	44	77776
43	43	38831
4	83	25346
5	82	12118
6	81	6576
7	80	4076
8	79	3398
9	78	3496
10	77	4872
11	76	7770
12	75	11872
13	74	18324
14	73	29622
15	72	45150
16	71	61596
17	70	82508
18	69	102762
19	68	120832
20	67	132200
21	66	138216
22	65	138072
23	64	131106
24	63	121124
25	62	104372
26	61	84254
27	60	63470
28	59	47836
29	58	36422
30	57	26394
31	56	19718
32	55	16328
33	54	15664
34	53	16678
35	52	19422
36	51	25484
37	50	31604
38	49	40238
39	48	50166
40	47	58104
41	46	67120
42	45	73292
43	44	75028
4	84	25110
5	83	11288
6	82	6366
7	81	4004
8	80	3224
9	79	3362
10	78	4558
11	77	6452
12	76	11068
13	75	16730
14	74	26214
15	73	39960
16	72	55358
17	71	74264
18	70	92564
19	69	113086
20	68	125544
21	67	133288
22	66	131280
23	65	126182
24	64	117286
25	63	103972
26	62	84864
27	61	65760
28	60	49060
29	59	35960
30	58	27996
31	57	19814
32	56	16370
33	55	14276
34	54	14880
35	53	17122
36	52	21192
37	51	27734
38	50	33572
39	49	43364
40	48	52026
41	47	60262
42	46	67812
43	45	71736
44	44	36451
4	85	24362
5	84	11078
6	83	5952
7	82	3770
8	81	3142
9	80	2792
10	79	4374
11	78	5574
12	77	9108
13	76	15144
14	75	22058
15	74	34256
16	73	49376
17	72	67164
18	71	84136
19	70	100104
20	69	115074
21	68	125514
22	67	125090
23	66	123330
24	65	113434
25	64	98650
26	63	84692
27	62	66390
28	61	51096
29	60	36894
30	59	28816
31	58	20274
32	57	16202
33	56	13896
34	55	13430
35	54	14564
36	53	18722
37	52	22930
38	51	29328
39	50	36948
40	49	43262
41	48	52116
42	47	59908
43	46	66818
44	45	68064
4	86	23036
5	85	10662
6	84	5640
7	83	3692
8	82	2796
9	81	2914
10	80	3646
11	79	5424
12	78	7618
13	77	12672
14	76	19270
15	75	29462
16	74	43684
17	73	58874
18	72	74536
19	71	93272
20	70	103360
21	69	116834
22	68	119404
23	67	116070
24	66	109500
25	65	95934
26	64	84578
27	63	68884
28	62	51676
29	61	38126
30	60	28944
31	59	21518
32	58	15956
33	57	12958
34	56	11936
35	55	12708
36	54	14940
37	53	19464
38	52	23750
39	51	31814
40	50	38866
41	49	44848
42	48	53234
43	47	59116
44	46	62882
45	45	33253
4	87	22222
5	86	10012
6	85	5598
7	84	3424
8	83	2616
9	82	2516
10	81	2940
11	80	4860
12	79	6874
13	78	10450
14	77	17570
15	76	26712
16	75	38304
17	74	52000
18	73	65868
19	72	82610
20	71	94110
21	70	107694
22	69	111740
23	68	110444
24	67	103168
25	66	95270
26	65	79884
27	64	68150
28	63	53184
29	62	38254
30	61	27830
31	60	21800
32	59	15792
33	58	12470
34	57	11688
35	56	11756
36	55	12278
37	54	16168
38	53	21120
39	52	26356
40	51	32918
41	50	39726
42	49	47282
43	48	53504
44	47	56008
45	46	60188
4	88	21012
5	87	9560
6	86	5064
7	85	3344
8	84	2474
9	83	2250
10	82	2864
11	81	4002
12	80	6044
13	79	10206
14	78	14676
15	77	23806
16	76	34274
17	75	46136
18	74	58588
19	73	72608
20	72	86524
21	71	98372
22	70	104232
23	69	102426
24	68	96150
25	67	89694
26	66	77428
27	65	64912
28	64	52456
29	63	39834
30	62	28734
31	61	21532
32	60	16402
33	59	12130
34	58	10914
35	57	10628
36	56	11348
37	55	13332
38	54	17856
39	53	21720
40	52	27022
41	51	32858
42	50	39618
43	49	47942
44	48	50464
45	47	53106
46	46	27430
4	89	19044
5	88	8748
6	87	4548
7	86	2892
8	85	2184
9	84	2132
10	83	2620
11	82	3642
12	81	5658
13	80	8490
14	79	13294
15	78	19352
16	77	28890
17	76	39694
18	75	50714
19	74	62858
20	73	76448
21	72	87338
22	71	92906
23	70	94102
24	69	90580
25	68	84198
26	67	75460
27	66	62192
28	65	50122
29	64	39886
30	63	28474
31	62	21736
32	61	15644
33	60	12168
34	59	9844
35	58	8816
36	57	9866
37	56	11532
38	55	14204
39	54	18052
40	53	23504
41	52	28136
42	51	33558
43	50	40356
44	49	44200
45	48	47542
46	47	50464
4	90	17858
5	89	8320
6	88	4384
7	87	2740
8	86	2062
9	85	2128
10	84	2144
11	83	3306
12	82	5208
13	81	7802
14	80	11830
15	79	17326
16	78	25986
17	77	35338
18	76	45920
19	75	56786
20	74	67380
21	73	76522
22	72	83126
23	71	87962
24	70	85478
25	69	78706
26	68	69566
27	67	59218
28	66	48406
29	65	37378
30	64	28472
31	63	20984
32	62	16256
33	61	11322
34	60	9470
35	59	8456
36	58	8602
37	57	9188
38	56	11624
39	55	15364
40	54	18588
41	53	23464
42	52	28964
43	51	34046
44	50	38906
45	49	42480
46	48	44546
47	47	22227
4	91	16844
5	90	7680
6	89	4146
7	88	2652
8	87	1752
9	86	1962
10	85	2128
11	84	2948
12	83	4680
13	82	6960
14	81	11152
15	80	15286
16	79	22528
17	78	30924
18	77	39812
19	76	49268
20	75	59800
21	74	68872
22	73	75562
23	72	78808
24	71	76870
25	70	71560
26	69	64670
27	68	56102
28	67	47462
29	66	37320
30	65	27934
31	64	20980
32	63	15720
33	62	11890
34	61	9104
35	60	7420
36	59	7594
37	58	8298
38	57	10116
39	56	12918
40	55	15450
41	54	18484
42	53	23844
43	52	27872
44	51	33138
45	50	37992
46	49	39058
47	48	40052
4	92	15734
5	91	7198
6	90	3756
7	89	2270
8	88	1640
9	87	1794
10	86	1820
11	85	2444
12	84	4128
13	83	6232
14	82	9530
15	81	13742
16	80	19594
17	79	27750
18	78	34618
19	77	43448
20	76	52700
21	75	59170
22	74	67000
23	73	69818
