11	20	220622
12	19	332440
13	18	455692
14	17	574784
15	16	656198
4	28	31038
5	27	17642
6	26	16714
7	25	21548
8	24	32210
9	23	63602
10	22	114036
11	21	185790
12	20	291550
13	19	422576
14	18	552006
15	17	665840
16	16	346135
4	29	31928
5	28	17530
6	27	15532
7	26	18436
8	25	26868
9	24	51036
10	23	86896
11	22	154490
12	21	245006
13	20	373184
14	19	518804
15	18	638134
16	17	706408
4	30	32870
5	29	19032
6	28	15154
7	27	17872
8	26	24272
9	25	39854
10	24	70296
11	23	122726
12	22	199962
13	21	314714
14	20	458868
15	19	591748
16	18	696754
17	17	370145
4	31	34266
5	30	19100
6	29	15964
7	28	15962
8	27	21048
9	26	30440
10	25	53446
11	24	95906
12	23	155654
13	22	258080
14	21	387610
15	20	528414
16	19	647956
17	18	724232
4	32	36198
5	31	19170
6	30	15480
7	29	15246
8	28	17784
9	27	25376
10	26	41976
11	25	74692
12	24	123992
13	23	201804
14	22	321136
15	21	453466
16	20	584276
17	19	675692
18	18	361555
4	33	35808
5	32	19792
6	31	15588
7	30	14632
8	29	18104
9	28	22788
10	27	33120
11	26	57354
12	25	97018
13	24	157086
14	23	254288
15	22	369684
16	21	503914
17	20	604424
18	19	672592
4	34	34352
5	33	19278
6	32	14578
7	31	13976
8	30	15848
9	29	20670
10	28	25896
11	27	43120
12	26	70694
13	25	121916
14	24	191660
15	23	301400
16	22	412238
17	21	532884
18	20	612110
19	19	325215
4	35	33470
5	34	18408
6	33	14090
7	32	12830
8	31	15658
9	30	18728
10	29	22134
11	28	33622
12	27	56654
13	26	92660
14	25	144548
15	24	229368
16	23	329770
17	22	441476
18	21	530012
19	20	587542
4	36	32414
5	35	17502
6	34	12816
7	33	12262
8	32	13200
9	31	16084
10	30	19614
11	29	25956
12	28	40378
13	27	69024
14	26	111096
15	25	176246
16	24	251632
17	23	352722
18	22	446440
19	21	517202
20	20	276367
4	37	31032
5	36	16548
6	35	12438
7	34	11876
8	33	13170
9	32	15762
10	31	18132
11	30	22364
12	29	31450
13	28	49206
14	27	79438
15	26	126878
16	25	187416
17	24	265446
18	23	361092
19	22	433086
20	21	484528
4	38	27604
5	37	15348
6	36	11380
7	35	11192
8	34	12400
9	33	15426
10	32	17494
11	31	20070
12	30	25392
13	29	38070
14	28	57084
15	27	91186
16	26	143288
17	25	205566
18	24	274198
19	23	349144
20	22	402726
21	21	215590
4	39	25244
5	38	13234
6	37	11046
7	36	10628
8	35	11130
9	34	13020
10	33	16078
11	32	18710
12	31	21814
13	30	29876
14	29	43454
15	28	64082
16	27	102452
17	26	151352
18	25	205160
19	24	273606
20	23	325572
21	22	357040
4	40	22426
5	39	12460
6	38	9662
7	37	9408
8	36	10928
9	35	11930
10	34	14216
11	33	16582
12	32	18890
13	31	23612
14	30	32110
15	29	46878
16	28	70908
17	27	111592
18	26	153668
19	25	202050
20	24	255936
21	23	291760
22	22	151288
4	41	20036
5	40	9982
6	39	8602
7	38	8832
8	37	9676
9	36	11448
10	35	12730
11	34	15280
12	33	16658
13	32	19240
14	31	23968
15	30	35572
16	29	51732
17	28	77932
18	27	113172
19	26	151186
20	25	185680
21	24	228288
22	23	250018
4	42	17100
5	41	9038
6	40	7124
7	39	8346
8	38	8372
9	37	10400
10	36	11058
11	35	12710
12	34	14684
13	33	16434
14	32	19518
15	31	26454
16	30	36690
17	29	54596
18	28	80668
19	27	110822
20	26	141164
21	25	175010
22	24	194322
23	23	100384
4	43	14174
5	42	8042
6	41	5888
7	40	6684
8	39	7870
9	38	8628
10	37	9694
11	36	12064
12	35	13468
13	34	14908
14	33	17044
15	32	20940
16	31	28872
17	30	40120
18	29	55078
19	28	81524
20	27	102956
21	26	127684
22	25	151920
23	24	157814
4	44	12324
5	43	6768
6	42	5286
7	41	5480
8	40	7166
9	39	7430
10	38	8696
11	37	10158
12	36	11250
13	35	13242
14	34	14780
15	33	18284
16	32	22224
17	31	30506
18	30	41108
19	29	57588
20	28	74314
21	27	96850
22	26	114844
23	25	129012
24	24	65937
4	45	10304
5	44	5702
6	43	4694
7	42	4428
8	41	5414
9	40	6740
10	39	7126
11	38	9190
12	37	10862
13	36	12862
14	35	13282
15	34	16564
16	33	18442
17	32	22478
18	31	31200
19	30	39936
20	29	53318
21	28	67816
22	27	82798
23	26	93846
24	25	101050
4	46	7952
5	45	4612
6	44	4092
7	43	3712
8	42	4506
9	41	5792
10	40	6642
11	39	8264
12	38	9340
13	37	11644
14	36	12446
15	35	14728
16	34	15250
17	33	19118
18	32	22978
19	31	30128
20	30	39546
21	29	45900
22	28	60344
23	27	65084
24	26	74620
25	25	39740
4	47	7102
5	46	4066
6	45	3478
7	44	3414
8	43	4156
9	42	5322
10	41	6538
11	40	7278
12	39	8458
13	38	10644
14	37	11294
15	36	13260
16	35	14324
17	34	16574
18	33	17836
19	32	24090
20	31	29726
21	30	35948
22	29	42072
23	28	47364
24	27	56402
25	26	62724
4	48	5798
5	47	3358
6	46	2630
7	45	2894
8	44	3878
9	43	4564
10	42	5908
11	41	6534
12	40	8172
13	39	8918
14	38	9844
15	37	12294
16	36	13328
17	35	15132
18	34	16834
19	33	18398
20	32	22650
21	31	27094
22	30	28618
23	29	36462
24	28	41264
25	27	45702
26	26	25740
4	49	4802
5	48	2836
6	47	2582
7	46	2364
8	45	2978
9	44	3900
10	43	4780
11	42	6820
12	41	7528
13	40	7916
14	39	10374
15	38	11228
16	37	12966
17	36	14488
18	35	16458
19	34	16546
20	33	19052
21	32	21828
22	31	23308
23	30	27548
24	29	31296
25	28	33162
26	27	40194
4	50	3602
5	49	2460
6	48	2018
7	47	2338
8	46	2490
9	45	3276
10	44	4172
11	43	5598
12	42	7002
13	41	8358
14	40	9394
15	39	10050
16	38	11588
17	37	13214
18	36	14666
19	35	15318
20	34	15430
21	33	18292
22	32	19584
23	31	21772
24	30	23794
25	29	25854
26	28	29892
27	27	17076
4	51	2940
5	50	2280
6	49	2034
7	48	2260
8	47	2216
9	46	2822
10	45	3938
11	44	5144
12	43	5716
13	42	7048
14	41	7840
15	40	9820
16	39	10882
17	38	12758
18	37	12620
19	36	13678
20	35	13754
21	34	16240
22	33	16968
23	32	18076
24	31	20286
25	30	22304
26	29	23086
27	28	27828
4	52	2762
5	51	1556
6	50	1646
7	49	1892
8	48	1768
9	47	2448
10	46	3402
11	45	4360
12	44	5180
13	43	5732
14	42	7586
15	41	9204
16	40	10056
17	39	11616
18	38	12376
19	37	13192
20	36	13448
21	35	14196
22	34	14746
23	33	15856
24	32	16246
25	31	18650
26	30	19110
27	29	22848
28	28	13431
4	53	2152
5	52	1678
6	51	1340
7	50	1972
8	49	2008
9	48	2446
10	47	2734
11	46	3860
12	45	4868
13	44	5620
14	43	7104
15	42	7860
16	41	9680
17	40	10096
18	39	11558
19	38	13094
20	37	12370
21	36	13124
22	35	13138
23	34	13728
24	33	14360
25	32	16610
26	31	16810
27	30	19816
28	29	24188
4	54	2182
5	53	1494
6	52	1488
7	51	1882
8	50	1600
9	49	2278
10	48	2600
11	47	3470
12	46	4810
13	45	5520
14	44	6036
15	43	7640
16	42	8654
17	41	9208
18	40	10552
19	39	11534
20	38	11790
21	37	11662
22	36	11568
23	35	12578
24	34	13840
25	33	15104
26	32	16626
27	31	17746
28	30	20358
29	29	12705
4	55	1770
5	54	1454
6	53	1182
7	52	1702
8	51	1772
9	50	2048
10	49	2216
11	48	3244
12	47	3668
13	46	4924
14	45	6058
15	44	6788
16	43	7494
17	42	8114
18	41	9372
19	40	10076
20	39	11886
21	38	10872
22	37	11196
23	36	12356
24	35	12722
25	34	13520
26	33	14742
27	32	15714
28	31	18234
29	30	22578
4	56	1746
5	55	1188
6	54	1444
7	53	1150
8	52	1458
9	51	1832
10	50	2158
11	49	3100
12	48	3424
13	47	4336
14	46	5088
15	45	6490
16	44	6582
17	43	7414
18	42	8554
19	41	9662
20	40	10660
21	39	10336
22	38	10762
23	37	10652
24	36	12380
25	35	12540
26	34	13760
27	33	15746
28	32	17310
29	31	20788
30	30	13202
4	57	1548
5	56	1364
6	55	1150
7	54	1240
8	53	1508
9	52	1918
10	51	2058
11	50	2430
12	49	3218
13	48	3904
14	47	5282
15	46	5282
16	45	6006
17	44	6722
18	43	8214
19	42	8690
20	41	9504
21	40	9326
22	39	9962
23	38	10906
24	37	11496
25	36	12790
26	35	13090
27	34	15654
28	33	17484
29	32	18858
30	31	24018
4	58	1418
5	57	1140
6	56	1068
7	55	1108
8	54	1554
9	53	1646
10	52	1774
11	51	2522
12	50	2872
13	49	3436
14	48	4656
15	47	5506
16	46	5968
17	45	6186
18	44	7436
19	43	7520
20	42	9004
21	41	8594
22	40	9124
23	39	9716
24	38	10226
25	37	11958
26	36	13526
27	35	14568
28	34	16110
29	33	19310
30	32	21280
31	31	13505
4	59	1260
5	58	1106
6	57	994
7	56	994
8	55	982
9	54	1418
10	53	1774
11	52	2500
12	51	3052
13	50	3550
14	49	4200
15	48	5036
16	47	5604
17	46	5926
18	45	6324
19	44	7038
20	43	7670
21	42	8554
22	41	8608
23	40	8660
24	39	9392
25	38	10720
26	37	11592
27	36	13002
28	35	15166
29	34	17990
30	33	20466
31	32	25866
4	60	1332
5	59	942
6	58	878
7	57	1060
8	56	1208
9	55	1482
10	54	1780
11	53	2134
12	52	2752
13	51	3808
14	50	4190
15	49	5098
16	48	5322
17	47	5118
18	46	5374
19	45	6138
20	44	6438
21	43	7676
22	42	7814
23	41	8336
24	40	9240
25	39	10636
26	38	11040
27	37	13052
28	36	14938
29	35	17790
30	34	19744
31	33	23884
32	32	15461
4	61	1366
5	60	1052
6	59	920
7	58	950
8	57	1068
9	56	1108
10	55	1682
11	54	2222
12	53	2360
13	52	3606
14	51	3796
15	50	4666
16	49	5282
17	48	4596
18	47	5580
19	46	5488
20	45	6314
21	44	6666
22	43	7662
23	42	8006
24	41	8700
25	40	9324
26	39	10150
27	38	11970
28	37	13424
29	36	16272
30	35	18432
31	34	21922
32	33	29352
4	62	1312
5	61	826
6	60	786
7	59	1078
8	58	998
9	57	1140
10	56	1468
11	55	1916
12	54	2804
13	53	3350
14	52	3712
15	51	4030
16	50	4870
17	49	4846
18	48	4836
19	47	5414
20	46	5320
21	45	6164
22	44	6678
23	43	7024
24	42	7198
25	41	8510
26	40	9864
27	39	11118
28	38	13308
29	37	15552
30	36	17218
31	35	21004
32	34	26084
33	33	14726
4	63	1378
5	62	972
6	61	854
7	60	766
8	59	1208
9	58	1128
10	57	1674
11	56	1964
12	55	2322
13	54	2918
14	53	3674
15	52	3896
16	51	4124
17	50	4884
18	49	4270
19	48	4858
20	47	4996
21	46	5280
22	45	5926
23	44	6318
24	43	6810
25	42	7548
26	41	9278
27	40	9704
28	39	12910
29	38	14140
30	37	16924
31	36	19672
32	35	22258
33	34	29608
4	64	1154
5	63	1014
6	62	702
7	61	714
8	60	1110
9	59	1198
10	58	1610
11	57	1896
12	56	2262
13	55	2846
14	54	3174
15	53	3738
16	52	3908
17	51	4070
18	50	4398
19	49	4292
20	48	4932
21	47	4954
22	46	5376
23	45	5250
24	44	6090
25	43	6548
26	42	8696
27	41	9584
28	40	10864
29	39	13332
30	38	16368
31	37	18686
32	36	21328
33	35	26152
34	34	15739
4	65	1124
5	64	752
6	63	650
7	62	632
8	61	934
9	60	1204
10	59	1430
11	58	1858
12	57	2414
13	56	2540
14	55	2762
15	54	3656
16	53	3592
17	52	4364
18	51	4526
19	50	4100
20	49	4524
21	48	4456
22	47	4464
23	46	5142
24	45	5040
25	44	5672
26	43	7310
27	42	8700
28	41	10246
29	40	12216
30	39	14614
31	38	17578
32	37	20218
33	36	23046
34	35	28300
4	66	1212
5	65	758
6	64	684
7	63	924
8	62	1046
9	61	1164
10	60	1470
11	59	1808
12	58	1848
13	57	2534
14	56	2918
15	55	3474
16	54	3712
17	53	4304
18	52	4342
19	51	3834
20	50	4198
21	49	4166
22	48	4922
23	47	3936
24	46	4584
25	45	4812
26	44	6710
27	43	7754
28	42	9424
29	41	10912
30	40	13212
31	39	15182
32	38	17894
33	37	21368
34	36	26100
35	35	15692
4	67	1170
5	66	876
6	65	736
7	64	958
8	63	922
9	62	1206
10	61	1402
11	60	1540
12	59	1916
13	58	2170
14	57	3166
15	56	3444
16	55	3520
17	54	3250
18	53	4350
19	52	3700
20	51	3608
21	50	3772
22	49	3986
23	48	3852
24	47	3892
25	46	4360
26	45	4902
27	44	6656
28	43	8250
29	42	9868
30	41	11734
31	40	14364
32	39	16902
33	38	19336
34	37	22888
35	36	29004
4	68	1046
5	67	614
6	66	724
7	65	1034
8	64	874
9	63	1118
10	62	1356
11	61	1574
12	60	1912
13	59	2296
14	58	2666
15	57	3046
16	56	3434
17	55	3666
18	54	3910
19	53	4066
20	52	3252
21	51	3510
22	50	3498
23	49	3102
24	48	3786
25	47	3650
26	46	4618
27	45	5368
28	44	6894
29	43	8494
30	42	10386
31	41	13590
32	40	15252
33	39	17998
34	38	20656
35	37	24812
36	36	15408
4	69	1008
5	68	622
6	67	754
7	66	928
8	65	882
9	64	1210
10	63	1150
11	62	1388
12	61	2052
13	60	2232
14	59	2642
15	58	2804
16	57	3146
17	56	3368
18	55	3766
19	54	3818
20	53	3646
21	52	3328
22	51	3124
23	50	3094
24	49	3078
25	48	3420
26	47	4022
27	46	4760
28	45	5438
29	44	7648
30	43	9448
31	42	11162
32	41	13812
33	40	16264
34	39	18440
35	38	20694
36	37	28246
4	70	1098
5	69	778
6	68	678
7	67	888
8	66	870
9	65	984
10	64	1358
11	63	1426
12	62	1696
13	61	1920
14	60	2510
15	59	2666
16	58	3092
17	57	3390
18	56	3794
19	55	3172
20	54	3052
21	53	3358
22	52	3020
23	51	2566
24	50	3138
25	49	3126
26	48	3622
27	47	4268
28	46	5184
29	45	6528
30	44	7980
31	43	9608
32	42	12178
33	41	14108
34	40	16610
35	39	19690
36	38	23940
37	37	14700
4	71	942
5	70	750
6	69	736
7	68	806
8	67	820
9	66	892
10	65	1178
11	64	1738
12	63	1524
13	62	1986
14	61	2264
15	60	3062
16	59	2832
17	58	3282
18	57	3628
19	56	3564
20	55	2918
21	54	2942
22	53	2920
23	52	2388
24	51	2648
25	50	2816
26	49	3256
27	48	3790
28	47	4404
29	46	5276
30	45	6918
31	44	8054
32	43	11386
33	42	12790
34	41	15142
35	40	16992
36	39	19842
37	38	25132
4	72	918
5	71	742
6	70	666
7	69	764
8	68	786
9	67	1110
10	66	1204
11	65	1496
12	64	1604
13	63	1630
14	62	2200
15	61	2734
16	60	3004
17	59	3534
18	58	3484
19	57	3064
20	56	3034
21	55	2982
22	54	2606
23	53	2766
24	52	2768
25	51	2622
26	50	2612
27	49	3068
28	48	3726
29	47	4936
30	46	6296
31	45	7234
32	44	8944
33	43	11204
34	42	13084
35	41	15428
36	40	17494
37	39	20922
38	38	12966
4	73	994
5	72	682
6	71	796
7	70	732
8	69	810
9	68	896
10	67	1130
11	66	1592
12	65	1664
13	64	1664
14	63	2090
15	62	2628
16	61	3594
17	60	3310
18	59	3456
19	58	2798
20	57	3362
21	56	2956
22	55	2308
23	54	2314
24	53	2140
25	52	2464
26	51	2742
27	50	2982
28	49	3722
29	48	4540
30	47	5304
31	46	6504
32	45	8374
33	44	9430
34	43	11212
35	42	13316
36	41	14746
37	40	17958
38	39	22372
4	74	752
5	73	628
6	72	742
7	71	638
8	70	768
9	69	884
10	68	1074
11	67	1588
12	66	1566
13	65	1772
14	64	2032
15	63	2576
16	62	3032
17	61	2868
18	60	3472
19	59	3232
20	58	3492
21	57	3054
22	56	2532
23	55	2392
24	54	2062
25	53	2136
26	52	2090
27	51	3038
28	50	3098
29	49	3764
30	48	4286
31	47	5530
32	46	7344
33	45	7892
34	44	9364
35	43	11910
36	42	13052
37	41	15624
38	40	17766
39	39	10909
4	75	750
5	74	640
6	73	912
7	72	796
8	71	882
9	70	848
10	69	1156
11	68	1584
12	67	1498
13	66	2108
14	65	2266
15	64	2622
16	63	2506
17	62	2826
18	61	3468
19	60	2832
20	59	3164
21	58	3032
22	57	2460
23	56	2116
24	55	2240
25	54	1962
26	53	2000
27	52	2432
28	51	2608
29	50	3084
30	49	3826
31	48	4700
32	47	5770
33	46	6822
34	45	8382
35	44	10410
36	43	11754
37	42	12840
38	41	15360
39	40	20010
4	76	790
5	75	644
6	74	708
7	73	880
8	72	788
9	71	988
10	70	1100
11	69	1662
12	68	1674
13	67	1714
14	66	1814
15	65	2332
16	64	2500
17	63	2776
18	62	2904
19	61	2902
20	60	3124
21	59	2730
22	58	2624
23	57	2018
24	56	2068
25	55	1976
26	54	2064
27	53	1930
28	52	2224
29	51	2626
30	50	3452
31	49	3742
32	48	4914
33	47	6362
34	46	7002
35	45	7618
36	44	10160
37	43	11496
38	42	12644
39	41	15912
40	40	9866
4	77	762
5	76	548
6	75	700
7	74	758
8	73	806
9	72	828
10	71	1084
11	70	1506
12	69	1646
13	68	1504
14	67	1856
15	66	1860
16	65	2600
17	64	2588
18	63	2912
19	62	2888
20	61	2840
21	60	2650
22	59	2690
23	58	1976
24	57	1888
25	56	1840
26	55	1734
27	54	2012
28	53	2048
29	52	2520
30	51	2410
31	50	3068
32	49	4130
33	48	4586
34	47	6130
35	46	6946
36	45	8796
37	44	9544
38	43	10762
39	42	13204
40	41	15976
4	78	828
5	77	642
6	76	542
7	75	736
8	74	814
9	73	886
10	72	1036
11	71	1360
12	70	1678
13	69	1378
14	68	1874
15	67	1742
16	66	2564
17	65	2470
18	64	2976
19	63	2732
20	62	2958
21	61	2434
22	60	2408
23	59	2222
24	58	1638
25	57	1886
26	56	1912
27	55	1816
28	54	2180
29	53	2360
30	52	2488
31	51	2778
32	50	3504
33	49	4108
34	48	5190
35	47	6200
36	46	7368
37	45	8412
38	44	8884
39	43	10574
40	42	13432
41	41	7900
4	79	746
5	78	534
6	77	728
7	76	730
8	75	668
9	74	862
10	73	1030
11	72	1424
12	71	1394
13	70	1386
14	69	1708
15	68	2096
16	67	2272
17	66	2098
18	65	2934
19	64	2462
20	63	2730
21	62	2278
22	61	2142
23	60	1918
24	59	1900
25	58	1784
26	57	1750
27	56	1638
28	55	1932
29	54	2086
30	53	2274
31	52	2274
32	51	3100
33	50	3678
34	49	4498
35	48	5172
36	47	6352
37	46	7210
38	45	7900
39	44	8884
40	43	10692
41	42	13268
4	80	764
5	79	592
6	78	758
7	77	784
8	76	708
9	75	918
10	74	998
11	73	1470
12	72	1398
13	71	1388
14	70	1710
15	69	1742
16	68	2064
17	67	2064
18	66	2394
19	65	2130
20	64	2180
21	63	2424
22	62	2148
23	61	1884
24	60	2142
25	59	1772
26	58	1622
27	57	1580
28	56	1904
29	55	2130
30	54	2168
31	53	2446
32	52	2478
33	51	3130
34	50	3902
35	49	4336
36	48	5728
37	47	5966
38	46	6720
39	45	7778
40	44	8584
41	43	10118
42	42	5976
4	81	562
5	80	524
6	79	756
7	78	642
8	77	592
9	76	938
10	75	1128
11	74	1292
12	73	1198
13	72	1784
14	71	1730
15	70	1708
16	69	1928
17	68	2382
18	67	2118
19	66	2342
20	65	2342
21	64	2584
22	63	1898
23	62	1928
24	61	1860
25	60	1754
26	59	1418
27	58	1500
28	57	1852
29	56	1980
30	55	1806
31	54	2226
32	53	2232
33	52	2772
34	51	3162
35	50	4134
36	49	4668
37	48	5028
38	47	6184
39	46	6186
40	45	7178
41	44	9014
42	43	10436
4	82	688
5	81	480
6	80	592
7	79	706
8	78	692
9	77	870
10	76	1202
11	75	1270
12	74	1212
13	73	1458
14	72	1688
15	71	1840
16	70	1952
17	69	1904
18	68	2100
19	67	1962
20	66	2122
21	65	2362
22	64	2036
23	63	1698
24	62	1460
25	61	1782
26	60	1622
27	59	1632
28	58	1774
29	57	1732
30	56	2190
31	55	1830
32	54	2288
33	53	2352
34	52	2748
35	51	3546
36	50	3768
37	49	4402
38	48	4824
39	47	5596
40	46	5834
41	45	6594
42	44	8822
43	43	5064
4	83	762
5	82	522
6	81	476
7	80	678
8	79	600
9	78	780
10	77	1122
11	76	1038
12	75	1370
13	74	1460
14	73	1596
15	72	1692
16	71	1922
17	70	2308
18	69	1942
19	68	2198
20	67	1950
21	66	2246
22	65	1990
23	64	1924
24	63	1876
25	62	1954
26	61	1752
27	60	1730
28	59	1382
29	58	1820
30	57	2036
31	56	2202
32	55	1938
33	54	2412
34	53	2510
35	52	2848
36	51	3282
37	50	3692
38	49	4192
39	48	4166
40	47	4946
41	46	5482
42	45	6384
43	44	8942
4	84	712
5	83	414
6	82	442
7	81	566
8	80	596
9	79	750
10	78	1154
11	77	946
12	76	1400
13	75	1516
14	74	1702
15	73	1696
16	72	1806
17	71	2190
18	70	2136
19	69	2214
20	68	2142
21	67	1776
22	66	2048
23	65	1624
24	64	1784
25	63	1718
26	62	1518
27	61	1446
28	60	1618
29	59	1904
30	58	2102
31	57	2252
32	56	2224
33	55	2076
34	54	2512
35	53	2642
36	52	3256
37	51	3040
38	50	3764
39	49	3674
40	48	4410
41	47	4808
42	46	5154
43	45	6774
44	44	4071
4	85	542
5	84	498
6	83	484
7	82	588
8	81	526
9	80	798
10	79	998
11	78	1218
12	77	1362
13	76	1436
14	75	1538
15	74	1648
16	73	1672
17	72	1910
18	71	2020
19	70	2204
20	69	1866
21	68	2064
22	67	2192
23	66	1876
24	65	1718
25	64	1390
26	63	1512
27	62	1776
28	61	1920
29	60	1958
30	59	1910
31	58	1986
32	57	2120
33	56	2224
34	55	2308
35	54	2118
36	53	2660
37	52	3052
38	51	2944
39	50	2718
40	49	3492
41	48	3910
42	47	4668
43	46	5372
44	45	7258
4	86	590
5	85	454
6	84	390
7	83	610
8	82	746
9	81	816
10	80	1036
11	79	1060
12	78	1164
13	77	1366
14	76	1506
15	75	1398
16	74	1514
17	73	1920
18	72	1996
19	71	2048
20	70	1998
21	69	2116
22	68	2010
23	67	1720
24	66	1664
25	65	1278
26	64	1598
27	63	1628
28	62	1920
29	61	1944
30	60	2028
31	59	1708
32	58	2484
33	57	2106
34	56	2272
35	55	2342
36	54	2562
37	53	2584
38	52	2834
39	51	2916
40	50	2968
41	49	3494
42	48	3962
43	47	4524
44	46	5182
45	45	3378
4	87	586
5	86	494
6	85	354
7	84	576
8	83	626
9	82	678
10	81	738
11	80	1162
12	79	1180
13	78	1382
14	77	1380
15	76	1484
16	75	1664
17	74	1990
18	73	2022
19	72	1776
20	71	1904
21	70	1918
22	69	1952
23	68	1542
24	67	1530
25	66	1184
26	65	1546
27	64	1772
28	63	1768
29	62	1788
30	61	1800
31	60	1936
32	59	2478
33	58	2210
34	57	2112
35	56	2258
36	55	2558
37	54	2432
38	53	2494
39	52	2562
40	51	2514
41	50	2816
42	49	3254
43	48	3312
44	47	4006
45	46	5442
4	88	546
5	87	442
6	86	506
7	85	554
8	84	672
9	83	682
10	82	734
11	81	1118
12	80	1412
13	79	1414
14	78	1580
15	77	1784
16	76	1582
17	75	1834
18	74	1734
19	73	1732
20	72	1772
21	71	1840
22	70	1476
23	69	1476
24	68	1598
25	67	1340
26	66	1288
27	65	1670
28	64	1792
29	63	1846
30	62	1798
31	61	1988
32	60	2244
33	59	2104
34	58	2284
35	57	2178
36	56	2244
37	55	2296
38	54	2204
39	53	2364
40	52	1946
41	51	2498
42	50	2586
43	49	2968
44	48	3520
45	47	4086
46	46	2638
4	89	542
5	88	480
6	87	612
7	86	496
8	85	506
9	84	718
10	83	844
11	82	904
12	81	1384
13	80	1324
14	79	1430
15	78	1524
16	77	1708
17	76	1794
18	75	1864
19	74	2094
20	73	1612
21	72	1794
22	71	1688
23	70	1536
24	69	1576
25	68	1396
26	67	1300
27	66	1636
28	65	1642
29	64	1788
30	63	1862
31	62	2064
32	61	2190
33	60	2296
34	59	2168
35	58	1874
36	57	2218
37	56	2046
38	55	1950
39	54	2030
40	53	2098
41	52	1948
42	51	2082
43	50	2522
44	49	2534
45	48	3116
46	47	4238
4	90	572
5	89	504
6	88	496
7	87	486
8	86	592
9	85	646
10	84	802
11	83	890
12	82	1398
13	81	1354
14	80	1662
15	79	1488
16	78	1762
17	77	1814
18	76	1618
19	75	1876
20	74	1548
21	73	1830
22	72	2000
23	71	1594
24	70	1466
25	69	1262
26	68	1518
27	67	1180
28	66	1738
29	65	1616
30	64	2066
31	63	2570
32	62	2352
33	61	1796
34	60	2040
35	59	2068
36	58	1906
37	57	2060
38	56	1802
39	55	1896
40	54	1848
41	53	1818
42	52	2016
43	51	1894
44	50	2120
45	49	2092
46	48	3372
47	47	2241
4	91	516
5	90	398
6	89	496
7	88	506
8	87	478
9	86	712
10	85	614
11	84	952
12	83	1174
13	82	1508
14	81	1486
15	80	1500
16	79	1780
17	78	1710
18	77	1512
19	76	1642
20	75	1900
21	74	1750
22	73	1502
23	72	1474
24	71	1598
25	70	1322
26	69	1260
27	68	1166
28	67	1486
29	66	1562
30	65	1866
31	64	2368
32	63	2406
33	62	2452
34	61	1886
35	60	1990
36	59	1976
37	58	2168
38	57	1810
39	56	1928
40	55	1754
41	54	1846
42	53	1608
43	52	1570
44	51	1652
45	50	2286
46	49	2310
47	48	3542
4	92	552
5	91	432
6	90	424
7	89	416
8	88	466
9	87	710
10	86	712
11	85	1028
12	84	1230
13	83	1108
14	82	1612
15	81	1750
16	80	1844
17	79	1634
18	78	1730
19	77	1714
20	76	1794
21	75	1652
22	74	1324
23	73	1482
24	72	1546
25	71	1232
26	70	1318
27	69	1230
28	68	1406
29	67	1586
30	66	1850
31	65	2314
32	64	2544
33	63	2414
34	62	2080
35	61	2058
36	60	2120
37	59	2032
38	58	1792
39	57	1808
40	56	1618
41	55	1424
42	54	1524
43	53	1448
44	52	1438
45	51	1604
46	50	1940
47	49	2776
48	48	1753
4	93	444
