216	320818
217	318563
218	313668
219	310121
220	306830
221	303045
222	301343
223	298325
224	293310
225	289494
226	285658
227	282741
228	278059
229	276091
230	275734
231	271377
232	269650
233	266563
234	264593
235	261782
236	260673
237	256695
238	254462
239	250374
240	248145
241	246017
242	243441
243	241938
244	239147
245	236953
246	234531
247	232875
248	230121
249	226913
250	225305
251	223007
252	220492
253	217956
254	216359
255	213400
256	213347
257	212315
258	208897
259	206987
260	205011
261	203777
262	201175
263	198771
264	198117
265	197374
266	195087
267	192102
268	191000
269	188511
270	187250
271	185041
272	185299
273	182903
274	179318
275	180329
276	178211
277	175553
278	173721
279	172063
280	171158
281	170340
282	167792
283	167667
284	166063
285	163869
286	162139
287	161837
288	160714
289	158880
290	157906
291	155809
292	155389
293	154792
294	153087
295	152010
296	149980
297	147988
298	147949
299	146155
300	145213
301	144128
302	144038
303	142259
304	141852
305	141109
306	140198
307	139880
308	138474
309	135627
310	134473
311	134036
312	132135
313	131328
314	130331
315	129022
316	128851
317	127242
318	126410
319	126026
320	125426
321	124537
322	122988
323	121794
324	120988
325	119955
326	119190
327	117452
328	117188
329	117298
330	116097
331	114861
332	114361
333	113719
334	113335
335	112932
336	111989
337	111326
338	109924
339	109360
340	108108
341	108435
342	107703
343	106367
344	105732
345	105292
346	104443
347	103023
348	102289
349	102319
350	101487
351	99965
352	99651
353	99275
354	98847
355	97969
356	96605
357	97620
358	96388
359	95830
360	94916
361	94394
362	93866
363	92937
364	91151
365	93051
366	92417
367	90886
368	90761
369	90121
370	88681
371	88489
372	87747
373	88104
374	86731
375	85779
376	85270
377	85322
378	85075
379	84741
380	84683
381	83687
382	83543
383	82999
384	81178
385	80794
386	80479
387	80505
388	79893
389	79207
390	79128
391	78331
392	78564
393	78375
394	77307
395	76091
396	75598
397	75127
398	75199
399	75402
400	74292
401	74221
402	73441
403	73375
404	72935
405	72710
406	72417
407	71980
408	71818
409	70654
410	71206
411	70392
412	70260
413	69048
414	68369
415	68786
416	68386
417	67566
418	67092
419	66931
420	66763
421	65732
422	66267
423	65055
424	65489
425	65057
426	64572
427	63716
428	64044
429	64341
430	63265
431	62913
432	62349
433	62145
434	61182
435	61487
436	60723
437	61053
438	60917
439	60611
440	60160
441	59860
442	59531
443	58539
444	57877
445	58353
446	58031
447	57481
448	57276
449	57239
450	57035
451	56378
452	56460
453	56201
454	55665
455	55272
456	55144
457	54990
458	55565
459	54533
460	54702
461	54027
462	53642
463	54025
464	53930
465	52459
466	52935
467	51733
468	52194
469	51853
470	51648
471	51777
472	51310
473	51034
474	50814
475	50670
476	50697
477	50067
478	50411
479	50138
480	50082
481	49905
482	49266
483	49156
484	49157
485	48686
486	48959
487	48506
488	48046
489	48082
490	46964
491	46663
492	46995
493	47198
494	46755
495	46128
496	46012
497	45849
498	45752
499	46007
500	45535
501	45756
502	44648
503	45076
504	44845
505	44546
506	44201
507	44357
508	44381
509	43877
510	43357
511	43092
512	42858
513	43155
514	42906
515	43257
516	42359
517	41816
518	42049
519	42089
520	41738
521	40889
522	41346
523	41572
524	41453
525	40714
526	40571
527	41021
528	40552
529	40844
530	40164
531	39831
532	39848
533	39934
534	40036
535	39591
536	38882
537	39545
538	39143
539	38758
540	38821
541	38599
542	38452
543	37729
544	37766
545	38129
546	38114
547	37624
548	37613
549	37609
550	37359
551	37161
552	37010
553	36837
554	36402
555	35958
556	36234
557	35977
558	35972
559	35611
560	35433
561	35950
562	35914
563	35691
564	35371
565	35315
566	34906
567	34831
568	35008
569	34548
570	34700
571	34896
572	34787
573	33935
574	33866
575	33482
576	33278
577	33683
578	33758
579	33568
580	33040
581	32915
582	32805
583	32879
584	32636
585	33334
586	33094
587	32494
588	32629
589	32632
590	32339
591	32189
592	31924
593	32255
594	31950
595	32130
596	31691
597	31992
598	31382
599	31031
600	30823
601	31057
602	30556
603	30638
604	30814
605	30746
606	30553
607	30397
608	29965
609	30093
610	30599
611	30515
612	30078
613	29933
614	29927
615	29360
616	29231
617	29217
618	29155
619	29341
620	28756
621	28731
622	28771
623	28809
624	28729
625	28307
626	28190
627	28451
628	28265
629	28136
630	28187
631	28496
632	27624
633	27923
634	27759
635	27588
636	27409
637	27332
638	27154
639	27551
640	26899
641	26823
642	27108
643	26957
644	27021
645	26751
646	26887
647	26890
648	26342
649	26870
650	26357
651	26014
652	26180
653	26322
654	26146
655	25945
656	26063
657	25846
658	25692
659	25771
660	25401
661	25533
662	25562
663	25625
664	25357
665	25507
666	25025
667	25083
668	25052
669	24745
670	24737
671	24697
672	24449
673	24230
674	24349
675	24197
676	24282
677	23705
678	23933
679	23850
680	24037
681	24153
682	24074
683	23616
684	23705
685	23945
686	23687
687	23632
688	23069
689	23360
690	23461
691	23756
692	23520
693	23292
694	22963
695	22915
696	22862
697	22931
698	22779
699	22670
700	22792
701	22806
702	22726
703	22703
704	22364
705	22615
706	22604
707	22475
708	22117
709	21974
710	21769
711	21714
712	21904
713	21907
714	21931
715	22125
716	21077
717	21613
718	21598
719	21465
720	21680
721	21610
722	21523
723	21207
724	21182
725	21110
726	21485
727	21144
728	20943
729	20806
730	20779
731	21103
732	20780
733	20699
734	20543
735	20373
736	20632
737	20233
738	20358
739	20227
740	20180
741	20488
742	20183
743	20574
744	20219
745	20175
746	20268
747	20350
748	20105
749	19708
750	19559
751	19629
752	19469
753	19610
754	19788
755	19258
756	19573
757	19240
758	19283
759	19332
760	19314
761	19366
762	19473
763	19335
764	18995
765	19034
766	19145
767	18912
768	18965
769	19038
770	18512
771	18917
772	18531
773	18765
774	18940
775	18447
776	18626
777	18396
778	18195
779	18252
780	18240
781	18153
782	18497
783	18275
784	18111
785	18127
786	17799
787	17965
788	17735
789	17654
790	17655
791	17668
792	17669
793	17711
794	17538
795	17799
796	17382
797	17736
798	17584
799	17393
800	17464
801	17268
802	17271
803	17057
804	17203
805	17104
806	17152
807	17101
808	17027
809	17152
810	17170
811	17183
812	16854
813	16704
814	16812
815	16684
816	16851
817	16304
818	16440
819	16517
820	16377
821	16431
822	15926
823	16462
824	16477
825	16199
826	16369
827	16516
828	16241
829	16385
830	16241
831	16250
832	16118
833	15931
834	15907
835	15711
836	15973
837	15956
838	15867
839	15751
840	15829
841	15849
842	15853
843	15940
844	15524
845	15540
846	15525
847	15384
848	15547
849	15274
850	15388
851	15539
852	15503
853	15438
854	15558
855	15312
856	15233
857	15340
858	15216
859	15196
860	15264
861	15280
862	15322
863	14915
864	14787
865	14879
866	15087
867	14785
868	14772
869	14705
870	14721
871	14726
872	14871
873	14777
874	14676
875	14847
876	14582
877	14649
878	14895
879	14593
880	14554
881	14617
882	14312
883	14327
884	14469
885	13934
886	14280
887	14526
888	14266
889	14318
890	14018
891	14117
892	14210
893	14160
894	14095
895	13971
896	13797
897	13974
898	13687
899	13596
900	13890
901	13700
902	13928
903	13794
904	13517
905	13803
906	13520
907	13858
908	13660
909	13678
910	13616
911	13761
912	13402
913	13532
914	13381
915	13242
916	13323
917	13375
918	13229
919	13249
920	13344
921	13214
922	13142
923	13324
924	13048
925	13024
926	13300
927	13121
928	13255
929	13068
930	13069
931	12868
932	13048
933	13041
934	12908
935	12624
936	12633
937	12679
938	12815
939	12445
940	12416
941	12191
942	12665
943	12630
944	12312
945	12202
946	12472
947	12471
948	12230
949	12427
950	12573
951	12415
952	12377
953	12249
954	12262
955	12728
956	12560
957	12264
958	12226
959	12415
960	12249
961	12273
962	12185
963	11938
964	11970
965	12235
966	12128
967	11981
968	12020
969	11930
970	11986
971	11721
972	11857
973	11897
974	11877
975	11805
976	11830
977	11688
978	11605
979	11876
980	11935
981	12064
982	11612
983	11609
984	11669
985	11641
986	11487
987	11777
988	11571
989	11432
990	11610
991	11508
992	11427
993	11211
994	11313
995	11182
996	11441
997	11250
998	11303
999	11391
1000	63333003
