5	27	42016
6	26	33288
7	25	32890
8	24	36848
9	23	51204
10	22	66684
11	21	95234
12	20	131948
13	19	172894
14	18	202934
15	17	234908
16	16	126785
4	29	55054
5	28	38282
6	27	30544
7	26	31682
8	25	35898
9	24	46990
10	23	65010
11	22	92994
12	21	133382
13	20	176948
14	19	219830
15	18	258946
16	17	290930
4	30	47132
5	29	33228
6	28	27764
7	27	27624
8	26	33520
9	25	42966
10	24	62324
11	23	88810
12	22	128474
13	21	180146
14	20	231620
15	19	279768
16	18	319932
17	17	171973
4	31	41398
5	30	29584
6	29	24664
7	28	23122
8	27	29880
9	26	40594
10	25	56342
11	24	84982
12	23	128194
13	22	181152
14	21	238274
15	20	295364
16	19	351184
17	18	377948
4	32	37146
5	31	26184
6	30	21494
7	29	22550
8	28	26000
9	27	37126
10	26	51874
11	25	76788
12	24	119192
13	23	166324
14	22	229690
15	21	303750
16	20	374002
17	19	415542
18	18	220398
4	33	34396
5	32	23718
6	31	18732
7	30	19832
8	29	24372
9	28	33774
10	27	48100
11	26	72168
12	25	107376
13	24	157412
14	23	226108
15	22	299638
16	21	378396
17	20	443078
18	19	478112
4	34	31556
5	33	20894
6	32	18226
7	31	19032
8	30	22934
9	29	31836
10	28	43260
11	27	60258
12	26	97022
13	25	143484
14	24	208796
15	23	290602
16	22	370080
17	21	457186
18	20	513110
19	19	271549
4	35	29476
5	34	19834
6	33	16620
7	32	18140
8	31	22864
9	30	28732
10	29	38350
11	28	56256
12	27	84534
13	26	130662
14	25	188318
15	24	271914
16	23	361980
17	22	457018
18	21	534680
19	20	585398
4	36	27180
5	35	20110
6	34	15674
7	33	16006
8	32	20240
9	31	25590
10	30	35984
11	29	49324
12	28	75682
13	27	115984
14	26	175014
15	25	243076
16	24	340372
17	23	441302
18	22	539856
19	21	609796
20	20	324924
4	37	27880
5	36	18926
6	35	15218
7	34	15980
8	33	20148
9	32	24508
10	31	32790
11	30	45592
12	29	69682
13	28	101762
14	27	152150
15	26	219626
16	25	315312
17	24	418742
18	23	518518
19	22	619522
20	21	674220
4	38	27890
5	37	18082
6	36	15130
7	35	15736
8	34	18956
9	33	24528
10	32	32118
11	31	42404
12	30	63098
13	29	91128
14	28	135000
15	27	196324
16	26	283130
17	25	390526
18	24	495648
19	23	603646
20	22	674264
21	21	361797
4	39	28814
5	38	17634
6	37	16440
7	36	16544
8	35	19048
9	34	24564
10	33	31364
11	32	42668
12	31	58972
13	30	83518
14	29	120446
15	28	173460
16	27	248970
17	26	347726
18	25	458514
19	24	574012
20	23	664518
21	22	718578
4	40	28576
5	39	17666
6	38	15712
7	37	15956
8	36	19484
9	35	23300
10	34	31116
11	33	42938
12	32	54576
13	31	75432
14	30	103854
15	29	151284
16	28	216358
17	27	303974
18	26	415202
19	25	521886
20	24	636158
21	23	712110
22	22	373201
4	41	28974
5	40	17380
6	39	14918
7	38	17142
8	37	18930
9	36	22926
10	35	29766
11	34	42330
12	33	51252
13	32	70250
14	31	94840
15	30	134156
16	29	187332
17	28	261976
18	27	364716
19	26	475102
20	25	578586
21	24	679268
22	23	735826
4	42	28356
5	41	18028
6	40	15304
7	39	17242
8	38	20888
9	37	24268
10	36	29950
11	35	40110
12	34	51004
13	33	65878
14	32	87230
15	31	115078
16	30	161188
17	29	225270
18	28	317944
19	27	419578
20	26	525898
21	25	618258
22	24	691508
23	23	370299
4	43	28628
5	42	18164
6	41	14638
7	40	16850
8	39	20728
9	38	23896
10	37	32856
11	36	39968
12	35	52872
13	34	64410
14	33	81576
15	32	105664
16	31	144192
17	30	198986
18	29	265226
19	28	360964
20	27	471668
21	26	556110
22	25	647962
23	24	700170
4	44	28866
5	43	17718
6	42	14734
7	41	16350
8	40	19390
9	39	24660
10	38	32274
11	37	40392
12	36	54480
13	35	67528
14	34	77770
15	33	100418
16	32	132488
17	31	171166
18	30	230276
19	29	307534
20	28	402190
21	27	500200
22	26	581284
23	25	643484
24	24	336959
4	45	29296
5	44	18044
6	43	14848
7	42	15842
8	41	19964
9	40	25290
10	39	34048
11	38	42384
12	37	54156
13	36	67808
14	35	81864
15	34	97614
16	33	124488
17	32	155104
18	31	200920
19	30	260270
20	29	336900
21	28	434786
22	27	517230
23	26	579280
24	25	623928
4	46	28020
5	45	17984
6	44	15406
7	43	15584
8	42	20194
9	41	26114
10	40	35110
11	39	44622
12	38	55586
13	37	69152
14	36	82122
15	35	98604
16	34	118494
17	33	145926
18	32	179900
19	31	228726
20	30	292152
21	29	369534
22	28	445274
23	27	514418
24	26	568468
25	25	298310
4	47	26976
5	46	17666
6	45	14760
7	44	15218
8	43	19714
9	42	25198
10	41	34852
11	40	47786
12	39	56828
13	38	69932
14	37	87134
15	36	105636
16	35	121268
17	34	138258
18	33	165462
19	32	201402
20	31	248842
21	30	309712
22	29	378362
23	28	446798
24	27	505070
25	26	536322
4	48	26422
5	47	16866
6	46	13798
7	45	15712
8	44	19958
9	43	26342
10	42	36138
11	41	44898
12	40	58216
13	39	74464
14	38	88800
15	37	106724
16	36	124154
17	35	139696
18	34	157080
19	33	183338
20	32	218834
21	31	263956
22	30	322310
23	29	383976
24	28	432344
25	27	480102
26	26	247167
4	49	26114
5	48	16710
6	47	14368
7	46	15516
8	45	19852
9	44	25926
10	43	34600
11	42	48008
12	41	60346
13	40	75176
14	39	93814
15	38	107976
16	37	129060
17	36	144184
18	35	154808
19	34	174932
20	33	198696
21	32	230396
22	31	274058
23	30	323364
24	29	367834
25	28	416538
26	27	444474
4	50	24636
5	49	15140
6	48	14332
7	47	14740
8	46	19834
9	45	24026
10	44	33772
11	43	46700
12	42	62798
13	41	80882
14	40	96626
15	39	111476
16	38	134340
17	37	152204
18	36	158104
19	35	168778
20	34	191388
21	33	204454
22	32	242466
23	31	279076
24	30	315038
25	29	352896
26	28	385616
27	27	202415
4	51	23522
5	50	15166
6	49	12798
7	48	13952
8	47	19776
9	46	25076
10	45	34068
11	44	47914
12	43	62162
13	42	78620
14	41	99712
15	40	120418
16	39	140554
17	38	155528
18	37	167604
19	36	173530
20	35	188782
21	34	193344
22	33	211398
23	32	239974
24	31	270960
25	30	300582
26	29	323988
27	28	349500
4	52	23624
5	51	14126
6	50	12716
7	49	15462
8	48	18570
9	47	24812
10	46	33624
11	45	46292
12	44	64050
13	43	82380
14	42	102242
15	41	126448
16	40	147484
17	39	163330
18	38	172914
19	37	180702
20	36	184502
21	35	195950
22	34	199932
23	33	216376
24	32	234058
25	31	255440
26	30	280908
27	29	288156
28	28	157337
4	53	22020
5	52	13738
6	51	11256
7	50	13298
8	49	18492
9	48	24694
10	47	32990
11	46	45394
12	45	63412
13	44	80796
14	43	104030
15	42	130934
16	41	153712
17	40	173496
18	39	185230
19	38	194712
20	37	197316
21	36	196800
22	35	198240
23	34	196992
24	33	206158
25	32	224112
26	31	235384
27	30	248006
28	29	263810
4	54	21396
5	53	13070
6	52	10528
7	51	13068
8	50	17334
9	49	24114
10	48	31900
11	47	46170
12	46	61206
13	45	84342
14	44	109818
15	43	132772
16	42	159024
17	41	183224
18	40	198746
19	39	209638
20	38	208470
21	37	203498
22	36	198074
23	35	196728
24	34	190826
25	33	194766
26	32	207058
27	31	210052
28	30	220720
29	29	116520
4	55	20680
5	54	12412
6	53	10506
7	52	12418
8	51	16650
9	50	23170
10	49	33886
11	48	44862
12	47	62734
13	46	81018
14	45	111354
15	44	134268
16	43	161956
17	42	187716
18	41	206734
19	40	221106
20	39	221620
21	38	214656
22	37	204294
23	36	194076
24	35	186860
25	34	180806
26	33	180662
27	32	182282
28	31	188360
29	30	197728
4	56	20560
5	55	12888
6	54	10416
7	53	12300
8	52	16680
9	51	22996
10	50	34204
11	49	45024
12	48	59842
13	47	82248
14	46	110192
15	45	136962
16	44	165106
17	43	192110
18	42	213298
19	41	230352
20	40	239546
21	39	230496
22	38	215466
23	37	202224
24	36	184716
25	35	172770
26	34	164900
27	33	163566
28	32	162482
29	31	168184
30	30	89047
4	57	19226
5	56	12242
6	55	10368
7	54	11704
8	53	15624
9	52	23380
10	51	33326
11	50	44034
12	49	60222
13	48	82068
14	47	107010
15	46	138446
16	45	161028
17	44	199818
18	43	221700
19	42	238118
20	41	253852
21	40	243120
22	39	228486
23	38	210250
24	37	190538
25	36	170676
26	35	155586
27	34	148748
28	33	142222
29	32	144646
30	31	146880
4	58	18454
5	57	11266
6	56	9864
7	55	11432
8	54	15704
9	53	21780
10	52	31526
11	51	45280
12	50	60462
13	49	80822
14	48	106560
15	47	133936
16	46	169360
17	45	198280
18	44	229626
19	43	251134
20	42	263560
21	41	259906
22	40	247742
23	39	229242
24	38	200910
25	37	176058
26	36	156764
27	35	141568
28	34	129268
29	33	123270
30	32	125972
31	31	64252
4	59	18658
5	58	10616
6	57	9194
7	56	10498
8	55	14578
9	54	21348
10	53	31090
11	52	43546
12	51	56258
13	50	79842
14	49	104714
15	48	132108
16	47	165728
17	46	199438
18	45	231438
19	44	256388
20	43	272212
21	42	272934
22	41	264028
23	40	241288
24	39	213450
25	38	184890
26	37	159974
27	36	139874
28	35	125758
29	34	113742
30	33	108394
31	32	112306
4	60	17810
5	59	10806
6	58	9278
7	57	10444
8	56	13966
9	55	20026
10	54	30278
11	53	41228
12	52	56526
13	51	78300
14	50	99548
15	49	127198
16	48	163116
17	47	199906
18	46	227120
19	45	261960
20	44	281978
21	43	284356
22	42	276646
23	41	258692
24	40	228710
25	39	196038
26	38	165956
27	37	145132
28	36	123250
29	35	108334
30	34	96870
31	33	93460
32	32	51046
4	61	17678
5	60	10278
6	59	9404
7	58	10842
8	57	14524
9	56	19362
10	55	27548
11	54	41034
12	53	56432
13	52	76924
14	51	98126
15	50	123166
16	49	159478
17	48	193066
18	47	228924
19	46	261814
20	45	283728
21	44	293324
22	43	281502
23	42	271004
24	41	239274
25	40	211798
26	39	178464
27	38	148950
28	37	123112
29	36	106142
30	35	93934
31	34	86568
32	33	87626
4	62	17956
5	61	10870
6	60	8402
7	59	10254
8	58	12818
9	57	19552
10	56	28036
11	55	39330
12	54	55040
13	53	74058
14	52	97720
15	51	121814
16	50	157288
17	49	193036
18	48	223952
19	47	262738
20	46	286444
21	45	304418
22	44	292560
23	43	285844
24	42	257092
25	41	224444
26	40	188724
27	39	157052
28	38	128718
29	37	105346
30	36	91390
31	35	80596
32	34	76868
33	33	40330
4	63	17980
5	62	10504
6	61	7838
7	60	10130
8	59	13464
9	58	20590
10	57	28318
11	56	38050
12	55	52904
13	54	72586
14	53	97684
15	52	120094
16	51	148696
17	50	185026
18	49	223428
19	48	257338
20	47	286156
21	46	303822
22	45	302006
23	44	289560
24	43	270092
25	42	238912
26	41	202758
27	40	169764
28	39	137762
29	38	112084
30	37	92414
31	36	78986
32	35	75718
33	34	71688
4	64	17770
5	63	9894
6	62	8216
7	61	9292
8	60	14060
9	59	19164
10	58	27262
11	57	37956
12	56	52278
13	55	69644
14	54	90166
15	53	113978
16	52	147572
17	51	178750
18	50	213802
19	49	252652
20	48	286604
21	47	296470
22	46	305384
23	45	297634
24	44	280144
25	43	251974
26	42	213812
27	41	175646
28	40	146608
29	39	118938
30	38	97690
31	37	79518
32	36	69760
33	35	66948
34	34	34221
4	65	17210
5	64	10050
6	63	8636
7	62	9220
8	61	12494
9	60	18222
10	59	25776
11	58	37814
12	57	49388
13	56	67298
14	55	89276
15	54	112476
16	53	147136
17	52	177002
18	51	209770
19	50	240834
20	49	275446
21	48	295546
22	47	308284
23	46	298840
24	45	284942
25	44	257090
26	43	225974
27	42	188196
28	41	155980
29	40	125484
30	39	102194
31	38	84884
32	37	72388
33	36	65450
34	35	65476
4	66	17312
5	65	10014
6	64	8574
7	63	8796
8	62	12804
9	61	16916
10	60	25582
11	59	36656
12	58	49370
13	57	65490
14	56	85432
15	55	114076
16	54	139176
17	53	171668
18	52	207770
19	51	239476
20	50	266350
21	49	291534
22	48	302724
23	47	303214
24	46	287382
25	45	262256
26	44	232696
27	43	199450
28	42	165280
29	41	134624
30	40	107594
31	39	90404
32	38	74620
33	37	65502
34	36	65178
35	35	32257
4	67	18212
5	66	10402
6	65	8800
7	64	9036
8	63	12366
9	62	17104
10	61	25550
11	60	35596
12	59	50736
13	58	65380
14	57	86580
15	56	108248
16	55	142964
17	54	165408
18	53	201024
19	52	229116
20	51	260510
21	50	284312
22	49	299848
23	48	298776
24	47	290782
25	46	266110
26	45	240218
27	44	207428
28	43	171522
29	42	142154
30	41	117496
31	40	94810
32	39	77590
33	38	68868
34	37	62322
35	36	63918
4	68	17328
5	67	10292
6	66	8536
7	65	9130
8	64	12018
9	63	17344
10	62	25866
11	61	35724
12	60	50954
13	59	67094
14	58	87032
15	57	108302
16	56	141380
17	55	165710
18	54	195430
19	53	223712
20	52	254556
21	51	274002
22	50	290106
23	49	298850
24	48	287670
25	47	270564
26	46	244816
27	45	215714
28	44	177808
29	43	148284
30	42	122388
31	41	100554
32	40	83444
33	39	72718
34	38	64804
35	37	62598
36	36	33094
4	69	17804
5	68	10336
6	67	8410
7	66	9276
8	65	11404
9	64	18308
10	63	25964
11	62	35480
12	61	50898
13	60	66772
14	59	90038
15	58	110442
16	57	137294
17	56	162956
18	55	195998
19	54	218724
20	53	245916
21	52	270330
22	51	282492
23	50	292126
24	49	282016
25	48	268826
26	47	244398
27	46	218884
28	45	187644
29	44	154942
30	43	126790
31	42	103264
32	41	84916
33	40	75402
34	39	67428
35	38	64920
36	37	66130
4	70	17594
5	69	9642
6	68	8112
7	67	8938
8	66	12734
9	65	18224
10	64	26458
11	63	34706
12	62	50982
13	61	66770
14	60	87172
15	59	111114
16	58	137502
17	57	160130
18	56	189612
19	55	214034
20	54	239988
21	53	262972
22	52	275154
23	51	280516
24	50	273852
25	49	262538
26	48	246274
27	47	214266
28	46	189218
29	45	158772
30	44	132944
31	43	110416
32	42	92182
33	41	78374
34	40	72730
35	39	68058
36	38	67192
37	37	34185
4	71	16988
5	70	9952
6	69	7916
7	68	8688
8	67	11618
9	66	16906
10	65	25250
11	64	34974
12	63	48500
13	62	65834
14	61	87234
15	60	110916
16	59	135556
17	58	162600
18	57	187324
19	56	212950
20	55	233616
21	54	253728
22	53	267006
23	52	270428
24	51	265876
25	50	256464
26	49	238404
27	48	210548
28	47	188980
29	46	159816
30	45	134740
31	44	112172
32	43	95386
33	42	82620
34	41	74174
35	40	72666
36	39	71040
37	38	70858
4	72	16952
5	71	9550
6	70	7820
7	69	9180
8	68	11130
9	67	16308
10	66	25290
11	65	35206
12	64	48138
13	63	66310
14	62	87314
15	61	109440
16	60	137142
17	59	162172
18	58	191846
19	57	211092
20	56	234178
21	55	248716
22	54	261370
23	53	264334
24	52	258454
25	51	245318
26	50	231158
27	49	208336
28	48	189004
29	47	160614
30	46	136696
31	45	115846
32	44	99398
33	43	84490
34	42	76438
35	41	72912
36	40	71678
37	39	72938
38	38	36846
4	73	16846
5	72	9010
6	71	7330
7	70	7904
8	69	10106
9	68	16500
10	67	24552
11	66	34772
12	65	46870
13	64	65302
14	63	85886
15	62	109034
16	61	135262
17	60	163264
18	59	188022
19	58	214930
20	57	230500
21	56	242036
22	55	252524
23	54	255734
24	53	251374
25	52	239846
26	51	226744
27	50	207108
28	49	186230
29	48	161182
30	47	134478
31	46	115540
32	45	101458
33	44	85468
34	43	81092
35	42	74856
36	41	75484
37	40	75848
38	39	78358
4	74	17308
5	73	9080
6	72	6922
7	71	7350
8	70	9940
9	69	15346
10	68	22840
11	67	33264
12	66	47250
13	65	64418
14	64	87904
15	63	112726
16	62	135402
17	61	162744
18	60	188930
19	59	216694
20	58	236846
21	57	244020
22	56	247116
23	55	249736
24	54	248306
25	53	236268
26	52	220492
27	51	200802
28	50	181622
29	49	157136
30	48	137566
31	47	116998
32	46	100678
33	45	87748
34	44	80872
35	43	78216
36	42	78288
37	41	77420
38	40	78136
39	39	41126
4	75	16966
5	74	8634
6	73	6740
7	72	6980
8	71	10324
9	70	14926
10	69	20656
11	68	33032
12	67	46392
13	66	62374
14	65	85108
15	64	110746
16	63	136914
17	62	166148
18	61	192354
19	60	214472
20	59	235894
21	58	244450
22	57	251232
23	56	247798
24	55	236868
25	54	227864
26	53	214252
27	52	194436
28	51	173548
29	50	156164
30	49	135598
31	48	116946
32	47	101568
33	46	89254
34	45	83002
35	44	80138
36	43	78948
37	42	80744
38	41	83658
39	40	86536
4	76	16938
5	75	8556
6	74	5918
7	73	6280
8	72	9658
9	71	13162
10	70	20002
11	69	31578
12	68	45114
13	67	63170
14	66	83054
15	65	108932
16	64	136818
17	63	166892
18	62	193474
19	61	221236
20	60	236756
21	59	249976
22	58	245312
23	57	248380
24	56	234440
25	55	222790
26	54	205852
27	53	190332
28	52	170410
29	51	149658
30	50	131948
31	49	110640
32	48	97400
33	47	88284
34	46	83868
35	45	81106
36	44	79180
37	43	82868
38	42	83006
39	41	88244
40	40	46879
4	77	17118
5	76	8528
6	75	6160
7	74	6062
8	73	9052
9	72	12012
10	71	18856
11	70	30702
12	69	42620
13	68	61194
14	67	82282
15	66	109712
16	65	141710
17	64	169502
18	63	196116
19	62	220304
20	61	239364
21	60	250568
22	59	250298
23	58	242504
24	57	234704
25	56	214628
26	55	197826
27	54	183126
28	53	165224
29	52	144970
30	51	125424
31	50	110112
32	49	94322
33	48	87652
34	47	80792
35	46	80952
36	45	81400
37	44	85654
38	43	88962
39	42	91288
40	41	94336
4	78	17144
5	77	8776
6	76	6362
7	75	5830
8	74	8736
9	73	11682
10	72	17504
11	71	28190
12	70	43650
13	69	62410
14	68	83620
15	67	107212
16	66	139680
17	65	170508
18	64	198082
19	63	226534
20	62	242172
21	61	254320
22	60	254044
23	59	249632
24	58	230730
25	57	217050
26	56	196688
27	55	178298
28	54	159060
29	53	137692
30	52	123122
31	51	103778
32	50	95244
33	49	85402
34	48	80080
35	47	77596
36	46	80778
37	45	82824
38	44	91106
39	43	94860
40	42	98580
41	41	49030
4	79	17768
5	78	9102
6	77	5958
7	76	5868
8	75	8376
9	74	10622
10	73	16164
11	72	26658
12	71	40952
13	70	60512
14	69	83124
15	68	106142
16	67	139210
17	66	171880
18	65	200132
19	64	224978
20	63	245694
21	62	257696
22	61	261932
23	60	247106
24	59	233714
25	58	213050
26	57	196006
27	56	173362
28	55	152720
29	54	135716
30	53	118578
31	52	101234
32	51	90514
33	50	82542
34	49	77854
35	48	77000
36	47	79562
37	46	83382
38	45	90890
39	44	97200
40	43	101600
41	42	105080
4	80	17542
5	79	8506
6	78	5882
7	77	5380
8	76	7896
9	75	9462
10	74	15974
11	73	25004
12	72	38624
13	71	56846
14	70	78568
15	69	101976
16	68	137016
17	67	167944
18	66	203734
19	65	229624
20	64	252466
21	63	263580
22	62	264518
23	61	255346
24	60	235344
25	59	217632
26	58	194906
27	57	176238
28	56	153312
29	55	129852
30	54	112562
31	53	97592
32	52	88996
33	51	80472
34	50	74552
35	49	75432
36	48	77992
37	47	81906
38	46	87906
39	45	94038
40	44	101868
41	43	109130
42	42	54848
4	81	17506
5	80	8490
6	79	5554
7	78	5006
8	77	7162
9	76	8904
10	75	14510
11	74	24146
12	73	36496
13	72	51994
14	71	75122
15	70	98584
16	69	132908
17	68	166348
18	67	200218
19	66	231934
20	65	256544
21	64	267930
22	63	262772
23	62	260262
24	61	245944
25	60	219756
26	59	195178
27	58	174166
28	57	148454
29	56	127632
30	55	110658
31	54	93594
32	53	85768
33	52	78266
34	51	69560
35	50	68584
36	49	72288
37	48	79336
38	47	88148
39	46	95238
40	45	103568
41	44	108702
42	43	115174
4	82	17414
5	81	8638
6	80	5352
7	79	4488
8	78	5972
9	77	9268
10	76	13612
11	75	21758
12	74	33624
13	73	49666
14	72	71906
15	71	96420
16	70	128900
17	69	165626
18	68	199734
19	67	231012
20	66	260360
21	65	271640
22	64	270900
23	63	266658
24	62	247888
25	61	221792
26	60	197032
27	59	170704
28	58	145580
29	57	125746
30	56	105518
31	55	91022
32	54	79522
33	53	71570
34	52	67844
35	51	63276
36	50	68766
37	49	73648
38	48	82608
39	47	93036
40	46	100856
41	45	108324
42	44	115726
43	43	58379
4	83	17538
5	82	8866
6	81	5208
7	80	4456
8	79	5822
9	78	8142
10	77	11930
11	76	19110
12	75	30600
13	74	45770
14	73	68266
15	72	93866
16	71	123718
17	70	159742
18	69	195764
19	68	227658
20	67	253040
21	66	273796
22	65	276136
23	64	268398
24	63	251946
25	62	223752
26	61	199044
27	60	172502
28	59	146586
29	58	123890
30	57	103686
31	56	85258
32	55	73518
33	54	68188
34	53	62506
35	52	61810
36	51	62248
37	50	69708
38	49	79296
39	48	88894
40	47	96674
41	46	107362
42	45	112116
43	44	118516
4	84	17060
5	83	8644
6	82	4824
7	81	4058
8	80	5500
9	79	7782
10	78	11794
11	77	17896
12	76	26398
13	75	42458
14	74	63788
15	73	88998
16	72	119918
17	71	152606
18	70	190622
19	69	224678
20	68	249830
21	67	274040
22	66	275094
23	65	272052
24	64	251228
25	63	232908
26	62	201628
27	61	174562
28	60	146620
29	59	124426
30	58	101968
31	57	83932
32	56	68762
33	55	61466
34	54	59052
35	53	58276
36	52	59702
37	51	64628
38	50	75414
39	49	82604
40	48	92114
41	47	103878
42	46	110960
43	45	118108
44	44	61520
4	85	16936
5	84	8344
6	83	4942
7	82	3886
8	81	5216
9	80	7310
10	79	10598
11	78	17528
12	77	25200
13	76	38584
14	75	59110
15	74	84298
16	73	111626
17	72	145918
18	71	186028
19	70	217402
20	69	250822
21	68	268010
22	67	273602
23	66	274244
24	65	259902
25	64	237326
26	63	206604
27	62	177220
28	61	147830
29	60	121486
30	59	105348
31	58	83894
32	57	66384
33	56	57604
34	55	54000
35	54	54286
36	53	55864
37	52	60696
38	51	69446
39	50	76552
40	49	89408
41	48	99372
42	47	108464
43	46	114534
44	45	122168
4	86	17822
5	85	8350
6	84	4650
7	83	3978
8	82	4550
9	81	6596
10	80	9372
11	79	15234
12	78	24404
13	77	36244
14	76	54026
15	75	77758
16	74	104686
17	73	142774
18	72	177184
19	71	217606
20	70	247056
21	69	265924
22	68	274984
23	67	274528
24	66	258730
25	65	238434
26	64	211858
27	63	178428
28	62	149368
29	61	123652
30	60	100712
31	59	82310
32	58	67726
33	57	56466
34	56	50378
35	55	49328
36	54	50460
37	53	54832
38	52	63538
39	51	73762
40	50	83532
41	49	94270
42	48	105940
43	47	114300
44	46	119958
45	45	60460
4	87	17798
5	86	8662
6	85	4850
7	84	3754
8	83	4086
9	82	5618
10	81	8346
11	80	14260
12	79	22646
13	78	32360
14	77	49866
15	76	72132
16	75	100896
17	74	134060
18	73	172640
19	72	208762
20	71	242918
21	70	258914
22	69	276626
23	68	273722
24	67	261862
25	66	241646
26	65	216932
27	64	187786
28	63	156130
29	62	126648
30	61	101724
31	60	80878
32	59	65854
33	58	54222
34	57	46624
35	56	44768
36	55	44788
37	54	50888
38	53	58422
39	52	69608
40	51	78404
41	50	87916
42	49	99696
43	48	111030
44	47	116610
45	46	122672
4	88	17368
5	87	8070
6	86	4920
7	85	3514
8	84	3996
9	83	5826
10	82	8648
11	81	12636
12	80	21038
13	79	31550
14	78	46048
15	77	67172
16	76	96054
17	75	126240
18	74	168428
19	73	199364
20	72	234662
21	71	254276
22	70	273066
23	69	276124
24	68	262350
25	67	244554
26	66	218668
27	65	187684
28	64	159586
29	63	128546
30	62	104472
31	61	84782
32	60	64246
33	59	52480
34	58	45152
35	57	42276
36	56	41890
37	55	46648
38	54	52542
39	53	62722
40	52	72602
41	51	83172
42	50	94482
43	49	103174
44	48	114344
45	47	118588
46	46	62477
4	89	17188
5	88	8594
6	87	4774
7	86	3654
8	85	3608
9	84	5088
10	83	7084
11	82	12272
12	81	18728
13	80	28248
14	79	41714
15	78	62188
16	77	90830
17	76	118070
18	75	155216
19	74	191960
20	73	229014
21	72	248376
22	71	266140
23	70	275526
24	69	266420
25	68	245836
26	67	223072
27	66	193596
28	65	164120
29	64	131526
30	63	103888
31	62	82002
32	61	65962
33	60	51900
34	59	43506
35	58	39432
36	57	38906
37	56	41094
38	55	47500
39	54	56278
40	53	66224
41	52	75752
42	51	88664
43	50	97784
44	49	108658
45	48	118960
46	47	120338
4	90	17712
5	89	7978
6	88	4352
7	87	3286
8	86	3082
9	85	4430
10	84	6780
11	83	10598
12	82	16694
13	81	27572
14	80	40804
15	79	56648
16	78	81276
17	77	110956
18	76	143350
19	75	179584
20	74	215426
21	73	243174
22	72	256748
23	71	271406
24	70	262954
25	69	249476
26	68	228424
27	67	198112
28	66	165470
29	65	135824
30	64	108842
31	63	85064
32	62	66562
33	61	52032
34	60	43442
35	59	38144
36	58	36234
37	57	37090
38	56	42896
39	55	50556
40	54	57876
41	53	70814
42	52	80888
43	51	92194
44	50	102526
45	49	111284
46	48	117502
47	47	62465
4	91	16582
5	90	8206
6	89	4700
7	88	3316
8	87	3680
9	86	4160
10	85	6506
11	84	9214
12	83	15436
13	82	23446
14	81	35380
15	80	53838
16	79	74642
17	78	102450
18	77	136036
19	76	167354
20	75	205708
21	74	231724
22	73	255376
23	72	261296
24	71	258666
25	70	246504
26	69	225496
27	68	201108
28	67	164620
29	66	138504
30	65	112960
31	64	88948
32	63	68046
33	62	51060
34	61	41796
35	60	36610
36	59	32090
37	58	33028
38	57	37764
39	56	43642
40	55	52212
41	54	60080
42	53	76690
43	52	86092
44	51	95430
45	50	106752
46	49	112490
47	48	119852
4	92	16680
5	91	7700
6	90	4600
7	89	3356
8	88	3452
9	87	4150
10	86	5926
11	85	8466
12	84	14976
13	83	22376
14	82	34254
15	81	50034
16	80	70288
17	79	94658
18	78	128012
19	77	156100
20	76	191222
21	75	221228
22	74	244622
23	73	256354
